c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_36_175_280_33
c
c problem jobs shifts
a 96 214 236 0
a 96 236 287 0
a 96 7 287 1
a 96 287 97 0
a 96 97 356 0
a 96 76 356 1
a 96 356 240 0
a 96 240 317 0
a 96 37 317 1
a 96 317 269 0
a 96 269 206 0
a 96 206 439 0
a 96 159 439 1
a 96 439 452 0
a 96 172 452 1
a 96 452 25 0
a 96 25 338 0
a 96 58 338 1
a 96 338 75 0
a 96 75 361 0
a 96 81 361 1
a 96 361 144 0
a 96 144 261 0
a 96 261 108 0
a 96 108 163 0
a 96 163 397 0
a 96 117 397 1
a 96 397 373 0
a 96 93 373 1
a 96 373 221 0
a 96 221 278 0
a 96 278 41 0
a 96 41 262 0
a 96 262 208 0
a 96 208 414 0
a 96 134 414 1
a 96 414 146 0
a 96 146 258 0
a 96 258 339 0
a 96 59 339 1
a 96 339 88 0
a 96 88 212 0
a 96 212 238 0
a 96 238 185 0
a 96 185 264 0
a 96 264 496 0
a 96 216 496 1
a 96 496 267 0
a 96 267 504 0
a 96 224 504 1
a 96 504 309 0
a 96 29 309 1
a 96 309 485 0
a 96 205 485 1
a 96 485 228 0
a 96 228 374 0
a 96 94 374 1
a 96 374 135 0
a 96 135 441 0
a 96 161 441 1
a 96 441 474 0
a 96 194 474 1
a 96 474 516 0
a 96 236 516 1
a 96 516 539 0
a 96 259 539 1
a 96 539 321 0
a 96 41 321 1
a 96 321 534 0
a 96 254 534 1
a 96 534 364 0
a 96 84 364 1
a 96 364 501 0
a 96 221 501 1
a 96 501 524 0
a 96 244 524 1
a 96 524 331 0
a 96 51 331 1
a 96 331 465 0
a 96 185 465 1
a 96 465 305 0
a 96 25 305 1
a 96 305 549 0
a 96 269 549 1
a 96 549 401 0
a 96 121 401 1
a 96 401 421 0
a 96 141 421 1
a 96 421 544 0
a 96 264 544 1
a 96 544 558 0
a 96 278 558 1
a 96 558 443 0
a 96 163 443 1
a 96 443 538 0
a 96 258 538 1
a 96 538 488 0
a 96 208 488 1
a 96 488 377 0
a 96 97 377 1
a 96 377 415 0
a 96 135 415 1
a 96 415 492 0
a 96 212 492 1
a 96 492 368 0
a 96 88 368 1
a 96 368 547 0
a 96 267 547 1
a 96 547 518 0
a 96 238 518 1
a 96 518 486 0
a 96 206 486 1
a 96 486 494 0
a 96 214 494 1
a 96 494 520 0
a 96 240 520 1
a 96 520 355 0
a 96 75 355 1
a 96 355 424 0
a 96 144 424 1
a 96 424 542 0
a 96 262 542 1
a 96 542 388 0
a 96 108 388 1
a 96 388 426 0
a 96 146 426 1
a 96 426 508 0
a 96 228 508 1
a 96 508 541 0
a 96 261 541 1
a 96 541 561 0
a 97 560 128 0
a 97 128 57 0
a 97 57 86 0
a 97 86 7 0
a 97 7 35 0
a 97 35 31 0
a 97 31 15 0
a 97 15 82 0
a 97 82 22 0
a 97 22 204 0
a 97 204 48 0
a 97 48 127 0
a 97 127 202 0
a 97 202 87 0
a 97 87 52 0
a 97 52 14 0
a 97 14 159 0
a 97 159 152 0
a 97 152 103 0
a 97 103 110 0
a 97 110 16 0
a 97 16 21 0
a 97 21 83 0
a 97 83 134 0
a 97 134 95 0
a 97 95 132 0
a 97 132 137 0
a 97 137 215 0
a 97 215 38 0
a 97 38 53 0
a 97 53 118 0
a 97 118 93 0
a 97 93 136 0
a 97 136 30 0
a 97 30 36 0
a 97 36 23 0
a 97 23 40 0
a 97 40 98 0
a 97 98 162 0
a 97 162 205 0
a 97 205 224 0
a 97 224 64 0
a 97 64 366 0
a 97 86 366 1
a 97 366 302 0
a 97 22 302 1
a 97 302 245 0
a 97 245 484 0
a 97 204 484 1
a 97 484 311 0
a 97 31 311 1
a 97 311 375 0
a 97 95 375 1
a 97 375 390 0
a 97 110 390 1
a 97 390 259 0
a 97 259 301 0
a 97 21 301 1
a 97 301 129 0
a 97 129 412 0
a 97 132 412 1
a 97 412 250 0
a 97 250 315 0
a 97 35 315 1
a 97 315 367 0
a 97 87 367 1
a 97 367 207 0
a 97 207 295 0
a 97 15 295 1
a 97 295 495 0
a 97 215 495 1
a 97 495 294 0
a 97 14 294 1
a 97 294 383 0
a 97 103 383 1
a 97 383 256 0
a 97 256 398 0
a 97 118 398 1
a 97 398 332 0
a 97 52 332 1
a 97 332 407 0
a 97 127 407 1
a 97 407 84 0
a 97 84 482 0
a 97 202 482 1
a 97 482 337 0
a 97 57 337 1
a 97 337 26 0
a 97 26 333 0
a 97 53 333 1
a 97 333 230 0
a 97 230 63 0
a 97 63 432 0
a 97 152 432 1
a 97 432 328 0
a 97 48 328 1
a 97 328 161 0
a 97 161 303 0
a 97 23 303 1
a 97 303 408 0
a 97 128 408 1
a 97 408 188 0
a 97 188 51 0
a 97 51 310 0
a 97 30 310 1
a 97 310 198 0
a 97 198 378 0
a 97 98 378 1
a 97 378 362 0
a 97 82 362 1
a 97 362 131 0
a 97 131 214 0
a 97 214 296 0
a 97 16 296 1
a 97 296 287 0
a 97 7 287 1
a 97 287 318 0
a 97 38 318 1
a 97 318 316 0
a 97 36 316 1
a 97 316 222 0
a 97 222 240 0
a 97 240 363 0
a 97 83 363 1
a 97 363 189 0
a 97 189 269 0
a 97 269 206 0
a 97 206 439 0
a 97 159 439 1
a 97 439 193 0
a 97 193 25 0
a 97 25 249 0
a 97 249 253 0
a 97 253 266 0
a 97 266 320 0
a 97 40 320 1
a 97 320 417 0
a 97 137 417 1
a 97 417 252 0
a 97 252 268 0
a 97 268 125 0
a 97 125 227 0
a 97 227 261 0
a 97 261 344 0
a 97 64 344 1
a 97 344 416 0
a 97 136 416 1
a 97 416 373 0
a 97 93 373 1
a 97 373 41 0
a 97 41 414 0
a 97 134 414 1
a 97 414 270 0
a 97 270 140 0
a 97 140 164 0
a 97 164 77 0
a 97 77 112 0
a 97 112 243 0
a 97 243 442 0
a 97 162 442 1
a 97 442 212 0
a 97 212 186 0
a 97 186 219 0
a 97 219 260 0
a 97 260 66 0
a 97 66 267 0
a 97 267 255 0
a 97 255 504 0
a 97 224 504 1
a 97 504 248 0
a 97 248 485 0
a 97 205 485 1
a 97 485 176 0
a 97 176 228 0
a 97 228 170 0
a 97 170 276 0
a 97 276 183 0
a 97 183 246 0
a 97 246 234 0
a 97 234 525 0
a 97 245 525 1
a 97 525 409 0
a 97 129 409 1
a 97 409 441 0
a 97 161 441 1
a 97 441 487 0
a 97 207 487 1
a 97 487 502 0
a 97 222 502 1
a 97 502 510 0
a 97 230 510 1
a 97 510 539 0
a 97 259 539 1
a 97 539 411 0
a 97 131 411 1
a 97 411 321 0
a 97 41 321 1
a 97 321 533 0
a 97 253 533 1
a 97 533 364 0
a 97 84 364 1
a 97 364 548 0
a 97 268 548 1
a 97 548 331 0
a 97 51 331 1
a 97 331 530 0
a 97 250 530 1
a 97 530 507 0
a 97 227 507 1
a 97 507 529 0
a 97 249 529 1
a 97 529 305 0
a 97 25 305 1
a 97 305 343 0
a 97 63 343 1
a 97 343 468 0
a 97 188 468 1
a 97 468 549 0
a 97 269 549 1
a 97 549 405 0
a 97 125 405 1
a 97 405 478 0
a 97 198 478 1
a 97 478 546 0
a 97 266 546 1
a 97 546 466 0
a 97 186 466 1
a 97 466 444 0
a 97 164 444 1
a 97 444 536 0
a 97 256 536 1
a 97 536 346 0
a 97 66 346 1
a 97 346 528 0
a 97 248 528 1
a 97 528 469 0
a 97 189 469 1
a 97 469 492 0
a 97 212 492 1
a 97 492 547 0
a 97 267 547 1
a 97 547 523 0
a 97 243 523 1
a 97 523 450 0
a 97 170 450 1
a 97 450 456 0
a 97 176 456 1
a 97 456 486 0
a 97 206 486 1
a 97 486 494 0
a 97 214 494 1
a 97 494 520 0
a 97 240 520 1
a 97 520 420 0
a 97 140 420 1
a 97 420 306 0
a 97 26 306 1
a 97 306 357 0
a 97 77 357 1
a 97 357 532 0
a 97 252 532 1
a 97 532 392 0
a 97 112 392 1
a 97 392 473 0
a 97 193 473 1
a 97 473 499 0
a 97 219 499 1
a 97 499 526 0
a 97 246 526 1
a 97 526 508 0
a 97 228 508 1
a 97 508 540 0
a 97 260 540 1
a 97 540 556 0
a 97 276 556 1
a 97 556 541 0
a 97 261 541 1
a 97 541 463 0
a 97 183 463 1
a 97 463 550 0
a 97 270 550 1
a 97 550 535 0
a 97 255 535 1
a 97 535 514 0
a 97 234 514 1
a 97 514 561 0
a 98 560 192 0
a 98 192 18 0
a 98 18 57 0
a 98 57 68 0
a 98 68 133 0
a 98 133 86 0
a 98 86 27 0
a 98 27 10 0
a 98 10 15 0
a 98 15 166 0
a 98 166 80 0
a 98 80 204 0
a 98 204 13 0
a 98 13 157 0
a 98 157 107 0
a 98 107 159 0
a 98 159 2 0
a 98 2 16 0
a 98 16 71 0
a 98 71 85 0
a 98 85 217 0
a 98 217 21 0
a 98 21 50 0
a 98 50 197 0
a 98 197 134 0
a 98 134 215 0
a 98 215 11 0
a 98 11 200 0
a 98 200 96 0
a 98 96 53 0
a 98 53 118 0
a 98 118 119 0
a 98 119 209 0
a 98 209 8 0
a 98 8 36 0
a 98 36 23 0
a 98 23 154 0
a 98 154 226 0
a 98 226 242 0
a 98 242 205 0
a 98 205 216 0
a 98 216 472 0
a 98 192 472 1
a 98 472 366 0
a 98 86 366 1
a 98 366 348 0
a 98 68 348 1
a 98 348 245 0
a 98 245 307 0
a 98 27 307 1
a 98 307 484 0
a 98 204 484 1
a 98 484 387 0
a 98 107 387 1
a 98 387 109 0
a 98 109 351 0
a 98 71 351 1
a 98 351 181 0
a 98 181 259 0
a 98 259 413 0
a 98 133 413 1
a 98 413 301 0
a 98 21 301 1
a 98 301 477 0
a 98 197 477 1
a 98 477 365 0
a 98 85 365 1
a 98 365 194 0
a 98 194 446 0
a 98 166 446 1
a 98 446 282 0
a 98 2 282 1
a 98 282 376 0
a 98 96 376 1
a 98 376 295 0
a 98 15 295 1
a 98 295 495 0
a 98 215 495 1
a 98 495 182 0
a 98 182 398 0
a 98 118 398 1
a 98 398 298 0
a 98 18 298 1
a 98 298 263 0
a 98 263 337 0
a 98 57 337 1
a 98 337 489 0
a 98 209 489 1
a 98 489 333 0
a 98 53 333 1
a 98 333 360 0
a 98 80 360 1
a 98 360 480 0
a 98 200 480 1
a 98 480 288 0
a 98 8 288 1
a 98 288 330 0
a 98 50 330 1
a 98 330 161 0
a 98 161 293 0
a 98 13 293 1
a 98 293 303 0
a 98 23 303 1
a 98 303 188 0
a 98 188 105 0
a 98 105 51 0
a 98 51 399 0
a 98 119 399 1
a 98 399 434 0
a 98 154 434 1
a 98 434 244 0
a 98 244 131 0
a 98 131 296 0
a 98 16 296 1
a 98 296 236 0
a 98 236 316 0
a 98 36 316 1
a 98 316 265 0
a 98 265 272 0
a 98 272 175 0
a 98 175 179 0
a 98 179 218 0
a 98 218 269 0
a 98 269 147 0
a 98 147 290 0
a 98 10 290 1
a 98 290 439 0
a 98 159 439 1
a 98 439 437 0
a 98 157 437 1
a 98 437 522 0
a 98 242 522 1
a 98 522 497 0
a 98 217 497 1
a 98 497 144 0
a 98 144 252 0
a 98 252 191 0
a 98 191 261 0
a 98 261 108 0
a 98 108 45 0
a 98 45 241 0
a 98 241 274 0
a 98 274 262 0
a 98 262 506 0
a 98 226 506 1
a 98 506 414 0
a 98 134 414 1
a 98 414 270 0
a 98 270 140 0
a 98 140 158 0
a 98 158 251 0
a 98 251 291 0
a 98 11 291 1
a 98 291 77 0
a 98 77 56 0
a 98 56 122 0
a 98 122 229 0
a 98 229 212 0
a 98 212 264 0
a 98 264 496 0
a 98 216 496 1
a 98 496 260 0
a 98 260 267 0
a 98 267 248 0
a 98 248 235 0
a 98 235 485 0
a 98 205 485 1
a 98 485 273 0
a 98 273 228 0
a 98 228 100 0
a 98 100 135 0
a 98 135 276 0
a 98 276 180 0
a 98 180 525 0
a 98 245 525 1
a 98 525 461 0
a 98 181 461 1
a 98 461 389 0
a 98 109 389 1
a 98 389 455 0
a 98 175 455 1
a 98 455 441 0
a 98 161 441 1
a 98 441 474 0
a 98 194 474 1
a 98 474 498 0
a 98 218 498 1
a 98 498 471 0
a 98 191 471 1
a 98 471 385 0
a 98 105 385 1
a 98 385 543 0
a 98 263 543 1
a 98 543 516 0
a 98 236 516 1
a 98 516 539 0
a 98 259 539 1
a 98 539 411 0
a 98 131 411 1
a 98 411 552 0
a 98 272 552 1
a 98 552 521 0
a 98 241 521 1
a 98 521 524 0
a 98 244 524 1
a 98 524 545 0
a 98 265 545 1
a 98 545 331 0
a 98 51 331 1
a 98 331 462 0
a 98 182 462 1
a 98 462 468 0
a 98 188 468 1
a 98 468 549 0
a 98 269 549 1
a 98 549 459 0
a 98 179 459 1
a 98 459 325 0
a 98 45 325 1
a 98 325 531 0
a 98 251 531 1
a 98 531 544 0
a 98 264 544 1
a 98 544 553 0
a 98 273 553 1
a 98 553 528 0
a 98 248 528 1
a 98 528 415 0
a 98 135 415 1
a 98 415 492 0
a 98 212 492 1
a 98 492 547 0
a 98 267 547 1
a 98 547 438 0
a 98 158 438 1
a 98 438 420 0
a 98 140 420 1
a 98 420 427 0
a 98 147 427 1
a 98 427 336 0
a 98 56 336 1
a 98 336 357 0
a 98 77 357 1
a 98 357 424 0
a 98 144 424 1
a 98 424 532 0
a 98 252 532 1
a 98 532 542 0
a 98 262 542 1
a 98 542 388 0
a 98 108 388 1
a 98 388 509 0
a 98 229 509 1
a 98 509 515 0
a 98 235 515 1
a 98 515 460 0
a 98 180 460 1
a 98 460 508 0
a 98 228 508 1
a 98 508 540 0
a 98 260 540 1
a 98 540 402 0
a 98 122 402 1
a 98 402 380 0
a 98 100 380 1
a 98 380 556 0
a 98 276 556 1
a 98 556 541 0
a 98 261 541 1
a 98 541 550 0
a 98 270 550 1
a 98 550 554 0
a 98 274 554 1
a 98 554 561 0
a 99 560 102 0
a 99 102 128 0
a 99 128 192 0
a 99 192 18 0
a 99 18 150 0
a 99 150 82 0
a 99 82 223 0
a 99 223 5 0
a 99 5 204 0
a 99 204 127 0
a 99 127 87 0
a 99 87 54 0
a 99 54 47 0
a 99 47 152 0
a 99 152 74 0
a 99 74 17 0
a 99 17 28 0
a 99 28 103 0
a 99 103 71 0
a 99 71 173 0
a 99 173 197 0
a 99 197 70 0
a 99 70 143 0
a 99 143 134 0
a 99 134 117 0
a 99 117 95 0
a 99 95 73 0
a 99 73 39 0
a 99 39 76 0
a 99 76 215 0
a 99 215 61 0
a 99 61 11 0
a 99 11 139 0
a 99 139 115 0
a 99 115 92 0
a 99 92 201 0
a 99 201 37 0
a 99 37 46 0
a 99 46 172 0
a 99 172 8 0
a 99 8 30 0
a 99 30 40 0
a 99 40 59 0
a 99 59 242 0
a 99 242 205 0
a 99 205 216 0
a 99 216 4 0
a 99 4 472 0
a 99 192 472 1
a 99 472 245 0
a 99 245 285 0
a 99 5 285 1
a 99 285 484 0
a 99 204 484 1
a 99 484 109 0
a 99 109 351 0
a 99 71 351 1
a 99 351 181 0
a 99 181 430 0
a 99 150 430 1
a 99 430 375 0
a 99 95 375 1
a 99 375 259 0
a 99 259 354 0
a 99 74 354 1
a 99 354 477 0
a 99 197 477 1
a 99 477 194 0
a 99 194 231 0
a 99 231 367 0
a 99 87 367 1
a 99 367 495 0
a 99 215 495 1
a 99 495 350 0
a 99 70 350 1
a 99 350 326 0
a 99 46 326 1
a 99 326 383 0
a 99 103 383 1
a 99 383 423 0
a 99 143 423 1
a 99 423 256 0
a 99 256 419 0
a 99 139 419 1
a 99 419 298 0
a 99 18 298 1
a 99 298 407 0
a 99 127 407 1
a 99 407 271 0
a 99 271 503 0
a 99 223 503 1
a 99 503 334 0
a 99 54 334 1
a 99 334 382 0
a 99 102 382 1
a 99 382 169 0
a 99 169 63 0
a 99 63 432 0
a 99 152 432 1
a 99 432 308 0
a 99 28 308 1
a 99 308 288 0
a 99 8 288 1
a 99 288 408 0
a 99 128 408 1
a 99 408 481 0
a 99 201 481 1
a 99 481 121 0
a 99 121 310 0
a 99 30 310 1
a 99 310 353 0
a 99 73 353 1
a 99 353 111 0
a 99 111 341 0
a 99 61 341 1
a 99 341 362 0
a 99 82 362 1
a 99 362 214 0
a 99 214 297 0
a 99 17 297 1
a 99 297 356 0
a 99 76 356 1
a 99 356 372 0
a 99 92 372 1
a 99 372 240 0
a 99 240 317 0
a 99 37 317 1
a 99 317 269 0
a 99 269 147 0
a 99 147 206 0
a 99 206 239 0
a 99 239 452 0
a 99 172 452 1
a 99 452 160 0
a 99 160 25 0
a 99 25 126 0
a 99 126 153 0
a 99 153 522 0
a 99 242 522 1
a 99 522 284 0
a 99 4 284 1
a 99 284 155 0
a 99 155 249 0
a 99 249 453 0
a 99 173 453 1
a 99 453 327 0
a 99 47 327 1
a 99 327 320 0
a 99 40 320 1
a 99 320 144 0
a 99 144 114 0
a 99 114 125 0
a 99 125 319 0
a 99 39 319 1
a 99 319 397 0
a 99 117 397 1
a 99 397 241 0
a 99 241 278 0
a 99 278 257 0
a 99 257 274 0
a 99 274 395 0
a 99 115 395 1
a 99 395 414 0
a 99 134 414 1
a 99 414 196 0
a 99 196 146 0
a 99 146 123 0
a 99 123 158 0
a 99 158 164 0
a 99 164 251 0
a 99 251 275 0
a 99 275 258 0
a 99 258 291 0
a 99 11 291 1
a 99 291 339 0
a 99 59 339 1
a 99 339 243 0
a 99 243 238 0
a 99 238 264 0
a 99 264 496 0
a 99 216 496 1
a 99 496 66 0
a 99 66 267 0
a 99 267 177 0
a 99 177 255 0
a 99 255 485 0
a 99 205 485 1
a 99 485 273 0
a 99 273 525 0
a 99 245 525 1
a 99 525 461 0
a 99 181 461 1
a 99 461 389 0
a 99 109 389 1
a 99 389 511 0
a 99 231 511 1
a 99 511 474 0
a 99 194 474 1
a 99 474 391 0
a 99 111 391 1
a 99 391 435 0
a 99 155 435 1
a 99 435 539 0
a 99 259 539 1
a 99 539 521 0
a 99 241 521 1
a 99 521 529 0
a 99 249 529 1
a 99 529 305 0
a 99 25 305 1
a 99 305 551 0
a 99 271 551 1
a 99 551 343 0
a 99 63 343 1
a 99 343 406 0
a 99 126 406 1
a 99 406 549 0
a 99 269 549 1
a 99 549 401 0
a 99 121 401 1
a 99 401 405 0
a 99 125 405 1
a 99 405 531 0
a 99 251 531 1
a 99 531 444 0
a 99 164 444 1
a 99 444 536 0
a 99 256 536 1
a 99 536 544 0
a 99 264 544 1
a 99 544 558 0
a 99 278 558 1
a 99 558 538 0
a 99 258 538 1
a 99 538 346 0
a 99 66 346 1
a 99 346 553 0
a 99 273 553 1
a 99 553 519 0
a 99 239 519 1
a 99 519 555 0
a 99 275 555 1
a 99 555 449 0
a 99 169 449 1
a 99 449 547 0
a 99 267 547 1
a 99 547 518 0
a 99 238 518 1
a 99 518 457 0
a 99 177 457 1
a 99 457 523 0
a 99 243 523 1
a 99 523 438 0
a 99 158 438 1
a 99 438 486 0
a 99 206 486 1
a 99 486 494 0
a 99 214 494 1
a 99 494 520 0
a 99 240 520 1
a 99 520 427 0
a 99 147 427 1
a 99 427 394 0
a 99 114 394 1
a 99 394 424 0
a 99 144 424 1
a 99 424 440 0
a 99 160 440 1
a 99 440 537 0
a 99 257 537 1
a 99 537 433 0
a 99 153 433 1
a 99 433 426 0
a 99 146 426 1
a 99 426 476 0
a 99 196 476 1
a 99 476 403 0
a 99 123 403 1
a 99 403 554 0
a 99 274 554 1
a 99 554 535 0
a 99 255 535 1
a 99 535 561 0
a 100 560 192 0
a 100 192 68 0
a 100 68 149 0
a 100 149 62 0
a 100 62 10 0
a 100 10 101 0
a 100 101 223 0
a 100 223 22 0
a 100 22 116 0
a 100 116 166 0
a 100 166 34 0
a 100 34 142 0
a 100 142 43 0
a 100 43 87 0
a 100 87 157 0
a 100 157 14 0
a 100 14 60 0
a 100 60 44 0
a 100 44 74 0
a 100 74 187 0
a 100 187 1 0
a 100 1 16 0
a 100 16 21 0
a 100 21 20 0
a 100 20 124 0
a 100 124 83 0
a 100 83 197 0
a 100 197 70 0
a 100 70 117 0
a 100 117 73 0
a 100 73 139 0
a 100 139 92 0
a 100 92 168 0
a 100 168 96 0
a 100 96 277 0
a 100 277 119 0
a 100 119 104 0
a 100 104 8 0
a 100 8 23 0
a 100 23 40 0
a 100 40 29 0
a 100 29 242 0
a 100 242 216 0
a 100 216 94 0
a 100 94 42 0
a 100 42 472 0
a 100 192 472 1
a 100 472 348 0
a 100 68 348 1
a 100 348 302 0
a 100 22 302 1
a 100 302 314 0
a 100 34 314 1
a 100 314 167 0
a 100 167 340 0
a 100 60 340 1
a 100 340 301 0
a 100 21 301 1
a 100 301 354 0
a 100 74 354 1
a 100 354 467 0
a 100 187 467 1
a 100 467 129 0
a 100 129 477 0
a 100 197 477 1
a 100 477 194 0
a 100 194 396 0
a 100 116 396 1
a 100 396 446 0
a 100 166 446 1
a 100 446 367 0
a 100 87 367 1
a 100 367 300 0
a 100 20 300 1
a 100 300 376 0
a 100 96 376 1
a 100 376 141 0
a 100 141 294 0
a 100 14 294 1
a 100 294 350 0
a 100 70 350 1
a 100 350 342 0
a 100 62 342 1
a 100 342 429 0
a 100 149 429 1
a 100 429 419 0
a 100 139 419 1
a 100 419 138 0
a 100 138 381 0
a 100 101 381 1
a 100 381 503 0
a 100 223 503 1
a 100 503 263 0
a 100 263 404 0
a 100 124 404 1
a 100 404 254 0
a 100 254 324 0
a 100 44 324 1
a 100 324 63 0
a 100 63 288 0
a 100 8 288 1
a 100 288 303 0
a 100 23 303 1
a 100 303 105 0
a 100 105 399 0
a 100 119 399 1
a 100 399 384 0
a 100 104 384 1
a 100 384 353 0
a 100 73 353 1
a 100 353 111 0
a 100 111 281 0
a 100 1 281 1
a 100 281 422 0
a 100 142 422 1
a 100 422 131 0
a 100 131 323 0
a 100 43 323 1
a 100 323 296 0
a 100 16 296 1
a 100 296 265 0
a 100 265 272 0
a 100 272 175 0
a 100 175 372 0
a 100 92 372 1
a 100 372 557 0
a 100 277 557 1
a 100 557 225 0
a 100 225 363 0
a 100 83 363 1
a 100 363 147 0
a 100 147 290 0
a 100 10 290 1
a 100 290 193 0
a 100 193 25 0
a 100 25 126 0
a 100 126 437 0
a 100 157 437 1
a 100 437 522 0
a 100 242 522 1
a 100 522 320 0
a 100 40 320 1
a 100 320 268 0
a 100 268 125 0
a 100 125 261 0
a 100 261 211 0
a 100 211 397 0
a 100 117 397 1
a 100 397 171 0
a 100 171 262 0
a 100 262 270 0
a 100 270 123 0
a 100 123 279 0
a 100 279 448 0
a 100 168 448 1
a 100 448 258 0
a 100 258 77 0
a 100 77 24 0
a 100 24 229 0
a 100 229 212 0
a 100 212 186 0
a 100 186 219 0
a 100 219 496 0
a 100 216 496 1
a 100 496 232 0
a 100 232 260 0
a 100 260 177 0
a 100 177 309 0
a 100 29 309 1
a 100 309 248 0
a 100 248 273 0
a 100 273 374 0
a 100 94 374 1
a 100 374 100 0
a 100 100 135 0
a 100 135 233 0
a 100 233 322 0
a 100 42 322 1
a 100 322 184 0
a 100 184 246 0
a 100 246 237 0
a 100 237 447 0
a 100 167 447 1
a 100 447 455 0
a 100 175 455 1
a 100 455 409 0
a 100 129 409 1
a 100 409 474 0
a 100 194 474 1
a 100 474 391 0
a 100 111 391 1
a 100 391 385 0
a 100 105 385 1
a 100 385 505 0
a 100 225 505 1
a 100 505 543 0
a 100 263 543 1
a 100 543 411 0
a 100 131 411 1
a 100 411 552 0
a 100 272 552 1
a 100 552 534 0
a 100 254 534 1
a 100 534 559 0
a 100 279 559 1
a 100 559 548 0
a 100 268 548 1
a 100 548 491 0
a 100 211 491 1
a 100 491 451 0
a 100 171 451 1
a 100 451 545 0
a 100 265 545 1
a 100 545 305 0
a 100 25 305 1
a 100 305 343 0
a 100 63 343 1
a 100 343 406 0
a 100 126 406 1
a 100 406 405 0
a 100 125 405 1
a 100 405 421 0
a 100 141 421 1
a 100 421 466 0
a 100 186 466 1
a 100 466 418 0
a 100 138 418 1
a 100 418 512 0
a 100 232 512 1
a 100 512 538 0
a 100 258 538 1
a 100 538 553 0
a 100 273 553 1
a 100 553 528 0
a 100 248 528 1
a 100 528 415 0
a 100 135 415 1
a 100 415 492 0
a 100 212 492 1
a 100 492 457 0
a 100 177 457 1
a 100 457 427 0
a 100 147 427 1
a 100 427 357 0
a 100 77 357 1
a 100 357 513 0
a 100 233 513 1
a 100 513 542 0
a 100 262 542 1
a 100 542 473 0
a 100 193 473 1
a 100 473 509 0
a 100 229 509 1
a 100 509 499 0
a 100 219 499 1
a 100 499 526 0
a 100 246 526 1
a 100 526 464 0
a 100 184 464 1
a 100 464 540 0
a 100 260 540 1
a 100 540 380 0
a 100 100 380 1
a 100 380 541 0
a 100 261 541 1
a 100 541 304 0
a 100 24 304 1
a 100 304 550 0
a 100 270 550 1
a 100 550 403 0
a 100 123 403 1
a 100 403 517 0
a 100 237 517 1
a 100 517 561 0
a 101 560 102 0
a 101 102 165 0
a 101 165 130 0
a 101 130 18 0
a 101 18 57 0
a 101 57 133 0
a 101 133 149 0
a 101 149 150 0
a 101 150 10 0
a 101 10 82 0
a 101 82 223 0
a 101 223 116 0
a 101 116 5 0
a 101 5 80 0
a 101 80 204 0
a 101 204 48 0
a 101 48 142 0
a 101 142 127 0
a 101 127 202 0
a 101 202 43 0
a 101 43 157 0
a 101 157 54 0
a 101 54 60 0
a 101 60 44 0
a 101 44 47 0
a 101 47 17 0
a 101 17 174 0
a 101 174 2 0
a 101 2 173 0
a 101 173 217 0
a 101 217 70 0
a 101 70 143 0
a 101 143 65 0
a 101 65 39 0
a 101 39 11 0
a 101 11 92 0
a 101 92 9 0
a 101 9 38 0
a 101 38 201 0
a 101 201 277 0
a 101 277 58 0
a 101 58 113 0
a 101 113 119 0
a 101 119 104 0
a 101 104 36 0
a 101 36 23 0
a 101 23 40 0
a 101 40 226 0
a 101 226 98 0
a 101 98 59 0
a 101 59 205 0
a 101 205 216 0
a 101 216 4 0
a 101 4 64 0
a 101 64 42 0
a 101 42 245 0
a 101 245 167 0
a 101 167 285 0
a 101 5 285 1
a 101 285 484 0
a 101 204 484 1
a 101 484 109 0
a 101 109 181 0
a 101 181 430 0
a 101 150 430 1
a 101 430 340 0
a 101 60 340 1
a 101 340 445 0
a 101 165 445 1
a 101 445 413 0
a 101 133 413 1
a 101 413 454 0
a 101 174 454 1
a 101 454 396 0
a 101 116 396 1
a 101 396 190 0
a 101 190 282 0
a 101 2 282 1
a 101 282 350 0
a 101 70 350 1
a 101 350 429 0
a 101 149 429 1
a 101 429 289 0
a 101 9 289 1
a 101 289 423 0
a 101 143 423 1
a 101 423 138 0
a 101 138 345 0
a 101 65 345 1
a 101 345 298 0
a 101 18 298 1
a 101 298 407 0
a 101 127 407 1
a 101 407 271 0
a 101 271 503 0
a 101 223 503 1
a 101 503 482 0
a 101 202 482 1
a 101 482 410 0
a 101 130 410 1
a 101 410 337 0
a 101 57 337 1
a 101 337 334 0
a 101 54 334 1
a 101 334 382 0
a 101 102 382 1
a 101 382 324 0
a 101 44 324 1
a 101 324 360 0
a 101 80 360 1
a 101 360 393 0
a 101 113 393 1
a 101 393 328 0
a 101 48 328 1
a 101 328 161 0
a 101 161 303 0
a 101 23 303 1
a 101 303 481 0
a 101 201 481 1
a 101 481 188 0
a 101 188 105 0
a 101 105 399 0
a 101 119 399 1
a 101 399 384 0
a 101 104 384 1
a 101 384 244 0
a 101 244 198 0
a 101 198 378 0
a 101 98 378 1
a 101 378 422 0
a 101 142 422 1
a 101 422 362 0
a 101 82 362 1
a 101 362 214 0
a 101 214 297 0
a 101 17 297 1
a 101 297 323 0
a 101 43 323 1
a 101 323 236 0
a 101 236 318 0
a 101 38 318 1
a 101 318 316 0
a 101 36 316 1
a 101 316 97 0
a 101 97 179 0
a 101 179 372 0
