c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_123_187_1376_33
c
c problem jobs shifts
a 66 1178 2554
a 66 2554 1018
a 66 1018 2385
a 66 1009 2385
a 66 2385 2496
a 66 1120 2496
a 66 2496 1126
a 66 1126 1192
a 66 1192 1352
a 66 1352 1225
a 66 1225 2407
a 66 1031 2407
a 66 2407 1166
a 66 1166 2433
a 66 1057 2433
a 66 2433 495
a 66 495 2682
a 66 1306 2682
a 66 2682 825
a 66 825 2462
a 66 1086 2462
a 66 2462 634
a 66 634 2418
a 66 1042 2418
a 66 2418 1197
a 66 1197 1208
a 66 1208 1231
a 66 1231 890
a 66 890 1078
a 66 1078 1181
a 66 1181 1303
a 66 1303 2016
a 66 640 2016
a 66 2016 1056
a 66 1056 1298
a 66 1298 1118
a 66 1118 2258
a 66 882 2258
a 66 2258 2252
a 66 876 2252
a 66 2252 2416
a 66 1040 2416
a 66 2416 873
a 66 873 885
a 66 885 2315
a 66 939 2315
a 66 2315 2204
a 66 828 2204
a 66 2204 1154
a 66 1154 2384
a 66 1008 2384
a 66 2384 827
a 66 827 2357
a 66 981 2357
a 66 2357 1071
a 66 1071 2556
a 66 1180 2556
a 66 2556 1117
a 66 1117 2383
a 66 1007 2383
a 66 2383 2316
a 66 940 2316
a 66 2316 2445
a 66 1069 2445
a 66 2445 1834
a 66 458 1834
a 66 1834 1156
a 66 1156 866
a 66 866 2257
a 66 881 2257
a 66 2257 2459
a 66 1083 2459
a 66 2459 2472
a 66 1096 2472
a 66 2472 2124
a 66 748 2124
a 66 2124 2585
a 66 1209 2585
a 66 2585 1172
a 66 1172 754
a 66 754 927
a 66 927 1296
a 66 1296 1218
a 66 1218 2104
a 66 728 2104
a 66 2104 1151
a 66 1151 2388
a 66 1012 2388
a 66 2388 1215
a 66 1215 1240
a 66 1240 2217
a 66 841 2217
a 66 2217 2144
a 66 768 2144
a 66 2144 486
a 66 486 1241
a 66 1241 1011
a 66 1011 2688
a 66 1312 2688
a 66 2688 772
a 66 772 1341
a 66 1341 2708
a 66 1332 2708
a 66 2708 915
a 66 915 2430
a 66 1054 2430
a 66 2430 1159
a 66 1159 1258
a 66 1258 2302
a 66 926 2302
a 66 2302 1157
a 66 1157 2159
a 66 783 2159
a 66 2159 1359
a 66 1359 2469
a 66 1093 2469
a 66 2469 2629
a 66 1253 2629
a 66 2629 1095
a 66 1095 2675
a 66 1299 2675
a 66 2675 2207
a 66 831 2207
a 66 2207 1363
a 66 1363 1333
a 66 1333 1286
a 66 1286 2371
a 66 995 2371
a 66 2371 2203
a 66 827 2203
a 66 2203 1224
a 66 1224 2394
a 66 1018 2394
a 66 2394 1871
a 66 495 1871
a 66 1871 2674
a 66 1298 2674
a 66 2674 1070
a 66 1070 1350
a 66 1350 2502
a 66 1126 2502
a 66 2502 1321
a 66 1321 2559
a 66 1183 2559
a 66 2559 2607
a 66 1231 2607
a 66 2607 704
a 66 704 2130
a 66 754 2130
a 66 2130 1205
a 66 1205 1351
a 66 1351 2010
a 66 634 2010
a 66 2010 2242
a 66 866 2242
a 66 2242 1322
a 66 1322 1082
a 66 1082 1346
a 66 1346 1349
a 66 1349 2201
a 66 825 2201
a 66 2201 2557
a 66 1181 2557
a 66 2557 2503
a 66 1127 2503
a 66 2503 2303
a 66 927 2303
a 66 2303 2591
a 66 1215 2591
a 66 2591 967
a 66 967 989
a 66 989 1223
a 66 1223 2454
a 66 1078 2454
a 66 2454 1862
a 66 486 1862
a 66 1862 2494
a 66 1118 2494
a 66 2494 2261
a 66 885 2261
a 66 2261 1305
a 66 1305 2573
a 66 1197 2573
a 66 2573 2689
a 66 1313 2689
a 66 2689 1111
a 66 1111 2526
a 66 1150 2526
a 66 2526 2253
a 66 877 2253
a 66 2253 2717
a 66 1341 2717
a 66 2717 2443
a 66 1067 2443
a 66 2443 2447
a 66 1071 2447
a 66 2447 2327
a 66 951 2327
a 66 2327 2584
a 66 1208 2584
a 66 2584 1213
a 66 1213 1301
a 66 1301 2728
a 66 1352 2728
a 66 2728 2532
a 66 1156 2532
a 66 2532 1179
a 66 1179 1342
a 66 1342 2266
a 66 890 2266
a 66 2266 2679
a 66 1303 2679
a 66 2679 2530
a 66 1154 2530
a 66 2530 1163
a 66 1163 1191
a 66 1191 1330
a 66 1330 1343
a 66 1343 969
a 66 969 2517
a 66 1141 2517
a 66 2517 1125
a 66 1125 1189
a 66 1189 2601
a 66 1225 2601
a 66 2601 2493
a 66 1117 2493
a 66 2493 2568
a 66 1192 2568
a 66 2568 2432
a 66 1056 2432
a 66 2432 1249
a 66 1249 2249
a 66 873 2249
a 66 2249 1371
a 66 1371 2542
a 66 1166 2542
a 66 2542 1366
a 66 1366 2617
a 66 1241 2617
a 66 2617 1292
a 66 1292 2581
a 66 1205 2581
a 66 2581 2527
a 66 1151 2527
a 66 2527 2080
a 66 704 2080
a 66 2080 1173
a 66 1173 1331
a 66 1331 2365
a 66 989 2365
a 66 2365 1107
a 66 1107 2533
a 66 1157 2533
a 66 2533 2600
a 66 1224 2600
a 66 2600 2343
a 66 967 2343
a 66 2343 2698
a 66 1322 2698
a 66 2698 2548
a 66 1172 2548
a 66 2548 2291
a 66 915 2291
a 66 2291 2535
a 66 1159 2535
a 66 2535 2148
a 66 772 2148
a 66 2148 2718
a 66 1342 2718
a 66 2718 2706
a 66 1330 2706
a 66 2706 2739
a 66 1363 2739
a 66 2739 2727
a 66 1351 2727
a 66 2727 2677
a 66 1301 2677
a 66 2677 2662
a 66 1286 2662
a 66 2662 2446
a 66 1070 2446
a 66 2446 2742
a 66 1366 2742
a 66 2742 2458
a 66 1082 2458
a 66 2458 2719
a 66 1343 2719
a 66 2719 2471
a 66 1095 2471
a 66 2471 2722
a 66 1346 2722
a 66 2722 2565
a 66 1189 2565
a 66 2565 2697
a 66 1321 2697
a 66 2697 2725
a 66 1349 2725
a 66 2725 2567
a 66 1191 2567
a 66 2567 2539
a 66 1163 2539
a 66 2539 2589
a 66 1213 2589
a 66 2589 2345
a 66 969 2345
a 66 2345 2483
a 66 1107 2483
a 66 2483 2747
a 66 1371 2747
a 66 2747 2616
a 66 1240 2616
a 66 2616 2681
a 66 1305 2681
a 66 2681 2668
a 66 1292 2668
a 66 2668 2387
a 66 1011 2387
a 66 2387 2634
a 66 1258 2634
a 66 2634 2599
a 66 1223 2599
a 66 2599 2625
a 66 1249 2625
a 66 2625 2709
a 66 1333 2709
a 66 2709 2707
a 66 1331 2707
a 66 2707 2735
a 66 1359 2735
a 66 2735 2487
a 66 1111 2487
a 66 2487 2555
a 66 1179 2555
a 66 2555 2672
a 66 1296 2672
a 66 2672 2594
a 66 1218 2594
a 66 2594 2726
a 66 1350 2726
a 66 2726 2501
a 66 1125 2501
a 66 2501 2549
a 66 1173 2549
a 66 2549 2753
a 67 2752 159
a 67 159 36
a 67 36 42
a 67 42 76
a 67 76 183
a 67 183 207
a 67 207 304
a 67 304 11
a 67 11 14
a 67 14 15
a 67 15 31
a 67 31 151
a 67 151 293
a 67 293 336
a 67 336 8
a 67 8 30
a 67 30 152
a 67 152 236
a 67 236 89
a 67 89 106
a 67 106 107
a 67 107 179
a 67 179 10
a 67 10 35
a 67 35 50
a 67 50 121
a 67 121 29
a 67 29 60
a 67 60 84
a 67 84 16
a 67 16 75
a 67 75 316
a 67 316 54
a 67 54 113
a 67 113 395
a 67 395 38
a 67 38 43
a 67 43 64
a 67 64 70
a 67 70 119
a 67 119 4
a 67 4 28
a 67 28 379
a 67 379 104
a 67 104 233
a 67 233 5
a 67 5 78
a 67 78 194
a 67 194 401
a 67 401 451
a 67 451 196
a 67 196 9
a 67 9 162
a 67 162 19
a 67 19 142
a 67 142 98
a 67 98 41
a 67 41 1527
a 67 151 1527
a 67 1527 172
a 67 172 1465
a 67 89 1465
a 67 1465 1419
a 67 43 1419
a 67 1419 140
a 67 140 334
a 67 334 74
a 67 74 1412
a 67 36 1412
a 67 1412 1555
a 67 179 1555
a 67 1555 187
a 67 187 1452
a 67 76 1452
a 67 1452 1583
a 67 207 1583
a 67 1583 441
a 67 441 1381
a 67 5 1381
a 67 1381 1460
a 67 84 1460
a 67 1460 85
a 67 85 1407
a 67 31 1407
a 67 1407 68
a 67 68 1392
a 67 16 1392
a 67 1392 1411
a 67 35 1411
a 67 1411 158
a 67 158 94
a 67 94 1535
a 67 159 1535
a 67 1535 69
a 67 69 1480
a 67 104 1480
a 67 1480 286
a 67 286 173
a 67 173 1755
a 67 379 1755
a 67 1755 1406
a 67 30 1406
a 67 1406 1405
a 67 29 1405
a 67 1405 1482
a 67 106 1482
a 67 1482 325
a 67 325 126
a 67 126 1712
a 67 336 1712
a 67 1712 363
a 67 363 371
a 67 371 1612
a 67 236 1612
a 67 1612 1440
a 67 64 1440
a 67 1440 322
a 67 322 399
a 67 399 1680
a 67 304 1680
a 67 1680 1528
a 67 152 1528
a 67 1528 278
a 67 278 1414
a 67 38 1414
a 67 1414 1827
a 67 451 1827
a 67 1827 109
a 67 109 232
a 67 232 1385
a 67 9 1385
a 67 1385 201
a 67 201 1426
a 67 50 1426
a 67 1426 138
a 67 138 1430
a 67 54 1430
a 67 1430 499
a 67 499 1387
a 67 11 1387
a 67 1387 375
a 67 375 1390
a 67 14 1390
a 67 1390 214
a 67 214 1483
a 67 107 1483
a 67 1483 1418
a 67 42 1418
a 67 1418 1395
a 67 19 1395
a 67 1395 648
a 67 648 1771
a 67 395 1771
a 67 1771 406
a 67 406 1710
a 67 334 1710
a 67 1710 44
a 67 44 1384
a 67 8 1384
a 67 1384 1380
a 67 4 1380
a 67 1380 123
a 67 123 131
a 67 131 1817
a 67 441 1817
a 67 1817 1451
a 67 75 1451
a 67 1451 228
a 67 228 1445
a 67 69 1445
a 67 1445 1461
a 67 85 1461
a 67 1461 1777
a 67 401 1777
a 67 1777 223
a 67 223 340
a 67 340 535
a 67 535 1454
a 67 78 1454
a 67 1454 1570
a 67 194 1570
a 67 1570 485
a 67 485 1518
a 67 142 1518
a 67 1518 1450
a 67 74 1450
a 67 1450 1446
a 67 70 1446
a 67 1446 66
a 67 66 1474
a 67 98 1474
a 67 1474 243
a 67 243 1417
a 67 41 1417
a 67 1417 1559
a 67 183 1559
a 67 1559 165
a 67 165 306
a 67 306 1497
a 67 121 1497
a 67 1497 110
a 67 110 1563
a 67 187 1563
a 67 1563 203
a 67 203 1572
a 67 196 1572
a 67 1572 1669
a 67 293 1669
a 67 1669 1404
a 67 28 1404
a 67 1404 329
a 67 329 1495
a 67 119 1495
a 67 1495 1698
a 67 322 1698
a 67 1698 383
a 67 383 1692
a 67 316 1692
a 67 1692 65
a 67 65 1775
a 67 399 1775
a 67 1775 1534
a 67 158 1534
a 67 1534 115
a 67 115 234
a 67 234 281
a 67 281 1436
a 67 60 1436
a 67 1436 569
a 67 569 1516
a 67 140 1516
a 67 1516 254
a 67 254 376
a 67 376 513
a 67 513 275
a 67 275 249
a 67 249 1538
a 67 162 1538
a 67 1538 305
a 67 305 337
a 67 337 191
a 67 191 1608
a 67 232 1608
a 67 1608 1386
a 67 10 1386
a 67 1386 168
a 67 168 269
a 67 269 1489
a 67 113 1489
a 67 1489 466
a 67 466 716
a 67 716 1391
a 67 15 1391
a 67 1391 1420
a 67 44 1420
a 67 1420 829
a 67 829 87
a 67 87 1875
a 67 499 1875
a 67 1875 916
a 67 916 1609
a 67 233 1609
a 67 1609 1662
a 67 286 1662
a 67 1662 314
a 67 314 1549
a 67 173 1549
a 67 1549 1548
a 67 172 1548
a 67 1548 1654
a 67 278 1654
a 67 1654 226
a 67 226 253
a 67 253 1604
a 67 228 1604
a 67 1604 1442
a 67 66 1442
a 67 1442 1486
a 67 110 1486
a 67 1486 1701
a 67 325 1701
a 67 1701 185
a 67 185 93
a 67 93 398
a 67 398 1577
a 67 201 1577
a 67 1577 668
a 67 668 297
a 67 297 1716
a 67 340 1716
a 67 1716 1470
a 67 94 1470
a 67 1470 1499
a 67 123 1499
a 67 1499 248
a 67 248 1759
a 67 383 1759
a 67 1759 1739
a 67 363 1739
a 67 1739 1507
a 67 131 1507
a 67 1507 1705
a 67 329 1705
a 67 1705 1861
a 67 485 1861
a 67 1861 333
a 67 333 544
a 67 544 132
a 67 132 647
a 67 647 465
a 67 465 368
a 67 368 541
a 67 541 192
a 67 192 124
a 67 124 1444
a 67 68 1444
a 67 1444 715
a 67 715 396
a 67 396 227
a 67 227 461
a 67 461 700
a 67 700 1713
a 67 337 1713
a 67 1713 1590
a 67 214 1590
a 67 1590 2292
a 67 916 2292
a 67 2292 1782
a 67 406 1782
a 67 1782 1645
a 67 269 1645
a 67 1645 1502
a 67 126 1502
a 67 1502 492
a 67 492 595
a 67 595 620
a 67 620 432
a 67 432 501
a 67 501 1544
a 67 168 1544
a 67 1544 1485
a 67 109 1485
a 67 1485 1657
a 67 281 1657
a 67 1657 1690
a 67 314 1690
a 67 1690 2024
a 67 648 2024
a 67 2024 287
a 67 287 1747
a 67 371 1747
a 67 1747 565
a 67 565 1889
a 67 513 1889
a 67 1889 489
a 67 489 1541
a 67 165 1541
a 67 1541 1842
a 67 466 1842
a 67 1842 1602
a 67 226 1602
a 67 1602 1751
a 67 375 1751
a 67 1751 886
a 67 886 2205
a 67 829 2205
a 67 2205 596
a 67 596 1491
a 67 115 1491
a 67 1491 1469
a 67 93 1469
a 67 1469 237
a 67 237 1610
a 67 234 1610
a 67 1610 1624
a 67 248 1624
a 67 1624 563
a 67 563 1625
a 67 249 1625
a 67 1625 767
a 67 767 1599
a 67 223 1599
a 67 1599 2023
a 67 647 2023
a 67 2023 1630
a 67 254 1630
a 67 1630 1561
a 67 185 1561
a 67 1561 1514
a 67 138 1514
a 67 1514 438
a 67 438 1463
a 67 87 1463
a 67 1463 545
a 67 545 364
a 67 364 1709
a 67 333 1709
a 67 1709 244
a 67 244 1945
a 67 569 1945
a 67 1945 1568
a 67 192 1568
a 67 1568 231
a 67 231 723
a 67 723 1673
a 67 297 1673
a 67 1673 216
a 67 216 289
a 67 289 1682
a 67 306 1682
a 67 1682 611
a 67 611 616
a 67 616 736
a 67 736 385
a 67 385 472
a 67 472 1629
a 67 253 1629
a 67 1629 1619
a 67 243 1619
a 67 1619 2076
a 67 700 2076
a 67 2076 1441
a 67 65 1441
a 67 1441 888
a 67 888 1911
a 67 535 1911
a 67 1911 533
a 67 533 2092
a 67 716 2092
a 67 2092 1752
a 67 376 1752
a 67 1752 653
a 67 653 594
a 67 594 832
a 67 832 1567
a 67 191 1567
a 67 1567 1774
a 67 398 1774
a 67 1774 983
a 67 983 319
a 67 319 568
a 67 568 462
a 67 462 547
a 67 547 1837
a 67 461 1837
a 67 1837 103
a 67 103 309
a 67 309 1681
a 67 305 1681
a 67 1681 1917
a 67 541 1917
a 67 1917 1579
a 67 203 1579
a 67 1579 1651
a 67 275 1651
a 67 1651 1865
a 67 489 1865
a 67 1865 1772
a 67 396 1772
a 67 1772 758
a 67 758 1663
a 67 287 1663
a 67 1663 1740
a 67 364 1740
a 67 1740 1814
a 67 438 1814
a 67 1814 351
a 67 351 1808
a 67 432 1808
a 67 1808 370
a 67 370 1921
a 67 545 1921
a 67 1921 724
a 67 724 1607
a 67 231 1607
a 67 1607 440
a 67 440 761
a 67 761 1613
a 67 237 1613
a 67 1613 1877
a 67 501 1877
a 67 1877 1744
a 67 368 1744
a 67 1744 677
a 67 677 1941
a 67 565 1941
a 67 1941 1992
a 67 616 1992
a 67 1992 633
a 67 633 803
a 67 803 914
a 67 914 2091
a 67 715 2091
a 67 2091 282
a 67 282 597
a 67 597 934
a 67 934 1508
a 67 132 1508
a 67 1508 339
a 67 339 889
a 67 889 727
a 67 727 1868
a 67 492 1868
a 67 1868 1972
a 67 596 1972
a 67 1972 2143
a 67 767 2143
a 67 2143 1971
a 67 595 1971
a 67 1971 235
a 67 235 2208
a 67 832 2208
a 67 2208 445
a 67 445 1603
a 67 227 1603
a 67 1603 2134
a 67 758 2134
a 67 2134 1592
a 67 216 1592
a 67 1592 660
a 67 660 2264
a 67 888 2264
a 67 2264 733
a 67 733 730
a 67 730 1944
a 67 568 1944
a 67 1944 1500
a 67 124 1500
a 67 1500 2099
a 67 723 2099
a 67 2099 1061
a 67 1061 1620
a 67 244 1620
a 67 1620 1153
a 67 1153 532
a 67 532 1841
a 67 465 1841
a 67 1841 480
a 67 480 953
a 67 953 308
a 67 308 854
a 67 854 1920
a 67 544 1920
a 67 1920 612
a 67 612 1970
a 67 594 1970
a 67 1970 450
a 67 450 1695
a 67 319 1695
a 67 1695 1909
a 67 533 1909
a 67 1909 1848
a 67 472 1848
a 67 1848 2290
a 67 914 2290
a 67 2290 523
a 67 523 638
a 67 638 1479
a 67 103 1479
a 67 1479 2359
a 67 983 2359
a 67 2359 343
a 67 343 2044
a 67 668 2044
a 67 2044 1923
a 67 547 1923
a 67 1923 1973
a 67 597 1973
a 67 1973 2137
a 67 761 2137
a 67 2137 1816
a 67 440 1816
a 67 1816 997
a 67 997 2179
a 67 803 2179
a 67 2179 365
a 67 365 512
a 67 512 1996
a 67 620 1996
a 67 1996 977
a 67 977 764
a 67 764 1939
a 67 563 1939
a 67 1939 575
a 67 575 493
a 67 493 896
a 67 896 2100
a 67 724 2100
a 67 2100 284
a 67 284 392
a 67 392 504
a 67 504 2112
a 67 736 2112
a 67 2112 1665
a 67 289 1665
a 67 1665 815
a 67 815 2262
a 67 886 2262
a 67 2262 550
a 67 550 1838
a 67 462 1838
a 67 1838 2009
a 67 633 2009
a 67 2009 1761
a 67 385 1761
a 67 1761 687
a 67 687 1821
a 67 445 1821
a 67 1821 737
a 67 737 742
a 67 742 1908
a 67 532 1908
a 67 1908 838
a 67 838 624
a 67 624 657
a 67 657 2103
a 67 727 2103
a 67 2103 584
a 67 584 1746
a 67 370 1746
a 67 1746 2053
a 67 677 2053
a 67 2053 807
a 67 807 2109
a 67 733 2109
a 67 2109 897
a 67 897 870
a 67 870 1079
a 67 1079 2230
a 67 854 2230
a 67 2230 1685
a 67 309 1685
a 67 1685 2265
a 67 889 2265
a 67 2265 1856
a 67 480 1856
a 67 1856 958
a 67 958 1022
a 67 1022 2029
a 67 653 2029
a 67 2029 537
a 67 537 790
a 67 790 607
a 67 607 390
a 67 390 686
a 67 686 2014
a 67 638 2014
a 67 2014 190
a 67 190 950
a 67 950 1987
a 67 611 1987
a 67 1987 642
a 67 642 899
a 67 899 900
a 67 900 1727
a 67 351 1727
a 67 1727 2329
a 67 953 2329
a 67 2329 2140
a 67 764 2140
a 67 2140 847
a 67 847 706
a 67 706 913
a 67 913 1951
a 67 575 1951
a 67 1951 2529
a 67 1153 2529
a 67 2529 1888
a 67 512 1888
a 67 1888 2063
a 67 687 2063
a 67 2063 1090
a 67 1090 1741
a 67 365 1741
a 67 1741 921
a 67 921 1715
a 67 339 1715
a 67 1715 1010
a 67 1010 971
a 67 971 2106
a 67 730 2106
a 67 2106 1880
a 67 504 1880
a 67 1880 713
a 67 713 1826
a 67 450 1826
a 67 1826 1611
a 67 235 1611
a 67 1611 628
a 67 628 808
a 67 808 1926
a 67 550 1926
a 67 1926 1116
a 67 1116 2246
a 67 870 2246
a 67 2246 1122
a 67 1122 1960
a 67 584 1960
a 67 1960 1913
a 67 537 1913
a 67 1913 667
a 67 667 1658
a 67 282 1658
a 67 1658 2272
a 67 896 2272
a 67 2272 661
a 67 661 1660
a 67 284 1660
a 67 1660 734
a 67 734 1019
a 67 1019 2000
a 67 624 2000
a 67 2000 2033
a 67 657 2033
a 67 2033 2118
a 67 742 2118
a 67 2118 549
a 67 549 1869
a 67 493 1869
a 67 1869 2166
a 67 790 2166
a 67 2166 738
a 67 738 2036
a 67 660 2036
a 67 2036 2214
a 67 838 2214
a 67 2214 844
a 67 844 418
a 67 418 681
a 67 681 925
a 67 925 708
a 67 708 1719
a 67 343 1719
a 67 1719 555
a 67 555 835
a 67 835 1983
a 67 607 1983
a 67 1983 2326
a 67 950 2326
a 67 2326 755
a 67 755 670
a 67 670 1219
a 67 1219 2437
a 67 1061 2437
a 67 2437 1899
a 67 523 1899
a 67 1899 860
a 67 860 2018
a 67 642 2018
a 67 2018 664
a 67 664 2276
a 67 900 2276
a 67 2276 573
a 67 573 936
a 67 936 874
a 67 874 1768
a 67 392 1768
a 67 1768 645
a 67 645 1988
a 67 612 1988
a 67 1988 2310
a 67 934 2310
a 67 2310 2492
a 67 1116 2492
a 67 2492 1060
a 67 1060 2113
a 67 737 2113
a 67 2113 1064
a 67 1064 2334
a 67 958 2334
a 67 2334 381
a 67 381 782
a 67 782 1566
a 67 190 1566
a 67 1566 659
a 67 659 1311
a 67 1311 531
a 67 531 2191
a 67 815 2191
a 67 2191 957
a 67 957 2273
a 67 897 2273
a 67 2273 2289
a 67 913 2289
a 67 2289 1250
a 67 1250 823
a 67 823 920
a 67 920 2373
a 67 997 2373
a 67 2373 1142
a 67 1142 955
a 67 955 872
a 67 872 2089
a 67 713 2089
a 67 2089 1255
a 67 1255 911
a 67 911 2114
a 67 738 2114
a 67 2114 709
a 67 709 2347
a 67 971 2347
a 67 2347 2498
a 67 1122 2498
a 67 2498 1105
a 67 1105 1949
a 67 573 1949
a 67 1949 1684
a 67 308 1684
a 67 1684 2183
a 67 807 2183
a 67 2183 2057
a 67 681 2057
a 67 2057 2220
a 67 844 2220
a 67 2220 2184
a 67 808 2184
a 67 2184 2236
a 67 860 2236
a 67 2236 718
a 67 718 898
a 67 898 894
a 67 894 1085
a 67 1085 2004
a 67 628 2004
a 67 2004 851
a 67 851 881
a 67 881 1042
a 67 1042 567
a 67 567 2062
a 67 686 2062
a 67 2062 1101
a 67 1101 1201
a 67 1201 1074
a 67 1074 2436
a 67 1060 2436
a 67 2436 1104
a 67 1104 2353
a 67 977 2353
a 67 2353 2046
a 67 670 2046
a 67 2046 1766
a 67 390 1766
a 67 1766 317
a 67 317 609
a 67 609 684
a 67 684 1002
a 67 1002 1239
a 67 1239 1925
a 67 549 1925
a 67 1925 2395
a 67 1019 2395
a 67 2395 558
a 67 558 1222
a 67 1222 581
a 67 581 2455
a 67 1079 2455
a 67 2455 1075
a 67 1075 2466
a 67 1090 2466
a 67 2466 696
a 67 696 2275
a 67 899 2275
a 67 2275 945
a 67 945 2398
a 67 1022 2398
a 67 2398 1086
a 67 1086 2595
a 67 1219 2595
a 67 2595 2082
a 67 706 2082
a 67 2082 2037
a 67 661 2037
a 67 2037 2043
a 67 667 2043
a 67 2043 1016
a 67 1016 2158
a 67 782 2158
a 67 2158 2227
a 67 851 2227
a 67 2227 2110
a 67 734 2110
a 67 2110 2333
a 67 957 2333
a 67 2333 2287
a 67 911 2287
a 67 2287 2199
a 67 823 2199
a 67 2199 2035
a 67 659 2035
a 67 2035 2131
a 67 755 2131
a 67 2131 975
a 67 975 1106
a 67 1106 858
a 67 858 1294
a 67 1294 2211
a 67 835 2211
a 67 2211 1043
a 67 1043 935
a 67 935 2084
a 67 708 2084
a 67 2084 2250
a 67 874 2250
a 67 2250 2440
a 67 1064 2440
a 67 2440 1034
a 67 1034 1794
a 67 418 1794
a 67 1794 2386
a 67 1010 2386
a 67 2386 2223
a 67 847 2223
a 67 2223 2274
a 67 898 2274
a 67 2274 1001
a 67 1001 2331
a 67 955 2331
a 67 2331 930
a 67 930 2301
a 67 925 2301
a 67 2301 2040
a 67 664 2040
a 67 2040 1069
a 67 1069 1138
a 67 1138 845
a 67 845 2577
a 67 1201 2577
a 67 2577 743
a 67 743 1058
a 67 1058 1160
a 67 1160 2297
a 67 921 2297
a 67 2297 1907
a 67 531 1907
a 67 1907 1031
a 67 1031 320
a 67 320 1026
a 67 1026 2094
a 67 718 2094
a 67 2094 768
a 67 768 1182
a 67 1182 1183
a 67 1183 2072
a 67 696 2072
a 67 2072 968
a 67 968 2312
a 67 936 2312
a 67 2312 636
a 67 636 2631
a 67 1255 2631
a 67 2631 2450
a 67 1074 2450
a 67 2450 882
a 67 882 2461
a 67 1085 2461
a 67 2461 1931
a 67 555 1931
a 67 1931 1957
a 67 581 1957
a 67 1957 940
a 67 940 774
a 67 774 1204
a 67 1204 1757
a 67 381 1757
a 67 1757 458
a 67 458 1027
a 67 1027 1097
a 67 1097 1140
a 67 1140 2296
a 67 920 2296
a 67 2296 2248
a 67 872 2248
a 67 2248 1693
a 67 317 1693
a 67 1693 2021
a 67 645 2021
a 67 2021 1040
a 67 1040 1252
a 67 1252 2270
a 67 894 2270
a 67 2270 2687
a 67 1311 2687
a 67 2687 951
a 67 951 856
a 67 856 1334
a 67 1334 1934
a 67 558 1934
a 67 1934 2670
a 67 1294 2670
a 67 2670 841
a 67 841 2477
a 67 1101 2477
a 67 2477 2598
a 67 1222 2598
a 67 2598 853
a 67 853 1985
a 67 609 1985
a 67 1985 2419
a 67 1043 2419
a 67 2419 1195
a 67 1195 2392
a 67 1016 2392
a 67 2392 2234
a 67 858 2234
a 67 2234 988
a 67 988 2514
a 67 1138 2514
a 67 2514 748
a 67 748 1332
a 67 1332 2626
a 67 1250 2626
a 67 2626 2344
a 67 968 2344
a 67 2344 1696
a 67 320 1696
a 67 1696 877
a 67 877 1320
a 67 1320 2480
a 67 1104 2480
a 67 2480 1115
a 67 1115 1146
a 67 1146 2378
a 67 1002 2378
a 67 2378 1054
a 67 1054 2434
a 67 1058 2434
a 67 2434 2482
a 67 1106 2482
a 67 2482 2085
a 67 709 2085
a 67 2085 2518
a 67 1142 2518
a 67 2518 1126
a 67 1126 2221
a 67 845 2221
a 67 2221 731
a 67 731 1220
a 67 1220 1352
a 67 1352 2407
a 67 1031 2407
a 67 2407 1260
a 67 1260 1164
a 67 1164 495
a 67 495 770
a 67 770 2462
a 67 1086 2462
a 67 2462 965
a 67 965 2418
a 67 1042 2418
a 67 2418 1227
a 67 1227 1208
a 67 1208 2451
a 67 1075 2451
a 67 2451 2481
a 67 1105 2481
a 67 2481 2060
a 67 684 2060
a 67 2060 1078
a 67 1078 2402
a 67 1026 2402
a 67 2402 1275
a 67 1275 2403
a 67 1027 2403
a 67 2403 1056
a 67 1056 1193
a 67 1193 1217
a 67 1217 2012
a 67 636 2012
a 67 2012 1298
a 67 1298 2258
a 67 882 2258
a 67 2258 2416
a 67 1040 2416
a 67 2416 885
a 67 885 942
a 67 942 902
a 67 902 2377
a 67 1001 2377
a 67 2377 1132
a 67 1132 1228
a 67 1228 2232
a 67 856 2232
a 67 2232 1144
a 67 1144 2321
a 67 945 2321
a 67 2321 2316
a 67 940 2316
a 67 2316 2580
a 67 1204 2580
a 67 2580 2445
a 67 1069 2445
a 67 2445 1834
a 67 458 1834
a 67 1834 1943
a 67 567 1943
a 67 1943 2257
a 67 881 2257
a 67 2257 2150
a 67 774 2150
a 67 2150 2124
a 67 748 2124
a 67 2124 2311
a 67 935 2311
a 67 2311 2516
a 67 1140 2516
a 67 2516 2229
a 67 853 2229
a 67 2229 1033
a 67 1033 973
a 67 973 2119
a 67 743 2119
a 67 2119 1240
a 67 1240 1357
a 67 1357 2696
a 67 1320 2696
a 67 2696 2217
a 67 841 2217
a 67 2217 2144
a 67 768 2144
a 67 2144 2351
a 67 975 2351
a 67 2351 2636
a 67 1260 2636
a 67 2636 2540
a 67 1164 2540
a 67 2540 2410
a 67 1034 2410
a 67 2410 1130
a 67 1130 2628
a 67 1252 2628
a 67 2628 1341
a 67 1341 2615
a 67 1239 2615
a 67 2615 2558
a 67 1182 2558
a 67 2558 2708
a 67 1332 2708
a 67 2708 987
a 67 987 2430
a 67 1054 2430
a 67 2430 1337
a 67 1337 2522
a 67 1146 2522
a 67 2522 1235
a 67 1235 1157
a 67 1157 2571
a 67 1195 2571
a 67 2571 1319
a 67 1319 1267
a 67 1267 2569
a 67 1193 2569
a 67 2569 2473
a 67 1097 2473
a 67 2473 2603
