c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_45_67_420_33
c
c problem jobs shifts
a 24 335 755
a 24 755 795
a 24 375 795
a 24 795 785
a 24 365 785
a 24 785 797
a 24 377 797
a 24 797 830
a 24 410 830
a 24 830 756
a 24 336 756
a 24 756 734
a 24 314 734
a 24 734 818
a 24 398 818
a 24 818 709
a 24 289 709
a 24 709 841
a 25 840 38
a 25 38 51
a 25 51 57
a 25 57 158
a 25 158 10
a 25 10 30
a 25 30 44
a 25 44 27
a 25 27 56
a 25 56 100
a 25 100 83
a 25 83 6
a 25 6 40
a 25 40 118
a 25 118 95
a 25 95 11
a 25 11 114
a 25 114 46
a 25 46 41
a 25 41 17
a 25 17 22
a 25 22 477
a 25 57 477
a 25 477 217
a 25 217 431
a 25 11 431
a 25 431 450
a 25 30 450
a 25 450 538
a 25 118 538
a 25 538 461
a 25 41 461
a 25 461 82
a 25 82 141
a 25 141 476
a 25 56 476
a 25 476 93
a 25 93 464
a 25 44 464
a 25 464 515
a 25 95 515
a 25 515 112
a 25 112 460
a 25 40 460
a 25 460 70
a 25 70 74
a 25 74 437
a 25 17 437
a 25 437 458
a 25 38 458
a 25 458 442
a 25 22 442
a 25 442 63
a 25 63 578
a 25 158 578
a 25 578 50
a 25 50 466
a 25 46 466
a 25 466 45
a 25 45 503
a 25 83 503
a 25 503 186
a 25 186 169
a 25 169 430
a 25 10 430
a 25 430 520
a 25 100 520
a 25 520 31
a 25 31 62
a 25 62 86
a 25 86 168
a 25 168 483
a 25 63 483
a 25 483 155
a 25 155 470
a 25 50 470
a 25 470 253
a 25 253 513
a 25 93 513
a 25 513 447
a 25 27 447
a 25 447 131
a 25 131 110
a 25 110 637
a 25 217 637
a 25 637 490
a 25 70 490
a 25 490 71
a 25 71 426
a 25 6 426
a 25 426 143
a 25 143 87
a 25 87 506
a 25 86 506
a 25 506 179
a 25 179 55
a 25 55 465
a 25 45 465
a 25 465 532
a 25 112 532
a 25 532 606
a 25 186 606
a 25 606 534
a 25 114 534
a 25 534 159
a 25 159 471
a 25 51 471
a 25 471 163
a 25 163 149
a 25 149 99
a 25 99 187
a 25 187 575
a 25 155 575
a 25 575 673
a 25 253 673
a 25 673 561
a 25 141 561
a 25 561 346
a 25 346 127
a 25 127 92
a 25 92 153
a 25 153 254
a 25 254 502
a 25 82 502
a 25 502 507
a 25 87 507
a 25 507 599
a 25 179 599
a 25 599 563
a 25 143 563
a 25 563 201
a 25 201 491
a 25 71 491
a 25 491 223
a 25 223 588
a 25 168 588
a 25 588 233
a 25 233 204
a 25 204 117
a 25 117 583
a 25 163 583
a 25 583 482
a 25 62 482
a 25 482 589
a 25 169 589
a 25 589 232
a 25 232 494
a 25 74 494
a 25 494 320
a 25 320 512
a 25 92 512
a 25 512 231
a 25 231 766
a 25 346 766
a 25 766 451
a 25 31 451
a 25 451 48
a 25 48 519
a 25 99 519
a 25 519 551
a 25 131 551
a 25 551 162
a 25 162 547
a 25 127 547
a 25 547 674
a 25 254 674
a 25 674 113
a 25 113 203
a 25 203 569
a 25 149 569
a 25 569 624
a 25 204 624
a 25 624 579
a 25 159 579
a 25 579 573
a 25 153 573
a 25 573 104
a 25 104 652
a 25 232 652
a 25 652 133
a 25 133 651
a 25 231 651
a 25 651 121
a 25 121 475
a 25 55 475
a 25 475 582
a 25 162 582
a 25 582 167
a 25 167 134
a 25 134 125
a 25 125 295
a 25 295 607
a 25 187 607
a 25 607 109
a 25 109 643
a 25 223 643
a 25 643 166
a 25 166 621
a 25 201 621
a 25 621 623
a 25 203 623
a 25 623 263
a 25 263 530
a 25 110 530
a 25 530 537
a 25 117 537
a 25 537 156
a 25 156 261
a 25 261 553
a 25 133 553
a 25 553 306
a 25 306 199
a 25 199 321
a 25 321 244
a 25 244 533
a 25 113 533
a 25 533 524
a 25 104 524
a 25 524 554
a 25 134 554
a 25 554 545
a 25 125 545
a 25 545 242
a 25 242 309
a 25 309 653
a 25 233 653
a 25 653 293
a 25 293 619
a 25 199 619
a 25 619 311
a 25 311 529
a 25 109 529
a 25 529 297
a 25 297 681
a 25 261 681
a 25 681 278
a 25 278 587
a 25 167 587
a 25 587 220
a 25 220 227
a 25 227 239
a 25 239 264
a 25 264 726
a 25 306 726
a 25 726 740
a 25 320 740
a 25 740 576
a 25 156 576
a 25 576 586
a 25 166 586
a 25 586 283
a 25 283 275
a 25 275 258
a 25 258 327
a 25 327 541
a 25 121 541
a 25 541 468
a 25 48 468
a 25 468 255
a 25 255 241
a 25 241 292
a 25 292 664
a 25 244 664
a 25 664 262
a 25 262 324
a 25 324 240
a 25 240 355
a 25 355 659
a 25 239 659
a 25 659 640
a 25 220 640
a 25 640 683
a 25 263 683
a 25 683 304
a 25 304 189
a 25 189 249
a 25 249 729
a 25 309 729
a 25 729 712
a 25 292 712
a 25 712 661
a 25 241 661
a 25 661 715
a 25 295 715
a 25 715 678
a 25 258 678
a 25 678 731
a 25 311 731
a 25 731 266
a 25 266 370
a 25 370 703
a 25 283 703
a 25 703 322
a 25 322 271
a 25 271 662
a 25 242 662
a 25 662 647
a 25 227 647
a 25 647 682
a 25 262 682
a 25 682 744
a 25 324 744
a 25 744 325
a 25 325 713
a 25 293 713
a 25 713 323
a 25 323 747
a 25 327 747
a 25 747 609
a 25 189 609
a 25 609 741
a 25 321 741
a 25 741 342
a 25 342 333
a 25 333 717
a 25 297 717
a 25 717 328
a 25 328 698
a 25 278 698
a 25 698 695
a 25 275 695
a 25 695 308
a 25 308 347
a 25 347 379
a 25 379 684
a 25 264 684
a 25 684 775
a 25 355 775
a 25 775 669
a 25 249 669
a 25 669 310
a 25 310 675
a 25 255 675
a 25 675 365
a 25 365 381
a 25 381 691
a 25 271 691
a 25 691 790
a 25 370 790
a 25 790 378
a 25 378 417
a 25 417 412
a 25 412 286
a 25 286 753
a 25 333 753
a 25 753 762
a 25 342 762
a 25 762 375
a 25 375 399
a 25 399 214
a 25 214 314
a 25 314 742
a 25 322 742
a 25 742 660
a 25 240 660
a 25 660 408
a 25 408 318
a 25 318 748
a 25 328 748
a 25 748 349
a 25 349 350
a 25 350 706
a 25 286 706
a 25 706 409
a 25 409 724
a 25 304 724
a 25 724 686
a 25 266 686
a 25 686 767
a 25 347 767
a 25 767 730
a 25 310 730
a 25 730 405
a 25 405 798
a 25 378 798
a 25 798 801
a 25 381 801
a 25 801 331
a 25 331 360
a 25 360 745
a 25 325 745
a 25 745 743
a 25 323 743
a 25 743 389
a 25 389 393
a 25 393 341
a 25 341 407
a 25 407 728
a 25 308 728
a 25 728 832
a 25 412 832
a 25 832 829
a 25 409 829
a 25 829 770
a 25 350 770
a 25 770 828
a 25 408 828
a 25 828 837
a 25 417 837
a 25 837 738
a 25 318 738
a 25 738 809
a 25 389 809
a 25 809 819
a 25 399 819
a 25 819 634
a 25 214 634
a 25 634 813
a 25 393 813
a 25 813 827
a 25 407 827
a 25 827 795
a 25 375 795
a 25 795 751
a 25 331 751
a 25 751 785
a 25 365 785
a 25 785 761
a 25 341 761
a 25 761 825
a 25 405 825
a 25 825 734
a 25 314 734
a 25 734 799
a 25 379 799
a 25 799 769
a 25 349 769
a 25 769 780
a 25 360 780
a 25 780 841
a 26 840 20
a 26 20 38
a 26 38 51
a 26 51 57
a 26 57 158
a 26 158 60
a 26 60 4
a 26 4 30
a 26 30 27
a 26 27 43
a 26 43 56
a 26 56 18
a 26 18 83
a 26 83 40
a 26 40 24
a 26 24 7
a 26 7 12
a 26 12 46
a 26 46 13
a 26 13 22
a 26 22 477
a 26 57 477
a 26 477 128
a 26 128 450
a 26 30 450
a 26 450 81
a 26 81 433
a 26 13 433
a 26 433 89
a 26 89 438
a 26 18 438
a 26 438 476
a 26 56 476
a 26 476 93
a 26 93 59
a 26 59 460
a 26 40 460
a 26 460 85
a 26 85 424
a 26 4 424
a 26 424 463
a 26 43 463
a 26 463 207
a 26 207 74
a 26 74 458
a 26 38 458
a 26 458 14
a 26 14 442
a 26 22 442
a 26 442 63
a 26 63 53
a 26 53 122
a 26 122 578
a 26 158 578
a 26 578 108
a 26 108 466
a 26 46 466
a 26 466 45
a 26 45 61
a 26 61 503
a 26 83 503
a 26 503 440
a 26 20 440
a 26 440 34
a 26 34 444
a 26 24 444
a 26 444 169
a 26 169 49
a 26 49 97
a 26 97 111
a 26 111 103
a 26 103 434
a 26 14 434
a 26 434 483
a 26 63 483
a 26 483 174
a 26 174 52
a 26 52 19
a 26 19 501
a 26 81 501
a 26 501 479
a 26 59 479
a 26 479 253
a 26 253 505
a 26 85 505
a 26 505 513
a 26 93 513
a 26 513 432
a 26 12 432
a 26 432 447
a 26 27 447
a 26 447 427
a 26 7 427
a 26 427 76
a 26 76 313
a 26 313 143
a 26 143 473
a 26 53 473
a 26 473 542
a 26 122 542
a 26 542 179
a 26 179 465
a 26 45 465
a 26 465 480
a 26 60 480
a 26 480 77
a 26 77 212
a 26 212 159
a 26 159 471
a 26 51 471
a 26 471 105
a 26 105 454
a 26 34 454
a 26 454 78
a 26 78 531
a 26 111 531
a 26 531 124
a 26 124 149
a 26 149 147
a 26 147 673
a 26 253 673
a 26 673 548
a 26 128 548
a 26 548 469
a 26 49 469
a 26 469 142
a 26 142 509
a 26 89 509
a 26 509 481
a 26 61 481
a 26 481 92
a 26 92 230
a 26 230 528
a 26 108 528
a 26 528 599
a 26 179 599
a 26 599 563
a 26 143 563
a 26 563 523
a 26 103 523
a 26 523 223
a 26 223 129
a 26 129 233
a 26 233 498
a 26 78 498
a 26 498 496
a 26 76 496
a 26 496 117
a 26 117 567
a 26 147 567
a 26 567 301
a 26 301 94
a 26 94 632
a 26 212 632
a 26 632 589
a 26 169 589
a 26 589 232
a 26 232 494
a 26 74 494
a 26 494 512
a 26 92 512
a 26 512 733
a 26 313 733
a 26 733 627
a 26 207 627
a 26 627 68
a 26 68 650
a 26 230 650
a 26 650 48
a 26 48 562
a 26 142 562
a 26 562 517
a 26 97 517
a 26 517 544
a 26 124 544
a 26 544 198
a 26 198 472
a 26 52 472
a 26 472 91
a 26 91 357
a 26 357 215
a 26 215 525
a 26 105 525
a 26 525 203
a 26 203 569
a 26 149 569
a 26 569 197
a 26 197 337
a 26 337 579
a 26 159 579
a 26 579 594
a 26 174 594
a 26 594 497
a 26 77 497
a 26 497 652
a 26 232 652
a 26 652 185
a 26 185 247
a 26 247 439
a 26 19 439
a 26 439 98
a 26 98 246
a 26 246 488
a 26 68 488
a 26 488 635
a 26 215 635
a 26 635 250
a 26 250 125
a 26 125 295
a 26 295 514
a 26 94 514
a 26 514 109
a 26 109 643
a 26 223 643
a 26 643 191
a 26 191 777
a 26 357 777
a 26 777 549
a 26 129 549
a 26 549 166
a 26 166 282
a 26 282 623
a 26 203 623
a 26 623 210
a 26 210 605
a 26 185 605
a 26 605 537
a 26 117 537
a 26 537 156
a 26 156 261
a 26 261 306
a 26 306 721
a 26 301 721
a 26 721 182
a 26 182 213
a 26 213 321
a 26 321 618
a 26 198 618
a 26 618 244
a 26 244 211
a 26 211 330
a 26 330 229
a 26 229 545
a 26 125 545
a 26 545 242
a 26 242 653
a 26 233 653
a 26 653 224
a 26 224 248
a 26 248 611
a 26 191 611
a 26 611 293
a 26 293 757
a 26 337 757
a 26 757 529
a 26 109 529
a 26 529 348
a 26 348 297
a 26 297 681
a 26 261 681
a 26 681 670
a 26 250 670
a 26 670 666
a 26 246 666
a 26 666 115
a 26 115 252
a 26 252 227
a 26 227 631
a 26 211 631
a 26 631 667
a 26 247 667
a 26 667 602
a 26 182 602
a 26 602 518
a 26 98 518
a 26 518 192
a 26 192 633
a 26 213 633
a 26 633 726
a 26 306 726
a 26 726 397
a 26 397 617
a 26 197 617
a 26 617 270
a 26 270 576
a 26 156 576
a 26 576 586
a 26 166 586
a 26 586 372
a 26 372 151
a 26 151 468
a 26 48 468
a 26 468 222
a 26 222 644
a 26 224 644
a 26 644 170
a 26 170 768
a 26 348 768
a 26 768 241
a 26 241 511
a 26 91 511
a 26 511 188
a 26 188 750
a 26 330 750
a 26 750 664
a 26 244 664
a 26 664 388
a 26 388 356
a 26 356 245
a 26 245 324
a 26 324 702
a 26 282 702
a 26 702 630
a 26 210 630
a 26 630 285
a 26 285 189
a 26 189 661
a 26 241 661
a 26 661 668
a 26 248 668
a 26 668 715
a 26 295 715
a 26 715 370
a 26 370 662
a 26 242 662
a 26 662 647
a 26 227 647
a 26 647 267
a 26 267 744
a 26 324 744
a 26 744 608
a 26 188 608
a 26 608 665
a 26 245 665
a 26 665 649
a 26 229 649
a 26 649 316
a 26 316 590
a 26 170 590
a 26 590 672
a 26 252 672
a 26 672 705
a 26 285 705
a 26 705 713
a 26 293 713
a 26 713 193
a 26 193 609
a 26 189 609
a 26 609 741
a 26 321 741
a 26 741 342
a 26 342 717
a 26 297 717
a 26 717 387
a 26 387 792
a 26 372 792
a 26 792 571
a 26 151 571
a 26 571 347
a 26 347 642
a 26 222 642
a 26 642 413
a 26 413 736
a 26 316 736
a 26 736 358
a 26 358 299
a 26 299 535
a 26 115 535
a 26 535 690
a 26 270 690
a 26 690 808
a 26 388 808
a 26 808 371
a 26 371 395
a 26 395 776
a 26 356 776
a 26 776 273
a 26 273 790
a 26 370 790
a 26 790 378
a 26 378 807
a 26 387 807
a 26 807 612
a 26 192 612
a 26 612 412
a 26 412 762
a 26 342 762
a 26 762 277
a 26 277 399
a 26 399 214
a 26 214 336
a 26 336 314
a 26 314 817
a 26 397 817
a 26 817 408
a 26 408 318
a 26 318 791
a 26 371 791
a 26 791 411
a 26 411 410
a 26 410 613
a 26 193 613
a 26 613 386
a 26 386 350
a 26 350 693
a 26 273 693
a 26 693 343
a 26 343 414
a 26 414 719
a 26 299 719
a 26 719 767
a 26 347 767
a 26 767 798
a 26 378 798
a 26 798 833
a 26 413 833
a 26 833 415
a 26 415 697
a 26 277 697
a 26 697 687
a 26 267 687
a 26 687 360
a 26 360 393
a 26 393 407
a 26 407 832
a 26 412 832
a 26 832 770
a 26 350 770
a 26 770 828
a 26 408 828
a 26 828 815
a 26 395 815
a 26 815 835
a 26 415 835
a 26 835 738
a 26 318 738
a 26 738 819
a 26 399 819
a 26 819 806
a 26 386 806
a 26 806 831
a 26 411 831
a 26 831 778
a 26 358 778
a 26 778 634
a 26 214 634
a 26 634 813
a 26 393 813
a 26 813 827
a 26 407 827
a 26 827 763
a 26 343 763
a 26 763 834
a 26 414 834
a 26 834 830
a 26 410 830
a 26 830 756
a 26 336 756
a 26 756 734
a 26 314 734
a 26 734 780
a 26 360 780
a 26 780 841
a 27 840 57
a 27 57 88
a 27 88 140
a 27 140 60
a 27 60 4
a 27 4 43
a 27 43 6
a 27 6 0
a 27 0 118
a 27 118 15
a 27 15 9
a 27 9 11
a 27 11 28
a 27 28 35
a 27 35 13
a 27 13 17
a 27 17 33
a 27 33 477
a 27 57 477
a 27 477 217
a 27 217 431
a 27 11 431
a 27 431 36
a 27 36 433
a 27 13 433
a 27 433 538
a 27 118 538
a 27 538 146
a 27 146 424
a 27 4 424
a 27 424 70
a 27 70 463
a 27 43 463
a 27 463 437
a 27 17 437
a 27 437 429
a 27 9 429
a 27 429 63
a 27 63 53
a 27 53 122
a 27 122 171
a 27 171 75
a 27 75 45
a 27 45 61
a 27 61 186
a 27 186 169
a 27 169 448
a 27 28 448
a 27 448 49
a 27 49 455
a 27 35 455
a 27 455 456
a 27 36 456
a 27 456 453
a 27 33 453
a 27 453 168
a 27 168 103
a 27 103 483
a 27 63 483
a 27 483 174
a 27 174 435
a 27 15 435
a 27 435 495
a 27 75 495
a 27 495 313
a 27 313 637
a 27 217 637
a 27 637 490
a 27 70 490
a 27 490 426
a 27 6 426
a 27 426 473
a 27 53 473
a 27 473 542
a 27 122 542
a 27 542 55
a 27 55 465
a 27 45 465
a 27 465 480
a 27 60 480
a 27 480 560
a 27 140 560
a 27 560 606
a 27 186 606
a 27 606 212
a 27 212 159
a 27 159 105
a 27 105 508
a 27 88 508
a 27 508 78
a 27 78 420
a 27 0 420
a 27 420 147
a 27 147 326
a 27 326 469
a 27 49 469
a 27 469 346
a 27 346 481
a 27 61 481
a 27 481 591
a 27 171 591
a 27 591 566
a 27 146 566
a 27 566 254
a 27 254 58
a 27 58 65
a 27 65 523
a 27 103 523
a 27 523 80
a 27 80 223
a 27 223 129
a 27 129 588
a 27 168 588
a 27 588 66
a 27 66 498
a 27 78 498
a 27 498 567
a 27 147 567
a 27 567 290
a 27 290 257
a 27 257 632
a 27 212 632
a 27 632 589
a 27 169 589
a 27 589 320
a 27 320 733
a 27 313 733
a 27 733 766
a 27 346 766
a 27 766 145
a 27 145 710
a 27 290 710
a 27 710 674
a 27 254 674
a 27 674 525
a 27 105 525
a 27 525 157
a 27 157 485
a 27 65 485
a 27 485 486
a 27 66 486
a 27 486 237
a 27 237 137
a 27 137 337
a 27 337 579
a 27 159 579
a 27 579 594
a 27 174 594
a 27 594 478
a 27 58 478
a 27 478 101
a 27 101 185
a 27 185 177
a 27 177 677
a 27 257 677
a 27 677 98
a 27 98 246
a 27 246 121
a 27 121 475
a 27 55 475
a 27 475 167
a 27 167 284
a 27 284 250
a 27 250 500
a 27 80 500
a 27 500 643
a 27 223 643
a 27 643 549
a 27 129 549
a 27 549 282
a 27 282 359
a 27 359 263
a 27 263 605
a 27 185 605
a 27 605 565
a 27 145 565
a 27 565 261
a 27 261 199
a 27 199 746
a 27 326 746
a 27 746 213
a 27 213 321
a 27 321 244
a 27 244 657
a 27 237 657
a 27 657 309
a 27 309 148
a 27 148 597
a 27 177 597
a 27 597 557
a 27 137 557
a 27 557 619
a 27 199 619
a 27 619 311
a 27 311 757
a 27 337 757
a 27 757 348
a 27 348 681
a 27 261 681
a 27 681 670
a 27 250 670
a 27 670 521
a 27 101 521
a 27 521 587
a 27 167 587
a 27 587 666
a 27 246 666
a 27 666 218
a 27 218 518
a 27 98 518
a 27 518 633
a 27 213 633
a 27 633 264
a 27 264 332
a 27 332 779
a 27 359 779
a 27 779 397
a 27 397 577
a 27 157 577
a 27 577 270
a 27 270 225
a 27 225 740
a 27 320 740
a 27 740 151
a 27 151 541
a 27 121 541
a 27 541 568
a 27 148 568
a 27 568 704
a 27 284 704
a 27 704 768
a 27 348 768
a 27 768 188
a 27 188 664
a 27 244 664
a 27 664 356
a 27 356 240
a 27 240 683
a 27 263 683
a 27 683 702
a 27 282 702
a 27 702 298
a 27 298 268
a 27 268 304
a 27 304 645
a 27 225 645
a 27 645 367
a 27 367 729
a 27 309 729
a 27 729 731
a 27 311 731
a 27 731 752
a 27 332 752
a 27 752 380
a 27 380 608
a 27 188 608
a 27 608 638
a 27 218 638
a 27 638 238
a 27 238 339
a 27 339 323
a 27 323 353
a 27 353 235
a 27 235 741
a 27 321 741
a 27 741 718
a 27 298 718
a 27 718 328
a 27 328 387
a 27 387 338
a 27 338 571
a 27 151 571
a 27 571 308
a 27 308 684
a 27 264 684
a 27 684 310
a 27 310 759
a 27 339 759
a 27 759 299
a 27 299 690
a 27 270 690
a 27 690 655
a 27 235 655
a 27 655 373
a 27 373 365
a 27 365 395
a 27 395 776
a 27 356 776
a 27 776 381
a 27 381 354
a 27 354 688
a 27 268 688
a 27 688 394
a 27 394 807
a 27 387 807
a 27 807 340
a 27 340 286
a 27 286 773
a 27 353 773
a 27 773 383
a 27 383 277
a 27 277 152
a 27 152 214
a 27 214 363
a 27 363 787
a 27 367 787
a 27 787 817
a 27 397 817
a 27 817 660
a 27 240 660
a 27 660 793
a 27 373 793
a 27 793 760
a 27 340 760
a 27 760 774
a 27 354 774
a 27 774 748
a 27 328 748
a 27 748 658
a 27 238 658
a 27 658 350
a 27 350 335
a 27 335 706
a 27 286 706
a 27 706 414
a 27 414 724
a 27 304 724
a 27 724 719
a 27 299 719
a 27 719 730
a 27 310 730
a 27 730 405
a 27 405 801
a 27 381 801
a 27 801 814
a 27 394 814
a 27 814 800
a 27 380 800
a 27 800 289
a 27 289 334
a 27 334 697
a 27 277 697
a 27 697 351
a 27 351 376
a 27 376 743
a 27 323 743
a 27 743 400
a 27 400 393
a 27 393 341
a 27 341 728
a 27 308 728
a 27 728 572
a 27 152 572
a 27 572 770
a 27 350 770
a 27 770 815
a 27 395 815
a 27 815 754
a 27 334 754
a 27 754 820
a 27 400 820
a 27 820 634
a 27 214 634
a 27 634 771
a 27 351 771
a 27 771 783
a 27 363 783
a 27 783 813
a 27 393 813
a 27 813 755
a 27 335 755
a 27 755 785
a 27 365 785
a 27 785 834
a 27 414 834
a 27 834 803
a 27 383 803
a 27 803 761
a 27 341 761
a 27 761 825
a 27 405 825
a 27 825 709
a 27 289 709
a 27 709 758
a 27 338 758
a 27 758 796
a 27 376 796
a 27 796 841
a 28 840 38
a 28 38 57
a 28 57 88
a 28 88 120
a 28 120 16
a 28 16 37
a 28 37 4
a 28 4 30
a 28 30 44
a 28 44 27
a 28 27 18
a 28 18 29
a 28 29 47
a 28 47 83
a 28 83 2
a 28 2 28
a 28 28 69
a 28 69 41
a 28 41 35
a 28 35 116
a 28 116 17
a 28 17 22
a 28 22 33
a 28 33 457
a 28 37 457
a 28 457 477
a 28 57 477
a 28 477 107
a 28 107 260
a 28 260 450
a 28 30 450
a 28 450 461
a 28 41 461
a 28 461 89
a 28 89 82
a 28 82 438
a 28 18 438
a 28 438 93
a 28 93 464
a 28 44 464
a 28 464 436
a 28 16 436
a 28 436 536
a 28 116 536
a 28 536 424
a 28 4 424
a 28 424 422
a 28 2 422
a 28 422 130
a 28 130 437
a 28 17 437
a 28 437 458
a 28 38 458
a 28 458 14
a 28 14 442
a 28 22 442
a 28 442 122
a 28 122 108
a 28 108 50
a 28 50 489
a 28 69 489
a 28 489 75
a 28 75 45
a 28 45 61
a 28 61 449
a 28 29 449
a 28 449 503
a 28 83 503
a 28 503 34
a 28 34 448
a 28 28 448
a 28 448 49
a 28 49 455
a 28 35 455
a 28 455 67
a 28 67 550
a 28 130 550
a 28 550 97
a 28 97 111
a 28 111 86
a 28 86 453
a 28 33 453
a 28 453 434
a 28 14 434
a 28 434 174
a 28 174 470
a 28 50 470
a 28 470 84
a 28 84 253
a 28 253 513
a 28 93 513
a 28 513 447
a 28 27 447
a 28 447 495
a 28 75 495
a 28 495 467
a 28 47 467
a 28 467 506
a 28 86 506
a 28 506 542
a 28 122 542
a 28 542 179
a 28 179 465
a 28 45 465
a 28 465 136
a 28 136 508
a 28 88 508
a 28 508 454
a 28 34 454
a 28 454 163
a 28 163 527
a 28 107 527
a 28 527 531
a 28 111 531
a 28 531 540
a 28 120 540
a 28 540 680
a 28 260 680
a 28 680 147
a 28 147 673
a 28 253 673
a 28 673 469
a 28 49 469
a 28 469 142
a 28 142 509
a 28 89 509
a 28 509 102
a 28 102 127
a 28 127 504
a 28 84 504
a 28 504 481
a 28 61 481
a 28 481 502
a 28 82 502
a 28 502 528
a 28 108 528
a 28 528 599
a 28 179 599
a 28 599 65
a 28 65 66
a 28 66 204
a 28 204 567
a 28 147 567
a 28 567 290
a 28 290 257
a 28 257 583
a 28 163 583
a 28 583 487
a 28 67 487
a 28 487 234
a 28 234 269
a 28 269 90
a 28 90 68
a 28 68 562
a 28 142 562
a 28 562 517
a 28 97 517
a 28 517 145
a 28 145 710
a 28 290 710
a 28 710 556
a 28 136 556
a 28 556 547
a 28 127 547
a 28 547 305
a 28 305 157
a 28 157 256
a 28 256 485
a 28 65 485
a 28 485 178
a 28 178 624
a 28 204 624
a 28 624 486
a 28 66 486
a 28 486 337
a 28 337 594
a 28 174 594
a 28 594 522
a 28 102 522
a 28 522 101
a 28 101 104
a 28 104 177
a 28 177 510
a 28 90 510
a 28 510 677
a 28 257 677
a 28 677 126
a 28 126 246
a 28 246 368
a 28 368 488
a 28 68 488
a 28 488 725
a 28 305 725
a 28 725 191
a 28 191 654
a 28 234 654
a 28 654 263
a 28 263 210
a 28 210 565
a 28 145 565
a 28 565 138
a 28 138 213
a 28 213 330
a 28 330 524
a 28 104 524
a 28 524 309
a 28 309 148
a 28 148 597
a 28 177 597
a 28 597 224
a 28 224 611
a 28 191 611
a 28 611 757
a 28 337 757
a 28 757 348
a 28 348 521
a 28 101 521
a 28 521 666
a 28 246 666
a 28 666 220
a 28 220 329
a 28 329 788
a 28 368 788
a 28 788 218
a 28 218 239
a 28 239 192
a 28 192 633
a 28 213 633
a 28 633 332
a 28 332 598
a 28 178 598
a 28 598 397
a 28 397 577
a 28 157 577
a 28 577 259
a 28 259 270
a 28 270 558
a 28 138 558
a 28 558 283
a 28 283 689
a 28 269 689
a 28 689 258
a 28 258 568
a 28 148 568
a 28 568 644
a 28 224 644
a 28 644 768
a 28 348 768
a 28 768 294
a 28 294 303
a 28 303 750
a 28 330 750
a 28 750 262
a 28 262 546
a 28 126 546
a 28 546 356
a 28 356 676
a 28 256 676
a 28 676 324
a 28 324 240
a 28 240 355
a 28 355 659
a 28 239 659
a 28 659 640
a 28 220 640
a 28 640 683
a 28 263 683
a 28 683 298
a 28 298 630
a 28 210 630
a 28 630 304
a 28 304 249
a 28 249 729
a 28 309 729
a 28 729 396
a 28 396 678
a 28 258 678
a 28 678 752
a 28 332 752
a 28 752 266
a 28 266 703
a 28 283 703
a 28 703 380
a 28 380 319
a 28 319 300
a 28 300 682
a 28 262 682
a 28 682 267
a 28 267 744
a 28 324 744
a 28 744 638
a 28 218 638
a 28 638 238
a 28 238 749
a 28 329 749
a 28 749 228
a 28 228 288
a 28 288 344
a 28 344 353
a 28 353 718
a 28 298 718
a 28 718 714
a 28 294 714
a 28 714 403
a 28 403 723
a 28 303 723
a 28 723 333
a 28 333 338
a 28 338 347
a 28 347 379
a 28 379 775
a 28 355 775
a 28 775 669
a 28 249 669
a 28 669 280
a 28 280 679
a 28 259 679
a 28 679 690
a 28 270 690
a 28 690 384
a 28 384 395
a 28 395 776
a 28 356 776
a 28 776 648
a 28 228 648
a 28 648 739
a 28 319 739
a 28 739 273
a 28 273 354
a 28 354 816
a 28 396 816
a 28 816 720
a 28 300 720
a 28 720 416
a 28 416 612
a 28 192 612
a 28 612 753
a 28 333 753
a 28 753 773
a 28 353 773
a 28 773 277
a 28 277 700
a 28 280 700
a 28 700 152
a 28 152 336
a 28 336 817
a 28 397 817
a 28 817 660
a 28 240 660
a 28 660 708
a 28 288 708
a 28 708 402
a 28 402 774
a 28 354 774
a 28 774 658
a 28 238 658
a 28 658 411
a 28 411 410
a 28 410 836
a 28 416 836
a 28 836 350
a 28 350 401
a 28 401 335
a 28 335 693
a 28 273 693
a 28 693 414
a 28 414 686
a 28 266 686
a 28 686 724
a 28 304 724
a 28 724 767
a 28 347 767
a 28 767 362
a 28 362 800
a 28 380 800
a 28 800 334
a 28 334 697
a 28 277 697
a 28 697 390
a 28 390 351
a 28 351 687
a 28 267 687
a 28 687 418
a 28 418 400
a 28 400 389
a 28 389 764
a 28 344 764
a 28 764 419
a 28 419 572
a 28 152 572
a 28 572 196
a 28 196 312
a 28 312 770
a 28 350 770
a 28 770 815
a 28 395 815
a 28 815 804
a 28 384 804
a 28 804 754
a 28 334 754
a 28 754 820
a 28 400 820
a 28 820 809
a 28 389 809
a 28 809 831
a 28 411 831
a 28 831 838
a 28 418 838
a 28 838 821
a 28 401 821
a 28 821 771
a 28 351 771
a 28 771 810
a 28 390 810
a 28 810 755
a 28 335 755
a 28 755 782
a 28 362 782
a 28 782 616
a 28 196 616
a 28 616 823
a 28 403 823
a 28 823 834
a 28 414 834
a 28 834 830
a 28 410 830
a 28 830 839
a 28 419 839
a 28 839 756
a 28 336 756
a 28 756 732
a 28 312 732
a 28 732 799
a 28 379 799
a 28 799 822
a 28 402 822
a 28 822 758
a 28 338 758
a 28 758 841
a 29 840 20
a 29 20 51
a 29 51 57
a 29 57 88
a 29 88 1
