c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_62_101_571_33
c
c problem jobs shifts
a 38 168 739 1
a 38 739 321 0
a 38 321 388 0
a 38 388 424 0
a 38 424 389 0
a 38 389 868 0
a 38 297 868 1
a 38 868 683 0
a 38 112 683 1
a 38 683 329 0
a 38 329 824 0
a 38 253 824 1
a 38 824 635 0
a 38 64 635 1
a 38 635 141 0
a 38 141 279 0
a 38 279 780 0
a 38 209 780 1
a 38 780 381 0
a 38 381 274 0
a 38 274 212 0
a 38 212 76 0
a 38 76 907 0
a 38 336 907 1
a 38 907 399 0
a 38 399 905 0
a 38 334 905 1
a 38 905 852 0
a 38 281 852 1
a 38 852 290 0
a 38 290 910 0
a 38 339 910 1
a 38 910 469 0
a 38 469 916 0
a 38 345 916 1
a 38 916 898 0
a 38 327 898 1
a 38 898 892 0
a 38 321 892 1
a 38 892 959 0
a 38 388 959 1
a 38 959 303 0
a 38 303 480 0
a 38 480 845 0
a 38 274 845 1
a 38 845 461 0
a 38 461 377 0
a 38 377 455 0
a 38 455 535 0
a 38 535 314 0
a 38 314 332 0
a 38 332 939 0
a 38 368 939 1
a 38 939 960 0
a 38 389 960 1
a 38 960 995 0
a 38 424 995 1
a 38 995 507 0
a 38 507 447 0
a 38 447 814 0
a 38 243 814 1
a 38 814 861 0
a 38 290 861 1
a 38 861 1037 0
a 38 466 1037 1
a 38 1037 374 0
a 38 374 398 0
a 38 398 288 0
a 38 288 386 0
a 38 386 783 0
a 38 212 783 1
a 38 783 294 0
a 38 294 901 0
a 38 330 901 1
a 38 901 900 0
a 38 329 900 1
a 38 900 948 0
a 38 377 948 1
a 38 948 190 0
a 38 190 970 0
a 38 399 970 1
a 38 970 1051 0
a 38 480 1051 1
a 38 1051 385 0
a 38 385 456 0
a 38 456 481 0
a 38 481 1040 0
a 38 469 1040 1
a 38 1040 391 0
a 38 391 523 0
a 38 523 397 0
a 38 397 359 0
a 38 359 473 0
a 38 473 952 0
a 38 381 952 1
a 38 952 903 0
a 38 332 903 1
a 38 903 712 0
a 38 141 712 1
a 38 712 874 0
a 38 303 874 1
a 38 874 850 0
a 38 279 850 1
a 38 850 378 0
a 38 378 930 0
a 38 359 930 1
a 38 930 1052 0
a 38 481 1052 1
a 38 1052 396 0
a 38 396 859 0
a 38 288 859 1
a 38 859 382 0
a 38 382 945 0
a 38 374 945 1
a 38 945 865 0
a 38 294 865 1
a 38 865 647 0
a 38 76 647 1
a 38 647 444 0
a 38 444 313 0
a 38 313 1026 0
a 38 455 1026 1
a 38 1026 370 0
a 38 370 885 0
a 38 314 885 1
a 38 885 956 0
a 38 385 956 1
a 38 956 957 0
a 38 386 957 1
a 38 957 465 0
a 38 465 1018 0
a 38 447 1018 1
a 38 1018 394 0
a 38 394 108 0
a 38 108 1106 0
a 38 535 1106 1
a 38 1106 402 0
a 38 402 539 0
a 38 539 546 0
a 38 546 267 0
a 38 267 551 0
a 38 551 969 0
a 38 398 969 1
a 38 969 557 0
a 38 557 548 0
a 38 548 962 0
a 38 391 962 1
a 38 962 1078 0
a 38 507 1078 1
a 38 1078 968 0
a 38 397 968 1
a 38 968 1032 0
a 38 461 1032 1
a 38 1032 448 0
a 38 448 1094 0
a 38 523 1094 1
a 38 1094 538 0
a 38 538 500 0
a 38 500 484 0
a 38 484 347 0
a 38 347 482 0
a 38 482 1015 0
a 38 444 1015 1
a 38 1015 563 0
a 38 563 953 0
a 38 382 953 1
a 38 953 467 0
a 38 467 949 0
a 38 378 949 1
a 38 949 430 0
a 38 430 1027 0
a 38 456 1027 1
a 38 1027 679 0
a 38 108 679 1
a 38 679 341 0
a 38 341 495 0
a 38 495 1110 0
a 38 539 1110 1
a 38 1110 973 0
a 38 402 973 1
a 38 973 967 0
a 38 396 967 1
a 38 967 884 0
a 38 313 884 1
a 38 884 454 0
a 38 454 838 0
a 38 267 838 1
a 38 838 513 0
a 38 513 363 0
a 38 363 550 0
a 38 550 1109 0
a 38 538 1109 1
a 38 1109 1019 0
a 38 448 1019 1
a 38 1019 1044 0
a 38 473 1044 1
a 38 1044 494 0
a 38 494 558 0
a 38 558 556 0
a 38 556 541 0
a 38 541 497 0
a 38 497 965 0
a 38 394 965 1
a 38 965 1071 0
a 38 500 1071 1
a 38 1071 941 0
a 38 370 941 1
a 38 941 436 0
a 38 436 1122 0
a 38 551 1122 1
a 38 1122 540 0
a 38 540 565 0
a 38 565 1065 0
a 38 494 1065 1
a 38 1065 1036 0
a 38 465 1036 1
a 38 1036 515 0
a 38 515 761 0
a 38 190 761 1
a 38 761 542 0
a 38 542 532 0
a 38 532 544 0
a 38 544 1025 0
a 38 454 1025 1
a 38 1025 566 0
a 38 566 518 0
a 38 518 508 0
a 38 508 1007 0
a 38 436 1007 1
a 38 1007 1066 0
a 38 495 1066 1
a 38 1066 912 0
a 38 341 912 1
a 38 912 1134 0
a 38 563 1134 1
a 38 1134 1001 0
a 38 430 1001 1
a 38 1001 1136 0
a 38 565 1136 1
a 38 1136 934 0
a 38 363 934 1
a 38 934 1111 0
a 38 540 1111 1
a 38 1111 1121 0
a 38 550 1121 1
a 38 1121 1053 0
a 38 482 1053 1
a 38 1053 1117 0
a 38 546 1117 1
a 38 1117 1089 0
a 38 518 1089 1
a 38 1089 1079 0
a 38 508 1079 1
a 38 1079 1112 0
a 38 541 1112 1
a 38 1112 1086 0
a 38 515 1086 1
a 38 1086 1115 0
a 38 544 1115 1
a 38 1115 918 0
a 38 347 918 1
a 38 918 1084 0
a 38 513 1084 1
a 38 1084 1103 0
a 38 532 1103 1
a 38 1103 1128 0
a 38 557 1128 1
a 38 1128 1055 0
a 38 484 1055 1
a 38 1055 1068 0
a 38 497 1068 1
a 38 1068 1119 0
a 38 548 1119 1
a 38 1119 1127 0
a 38 556 1127 1
a 38 1127 1038 0
a 38 467 1038 1
a 38 1038 1129 0
a 38 558 1129 1
a 38 1129 1113 0
a 38 542 1113 1
a 38 1113 1137 0
a 38 566 1137 1
a 38 1137 1143 0
a 39 1142 26 0
a 39 26 49 0
a 39 49 65 0
a 39 65 5 0
a 39 5 231 0
a 39 231 29 0
a 39 29 44 0
a 39 44 80 0
a 39 80 55 0
a 39 55 1 0
a 39 1 4 0
a 39 4 33 0
a 39 33 142 0
a 39 142 28 0
a 39 28 47 0
a 39 47 131 0
a 39 131 173 0
a 39 173 2 0
a 39 2 14 0
a 39 14 15 0
a 39 15 56 0
a 39 56 143 0
a 39 143 162 0
a 39 162 600 0
a 39 29 600 1
a 39 600 90 0
a 39 90 620 0
a 39 49 620 1
a 39 620 636 0
a 39 65 636 1
a 39 636 597 0
a 39 26 597 1
a 39 597 702 0
a 39 131 702 1
a 39 702 246 0
a 39 246 237 0
a 39 237 166 0
a 39 166 615 0
a 39 44 615 1
a 39 615 137 0
a 39 137 604 0
a 39 33 604 1
a 39 604 618 0
a 39 47 618 1
a 39 618 576 0
a 39 5 576 1
a 39 576 86 0
a 39 86 627 0
a 39 56 627 1
a 39 627 744 0
a 39 173 744 1
a 39 744 103 0
a 39 103 586 0
a 39 15 586 1
a 39 586 802 0
a 39 231 802 1
a 39 802 139 0
a 39 139 151 0
a 39 151 234 0
a 39 234 572 0
a 39 1 572 1
a 39 572 714 0
a 39 143 714 1
a 39 714 169 0
a 39 169 817 0
a 39 246 817 1
a 39 817 247 0
a 39 247 66 0
a 39 66 260 0
a 39 260 573 0
a 39 2 573 1
a 39 573 254 0
a 39 254 21 0
a 39 21 713 0
a 39 142 713 1
a 39 713 272 0
a 39 272 575 0
a 39 4 575 1
a 39 575 626 0
a 39 55 626 1
a 39 626 182 0
a 39 182 808 0
a 39 237 808 1
a 39 808 170 0
a 39 170 156 0
a 39 156 722 0
a 39 151 722 1
a 39 722 599 0
a 39 28 599 1
a 39 599 34 0
a 39 34 661 0
a 39 90 661 1
a 39 661 710 0
a 39 139 710 1
a 39 710 831 0
a 39 260 831 1
a 39 831 172 0
a 39 172 192 0
a 39 192 657 0
a 39 86 657 1
a 39 657 115 0
a 39 115 585 0
a 39 14 585 1
a 39 585 843 0
a 39 272 843 1
a 39 843 19 0
a 39 19 708 0
a 39 137 708 1
a 39 708 818 0
a 39 247 818 1
a 39 818 257 0
a 39 257 605 0
a 39 34 605 1
a 39 605 737 0
a 39 166 737 1
a 39 737 420 0
a 39 420 144 0
a 39 144 674 0
a 39 103 674 1
a 39 674 179 0
a 39 179 273 0
a 39 273 740 0
a 39 169 740 1
a 39 740 183 0
a 39 183 191 0
a 39 191 120 0
a 39 120 741 0
a 39 170 741 1
a 39 741 651 0
a 39 80 651 1
a 39 651 194 0
a 39 194 124 0
a 39 124 825 0
a 39 254 825 1
a 39 825 590 0
a 39 19 590 1
a 39 590 637 0
a 39 66 637 1
a 39 637 753 0
a 39 182 753 1
a 39 753 205 0
a 39 205 301 0
a 39 301 344 0
a 39 344 686 0
a 39 115 686 1
a 39 686 261 0
a 39 261 733 0
a 39 162 733 1
a 39 733 252 0
a 39 252 160 0
a 39 160 277 0
a 39 277 258 0
a 39 258 695 0
a 39 124 695 1
a 39 695 365 0
a 39 365 762 0
a 39 191 762 1
a 39 762 196 0
a 39 196 64 0
a 39 64 763 0
a 39 192 763 1
a 39 763 592 0
a 39 21 592 1
a 39 592 805 0
a 39 234 805 1
a 39 805 844 0
a 39 273 844 1
a 39 844 132 0
a 39 132 295 0
a 39 295 299 0
a 39 299 750 0
a 39 179 750 1
a 39 750 268 0
a 39 268 222 0
a 39 222 180 0
a 39 180 828 0
a 39 257 828 1
a 39 828 304 0
a 39 304 872 0
a 39 301 872 1
a 39 872 346 0
a 39 346 727 0
a 39 156 727 1
a 39 727 743 0
a 39 172 743 1
a 39 743 405 0
a 39 405 767 0
a 39 196 767 1
a 39 767 823 0
a 39 252 823 1
a 39 823 829 0
a 39 258 829 1
a 39 829 165 0
a 39 165 213 0
a 39 213 936 0
a 39 365 936 1
a 39 936 991 0
a 39 420 991 1
a 39 991 236 0
a 39 236 691 0
a 39 120 691 1
a 39 691 754 0
a 39 183 754 1
a 39 754 483 0
a 39 483 832 0
a 39 261 832 1
a 39 832 393 0
a 39 393 839 0
a 39 268 839 1
a 39 839 445 0
a 39 445 776 0
a 39 205 776 1
a 39 776 412 0
a 39 412 765 0
a 39 194 765 1
a 39 765 866 0
a 39 295 866 1
a 39 866 297 0
a 39 297 285 0
a 39 285 915 0
a 39 344 915 1
a 39 915 870 0
a 39 299 870 1
a 39 870 358 0
a 39 358 289 0
a 39 289 379 0
a 39 379 373 0
a 39 373 715 0
a 39 144 715 1
a 39 715 266 0
a 39 266 330 0
a 39 330 976 0
a 39 405 976 1
a 39 976 283 0
a 39 283 848 0
a 39 277 848 1
a 39 848 524 0
a 39 524 466 0
a 39 466 176 0
a 39 176 278 0
a 39 278 281 0
a 39 281 807 0
a 39 236 807 1
a 39 807 326 0
a 39 326 736 0
a 39 165 736 1
a 39 736 230 0
a 39 230 343 0
a 39 343 731 0
a 39 160 731 1
a 39 731 388 0
a 39 388 177 0
a 39 177 983 0
a 39 412 983 1
a 39 983 424 0
a 39 424 784 0
a 39 213 784 1
a 39 784 244 0
a 39 244 868 0
a 39 297 868 1
a 39 868 329 0
a 39 329 793 0
a 39 222 793 1
a 39 793 635 0
a 39 64 635 1
a 39 635 837 0
a 39 266 837 1
a 39 837 381 0
a 39 381 274 0
a 39 274 860 0
a 39 289 860 1
a 39 860 1054 0
a 39 483 1054 1
a 39 1054 212 0
a 39 212 950 0
a 39 379 950 1
a 39 950 801 0
a 39 230 801 1
a 39 801 852 0
a 39 281 852 1
a 39 852 849 0
a 39 278 849 1
a 39 849 917 0
a 39 346 917 1
a 39 917 241 0
a 39 241 875 0
a 39 304 875 1
a 39 875 1016 0
a 39 445 1016 1
a 39 1016 914 0
a 39 343 914 1
a 39 914 408 0
a 39 408 959 0
a 39 388 959 1
a 39 959 480 0
a 39 480 423 0
a 39 423 845 0
a 39 274 845 1
a 39 845 461 0
a 39 461 748 0
a 39 177 748 1
a 39 748 455 0
a 39 455 302 0
a 39 302 929 0
a 39 358 929 1
a 39 929 856 0
a 39 285 856 1
a 39 856 995 0
a 39 424 995 1
a 39 995 703 0
a 39 132 703 1
a 39 703 537 0
a 39 537 897 0
a 39 326 897 1
a 39 897 854 0
a 39 283 854 1
a 39 854 406 0
a 39 406 1037 0
a 39 466 1037 1
a 39 1037 751 0
a 39 180 751 1
a 39 751 250 0
a 39 250 398 0
a 39 398 288 0
a 39 288 812 0
a 39 241 812 1
a 39 812 227 0
a 39 227 355 0
a 39 355 783 0
a 39 212 783 1
a 39 783 747 0
a 39 176 747 1
a 39 747 415 0
a 39 415 901 0
a 39 330 901 1
a 39 901 994 0
a 39 423 994 1
a 39 994 900 0
a 39 329 900 1
a 39 900 501 0
a 39 501 944 0
a 39 373 944 1
a 39 944 452 0
a 39 452 400 0
a 39 400 1051 0
a 39 480 1051 1
a 39 1051 964 0
a 39 393 964 1
a 39 964 325 0
a 39 325 391 0
a 39 391 979 0
a 39 408 979 1
a 39 979 397 0
a 39 397 359 0
a 39 359 442 0
a 39 442 449 0
a 39 449 952 0
a 39 381 952 1
a 39 952 421 0
a 39 421 265 0
a 39 265 522 0
a 39 522 414 0
a 39 414 210 0
a 39 210 926 0
a 39 355 926 1
a 39 926 1108 0
a 39 537 1108 1
a 39 1108 492 0
a 39 492 409 0
a 39 409 549 0
a 39 549 930 0
a 39 359 930 1
a 39 930 396 0
a 39 396 457 0
a 39 457 859 0
a 39 288 859 1
a 39 859 1095 0
a 39 524 1095 1
a 39 1095 271 0
a 39 271 317 0
a 39 317 821 0
a 39 250 821 1
a 39 821 444 0
a 39 444 407 0
a 39 407 1026 0
a 39 455 1026 1
a 39 1026 370 0
a 39 370 986 0
a 39 415 986 1
a 39 986 462 0
a 39 462 985 0
a 39 414 985 1
a 39 985 798 0
a 39 227 798 1
a 39 798 354 0
a 39 354 815 0
a 39 244 815 1
a 39 815 350 0
a 39 350 528 0
a 39 528 465 0
a 39 465 443 0
a 39 443 108 0
a 39 108 1013 0
a 39 442 1013 1
a 39 1013 971 0
a 39 400 971 1
a 39 971 1020 0
a 39 449 1020 1
a 39 1020 267 0
a 39 267 1072 0
a 39 501 1072 1
a 39 1072 888 0
a 39 317 888 1
a 39 888 873 0
a 39 302 873 1
a 39 873 836 0
a 39 265 836 1
a 39 836 969 0
a 39 398 969 1
a 39 969 548 0
a 39 548 962 0
a 39 391 962 1
a 39 962 980 0
a 39 409 980 1
a 39 980 968 0
a 39 397 968 1
a 39 968 1032 0
a 39 461 1032 1
a 39 1032 484 0
a 39 484 1015 0
a 39 444 1015 1
a 39 1015 564 0
a 39 564 977 0
a 39 406 977 1
a 39 977 458 0
a 39 458 511 0
a 39 511 781 0
a 39 210 781 1
a 39 781 430 0
a 39 430 1033 0
a 39 462 1033 1
a 39 1033 679 0
a 39 108 679 1
a 39 679 534 0
a 39 534 464 0
a 39 464 525 0
a 39 525 896 0
a 39 325 896 1
a 39 896 527 0
a 39 527 479 0
a 39 479 460 0
a 39 460 967 0
a 39 396 967 1
a 39 967 1023 0
a 39 452 1023 1
a 39 1023 454 0
a 39 454 838 0
a 39 267 838 1
a 39 838 509 0
a 39 509 550 0
a 39 550 425 0
a 39 425 1063 0
a 39 492 1063 1
a 39 1063 1093 0
a 39 522 1093 1
a 39 1093 494 0
a 39 494 504 0
a 39 504 505 0
a 39 505 992 0
a 39 421 992 1
a 39 992 1120 0
a 39 549 1120 1
a 39 1120 925 0
a 39 354 925 1
a 39 925 921 0
a 39 350 921 1
a 39 921 842 0
a 39 271 842 1
a 39 842 1014 0
a 39 443 1014 1
a 39 1014 503 0
a 39 503 978 0
a 39 407 978 1
a 39 978 941 0
a 39 370 941 1
a 39 941 436 0
a 39 436 540 0
a 39 540 529 0
a 39 529 1065 0
a 39 494 1065 1
a 39 1065 1036 0
a 39 465 1036 1
a 39 1036 553 0
a 39 553 515 0
a 39 515 1031 0
a 39 460 1031 1
a 39 1031 1029 0
a 39 458 1029 1
a 39 1029 532 0
a 39 532 569 0
a 39 569 536 0
a 39 536 1028 0
a 39 457 1028 1
a 39 1028 1098 0
a 39 527 1098 1
a 39 1098 1025 0
a 39 454 1025 1
a 39 1025 555 0
a 39 555 1096 0
a 39 525 1096 1
a 39 1096 1035 0
a 39 464 1035 1
a 39 1035 1100 0
a 39 529 1100 1
a 39 1100 1074 0
a 39 503 1074 1
a 39 1074 1007 0
a 39 436 1007 1
a 39 1007 1099 0
a 39 528 1099 1
a 39 1099 1080 0
a 39 509 1080 1
a 39 1080 996 0
a 39 425 996 1
a 39 996 1107 0
a 39 536 1107 1
a 39 1107 1001 0
a 39 430 1001 1
a 39 1001 1082 0
a 39 511 1082 1
a 39 1082 1111 0
a 39 540 1111 1
a 39 1111 1121 0
a 39 550 1121 1
a 39 1121 1075 0
a 39 504 1075 1
a 39 1075 1105 0
a 39 534 1105 1
a 39 1105 1135 0
a 39 564 1135 1
a 39 1135 1140 0
a 39 569 1140 1
a 39 1140 1086 0
a 39 515 1086 1
a 39 1086 1050 0
a 39 479 1050 1
a 39 1050 1103 0
a 39 532 1103 1
a 39 1103 1126 0
a 39 555 1126 1
a 39 1126 1055 0
a 39 484 1055 1
a 39 1055 1119 0
a 39 548 1119 1
a 39 1119 1124 0
a 39 553 1124 1
a 39 1124 1076 0
a 39 505 1076 1
a 39 1076 1143 0
a 40 1142 7 0
a 40 7 92 0
a 40 92 208 0
a 40 208 224 0
a 40 224 5 0
a 40 5 81 0
a 40 81 0 0
a 40 0 50 0
a 40 50 20 0
a 40 20 8 0
a 40 8 55 0
a 40 55 284 0
a 40 284 17 0
a 40 17 18 0
a 40 18 142 0
a 40 142 41 0
a 40 41 70 0
a 40 70 30 0
a 40 30 131 0
a 40 131 173 0
a 40 173 99 0
a 40 99 2 0
a 40 2 14 0
a 40 14 37 0
a 40 37 11 0
a 40 11 119 0
a 40 119 185 0
a 40 185 652 0
a 40 81 652 1
a 40 652 263 0
a 40 263 579 0
a 40 8 579 1
a 40 579 117 0
a 40 117 74 0
a 40 74 702 0
a 40 131 702 1
a 40 702 855 0
a 40 284 855 1
a 40 855 211 0
a 40 211 663 0
a 40 92 663 1
a 40 663 621 0
a 40 50 621 1
a 40 621 137 0
a 40 137 576 0
a 40 5 576 1
a 40 576 57 0
a 40 57 582 0
a 40 11 582 1
a 40 582 744 0
a 40 173 744 1
a 40 744 103 0
a 40 103 601 0
a 40 30 601 1
a 40 601 645 0
a 40 74 645 1
a 40 645 756 0
a 40 185 756 1
a 40 756 234 0
a 40 234 641 0
a 40 70 641 1
a 40 641 169 0
a 40 169 795 0
a 40 224 795 1
a 40 795 571 0
a 40 0 571 1
a 40 571 690 0
a 40 119 690 1
a 40 690 608 0
a 40 37 608 1
a 40 608 834 0
a 40 263 834 1
a 40 834 123 0
a 40 123 260 0
a 40 260 573 0
a 40 2 573 1
a 40 573 60 0
a 40 60 254 0
a 40 254 21 0
a 40 21 713 0
a 40 142 713 1
a 40 713 588 0
a 40 17 588 1
a 40 588 591 0
a 40 20 591 1
a 40 591 589 0
a 40 18 589 1
a 40 589 109 0
a 40 109 612 0
a 40 41 612 1
a 40 612 626 0
a 40 55 626 1
a 40 626 42 0
a 40 42 291 0
a 40 291 156 0
a 40 156 175 0
a 40 175 779 0
a 40 208 779 1
a 40 779 578 0
a 40 7 578 1
a 40 578 34 0
a 40 34 670 0
a 40 99 670 1
a 40 670 150 0
a 40 150 298 0
a 40 298 118 0
a 40 118 362 0
a 40 362 831 0
a 40 260 831 1
a 40 831 187 0
a 40 187 782 0
a 40 211 782 1
a 40 782 262 0
a 40 262 585 0
a 40 14 585 1
a 40 585 19 0
a 40 19 708 0
a 40 137 708 1
a 40 708 375 0
a 40 375 217 0
a 40 217 225 0
a 40 225 356 0
a 40 356 605 0
a 40 34 605 1
a 40 605 51 0
a 40 51 61 0
a 40 61 694 0
a 40 123 694 1
a 40 694 221 0
a 40 221 144 0
a 40 144 674 0
a 40 103 674 1
a 40 674 740 0
a 40 169 740 1
a 40 740 183 0
a 40 183 862 0
a 40 291 862 1
a 40 862 126 0
a 40 126 688 0
a 40 117 688 1
a 40 688 238 0
a 40 238 194 0
a 40 194 746 0
a 40 175 746 1
a 40 746 253 0
a 40 253 339 0
a 40 339 628 0
a 40 57 628 1
a 40 628 218 0
a 40 218 825 0
a 40 254 825 1
a 40 825 869 0
a 40 298 869 1
a 40 869 590 0
a 40 19 590 1
a 40 590 721 0
a 40 150 721 1
a 40 721 689 0
a 40 118 689 1
a 40 689 125 0
a 40 125 927 0
a 40 356 927 1
a 40 927 252 0
a 40 252 788 0
a 40 217 788 1
a 40 788 809 0
a 40 238 809 1
a 40 809 199 0
a 40 199 613 0
a 40 42 613 1
a 40 613 631 0
a 40 60 631 1
a 40 631 112 0
a 40 112 365 0
a 40 365 410 0
a 40 410 792 0
a 40 221 792 1
a 40 792 758 0
a 40 187 758 1
a 40 758 680 0
a 40 109 680 1
a 40 680 592 0
a 40 21 592 1
a 40 592 322 0
a 40 322 805 0
a 40 234 805 1
a 40 805 696 0
a 40 125 696 1
a 40 696 53 0
a 40 53 295 0
a 40 295 299 0
a 40 299 622 0
a 40 51 622 1
a 40 622 632 0
a 40 61 632 1
a 40 632 129 0
a 40 129 222 0
a 40 222 270 0
a 40 270 946 0
a 40 375 946 1
a 40 946 796 0
a 40 225 796 1
a 40 796 727 0
a 40 156 727 1
a 40 727 72 0
a 40 72 697 0
a 40 126 697 1
a 40 697 245 0
a 40 245 206 0
a 40 206 833 0
a 40 262 833 1
a 40 833 770 0
a 40 199 770 1
a 40 770 823 0
a 40 252 823 1
a 40 823 981 0
a 40 410 981 1
a 40 981 159 0
a 40 159 936 0
a 40 365 936 1
a 40 936 754 0
a 40 183 754 1
a 40 754 275 0
a 40 275 933 0
a 40 362 933 1
a 40 933 435 0
a 40 435 893 0
a 40 322 893 1
a 40 893 643 0
a 40 72 643 1
a 40 643 412 0
a 40 412 765 0
a 40 194 765 1
a 40 765 866 0
a 40 295 866 1
a 40 866 286 0
a 40 286 789 0
a 40 218 789 1
a 40 789 297 0
a 40 297 285 0
a 40 285 870 0
a 40 299 870 1
a 40 870 214 0
a 40 214 361 0
a 40 361 368 0
a 40 368 149 0
a 40 149 715 0
a 40 144 715 1
a 40 715 816 0
a 40 245 816 1
a 40 816 164 0
a 40 164 283 0
a 40 283 296 0
a 40 296 411 0
a 40 411 466 0
a 40 466 281 0
a 40 281 326 0
a 40 326 230 0
a 40 230 387 0
a 40 387 311 0
a 40 311 388 0
a 40 388 177 0
a 40 177 983 0
a 40 412 983 1
a 40 983 932 0
a 40 361 932 1
a 40 932 419 0
a 40 419 777 0
a 40 206 777 1
a 40 777 624 0
a 40 53 624 1
a 40 624 868 0
a 40 297 868 1
a 40 868 683 0
a 40 112 683 1
a 40 683 329 0
a 40 329 793 0
a 40 222 793 1
a 40 793 121 0
a 40 121 824 0
a 40 253 824 1
a 40 824 841 0
a 40 270 841 1
a 40 841 141 0
a 40 141 240 0
a 40 240 212 0
a 40 212 264 0
a 40 264 76 0
a 40 76 867 0
a 40 296 867 1
a 40 867 399 0
a 40 399 801 0
a 40 230 801 1
a 40 801 852 0
a 40 281 852 1
a 40 852 369 0
a 40 369 910 0
a 40 339 910 1
a 40 910 351 0
a 40 351 241 0
a 40 241 720 0
a 40 149 720 1
a 40 720 215 0
a 40 215 1006 0
a 40 435 1006 1
a 40 1006 496 0
a 40 496 882 0
a 40 311 882 1
a 40 882 360 0
a 40 360 475 0
a 40 475 692 0
a 40 121 692 1
a 40 692 846 0
a 40 275 846 1
a 40 846 959 0
a 40 388 959 1
a 40 959 423 0
a 40 423 748 0
a 40 177 748 1
a 40 748 377 0
a 40 377 302 0
a 40 302 314 0
a 40 314 856 0
a 40 285 856 1
a 40 856 348 0
a 40 348 786 0
a 40 215 786 1
a 40 786 939 0
a 40 368 939 1
a 40 939 537 0
a 40 537 897 0
a 40 326 897 1
a 40 897 854 0
a 40 283 854 1
a 40 854 406 0
a 40 406 447 0
a 40 447 1037 0
a 40 466 1037 1
a 40 1037 250 0
a 40 250 374 0
a 40 374 730 0
a 40 159 730 1
a 40 730 324 0
a 40 324 328 0
a 40 328 386 0
a 40 386 812 0
a 40 241 812 1
a 40 812 857 0
a 40 286 857 1
a 40 857 783 0
a 40 212 783 1
a 40 783 994 0
a 40 423 994 1
a 40 994 922 0
a 40 351 922 1
a 40 922 811 0
a 40 240 811 1
a 40 811 900 0
a 40 329 900 1
a 40 900 948 0
a 40 377 948 1
a 40 948 735 0
a 40 164 735 1
a 40 735 440 0
a 40 440 452 0
a 40 452 970 0
a 40 399 970 1
a 40 970 700 0
a 40 129 700 1
a 40 700 400 0
a 40 400 385 0
a 40 385 395 0
a 40 395 456 0
a 40 456 1046 0
a 40 475 1046 1
a 40 1046 990 0
a 40 419 990 1
a 40 990 533 0
a 40 533 958 0
a 40 387 958 1
a 40 958 391 0
a 40 391 785 0
a 40 214 785 1
a 40 785 523 0
a 40 523 940 0
a 40 369 940 1
a 40 940 422 0
a 40 422 383 0
a 40 383 442 0
a 40 442 931 0
a 40 360 931 1
a 40 931 421 0
a 40 421 1067 0
a 40 496 1067 1
a 40 1067 895 0
a 40 324 895 1
a 40 895 712 0
a 40 141 712 1
a 40 712 265 0
a 40 265 522 0
a 40 522 414 0
a 40 414 919 0
a 40 348 919 1
a 40 919 1108 0
a 40 537 1108 1
a 40 1108 378 0
a 40 378 457 0
a 40 457 945 0
a 40 374 945 1
a 40 945 404 0
a 40 404 982 0
a 40 411 982 1
a 40 982 317 0
a 40 317 647 0
a 40 76 647 1
a 40 647 821 0
a 40 250 821 1
a 40 821 954 0
a 40 383 954 1
a 40 954 966 0
a 40 395 966 1
a 40 966 899 0
a 40 328 899 1
a 40 899 444 0
a 40 444 835 0
a 40 264 835 1
a 40 835 313 0
a 40 313 1104 0
a 40 533 1104 1
a 40 1104 478 0
a 40 478 985 0
a 40 414 985 1
a 40 985 431 0
a 40 431 885 0
a 40 314 885 1
a 40 885 1011 0
a 40 440 1011 1
a 40 1011 956 0
a 40 385 956 1
a 40 956 957 0
a 40 386 957 1
a 40 957 451 0
a 40 451 1018 0
a 40 447 1018 1
a 40 1018 1013 0
a 40 442 1013 1
a 40 1013 971 0
a 40 400 971 1
a 40 971 417 0
a 40 417 546 0
a 40 546 888 0
a 40 317 888 1
a 40 888 873 0
a 40 302 873 1
a 40 873 392 0
a 40 392 836 0
a 40 265 836 1
a 40 836 438 0
a 40 438 962 0
a 40 391 962 1
a 40 962 993 0
a 40 422 993 1
a 40 993 448 0
a 40 448 1094 0
a 40 523 1094 1
a 40 1094 975 0
a 40 404 975 1
a 40 975 282 0
a 40 282 484 0
a 40 484 1015 0
a 40 444 1015 1
a 40 1015 977 0
a 40 406 977 1
a 40 977 511 0
a 40 511 1049 0
a 40 478 1049 1
a 40 1049 949 0
a 40 378 949 1
a 40 949 1027 0
a 40 456 1027 1
a 40 1027 963 0
a 40 392 963 1
a 40 963 426 0
a 40 426 525 0
a 40 525 479 0
a 40 479 554 0
a 40 554 1022 0
a 40 451 1022 1
a 40 1022 570 0
a 40 570 884 0
a 40 313 884 1
a 40 884 1023 0
a 40 452 1023 1
a 40 1023 502 0
a 40 502 1019 0
a 40 448 1019 1
a 40 1019 560 0
a 40 560 997 0
a 40 426 997 1
a 40 997 1093 0
a 40 522 1093 1
a 40 1093 504 0
a 40 504 992 0
a 40 421 992 1
a 40 992 490 0
a 40 490 853 0
a 40 282 853 1
a 40 853 1002 0
a 40 431 1002 1
a 40 1002 497 0
a 40 497 432 0
a 40 432 485 0
a 40 485 540 0
a 40 540 380 0
a 40 380 565 0
a 40 565 553 0
a 40 553 542 0
