c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_106_121_1096_33
c
c problem jobs shifts
a 52 1190 156 0
a 52 156 1248 0
a 52 152 1248 1
a 52 1248 1654 0
a 52 558 1654 1
a 52 1654 318 0
a 52 318 390 0
a 52 390 1283 0
a 52 187 1283 1
a 52 1283 743 0
a 52 743 1208 0
a 52 112 1208 1
a 52 1208 1435 0
a 52 339 1435 1
a 52 1435 1510 0
a 52 414 1510 1
a 52 1510 281 0
a 52 281 478 0
a 52 478 439 0
a 52 439 453 0
a 52 453 459 0
a 52 459 1623 0
a 52 527 1623 1
a 52 1623 1497 0
a 52 401 1497 1
a 52 1497 258 0
a 52 258 1171 0
a 52 75 1171 1
a 52 1171 282 0
a 52 282 362 0
a 52 362 511 0
a 52 511 85 0
a 52 85 1158 0
a 52 62 1158 1
a 52 1158 1430 0
a 52 334 1430 1
a 52 1430 237 0
a 52 237 1301 0
a 52 205 1301 1
a 52 1301 1379 0
a 52 283 1379 1
a 52 1379 1286 0
a 52 190 1286 1
a 52 1286 350 0
a 52 350 729 0
a 52 729 1647 0
a 52 551 1647 1
a 52 1647 432 0
a 52 432 1372 0
a 52 276 1372 1
a 52 1372 1713 0
a 52 617 1713 1
a 52 1713 231 0
a 52 231 610 0
a 52 610 1292 0
a 52 196 1292 1
a 52 1292 1341 0
a 52 245 1341 1
a 52 1341 1504 0
a 52 408 1504 1
a 52 1504 255 0
a 52 255 1495 0
a 52 399 1495 1
a 52 1495 1439 0
a 52 343 1439 1
a 52 1439 1348 0
a 52 252 1348 1
a 52 1348 1413 0
a 52 317 1413 1
a 52 1413 1377 0
a 52 281 1377 1
a 52 1377 234 0
a 52 234 483 0
a 52 483 530 0
a 52 530 162 0
a 52 162 1427 0
a 52 331 1427 1
a 52 1427 1476 0
a 52 380 1476 1
a 52 1476 361 0
a 52 361 1458 0
a 52 362 1458 1
a 52 1458 1839 0
a 52 743 1839 1
a 52 1839 294 0
a 52 294 547 0
a 52 547 509 0
a 52 509 645 0
a 52 645 1438 0
a 52 342 1438 1
a 52 1438 1558 0
a 52 462 1558 1
a 52 1558 1252 0
a 52 156 1252 1
a 52 1252 587 0
a 52 587 1181 0
a 52 85 1181 1
a 52 1181 863 0
a 52 863 543 0
a 52 543 1354 0
a 52 258 1354 1
a 52 1354 1535 0
a 52 439 1535 1
a 52 1535 752 0
a 52 752 1484 0
a 52 388 1484 1
a 52 1484 1486 0
a 52 390 1486 1
a 52 1486 576 0
a 52 576 266 0
a 52 266 249 0
a 52 249 1574 0
a 52 478 1574 1
a 52 1574 458 0
a 52 458 186 0
a 52 186 306 0
a 52 306 1607 0
a 52 511 1607 1
a 52 1607 1414 0
a 52 318 1414 1
a 52 1414 1238 0
a 52 142 1238 1
a 52 1238 1378 0
a 52 282 1378 1
a 52 1378 1415 0
a 52 319 1415 1
a 52 1415 495 0
a 52 495 642 0
a 52 642 481 0
a 52 481 300 0
a 52 300 1246 0
a 52 150 1246 1
a 52 1246 189 0
a 52 189 695 0
a 52 695 476 0
a 52 476 1555 0
a 52 459 1555 1
a 52 1555 1333 0
a 52 237 1333 1
a 52 1333 1549 0
a 52 453 1549 1
a 52 1549 326 0
a 52 326 463 0
a 52 463 1351 0
a 52 255 1351 1
a 52 1351 407 0
a 52 407 356 0
a 52 356 1330 0
a 52 234 1330 1
a 52 1330 277 0
a 52 277 769 0
a 52 769 1258 0
a 52 162 1258 1
a 52 1258 1327 0
a 52 231 1327 1
a 52 1327 1370 0
a 52 274 1370 1
a 52 1370 555 0
a 52 555 581 0
a 52 581 1446 0
a 52 350 1446 1
a 52 1446 1848 0
a 52 752 1848 1
a 52 1848 1825 0
a 52 729 1825 1
a 52 1825 287 0
a 52 287 597 0
a 52 597 1390 0
a 52 294 1390 1
a 52 1390 279 0
a 52 279 1706 0
a 52 610 1706 1
a 52 1706 762 0
a 52 762 1528 0
a 52 432 1528 1
a 52 1528 475 0
a 52 475 201 0
a 52 201 641 0
a 52 641 437 0
a 52 437 696 0
a 52 696 1605 0
a 52 509 1605 1
a 52 1605 536 0
a 52 536 400 0
a 52 400 1457 0
a 52 361 1457 1
a 52 1457 1643 0
a 52 547 1643 1
a 52 1643 1345 0
a 52 249 1345 1
a 52 1345 1672 0
a 52 576 1672 1
a 52 1672 703 0
a 52 703 1362 0
a 52 266 1362 1
a 52 1362 365 0
a 52 365 940 0
a 52 940 1579 0
a 52 483 1579 1
a 52 1579 391 0
a 52 391 496 0
a 52 496 1503 0
a 52 407 1503 1
a 52 1503 1422 0
a 52 326 1422 1
a 52 1422 467 0
a 52 467 619 0
a 52 619 1577 0
a 52 481 1577 1
a 52 1577 566 0
a 52 566 1285 0
a 52 189 1285 1
a 52 1285 1741 0
a 52 645 1741 1
a 52 1741 1591 0
a 52 495 1591 1
a 52 1591 1626 0
a 52 530 1626 1
a 52 1626 1639 0
a 52 543 1639 1
a 52 1639 564 0
a 52 564 450 0
a 52 450 554 0
a 52 554 571 0
a 52 571 426 0
a 52 426 456 0
a 52 456 1373 0
a 52 277 1373 1
a 52 1373 1554 0
a 52 458 1554 1
a 52 1554 1383 0
a 52 287 1383 1
a 52 1383 226 0
a 52 226 611 0
a 52 611 1683 0
a 52 587 1683 1
a 52 1683 1297 0
a 52 201 1297 1
a 52 1297 1282 0
a 52 186 1282 1
a 52 1282 1572 0
a 52 476 1572 1
a 52 1572 652 0
a 52 652 1651 0
a 52 555 1651 1
a 52 1651 1959 0
a 52 863 1959 1
a 52 1959 2036 0
a 52 940 2036 1
a 52 2036 1632 0
a 52 536 1632 1
a 52 1632 1791 0
a 52 695 1791 1
a 52 1791 534 0
a 52 534 1396 0
a 52 300 1396 1
a 52 1396 750 0
a 52 750 913 0
a 52 913 1402 0
a 52 306 1402 1
a 52 1402 1496 0
a 52 400 1496 1
a 52 1496 1738 0
a 52 642 1738 1
a 52 1738 1792 0
a 52 696 1792 1
a 52 1792 665 0
a 52 665 1592 0
a 52 496 1592 1
a 52 1592 1375 0
a 52 279 1375 1
a 52 1375 1858 0
a 52 762 1858 1
a 52 1858 601 0
a 52 601 643 0
a 52 643 1865 0
a 52 769 1865 1
a 52 1865 1533 0
a 52 437 1533 1
a 52 1533 819 0
a 52 819 1559 0
a 52 463 1559 1
a 52 1559 653 0
a 52 653 1737 0
a 52 641 1737 1
a 52 1737 822 0
a 52 822 1452 0
a 52 356 1452 1
a 52 1452 1677 0
a 52 581 1677 1
a 52 1677 1571 0
a 52 475 1571 1
a 52 1571 337 0
a 52 337 489 0
a 52 489 1650 0
a 52 554 1650 1
a 52 1650 1563 0
a 52 467 1563 1
a 52 1563 494 0
a 52 494 1660 0
a 52 564 1660 1
a 52 1660 1799 0
a 52 703 1799 1
a 52 1799 1693 0
a 52 597 1693 1
a 52 1693 1662 0
a 52 566 1662 1
a 52 1662 395 0
a 52 395 654 0
a 52 654 500 0
a 52 500 670 0
a 52 670 1707 0
a 52 611 1707 1
a 52 1707 524 0
a 52 524 594 0
a 52 594 839 0
a 52 839 1630 0
a 52 534 1630 1
a 52 1630 1461 0
a 52 365 1461 1
a 52 1461 535 0
a 52 535 1552 0
a 52 456 1552 1
a 52 1552 529 0
a 52 529 360 0
a 52 360 525 0
a 52 525 1846 0
a 52 750 1846 1
a 52 1846 747 0
a 52 747 416 0
a 52 416 1667 0
a 52 571 1667 1
a 52 1667 1715 0
a 52 619 1715 1
a 52 1715 484 0
a 52 484 1487 0
a 52 391 1487 1
a 52 1487 567 0
a 52 567 679 0
a 52 679 593 0
a 52 593 1739 0
a 52 643 1739 1
a 52 1739 531 0
a 52 531 680 0
a 52 680 2009 0
a 52 913 2009 1
a 52 2009 491 0
a 52 491 861 0
a 52 861 1322 0
a 52 226 1322 1
a 52 1322 1761 0
a 52 665 1761 1
a 52 1761 1590 0
a 52 494 1590 1
a 52 1590 1546 0
a 52 450 1546 1
a 52 1546 508 0
a 52 508 1697 0
a 52 601 1697 1
a 52 1697 736 0
a 52 736 411 0
a 52 411 1918 0
a 52 822 1918 1
a 52 1918 1522 0
a 52 426 1522 1
a 52 1522 1748 0
a 52 652 1748 1
a 52 1748 1585 0
a 52 489 1585 1
a 52 1585 705 0
a 52 705 847 0
a 52 847 1433 0
a 52 337 1433 1
a 52 1433 1766 0
a 52 670 1766 1
a 52 1766 961 0
a 52 961 1625 0
a 52 529 1625 1
a 52 1625 1915 0
a 52 819 1915 1
a 52 1915 430 0
a 52 430 723 0
a 52 723 461 0
a 52 461 1631 0
a 52 535 1631 1
a 52 1631 591 0
a 52 591 1491 0
a 52 395 1491 1
a 52 1491 661 0
a 52 661 485 0
a 52 485 1750 0
a 52 654 1750 1
a 52 1750 1843 0
a 52 747 1843 1
a 52 1843 397 0
a 52 397 1749 0
a 52 653 1749 1
a 52 1749 698 0
a 52 698 880 0
a 52 880 1690 0
a 52 594 1690 1
a 52 1690 1596 0
a 52 500 1596 1
a 52 1596 1512 0
a 52 416 1512 1
a 52 1512 1580 0
a 52 484 1580 1
a 52 1580 1663 0
a 52 567 1663 1
a 52 1663 580 0
a 52 580 804 0
a 52 804 1689 0
a 52 593 1689 1
a 52 1689 1687 0
a 52 591 1687 1
a 52 1687 809 0
a 52 809 1025 0
a 52 1025 1621 0
a 52 525 1621 1
a 52 1621 902 0
a 52 902 1776 0
a 52 680 1776 1
a 52 1776 734 0
a 52 734 1775 0
a 52 679 1775 1
a 52 1775 1021 0
a 52 1021 1507 0
a 52 411 1507 1
a 52 1507 1935 0
a 52 839 1935 1
a 52 1935 744 0
a 52 744 568 0
a 52 568 716 0
a 52 716 636 0
a 52 636 460 0
a 52 460 831 0
a 52 831 1832 0
a 52 736 1832 1
a 52 1832 1604 0
a 52 508 1604 1
a 52 1604 1801 0
a 52 705 1801 1
a 52 1801 1620 0
a 52 524 1620 1
a 52 1620 1957 0
a 52 861 1957 1
a 52 1957 873 0
a 52 873 1943 0
a 52 847 1943 1
a 52 1943 787 0
a 52 787 1587 0
a 52 491 1587 1
a 52 1587 906 0
a 52 906 1627 0
a 52 531 1627 1
a 52 1627 1526 0
a 52 430 1526 1
a 52 1526 579 0
a 52 579 1456 0
a 52 360 1456 1
a 52 1456 923 0
a 52 923 1794 0
a 52 698 1794 1
a 52 1794 2057 0
a 52 961 2057 1
a 52 2057 488 0
a 52 488 1819 0
a 52 723 1819 1
a 52 1819 786 0
a 52 786 963 0
a 52 963 438 0
a 52 438 1976 0
a 52 880 1976 1
a 52 1976 1581 0
a 52 485 1581 1
a 52 1581 674 0
a 52 674 976 0
a 52 976 1900 0
a 52 804 1900 1
a 52 1900 1557 0
a 52 461 1557 1
a 52 1557 1493 0
a 52 397 1493 1
a 52 1493 842 0
a 52 842 929 0
a 52 929 1556 0
a 52 460 1556 1
a 52 1556 1840 0
a 52 744 1840 1
a 52 1840 813 0
a 52 813 824 0
a 52 824 886 0
a 52 886 413 0
a 52 413 625 0
a 52 625 702 0
a 52 702 562 0
a 52 562 784 0
a 52 784 797 0
a 52 797 1969 0
a 52 873 1969 1
a 52 1969 542 0
a 52 542 1732 0
a 52 636 1732 1
a 52 1732 2121 0
a 52 1025 2121 1
a 52 2121 1049 0
a 52 1049 855 0
a 52 855 1664 0
a 52 568 1664 1
a 52 1664 1676 0
a 52 580 1676 1
a 52 1676 838 0
a 52 838 2117 0
a 52 1021 2117 1
a 52 2117 1675 0
a 52 579 1675 1
a 52 1675 1812 0
a 52 716 1812 1
a 52 1812 1830 0
a 52 734 1830 1
a 52 1830 592 0
a 52 592 731 0
a 52 731 1998 0
a 52 902 1998 1
a 52 1998 883 0
a 52 883 692 0
a 52 692 1905 0
a 52 809 1905 1
a 52 1905 539 0
a 52 539 780 0
a 52 780 586 0
a 52 586 1757 0
a 52 661 1757 1
a 52 1757 1048 0
a 52 1048 989 0
a 52 989 1534 0
a 52 438 1534 1
a 52 1534 2072 0
a 52 976 2072 1
a 52 2072 908 0
a 52 908 1012 0
a 52 1012 759 0
a 52 759 1584 0
a 52 488 1584 1
a 52 1584 2002 0
a 52 906 2002 1
a 52 2002 563 0
a 52 563 1882 0
a 52 786 1882 1
a 52 1882 1770 0
a 52 674 1770 1
a 52 1770 684 0
a 52 684 726 0
a 52 726 1509 0
a 52 413 1509 1
a 52 1509 846 0
a 52 846 934 0
a 52 934 2059 0
a 52 963 2059 1
a 52 2059 917 0
a 52 917 1927 0
a 52 831 1927 1
a 52 1927 775 0
a 52 775 1883 0
a 52 787 1883 1
a 52 1883 422 0
a 52 422 671 0
a 52 671 1658 0
a 52 562 1658 1
a 52 1658 2019 0
a 52 923 2019 1
a 52 2019 1047 0
a 52 1047 1920 0
a 52 824 1920 1
a 52 1920 1688 0
a 52 592 1688 1
a 52 1688 1951 0
a 52 855 1951 1
a 52 1951 1798 0
a 52 702 1798 1
a 52 1798 1827 0
a 52 731 1827 1
a 52 1827 2145 0
a 52 1049 2145 1
a 52 2145 900 0
a 52 900 818 0
a 52 818 1909 0
a 52 813 1909 1
a 52 1909 826 0
a 52 826 1876 0
a 52 780 1876 1
a 52 1876 1893 0
a 52 797 1893 1
a 52 1893 928 0
a 52 928 1067 0
a 52 1067 881 0
a 52 881 691 0
a 52 691 1938 0
a 52 842 1938 1
a 52 1938 969 0
a 52 969 2108 0
a 52 1012 2108 1
a 52 2108 1075 0
a 52 1075 1880 0
a 52 784 1880 1
a 52 1880 708 0
a 52 708 1934 0
a 52 838 1934 1
a 52 1934 829 0
a 52 829 979 0
a 52 979 764 0
a 52 764 2085 0
a 52 989 2085 1
a 52 2085 1022 0
a 52 1022 1638 0
a 52 542 1638 1
a 52 1638 892 0
a 52 892 1635 0
a 52 539 1635 1
a 52 1635 891 0
a 52 891 1942 0
a 52 846 1942 1
a 52 1942 1982 0
a 52 886 1982 1
a 52 1982 1721 0
a 52 625 1721 1
a 52 1721 964 0
a 52 964 869 0
a 52 869 943 0
a 52 943 627 0
a 52 627 1855 0
a 52 759 1855 1
a 52 1855 878 0
a 52 878 2030 0
a 52 934 2030 1
a 52 2030 960 0
a 52 960 1037 0
a 52 1037 2025 0
a 52 929 2025 1
a 52 2025 1682 0
a 52 586 1682 1
a 52 1682 1996 0
a 52 900 1996 1
a 52 1996 1788 0
a 52 692 1788 1
a 52 1788 1767 0
a 52 671 1767 1
a 52 1767 1780 0
a 52 684 1780 1
a 52 1780 832 0
a 52 832 1804 0
a 52 708 1804 1
a 52 1804 944 0
a 52 944 2013 0
a 52 917 2013 1
a 52 2013 2004 0
a 52 908 2004 1
a 52 2004 1518 0
a 52 422 1518 1
a 52 1518 1787 0
a 52 691 1787 1
a 52 1787 603 0
a 52 603 1979 0
a 52 883 1979 1
a 52 1979 2144 0
a 52 1048 2144 1
a 52 2144 983 0
a 52 983 1914 0
a 52 818 1914 1
a 52 1914 1860 0
a 52 764 1860 1
a 52 1860 1822 0
a 52 726 1822 1
a 52 1822 862 0
a 52 862 1045 0
a 52 1045 1871 0
a 52 775 1871 1
a 52 1871 1922 0
a 52 826 1922 1
a 52 1922 2024 0
a 52 928 2024 1
a 52 2024 2065 0
a 52 969 2065 1
a 52 2065 1659 0
a 52 563 1659 1
a 52 1659 737 0
a 52 737 1007 0
a 52 1007 981 0
a 52 981 1987 0
a 52 891 1987 1
a 52 1987 2133 0
a 52 1037 2133 1
a 52 2133 1925 0
a 52 829 1925 1
a 52 1925 1088 0
a 52 1088 1977 0
a 52 881 1977 1
a 52 1977 2143 0
a 52 1047 2143 1
a 52 2143 1052 0
a 52 1052 2075 0
a 52 979 2075 1
a 52 2075 1082 0
a 52 1082 2163 0
a 52 1067 2163 1
a 52 2163 2060 0
a 52 964 2060 1
a 52 2060 1074 0
a 52 1074 1091 0
a 52 1091 1046 0
a 52 1046 1988 0
a 52 892 1988 1
a 52 1988 2141 0
a 52 1045 2141 1
a 52 2141 629 0
a 52 629 926 0
a 52 926 1723 0
a 52 627 1723 1
a 52 1723 2039 0
a 52 943 2039 1
a 52 2039 2118 0
a 52 1022 2118 1
a 52 2118 982 0
a 52 982 879 0
a 52 879 2040 0
a 52 944 2040 1
a 52 2040 1092 0
a 52 1092 848 0
a 52 848 1081 0
a 52 1081 2171 0
a 52 1075 2171 1
a 52 2171 1958 0
a 52 862 1958 1
a 52 1958 1093 0
a 52 1093 1044 0
a 52 1044 1928 0
a 52 832 1928 1
a 52 1928 2079 0
a 52 983 2079 1
a 52 2079 1833 0
a 52 737 1833 1
a 52 1833 921 0
a 52 921 1965 0
a 52 869 1965 1
a 52 1965 950 0
a 52 950 1086 0
a 52 1086 1974 0
a 52 878 1974 1
a 52 1974 1064 0
a 52 1064 1062 0
a 52 1062 897 0
a 52 897 2103 0
a 52 1007 2103 1
a 52 2103 993 0
a 52 993 1033 0
a 52 1033 1070 0
a 52 1070 2056 0
a 52 960 2056 1
a 52 2056 1053 0
a 52 1053 1010 0
a 52 1010 1020 0
a 52 1020 947 0
a 52 947 984 0
a 52 984 1071 0
a 52 1071 995 0
a 52 995 988 0
a 52 988 1073 0
a 52 1073 2022 0
a 52 926 2022 1
a 52 2022 1699 0
a 52 603 1699 1
a 52 1699 2046 0
a 52 950 2046 1
a 52 2046 2091 0
a 52 995 2091 1
a 52 2091 2148 0
a 52 1052 2148 1
a 52 2148 2184 0
a 52 1088 2184 1
a 52 2184 1725 0
a 52 629 1725 1
a 52 1725 2078 0
a 52 982 2078 1
a 52 2078 2142 0
a 52 1046 2142 1
a 52 2142 2170 0
a 52 1074 2170 1
a 52 2170 2177 0
a 52 1081 2177 1
a 52 2177 2129 0
a 52 1033 2129 1
a 52 2129 2043 0
a 52 947 2043 1
a 52 2043 2158 0
a 52 1062 2158 1
a 52 2158 2084 0
a 52 988 2084 1
a 52 2084 2089 0
a 52 993 2089 1
a 52 2089 2178 0
a 52 1082 2178 1
a 52 2178 2182 0
a 52 1086 2182 1
a 52 2182 1975 0
a 52 879 1975 1
a 52 1975 1993 0
a 52 897 1993 1
a 52 1993 2140 0
a 52 1044 2140 1
a 52 2140 1944 0
a 52 848 1944 1
a 52 1944 2149 0
a 52 1053 2149 1
a 52 2149 2160 0
a 52 1064 2160 1
a 52 2160 2077 0
a 52 981 2077 1
a 52 2077 2116 0
a 52 1020 2116 1
a 52 2116 2187 0
a 52 1091 2187 1
a 52 2187 2189 0
a 52 1093 2189 1
a 52 2189 2017 0
a 52 921 2017 1
a 52 2017 2080 0
a 52 984 2080 1
a 52 2080 2166 0
a 52 1070 2166 1
a 52 2166 2188 0
a 52 1092 2188 1
a 52 2188 2106 0
a 52 1010 2106 1
a 52 2106 2167 0
a 52 1071 2167 1
a 52 2167 2169 0
a 52 1073 2169 1
a 52 2169 2193 0
a 53 2192 0 0
a 53 0 8 0
a 53 8 46 0
a 53 46 69 0
a 53 69 415 0
a 53 415 11 0
a 53 11 79 0
a 53 79 84 0
a 53 84 110 0
a 53 110 125 0
a 53 125 78 0
a 53 78 31 0
a 53 31 77 0
a 53 77 7 0
a 53 7 104 0
a 53 104 160 0
a 53 160 4 0
a 53 4 269 0
a 53 269 13 0
a 53 13 26 0
a 53 26 38 0
a 53 38 28 0
a 53 28 86 0
a 53 86 275 0
a 53 275 27 0
a 53 27 50 0
a 53 50 53 0
a 53 53 80 0
a 53 80 177 0
a 53 177 65 0
a 53 65 182 0
a 53 182 126 0
a 53 126 96 0
a 53 96 108 0
a 53 108 119 0
a 53 119 54 0
a 53 54 257 0
a 53 257 83 0
a 53 83 45 0
a 53 45 14 0
a 53 14 22 0
a 53 22 124 0
a 53 124 1200 0
a 53 104 1200 1
a 53 1200 1221 0
a 53 125 1221 1
a 53 1221 1353 0
a 53 257 1353 1
a 53 1353 1511 0
a 53 415 1511 1
a 53 1511 1104 0
a 53 8 1104 1
a 53 1104 43 0
a 53 43 1165 0
a 53 69 1165 1
a 53 1165 1103 0
a 53 7 1103 1
a 53 1103 1141 0
a 53 45 1141 1
a 53 1141 1278 0
a 53 182 1278 1
a 53 1278 1175 0
a 53 79 1175 1
a 53 1175 1161 0
a 53 65 1161 1
a 53 1161 304 0
a 53 304 1107 0
a 53 11 1107 1
a 53 1107 1124 0
a 53 28 1124 1
a 53 1124 1134 0
a 53 38 1134 1
a 53 1134 198 0
a 53 198 1180 0
a 53 84 1180 1
a 53 1180 253 0
a 53 253 1146 0
a 53 50 1146 1
a 53 1146 123 0
a 53 123 1273 0
a 53 177 1273 1
a 53 1273 218 0
a 53 218 1365 0
a 53 269 1365 1
a 53 1365 1182 0
a 53 86 1182 1
a 53 1182 1371 0
a 53 275 1371 1
a 53 1371 1110 0
a 53 14 1110 1
a 53 1110 1174 0
a 53 78 1174 1
a 53 1174 1096 0
a 53 0 1096 1
a 53 1096 1192 0
a 53 96 1192 1
a 53 1192 170 0
a 53 170 212 0
a 53 212 167 0
a 53 167 1149 0
a 53 53 1149 1
a 53 1149 33 0
a 53 33 302 0
a 53 302 1206 0
a 53 110 1206 1
a 53 1206 72 0
a 53 72 1150 0
a 53 54 1150 1
a 53 1150 55 0
a 53 55 324 0
a 53 324 1173 0
a 53 77 1173 1
a 53 1173 1176 0
a 53 80 1176 1
a 53 1176 98 0
a 53 98 284 0
a 53 284 301 0
a 53 301 1109 0
a 53 13 1109 1
a 53 1109 66 0
a 53 66 599 0
a 53 599 209 0
a 53 209 1118 0
a 53 22 1118 1
a 53 1118 1179 0
a 53 83 1179 1
a 53 1179 219 0
a 53 219 1100 0
a 53 4 1100 1
a 53 1100 184 0
a 53 184 1142 0
a 53 46 1142 1
a 53 1142 1204 0
a 53 108 1204 1
a 53 1204 230 0
a 53 230 1123 0
a 53 27 1123 1
a 53 1123 42 0
a 53 42 1222 0
a 53 126 1222 1
a 53 1222 158 0
a 53 158 250 0
a 53 250 1220 0
a 53 124 1220 1
a 53 1220 1122 0
a 53 26 1122 1
a 53 1122 1215 0
a 53 119 1215 1
a 53 1215 240 0
a 53 240 195 0
a 53 195 1256 0
a 53 160 1256 1
a 53 1256 1127 0
a 53 31 1127 1
a 53 1127 1219 0
a 53 123 1219 1
a 53 1219 261 0
a 53 261 329 0
a 53 329 1294 0
a 53 198 1294 1
a 53 1294 227 0
a 53 227 1129 0
a 53 33 1129 1
a 53 1129 1349 0
a 53 253 1349 1
a 53 1349 1400 0
a 53 304 1400 1
a 53 1400 1266 0
a 53 170 1266 1
a 53 1266 1280 0
a 53 184 1280 1
a 53 1280 58 0
a 53 58 154 0
a 53 154 382 0
a 53 382 1168 0
a 53 72 1168 1
a 53 1168 1314 0
a 53 218 1314 1
a 53 1314 141 0
a 53 141 89 0
a 53 89 352 0
a 53 352 1139 0
a 53 43 1139 1
a 53 1139 1162 0
a 53 66 1162 1
a 53 1162 91 0
a 53 91 187 0
a 53 187 1397 0
a 53 301 1397 1
a 53 1397 1420 0
a 53 324 1420 1
a 53 1420 557 0
a 53 557 1380 0
a 53 284 1380 1
a 53 1380 194 0
a 53 194 1315 0
a 53 219 1315 1
a 53 1315 229 0
a 53 229 1138 0
a 53 42 1138 1
a 53 1138 128 0
a 53 128 410 0
a 53 410 423 0
a 53 423 273 0
a 53 273 1695 0
a 53 599 1695 1
a 53 1695 357 0
a 53 357 262 0
a 53 262 1326 0
a 53 230 1326 1
a 53 1326 1425 0
a 53 329 1425 1
a 53 1425 1151 0
a 53 55 1151 1
a 53 1151 166 0
a 53 166 1194 0
a 53 98 1194 1
a 53 1194 1263 0
a 53 167 1263 1
a 53 1263 427 0
a 53 427 408 0
a 53 408 375 0
a 53 375 628 0
a 53 628 1478 0
a 53 382 1478 1
a 53 1478 368 0
a 53 368 1291 0
a 53 195 1291 1
a 53 1291 152 0
a 53 152 1305 0
a 53 209 1305 1
a 53 1305 1254 0
a 53 158 1254 1
a 53 1254 1357 0
a 53 261 1357 1
a 53 1357 223 0
a 53 223 1308 0
a 53 212 1308 1
a 53 1308 1398 0
a 53 302 1398 1
a 53 1398 265 0
a 53 265 270 0
a 53 270 1336 0
a 53 240 1336 1
a 53 1336 409 0
a 53 409 455 0
a 53 455 1346 0
a 53 250 1346 1
a 53 1346 335 0
a 53 335 320 0
a 53 320 1187 0
a 53 91 1187 1
a 53 1187 1653 0
a 53 557 1653 1
a 53 1653 1323 0
a 53 227 1323 1
a 53 1323 210 0
a 53 210 1290 0
a 53 194 1290 1
a 53 1290 252 0
a 53 252 1154 0
a 53 58 1154 1
a 53 1154 317 0
a 53 317 462 0
a 53 462 1325 0
a 53 229 1325 1
a 53 1325 378 0
a 53 378 1471 0
a 53 375 1471 1
a 53 1471 1523 0
a 53 427 1523 1
a 53 1523 1519 0
a 53 423 1519 1
a 53 1519 263 0
a 53 263 292 0
a 53 292 1224 0
a 53 128 1224 1
a 53 1224 1250 0
a 53 154 1250 1
a 53 1250 1369 0
a 53 273 1369 1
a 53 1369 151 0
a 53 151 330 0
a 53 330 1185 0
a 53 89 1185 1
a 53 1185 1464 0
a 53 368 1464 1
a 53 1464 617 0
a 53 617 445 0
a 53 445 1237 0
a 53 141 1237 1
a 53 1237 1724 0
a 53 628 1724 1
a 53 1724 569 0
a 53 569 150 0
a 53 150 1361 0
a 53 265 1361 1
a 53 1361 1506 0
a 53 410 1506 1
a 53 1506 517 0
a 53 517 1416 0
a 53 320 1416 1
a 53 1416 394 0
a 53 394 556 0
a 53 556 268 0
a 53 268 1248 0
a 53 152 1248 1
a 53 1248 1358 0
a 53 262 1358 1
a 53 1358 532 0
a 53 532 318 0
a 53 318 1283 0
a 53 187 1283 1
a 53 1283 193 0
a 53 193 743 0
a 53 743 157 0
a 53 157 228 0
a 53 228 439 0
a 53 439 1448 0
a 53 352 1448 1
a 53 1448 1431 0
a 53 335 1431 1
a 53 1431 511 0
a 53 511 232 0
a 53 232 367 0
a 53 367 540 0
a 53 540 1247 0
a 53 151 1247 1
a 53 1247 1306 0
a 53 210 1306 1
a 53 1306 1453 0
a 53 357 1453 1
a 53 1453 386 0
a 53 386 224 0
a 53 224 1262 0
a 53 166 1262 1
a 53 1262 1388 0
a 53 292 1388 1
a 53 1388 1366 0
a 53 270 1366 1
a 53 1366 613 0
a 53 613 1541 0
a 53 445 1541 1
a 53 1541 1713 0
a 53 617 1713 1
a 53 1713 1505 0
a 53 409 1505 1
a 53 1505 312 0
a 53 312 373 0
a 53 373 457 0
a 53 457 521 0
a 53 521 1504 0
a 53 408 1504 1
a 53 1504 620 0
a 53 620 1319 0
a 53 223 1319 1
a 53 1319 1551 0
a 53 455 1551 1
a 53 1551 1348 0
a 53 252 1348 1
a 53 1348 1413 0
a 53 317 1413 1
a 53 1413 323 0
a 53 323 530 0
a 53 530 1613 0
a 53 517 1613 1
a 53 1613 361 0
a 53 361 1839 0
a 53 743 1839 1
a 53 1839 1558 0
a 53 462 1558 1
a 53 1558 364 0
a 53 364 1289 0
a 53 193 1289 1
a 53 1289 549 0
a 53 549 1474 0
a 53 378 1474 1
a 53 1474 543 0
a 53 543 710 0
a 53 710 1535 0
a 53 439 1535 1
a 53 1535 441 0
a 53 441 1490 0
a 53 394 1490 1
a 53 1490 576 0
a 53 576 266 0
a 53 266 1628 0
a 53 532 1628 1
a 53 1628 449 0
a 53 449 1364 0
a 53 268 1364 1
a 53 1364 1463 0
a 53 367 1463 1
a 53 1463 1359 0
a 53 263 1359 1
a 53 1359 1469 0
a 53 373 1469 1
a 53 1469 306 0
a 53 306 1607 0
a 53 511 1607 1
a 53 1607 404 0
a 53 404 1414 0
a 53 318 1414 1
a 53 1414 1324 0
a 53 228 1324 1
a 53 1324 1246 0
a 53 150 1246 1
a 53 1246 1665 0
a 53 569 1665 1
a 53 1665 1482 0
a 53 386 1482 1
a 53 1482 1253 0
a 53 157 1253 1
a 53 1253 624 0
a 53 624 1652 0
a 53 556 1652 1
a 53 1652 602 0
a 53 602 1426 0
a 53 330 1426 1
