c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_25_120_200_33
c
c problem jobs shifts
a 55 102 58 0
a 55 58 111 0
a 55 111 82 0
a 55 82 113 0
a 55 113 132 0
a 55 132 88 0
a 55 88 54 0
a 55 54 14 0
a 55 14 49 0
a 55 49 16 0
a 55 16 53 0
a 55 53 6 0
a 55 6 40 0
a 55 40 95 0
a 55 95 33 0
a 55 33 87 0
a 55 87 51 0
a 55 51 26 0
a 55 26 91 0
a 55 91 142 0
a 55 142 96 0
a 55 96 73 0
a 55 73 234 0
a 55 34 234 1
a 55 234 256 0
a 55 56 256 1
a 55 256 362 0
a 55 162 362 1
a 55 362 235 0
a 55 35 235 1
a 55 235 250 0
a 55 50 250 1
a 55 250 260 0
a 55 60 260 1
a 55 260 248 0
a 55 48 248 1
a 55 248 267 0
a 55 67 267 1
a 55 267 236 0
a 55 36 236 1
a 55 236 302 0
a 55 102 302 1
a 55 302 228 0
a 55 28 228 1
a 55 228 218 0
a 55 18 218 1
a 55 218 258 0
a 55 58 258 1
a 55 258 232 0
a 55 32 232 1
a 55 232 159 0
a 55 159 282 0
a 55 82 282 1
a 55 282 249 0
a 55 49 249 1
a 55 249 108 0
a 55 108 311 0
a 55 111 311 1
a 55 311 164 0
a 55 164 313 0
a 55 113 313 1
a 55 313 206 0
a 55 6 206 1
a 55 206 214 0
a 55 14 214 1
a 55 214 332 0
a 55 132 332 1
a 55 332 288 0
a 55 88 288 1
a 55 288 291 0
a 55 91 291 1
a 55 291 175 0
a 55 175 216 0
a 55 16 216 1
a 55 216 254 0
a 55 54 254 1
a 55 254 295 0
a 55 95 295 1
a 55 295 233 0
a 55 33 233 1
a 55 233 287 0
a 55 87 287 1
a 55 287 240 0
a 55 40 240 1
a 55 240 253 0
a 55 53 253 1
a 55 253 80 0
a 55 80 25 0
a 55 25 251 0
a 55 51 251 1
a 55 251 42 0
a 55 42 226 0
a 55 26 226 1
a 55 226 153 0
a 55 153 196 0
a 55 196 121 0
a 55 121 154 0
a 55 154 119 0
a 55 119 342 0
a 55 142 342 1
a 55 342 94 0
a 55 94 188 0
a 55 188 145 0
a 55 145 148 0
a 55 148 65 0
a 55 65 110 0
a 55 110 296 0
a 55 96 296 1
a 55 296 101 0
a 55 101 171 0
a 55 171 169 0
a 55 169 273 0
a 55 73 273 1
a 55 273 198 0
a 55 198 141 0
a 55 141 103 0
a 55 103 136 0
a 55 136 114 0
a 55 114 57 0
a 55 57 194 0
a 55 194 76 0
a 55 76 174 0
a 55 174 105 0
a 55 105 138 0
a 55 138 123 0
a 55 123 359 0
a 55 159 359 1
a 55 359 364 0
a 55 164 364 1
a 55 364 225 0
a 55 25 225 1
a 55 225 308 0
a 55 108 308 1
a 55 308 375 0
a 55 175 375 1
a 55 375 280 0
a 55 80 280 1
a 55 280 354 0
a 55 154 354 1
a 55 354 310 0
a 55 110 310 1
a 55 310 396 0
a 55 196 396 1
a 55 396 371 0
a 55 171 371 1
a 55 371 345 0
a 55 145 345 1
a 55 345 242 0
a 55 42 242 1
a 55 242 319 0
a 55 119 319 1
a 55 319 321 0
a 55 121 321 1
a 55 321 265 0
a 55 65 265 1
a 55 265 341 0
a 55 141 341 1
a 55 341 353 0
a 55 153 353 1
a 55 353 398 0
a 55 198 398 1
a 55 398 301 0
a 55 101 301 1
a 55 301 388 0
a 55 188 388 1
a 55 388 369 0
a 55 169 369 1
a 55 369 348 0
a 55 148 348 1
a 55 348 294 0
a 55 94 294 1
a 55 294 336 0
a 55 136 336 1
a 55 336 257 0
a 55 57 257 1
a 55 257 314 0
a 55 114 314 1
a 55 314 305 0
a 55 105 305 1
a 55 305 303 0
a 55 103 303 1
a 55 303 374 0
a 55 174 374 1
a 55 374 276 0
a 55 76 276 1
a 55 276 394 0
a 55 194 394 1
a 55 394 323 0
a 55 123 323 1
a 55 323 338 0
a 55 138 338 1
a 55 338 401 0
a 56 400 162 0
a 56 162 176 0
a 56 176 1 0
a 56 1 131 0
a 56 131 78 0
a 56 78 60 0
a 56 60 35 0
a 56 35 52 0
a 56 52 109 0
a 56 109 72 0
a 56 72 5 0
a 56 5 137 0
a 56 137 32 0
a 56 32 36 0
a 56 36 41 0
a 56 41 21 0
a 56 21 64 0
a 56 64 81 0
a 56 81 83 0
a 56 83 102 0
a 56 102 79 0
a 56 79 115 0
a 56 115 111 0
a 56 111 55 0
a 56 55 15 0
a 56 15 10 0
a 56 10 53 0
a 56 53 6 0
a 56 6 31 0
a 56 31 44 0
a 56 44 87 0
a 56 87 107 0
a 56 107 86 0
a 56 86 22 0
a 56 22 91 0
a 56 91 134 0
a 56 134 3 0
a 56 3 69 0
a 56 69 85 0
a 56 85 7 0
a 56 7 96 0
a 56 96 112 0
a 56 112 43 0
a 56 43 156 0
a 56 156 362 0
a 56 162 362 1
a 56 362 201 0
a 56 1 201 1
a 56 201 278 0
a 56 78 278 1
a 56 278 235 0
a 56 35 235 1
a 56 235 376 0
a 56 176 376 1
a 56 376 337 0
a 56 137 337 1
a 56 337 260 0
a 56 60 260 1
a 56 260 252 0
a 56 52 252 1
a 56 252 331 0
a 56 131 331 1
a 56 331 283 0
a 56 83 283 1
a 56 283 272 0
a 56 72 272 1
a 56 272 264 0
a 56 64 264 1
a 56 264 281 0
a 56 81 281 1
a 56 281 309 0
a 56 109 309 1
a 56 309 241 0
a 56 41 241 1
a 56 241 205 0
a 56 5 205 1
a 56 205 315 0
a 56 115 315 1
a 56 315 236 0
a 56 36 236 1
a 56 236 255 0
a 56 55 255 1
a 56 255 302 0
a 56 102 302 1
a 56 302 232 0
a 56 32 232 1
a 56 232 221 0
a 56 21 221 1
a 56 221 191 0
a 56 191 210 0
a 56 10 210 1
a 56 210 279 0
a 56 79 279 1
a 56 279 215 0
a 56 15 215 1
a 56 215 183 0
a 56 183 311 0
a 56 111 311 1
a 56 311 164 0
a 56 164 100 0
a 56 100 206 0
a 56 6 206 1
a 56 206 147 0
a 56 147 151 0
a 56 151 291 0
a 56 91 291 1
a 56 291 231 0
a 56 31 231 1
a 56 231 150 0
a 56 150 222 0
a 56 22 222 1
a 56 222 203 0
a 56 3 203 1
a 56 203 287 0
a 56 87 287 1
a 56 287 253 0
a 56 53 253 1
a 56 253 129 0
a 56 129 25 0
a 56 25 244 0
a 56 44 244 1
a 56 244 286 0
a 56 86 286 1
a 56 286 42 0
a 56 42 153 0
a 56 153 307 0
a 56 107 307 1
a 56 307 196 0
a 56 196 121 0
a 56 121 334 0
a 56 134 334 1
a 56 334 269 0
a 56 69 269 1
a 56 269 45 0
a 56 45 188 0
a 56 188 145 0
a 56 145 148 0
a 56 148 110 0
a 56 110 296 0
a 56 96 296 1
a 56 296 75 0
a 56 75 285 0
a 56 85 285 1
a 56 285 207 0
a 56 7 207 1
a 56 207 63 0
a 56 63 74 0
a 56 74 163 0
a 56 163 106 0
a 56 106 312 0
a 56 112 312 1
a 56 312 173 0
a 56 173 166 0
a 56 166 243 0
a 56 43 243 1
a 56 243 165 0
a 56 165 143 0
a 56 143 138 0
a 56 138 123 0
a 56 123 181 0
a 56 181 178 0
a 56 178 130 0
a 56 130 356 0
a 56 156 356 1
a 56 356 300 0
a 56 100 300 1
a 56 300 351 0
a 56 151 351 1
a 56 351 347 0
a 56 147 347 1
a 56 347 364 0
a 56 164 364 1
a 56 364 391 0
a 56 191 391 1
a 56 391 225 0
a 56 25 225 1
a 56 225 350 0
a 56 150 350 1
a 56 350 383 0
a 56 183 383 1
a 56 383 329 0
a 56 129 329 1
a 56 329 310 0
a 56 110 310 1
a 56 310 396 0
a 56 196 396 1
a 56 396 345 0
a 56 145 345 1
a 56 345 242 0
a 56 42 242 1
a 56 242 321 0
a 56 121 321 1
a 56 321 275 0
a 56 75 275 1
a 56 275 353 0
a 56 153 353 1
a 56 353 245 0
a 56 45 245 1
a 56 245 388 0
a 56 188 388 1
a 56 388 263 0
a 56 63 263 1
a 56 263 348 0
a 56 148 348 1
a 56 348 274 0
a 56 74 274 1
a 56 274 373 0
a 56 173 373 1
a 56 373 363 0
a 56 163 363 1
a 56 363 365 0
a 56 165 365 1
a 56 365 323 0
a 56 123 323 1
a 56 323 338 0
a 56 138 338 1
a 56 338 306 0
a 56 106 306 1
a 56 306 343 0
a 56 143 343 1
a 56 343 381 0
a 56 181 381 1
a 56 381 366 0
a 56 166 366 1
a 56 366 330 0
a 56 130 330 1
a 56 330 378 0
a 56 178 378 1
a 56 378 401 0
a 57 400 89 0
a 57 89 52 0
a 57 52 19 0
a 57 19 36 0
a 57 36 48 0
a 57 48 81 0
a 57 81 115 0
a 57 115 82 0
a 57 82 55 0
a 57 55 88 0
a 57 88 54 0
a 57 54 14 0
a 57 14 38 0
a 57 38 16 0
a 57 16 122 0
a 57 122 6 0
a 57 6 95 0
a 57 95 33 0
a 57 33 92 0
a 57 92 86 0
a 57 86 134 0
a 57 134 126 0
a 57 126 69 0
a 57 69 161 0
a 57 161 96 0
a 57 96 252 0
a 57 52 252 1
a 57 252 219 0
a 57 19 219 1
a 57 219 248 0
a 57 48 248 1
a 57 248 281 0
a 57 81 281 1
a 57 281 289 0
a 57 89 289 1
a 57 289 315 0
a 57 115 315 1
a 57 315 236 0
a 57 36 236 1
a 57 236 255 0
a 57 55 255 1
a 57 255 191 0
a 57 191 84 0
a 57 84 282 0
a 57 82 282 1
a 57 282 322 0
a 57 122 322 1
a 57 322 183 0
a 57 183 238 0
a 57 38 238 1
a 57 238 164 0
a 57 164 206 0
a 57 6 206 1
a 57 206 214 0
a 57 14 214 1
a 57 214 288 0
a 57 88 288 1
a 57 288 216 0
a 57 16 216 1
a 57 216 193 0
a 57 193 254 0
a 57 54 254 1
a 57 254 295 0
a 57 95 295 1
a 57 295 233 0
a 57 33 233 1
a 57 233 129 0
a 57 129 326 0
a 57 126 326 1
a 57 326 25 0
a 57 25 286 0
a 57 86 286 1
a 57 286 177 0
a 57 177 70 0
a 57 70 42 0
a 57 42 292 0
a 57 92 292 1
a 57 292 119 0
a 57 119 334 0
a 57 134 334 1
a 57 334 187 0
a 57 187 269 0
a 57 69 269 1
a 57 269 120 0
a 57 120 118 0
a 57 118 94 0
a 57 94 188 0
a 57 188 145 0
a 57 145 148 0
a 57 148 65 0
a 57 65 361 0
a 57 161 361 1
a 57 361 110 0
a 57 110 296 0
a 57 96 296 1
a 57 296 133 0
a 57 133 169 0
a 57 169 63 0
a 57 63 124 0
a 57 124 185 0
a 57 185 197 0
a 57 197 140 0
a 57 140 136 0
a 57 136 170 0
a 57 170 155 0
a 57 155 59 0
a 57 59 128 0
a 57 128 195 0
a 57 195 13 0
a 57 13 173 0
a 57 173 165 0
a 57 165 138 0
a 57 138 123 0
a 57 123 172 0
a 57 172 178 0
a 57 178 284 0
a 57 84 284 1
a 57 284 364 0
a 57 164 364 1
a 57 364 391 0
a 57 191 391 1
a 57 391 225 0
a 57 25 225 1
a 57 225 383 0
a 57 183 383 1
a 57 383 393 0
a 57 193 393 1
a 57 393 270 0
a 57 70 270 1
a 57 270 329 0
a 57 129 329 1
a 57 329 310 0
a 57 110 310 1
a 57 310 377 0
a 57 177 377 1
a 57 377 387 0
a 57 187 387 1
a 57 387 345 0
a 57 145 345 1
a 57 345 242 0
a 57 42 242 1
a 57 242 319 0
a 57 119 319 1
a 57 319 265 0
a 57 65 265 1
a 57 265 320 0
a 57 120 320 1
a 57 320 333 0
a 57 133 333 1
a 57 333 388 0
a 57 188 388 1
a 57 388 318 0
a 57 118 318 1
a 57 318 369 0
a 57 169 369 1
a 57 369 263 0
a 57 63 263 1
a 57 263 348 0
a 57 148 348 1
a 57 348 294 0
a 57 94 294 1
a 57 294 336 0
a 57 136 336 1
a 57 336 355 0
a 57 155 355 1
a 57 355 395 0
a 57 195 395 1
a 57 395 328 0
a 57 128 328 1
a 57 328 340 0
a 57 140 340 1
a 57 340 385 0
a 57 185 385 1
a 57 385 373 0
a 57 173 373 1
a 57 373 397 0
a 57 197 397 1
a 57 397 213 0
a 57 13 213 1
a 57 213 259 0
a 57 59 259 1
a 57 259 324 0
a 57 124 324 1
a 57 324 370 0
a 57 170 370 1
a 57 370 365 0
a 57 165 365 1
a 57 365 323 0
a 57 123 323 1
a 57 323 338 0
a 57 138 338 1
a 57 338 372 0
a 57 172 372 1
a 57 372 378 0
a 57 178 378 1
a 57 378 401 0
a 58 400 34 0
a 58 34 162 0
a 58 162 1 0
a 58 1 131 0
a 58 131 109 0
a 58 109 50 0
a 58 50 77 0
a 58 77 72 0
a 58 72 5 0
a 58 5 32 0
a 58 32 98 0
a 58 98 18 0
a 58 18 64 0
a 58 64 149 0
a 58 149 58 0
a 58 58 61 0
a 58 61 82 0
a 58 82 15 0
a 58 15 38 0
a 58 38 4 0
a 58 4 6 0
a 58 6 71 0
a 58 71 44 0
a 58 44 95 0
a 58 95 33 0
a 58 33 8 0
a 58 8 92 0
a 58 92 86 0
a 58 86 29 0
a 58 29 142 0
a 58 142 30 0
a 58 30 234 0
a 58 34 234 1
a 58 234 362 0
a 58 162 362 1
a 58 362 201 0
a 58 1 201 1
a 58 201 250 0
a 58 50 250 1
a 58 250 298 0
a 58 98 298 1
a 58 298 331 0
a 58 131 331 1
a 58 331 277 0
a 58 77 277 1
a 58 277 272 0
a 58 72 272 1
a 58 272 264 0
a 58 64 264 1
a 58 264 309 0
a 58 109 309 1
a 58 309 205 0
a 58 5 205 1
a 58 205 218 0
a 58 18 218 1
a 58 218 258 0
a 58 58 258 1
a 58 258 232 0
a 58 32 232 1
a 58 232 349 0
a 58 149 349 1
a 58 349 125 0
a 58 125 282 0
a 58 82 282 1
a 58 282 261 0
a 58 61 261 1
a 58 261 215 0
a 58 15 215 1
a 58 215 183 0
a 58 183 238 0
a 58 38 238 1
a 58 238 108 0
a 58 108 206 0
a 58 6 206 1
a 58 206 295 0
a 58 95 295 1
a 58 295 233 0
a 58 33 233 1
a 58 233 271 0
a 58 71 271 1
a 58 271 129 0
a 58 129 204 0
a 58 4 204 1
a 58 204 25 0
a 58 25 244 0
a 58 44 244 1
a 58 244 286 0
a 58 86 286 1
a 58 286 70 0
a 58 70 42 0
a 58 42 208 0
a 58 8 208 1
a 58 208 292 0
a 58 92 292 1
a 58 292 229 0
a 58 29 229 1
a 58 229 196 0
a 58 196 119 0
a 58 119 187 0
a 58 187 192 0
a 58 192 120 0
a 58 120 342 0
a 58 142 342 1
a 58 342 118 0
a 58 118 94 0
a 58 94 188 0
a 58 188 148 0
a 58 148 65 0
a 58 65 110 0
a 58 110 167 0
a 58 167 133 0
a 58 133 230 0
a 58 30 230 1
a 58 230 104 0
a 58 104 141 0
a 58 141 124 0
a 58 124 9 0
a 58 9 170 0
a 58 170 155 0
a 58 155 57 0
a 58 57 74 0
a 58 74 128 0
a 58 128 106 0
a 58 106 195 0
a 58 195 166 0
a 58 166 186 0
a 58 186 138 0
a 58 138 181 0
a 58 181 172 0
a 58 172 325 0
a 58 125 325 1
a 58 325 225 0
a 58 25 225 1
a 58 225 308 0
a 58 108 308 1
a 58 308 383 0
a 58 183 383 1
a 58 383 270 0
a 58 70 270 1
a 58 270 329 0
a 58 129 329 1
a 58 329 392 0
a 58 192 392 1
a 58 392 310 0
a 58 110 310 1
a 58 310 387 0
a 58 187 387 1
a 58 387 396 0
a 58 196 396 1
a 58 396 242 0
a 58 42 242 1
a 58 242 304 0
a 58 104 304 1
a 58 304 319 0
a 58 119 319 1
a 58 319 265 0
a 58 65 265 1
a 58 265 320 0
a 58 120 320 1
a 58 320 341 0
a 58 141 341 1
a 58 341 333 0
a 58 133 333 1
a 58 333 388 0
a 58 188 388 1
a 58 388 318 0
a 58 118 318 1
a 58 318 348 0
a 58 148 348 1
a 58 348 367 0
a 58 167 367 1
a 58 367 294 0
a 58 94 294 1
a 58 294 209 0
a 58 9 209 1
a 58 209 257 0
a 58 57 257 1
a 58 257 355 0
a 58 155 355 1
a 58 355 395 0
a 58 195 395 1
a 58 395 328 0
a 58 128 328 1
a 58 328 274 0
a 58 74 274 1
a 58 274 324 0
a 58 124 324 1
a 58 324 370 0
a 58 170 370 1
a 58 370 386 0
a 58 186 386 1
a 58 386 338 0
a 58 138 338 1
a 58 338 306 0
a 58 106 306 1
a 58 306 381 0
a 58 181 381 1
a 58 381 366 0
a 58 166 366 1
a 58 366 372 0
a 58 172 372 1
a 58 372 401 0
a 59 400 162 0
a 59 162 47 0
a 59 47 78 0
a 59 78 60 0
a 59 60 35 0
a 59 35 52 0
a 59 52 19 0
a 59 19 72 0
a 59 72 32 0
a 59 32 36 0
a 59 36 41 0
a 59 41 23 0
a 59 23 64 0
a 59 64 81 0
a 59 81 83 0
a 59 83 102 0
a 59 102 149 0
a 59 149 58 0
a 59 58 146 0
a 59 146 113 0
a 59 113 132 0
a 59 132 0 0
a 59 0 55 0
a 59 55 24 0
a 59 24 10 0
a 59 10 14 0
a 59 14 49 0
a 59 49 6 0
a 59 6 31 0
a 59 31 107 0
a 59 107 51 0
a 59 51 92 0
a 59 92 26 0
a 59 26 86 0
a 59 86 29 0
a 59 29 134 0
a 59 134 69 0
a 59 69 161 0
a 59 161 99 0
a 59 99 30 0
a 59 30 12 0
a 59 12 158 0
a 59 158 73 0
a 59 73 43 0
a 59 43 362 0
a 59 162 362 1
a 59 362 278 0
a 59 78 278 1
a 59 278 235 0
a 59 35 235 1
a 59 235 260 0
a 59 60 260 1
a 59 260 252 0
a 59 52 252 1
a 59 252 219 0
a 59 19 219 1
a 59 219 144 0
a 59 144 283 0
a 59 83 283 1
a 59 283 272 0
a 59 72 272 1
a 59 272 264 0
a 59 64 264 1
a 59 264 281 0
a 59 81 281 1
a 59 281 247 0
a 59 47 247 1
a 59 247 90 0
a 59 90 241 0
a 59 41 241 1
a 59 241 236 0
a 59 36 236 1
a 59 236 255 0
a 59 55 255 1
a 59 255 302 0
a 59 102 302 1
a 59 302 258 0
a 59 58 258 1
a 59 258 232 0
a 59 32 232 1
a 59 232 349 0
a 59 149 349 1
a 59 349 223 0
a 59 23 223 1
a 59 223 191 0
a 59 191 200 0
a 59 0 200 1
a 59 200 210 0
a 59 10 210 1
a 59 210 224 0
a 59 24 224 1
a 59 224 346 0
a 59 146 346 1
a 59 346 249 0
a 59 49 249 1
a 59 249 164 0
a 59 164 100 0
a 59 100 313 0
a 59 113 313 1
a 59 313 206 0
a 59 6 206 1
a 59 206 214 0
a 59 14 214 1
a 59 214 332 0
a 59 132 332 1
a 59 332 175 0
a 59 175 231 0
a 59 31 231 1
a 59 231 157 0
a 59 157 80 0
a 59 80 182 0
a 59 182 286 0
a 59 86 286 1
a 59 286 251 0
a 59 51 251 1
a 59 251 177 0
a 59 177 299 0
a 59 99 299 1
a 59 299 17 0
a 59 17 226 0
a 59 26 226 1
a 59 226 292 0
a 59 92 292 1
a 59 292 307 0
a 59 107 307 1
a 59 307 229 0
a 59 29 229 1
a 59 229 196 0
a 59 196 334 0
a 59 134 334 1
a 59 334 269 0
a 59 69 269 1
a 59 269 139 0
a 59 139 94 0
a 59 94 145 0
a 59 145 358 0
a 59 158 358 1
a 59 358 361 0
a 59 161 361 1
a 59 361 212 0
a 59 12 212 1
a 59 212 167 0
a 59 167 68 0
a 59 68 230 0
a 59 30 230 1
a 59 230 171 0
a 59 171 273 0
a 59 73 273 1
a 59 273 141 0
a 59 141 127 0
a 59 127 136 0
a 59 136 170 0
a 59 170 155 0
a 59 155 163 0
a 59 163 106 0
a 59 106 195 0
a 59 195 168 0
a 59 168 179 0
a 59 179 160 0
a 59 160 173 0
a 59 173 243 0
a 59 43 243 1
a 59 243 165 0
a 59 165 180 0
a 59 180 152 0
a 59 152 138 0
a 59 138 123 0
a 59 123 178 0
a 59 178 344 0
a 59 144 344 1
a 59 344 290 0
a 59 90 290 1
a 59 290 300 0
a 59 100 300 1
a 59 300 364 0
a 59 164 364 1
a 59 364 391 0
a 59 191 391 1
a 59 391 375 0
a 59 175 375 1
a 59 375 280 0
a 59 80 280 1
a 59 280 382 0
a 59 182 382 1
a 59 382 357 0
a 59 157 357 1
a 59 357 377 0
a 59 177 377 1
a 59 377 268 0
a 59 68 268 1
a 59 268 217 0
a 59 17 217 1
a 59 217 396 0
a 59 196 396 1
a 59 396 371 0
a 59 171 371 1
a 59 371 345 0
a 59 145 345 1
a 59 345 341 0
a 59 141 341 1
a 59 341 339 0
a 59 139 339 1
a 59 339 367 0
a 59 167 367 1
a 59 367 294 0
a 59 94 294 1
a 59 294 336 0
a 59 136 336 1
a 59 336 355 0
a 59 155 355 1
a 59 355 395 0
a 59 195 395 1
a 59 395 327 0
a 59 127 327 1
a 59 327 368 0
a 59 168 368 1
a 59 368 379 0
a 59 179 379 1
a 59 379 373 0
a 59 173 373 1
a 59 373 380 0
a 59 180 380 1
a 59 380 363 0
a 59 163 363 1
a 59 363 370 0
a 59 170 370 1
a 59 370 365 0
a 59 165 365 1
a 59 365 323 0
a 59 123 323 1
a 59 323 338 0
a 59 138 338 1
a 59 338 306 0
a 59 106 306 1
a 59 306 352 0
a 59 152 352 1
a 59 352 360 0
a 59 160 360 1
a 59 360 378 0
a 59 178 378 1
a 59 378 401 0
a 60 400 162 0
a 60 162 176 0
a 60 176 1 0
a 60 1 131 0
a 60 131 47 0
a 60 47 78 0
a 60 78 109 0
a 60 109 50 0
a 60 50 28 0
a 60 28 5 0
a 60 5 98 0
a 60 98 27 0
a 60 27 48 0
a 60 48 64 0
a 60 64 83 0
a 60 83 149 0
a 60 149 39 0
a 60 39 58 0
a 60 58 146 0
a 60 146 132 0
a 60 132 0 0
a 60 0 20 0
a 60 20 16 0
a 60 16 6 0
a 60 6 11 0
a 60 11 95 0
a 60 95 107 0
a 60 107 51 0
a 60 51 8 0
a 60 8 92 0
a 60 92 26 0
a 60 26 86 0
a 60 86 29 0
a 60 29 3 0
a 60 3 85 0
a 60 85 99 0
a 60 99 135 0
a 60 135 156 0
a 60 156 362 0
a 60 162 362 1
a 60 362 201 0
a 60 1 201 1
a 60 201 278 0
a 60 78 278 1
a 60 278 376 0
a 60 176 376 1
a 60 376 250 0
a 60 50 250 1
a 60 250 298 0
a 60 98 298 1
a 60 298 331 0
a 60 131 331 1
a 60 331 248 0
a 60 48 248 1
a 60 248 144 0
a 60 144 283 0
a 60 83 283 1
a 60 283 264 0
a 60 64 264 1
a 60 264 247 0
a 60 47 247 1
a 60 247 90 0
a 60 90 309 0
a 60 109 309 1
a 60 309 205 0
a 60 5 205 1
a 60 205 228 0
a 60 28 228 1
a 60 228 258 0
a 60 58 258 1
a 60 258 349 0
a 60 149 349 1
a 60 349 239 0
a 60 39 239 1
a 60 239 227 0
a 60 27 227 1
a 60 227 200 0
a 60 0 200 1
a 60 200 84 0
a 60 84 346 0
a 60 146 346 1
a 60 346 108 0
a 60 108 211 0
a 60 11 211 1
a 60 211 220 0
a 60 20 220 1
a 60 220 164 0
a 60 164 206 0
a 60 6 206 1
a 60 206 332 0
a 60 132 332 1
a 60 332 151 0
a 60 151 175 0
a 60 175 216 0
a 60 16 216 1
a 60 216 295 0
a 60 95 295 1
a 60 295 203 0
a 60 3 203 1
a 60 203 157 0
a 60 157 182 0
a 60 182 129 0
a 60 129 25 0
a 60 25 116 0
a 60 116 286 0
a 60 86 286 1
a 60 286 251 0
a 60 51 251 1
a 60 251 177 0
a 60 177 299 0
a 60 99 299 1
a 60 299 208 0
a 60 8 208 1
a 60 208 226 0
a 60 26 226 1
a 60 226 292 0
a 60 92 292 1
a 60 292 153 0
a 60 153 307 0
a 60 107 307 1
a 60 307 229 0
a 60 29 229 1
a 60 229 154 0
a 60 154 187 0
a 60 187 45 0
a 60 45 188 0
a 60 188 148 0
a 60 148 110 0
a 60 110 68 0
a 60 68 285 0
a 60 85 285 1
a 60 285 104 0
a 60 104 184 0
a 60 184 59 0
a 60 59 335 0
a 60 135 335 1
a 60 335 117 0
a 60 117 128 0
a 60 128 163 0
a 60 163 106 0
a 60 106 194 0
a 60 194 195 0
a 60 195 174 0
a 60 174 105 0
a 60 105 160 0
a 60 160 173 0
a 60 173 165 0
a 60 165 180 0
a 60 180 152 0
a 60 152 37 0
a 60 37 178 0
a 60 178 356 0
a 60 156 356 1
a 60 356 344 0
a 60 144 344 1
a 60 344 290 0
a 60 90 290 1
a 60 290 284 0
a 60 84 284 1
a 60 284 351 0
a 60 151 351 1
a 60 351 364 0
a 60 164 364 1
a 60 364 225 0
a 60 25 225 1
a 60 225 308 0
a 60 108 308 1
a 60 308 375 0
a 60 175 375 1
a 60 375 382 0
a 60 182 382 1
a 60 382 357 0
a 60 157 357 1
a 60 357 329 0
a 60 129 329 1
a 60 329 354 0
a 60 154 354 1
a 60 354 310 0
a 60 110 310 1
a 60 310 316 0
a 60 116 316 1
a 60 316 377 0
a 60 177 377 1
a 60 377 387 0
a 60 187 387 1
a 60 387 268 0
a 60 68 268 1
a 60 268 304 0
a 60 104 304 1
a 60 304 384 0
a 60 184 384 1
a 60 384 353 0
a 60 153 353 1
a 60 353 245 0
a 60 45 245 1
a 60 245 388 0
a 60 188 388 1
a 60 388 348 0
a 60 148 348 1
a 60 348 317 0
a 60 117 317 1
a 60 317 395 0
a 60 195 395 1
a 60 395 328 0
a 60 128 328 1
a 60 328 305 0
a 60 105 305 1
a 60 305 373 0
a 60 173 373 1
a 60 373 380 0
a 60 180 380 1
a 60 380 374 0
a 60 174 374 1
a 60 374 363 0
a 60 163 363 1
a 60 363 259 0
a 60 59 259 1
a 60 259 394 0
a 60 194 394 1
a 60 394 237 0
a 60 37 237 1
a 60 237 365 0
a 60 165 365 1
a 60 365 306 0
a 60 106 306 1
a 60 306 352 0
a 60 152 352 1
a 60 352 360 0
a 60 160 360 1
a 60 360 378 0
a 60 178 378 1
a 60 378 401 0
a 61 400 162 0
a 61 162 176 0
a 61 176 56 0
a 61 56 47 0
a 61 47 89 0
a 61 89 35 0
a 61 35 109 0
a 61 109 77 0
a 61 77 137 0
a 61 137 21 0
a 61 21 27 0
a 61 27 66 0
a 61 66 79 0
a 61 79 20 0
a 61 20 93 0
a 61 93 24 0
a 61 24 15 0
a 61 15 54 0
a 61 54 49 0
a 61 49 46 0
a 61 46 122 0
a 61 122 31 0
a 61 31 91 0
a 61 91 29 0
a 61 29 134 0
a 61 134 126 0
a 61 126 3 0
a 61 3 142 0
a 61 142 156 0
a 61 156 256 0
a 61 56 256 1
a 61 256 362 0
a 61 162 362 1
a 61 362 235 0
a 61 35 235 1
a 61 235 376 0
a 61 176 376 1
a 61 376 337 0
a 61 137 337 1
a 61 337 277 0
a 61 77 277 1
a 61 277 247 0
a 61 47 247 1
a 61 247 289 0
a 61 89 289 1
a 61 289 90 0
a 61 90 309 0
a 61 109 309 1
a 61 309 266 0
a 61 66 266 1
a 61 266 221 0
a 61 21 221 1
a 61 221 191 0
a 61 191 227 0
a 61 27 227 1
a 61 227 246 0
a 61 46 246 1
a 61 246 159 0
a 61 159 224 0
a 61 24 224 1
a 61 224 322 0
a 61 122 322 1
a 61 322 279 0
a 61 79 279 1
a 61 279 249 0
a 61 49 249 1
a 61 249 215 0
a 61 15 215 1
a 61 215 97 0
a 61 97 220 0
a 61 20 220 1
a 61 220 164 0
a 61 164 100 0
a 61 100 293 0
a 61 93 293 1
a 61 293 291 0
a 61 91 291 1
a 61 291 175 0
a 61 175 231 0
a 61 31 231 1
a 61 231 150 0
a 61 150 254 0
a 61 54 254 1
a 61 254 203 0
a 61 3 203 1
a 61 203 326 0
a 61 126 326 1
a 61 326 229 0
a 61 29 229 1
a 61 229 196 0
a 61 196 334 0
a 61 134 334 1
a 61 334 192 0
a 61 192 342 0
a 61 142 342 1
a 61 342 148 0
a 61 148 65 0
a 61 65 68 0
a 61 68 133 0
a 61 133 124 0
a 61 124 127 0
a 61 127 103 0
