c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_78_199_688_66
c
c problem jobs shifts
a 118 131 819
a 118 819 753
a 118 65 753
a 118 753 53
a 118 53 553
a 118 553 961
a 118 273 961
a 118 961 771
a 118 83 771
a 118 771 902
a 118 214 902
a 118 902 890
a 118 202 890
a 118 890 1085
a 118 397 1085
a 118 1085 1039
a 118 351 1039
a 118 1039 1130
a 118 442 1130
a 118 1130 518
a 118 518 788
a 118 100 788
a 118 788 929
a 118 241 929
a 118 929 349
a 118 349 1131
a 118 443 1131
a 118 1131 437
a 118 437 920
a 118 232 920
a 118 920 989
a 118 301 989
a 118 989 772
a 118 84 772
a 118 772 459
a 118 459 940
a 118 252 940
a 118 940 844
a 118 156 844
a 118 844 511
a 118 511 853
a 118 165 853
a 118 853 878
a 118 190 878
a 118 878 184
a 118 184 467
a 118 467 835
a 118 147 835
a 118 835 967
a 118 279 967
a 118 967 275
a 118 275 331
a 118 331 754
a 118 66 754
a 118 754 248
a 118 248 276
a 118 276 868
a 118 180 868
a 118 868 289
a 118 289 729
a 118 41 729
a 118 729 454
a 118 454 711
a 118 23 711
a 118 711 849
a 118 161 849
a 118 849 1047
a 118 359 1047
a 118 1047 1090
a 118 402 1090
a 118 1090 808
a 118 120 808
a 118 808 476
a 118 476 523
a 118 523 328
a 118 328 423
a 118 423 827
a 118 139 827
a 118 827 785
a 118 97 785
a 118 785 1231
a 118 543 1231
a 118 1231 1108
a 118 420 1108
a 118 1108 1214
a 118 526 1214
a 118 1214 1069
a 118 381 1069
a 118 1069 579
a 118 579 828
a 118 140 828
a 118 828 220
a 118 220 886
a 118 198 886
a 118 886 466
a 118 466 434
a 118 434 479
a 118 479 748
a 118 60 748
a 118 748 916
a 118 228 916
a 118 916 548
a 118 548 959
a 118 271 959
a 118 959 261
a 118 261 766
a 118 78 766
a 118 766 433
a 118 433 978
a 118 290 978
a 118 978 558
a 118 558 906
a 118 218 906
a 118 906 246
a 118 246 380
a 118 380 897
a 118 209 897
a 118 897 889
a 118 201 889
a 118 889 286
a 118 286 307
a 118 307 583
a 118 583 1132
a 118 444 1132
a 118 1132 1138
a 118 450 1138
a 118 1138 1031
a 118 343 1031
a 118 1031 529
a 118 529 497
a 118 497 537
a 118 537 924
a 118 236 924
a 118 924 1055
a 118 367 1055
a 118 1055 530
a 118 530 568
a 118 568 895
a 118 207 895
a 118 895 71
a 118 71 430
a 118 430 975
a 118 287 975
a 118 975 739
a 118 51 739
a 118 739 374
a 118 374 464
a 118 464 1082
a 118 394 1082
a 118 1082 210
a 118 210 392
a 118 392 706
a 118 18 706
a 118 706 931
a 118 243 931
a 118 931 824
a 118 136 824
a 118 824 921
a 118 233 921
a 118 921 899
a 118 211 899
a 118 899 969
a 118 281 969
a 118 969 922
a 118 234 922
a 118 922 944
a 118 256 944
a 118 944 484
a 118 484 642
a 118 642 1158
a 118 470 1158
a 118 1158 1144
a 118 456 1144
a 118 1144 786
a 118 98 786
a 118 786 431
a 118 431 474
a 118 474 555
a 118 555 204
a 118 204 341
a 118 341 413
a 118 413 1008
a 118 320 1008
a 118 1008 457
a 118 457 1041
a 118 353 1041
a 118 1041 494
a 118 494 1059
a 118 371 1059
a 118 1059 1113
a 118 425 1113
a 118 1113 517
a 118 517 250
a 118 250 316
a 118 316 344
a 118 344 1107
a 118 419 1107
a 118 1107 1201
a 118 513 1201
a 118 1201 1187
a 118 499 1187
a 118 1187 141
a 118 141 265
a 118 265 378
a 118 378 793
a 118 105 793
a 118 793 891
a 118 203 891
a 118 891 1100
a 118 412 1100
a 118 1100 884
a 118 196 884
a 118 884 1036
a 118 348 1036
a 118 1036 253
a 118 253 347
a 118 347 283
a 118 283 389
a 118 389 446
a 118 446 305
a 118 305 512
a 118 512 876
a 118 188 876
a 118 876 503
a 118 503 439
a 118 439 491
a 118 491 163
a 118 163 628
a 118 628 422
a 118 422 1264
a 118 576 1264
a 118 1264 1126
a 118 438 1126
a 118 1126 154
a 118 154 195
a 118 195 471
a 118 471 407
a 118 407 1266
a 118 578 1266
a 118 1266 490
a 118 490 221
a 118 221 627
a 118 627 584
a 118 584 885
a 118 197 885
a 118 885 948
a 118 260 948
a 118 948 269
a 118 269 468
a 118 468 992
a 118 304 992
a 118 992 447
a 118 447 988
a 118 300 988
a 118 988 1302
a 118 614 1302
a 118 1302 852
a 118 164 852
a 118 852 1170
a 118 482 1170
a 118 1170 229
a 118 229 326
a 118 326 384
a 118 384 663
a 118 663 781
a 118 93 781
a 118 781 199
a 118 199 907
a 118 219 907
a 118 907 616
a 118 616 501
a 118 501 816
a 118 128 816
a 118 816 345
a 118 345 522
a 118 522 1206
a 118 518 1206
a 118 1206 519
a 118 519 1013
a 118 325 1013
a 118 1013 194
a 118 194 361
a 118 361 357
a 118 357 493
a 118 493 550
a 118 550 930
a 118 242 930
a 118 930 1209
a 118 521 1209
a 118 1209 1241
a 118 553 1241
a 118 1241 418
a 118 418 606
a 118 606 567
a 118 567 1125
a 118 437 1125
a 118 1125 515
a 118 515 741
a 118 53 741
a 118 741 1021
a 118 333 1021
a 118 1021 1199
a 118 511 1199
a 118 1199 411
a 118 411 562
a 118 562 58
a 118 58 1037
a 118 349 1037
a 118 1037 872
a 118 184 872
a 118 872 462
a 118 462 593
a 118 593 1094
a 118 406 1094
a 118 1094 963
a 118 275 963
a 118 963 314
a 118 314 964
a 118 276 964
a 118 964 379
a 118 379 1147
a 118 459 1147
a 118 1147 1071
a 118 383 1071
a 118 1071 802
a 118 114 802
a 118 802 1155
a 118 467 1155
a 118 1155 395
a 118 395 586
a 118 586 990
a 118 302 990
a 118 990 498
a 118 498 1229
a 118 541 1229
a 118 1229 1164
a 118 476 1164
a 118 1164 1142
a 118 454 1142
a 118 1142 936
a 118 248 936
a 118 936 294
a 118 294 949
a 118 261 949
a 118 949 1111
a 118 423 1111
a 118 1111 977
a 118 289 977
a 118 977 1165
a 118 477 1165
a 118 1165 1068
a 118 380 1068
a 118 1068 934
a 118 246 934
a 118 934 1019
a 118 331 1019
a 118 1019 908
a 118 220 908
a 118 908 1246
a 118 558 1246
a 118 1246 525
a 118 525 974
a 118 286 974
a 118 974 488
a 118 488 373
a 118 373 636
a 118 636 1236
a 118 548 1236
a 118 1236 1225
a 118 537 1225
a 118 1225 1162
a 118 474 1162
a 118 1162 1267
a 118 579 1267
a 118 1267 892
a 118 204 892
a 118 892 551
a 118 551 449
a 118 449 1118
a 118 430 1118
a 118 1118 953
a 118 265 953
a 118 953 1182
a 118 494 1182
a 118 1182 1122
a 118 434 1122
a 118 1122 995
a 118 307 995
a 118 995 1330
a 118 642 1330
a 118 1330 938
a 118 250 938
a 118 938 405
a 118 405 644
a 118 644 682
a 118 682 1211
a 118 523 1211
a 118 1211 1062
a 118 374 1062
a 118 1062 1004
a 118 316 1004
a 118 1004 603
a 118 603 993
a 118 305 993
a 118 993 1185
a 118 497 1185
a 118 1185 489
a 118 489 1205
a 118 517 1205
a 118 1205 1077
a 118 389 1077
a 118 1077 620
a 118 620 634
a 118 634 1152
a 118 464 1152
a 118 1152 898
a 118 210 898
a 118 898 1080
a 118 392 1080
a 118 1080 1101
a 118 413 1101
a 118 1101 654
a 118 654 971
a 118 283 971
a 118 971 759
a 118 71 759
a 118 759 385
a 118 385 608
a 118 608 1145
a 118 457 1145
a 118 1145 377
a 118 377 650
a 118 650 239
a 118 239 1127
a 118 439 1127
a 118 1127 505
a 118 505 1121
a 118 433 1121
a 118 1121 1316
a 118 628 1316
a 118 1316 393
a 118 393 1243
a 118 555 1243
a 118 1243 612
a 118 612 657
a 118 657 1167
a 118 479 1167
a 118 1167 306
a 118 306 458
a 118 458 1066
a 118 378 1066
a 118 1066 1315
a 118 627 1315
a 118 1315 1154
a 118 466 1154
a 118 1154 1217
a 118 529 1217
a 118 1217 1029
a 118 341 1029
a 118 1029 472
a 118 472 662
a 118 662 1119
a 118 431 1119
a 118 1119 681
a 118 681 1271
a 118 583 1271
a 118 1271 1135
a 118 447 1135
a 118 1135 1016
a 118 328 1016
a 118 1016 665
a 118 665 455
a 118 455 460
a 118 460 670
a 118 670 1218
a 118 530 1218
a 118 1218 572
a 118 572 1134
a 118 446 1134
a 118 1134 1014
a 118 326 1014
a 118 1014 372
a 118 372 1045
a 118 357 1045
a 118 1045 436
a 118 436 539
a 118 539 643
a 118 643 686
a 118 686 1159
a 118 471 1159
a 118 1159 882
a 118 194 882
a 118 882 531
a 118 531 1191
a 118 503 1191
a 118 1191 1072
a 118 384 1072
a 118 1072 941
a 118 253 941
a 118 941 676
a 118 676 478
a 118 478 667
a 118 667 1256
a 118 568 1256
a 118 1256 851
a 118 163 851
a 118 851 598
a 118 598 1172
a 118 484 1172
a 118 1172 1032
a 118 344 1032
a 118 1032 617
a 118 617 1304
a 118 616 1304
a 118 1304 1035
a 118 347 1035
a 118 1035 1294
a 118 606 1294
a 118 1294 1110
a 118 422 1110
a 118 1110 637
a 118 637 1099
a 118 411 1099
a 118 1099 483
a 118 483 432
a 118 432 842
a 118 154 842
a 118 842 1210
a 118 522 1210
a 118 1210 481
a 118 481 565
a 118 565 917
a 118 229 917
a 118 917 1255
a 118 567 1255
a 118 1255 375
a 118 375 619
a 118 619 646
a 118 646 363
a 118 363 605
a 118 605 589
a 118 589 887
a 118 199 887
a 118 887 453
a 118 453 574
a 118 574 1095
a 118 407 1095
a 118 1095 1156
a 118 468 1156
a 118 1156 1351
a 118 663 1351
a 118 1351 622
a 118 622 1178
a 118 490 1178
a 118 1178 329
a 118 329 625
a 118 625 685
a 118 685 666
a 118 666 602
a 118 602 638
a 118 638 659
a 118 659 366
a 118 366 678
a 118 678 883
a 118 195 883
a 118 883 534
a 118 534 660
a 118 660 463
a 118 463 451
a 118 451 600
a 118 600 957
a 118 269 957
a 118 957 909
a 118 221 909
a 118 909 1272
a 118 584 1272
a 118 1272 564
a 118 564 1179
a 118 491 1179
a 118 1179 624
a 118 624 664
a 118 664 611
a 118 611 645
a 118 645 661
a 118 661 829
a 118 141 829
a 118 829 675
a 118 675 259
a 118 259 566
a 118 566 1200
a 118 512 1200
a 118 1200 427
a 118 427 506
a 118 506 538
a 118 538 365
a 118 365 591
a 118 591 671
a 118 671 672
a 118 672 575
a 118 575 516
a 118 516 552
a 118 552 1186
a 118 498 1186
a 118 1186 623
a 118 623 556
a 118 556 1207
a 118 519 1207
a 118 1207 1250
a 118 562 1250
a 118 1250 1181
a 118 493 1181
a 118 1181 746
a 118 58 746
a 118 746 176
a 118 176 554
a 118 554 1189
a 118 501 1189
a 118 1189 982
a 118 294 982
a 118 982 1106
a 118 418 1106
a 118 1106 610
a 118 610 601
a 118 601 677
a 118 677 1033
a 118 345 1033
a 118 1033 651
a 118 651 1203
a 118 515 1203
a 118 1203 387
a 118 387 561
a 118 561 1002
a 118 314 1002
a 118 1002 1067
a 118 379 1067
a 118 1067 1049
a 118 361 1049
a 118 1049 1150
a 118 462 1150
a 118 1150 1281
a 118 593 1281
a 118 1281 508
a 118 508 540
a 118 540 1238
a 118 550 1238
a 118 1238 1083
a 118 395 1083
a 118 1083 630
a 118 630 354
a 118 354 649
a 118 649 1274
a 118 586 1274
a 118 1274 609
a 118 609 632
a 118 632 1176
a 118 488 1176
a 118 1176 1065
a 118 377 1065
a 118 1065 1061
a 118 373 1061
a 118 1061 1374
a 118 686 1374
a 118 1374 1324
a 118 636 1324
a 118 1324 1137
a 118 449 1137
a 118 1137 1213
a 118 525 1213
a 118 1213 1239
a 118 551 1239
a 118 1239 1342
a 118 654 1342
a 118 1342 1160
a 118 472 1160
a 118 1160 1364
a 118 676 1364
a 118 1364 994
a 118 306 994
a 118 994 1313
a 118 625 1313
a 118 1313 1331
a 118 643 1331
a 118 1331 1345
a 118 657 1345
a 118 1345 1253
a 118 565 1253
a 118 1253 1171
a 118 483 1171
a 118 1171 1338
a 118 650 1338
a 118 1338 1370
a 118 682 1370
a 118 1370 1322
a 118 634 1322
a 118 1322 1291
a 118 603 1291
a 118 1291 1366
a 118 678 1366
a 118 1366 1073
a 118 385 1073
a 118 1073 1139
a 118 451 1139
a 118 1139 1093
a 118 405 1093
a 118 1093 1347
a 118 659 1347
a 118 1347 1332
a 118 644 1332
a 118 1332 1120
a 118 432 1120
a 118 1120 1358
a 118 670 1358
a 118 1358 1348
a 118 660 1348
a 118 1348 1260
a 118 572 1260
a 118 1260 1296
a 118 608 1296
a 118 1296 1143
a 118 455 1143
a 118 1143 1300
a 118 612 1300
a 118 1300 1326
a 118 638 1326
a 118 1326 1312
a 118 624 1312
a 118 1312 1194
a 118 506 1194
a 118 1194 1193
a 118 505 1193
a 118 1193 1299
a 118 611 1299
a 118 1299 1227
a 118 539 1227
a 118 1227 1333
a 118 645 1333
a 118 1333 1051
a 118 363 1051
a 118 1051 1325
a 118 637 1325
a 118 1325 1141
a 118 453 1141
a 118 1141 1063
a 118 375 1063
a 118 1063 1363
a 118 675 1363
a 118 1363 1166
a 118 478 1166
a 118 1166 1369
a 118 681 1369
a 118 1369 1305
a 118 617 1305
a 118 1305 1288
a 118 600 1288
a 118 1288 1289
a 118 601 1289
a 118 1289 1060
a 118 372 1060
a 118 1060 1124
a 118 436 1124
a 118 1124 1252
a 118 564 1252
a 118 1252 927
a 118 239 927
a 118 927 1293
a 118 605 1293
a 118 1293 1350
a 118 662 1350
a 118 1350 1307
a 118 619 1307
a 118 1307 1177
a 118 489 1177
a 118 1177 1151
a 118 463 1151
a 118 1151 1254
a 118 566 1254
a 118 1254 1169
a 118 481 1169
a 118 1169 1334
a 118 646 1334
a 118 1334 1365
a 118 677 1365
a 118 1365 1017
a 118 329 1017
a 118 1017 1240
a 118 552 1240
a 118 1240 1219
a 118 531 1219
a 118 1219 1308
a 118 620 1308
a 118 1308 1146
a 118 458 1146
a 118 1146 1279
a 118 591 1279
a 118 1279 1359
a 118 671 1359
a 118 1359 1204
a 118 516 1204
a 118 1204 1244
a 118 556 1244
a 118 1244 1196
a 118 508 1196
a 118 1196 1353
a 118 665 1353
a 118 1353 1148
a 118 460 1148
a 118 1148 1277
a 118 589 1277
a 118 1277 1242
a 118 554 1242
a 118 1242 1081
a 118 393 1081
a 118 1081 1226
a 118 538 1226
a 118 1226 1053
a 118 365 1053
a 118 1053 1311
a 118 623 1311
a 118 1311 1298
a 118 610 1298
a 118 1298 1337
a 118 649 1337
a 118 1337 1310
a 118 622 1310
a 118 1310 1354
a 118 666 1354
a 118 1354 1290
a 118 602 1290
a 118 1290 1339
a 118 651 1339
a 118 1339 1228
a 118 540 1228
a 118 1228 864
a 118 176 864
a 118 864 1286
a 118 598 1286
a 118 1286 1262
a 118 574 1262
a 118 1262 1352
a 118 664 1352
a 118 1352 1115
a 118 427 1115
a 118 1115 1373
a 118 685 1373
a 118 1373 947
a 118 259 947
a 118 947 1263
a 118 575 1263
a 118 1263 1075
a 118 387 1075
a 118 1075 1320
a 118 632 1320
a 118 1320 1355
a 118 667 1355
a 118 1355 1054
a 118 366 1054
a 118 1054 1222
a 118 534 1222
a 118 1222 1349
a 118 661 1349
a 118 1349 1360
a 118 672 1360
a 118 1360 1249
a 118 561 1249
a 118 1249 1318
a 118 630 1318
a 118 1318 1042
a 118 354 1042
a 118 1042 1297
a 118 609 1297
a 118 1297 1377
a 119 1376 15
a 119 15 39
a 119 39 99
a 119 99 104
a 119 104 106
a 119 106 159
a 119 159 186
a 119 186 322
a 119 322 330
a 119 330 2
a 119 2 31
a 119 31 36
a 119 36 45
a 119 45 46
a 119 46 144
a 119 144 42
a 119 42 62
a 119 62 107
a 119 107 124
a 119 124 149
a 119 149 150
a 119 150 169
a 119 169 282
a 119 282 308
a 119 308 6
a 119 6 17
a 119 17 74
a 119 74 205
a 119 205 238
a 119 238 240
a 119 240 5
a 119 5 27
a 119 27 48
a 119 48 69
a 119 69 303
a 119 303 171
a 119 171 189
a 119 189 225
a 119 225 32
a 119 32 138
a 119 138 44
a 119 44 268
a 119 268 16
a 119 16 111
a 119 111 33
a 119 33 67
a 119 67 91
a 119 91 115
a 119 115 323
a 119 323 25
a 119 25 77
a 119 77 87
a 119 87 310
a 119 310 11
a 119 11 264
a 119 264 47
a 119 47 191
a 119 191 270
a 119 270 43
a 119 43 364
a 119 364 297
a 119 297 299
a 119 299 70
a 119 70 317
a 119 317 179
a 119 179 81
a 119 81 130
a 119 130 121
a 119 121 8
a 119 8 119
a 119 119 293
a 119 293 127
a 119 127 145
a 119 145 102
a 119 102 166
a 119 166 339
a 119 339 0
a 119 0 110
a 119 110 1
a 119 1 22
a 119 22 56
a 119 56 285
a 119 285 170
a 119 170 410
a 119 410 249
a 119 249 284
a 119 284 95
a 119 95 168
a 119 168 151
a 119 151 133
a 119 133 9
a 119 9 148
a 119 148 274
a 119 274 55
a 119 55 73
a 119 73 277
a 119 277 217
a 119 217 72
a 119 72 26
a 119 26 12
a 119 12 158
a 119 158 311
a 119 311 4
a 119 4 61
a 119 61 244
a 119 244 21
a 119 21 10
a 119 10 80
a 119 80 13
a 119 13 254
a 119 254 68
a 119 68 399
a 119 399 258
a 119 258 160
a 119 160 757
a 119 69 757
a 119 757 715
a 119 27 715
a 119 715 838
a 119 150 838
a 119 838 952
a 119 264 952
a 119 952 153
a 119 153 704
a 119 16 704
a 119 704 89
a 119 89 733
a 119 45 733
a 119 733 88
a 119 88 376
a 119 376 765
a 119 77 765
a 119 765 356
a 119 356 123
a 119 123 143
a 119 143 1018
a 119 330 1018
a 119 1018 346
a 119 346 832
a 119 144 832
a 119 832 913
a 119 225 913
a 119 913 847
a 119 159 847
a 119 847 690
a 119 2 690
a 119 690 1011
a 119 323 1011
a 119 1011 769
a 119 81 769
a 119 769 794
a 119 106 794
a 119 794 1010
a 119 322 1010
a 119 1010 734
a 119 46 734
a 119 734 699
a 119 11 699
a 119 699 730
a 119 42 730
a 119 730 998
a 119 310 998
a 119 998 877
a 119 189 877
a 119 877 492
a 119 492 812
a 119 124 812
a 119 812 795
a 119 107 795
a 119 795 117
a 119 117 370
a 119 370 135
a 119 135 779
a 119 91 779
a 119 779 142
a 119 142 807
a 119 119 807
a 119 807 59
a 119 59 94
a 119 94 324
a 119 324 928
a 119 240 928
a 119 928 428
a 119 428 837
a 119 149 837
a 119 837 750
a 119 62 750
a 119 750 744
a 119 56 744
a 119 744 230
a 119 230 787
a 119 99 787
a 119 787 874
a 119 186 874
a 119 874 958
a 119 270 958
a 119 958 206
a 119 206 705
a 119 17 705
a 119 705 409
a 119 409 867
a 119 179 867
a 119 867 688
a 119 0 688
a 119 688 510
a 119 510 985
a 119 297 985
a 119 985 23
a 119 23 156
a 119 156 292
a 119 292 732
a 119 44 732
a 119 732 420
a 119 420 465
a 119 465 147
a 119 147 720
a 119 32 720
a 119 720 826
a 119 138 826
a 119 826 272
a 119 272 970
a 119 282 970
a 119 970 351
a 119 351 758
a 119 70 758
a 119 758 721
a 119 33 721
a 119 721 1098
a 119 410 1098
a 119 1098 318
a 119 318 251
a 119 251 402
a 119 402 424
a 119 424 996
a 119 308 996
a 119 996 859
a 119 171 859
a 119 859 182
a 119 182 857
a 119 169 857
a 119 857 803
a 119 115 803
a 119 803 1052
a 119 364 1052
a 119 1052 818
a 119 130 818
a 119 818 713
a 119 25 713
a 119 713 905
a 119 217 905
a 119 905 724
a 119 36 724
a 119 724 731
a 119 43 731
a 119 731 140
a 119 140 703
a 119 15 703
a 119 703 792
a 119 104 792
a 119 792 761
a 119 73 761
a 119 761 139
a 119 139 719
a 119 31 719
a 119 719 973
a 119 285 973
a 119 973 278
a 119 278 689
a 119 1 689
a 119 689 214
a 119 214 926
a 119 238 926
a 119 926 775
a 119 87 775
a 119 775 100
a 119 100 442
a 119 442 202
a 119 202 694
a 119 6 694
a 119 694 693
a 119 5 693
a 119 693 736
a 119 48 736
a 119 736 833
a 119 145 833
a 119 833 856
a 119 168 856
a 119 856 815
a 119 127 815
a 119 815 710
a 119 22 710
a 119 710 755
a 119 67 755
a 119 755 762
a 119 74 762
a 119 762 90
a 119 90 981
a 119 293 981
a 119 981 858
a 119 170 858
a 119 858 83
a 119 83 131
a 119 131 262
a 119 262 65
a 119 65 397
a 119 397 987
a 119 299 987
a 119 987 165
a 119 165 63
a 119 63 200
a 119 200 198
a 119 198 334
a 119 334 893
a 119 205 893
a 119 893 155
a 119 155 295
a 119 295 313
a 119 313 146
a 119 146 937
a 119 249 937
a 119 937 956
a 119 268 956
a 119 956 1027
a 119 339 1027
a 119 1027 749
a 119 61 749
a 119 749 382
a 119 382 232
a 119 232 735
a 119 47 735
a 119 735 692
a 119 4 692
a 119 692 301
a 119 301 727
a 119 39 727
a 119 727 879
a 119 191 879
a 119 879 24
a 119 24 41
a 119 41 273
a 119 273 388
a 119 388 340
a 119 340 972
a 119 284 972
a 119 972 648
a 119 648 783
a 119 95 783
a 119 783 696
a 119 8 696
a 119 696 942
a 119 254 942
a 119 942 108
a 119 108 371
a 119 371 412
a 119 412 1005
a 119 317 1005
a 119 1005 809
a 119 121 809
a 119 809 854
a 119 166 854
a 119 854 353
a 119 353 290
a 119 290 799
a 119 111 799
a 119 799 743
a 119 55 743
a 119 743 97
a 119 97 962
a 119 274 962
a 119 962 790
a 119 102 790
a 119 790 381
a 119 381 991
a 119 303 991
a 119 991 526
a 119 526 403
a 119 403 226
a 119 226 60
a 119 60 343
a 119 343 798
a 119 110 798
a 119 798 709
a 119 21 709
a 119 709 932
a 119 244 932
a 119 932 604
a 119 604 768
a 119 80 768
a 119 768 161
a 119 161 700
a 119 12 700
a 119 700 821
a 119 133 821
a 119 821 287
a 119 287 839
a 119 151 839
a 119 839 185
a 119 185 846
a 119 158 846
a 119 846 438
a 119 438 836
a 119 148 836
a 119 836 207
a 119 207 444
a 119 444 445
a 119 445 450
a 119 450 714
a 119 26 714
a 119 714 701
a 119 13 701
a 119 701 760
a 119 72 760
a 119 760 698
a 119 10 698
a 119 698 51
a 119 51 419
a 119 419 218
a 119 218 271
a 119 271 233
a 119 233 999
a 119 311 999
a 119 999 697
a 119 9 697
a 119 697 18
a 119 18 965
a 119 277 965
a 119 965 98
a 119 98 136
a 119 136 513
a 119 513 78
a 119 78 756
a 119 68 756
a 119 756 256
a 119 256 440
a 119 440 281
a 119 281 245
a 119 245 1087
a 119 399 1087
a 119 1087 425
a 119 425 776
a 119 88 776
a 119 776 29
a 119 29 482
a 119 482 203
a 119 203 470
a 119 470 260
a 119 260 946
a 119 258 946
a 119 946 485
a 119 485 747
a 119 59 747
a 119 747 777
a 119 89 777
a 119 777 172
a 119 172 1180
a 119 492 1180
a 119 1180 242
a 119 242 811
a 119 123 811
a 119 811 831
a 119 143 831
a 119 831 128
a 119 128 441
a 119 441 1012
a 119 324 1012
a 119 1012 333
a 119 333 805
a 119 117 805
a 119 805 841
a 119 153 841
a 119 841 208
a 119 208 368
a 119 368 894
a 119 206 894
a 119 894 309
a 119 309 325
a 119 325 782
a 119 94 782
a 119 782 1064
a 119 376 1064
a 119 1064 487
a 119 487 1198
a 119 510 1198
a 119 1198 576
a 119 576 848
a 119 160 848
a 119 848 300
a 119 300 939
a 119 251 939
a 119 939 383
a 119 383 1044
a 119 356 1044
a 119 1044 521
a 119 521 1034
a 119 346 1034
a 119 1034 1112
a 119 424 1112
a 119 1112 834
a 119 146 834
a 119 834 400
a 119 400 870
a 119 182 870
a 119 870 778
a 119 90 778
a 119 778 1058
a 119 370 1058
a 119 1058 390
a 119 390 888
a 119 200 888
a 119 888 823
a 119 135 823
a 119 823 960
a 119 272 960
a 119 960 1097
a 119 409 1097
a 119 1097 164
a 119 164 1116
a 119 428 1116
a 119 1116 114
a 119 114 1001
a 119 313 1001
a 119 1001 712
a 119 24 712
a 119 712 338
a 119 338 541
a 119 541 296
a 119 296 830
a 119 142 830
a 119 830 966
a 119 278 966
a 119 966 983
a 119 295 983
a 119 983 477
a 119 477 918
a 119 230 918
a 119 918 950
a 119 262 950
a 119 950 819
a 119 131 819
a 119 819 753
a 119 65 753
a 119 753 553
a 119 553 961
a 119 273 961
a 119 961 1028
a 119 340 1028
a 119 1028 771
a 119 83 771
a 119 771 1006
a 119 318 1006
a 119 1006 902
a 119 214 902
a 119 902 890
a 119 202 890
a 119 890 1085
a 119 397 1085
a 119 1085 1039
a 119 351 1039
a 119 1039 1130
a 119 442 1130
a 119 1130 518
a 119 518 788
a 119 100 788
a 119 788 349
a 119 349 437
a 119 437 920
a 119 232 920
a 119 920 989
a 119 301 989
a 119 989 1076
a 119 388 1076
a 119 1076 459
a 119 459 844
a 119 156 844
a 119 844 511
a 119 511 853
a 119 165 853
a 119 853 835
a 119 147 835
a 119 835 980
a 119 292 980
a 119 980 331
a 119 331 276
a 119 276 729
a 119 41 729
a 119 729 711
a 119 23 711
a 119 711 849
a 119 161 849
a 119 849 1090
a 119 402 1090
a 119 1090 751
a 119 63 751
a 119 751 1022
a 119 334 1022
a 119 1022 476
a 119 476 328
a 119 328 423
a 119 423 267
a 119 267 335
a 119 335 827
a 119 139 827
a 119 827 785
a 119 97 785
a 119 785 355
a 119 355 1108
a 119 420 1108
a 119 1108 1214
a 119 526 1214
a 119 1214 1069
a 119 381 1069
a 119 1069 579
a 119 579 828
a 119 140 828
a 119 828 886
a 119 198 886
a 119 886 466
a 119 466 434
a 119 434 479
a 119 479 1091
a 119 403 1091
a 119 1091 748
a 119 60 748
a 119 748 1336
a 119 648 1336
a 119 1336 1070
a 119 382 1070
a 119 1070 843
a 119 155 843
a 119 843 1153
a 119 465 1153
a 119 1153 1133
a 119 445 1133
a 119 1133 959
a 119 271 959
a 119 959 766
a 119 78 766
a 119 766 495
a 119 495 978
a 119 290 978
a 119 978 906
a 119 218 906
a 119 906 246
a 119 246 380
a 119 380 914
a 119 226 914
a 119 914 507
a 119 507 307
a 119 307 1132
a 119 444 1132
a 119 1132 1138
a 119 450 1138
a 119 1138 315
a 119 315 332
a 119 332 1031
a 119 343 1031
a 119 1031 497
a 119 497 537
a 119 537 530
a 119 530 568
a 119 568 895
a 119 207 895
a 119 895 162
a 119 162 71
a 119 71 430
a 119 430 975
a 119 287 975
a 119 975 739
a 119 51 739
a 119 739 374
a 119 374 655
a 119 655 796
a 119 108 796
a 119 796 873
a 119 185 873
a 119 873 210
a 119 210 392
a 119 392 706
a 119 18 706
a 119 706 824
a 119 136 824
a 119 824 921
a 119 233 921
a 119 921 969
a 119 281 969
a 119 969 944
a 119 256 944
a 119 944 484
a 119 484 642
a 119 642 1158
a 119 470 1158
a 119 1158 587
a 119 587 786
a 119 98 786
a 119 786 431
a 119 431 474
a 119 474 413
a 119 413 1041
a 119 353 1041
a 119 1041 933
a 119 245 933
a 119 933 494
a 119 494 1059
a 119 371 1059
a 119 1059 1113
a 119 425 1113
a 119 1113 250
a 119 250 527
a 119 527 1292
a 119 604 1292
a 119 1292 316
a 119 316 344
a 119 344 1107
a 119 419 1107
a 119 1107 1201
a 119 513 1201
a 119 1201 652
a 119 652 265
a 119 265 263
a 119 263 378
a 119 378 580
a 119 580 891
a 119 203 891
a 119 891 1100
a 119 412 1100
a 119 1100 253
a 119 253 429
a 119 429 571
a 119 571 347
a 119 347 283
a 119 283 389
a 119 389 1128
a 119 440 1128
a 119 1128 305
a 119 305 512
a 119 512 594
a 119 594 503
a 119 503 439
a 119 439 386
a 119 386 524
a 119 524 628
a 119 628 1056
a 119 368 1056
a 119 1056 577
a 119 577 422
a 119 422 1264
a 119 576 1264
a 119 1264 896
a 119 208 896
a 119 896 288
a 119 288 1126
a 119 438 1126
a 119 1126 195
a 119 195 514
a 119 514 490
a 119 490 627
a 119 627 584
a 119 584 948
a 119 260 948
a 119 948 269
a 119 269 468
a 119 468 447
a 119 447 988
a 119 300 988
a 119 988 852
a 119 164 852
a 119 852 1170
