c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_77_180_688_33
c
c problem jobs shifts
a 84 672 1360
a 84 1360 1367
a 84 679 1367
a 84 1367 1289
a 84 601 1289
a 84 1289 1108
a 84 420 1108
a 84 1108 1342
a 84 654 1342
a 84 1342 920
a 84 232 920
a 84 920 984
a 84 296 984
a 84 984 1217
a 84 529 1217
a 84 1217 1312
a 84 624 1312
a 84 1312 1326
a 84 638 1326
a 84 1326 1347
a 84 659 1347
a 84 1347 1234
a 84 546 1234
a 84 1234 1331
a 84 643 1331
a 84 1331 1368
a 84 680 1368
a 84 1368 1377
a 85 1376 6
a 85 6 76
a 85 76 15
a 85 15 61
a 85 61 99
a 85 99 18
a 85 18 25
a 85 25 47
a 85 47 71
a 85 71 46
a 85 46 114
a 85 114 390
a 85 390 137
a 85 137 41
a 85 41 78
a 85 78 32
a 85 32 40
a 85 40 412
a 85 412 210
a 85 210 107
a 85 107 125
a 85 125 42
a 85 42 151
a 85 151 164
a 85 164 82
a 85 82 194
a 85 194 310
a 85 310 0
a 85 0 77
a 85 77 37
a 85 37 53
a 85 53 297
a 85 297 105
a 85 105 169
a 85 169 287
a 85 287 91
a 85 91 19
a 85 19 168
a 85 168 98
a 85 98 224
a 85 224 144
a 85 144 155
a 85 155 147
a 85 147 12
a 85 12 122
a 85 122 331
a 85 331 70
a 85 70 89
a 85 89 10
a 85 10 193
a 85 193 205
a 85 205 13
a 85 13 192
a 85 192 326
a 85 326 802
a 85 114 802
a 85 802 127
a 85 127 735
a 85 47 735
a 85 735 241
a 85 241 764
a 85 76 764
a 85 764 882
a 85 194 882
a 85 882 787
a 85 99 787
a 85 787 759
a 85 71 759
a 85 759 231
a 85 231 235
a 85 235 706
a 85 18 706
a 85 706 184
a 85 184 405
a 85 405 825
a 85 137 825
a 85 825 766
a 85 78 766
a 85 766 795
a 85 107 795
a 85 795 713
a 85 25 713
a 85 713 206
a 85 206 898
a 85 210 898
a 85 898 703
a 85 15 703
a 85 703 749
a 85 61 749
a 85 749 770
a 85 82 770
a 85 770 728
a 85 40 728
a 85 728 998
a 85 310 998
a 85 998 730
a 85 42 730
a 85 730 153
a 85 153 725
a 85 37 725
a 85 725 312
a 85 312 765
a 85 77 765
a 85 765 92
a 85 92 720
a 85 32 720
a 85 720 707
a 85 19 707
a 85 707 219
a 85 219 468
a 85 468 734
a 85 46 734
a 85 734 392
a 85 392 729
a 85 41 729
a 85 729 779
a 85 91 779
a 85 779 536
a 85 536 145
a 85 145 912
a 85 224 912
a 85 912 48
a 85 48 843
a 85 155 843
a 85 843 401
a 85 401 813
a 85 125 813
a 85 813 256
a 85 256 793
a 85 105 793
a 85 793 700
a 85 12 700
a 85 700 54
a 85 54 856
a 85 168 856
a 85 856 688
a 85 0 688
a 85 688 741
a 85 53 741
a 85 741 810
a 85 122 810
a 85 810 1100
a 85 412 1100
a 85 1100 139
a 85 139 110
a 85 110 832
a 85 144 832
a 85 832 34
a 85 34 347
a 85 347 247
a 85 247 358
a 85 358 839
a 85 151 839
a 85 839 85
a 85 85 337
a 85 337 243
a 85 243 376
a 85 376 116
a 85 116 1019
a 85 331 1019
a 85 1019 438
a 85 438 835
a 85 147 835
a 85 835 307
a 85 307 292
a 85 292 265
a 85 265 786
a 85 98 786
a 85 786 852
a 85 164 852
a 85 852 694
a 85 6 694
a 85 694 1078
a 85 390 1078
a 85 1078 64
a 85 64 857
a 85 169 857
a 85 857 86
a 85 86 975
a 85 287 975
a 85 975 93
a 85 93 497
a 85 497 701
a 85 13 701
a 85 701 104
a 85 104 463
a 85 463 211
a 85 211 698
a 85 10 698
a 85 698 985
a 85 297 985
a 85 985 881
a 85 193 881
a 85 881 284
a 85 284 245
a 85 245 758
a 85 70 758
a 85 758 176
a 85 176 154
a 85 154 777
a 85 89 777
a 85 777 408
a 85 408 345
a 85 345 315
a 85 315 242
a 85 242 893
a 85 205 893
a 85 893 309
a 85 309 1014
a 85 326 1014
a 85 1014 349
a 85 349 880
a 85 192 880
a 85 880 197
a 85 197 929
a 85 241 929
a 85 929 472
a 85 472 919
a 85 231 919
a 85 919 274
a 85 274 923
a 85 235 923
a 85 923 506
a 85 506 319
a 85 319 894
a 85 206 894
a 85 894 841
a 85 153 841
a 85 841 815
a 85 127 815
a 85 815 80
a 85 80 328
a 85 328 371
a 85 371 944
a 85 256 944
a 85 944 320
a 85 320 535
a 85 535 282
a 85 282 419
a 85 419 149
a 85 149 722
a 85 34 722
a 85 722 872
a 85 184 872
a 85 872 931
a 85 243 931
a 85 931 1093
a 85 405 1093
a 85 1093 414
a 85 414 935
a 85 247 935
a 85 935 1080
a 85 392 1080
a 85 1080 804
a 85 116 804
a 85 804 780
a 85 92 780
a 85 780 773
a 85 85 773
a 85 773 1156
a 85 468 1156
a 85 1156 1064
a 85 376 1064
a 85 1064 1046
a 85 358 1046
a 85 1046 486
a 85 486 995
a 85 307 995
a 85 995 798
a 85 110 798
a 85 798 1089
a 85 401 1089
a 85 1089 1000
a 85 312 1000
a 85 1000 403
a 85 403 1224
a 85 536 1224
a 85 1224 742
a 85 54 742
a 85 742 359
a 85 359 781
a 85 93 781
a 85 781 183
a 85 183 220
a 85 220 1035
a 85 347 1035
a 85 1035 253
a 85 253 907
a 85 219 907
a 85 907 272
a 85 272 385
a 85 385 736
a 85 48 736
a 85 736 190
a 85 190 603
a 85 603 391
a 85 391 833
a 85 145 833
a 85 833 827
a 85 139 827
a 85 827 1025
a 85 337 1025
a 85 1025 393
a 85 393 1126
a 85 438 1126
a 85 1126 519
a 85 519 792
a 85 104 792
a 85 792 324
a 85 324 774
a 85 86 774
a 85 774 752
a 85 64 752
a 85 752 933
a 85 245 933
a 85 933 1033
a 85 345 1033
a 85 1033 551
a 85 551 199
a 85 199 543
a 85 543 473
a 85 473 170
a 85 170 1151
a 85 463 1151
a 85 1151 465
a 85 465 899
a 85 211 899
a 85 899 577
a 85 577 583
a 85 583 316
a 85 316 566
a 85 566 1037
a 85 349 1037
a 85 1037 1096
a 85 408 1096
a 85 1096 258
a 85 258 997
a 85 309 997
a 85 997 457
a 85 457 504
a 85 504 389
a 85 389 953
a 85 265 953
a 85 953 499
a 85 499 443
a 85 443 637
a 85 637 980
a 85 292 980
a 85 980 597
a 85 597 1185
a 85 497 1185
a 85 1185 614
a 85 614 1007
a 85 319 1007
a 85 1007 590
a 85 590 352
a 85 352 521
a 85 521 537
a 85 537 422
a 85 422 885
a 85 197 885
a 85 885 1194
a 85 506 1194
a 85 1194 842
a 85 154 842
a 85 842 533
a 85 533 930
a 85 242 930
a 85 930 321
a 85 321 540
a 85 540 768
a 85 80 768
a 85 768 972
a 85 284 972
a 85 972 544
a 85 544 1003
a 85 315 1003
a 85 1003 864
a 85 176 864
a 85 864 501
a 85 501 1107
a 85 419 1107
a 85 1107 370
a 85 370 1160
a 85 472 1160
a 85 1160 962
a 85 274 962
a 85 962 477
a 85 477 491
a 85 491 227
a 85 227 1059
a 85 371 1059
a 85 1059 837
a 85 149 837
a 85 837 1016
a 85 328 1016
a 85 1016 446
a 85 446 1223
a 85 535 1223
a 85 1223 302
a 85 302 596
a 85 596 970
a 85 282 970
a 85 970 332
a 85 332 1102
a 85 414 1102
a 85 1102 552
a 85 552 434
a 85 434 1008
a 85 320 1008
a 85 1008 871
a 85 183 871
a 85 871 435
a 85 435 318
a 85 318 432
a 85 432 1047
a 85 359 1047
a 85 1047 375
a 85 375 1174
a 85 486 1174
a 85 1174 941
a 85 253 941
a 85 941 1091
a 85 403 1091
a 85 1091 1081
a 85 393 1081
a 85 1081 946
a 85 258 946
a 85 946 1271
a 85 583 1271
a 85 1271 1077
a 85 389 1077
a 85 1077 1012
a 85 324 1012
a 85 1012 1231
a 85 543 1231
a 85 1231 1265
a 85 577 1265
a 85 1265 908
a 85 220 908
a 85 908 1004
a 85 316 1004
a 85 1004 1254
a 85 566 1254
a 85 1254 651
a 85 651 619
a 85 619 1073
a 85 385 1073
a 85 1073 1145
a 85 457 1145
a 85 1145 1187
a 85 499 1187
a 85 1187 1161
a 85 473 1161
a 85 1161 1209
a 85 521 1209
a 85 1209 960
a 85 272 960
a 85 960 372
a 85 372 1225
a 85 537 1225
a 85 1225 1291
a 85 603 1291
a 85 1291 1285
a 85 597 1285
a 85 1285 631
a 85 631 878
a 85 190 878
a 85 878 1207
a 85 519 1207
a 85 1207 351
a 85 351 630
a 85 630 1239
a 85 551 1239
a 85 1239 546
a 85 546 887
a 85 199 887
a 85 887 1110
a 85 422 1110
a 85 1110 441
a 85 441 686
a 85 686 1040
a 85 352 1040
a 85 1040 587
a 85 587 494
a 85 494 534
a 85 534 424
a 85 424 1079
a 85 391 1079
a 85 1079 1325
a 85 637 1325
a 85 1325 479
a 85 479 510
a 85 510 1153
a 85 465 1153
a 85 1153 538
a 85 538 676
a 85 676 542
a 85 542 1302
a 85 614 1302
a 85 1302 1131
a 85 443 1131
a 85 1131 1020
a 85 332 1020
a 85 1020 655
a 85 655 429
a 85 429 662
a 85 662 858
a 85 170 858
a 85 858 607
a 85 607 1058
a 85 370 1058
a 85 1058 420
a 85 420 644
a 85 644 1179
a 85 491 1179
a 85 1179 1228
a 85 540 1228
a 85 1228 555
a 85 555 592
a 85 592 558
a 85 558 681
a 85 681 1192
a 85 504 1192
a 85 1192 990
a 85 302 990
a 85 990 1221
a 85 533 1221
a 85 1221 569
a 85 569 1063
a 85 375 1063
a 85 1063 383
a 85 383 663
a 85 663 1009
a 85 321 1009
a 85 1009 449
a 85 449 524
a 85 524 588
a 85 588 1278
a 85 590 1278
a 85 1278 570
a 85 570 511
a 85 511 1232
a 85 544 1232
a 85 1232 613
a 85 613 1123
a 85 435 1123
a 85 1123 626
a 85 626 550
a 85 550 629
a 85 629 678
a 85 678 677
a 85 677 1189
a 85 501 1189
a 85 1189 1134
a 85 446 1134
a 85 1134 664
a 85 664 1006
a 85 318 1006
a 85 1006 1165
a 85 477 1165
a 85 1165 915
a 85 227 915
a 85 915 410
a 85 410 1120
a 85 432 1120
a 85 1120 1240
a 85 552 1240
a 85 1240 296
a 85 296 560
a 85 560 1122
a 85 434 1122
a 85 1122 1284
a 85 596 1284
a 85 1284 654
a 85 654 636
a 85 636 673
a 85 673 1060
a 85 372 1060
a 85 1060 1339
a 85 651 1339
a 85 1339 1350
a 85 662 1350
a 85 1350 1226
a 85 538 1226
a 85 1226 1257
a 85 569 1257
a 85 1257 1319
a 85 631 1319
a 85 1319 1318
a 85 630 1318
a 85 1318 1222
a 85 534 1222
a 85 1222 1129
a 85 441 1129
a 85 1129 1246
a 85 558 1246
a 85 1246 1243
a 85 555 1243
a 85 1243 1280
a 85 592 1280
a 85 1280 1198
a 85 510 1198
a 85 1198 1343
a 85 655 1343
a 85 1343 1276
a 85 588 1276
a 85 1276 1258
a 85 570 1258
a 85 1258 1301
a 85 613 1301
a 85 1301 1199
a 85 511 1199
a 85 1199 1351
a 85 663 1351
a 85 1351 1307
a 85 619 1307
a 85 1307 1230
a 85 542 1230
a 85 1230 1039
a 85 351 1039
a 85 1039 1112
a 85 424 1112
a 85 1112 1314
a 85 626 1314
a 85 1314 1212
a 85 524 1212
a 85 1212 1374
a 85 686 1374
a 85 1374 1332
a 85 644 1332
a 85 1332 1182
a 85 494 1182
a 85 1182 1365
a 85 677 1365
a 85 1365 1117
a 85 429 1117
a 85 1117 1071
a 85 383 1071
a 85 1071 1098
a 85 410 1098
a 85 1098 1248
a 85 560 1248
a 85 1248 1275
a 85 587 1275
a 85 1275 1352
a 85 664 1352
a 85 1352 1137
a 85 449 1137
a 85 1137 1317
a 85 629 1317
a 85 1317 1364
a 85 676 1364
a 85 1364 1295
a 85 607 1295
a 85 1295 1369
a 85 681 1369
a 85 1369 1366
a 85 678 1366
a 85 1366 1108
a 85 420 1108
a 85 1108 1238
a 85 550 1238
a 85 1238 1342
a 85 654 1342
a 85 1342 1361
a 85 673 1361
a 85 1361 984
a 85 296 984
a 85 984 1167
a 85 479 1167
a 85 1167 1234
a 85 546 1234
a 85 1234 1324
a 85 636 1324
a 85 1324 1377
a 86 1376 230
a 86 230 6
a 86 6 31
a 86 31 300
a 86 300 348
a 86 348 61
a 86 61 30
a 86 30 9
a 86 9 18
a 86 18 25
a 86 25 114
a 86 114 27
a 86 27 68
a 86 68 191
a 86 191 44
a 86 44 137
a 86 137 233
a 86 233 3
a 86 3 103
a 86 103 382
a 86 382 189
a 86 189 125
a 86 125 23
a 86 23 42
a 86 42 285
a 86 285 115
a 86 115 164
a 86 164 82
a 86 82 310
a 86 310 325
a 86 325 33
a 86 33 77
a 86 77 59
a 86 59 35
a 86 35 105
a 86 105 188
a 86 188 4
a 86 4 91
a 86 91 168
a 86 168 248
a 86 248 255
a 86 255 224
a 86 224 228
a 86 228 295
a 86 295 24
a 86 24 124
a 86 124 238
a 86 238 26
a 86 26 201
a 86 201 70
a 86 70 138
a 86 138 177
a 86 177 131
a 86 131 205
a 86 205 13
a 86 13 326
a 86 326 802
a 86 114 802
a 86 802 711
a 86 23 711
a 86 711 732
a 86 44 732
a 86 732 918
a 86 230 918
a 86 918 988
a 86 300 988
a 86 988 231
a 86 231 303
a 86 303 921
a 86 233 921
a 86 921 973
a 86 285 973
a 86 973 706
a 86 18 706
a 86 706 718
a 86 30 718
a 86 718 106
a 86 106 184
a 86 184 879
a 86 191 879
a 86 879 825
a 86 137 825
a 86 825 715
a 86 27 715
a 86 715 719
a 86 31 719
a 86 719 290
a 86 290 877
a 86 189 877
a 86 877 713
a 86 25 713
a 86 713 697
a 86 9 697
a 86 697 749
a 86 61 749
a 86 749 770
a 86 82 770
a 86 770 998
a 86 310 998
a 86 998 756
a 86 68 756
a 86 756 730
a 86 42 730
a 86 730 153
a 86 153 803
a 86 115 803
a 86 803 102
a 86 102 195
a 86 195 185
a 86 185 765
a 86 77 765
a 86 765 1070
a 86 382 1070
a 86 1070 92
a 86 92 916
a 86 228 916
a 86 916 691
a 86 3 691
a 86 691 936
a 86 248 936
a 86 936 113
a 86 113 117
a 86 117 275
a 86 275 779
a 86 91 779
a 86 779 160
a 86 160 912
a 86 224 912
a 86 912 327
a 86 327 401
a 86 401 876
a 86 188 876
a 86 876 813
a 86 125 813
a 86 813 256
a 86 256 747
a 86 59 747
a 86 747 791
a 86 103 791
a 86 791 793
a 86 105 793
a 86 793 926
a 86 238 926
a 86 926 856
a 86 168 856
a 86 856 139
a 86 139 451
a 86 451 723
a 86 35 723
a 86 723 1013
a 86 325 1013
a 86 1013 355
a 86 355 34
a 86 34 347
a 86 347 983
a 86 295 983
a 86 983 96
a 86 96 129
a 86 129 418
a 86 418 358
a 86 358 712
a 86 24 712
a 86 712 243
a 86 243 306
a 86 306 376
a 86 376 692
a 86 4 692
a 86 692 209
a 86 209 943
a 86 255 943
a 86 943 112
a 86 112 116
a 86 116 293
a 86 293 267
a 86 267 448
a 86 448 865
a 86 177 865
a 86 865 852
a 86 164 852
a 86 852 694
a 86 6 694
a 86 694 721
a 86 33 721
a 86 721 179
a 86 179 254
a 86 254 819
a 86 131 819
a 86 819 1036
a 86 348 1036
a 86 1036 701
a 86 13 701
a 86 701 889
a 86 201 889
a 86 889 104
a 86 104 463
a 86 463 507
a 86 507 226
a 86 226 322
a 86 322 171
a 86 171 826
a 86 138 826
a 86 826 714
a 86 26 714
a 86 714 342
a 86 342 425
a 86 425 758
a 86 70 758
a 86 758 812
a 86 124 812
a 86 812 399
a 86 399 470
a 86 470 251
a 86 251 259
a 86 259 242
a 86 242 893
a 86 205 893
a 86 893 1014
a 86 326 1014
a 86 1014 349
a 86 349 343
a 86 343 919
a 86 231 919
a 86 919 794
a 86 106 794
a 86 794 978
a 86 290 978
a 86 978 274
a 86 274 319
a 86 319 421
a 86 421 991
a 86 303 991
a 86 991 841
a 86 153 841
a 86 841 461
a 86 461 80
a 86 80 883
a 86 195 883
a 86 883 944
a 86 256 944
a 86 944 320
a 86 320 790
a 86 102 790
a 86 790 282
a 86 282 419
a 86 419 801
a 86 113 801
a 86 801 149
a 86 149 722
a 86 34 722
a 86 722 872
a 86 184 872
a 86 872 262
a 86 262 931
a 86 243 931
a 86 931 848
a 86 160 848
a 86 848 414
a 86 414 1043
a 86 355 1043
a 86 1043 1015
a 86 327 1015
a 86 1015 804
a 86 116 804
a 86 804 606
a 86 606 780
a 86 92 780
a 86 780 873
a 86 185 873
a 86 873 642
a 86 642 1106
a 86 418 1106
a 86 1106 1064
a 86 376 1064
a 86 1064 897
a 86 209 897
a 86 897 1046
a 86 358 1046
a 86 1046 1136
a 86 448 1136
a 86 1136 784
a 86 96 784
a 86 784 440
a 86 440 817
a 86 129 817
a 86 817 281
a 86 281 357
a 86 357 1089
a 86 401 1089
a 86 1089 955
a 86 267 955
a 86 955 867
a 86 179 867
a 86 867 1010
a 86 322 1010
a 86 1010 859
a 86 171 859
a 86 859 963
a 86 275 963
a 86 963 541
a 86 541 1035
a 86 347 1035
a 86 1035 385
a 86 385 605
a 86 605 827
a 86 139 827
a 86 827 428
a 86 428 792
a 86 104 792
a 86 792 500
a 86 500 981
a 86 293 981
a 86 981 1139
a 86 451 1139
a 86 1139 1195
a 86 507 1195
a 86 1195 377
a 86 377 805
a 86 117 805
a 86 805 942
a 86 254 942
a 86 942 947
a 86 259 947
a 86 947 161
a 86 161 1158
a 86 470 1158
a 86 1158 627
a 86 627 994
a 86 306 994
a 86 994 543
a 86 543 939
a 86 251 939
a 86 939 914
a 86 226 914
a 86 914 1151
a 86 463 1151
a 86 1151 316
a 86 316 1037
a 86 349 1037
a 86 1037 530
a 86 530 187
a 86 187 258
a 86 258 406
a 86 406 457
a 86 457 504
a 86 504 203
a 86 203 389
a 86 389 499
a 86 499 443
a 86 443 517
a 86 517 633
a 86 633 1030
a 86 342 1030
a 86 1030 1087
a 86 399 1087
a 86 1087 637
a 86 637 614
a 86 614 800
a 86 112 800
a 86 800 1007
a 86 319 1007
a 86 1007 73
a 86 73 492
a 86 492 521
a 86 521 223
a 86 223 480
a 86 480 1113
a 86 425 1113
a 86 1113 495
a 86 495 512
a 86 512 930
a 86 242 930
a 86 930 531
a 86 531 540
a 86 540 622
a 86 622 768
a 86 80 768
a 86 768 369
a 86 369 544
a 86 544 340
a 86 340 483
a 86 483 1107
a 86 419 1107
a 86 1107 962
a 86 274 962
a 86 962 1294
a 86 606 1294
a 86 1294 1031
a 86 343 1031
a 86 1031 578
a 86 578 454
a 86 454 585
a 86 585 1109
a 86 421 1109
a 86 1109 1149
a 86 461 1149
a 86 1149 652
a 86 652 491
a 86 491 227
a 86 227 837
a 86 149 837
a 86 837 446
a 86 446 156
a 86 156 388
a 86 388 970
a 86 282 970
a 86 970 332
a 86 332 1102
a 86 414 1102
a 86 1102 552
a 86 552 1008
a 86 320 1008
a 86 1008 318
a 86 318 950
a 86 262 950
a 86 950 375
a 86 375 1330
a 86 642 1330
a 86 1330 260
a 86 260 488
a 86 488 621
a 86 621 1229
a 86 541 1229
a 86 1229 1116
a 86 428 1116
a 86 1116 1045
a 86 357 1045
a 86 1045 946
a 86 258 946
a 86 946 1128
a 86 440 1128
a 86 1128 1077
a 86 389 1077
a 86 1077 1231
a 86 543 1231
a 86 1231 572
a 86 572 969
a 86 281 969
a 86 969 545
a 86 545 1315
a 86 627 1315
a 86 1315 1293
a 86 605 1293
a 86 1293 1094
a 86 406 1094
a 86 1094 628
a 86 628 1004
a 86 316 1004
a 86 1004 404
a 86 404 1168
a 86 480 1168
a 86 1168 1073
a 86 385 1073
a 86 1073 1145
a 86 457 1145
a 86 1145 849
a 86 161 849
a 86 849 1180
a 86 492 1180
a 86 1180 891
a 86 203 891
a 86 891 1187
a 86 499 1187
a 86 1187 1321
a 86 633 1321
a 86 1321 1209
a 86 521 1209
a 86 1209 581
a 86 581 645
a 86 645 1188
a 86 500 1188
a 86 1188 631
a 86 631 761
a 86 73 761
a 86 761 639
a 86 639 539
a 86 539 630
a 86 630 394
a 86 394 528
a 86 528 1028
a 86 340 1028
a 86 1028 557
a 86 557 911
a 86 223 911
a 86 911 686
a 86 686 494
a 86 494 1310
a 86 622 1310
a 86 1310 1325
a 86 637 1325
a 86 1325 508
a 86 508 660
a 86 660 538
a 86 538 1065
a 86 377 1065
a 86 1065 1218
a 86 530 1218
a 86 1218 487
a 86 487 1273
a 86 585 1273
a 86 1273 1076
a 86 388 1076
a 86 1076 1302
a 86 614 1302
a 86 1302 1131
a 86 443 1131
a 86 1131 1020
a 86 332 1020
a 86 1020 662
a 86 662 615
a 86 615 1171
a 86 483 1171
a 86 1171 640
a 86 640 420
a 86 420 234
a 86 234 563
a 86 563 1179
a 86 491 1179
a 86 1179 400
a 86 400 667
a 86 667 679
a 86 679 875
a 86 187 875
a 86 875 1228
a 86 540 1228
a 86 1228 271
a 86 271 1183
a 86 495 1183
a 86 1183 617
a 86 617 1192
a 86 504 1192
a 86 1192 1205
a 86 517 1205
a 86 1205 600
a 86 600 609
a 86 609 447
a 86 447 1057
a 86 369 1057
a 86 1057 569
a 86 569 647
a 86 647 683
a 86 683 1266
a 86 578 1266
a 86 1266 1063
a 86 375 1063
a 86 1063 1219
a 86 531 1219
a 86 1219 663
a 86 663 656
a 86 656 426
a 86 426 646
a 86 646 635
a 86 635 216
a 86 216 511
a 86 511 556
a 86 556 1232
a 86 544 1232
a 86 1232 1142
a 86 454 1142
a 86 1142 598
a 86 598 1200
a 86 512 1200
a 86 1200 513
a 86 513 1176
a 86 488 1176
a 86 1176 575
a 86 575 582
a 86 582 1340
a 86 652 1340
a 86 1340 675
a 86 675 677
a 86 677 579
a 86 579 498
a 86 498 1134
a 86 446 1134
a 86 1134 669
a 86 669 1309
a 86 621 1309
a 86 1309 1006
a 86 318 1006
a 86 1006 682
a 86 682 915
a 86 227 915
a 86 915 659
a 86 659 1240
a 86 552 1240
a 86 1240 638
a 86 638 844
a 86 156 844
a 86 844 561
a 86 561 625
a 86 625 654
a 86 654 948
a 86 260 948
a 86 948 442
a 86 442 636
a 86 636 554
a 86 554 1092
a 86 404 1092
a 86 1092 1227
a 86 539 1227
a 86 1227 1316
a 86 628 1316
a 86 1316 1245
a 86 557 1245
a 86 1245 1350
a 86 662 1350
a 86 1350 922
a 86 234 922
a 86 922 1226
a 86 538 1226
a 86 1226 1233
a 86 545 1233
a 86 1233 1257
a 86 569 1257
a 86 1257 1297
a 86 609 1297
a 86 1297 1319
a 86 631 1319
a 86 1319 1260
a 86 572 1260
a 86 1260 1318
a 86 630 1318
a 86 1318 1082
a 86 394 1082
a 86 1082 1348
a 86 660 1348
a 86 1348 1333
a 86 645 1333
a 86 1333 1244
a 86 556 1244
a 86 1244 1269
a 86 581 1269
a 86 1269 1196
a 86 508 1196
a 86 1196 1175
a 86 487 1175
a 86 1175 1199
a 86 511 1199
a 86 1199 1351
a 86 663 1351
a 86 1351 1344
a 86 656 1344
a 86 1344 1186
a 86 498 1186
a 86 1186 1114
a 86 426 1114
a 86 1114 1371
a 86 683 1371
a 86 1371 1216
a 86 528 1216
a 86 1216 1327
a 86 639 1327
a 86 1327 1334
a 86 646 1334
a 86 1334 1251
a 86 563 1251
a 86 1251 1135
a 86 447 1135
a 86 1135 1242
a 86 554 1242
a 86 1242 1305
a 86 617 1305
a 86 1305 1335
a 86 647 1335
a 86 1335 1374
a 86 686 1374
a 86 1374 959
a 86 271 959
a 86 959 1182
a 86 494 1182
a 86 1182 1365
a 86 677 1365
a 86 1365 1286
a 86 598 1286
a 86 1286 1201
a 86 513 1201
a 86 1201 1088
a 86 400 1088
a 86 1088 1263
a 86 575 1263
a 86 1263 1130
a 86 442 1130
a 86 1130 1370
a 86 682 1370
a 86 1370 904
a 86 216 904
a 86 904 1270
a 86 582 1270
a 86 1270 1367
a 86 679 1367
a 86 1367 1249
a 86 561 1249
a 86 1249 1355
a 86 667 1355
a 86 1355 1357
a 86 669 1357
a 86 1357 1303
a 86 615 1303
a 86 1303 1323
a 86 635 1323
a 86 1323 1328
a 86 640 1328
a 86 1328 1108
a 86 420 1108
a 86 1108 1313
a 86 625 1313
a 86 1313 1342
a 86 654 1342
a 86 1342 1326
a 86 638 1326
a 86 1326 1267
a 86 579 1267
a 86 1267 1288
a 86 600 1288
a 86 1288 1324
a 86 636 1324
a 86 1324 1347
a 86 659 1347
a 86 1347 1363
a 86 675 1363
a 86 1363 1377
a 87 1376 39
a 87 39 263
a 87 263 101
a 87 101 15
a 87 15 16
a 87 16 51
a 87 51 323
a 87 323 7
a 87 7 71
a 87 71 75
a 87 75 390
a 87 390 186
a 87 186 229
a 87 229 41
a 87 41 3
a 87 3 210
a 87 210 107
a 87 107 23
a 87 23 285
a 87 285 55
a 87 55 115
a 87 115 164
a 87 164 82
a 87 82 109
a 87 109 0
a 87 0 35
a 87 35 94
a 87 94 169
a 87 169 175
a 87 175 140
a 87 140 4
a 87 4 91
a 87 91 288
a 87 288 20
a 87 20 121
a 87 121 144
a 87 144 167
a 87 167 238
a 87 238 2
a 87 2 201
a 87 201 122
a 87 122 198
a 87 198 38
a 87 38 70
a 87 70 138
a 87 138 10
a 87 10 218
a 87 218 131
a 87 131 273
a 87 273 13
a 87 13 136
a 87 136 951
a 87 263 951
a 87 951 326
a 87 326 711
a 87 23 711
a 87 711 63
a 87 63 241
a 87 241 270
a 87 270 759
a 87 71 759
a 87 759 727
a 87 39 727
a 87 727 973
a 87 285 973
a 87 973 795
a 87 107 795
a 87 795 898
a 87 210 898
a 87 898 703
a 87 15 703
a 87 703 770
a 87 82 770
a 87 770 803
a 87 115 803
a 87 803 195
a 87 195 312
a 87 312 782
a 87 94 782
a 87 782 185
a 87 185 462
a 87 462 789
a 87 101 789
a 87 789 691
a 87 3 691
a 87 691 468
a 87 468 695
a 87 7 695
a 87 695 729
a 87 41 729
a 87 729 739
a 87 51 739
a 87 739 113
a 87 113 117
a 87 117 779
a 87 91 779
a 87 779 145
a 87 145 84
a 87 84 874
a 87 186 874
a 87 874 362
a 87 362 797
a 87 109 797
a 87 797 828
a 87 140 828
a 87 828 69
a 87 69 726
a 87 38 726
a 87 726 863
a 87 175 863
a 87 863 926
a 87 238 926
a 87 926 54
a 87 54 364
a 87 364 688
a 87 0 688
a 87 688 810
a 87 122 810
a 87 810 708
a 87 20 708
a 87 708 451
a 87 451 704
a 87 16 704
a 87 704 723
a 87 35 723
a 87 723 832
a 87 144 832
a 87 832 917
a 87 229 917
a 87 917 129
a 87 129 1011
a 87 323 1011
a 87 1011 341
a 87 341 360
a 87 360 418
a 87 418 367
a 87 367 243
a 87 243 268
a 87 268 692
a 87 4 692
a 87 692 209
a 87 209 743
a 87 55 743
a 87 743 886
a 87 198 886
a 87 886 444
a 87 444 386
a 87 386 852
a 87 164 852
a 87 852 1078
a 87 390 1078
a 87 1078 132
a 87 132 763
a 87 75 763
a 87 763 809
a 87 121 809
a 87 809 254
a 87 254 819
a 87 131 819
a 87 819 857
a 87 169 857
a 87 857 961
a 87 273 961
a 87 961 86
a 87 86 497
a 87 497 701
a 87 13 701
a 87 701 889
a 87 201 889
a 87 889 304
a 87 304 463
a 87 463 906
a 87 218 906
a 87 906 507
a 87 507 855
a 87 167 855
a 87 855 339
a 87 339 226
a 87 226 378
a 87 378 698
a 87 10 698
a 87 698 826
a 87 138 826
a 87 826 417
a 87 417 425
a 87 425 976
a 87 288 976
a 87 976 284
a 87 284 758
a 87 70 758
a 87 758 594
a 87 594 408
a 87 408 690
a 87 2 690
a 87 690 277
a 87 277 286
a 87 286 126
a 87 126 482
a 87 482 1014
a 87 326 1014
a 87 1014 453
a 87 453 824
a 87 136 824
a 87 824 929
a 87 241 929
a 87 929 343
a 87 343 204
a 87 204 472
a 87 472 344
a 87 344 319
a 87 319 568
a 87 568 80
a 87 80 371
a 87 371 883
