c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_24_110_200_33
c
c problem jobs shifts
a 55 346 176
a 55 176 140
a 55 140 166
a 55 166 364
a 55 164 364
a 55 364 172
a 55 172 193
a 55 193 194
a 55 194 186
a 55 186 94
a 55 94 78
a 55 78 190
a 55 190 167
a 55 167 171
a 55 171 132
a 55 132 162
a 55 162 95
a 55 95 322
a 55 122 322
a 55 322 233
a 55 33 233
a 55 233 345
a 55 145 345
a 55 345 250
a 55 50 250
a 55 250 247
a 55 47 247
a 55 247 287
a 55 87 287
a 55 287 313
a 55 113 313
a 55 313 369
a 55 169 369
a 55 369 355
a 55 155 355
a 55 355 359
a 55 159 359
a 55 359 259
a 55 59 259
a 55 259 248
a 55 48 248
a 55 248 280
a 55 80 280
a 55 280 319
a 55 119 319
a 55 319 326
a 55 126 326
a 55 326 340
a 55 140 340
a 55 340 332
a 55 132 332
a 55 332 293
a 55 93 293
a 55 293 366
a 55 166 366
a 55 366 376
a 55 176 376
a 55 376 394
a 55 194 394
a 55 394 386
a 55 186 386
a 55 386 297
a 55 97 297
a 55 297 372
a 55 172 372
a 55 372 333
a 55 133 333
a 55 333 318
a 55 118 318
a 55 318 341
a 55 141 341
a 55 341 390
a 55 190 390
a 55 390 352
a 55 152 352
a 55 352 375
a 55 175 375
a 55 375 294
a 55 94 294
a 55 294 393
a 55 193 393
a 55 393 295
a 55 95 295
a 55 295 329
a 55 129 329
a 55 329 278
a 55 78 278
a 55 278 306
a 55 106 306
a 55 306 371
a 55 171 371
a 55 371 362
a 55 162 362
a 55 362 367
a 55 167 367
a 55 367 401
a 56 400 3
a 56 3 99
a 56 99 73
a 56 73 121
a 56 121 38
a 56 38 20
a 56 20 36
a 56 36 8
a 56 8 26
a 56 26 57
a 56 57 32
a 56 32 11
a 56 11 111
a 56 111 41
a 56 41 96
a 56 96 178
a 56 178 91
a 56 91 139
a 56 139 146
a 56 146 39
a 56 39 24
a 56 24 54
a 56 54 19
a 56 19 46
a 56 46 28
a 56 28 130
a 56 130 103
a 56 103 273
a 56 73 273
a 56 273 232
a 56 32 232
a 56 232 236
a 56 36 236
a 56 236 220
a 56 20 220
a 56 220 296
a 56 96 296
a 56 296 291
a 56 91 291
a 56 291 211
a 56 11 211
a 56 211 239
a 56 39 239
a 56 239 203
a 56 3 203
a 56 203 321
a 56 121 321
a 56 321 125
a 56 125 48
a 56 48 97
a 56 97 224
a 56 24 224
a 56 224 152
a 56 152 208
a 56 8 208
a 56 208 311
a 56 111 311
a 56 311 219
a 56 19 219
a 56 219 238
a 56 38 238
a 56 238 64
a 56 64 299
a 56 99 299
a 56 299 378
a 56 178 378
a 56 378 161
a 56 161 226
a 56 26 226
a 56 226 228
a 56 28 228
a 56 228 157
a 56 157 126
a 56 126 143
a 56 143 257
a 56 57 257
a 56 257 133
a 56 133 254
a 56 54 254
a 56 254 104
a 56 104 59
a 56 59 339
a 56 139 339
a 56 339 138
a 56 138 165
a 56 165 150
a 56 150 241
a 56 41 241
a 56 241 330
a 56 130 330
a 56 330 13
a 56 13 144
a 56 144 136
a 56 136 346
a 56 146 346
a 56 346 172
a 56 172 246
a 56 46 246
a 56 246 194
a 56 194 186
a 56 186 189
a 56 189 192
a 56 192 132
a 56 132 183
a 56 183 102
a 56 102 303
a 56 103 303
a 56 303 304
a 56 104 304
a 56 304 344
a 56 144 344
a 56 344 259
a 56 59 259
a 56 259 248
a 56 48 248
a 56 248 326
a 56 126 326
a 56 326 332
a 56 132 332
a 56 332 213
a 56 13 213
a 56 213 336
a 56 136 336
a 56 336 325
a 56 125 325
a 56 325 357
a 56 157 357
a 56 357 365
a 56 165 365
a 56 365 343
a 56 143 343
a 56 343 394
a 56 194 394
a 56 394 386
a 56 186 386
a 56 386 297
a 56 97 297
a 56 297 389
a 56 189 389
a 56 389 372
a 56 172 372
a 56 372 333
a 56 133 333
a 56 333 352
a 56 152 352
a 56 352 361
a 56 161 361
a 56 361 392
a 56 192 392
a 56 392 338
a 56 138 338
a 56 338 264
a 56 64 264
a 56 264 383
a 56 183 383
a 56 383 302
a 56 102 302
a 56 302 350
a 56 150 350
a 56 350 401
a 57 400 42
a 57 42 73
a 57 73 121
a 57 121 30
a 57 30 58
a 57 58 69
a 57 69 20
a 57 20 8
a 57 8 26
a 57 26 57
a 57 57 32
a 57 32 11
a 57 11 12
a 57 12 68
a 57 68 128
a 57 128 2
a 57 2 111
a 57 111 135
a 57 135 10
a 57 10 7
a 57 7 76
a 57 76 178
a 57 178 15
a 57 15 91
a 57 91 146
a 57 146 39
a 57 39 114
a 57 114 24
a 57 24 77
a 57 77 21
a 57 21 19
a 57 19 123
a 57 123 63
a 57 63 130
a 57 130 230
a 57 30 230
a 57 230 273
a 57 73 273
a 57 273 232
a 57 32 232
a 57 232 268
a 57 68 268
a 57 268 220
a 57 20 220
a 57 220 276
a 57 76 276
a 57 276 87
a 57 87 291
a 57 91 291
a 57 291 211
a 57 11 211
a 57 211 239
a 57 39 239
a 57 239 321
a 57 121 321
a 57 321 269
a 57 69 269
a 57 269 48
a 57 48 198
a 57 198 224
a 57 24 224
a 57 224 155
a 57 155 314
a 57 114 314
a 57 314 202
a 57 2 202
a 57 202 242
a 57 42 242
a 57 242 152
a 57 152 179
a 57 179 208
a 57 8 208
a 57 208 188
a 57 188 258
a 57 58 258
a 57 258 311
a 57 111 311
a 57 311 44
a 57 44 219
a 57 19 219
a 57 219 212
a 57 12 212
a 57 212 328
a 57 128 328
a 57 328 210
a 57 10 210
a 57 210 263
a 57 63 263
a 57 263 180
a 57 180 378
a 57 178 378
a 57 378 323
a 57 123 323
a 57 323 50
a 57 50 197
a 57 197 161
a 57 161 191
a 57 191 35
a 57 35 226
a 57 26 226
a 57 226 33
a 57 33 119
a 57 119 23
a 57 23 175
a 57 175 257
a 57 57 257
a 57 257 335
a 57 135 335
a 57 335 215
a 57 15 215
a 57 215 83
a 57 83 221
a 57 21 221
a 57 221 207
a 57 7 207
a 57 207 150
a 57 150 330
a 57 130 330
a 57 330 116
a 57 116 159
a 57 159 277
a 57 77 277
a 57 277 141
a 57 141 346
a 57 146 346
a 57 346 176
a 57 176 140
a 57 140 127
a 57 127 166
a 57 166 194
a 57 194 192
a 57 192 167
a 57 167 95
a 57 95 102
a 57 102 109
a 57 109 244
a 57 44 244
a 57 244 233
a 57 33 233
a 57 233 397
a 57 197 397
a 57 397 250
a 57 50 250
a 57 250 391
a 57 191 391
a 57 391 287
a 57 87 287
a 57 287 398
a 57 198 398
a 57 398 379
a 57 179 379
a 57 379 355
a 57 155 355
a 57 355 283
a 57 83 283
a 57 283 359
a 57 159 359
a 57 359 248
a 57 48 248
a 57 248 319
a 57 119 319
a 57 319 340
a 57 140 340
a 57 340 327
a 57 127 327
a 57 327 366
a 57 166 366
a 57 366 316
a 57 116 316
a 57 316 380
a 57 180 380
a 57 380 376
a 57 176 376
a 57 376 394
a 57 194 394
a 57 394 223
a 57 23 223
a 57 223 341
a 57 141 341
a 57 341 352
a 57 152 352
a 57 352 388
a 57 188 388
a 57 388 361
a 57 161 361
a 57 361 375
a 57 175 375
a 57 375 392
a 57 192 392
a 57 392 235
a 57 35 235
a 57 235 295
a 57 95 295
a 57 295 302
a 57 102 302
a 57 302 350
a 57 150 350
a 57 350 367
a 57 167 367
a 57 367 309
a 57 109 309
a 57 309 401
a 58 400 4
a 58 4 17
a 58 17 82
a 58 82 121
a 58 121 90
a 58 90 29
a 58 29 37
a 58 37 1
a 58 1 31
a 58 31 36
a 58 36 72
a 58 72 107
a 58 107 26
a 58 26 108
a 58 108 43
a 58 43 56
a 58 56 110
a 58 110 12
a 58 12 14
a 58 14 75
a 58 75 135
a 58 135 74
a 58 74 41
a 58 41 181
a 58 181 71
a 58 71 84
a 58 84 51
a 58 51 139
a 58 139 146
a 58 146 21
a 58 21 16
a 58 16 164
a 58 164 217
a 58 17 217
a 58 217 243
a 58 43 243
a 58 243 204
a 58 4 204
a 58 204 310
a 58 110 310
a 58 310 103
a 58 103 307
a 58 107 307
a 58 307 282
a 58 82 282
a 58 282 231
a 58 31 231
a 58 231 256
a 58 56 256
a 58 256 274
a 58 74 274
a 58 274 236
a 58 36 236
a 58 236 272
a 58 72 272
a 58 272 271
a 58 71 271
a 58 271 214
a 58 14 214
a 58 214 284
a 58 84 284
a 58 284 321
a 58 121 321
a 58 321 237
a 58 37 237
a 58 237 113
a 58 113 201
a 58 1 201
a 58 201 179
a 58 179 229
a 58 29 229
a 58 229 44
a 58 44 308
a 58 108 308
a 58 308 212
a 58 12 212
a 58 212 180
a 58 180 290
a 58 90 290
a 58 290 191
a 58 191 35
a 58 35 226
a 58 26 226
a 58 226 157
a 58 157 126
a 58 126 335
a 58 135 335
a 58 335 216
a 58 16 216
a 58 216 93
a 58 93 104
a 58 104 221
a 58 21 221
a 58 221 199
a 58 199 59
a 58 59 120
a 58 120 339
a 58 139 339
a 58 339 67
a 58 67 150
a 58 150 241
a 58 41 241
a 58 241 251
a 58 51 251
a 58 251 275
a 58 75 275
a 58 275 118
a 58 118 134
a 58 134 141
a 58 141 381
a 58 181 381
a 58 381 131
a 58 131 346
a 58 146 346
a 58 346 140
a 58 140 127
a 58 127 149
a 58 149 364
a 58 164 364
a 58 364 185
a 58 185 186
a 58 186 170
a 58 170 78
a 58 78 167
a 58 167 183
a 58 183 156
a 58 156 102
a 58 102 109
a 58 109 303
a 58 103 303
a 58 303 244
a 58 44 244
a 58 244 391
a 58 191 391
a 58 391 379
a 58 179 379
a 58 379 313
a 58 113 313
a 58 313 399
a 58 199 399
a 58 399 304
a 58 104 304
a 58 304 320
a 58 120 320
a 58 320 259
a 58 59 259
a 58 259 326
a 58 126 326
a 58 326 340
a 58 140 340
a 58 340 327
a 58 127 327
a 58 327 293
a 58 93 293
a 58 293 357
a 58 157 357
a 58 357 380
a 58 180 380
a 58 380 349
a 58 149 349
a 58 349 386
a 58 186 386
a 58 386 318
a 58 118 318
a 58 318 341
a 58 141 341
a 58 341 267
a 58 67 267
a 58 267 385
a 58 185 385
a 58 385 334
a 58 134 334
a 58 334 356
a 58 156 356
a 58 356 235
a 58 35 235
a 58 235 370
a 58 170 370
a 58 370 278
a 58 78 278
a 58 278 383
a 58 183 383
a 58 383 302
a 58 102 302
a 58 302 350
a 58 150 350
a 58 350 367
a 58 167 367
a 58 367 331
a 58 131 331
a 58 331 309
a 58 109 309
a 58 309 401
a 59 400 42
a 59 42 99
a 59 99 73
a 59 73 121
a 59 121 38
a 59 38 90
a 59 90 69
a 59 69 124
a 59 124 1
a 59 1 31
a 59 31 20
a 59 20 173
a 59 173 11
a 59 11 56
a 59 56 135
a 59 135 96
a 59 96 7
a 59 7 22
a 59 22 15
a 59 15 84
a 59 84 91
a 59 91 139
a 59 139 146
a 59 146 86
a 59 86 24
a 59 24 163
a 59 163 21
a 59 21 54
a 59 54 46
a 59 46 164
a 59 164 85
a 59 85 373
a 59 173 373
a 59 373 273
a 59 73 273
a 59 273 169
a 59 169 231
a 59 31 231
a 59 231 256
a 59 56 256
a 59 256 220
a 59 20 220
a 59 220 177
a 59 177 296
a 59 96 296
a 59 296 291
a 59 91 291
a 59 291 286
a 59 86 286
a 59 286 211
a 59 11 211
a 59 211 284
a 59 84 284
a 59 284 321
a 59 121 321
a 59 321 269
a 59 69 269
a 59 269 113
a 59 113 224
a 59 24 224
a 59 224 155
a 59 155 242
a 59 42 242
a 59 242 47
a 59 47 201
a 59 1 201
a 59 201 238
a 59 38 238
a 59 238 299
a 59 99 299
a 59 299 285
a 59 85 285
a 59 285 290
a 59 90 290
a 59 290 137
a 59 137 324
a 59 124 324
a 59 324 33
a 59 33 184
a 59 184 335
a 59 135 335
a 59 335 254
a 59 54 254
a 59 254 222
a 59 22 222
a 59 222 80
a 59 80 215
a 59 15 215
a 59 215 104
a 59 104 221
a 59 21 221
a 59 221 196
a 59 196 199
a 59 199 339
a 59 139 339
a 59 339 207
a 59 7 207
a 59 207 115
a 59 115 165
a 59 165 363
a 59 163 363
a 59 363 129
a 59 129 159
a 59 159 13
a 59 13 144
a 59 144 346
a 59 146 346
a 59 346 187
a 59 187 140
a 59 140 149
a 59 149 364
a 59 164 364
a 59 364 174
a 59 174 105
a 59 105 185
a 59 185 172
a 59 172 246
a 59 46 246
a 59 246 189
a 59 189 192
a 59 192 156
a 59 156 102
a 59 102 109
a 59 109 233
a 59 33 233
a 59 233 377
a 59 177 377
a 59 377 247
a 59 47 247
a 59 247 313
a 59 113 313
a 59 313 399
a 59 199 399
a 59 399 369
a 59 169 369
a 59 369 355
a 59 155 355
a 59 355 304
a 59 104 304
a 59 304 359
a 59 159 359
a 59 359 344
a 59 144 344
a 59 344 396
a 59 196 396
a 59 396 280
a 59 80 280
a 59 280 340
a 59 140 340
a 59 340 315
a 59 115 315
a 59 315 213
a 59 13 213
a 59 213 374
a 59 174 374
a 59 374 365
a 59 165 365
a 59 365 349
a 59 149 349
a 59 349 337
a 59 137 337
a 59 337 389
a 59 189 389
a 59 389 372
a 59 172 372
a 59 372 384
a 59 184 384
a 59 384 385
a 59 185 385
a 59 385 392
a 59 192 392
a 59 392 305
a 59 105 305
a 59 305 356
a 59 156 356
a 59 356 329
a 59 129 329
a 59 329 302
a 59 102 302
a 59 302 387
a 59 187 387
a 59 387 309
a 59 109 309
a 59 309 401
a 60 400 3
a 60 3 4
a 60 4 17
a 60 17 82
a 60 82 5
a 60 5 38
a 60 38 58
a 60 58 52
a 60 52 69
a 60 69 124
a 60 124 20
a 60 20 107
a 60 107 32
a 60 32 108
a 60 108 43
a 60 43 70
a 60 70 68
a 60 68 25
a 60 25 81
a 60 81 135
a 60 135 7
a 60 7 0
a 60 0 22
a 60 22 84
a 60 84 146
a 60 146 39
a 60 39 24
a 60 24 77
a 60 77 163
a 60 163 16
a 60 16 19
a 60 19 46
a 60 46 123
a 60 123 85
a 60 85 28
a 60 28 130
a 60 130 217
a 60 17 217
a 60 217 243
a 60 43 243
a 60 243 204
a 60 4 204
a 60 204 307
a 60 107 307
a 60 307 205
a 60 5 205
a 60 205 282
a 60 82 282
a 60 282 270
a 60 70 270
a 60 270 182
a 60 182 252
a 60 52 252
a 60 252 232
a 60 32 232
a 60 232 268
a 60 68 268
a 60 268 220
a 60 20 220
a 60 220 225
a 60 25 225
a 60 225 239
a 60 39 239
a 60 239 284
a 60 84 284
a 60 284 203
a 60 3 203
a 60 203 269
a 60 69 269
a 60 269 48
a 60 48 224
a 60 24 224
a 60 224 155
a 60 155 47
a 60 47 258
a 60 58 258
a 60 258 219
a 60 19 219
a 60 219 238
a 60 38 238
a 60 238 308
a 60 108 308
a 60 308 285
a 60 85 285
a 60 285 323
a 60 123 323
a 60 323 50
a 60 50 161
a 60 161 228
a 60 28 228
a 60 228 324
a 60 124 324
a 60 324 33
a 60 33 281
a 60 81 281
a 60 281 119
a 60 119 154
a 60 154 126
a 60 126 23
a 60 23 122
a 60 122 335
a 60 135 335
a 60 335 222
a 60 22 222
a 60 222 200
a 60 0 200
a 60 200 216
a 60 16 216
a 60 216 93
a 60 93 196
a 60 196 199
a 60 199 59
a 60 59 207
a 60 7 207
a 60 207 67
a 60 67 148
a 60 148 363
a 60 163 363
a 60 363 330
a 60 130 330
a 60 330 116
a 60 116 159
a 60 159 277
a 60 77 277
a 60 277 100
a 60 100 118
a 60 118 106
a 60 106 346
a 60 146 346
a 60 346 55
a 60 55 176
a 60 176 127
a 60 127 105
a 60 105 185
a 60 185 193
a 60 193 246
a 60 46 246
a 60 246 194
a 60 194 94
a 60 94 78
a 60 78 190
a 60 190 132
a 60 132 95
a 60 95 102
a 60 102 109
a 60 109 382
a 60 182 382
a 60 382 322
a 60 122 322
a 60 322 233
a 60 33 233
a 60 233 250
a 60 50 250
a 60 250 247
a 60 47 247
a 60 247 399
a 60 199 399
a 60 399 355
a 60 155 355
a 60 355 359
a 60 159 359
a 60 359 259
a 60 59 259
a 60 259 396
a 60 196 396
a 60 396 248
a 60 48 248
a 60 248 319
a 60 119 319
a 60 319 326
a 60 126 326
a 60 326 332
a 60 132 332
a 60 332 327
a 60 127 327
a 60 327 293
a 60 93 293
a 60 293 316
a 60 116 316
a 60 316 300
a 60 100 300
a 60 300 394
a 60 194 394
a 60 394 376
a 60 176 376
a 60 376 223
a 60 23 223
a 60 223 354
a 60 154 354
a 60 354 318
a 60 118 318
a 60 318 390
a 60 190 390
a 60 390 348
a 60 148 348
a 60 348 361
a 60 161 361
a 60 361 267
a 60 67 267
a 60 267 385
a 60 185 385
a 60 385 294
a 60 94 294
a 60 294 393
a 60 193 393
a 60 393 305
a 60 105 305
a 60 305 255
a 60 55 255
a 60 255 295
a 60 95 295
a 60 295 278
a 60 78 278
a 60 278 306
a 60 106 306
a 60 306 302
a 60 102 302
a 60 302 309
a 60 109 309
a 60 309 401
a 61 400 4
a 61 4 66
a 61 66 117
a 61 117 121
a 61 121 158
a 61 158 5
a 61 5 30
a 61 30 58
a 61 58 29
a 61 29 1
a 61 1 107
a 61 107 26
a 61 26 98
a 61 98 56
a 61 56 68
a 61 68 128
a 61 128 88
a 61 88 25
a 61 25 111
a 61 111 14
a 61 14 10
a 61 10 74
a 61 74 76
a 61 76 15
a 61 15 71
a 61 71 139
a 61 139 153
a 61 153 114
a 61 114 168
a 61 168 164
a 61 164 130
a 61 130 230
a 61 30 230
a 61 230 204
a 61 4 204
a 61 204 103
a 61 103 307
a 61 107 307
a 61 307 205
a 61 5 205
a 61 205 256
a 61 56 256
a 61 256 268
a 61 68 268
a 61 268 274
a 61 74 274
a 61 274 225
a 61 25 225
a 61 225 276
a 61 76 276
a 61 276 87
a 61 87 271
a 61 71 271
a 61 271 266
a 61 66 266
a 61 266 214
a 61 14 214
a 61 214 112
a 61 112 321
a 61 121 321
a 61 321 198
a 61 198 314
a 61 114 314
a 61 314 358
a 61 158 358
a 61 358 201
a 61 1 201
a 61 201 288
a 61 88 288
a 61 288 188
a 61 188 229
a 61 29 229
a 61 229 258
a 61 58 258
a 61 258 311
a 61 111 311
a 61 311 328
a 61 128 328
a 61 328 64
a 61 64 210
a 61 10 210
a 61 210 145
a 61 145 317
a 61 117 317
a 61 317 35
a 61 35 226
a 61 26 226
a 61 226 137
a 61 137 154
a 61 154 142
a 61 142 143
a 61 143 133
a 61 133 298
a 61 98 298
a 61 298 80
a 61 80 215
a 61 15 215
a 61 215 196
a 61 196 339
a 61 139 339
a 61 339 115
a 61 115 165
a 61 165 18
a 61 18 353
a 61 153 353
a 61 353 330
a 61 130 330
a 61 330 116
a 61 116 53
a 61 53 134
a 61 134 106
a 61 106 136
a 61 136 176
a 61 176 187
a 61 187 364
a 61 164 364
a 61 364 174
a 61 174 368
a 61 168 368
a 61 368 193
a 61 193 186
a 61 186 94
a 61 94 189
a 61 189 78
a 61 78 190
a 61 190 171
a 61 171 183
a 61 183 303
a 61 103 303
a 61 303 345
a 61 145 345
a 61 345 218
a 61 18 218
a 61 218 287
a 61 87 287
a 61 287 398
a 61 198 398
a 61 398 342
a 61 142 342
a 61 342 396
a 61 196 396
a 61 396 280
a 61 80 280
a 61 280 315
a 61 115 315
a 61 315 374
a 61 174 374
a 61 374 336
a 61 136 336
a 61 336 253
a 61 53 253
a 61 253 316
a 61 116 316
a 61 316 312
a 61 112 312
a 61 312 365
a 61 165 365
a 61 365 343
a 61 143 343
a 61 343 376
a 61 176 376
a 61 376 386
a 61 186 386
a 61 386 337
a 61 137 337
a 61 337 389
a 61 189 389
a 61 389 333
a 61 133 333
a 61 333 354
a 61 154 354
a 61 354 390
a 61 190 390
a 61 390 388
a 61 188 388
a 61 388 294
a 61 94 294
a 61 294 264
a 61 64 264
a 61 264 334
a 61 134 334
a 61 334 393
a 61 193 393
a 61 393 235
a 61 35 235
a 61 235 278
a 61 78 278
a 61 278 306
a 61 106 306
a 61 306 371
a 61 171 371
a 61 371 383
a 61 183 383
a 61 383 387
a 61 187 387
a 61 387 401
a 62 400 3
a 62 3 17
a 62 17 82
a 62 82 90
a 62 90 52
a 62 52 20
a 62 20 107
a 62 107 57
a 62 57 32
a 62 32 108
a 62 108 27
a 62 27 70
a 62 70 110
a 62 110 12
a 62 12 128
a 62 128 88
a 62 88 2
a 62 2 25
a 62 25 81
a 62 81 7
a 62 7 76
a 62 76 181
a 62 181 91
a 62 91 40
a 62 40 153
a 62 153 39
a 62 39 24
a 62 24 77
a 62 77 46
a 62 46 164
a 62 164 60
a 62 60 217
a 62 17 217
a 62 217 310
a 62 110 310
a 62 310 307
a 62 107 307
a 62 307 282
a 62 82 282
a 62 282 270
a 62 70 270
a 62 270 252
a 62 52 252
a 62 252 240
a 62 40 240
a 62 240 232
a 62 32 232
a 62 232 160
a 62 160 220
a 62 20 220
a 62 220 225
a 62 25 225
a 62 225 276
a 62 76 276
a 62 276 291
a 62 91 291
a 62 291 239
a 62 39 239
a 62 239 112
a 62 112 203
a 62 3 203
a 62 203 198
a 62 198 113
a 62 113 224
a 62 24 224
a 62 224 155
a 62 155 202
a 62 2 202
a 62 202 47
a 62 47 288
a 62 88 288
a 62 288 308
a 62 108 308
a 62 308 212
a 62 12 212
a 62 212 328
a 62 128 328
a 62 328 197
a 62 197 290
a 62 90 290
a 62 290 161
a 62 161 191
a 62 191 157
a 62 157 281
a 62 81 281
a 62 281 119
a 62 119 154
a 62 154 126
a 62 126 260
a 62 60 260
a 62 260 257
a 62 57 257
a 62 257 122
a 62 122 227
a 62 27 227
a 62 227 93
a 62 93 151
a 62 151 196
a 62 196 59
a 62 59 207
a 62 7 207
a 62 207 115
a 62 115 148
a 62 148 353
a 62 153 353
a 62 353 53
a 62 53 159
a 62 159 277
a 62 77 277
a 62 277 100
a 62 100 144
a 62 144 141
a 62 141 381
a 62 181 381
a 62 381 106
a 62 106 55
a 62 55 176
a 62 176 364
a 62 164 364
a 62 364 185
a 62 185 172
a 62 172 246
a 62 46 246
a 62 246 94
a 62 94 192
a 62 192 78
a 62 78 171
a 62 171 183
a 62 183 195
a 62 195 322
a 62 122 322
a 62 322 397
a 62 197 397
a 62 397 391
a 62 191 391
a 62 391 247
a 62 47 247
a 62 247 351
a 62 151 351
a 62 351 398
a 62 198 398
a 62 398 313
a 62 113 313
a 62 313 360
a 62 160 360
a 62 360 355
a 62 155 355
a 62 355 359
a 62 159 359
a 62 359 344
a 62 144 344
a 62 344 259
a 62 59 259
a 62 259 396
a 62 196 396
a 62 396 319
a 62 119 319
a 62 319 326
a 62 126 326
a 62 326 315
a 62 115 315
a 62 315 293
a 62 93 293
a 62 293 253
a 62 53 253
a 62 253 357
a 62 157 357
a 62 357 300
a 62 100 300
a 62 300 312
a 62 112 312
a 62 312 376
a 62 176 376
a 62 376 372
a 62 172 372
a 62 372 354
a 62 154 354
a 62 354 341
a 62 141 341
a 62 341 348
a 62 148 348
a 62 348 361
a 62 161 361
a 62 361 385
a 62 185 385
a 62 385 294
a 62 94 294
a 62 294 392
a 62 192 392
a 62 392 255
a 62 55 255
a 62 255 395
a 62 195 395
a 62 395 278
a 62 78 278
a 62 278 306
a 62 106 306
a 62 306 371
a 62 171 371
a 62 371 383
a 62 183 383
a 62 383 401
a 63 400 66
a 63 66 121
a 63 121 30
a 63 30 52
a 63 52 101
a 63 101 20
a 63 20 8
a 63 8 57
a 63 57 108
a 63 108 11
a 63 11 70
a 63 70 110
a 63 110 88
a 63 88 2
a 63 2 111
a 63 111 81
a 63 81 135
a 63 135 41
a 63 41 7
a 63 7 76
a 63 76 22
a 63 22 84
a 63 84 61
a 63 61 89
a 63 89 24
a 63 24 19
a 63 19 168
a 63 168 123
a 63 123 164
a 63 164 85
a 63 85 230
a 63 30 230
a 63 230 310
a 63 110 310
a 63 310 270
a 63 70 270
a 63 270 252
a 63 52 252
a 63 252 289
a 63 89 289
a 63 289 220
a 63 20 220
a 63 220 276
a 63 76 276
a 63 276 177
a 63 177 266
a 63 66 266
a 63 266 211
a 63 11 211
a 63 211 284
a 63 84 284
a 63 284 321
a 63 121 321
a 63 321 125
a 63 125 198
a 63 198 301
a 63 101 301
a 63 301 224
a 63 24 224
a 63 224 202
a 63 2 202
a 63 202 208
a 63 8 208
a 63 208 288
a 63 88 288
a 63 288 311
a 63 111 311
a 63 311 261
a 63 61 261
a 63 261 219
a 63 19 219
a 63 219 308
a 63 108 308
a 63 308 285
a 63 85 285
a 63 285 323
a 63 123 323
a 63 323 145
a 63 145 281
a 63 81 281
a 63 281 143
a 63 143 257
a 63 57 257
a 63 257 147
a 63 147 335
a 63 135 335
a 63 335 222
a 63 22 222
a 63 222 104
a 63 104 196
a 63 196 207
a 63 7 207
a 63 207 150
a 63 150 241
a 63 41 241
a 63 241 116
a 63 116 100
a 63 100 13
a 63 13 118
a 63 118 134
a 63 134 144
a 63 144 131
a 63 131 106
a 63 106 176
a 63 176 187
a 63 187 140
a 63 140 166
a 63 166 149
a 63 149 364
a 63 164 364
a 63 364 368
a 63 168 368
a 63 368 185
a 63 185 172
a 63 172 186
a 63 186 189
a 63 189 192
a 63 192 170
a 63 170 190
a 63 190 132
a 63 132 377
a 63 177 377
a 63 377 345
a 63 145 345
a 63 345 398
a 63 198 398
a 63 398 304
a 63 104 304
a 63 304 344
a 63 144 344
a 63 344 396
a 63 196 396
a 63 396 340
a 63 140 340
a 63 340 332
a 63 132 332
a 63 332 213
a 63 13 213
a 63 213 325
a 63 125 325
a 63 325 366
a 63 166 366
a 63 366 316
a 63 116 316
a 63 316 300
a 63 100 300
a 63 300 343
a 63 143 343
a 63 343 376
a 63 176 376
a 63 376 349
a 63 149 349
a 63 349 386
a 63 186 386
a 63 386 389
a 63 189 389
a 63 389 372
a 63 172 372
a 63 372 318
a 63 118 318
a 63 318 390
a 63 190 390
a 63 390 385
a 63 185 385
a 63 385 392
a 63 192 392
a 63 392 334
a 63 134 334
a 63 334 370
a 63 170 370
a 63 370 306
a 63 106 306
a 63 306 347
a 63 147 347
a 63 347 350
a 63 150 350
a 63 350 331
a 63 131 331
a 63 331 387
a 63 187 387
a 63 387 401
a 64 400 3
a 64 3 6
a 64 6 66
a 64 66 158
a 64 158 30
a 64 30 58
a 64 58 1
a 64 1 20
a 64 20 36
a 64 36 34
a 64 34 107
a 64 107 32
a 64 32 11
a 64 11 43
a 64 43 98
a 64 98 56
a 64 56 110
a 64 110 12
a 64 12 9
a 64 9 68
a 64 68 2
a 64 2 111
a 64 111 75
a 64 75 22
a 64 22 51
a 64 51 91
a 64 91 40
a 64 40 153
a 64 153 61
a 64 61 89
a 64 89 24
a 64 24 77
a 64 77 21
a 64 21 65
a 64 65 28
a 64 28 230
a 64 30 230
a 64 230 243
a 64 43 243
a 64 243 310
a 64 110 310
a 64 310 307
a 64 107 307
a 64 307 206
a 64 6 206
a 64 206 182
a 64 182 240
a 64 40 240
a 64 240 256
a 64 56 256
a 64 256 232
a 64 32 232
a 64 232 268
a 64 68 268
a 64 268 289
a 64 89 289
a 64 289 236
a 64 36 236
a 64 236 220
a 64 20 220
a 64 220 177
a 64 177 266
a 64 66 266
a 64 266 291
a 64 91 291
a 64 291 211
a 64 11 211
a 64 211 203
a 64 3 203
a 64 203 234
a 64 34 234
a 64 234 224
a 64 24 224
a 64 224 358
a 64 158 358
a 64 358 202
a 64 2 202
a 64 202 201
a 64 1 201
a 64 201 188
a 64 188 258
a 64 58 258
a 64 258 311
a 64 111 311
a 64 311 261
a 64 61 261
a 64 261 265
a 64 65 265
a 64 265 212
a 64 12 212
a 64 212 180
a 64 180 50
a 64 50 35
a 64 35 228
a 64 28 228
a 64 228 157
a 64 157 119
a 64 119 184
a 64 184 209
a 64 9 209
a 64 209 143
a 64 143 122
a 64 122 133
a 64 133 298
a 64 98 298
a 64 298 222
a 64 22 222
a 64 222 104
a 64 104 221
