c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_82_89_697_66
c
c problem jobs shifts
a 40 402 1099 1
a 40 1099 438 0
a 40 438 417 0
a 40 417 490 0
a 40 490 588 0
a 40 588 1324 0
a 40 627 1324 1
a 40 1324 1211 0
a 40 514 1211 1
a 40 1211 631 0
a 40 631 1261 0
a 40 564 1261 1
a 40 1261 428 0
a 40 428 1145 0
a 40 448 1145 1
a 40 1145 1026 0
a 40 329 1026 1
a 40 1026 419 0
a 40 419 1146 0
a 40 449 1146 1
a 40 1146 1240 0
a 40 543 1240 1
a 40 1240 1023 0
a 40 326 1023 1
a 40 1023 382 0
a 40 382 921 0
a 40 224 921 1
a 40 921 607 0
a 40 607 613 0
a 40 613 546 0
a 40 546 291 0
a 40 291 625 0
a 40 625 976 0
a 40 279 976 1
a 40 976 416 0
a 40 416 1108 0
a 40 411 1108 1
a 40 1108 495 0
a 40 495 363 0
a 40 363 289 0
a 40 289 347 0
a 40 347 1041 0
a 40 344 1041 1
a 40 1041 558 0
a 40 558 1184 0
a 40 487 1184 1
a 40 1184 1311 0
a 40 614 1311 1
a 40 1311 1225 0
a 40 528 1225 1
a 40 1225 390 0
a 40 390 1168 0
a 40 471 1168 1
a 40 1168 1180 0
a 40 483 1180 1
a 40 1180 549 0
a 40 549 876 0
a 40 179 876 1
a 40 876 1114 0
a 40 417 1114 1
a 40 1114 343 0
a 40 343 534 0
a 40 534 938 0
a 40 241 938 1
a 40 938 1298 0
a 40 601 1298 1
a 40 1298 509 0
a 40 509 556 0
a 40 556 1148 0
a 40 451 1148 1
a 40 1148 1200 0
a 40 503 1200 1
a 40 1200 1066 0
a 40 369 1066 1
a 40 1066 1259 0
a 40 562 1259 1
a 40 1259 499 0
a 40 499 565 0
a 40 565 491 0
a 40 491 586 0
a 40 586 477 0
a 40 477 669 0
a 40 669 1191 0
a 40 494 1191 1
a 40 1191 642 0
a 40 642 1221 0
a 40 524 1221 1
a 40 1221 590 0
a 40 590 1002 0
a 40 305 1002 1
a 40 1002 1085 0
a 40 388 1085 1
a 40 1085 454 0
a 40 454 530 0
a 40 530 538 0
a 40 538 423 0
a 40 423 443 0
a 40 443 527 0
a 40 527 1101 0
a 40 404 1101 1
a 40 1101 1113 0
a 40 416 1113 1
a 40 1113 466 0
a 40 466 1160 0
a 40 463 1160 1
a 40 1160 1205 0
a 40 508 1205 1
a 40 1205 1267 0
a 40 570 1267 1
a 40 1267 1202 0
a 40 505 1202 1
a 40 1202 1328 0
a 40 631 1328 1
a 40 1328 988 0
a 40 291 988 1
a 40 988 621 0
a 40 621 653 0
a 40 653 1044 0
a 40 347 1044 1
a 40 1044 1243 0
a 40 546 1243 1
a 40 1243 375 0
a 40 375 560 0
a 40 560 1135 0
a 40 438 1135 1
a 40 1135 574 0
a 40 574 918 0
a 40 221 918 1
a 40 918 1178 0
a 40 481 1178 1
a 40 1178 1105 0
a 40 408 1105 1
a 40 1105 1018 0
a 40 321 1018 1
a 40 1018 1121 0
a 40 424 1121 1
a 40 1121 544 0
a 40 544 1109 0
a 40 412 1109 1
a 40 1109 553 0
a 40 553 587 0
a 40 587 979 0
a 40 282 979 1
a 40 979 1265 0
a 40 568 1265 1
a 40 1265 526 0
a 40 526 1187 0
a 40 490 1187 1
a 40 1187 577 0
a 40 577 1214 0
a 40 517 1214 1
a 40 1214 1080 0
a 40 383 1080 1
a 40 1080 548 0
a 40 548 537 0
a 40 537 616 0
a 40 616 1304 0
a 40 607 1304 1
a 40 1304 1116 0
a 40 419 1116 1
a 40 1116 1237 0
a 40 540 1237 1
a 40 1237 1322 0
a 40 625 1322 1
a 40 1322 1087 0
a 40 390 1087 1
a 40 1087 1125 0
a 40 428 1125 1
a 40 1125 1162 0
a 40 465 1162 1
a 40 1162 1231 0
a 40 534 1231 1
a 40 1231 583 0
a 40 583 1275 0
a 40 578 1275 1
a 40 1275 536 0
a 40 536 1040 0
a 40 343 1040 1
a 40 1040 651 0
a 40 651 350 0
a 40 350 1174 0
a 40 477 1174 1
a 40 1174 1285 0
a 40 588 1285 1
a 40 1285 608 0
a 40 608 986 0
a 40 289 986 1
a 40 986 1314 0
a 40 617 1314 1
a 40 1314 569 0
a 40 569 619 0
a 40 619 1060 0
a 40 363 1060 1
a 40 1060 406 0
a 40 406 639 0
a 40 639 1171 0
a 40 474 1171 1
a 40 1171 373 0
a 40 373 1069 0
a 40 372 1069 1
a 40 1069 515 0
a 40 515 418 0
a 40 418 1224 0
a 40 527 1224 1
a 40 1224 1287 0
a 40 590 1287 1
a 40 1287 1120 0
a 40 423 1120 1
a 40 1120 630 0
a 40 630 997 0
a 40 300 997 1
a 40 997 460 0
a 40 460 362 0
a 40 362 468 0
a 40 468 1310 0
a 40 613 1310 1
a 40 1310 504 0
a 40 504 622 0
a 40 622 638 0
a 40 638 1140 0
a 40 443 1140 1
a 40 1140 1257 0
a 40 560 1257 1
a 40 1257 501 0
a 40 501 670 0
a 40 670 606 0
a 40 606 1246 0
a 40 549 1246 1
a 40 1246 584 0
a 40 584 498 0
a 40 498 1151 0
a 40 454 1151 1
a 40 1151 1223 0
a 40 526 1223 1
a 40 1223 1234 0
a 40 537 1234 1
a 40 1234 572 0
a 40 572 1235 0
a 40 538 1235 1
a 40 1235 580 0
a 40 580 618 0
a 40 618 643 0
a 40 643 1313 0
a 40 616 1313 1
a 40 1313 1206 0
a 40 509 1206 1
a 40 1206 512 0
a 40 512 1072 0
a 40 375 1072 1
a 40 1072 1318 0
a 40 621 1318 1
a 40 1318 585 0
a 40 585 1163 0
a 40 466 1163 1
a 40 1163 1188 0
a 40 491 1188 1
a 40 1188 1339 0
a 40 642 1339 1
a 40 1339 1079 0
a 40 382 1079 1
a 40 1079 1196 0
a 40 499 1196 1
a 40 1196 1219 0
a 40 522 1219 1
a 40 1219 523 0
a 40 523 436 0
a 40 436 550 0
a 40 550 678 0
a 40 678 1192 0
a 40 495 1192 1
a 40 1192 1284 0
a 40 587 1284 1
a 40 1284 497 0
a 40 497 1250 0
a 40 553 1250 1
a 40 1250 1266 0
a 40 569 1266 1
a 40 1266 575 0
a 40 575 1233 0
a 40 536 1233 1
a 40 1233 603 0
a 40 603 1253 0
a 40 556 1253 1
a 40 1253 1316 0
a 40 619 1316 1
a 40 1316 1255 0
a 40 558 1255 1
a 40 1255 573 0
a 40 573 688 0
a 40 688 1115 0
a 40 418 1115 1
a 40 1115 496 0
a 40 496 1070 0
a 40 373 1070 1
a 40 1070 677 0
a 40 677 1283 0
a 40 586 1283 1
a 40 1283 581 0
a 40 581 1227 0
a 40 530 1227 1
a 40 1227 609 0
a 40 609 1241 0
a 40 544 1241 1
a 40 1241 1165 0
a 40 468 1165 1
a 40 1165 1212 0
a 40 515 1212 1
a 40 1212 1303 0
a 40 606 1303 1
a 40 1303 552 0
a 40 552 682 0
a 40 682 1336 0
a 40 639 1336 1
a 40 1336 1269 0
a 40 572 1269 1
a 40 1269 592 0
a 40 592 1262 0
a 40 565 1262 1
a 40 1262 1047 0
a 40 350 1047 1
a 40 1047 1103 0
a 40 406 1103 1
a 40 1103 1366 0
a 40 669 1366 1
a 40 1366 684 0
a 40 684 1274 0
a 40 577 1274 1
a 40 1274 1348 0
a 40 651 1348 1
a 40 1348 636 0
a 40 636 1201 0
a 40 504 1201 1
a 40 1201 513 0
a 40 513 663 0
a 40 663 554 0
a 40 554 1271 0
a 40 574 1271 1
a 40 1271 1327 0
a 40 630 1327 1
a 40 1327 645 0
a 40 645 672 0
a 40 672 647 0
a 40 647 648 0
a 40 648 398 0
a 40 398 659 0
a 40 659 1272 0
a 40 575 1272 1
a 40 1272 633 0
a 40 633 1195 0
a 40 498 1195 1
a 40 1195 1193 0
a 40 496 1193 1
a 40 1193 626 0
a 40 626 1340 0
a 40 643 1340 1
a 40 1340 1300 0
a 40 603 1300 1
a 40 1300 1282 0
a 40 585 1282 1
a 40 1282 1375 0
a 40 678 1375 1
a 40 1375 629 0
a 40 629 1198 0
a 40 501 1198 1
a 40 1198 1280 0
a 40 583 1280 1
a 40 1280 658 0
a 40 658 628 0
a 40 628 664 0
a 40 664 668 0
a 40 668 681 0
a 40 681 1305 0
a 40 608 1305 1
a 40 1305 1289 0
a 40 592 1289 1
a 40 1289 1270 0
a 40 573 1270 1
a 40 1270 1306 0
a 40 609 1306 1
a 40 1306 599 0
a 40 599 591 0
a 40 591 1281 0
a 40 584 1281 1
a 40 1281 683 0
a 40 683 595 0
a 40 595 694 0
a 40 694 1335 0
a 40 638 1335 1
a 40 1335 620 0
a 40 620 635 0
a 40 635 649 0
a 40 649 687 0
a 40 687 1249 0
a 40 552 1249 1
a 40 1249 674 0
a 40 674 1059 0
a 40 362 1059 1
a 40 1059 1220 0
a 40 523 1220 1
a 40 1220 1350 0
a 40 653 1350 1
a 40 1350 615 0
a 40 615 425 0
a 40 425 686 0
a 40 686 1277 0
a 40 580 1277 1
a 40 1277 610 0
a 40 610 612 0
a 40 612 675 0
a 40 675 1245 0
a 40 548 1245 1
a 40 1245 1247 0
a 40 550 1247 1
a 40 1247 611 0
a 40 611 650 0
a 40 650 695 0
a 40 695 1209 0
a 40 512 1209 1
a 40 1209 1095 0
a 40 398 1095 1
a 40 1095 1157 0
a 40 460 1157 1
a 40 1157 637 0
a 40 637 520 0
a 40 520 1319 0
a 40 622 1319 1
a 40 1319 1278 0
a 40 581 1278 1
a 40 1278 1342 0
a 40 645 1342 1
a 40 1342 660 0
a 40 660 1194 0
a 40 497 1194 1
a 40 1194 667 0
a 40 667 696 0
a 40 696 571 0
a 40 571 1356 0
a 40 659 1356 1
a 40 1356 1379 0
a 40 682 1379 1
a 40 1379 1133 0
a 40 436 1133 1
a 40 1133 673 0
a 40 673 1374 0
a 40 677 1374 1
a 40 1374 692 0
a 40 692 444 0
a 40 444 1315 0
a 40 618 1315 1
a 40 1315 1296 0
a 40 599 1296 1
a 40 1296 1323 0
a 40 626 1323 1
a 40 1323 1365 0
a 40 668 1365 1
a 40 1365 1333 0
a 40 636 1333 1
a 40 1333 1210 0
a 40 513 1210 1
a 40 1210 1308 0
a 40 611 1308 1
a 40 1308 1369 0
a 40 672 1369 1
a 40 1369 1345 0
a 40 648 1345 1
a 40 1345 1364 0
a 40 667 1364 1
a 40 1364 1347 0
a 40 650 1347 1
a 40 1347 1360 0
a 40 663 1360 1
a 40 1360 1367 0
a 40 670 1367 1
a 40 1367 1288 0
a 40 591 1288 1
a 40 1288 1292 0
a 40 595 1292 1
a 40 1292 1312 0
a 40 615 1312 1
a 40 1312 1393 0
a 40 696 1393 1
a 40 1393 1326 0
a 40 629 1326 1
a 40 1326 1378 0
a 40 681 1378 1
a 40 1378 1380 0
a 40 683 1380 1
a 40 1380 1391 0
a 40 694 1391 1
a 40 1391 1332 0
a 40 635 1332 1
a 40 1332 1370 0
a 40 673 1370 1
a 40 1370 1268 0
a 40 571 1268 1
a 40 1268 1371 0
a 40 674 1371 1
a 40 1371 1361 0
a 40 664 1361 1
a 40 1361 1392 0
a 40 695 1392 1
a 40 1392 1309 0
a 40 612 1309 1
a 40 1309 1325 0
a 40 628 1325 1
a 40 1325 1330 0
a 40 633 1330 1
a 40 1330 1317 0
a 40 620 1317 1
a 40 1317 1355 0
a 40 658 1355 1
a 40 1355 1384 0
a 40 687 1384 1
a 40 1384 1217 0
a 40 520 1217 1
a 40 1217 1307 0
a 40 610 1307 1
a 40 1307 1334 0
a 40 637 1334 1
a 40 1334 1357 0
a 40 660 1357 1
a 40 1357 1389 0
a 40 692 1389 1
a 40 1389 1385 0
a 40 688 1385 1
a 40 1385 1141 0
a 40 444 1141 1
a 40 1141 1122 0
a 40 425 1122 1
a 40 1122 1251 0
a 40 554 1251 1
a 40 1251 1372 0
a 40 675 1372 1
a 40 1372 1381 0
a 40 684 1381 1
a 40 1381 1344 0
a 40 647 1344 1
a 40 1344 1346 0
a 40 649 1346 1
a 40 1346 1383 0
a 40 686 1383 1
a 40 1383 1395 0
a 41 1394 8 0
a 41 8 27 0
a 41 27 35 0
a 41 35 71 0
a 41 71 243 0
a 41 243 17 0
a 41 17 26 0
a 41 26 1 0
a 41 1 92 0
a 41 92 209 0
a 41 209 18 0
a 41 18 45 0
a 41 45 13 0
a 41 13 21 0
a 41 21 36 0
a 41 36 38 0
a 41 38 0 0
a 41 0 14 0
a 41 14 55 0
a 41 55 97 0
a 41 97 139 0
a 41 139 3 0
a 41 3 121 0
a 41 121 187 0
a 41 187 7 0
a 41 7 74 0
a 41 74 39 0
a 41 39 157 0
a 41 157 44 0
a 41 44 46 0
a 41 46 47 0
a 41 47 53 0
a 41 53 30 0
a 41 30 4 0
a 41 4 10 0
a 41 10 15 0
a 41 15 91 0
a 41 91 19 0
a 41 19 58 0
a 41 58 61 0
a 41 61 284 0
a 41 284 98 0
a 41 98 34 0
a 41 34 9 0
a 41 9 81 0
a 41 81 32 0
a 41 32 72 0
a 41 72 49 0
a 41 49 22 0
a 41 22 42 0
a 41 42 172 0
a 41 172 818 0
a 41 121 818 1
a 41 818 56 0
a 41 56 105 0
a 41 105 198 0
a 41 198 700 0
a 41 3 700 1
a 41 700 701 0
a 41 4 701 1
a 41 701 66 0
a 41 66 83 0
a 41 83 736 0
a 41 39 736 1
a 41 736 697 0
a 41 0 697 1
a 41 697 60 0
a 41 60 25 0
a 41 25 59 0
a 41 59 732 0
a 41 35 732 1
a 41 732 140 0
a 41 140 712 0
a 41 15 712 1
a 41 712 744 0
a 41 47 744 1
a 41 744 101 0
a 41 101 117 0
a 41 117 741 0
a 41 44 741 1
a 41 741 755 0
a 41 58 755 1
a 41 755 145 0
a 41 145 698 0
a 41 1 698 1
a 41 698 884 0
a 41 187 884 1
a 41 884 769 0
a 41 72 769 1
a 41 769 758 0
a 41 61 758 1
a 41 758 16 0
a 41 16 73 0
a 41 73 173 0
a 41 173 705 0
a 41 8 705 1
a 41 705 735 0
a 41 38 735 1
a 41 735 854 0
a 41 157 854 1
a 41 854 237 0
a 41 237 357 0
a 41 357 733 0
a 41 36 733 1
a 41 733 711 0
a 41 14 711 1
a 41 711 729 0
a 41 32 729 1
a 41 729 704 0
a 41 7 704 1
a 41 704 724 0
a 41 27 724 1
a 41 724 194 0
a 41 194 869 0
a 41 172 869 1
a 41 869 940 0
a 41 243 940 1
a 41 940 167 0
a 41 167 789 0
a 41 92 789 1
a 41 789 794 0
a 41 97 794 1
a 41 794 836 0
a 41 139 836 1
a 41 836 144 0
a 41 144 149 0
a 41 149 771 0
a 41 74 771 1
a 41 771 164 0
a 41 164 114 0
a 41 114 261 0
a 41 261 302 0
a 41 302 780 0
a 41 83 780 1
a 41 780 137 0
a 41 137 723 0
a 41 26 723 1
a 41 723 743 0
a 41 46 743 1
a 41 743 52 0
a 41 52 131 0
a 41 131 158 0
a 41 158 788 0
a 41 91 788 1
a 41 788 111 0
a 41 111 716 0
a 41 19 716 1
a 41 716 798 0
a 41 101 798 1
a 41 798 70 0
a 41 70 742 0
a 41 45 742 1
a 41 742 763 0
a 41 66 763 1
a 41 763 722 0
a 41 25 722 1
a 41 722 40 0
a 41 40 126 0
a 41 126 127 0
a 41 127 750 0
a 41 53 750 1
a 41 750 48 0
a 41 48 108 0
a 41 108 210 0
a 41 210 837 0
a 41 140 837 1
a 41 837 739 0
a 41 42 739 1
a 41 739 710 0
a 41 13 710 1
a 41 710 731 0
a 41 34 731 1
a 41 731 85 0
a 41 85 122 0
a 41 122 303 0
a 41 303 110 0
a 41 110 706 0
a 41 9 706 1
a 41 706 906 0
a 41 209 906 1
a 41 906 199 0
a 41 199 69 0
a 41 69 714 0
a 41 17 714 1
a 41 714 753 0
a 41 56 753 1
a 41 753 118 0
a 41 118 107 0
a 41 107 427 0
a 41 427 768 0
a 41 71 768 1
a 41 768 63 0
a 41 63 62 0
a 41 62 934 0
a 41 237 934 1
a 41 934 102 0
a 41 102 861 0
a 41 164 861 1
a 41 861 323 0
a 41 323 757 0
a 41 60 757 1
a 41 757 119 0
a 41 119 258 0
a 41 258 811 0
a 41 114 811 1
a 41 811 50 0
a 41 50 746 0
a 41 49 746 1
a 41 746 168 0
a 41 168 752 0
a 41 55 752 1
a 41 752 185 0
a 41 185 727 0
a 41 30 727 1
a 41 727 864 0
a 41 167 864 1
a 41 864 235 0
a 41 235 189 0
a 41 189 842 0
a 41 145 842 1
a 41 842 54 0
a 41 54 226 0
a 41 226 197 0
a 41 197 707 0
a 41 10 707 1
a 41 707 778 0
a 41 81 778 1
a 41 778 795 0
a 41 98 795 1
a 41 795 150 0
a 41 150 895 0
a 41 198 895 1
a 41 895 981 0
a 41 284 981 1
a 41 981 100 0
a 41 100 718 0
a 41 21 718 1
a 41 718 891 0
a 41 194 891 1
a 41 891 715 0
a 41 18 715 1
a 41 715 719 0
a 41 22 719 1
a 41 719 33 0
a 41 33 834 0
a 41 137 834 1
a 41 834 93 0
a 41 93 248 0
a 41 248 263 0
a 41 263 907 0
a 41 210 907 1
a 41 907 141 0
a 41 141 125 0
a 41 125 713 0
a 41 16 713 1
a 41 713 183 0
a 41 183 802 0
a 41 105 802 1
a 41 802 95 0
a 41 95 138 0
a 41 138 229 0
a 41 229 31 0
a 41 31 156 0
a 41 156 770 0
a 41 73 770 1
a 41 770 20 0
a 41 20 756 0
a 41 59 756 1
a 41 756 815 0
a 41 118 815 1
a 41 815 814 0
a 41 117 814 1
a 41 814 855 0
a 41 158 855 1
a 41 855 1020 0
a 41 323 1020 1
a 41 1020 349 0
a 41 349 824 0
a 41 127 824 1
a 41 824 828 0
a 41 131 828 1
a 41 828 381 0
a 41 381 182 0
a 41 182 246 0
a 41 246 808 0
a 41 111 808 1
a 41 808 274 0
a 41 274 195 0
a 41 195 999 0
a 41 302 999 1
a 41 999 176 0
a 41 176 759 0
a 41 62 759 1
a 41 759 782 0
a 41 85 782 1
a 41 782 352 0
a 41 352 186 0
a 41 186 1054 0
a 41 357 1054 1
a 41 1054 165 0
a 41 165 955 0
a 41 258 955 1
a 41 955 747 0
a 41 50 747 1
a 41 747 805 0
a 41 108 805 1
a 41 805 435 0
a 41 435 767 0
a 41 70 767 1
a 41 767 213 0
a 41 213 737 0
a 41 40 737 1
a 41 737 234 0
a 41 234 236 0
a 41 236 147 0
a 41 147 160 0
a 41 160 766 0
a 41 69 766 1
a 41 766 130 0
a 41 130 745 0
a 41 48 745 1
a 41 745 896 0
a 41 199 896 1
a 41 896 307 0
a 41 307 870 0
a 41 173 870 1
a 41 870 945 0
a 41 248 945 1
a 41 945 841 0
a 41 144 841 1
a 41 841 819 0
a 41 122 819 1
a 41 819 823 0
a 41 126 823 1
a 41 823 239 0
a 41 239 894 0
a 41 197 894 1
a 41 894 211 0
a 41 211 797 0
a 41 100 797 1
a 41 797 297 0
a 41 297 804 0
a 41 107 804 1
a 41 804 749 0
a 41 52 749 1
a 41 749 399 0
a 41 399 163 0
a 41 163 255 0
a 41 255 926 0
a 41 229 926 1
a 41 926 154 0
a 41 154 113 0
a 41 113 847 0
a 41 150 847 1
a 41 847 799 0
a 41 102 799 1
a 41 799 103 0
a 41 103 822 0
a 41 125 822 1
a 41 822 971 0
a 41 274 971 1
a 41 971 728 0
a 41 31 728 1
a 41 728 191 0
a 41 191 120 0
a 41 120 206 0
a 41 206 106 0
a 41 106 790 0
a 41 93 790 1
a 41 790 230 0
a 41 230 730 0
a 41 33 730 1
a 41 730 162 0
a 41 162 807 0
a 41 110 807 1
a 41 807 886 0
a 41 189 886 1
a 41 886 171 0
a 41 171 295 0
a 41 295 792 0
a 41 95 792 1
a 41 792 256 0
a 41 256 336 0
a 41 336 932 0
a 41 235 932 1
a 41 932 1124 0
a 41 427 1124 1
a 41 1124 751 0
a 41 54 751 1
a 41 751 459 0
a 41 459 892 0
a 41 195 892 1
a 41 892 846 0
a 41 149 846 1
a 41 846 958 0
a 41 261 958 1
a 41 958 86 0
a 41 86 233 0
a 41 233 923 0
a 41 226 923 1
a 41 923 838 0
a 41 141 838 1
a 41 838 170 0
a 41 170 1049 0
a 41 352 1049 1
a 41 1049 298 0
a 41 298 395 0
a 41 395 43 0
a 41 43 109 0
a 41 109 835 0
a 41 138 835 1
a 41 835 301 0
a 41 301 908 0
a 41 211 908 1
a 41 908 1046 0
a 41 349 1046 1
a 41 1046 143 0
a 41 143 860 0
a 41 163 860 1
a 41 860 880 0
a 41 183 880 1
a 41 880 208 0
a 41 208 882 0
a 41 185 882 1
a 41 882 1132 0
a 41 435 1132 1
a 41 1132 1078 0
a 41 381 1078 1
a 41 1078 429 0
a 41 429 827 0
a 41 130 827 1
a 41 827 933 0
a 41 236 933 1
a 41 933 272 0
a 41 272 1096 0
a 41 399 1096 1
a 41 1096 280 0
a 41 280 943 0
a 41 246 943 1
a 41 943 207 0
a 41 207 339 0
a 41 339 262 0
a 41 262 1000 0
a 41 303 1000 1
a 41 1000 455 0
a 41 455 927 0
a 41 230 927 1
a 41 927 862 0
a 41 165 862 1
a 41 862 371 0
a 41 371 851 0
a 41 154 851 1
a 41 851 212 0
a 41 212 328 0
a 41 328 201 0
a 41 201 760 0
a 41 63 760 1
a 41 760 260 0
a 41 260 366 0
a 41 366 169 0
a 41 169 288 0
a 41 288 430 0
a 41 430 116 0
a 41 116 439 0
a 41 439 853 0
a 41 156 853 1
a 41 853 879 0
a 41 182 879 1
a 41 879 1033 0
a 41 336 1033 1
a 41 1033 287 0
a 41 287 865 0
a 41 168 865 1
a 41 865 995 0
a 41 298 995 1
a 41 995 516 0
a 41 516 389 0
a 41 389 816 0
a 41 119 816 1
a 41 816 717 0
a 41 20 717 1
a 41 717 1156 0
a 41 459 1156 1
a 41 1156 115 0
a 41 115 810 0
a 41 113 810 1
a 41 810 334 0
a 41 334 1004 0
a 41 307 1004 1
a 41 1004 910 0
a 41 213 910 1
a 41 910 936 0
a 41 239 936 1
a 41 936 883 0
a 41 186 883 1
a 41 883 844 0
a 41 147 844 1
a 41 844 232 0
a 41 232 153 0
a 41 153 800 0
a 41 103 800 1
a 41 800 930 0
a 41 233 930 1
a 41 930 245 0
a 41 245 431 0
a 41 431 857 0
a 41 160 857 1
a 41 857 998 0
a 41 301 998 1
a 41 998 152 0
a 41 152 294 0
a 41 294 994 0
a 41 297 994 1
a 41 994 817 0
a 41 120 817 1
a 41 817 332 0
a 41 332 151 0
a 41 151 873 0
a 41 176 873 1
a 41 873 87 0
a 41 87 960 0
a 41 263 960 1
a 41 960 992 0
a 41 295 992 1
a 41 992 931 0
a 41 234 931 1
a 41 931 205 0
a 41 205 1025 0
a 41 328 1025 1
a 41 1025 952 0
a 41 255 952 1
a 41 952 806 0
a 41 109 806 1
a 41 806 281 0
a 41 281 348 0
a 41 348 333 0
a 41 333 426 0
a 41 426 898 0
a 41 201 898 1
a 41 898 840 0
a 41 143 840 1
a 41 840 905 0
a 41 208 905 1
a 41 905 316 0
a 41 316 223 0
a 41 223 359 0
a 41 359 202 0
a 41 202 1127 0
a 41 430 1127 1
a 41 1127 238 0
a 41 238 1092 0
a 41 395 1092 1
a 41 1092 432 0
a 41 432 476 0
a 41 476 400 0
a 41 400 888 0
a 41 191 888 1
a 41 888 953 0
a 41 256 953 1
a 41 953 440 0
a 41 440 866 0
a 41 169 866 1
a 41 866 868 0
a 41 171 868 1
a 41 868 215 0
a 41 215 740 0
a 41 43 740 1
a 41 740 903 0
a 41 206 903 1
a 41 903 904 0
a 41 207 904 1
a 41 904 341 0
a 41 341 217 0
a 41 217 249 0
a 41 249 335 0
a 41 335 1063 0
a 41 366 1063 1
a 41 1063 867 0
a 41 170 867 1
a 41 867 1036 0
a 41 339 1036 1
a 41 1036 379 0
a 41 379 283 0
a 41 283 783 0
a 41 86 783 1
a 41 783 942 0
a 41 245 942 1
a 41 942 355 0
a 41 355 848 0
a 41 151 848 1
a 41 848 859 0
a 41 162 859 1
a 41 859 1029 0
a 41 332 1029 1
a 41 1029 368 0
a 41 368 380 0
a 41 380 502 0
a 41 502 813 0
a 41 116 813 1
a 41 813 1126 0
a 41 429 1126 1
a 41 1126 175 0
a 41 175 273 0
a 41 273 899 0
a 41 202 899 1
a 41 899 148 0
a 41 148 266 0
a 41 266 485 0
a 41 485 849 0
a 41 152 849 1
a 41 849 200 0
a 41 200 909 0
a 41 212 909 1
a 41 909 991 0
a 41 294 991 1
a 41 991 218 0
a 41 218 902 0
a 41 205 902 1
a 41 902 984 0
a 41 287 984 1
a 41 984 1013 0
a 41 316 1013 1
a 41 1013 387 0
a 41 387 978 0
a 41 281 978 1
a 41 978 264 0
a 41 264 277 0
a 41 277 850 0
a 41 153 850 1
a 41 850 920 0
a 41 223 920 1
a 41 920 803 0
a 41 106 803 1
a 41 803 326 0
a 41 326 597 0
a 41 597 1068 0
a 41 371 1068 1
a 41 1068 317 0
a 41 317 354 0
a 41 354 977 0
a 41 280 977 1
a 41 977 1123 0
a 41 426 1123 1
a 41 1123 442 0
a 41 442 935 0
a 41 238 935 1
a 41 935 929 0
a 41 232 929 1
a 41 929 985 0
a 41 288 985 1
a 41 985 422 0
a 41 422 254 0
a 41 254 331 0
a 41 331 386 0
a 41 386 545 0
a 41 545 227 0
a 41 227 228 0
a 41 228 374 0
a 41 374 970 0
a 41 273 970 1
a 41 970 1152 0
a 41 455 1152 1
a 41 1152 377 0
a 41 377 396 0
a 41 396 872 0
a 41 175 872 1
a 41 872 1128 0
a 41 431 1128 1
a 41 1128 946 0
a 41 249 946 1
a 41 946 1129 0
a 41 432 1129 1
a 41 1129 1065 0
a 41 368 1065 1
a 41 1065 957 0
a 41 260 957 1
a 41 957 250 0
a 41 250 1045 0
a 41 348 1045 1
a 41 1045 451 0
a 41 451 146 0
a 41 146 384 0
a 41 384 1038 0
a 41 341 1038 1
a 41 1038 360 0
a 41 360 969 0
a 41 272 969 1
a 41 969 344 0
a 41 344 472 0
a 41 472 268 0
a 41 268 511 0
a 41 511 345 0
a 41 345 959 0
a 41 262 959 1
a 41 959 275 0
a 41 275 448 0
a 41 448 974 0
a 41 277 974 1
a 41 974 1031 0
a 41 334 1031 1
a 41 1031 322 0
a 41 322 914 0
a 41 217 914 1
a 41 914 1136 0
a 41 439 1136 1
a 41 1136 469 0
a 41 469 376 0
a 41 376 1032 0
a 41 335 1032 1
a 41 1032 1052 0
a 41 355 1052 1
a 41 1052 1077 0
a 41 380 1077 1
a 41 1077 1086 0
a 41 389 1086 1
a 41 1086 1242 0
a 41 545 1242 1
a 41 1242 518 0
a 41 518 292 0
a 41 292 567 0
a 41 567 845 0
a 41 148 845 1
a 41 845 312 0
a 41 312 251 0
a 41 251 961 0
a 41 264 961 1
a 41 961 358 0
a 41 358 411 0
a 41 411 562 0
a 41 562 1137 0
a 41 440 1137 1
a 41 1137 285 0
a 41 285 487 0
a 41 487 1213 0
a 41 516 1213 1
a 41 1213 1173 0
a 41 476 1173 1
a 41 1173 253 0
a 41 253 543 0
a 41 543 980 0
a 41 283 980 1
a 41 980 539 0
a 41 539 564 0
a 41 564 1056 0
a 41 359 1056 1
a 41 1056 1169 0
a 41 472 1169 1
a 41 1169 1030 0
a 41 333 1030 1
a 41 1030 812 0
a 41 115 812 1
a 41 812 475 0
a 41 475 555 0
a 41 555 506 0
a 41 506 843 0
a 41 146 843 1
a 41 843 447 0
a 41 447 963 0
a 41 266 963 1
a 41 963 1074 0
a 41 377 1074 1
a 41 1074 924 0
a 41 227 924 1
a 41 924 1071 0
a 41 374 1071 1
a 41 1071 471 0
a 41 471 1084 0
a 41 387 1084 1
a 41 1084 1051 0
a 41 354 1051 1
a 41 1051 324 0
a 41 324 1042 0
a 41 345 1042 1
a 41 1042 1076 0
a 41 379 1076 1
a 41 1076 412 0
a 41 412 897 0
a 41 200 897 1
a 41 897 925 0
a 41 228 925 1
a 41 925 305 0
