c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_121_147_1345_33
c
c problem jobs shifts
a 61 454 2155 0
a 61 810 2155 1
a 61 2155 2113 0
a 61 768 2113 1
a 61 2113 2181 0
a 61 836 2181 1
a 61 2181 901 0
a 61 901 1023 0
a 61 1023 683 0
a 61 683 975 0
a 61 975 2026 0
a 61 681 2026 1
a 61 2026 916 0
a 61 916 2108 0
a 61 763 2108 1
a 61 2108 1885 0
a 61 540 1885 1
a 61 1885 636 0
a 61 636 845 0
a 61 845 2338 0
a 61 993 2338 1
a 61 2338 1070 0
a 61 1070 2118 0
a 61 773 2118 1
a 61 2118 1966 0
a 61 621 1966 1
a 61 1966 2025 0
a 61 680 2025 1
a 61 2025 2350 0
a 61 1005 2350 1
a 61 2350 1166 0
a 61 1166 2317 0
a 61 972 2317 1
a 61 2317 1085 0
a 61 1085 550 0
a 61 550 2264 0
a 61 919 2264 1
a 61 2264 2387 0
a 61 1042 2387 1
a 61 2387 2441 0
a 61 1096 2441 1
a 61 2441 2145 0
a 61 800 2145 1
a 61 2145 2129 0
a 61 784 2129 1
a 61 2129 1031 0
a 61 1031 2021 0
a 61 676 2021 1
a 61 2021 922 0
a 61 922 2036 0
a 61 691 2036 1
a 61 2036 1794 0
a 61 449 1794 1
a 61 1794 2216 0
a 61 871 2216 1
a 61 2216 875 0
a 61 875 1097 0
a 61 1097 2345 0
a 61 1000 2345 1
a 61 2345 539 0
a 61 539 728 0
a 61 728 1862 0
a 61 517 1862 1
a 61 1862 762 0
a 61 762 2328 0
a 61 983 2328 1
a 61 2328 713 0
a 61 713 887 0
a 61 887 2238 0
a 61 893 2238 1
a 61 2238 1102 0
a 61 1102 910 0
a 61 910 2169 0
a 61 824 2169 1
a 61 2169 939 0
a 61 939 1825 0
a 61 480 1825 1
a 61 1825 2166 0
a 61 821 2166 1
a 61 2166 2452 0
a 61 1107 2452 1
a 61 2452 2171 0
a 61 826 2171 1
a 61 2171 2375 0
a 61 1030 2375 1
a 61 2375 867 0
a 61 867 1010 0
a 61 1010 804 0
a 61 804 1799 0
a 61 454 1799 1
a 61 1799 2225 0
a 61 880 2225 1
a 61 2225 822 0
a 61 822 2213 0
a 61 868 2213 1
a 61 2213 988 0
a 61 988 523 0
a 61 523 876 0
a 61 876 656 0
a 61 656 2106 0
a 61 761 2106 1
a 61 2106 2219 0
a 61 874 2219 1
a 61 2219 851 0
a 61 851 2095 0
a 61 750 2095 1
a 61 2095 2190 0
a 61 845 2190 1
a 61 2190 1129 0
a 61 1129 2127 0
a 61 782 2127 1
a 61 2127 2189 0
a 61 844 2189 1
a 61 2189 2163 0
a 61 818 2163 1
a 61 2163 1996 0
a 61 651 1996 1
a 61 1996 2028 0
a 61 683 2028 1
a 61 2028 1930 0
a 61 585 1930 1
a 61 1930 771 0
a 61 771 1017 0
a 61 1017 606 0
a 61 606 552 0
a 61 552 2246 0
a 61 901 2246 1
a 61 2246 611 0
a 61 611 999 0
a 61 999 931 0
a 61 931 2368 0
a 61 1023 2368 1
a 61 2368 1981 0
a 61 636 1981 1
a 61 1981 805 0
a 61 805 2415 0
a 61 1070 2415 1
a 61 2415 2430 0
a 61 1085 2430 1
a 61 2430 2320 0
a 61 975 2320 1
a 61 2320 673 0
a 61 673 2261 0
a 61 916 2261 1
a 61 2261 1022 0
a 61 1022 2073 0
a 61 728 2073 1
a 61 2073 1209 0
a 61 1209 2167 0
a 61 822 2167 1
a 61 2167 920 0
a 61 920 1845 0
a 61 500 1845 1
a 61 1845 2107 0
a 61 762 2107 1
a 61 2107 2267 0
a 61 922 2267 1
a 61 2267 2284 0
a 61 939 2284 1
a 61 2284 897 0
a 61 897 2220 0
a 61 875 2220 1
a 61 2220 2058 0
a 61 713 2058 1
a 61 2058 2232 0
a 61 887 2232 1
a 61 2232 2214 0
a 61 869 2214 1
a 61 2214 2255 0
a 61 910 2255 1
a 61 2255 976 0
a 61 976 2212 0
a 61 867 2212 1
a 61 2212 1090 0
a 61 1090 435 0
a 61 435 798 0
a 61 798 2333 0
a 61 988 2333 1
a 61 2333 2116 0
a 61 771 2116 1
a 61 2116 1008 0
a 61 1008 917 0
a 61 917 998 0
a 61 998 1895 0
a 61 550 1895 1
a 61 1895 2001 0
a 61 656 2001 1
a 61 2001 1046 0
a 61 1046 982 0
a 61 982 1135 0
a 61 1135 1198 0
a 61 1198 1884 0
a 61 539 1884 1
a 61 1884 781 0
a 61 781 945 0
a 61 945 1014 0
a 61 1014 1016 0
a 61 1016 1176 0
a 61 1176 1951 0
a 61 606 1951 1
a 61 1951 2355 0
a 61 1010 2355 1
a 61 2355 2196 0
a 61 851 2196 1
a 61 2196 1013 0
a 61 1013 1056 0
a 61 1056 891 0
a 61 891 1897 0
a 61 552 1897 1
a 61 1897 639 0
a 61 639 1235 0
a 61 1235 2362 0
a 61 1017 2362 1
a 61 2362 2221 0
a 61 876 2221 1
a 61 2221 2265 0
a 61 920 2265 1
a 61 2265 1089 0
a 61 1089 1091 0
a 61 1091 944 0
a 61 944 1257 0
a 61 1257 2442 0
a 61 1097 2442 1
a 61 2442 2376 0
a 61 1031 2376 1
a 61 2376 1220 0
a 61 1220 2511 0
a 61 1166 2511 1
a 61 2511 2276 0
a 61 931 2276 1
a 61 2276 1868 0
a 61 523 1868 1
a 61 1868 1263 0
a 61 1263 1076 0
a 61 1076 2447 0
a 61 1102 2447 1
a 61 2447 1080 0
a 61 1080 1065 0
a 61 1065 1125 0
a 61 1125 2150 0
a 61 805 2150 1
a 61 2150 786 0
a 61 786 985 0
a 61 985 2344 0
a 61 999 2344 1
a 61 2344 1007 0
a 61 1007 1181 0
a 61 1181 1053 0
a 61 1053 1956 0
a 61 611 1956 1
a 61 1956 1045 0
a 61 1045 1219 0
a 61 1219 936 0
a 61 936 2474 0
a 61 1129 2474 1
a 61 2474 2149 0
a 61 804 2149 1
a 61 2149 1780 0
a 61 435 1780 1
a 61 1780 2391 0
a 61 1046 2391 1
a 61 2391 1037 0
a 61 1037 1041 0
a 61 1041 2367 0
a 61 1022 2367 1
a 61 2367 1150 0
a 61 1150 1024 0
a 61 1024 2262 0
a 61 917 2262 1
a 61 2262 890 0
a 61 890 2018 0
a 61 673 2018 1
a 61 2018 912 0
a 61 912 1191 0
a 61 1191 2290 0
a 61 945 2290 1
a 61 2290 1249 0
a 61 1249 839 0
a 61 839 1079 0
a 61 1079 1114 0
a 61 1114 2401 0
a 61 1056 2401 1
a 61 2401 1984 0
a 61 639 1984 1
a 61 1984 1297 0
a 61 1297 1170 0
a 61 1170 2343 0
a 61 998 2343 1
a 61 2343 2289 0
a 61 944 2289 1
a 61 2289 832 0
a 61 832 2480 0
a 61 1135 2480 1
a 61 2480 1154 0
a 61 1154 2521 0
a 61 1176 2521 1
a 61 2521 932 0
a 61 932 2143 0
a 61 798 2143 1
a 61 2143 2435 0
a 61 1090 2435 1
a 61 2435 1203 0
a 61 1203 2359 0
a 61 1014 2359 1
a 61 2359 729 0
a 61 729 2608 0
a 61 1263 2608 1
a 61 2608 2358 0
a 61 1013 2358 1
a 61 2358 1057 0
a 61 1057 1277 0
a 61 1277 2580 0
a 61 1235 2580 1
a 61 2580 1093 0
a 61 1093 2327 0
a 61 982 2327 1
a 61 2327 2436 0
a 61 1091 2436 1
a 61 2436 984 0
a 61 984 2236 0
a 61 891 2236 1
a 61 2236 2554 0
a 61 1209 2554 1
a 61 2554 2361 0
a 61 1016 2361 1
a 61 2361 2602 0
a 61 1257 2602 1
a 61 2602 1318 0
a 61 1318 1086 0
a 61 1086 2470 0
a 61 1125 2470 1
a 61 2470 2330 0
a 61 985 2330 1
a 61 2330 2565 0
a 61 1220 2565 1
a 61 2565 952 0
a 61 952 1146 0
a 61 1146 1282 0
a 61 1282 2281 0
a 61 936 2281 1
a 61 2281 2242 0
a 61 897 2242 1
a 61 2242 2321 0
a 61 976 2321 1
a 61 2321 2543 0
a 61 1198 2543 1
a 61 2543 1029 0
a 61 1029 2131 0
a 61 786 2131 1
a 61 2131 2434 0
a 61 1089 2434 1
a 61 2434 992 0
a 61 992 1175 0
a 61 1175 1155 0
a 61 1155 2386 0
a 61 1041 2386 1
a 61 2386 2526 0
a 61 1181 2526 1
a 61 2526 2352 0
a 61 1007 2352 1
a 61 2352 2235 0
a 61 890 2235 1
a 61 2235 2398 0
a 61 1053 2398 1
a 61 2398 2495 0
a 61 1150 2495 1
a 61 2495 1243 0
a 61 1243 2421 0
a 61 1076 2421 1
a 61 2421 1069 0
a 61 1069 2353 0
a 61 1008 2353 1
a 61 2353 1101 0
a 61 1101 1276 0
a 61 1276 1133 0
a 61 1133 1223 0
a 61 1223 2184 0
a 61 839 2184 1
a 61 2184 1011 0
a 61 1011 2390 0
a 61 1045 2390 1
a 61 2390 2126 0
a 61 781 2126 1
a 61 2126 1149 0
a 61 1149 886 0
a 61 886 1162 0
a 61 1162 1110 0
a 61 1110 2382 0
a 61 1037 2382 1
a 61 2382 1225 0
a 61 1225 2425 0
a 61 1080 2425 1
a 61 2425 2424 0
a 61 1079 2424 1
a 61 2424 2459 0
a 61 1114 2459 1
a 61 2459 2402 0
a 61 1057 2402 1
a 61 2402 1134 0
a 61 1134 1240 0
a 61 1240 1272 0
a 61 1272 2564 0
a 61 1219 2564 1
a 61 2564 1120 0
a 61 1120 1161 0
a 61 1161 1183 0
a 61 1183 1324 0
a 61 1324 2257 0
a 61 912 2257 1
a 61 2257 1327 0
a 61 1327 1313 0
a 61 1313 2642 0
a 61 1297 2642 1
a 61 2642 1064 0
a 61 1064 2536 0
a 61 1191 2536 1
a 61 2536 2663 0
a 61 1318 2663 1
a 61 2663 1244 0
a 61 1244 2515 0
a 61 1170 2515 1
a 61 2515 2446 0
a 61 1101 2446 1
a 61 2446 2369 0
a 61 1024 2369 1
a 61 2369 2548 0
a 61 1203 2548 1
a 61 2548 2074 0
a 61 729 2074 1
a 61 2074 2410 0
a 61 1065 2410 1
a 61 2410 943 0
a 61 943 2414 0
a 61 1069 2414 1
a 61 2414 1152 0
a 61 1152 2431 0
a 61 1086 2431 1
a 61 2431 2337 0
a 61 992 2337 1
a 61 2337 2494 0
a 61 1149 2494 1
a 61 2494 2520 0
a 61 1175 2520 1
a 61 2520 924 0
a 61 924 1307 0
a 61 1307 2594 0
a 61 1249 2594 1
a 61 2594 2500 0
a 61 1155 2500 1
a 61 2500 1344 0
a 61 1344 2621 0
a 61 1276 2621 1
a 61 2621 2499 0
a 61 1154 2499 1
a 61 2499 1329 0
a 61 1329 1136 0
a 61 1136 1231 0
a 61 1231 2231 0
a 61 886 2231 1
a 61 2231 2585 0
a 61 1240 2585 1
a 61 2585 1026 0
a 61 1026 1274 0
a 61 1274 1319 0
a 61 1319 1308 0
a 61 1308 2622 0
a 61 1277 2622 1
a 61 2622 2409 0
a 61 1064 2409 1
a 61 2409 1264 0
a 61 1264 2329 0
a 61 984 2329 1
a 61 2329 2297 0
a 61 952 2297 1
a 61 2297 1245 0
a 61 1245 1302 0
a 61 1302 1182 0
a 61 1182 1325 0
a 61 1325 2438 0
a 61 1093 2438 1
a 61 2438 2506 0
a 61 1161 2506 1
a 61 2506 2588 0
a 61 1243 2588 1
a 61 2588 1145 0
a 61 1145 1266 0
a 61 1266 2627 0
a 61 1282 2627 1
a 61 2627 2374 0
a 61 1029 2374 1
a 61 2374 2455 0
a 61 1110 2455 1
a 61 2455 1194 0
a 61 1194 1286 0
a 61 1286 2177 0
a 61 832 2177 1
a 61 2177 2507 0
a 61 1162 2507 1
a 61 2507 1122 0
a 61 1122 1321 0
a 61 1321 2277 0
a 61 932 2277 1
a 61 2277 1259 0
a 61 1259 2491 0
a 61 1146 2491 1
a 61 2491 1202 0
a 61 1202 1200 0
a 61 1200 2570 0
a 61 1225 2570 1
a 61 2570 2528 0
a 61 1183 2528 1
a 61 2528 2568 0
a 61 1223 2568 1
a 61 2568 1083 0
a 61 1083 1278 0
a 61 1278 1295 0
a 61 1295 2356 0
a 61 1011 2356 1
a 61 2356 2479 0
a 61 1134 2479 1
a 61 2479 1328 0
a 61 1328 1310 0
a 61 1310 1340 0
a 61 1340 1207 0
a 61 1207 2617 0
a 61 1272 2617 1
a 61 2617 1331 0
a 61 1331 1312 0
a 61 1312 1341 0
a 61 1341 2478 0
a 61 1133 2478 1
a 61 2478 1192 0
a 61 1192 2465 0
a 61 1120 2465 1
a 61 2465 2428 0
a 61 1083 2428 1
a 61 2428 2288 0
a 61 943 2288 1
a 61 2288 2604 0
a 61 1259 2604 1
a 61 2604 2669 0
a 61 1324 2669 1
a 61 2669 2658 0
a 61 1313 2658 1
a 61 2658 2655 0
a 61 1310 2655 1
a 61 2655 2590 0
a 61 1245 2590 1
a 61 2590 2527 0
a 61 1182 2527 1
a 61 2527 2672 0
a 61 1327 2672 1
a 61 2672 2666 0
a 61 1321 2666 1
a 61 2666 2673 0
a 61 1328 2673 1
a 61 2673 2269 0
a 61 924 2269 1
a 61 2269 2686 0
a 61 1341 2686 1
a 61 2686 2689 0
a 61 1344 2689 1
a 61 2689 2481 0
a 61 1136 2481 1
a 61 2481 2467 0
a 61 1122 2467 1
a 61 2467 2539 0
a 61 1194 2539 1
a 61 2539 2497 0
a 61 1152 2497 1
a 61 2497 2371 0
a 61 1026 2371 1
a 61 2371 2619 0
a 61 1274 2619 1
a 61 2619 2576 0
a 61 1231 2576 1
a 61 2576 2609 0
a 61 1264 2609 1
a 61 2609 2547 0
a 61 1202 2547 1
a 61 2547 2685 0
a 61 1340 2685 1
a 61 2685 2611 0
a 61 1266 2611 1
a 61 2611 2623 0
a 61 1278 2623 1
a 61 2623 2674 0
a 61 1329 2674 1
a 61 2674 2552 0
a 61 1207 2552 1
a 61 2552 2676 0
a 61 1331 2676 1
a 61 2676 2589 0
a 61 1244 2589 1
a 61 2589 2537 0
a 61 1192 2537 1
a 61 2537 2653 0
a 61 1308 2653 1
a 61 2653 2647 0
a 61 1302 2647 1
a 61 2647 2670 0
a 61 1325 2670 1
a 61 2670 2490 0
a 61 1145 2490 1
a 61 2490 2545 0
a 61 1200 2545 1
a 61 2545 2657 0
a 61 1312 2657 1
a 61 2657 2652 0
a 61 1307 2652 1
a 61 2652 2664 0
a 61 1319 2664 1
a 61 2664 2631 0
a 61 1286 2631 1
a 61 2631 2640 0
a 61 1295 2640 1
a 61 2640 2691 0
a 62 2690 26 0
a 62 26 47 0
a 62 47 94 0
a 62 94 223 0
a 62 223 300 0
a 62 300 20 0
a 62 20 52 0
a 62 52 89 0
a 62 89 101 0
a 62 101 144 0
a 62 144 32 0
a 62 32 88 0
a 62 88 380 0
a 62 380 19 0
a 62 19 106 0
a 62 106 111 0
a 62 111 135 0
a 62 135 42 0
a 62 42 87 0
a 62 87 112 0
a 62 112 9 0
a 62 9 148 0
a 62 148 188 0
a 62 188 149 0
a 62 149 187 0
a 62 187 66 0
a 62 66 147 0
a 62 147 10 0
a 62 10 33 0
a 62 33 295 0
a 62 295 258 0
a 62 258 97 0
a 62 97 69 0
a 62 69 86 0
a 62 86 91 0
a 62 91 134 0
a 62 134 80 0
a 62 80 4 0
a 62 4 24 0
a 62 24 37 0
a 62 37 198 0
a 62 198 1371 0
a 62 26 1371 1
a 62 1371 1355 0
a 62 10 1355 1
a 62 1355 1411 0
a 62 66 1411 1
a 62 1411 211 0
a 62 211 1431 0
a 62 86 1431 1
a 62 1431 1354 0
a 62 9 1354 1
a 62 1354 271 0
a 62 271 1432 0
a 62 87 1432 1
a 62 1432 417 0
a 62 417 1446 0
a 62 101 1446 1
a 62 1446 1492 0
a 62 147 1492 1
a 62 1492 1568 0
a 62 223 1568 1
a 62 1568 282 0
a 62 282 305 0
a 62 305 1532 0
a 62 187 1532 1
a 62 1532 437 0
a 62 437 156 0
a 62 156 263 0
a 62 263 1364 0
a 62 19 1364 1
a 62 1364 191 0
a 62 191 219 0
a 62 219 1603 0
a 62 258 1603 1
a 62 1603 129 0
a 62 129 1365 0
a 62 20 1365 1
a 62 1365 1489 0
a 62 144 1489 1
a 62 1489 171 0
a 62 171 1494 0
a 62 149 1494 1
a 62 1494 1480 0
a 62 135 1480 1
a 62 1480 126 0
a 62 126 1387 0
a 62 42 1387 1
a 62 1387 49 0
a 62 49 104 0
a 62 104 73 0
a 62 73 1392 0
a 62 47 1392 1
a 62 1392 1378 0
a 62 33 1378 1
a 62 1378 152 0
a 62 152 58 0
a 62 58 205 0
a 62 205 1451 0
a 62 106 1451 1
a 62 1451 1414 0
a 62 69 1414 1
a 62 1414 1369 0
a 62 24 1369 1
a 62 1369 92 0
a 62 92 268 0
a 62 268 183 0
a 62 183 107 0
a 62 107 48 0
a 62 48 286 0
a 62 286 1493 0
a 62 148 1493 1
a 62 1493 1439 0
a 62 94 1439 1
a 62 1439 1377 0
a 62 32 1377 1
a 62 1377 1457 0
a 62 112 1457 1
a 62 1457 450 0
a 62 450 369 0
a 62 369 1543 0
a 62 198 1543 1
a 62 1543 1434 0
a 62 89 1434 1
a 62 1434 181 0
a 62 181 334 0
a 62 334 1725 0
a 62 380 1725 1
a 62 1725 214 0
a 62 214 237 0
a 62 237 441 0
a 62 441 427 0
a 62 427 422 0
a 62 422 1456 0
a 62 111 1456 1
a 62 1456 173 0
a 62 173 65 0
a 62 65 375 0
a 62 375 1533 0
a 62 188 1533 1
a 62 1533 1479 0
a 62 134 1479 1
a 62 1479 239 0
a 62 239 245 0
a 62 245 1397 0
a 62 52 1397 1
a 62 1397 200 0
a 62 200 1564 0
a 62 219 1564 1
a 62 1564 285 0
a 62 285 323 0
a 62 323 1349 0
a 62 4 1349 1
a 62 1349 1382 0
a 62 37 1382 1
a 62 1382 1640 0
a 62 295 1640 1
a 62 1640 143 0
a 62 143 1645 0
a 62 300 1645 1
a 62 1645 113 0
a 62 113 117 0
a 62 117 341 0
a 62 341 209 0
a 62 209 1433 0
a 62 88 1433 1
a 62 1433 178 0
a 62 178 311 0
a 62 311 1442 0
a 62 97 1442 1
a 62 1442 261 0
a 62 261 1436 0
a 62 91 1436 1
a 62 1436 1425 0
a 62 80 1425 1
a 62 1425 108 0
a 62 108 1616 0
a 62 271 1616 1
a 62 1616 1516 0
a 62 171 1516 1
a 62 1516 273 0
a 62 273 1501 0
a 62 156 1501 1
a 62 1501 1536 0
a 62 191 1536 1
a 62 1536 1650 0
a 62 305 1650 1
a 62 1650 1403 0
a 62 58 1403 1
a 62 1403 548 0
a 62 548 1556 0
a 62 211 1556 1
a 62 1556 298 0
a 62 298 1679 0
a 62 334 1679 1
a 62 1679 1449 0
a 62 104 1449 1
a 62 1449 158 0
a 62 158 229 0
a 62 229 1474 0
a 62 129 1474 1
a 62 1474 1550 0
a 62 205 1550 1
a 62 1550 333 0
a 62 333 1394 0
a 62 49 1394 1
a 62 1394 1613 0
a 62 268 1613 1
a 62 1613 1437 0
a 62 92 1437 1
a 62 1437 259 0
a 62 259 1627 0
a 62 282 1627 1
a 62 1627 438 0
a 62 438 1714 0
a 62 369 1714 1
a 62 1714 252 0
a 62 252 307 0
a 62 307 292 0
a 62 292 199 0
a 62 199 1497 0
a 62 152 1497 1
a 62 1497 1762 0
a 62 417 1762 1
a 62 1762 1526 0
a 62 181 1526 1
a 62 1526 1559 0
a 62 214 1559 1
a 62 1559 1410 0
a 62 65 1410 1
a 62 1410 204 0
a 62 204 146 0
a 62 146 1608 0
a 62 263 1608 1
a 62 1608 1393 0
a 62 48 1393 1
a 62 1393 248 0
a 62 248 1782 0
a 62 437 1782 1
a 62 1782 579 0
a 62 579 306 0
a 62 306 505 0
a 62 505 55 0
a 62 55 1795 0
a 62 450 1795 1
a 62 1795 1631 0
a 62 286 1631 1
a 62 1631 1518 0
a 62 173 1518 1
a 62 1518 132 0
a 62 132 169 0
a 62 169 494 0
a 62 494 1471 0
a 62 126 1471 1
a 62 1471 231 0
a 62 231 1582 0
a 62 237 1582 1
a 62 1582 1668 0
a 62 323 1668 1
a 62 1668 1686 0
a 62 341 1686 1
a 62 1686 479 0
a 62 479 1545 0
a 62 200 1545 1
a 62 1545 1488 0
a 62 143 1488 1
a 62 1488 281 0
a 62 281 330 0
a 62 330 381 0
a 62 381 413 0
a 62 413 222 0
a 62 222 234 0
a 62 234 386 0
a 62 386 1720 0
a 62 375 1720 1
a 62 1720 1418 0
a 62 73 1418 1
a 62 1418 1893 0
a 62 548 1893 1
a 62 1893 460 0
a 62 460 658 0
a 62 658 1452 0
a 62 107 1452 1
a 62 1452 1462 0
a 62 117 1462 1
a 62 1462 151 0
a 62 151 1554 0
a 62 209 1554 1
a 62 1554 690 0
a 62 690 542 0
a 62 542 1453 0
a 62 108 1453 1
a 62 1453 337 0
a 62 337 1584 0
a 62 239 1584 1
a 62 1584 82 0
a 62 82 1528 0
a 62 183 1528 1
a 62 1528 1503 0
a 62 158 1503 1
a 62 1503 1786 0
a 62 441 1786 1
a 62 1786 635 0
a 62 635 1597 0
a 62 252 1597 1
a 62 1597 235 0
a 62 235 372 0
a 62 372 1549 0
a 62 204 1549 1
a 62 1549 1652 0
a 62 307 1652 1
a 62 1652 288 0
a 62 288 1590 0
a 62 245 1590 1
a 62 1590 1491 0
a 62 146 1491 1
a 62 1491 128 0
a 62 128 270 0
a 62 270 30 0
a 62 30 1523 0
a 62 178 1523 1
a 62 1523 335 0
a 62 335 553 0
a 62 553 1574 0
a 62 229 1574 1
a 62 1574 446 0
a 62 446 1651 0
a 62 306 1651 1
a 62 1651 216 0
a 62 216 1767 0
a 62 422 1767 1
a 62 1767 471 0
a 62 471 1783 0
a 62 438 1783 1
a 62 1783 1637 0
a 62 292 1637 1
a 62 1637 430 0
a 62 430 1544 0
a 62 199 1544 1
a 62 1544 469 0
a 62 469 1772 0
a 62 427 1772 1
a 62 1772 493 0
a 62 493 1604 0
a 62 259 1604 1
a 62 1604 586 0
a 62 586 652 0
a 62 652 1630 0
a 62 285 1630 1
a 62 1630 1678 0
a 62 333 1678 1
a 62 1678 379 0
a 62 379 1824 0
a 62 479 1824 1
a 62 1824 398 0
a 62 398 301 0
a 62 301 1606 0
a 62 261 1606 1
a 62 1606 1924 0
a 62 579 1924 1
a 62 1924 1726 0
a 62 381 1726 1
a 62 1726 1839 0
a 62 494 1839 1
a 62 1839 1731 0
a 62 386 1731 1
a 62 1731 346 0
a 62 346 857 0
a 62 857 504 0
a 62 504 587 0
a 62 587 1656 0
a 62 311 1656 1
a 62 1656 482 0
a 62 482 1618 0
a 62 273 1618 1
a 62 1618 312 0
a 62 312 630 0
a 62 630 399 0
a 62 399 625 0
a 62 625 465 0
a 62 465 1579 0
a 62 234 1579 1
a 62 1579 616 0
a 62 616 1458 0
a 62 113 1458 1
a 62 1458 609 0
a 62 609 168 0
a 62 168 1850 0
a 62 505 1850 1
a 62 1850 1567 0
a 62 222 1567 1
a 62 1567 613 0
a 62 613 1643 0
a 62 298 1643 1
a 62 1643 1680 0
a 62 335 1680 1
a 62 1680 1427 0
a 62 82 1427 1
a 62 1427 1980 0
a 62 635 1980 1
a 62 1980 359 0
a 62 359 1375 0
a 62 30 1375 1
a 62 1375 556 0
a 62 556 1477 0
a 62 132 1477 1
a 62 1477 1626 0
a 62 281 1626 1
a 62 1626 1775 0
a 62 430 1775 1
a 62 1775 533 0
a 62 533 2003 0
a 62 658 2003 1
a 62 2003 1593 0
a 62 248 1593 1
a 62 1593 506 0
a 62 506 780 0
a 62 780 1682 0
a 62 337 1682 1
a 62 1682 157 0
a 62 157 315 0
a 62 315 1816 0
a 62 471 1816 1
a 62 1816 1805 0
a 62 460 1805 1
a 62 1805 1887 0
a 62 542 1887 1
a 62 1887 1473 0
a 62 128 1473 1
a 62 1473 1496 0
a 62 151 1496 1
a 62 1496 176 0
a 62 176 765 0
a 62 765 1646 0
a 62 301 1646 1
a 62 1646 1400 0
a 62 55 1400 1
a 62 1400 1580 0
a 62 235 1580 1
a 62 1580 549 0
a 62 549 703 0
a 62 703 1576 0
a 62 231 1576 1
a 62 1576 348 0
a 62 348 1514 0
a 62 169 1514 1
a 62 1514 246 0
a 62 246 434 0
a 62 434 2035 0
a 62 690 2035 1
a 62 2035 718 0
a 62 718 202 0
a 62 202 162 0
a 62 162 1838 0
a 62 493 1838 1
a 62 1838 689 0
a 62 689 1970 0
a 62 625 1970 1
a 62 1970 267 0
a 62 267 558 0
a 62 558 1932 0
a 62 587 1932 1
a 62 1932 1758 0
a 62 413 1758 1
a 62 1758 1898 0
a 62 553 1898 1
a 62 1898 1931 0
a 62 586 1931 1
a 62 1931 394 0
a 62 394 1717 0
a 62 372 1717 1
a 62 1717 358 0
a 62 358 569 0
a 62 569 1561 0
a 62 216 1561 1
a 62 1561 1814 0
a 62 469 1814 1
a 62 1814 253 0
a 62 253 1997 0
a 62 652 1997 1
a 62 1997 571 0
a 62 571 1657 0
a 62 312 1657 1
a 62 1657 545 0
a 62 545 1513 0
a 62 168 1513 1
a 62 1513 715 0
a 62 715 1724 0
a 62 379 1724 1
a 62 1724 710 0
a 62 710 1633 0
a 62 288 1633 1
a 62 1633 299 0
a 62 299 1691 0
a 62 346 1691 1
a 62 1691 1743 0
a 62 398 1743 1
a 62 1743 547 0
a 62 547 1675 0
a 62 330 1675 1
a 62 1675 1954 0
a 62 609 1954 1
a 62 1954 1849 0
a 62 504 1849 1
a 62 1849 578 0
a 62 578 638 0
a 62 638 668 0
a 62 668 1961 0
a 62 616 1961 1
a 62 1961 432 0
a 62 432 954 0
a 62 954 274 0
a 62 274 599 0
a 62 599 453 0
a 62 453 957 0
a 62 957 2125 0
a 62 780 2125 1
a 62 2125 1082 0
a 62 1082 1810 0
a 62 465 1810 1
a 62 1810 597 0
a 62 597 1827 0
a 62 482 1827 1
a 62 1827 328 0
a 62 328 1901 0
a 62 556 1901 1
a 62 1901 1975 0
a 62 630 1975 1
a 62 1975 1791 0
a 62 446 1791 1
a 62 1791 1739 0
a 62 394 1739 1
a 62 1739 2034 0
a 62 689 2034 1
a 62 2034 527 0
a 62 527 1958 0
a 62 613 1958 1
a 62 1958 1851 0
a 62 506 1851 1
a 62 1851 2048 0
a 62 703 2048 1
a 62 2048 1502 0
a 62 157 1502 1
a 62 1502 1615 0
a 62 270 1615 1
a 62 1615 534 0
a 62 534 1521 0
a 62 176 1521 1
a 62 1521 2202 0
a 62 857 2202 1
a 62 2202 284 0
a 62 284 605 0
a 62 605 2063 0
a 62 718 2063 1
a 62 2063 472 0
a 62 472 671 0
a 62 671 1914 0
a 62 569 1914 1
a 62 1914 1507 0
a 62 162 1507 1
a 62 1507 376 0
a 62 376 1878 0
a 62 533 1878 1
a 62 1878 1591 0
a 62 246 1591 1
a 62 1591 650 0
a 62 650 1903 0
a 62 558 1903 1
a 62 1903 647 0
a 62 647 1744 0
a 62 399 1744 1
a 62 1744 707 0
a 62 707 343 0
a 62 343 1660 0
a 62 315 1660 1
a 62 1660 331 0
a 62 331 568 0
a 62 568 1894 0
a 62 549 1894 1
a 62 1894 1916 0
a 62 571 1916 1
a 62 1916 2055 0
a 62 710 2055 1
a 62 2055 1704 0
a 62 359 1704 1
a 62 1704 291 0
a 62 291 608 0
a 62 608 367 0
a 62 367 628 0
a 62 628 755 0
a 62 755 1944 0
a 62 599 1944 1
a 62 1944 772 0
a 62 772 1983 0
a 62 638 1983 1
a 62 1983 757 0
a 62 757 1923 0
a 62 578 1923 1
a 62 1923 509 0
a 62 509 670 0
a 62 670 1644 0
a 62 299 1644 1
a 62 1644 589 0
a 62 589 2110 0
a 62 765 2110 1
a 62 2110 829 0
a 62 829 1703 0
a 62 358 1703 1
a 62 1703 1598 0
a 62 253 1598 1
a 62 1598 1673 0
a 62 328 1673 1
a 62 1673 287 0
a 62 287 512 0
a 62 512 1619 0
a 62 274 1619 1
a 62 1619 1693 0
