c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_90_157_791_66
c
c problem jobs shifts
a 72 234 1025
a 72 1025 1026
a 72 235 1026
a 72 1026 1482
a 72 691 1482
a 72 1482 245
a 72 245 1079
a 72 288 1079
a 72 1079 1332
a 72 541 1332
a 72 1332 1059
a 72 268 1059
a 72 1059 1067
a 72 276 1067
a 72 1067 460
a 72 460 1060
a 72 269 1060
a 72 1060 1100
a 72 309 1100
a 72 1100 292
a 72 292 1108
a 72 317 1108
a 72 1108 336
a 72 336 943
a 72 152 943
a 72 943 1069
a 72 278 1069
a 72 1069 473
a 72 473 1097
a 72 306 1097
a 72 1097 1186
a 72 395 1186
a 72 1186 1474
a 72 683 1474
a 72 1474 409
a 72 409 1305
a 72 514 1305
a 72 1305 909
a 72 118 909
a 72 909 935
a 72 144 935
a 72 935 1061
a 72 270 1061
a 72 1061 504
a 72 504 1288
a 72 497 1288
a 72 1288 1031
a 72 240 1031
a 72 1031 538
a 72 538 643
a 72 643 1353
a 72 562 1353
a 72 1353 314
a 72 314 329
a 72 329 1178
a 72 387 1178
a 72 1178 1360
a 72 569 1360
a 72 1360 606
a 72 606 571
a 72 571 883
a 72 92 883
a 72 883 1278
a 72 487 1278
a 72 1278 947
a 72 156 947
a 72 947 468
a 72 468 604
a 72 604 1293
a 72 502 1293
a 72 1293 595
a 72 595 1420
a 72 629 1420
a 72 1420 749
a 72 749 597
a 72 597 940
a 72 149 940
a 72 940 1204
a 72 413 1204
a 72 1204 253
a 72 253 684
a 72 684 225
a 72 225 456
a 72 456 676
a 72 676 1368
a 72 577 1368
a 72 1368 392
a 72 392 978
a 72 187 978
a 72 978 448
a 72 448 1180
a 72 389 1180
a 72 1180 444
a 72 444 1168
a 72 377 1168
a 72 1168 1431
a 72 640 1431
a 72 1431 1471
a 72 680 1471
a 72 1471 1401
a 72 610 1401
a 72 1401 1266
a 72 475 1266
a 72 1266 715
a 72 715 1099
a 72 308 1099
a 72 1099 750
a 72 750 437
a 72 437 1032
a 72 241 1032
a 72 1032 779
a 72 779 537
a 72 537 1318
a 72 527 1318
a 72 1318 720
a 72 720 453
a 72 453 1470
a 72 679 1470
a 72 1470 1232
a 72 441 1232
a 72 1232 690
a 72 690 1006
a 72 215 1006
a 72 1006 1166
a 72 375 1166
a 72 1166 682
a 72 682 1130
a 72 339 1130
a 72 1130 1224
a 72 433 1224
a 72 1224 550
a 72 550 1203
a 72 412 1203
a 72 1203 1534
a 72 743 1534
a 72 1534 410
a 72 410 618
a 72 618 687
a 72 687 1323
a 72 532 1323
a 72 1323 662
a 72 662 685
a 72 685 1070
a 72 279 1070
a 72 1070 446
a 72 446 967
a 72 176 967
a 72 967 424
a 72 424 581
a 72 581 1486
a 72 695 1486
a 72 1486 1294
a 72 503 1294
a 72 1294 362
a 72 362 607
a 72 607 1040
a 72 249 1040
a 72 1040 1141
a 72 350 1141
a 72 1141 462
a 72 462 484
a 72 484 650
a 72 650 481
a 72 481 554
a 72 554 658
a 72 658 505
a 72 505 1118
a 72 327 1118
a 72 1118 1301
a 72 510 1301
a 72 1301 415
a 72 415 699
a 72 699 1310
a 72 519 1310
a 72 1310 1306
a 72 515 1306
a 72 1306 555
a 72 555 1195
a 72 404 1195
a 72 1195 1223
a 72 432 1223
a 72 1223 332
a 72 332 580
a 72 580 376
a 72 376 718
a 72 718 1221
a 72 430 1221
a 72 1221 394
a 72 394 553
a 72 553 558
a 72 558 600
a 72 600 1117
a 72 326 1117
a 72 1117 1162
a 72 371 1162
a 72 1162 1309
a 72 518 1309
a 72 1309 1325
a 72 534 1325
a 72 1325 586
a 72 586 665
a 72 665 1068
a 72 277 1068
a 72 1068 459
a 72 459 1074
a 72 283 1074
a 72 1074 451
a 72 451 1017
a 72 226 1017
a 72 1017 605
a 72 605 674
a 72 674 1190
a 72 399 1190
a 72 1190 461
a 72 461 1146
a 72 355 1146
a 72 1146 1415
a 72 624 1415
a 72 1415 1251
a 72 460 1251
a 72 1251 736
a 72 736 733
a 72 733 1267
a 72 476 1267
a 72 1267 330
a 72 330 556
a 72 556 1394
a 72 603 1394
a 72 1394 576
a 72 576 1300
a 72 509 1300
a 72 1300 622
a 72 622 666
a 72 666 1132
a 72 341 1132
a 72 1132 469
a 72 469 983
a 72 192 983
a 72 983 1236
a 72 445 1236
a 72 1236 193
a 72 193 589
a 72 589 565
a 72 565 661
a 72 661 1419
a 72 628 1419
a 72 1419 407
a 72 407 489
a 72 489 642
a 72 642 568
a 72 568 539
a 72 539 611
a 72 611 1362
a 72 571 1362
a 72 1362 547
a 72 547 1264
a 72 473 1264
a 72 1264 1507
a 72 716 1507
a 72 1507 1339
a 72 548 1339
a 72 1339 393
a 72 393 593
a 72 593 645
a 72 645 1259
a 72 468 1259
a 72 1259 483
a 72 483 1083
a 72 292 1083
a 72 1083 295
a 72 295 1495
a 72 704 1495
a 72 1495 1467
a 72 676 1467
a 72 1467 987
a 72 196 987
a 72 987 202
a 72 202 1114
a 72 323 1114
a 72 1114 344
a 72 344 1432
a 72 641 1432
a 72 1432 744
a 72 744 1036
a 72 245 1036
a 72 1036 1239
a 72 448 1239
a 72 1239 1247
a 72 456 1247
a 72 1247 1189
a 72 398 1189
a 72 1189 1235
a 72 444 1235
a 72 1235 697
a 72 697 1244
a 72 453 1244
a 72 1244 1453
a 72 662 1453
a 72 1453 1044
a 72 253 1044
a 72 1044 655
a 72 655 1201
a 72 410 1201
a 72 1201 443
a 72 443 436
a 72 436 542
a 72 542 1228
a 72 437 1228
a 72 1228 525
a 72 525 1013
a 72 222 1013
a 72 1013 1493
a 72 702 1493
a 72 1493 725
a 72 725 1329
a 72 538 1329
a 72 1329 486
a 72 486 596
a 72 596 1475
a 72 684 1475
a 72 1475 1476
a 72 685 1476
a 72 1476 1295
a 72 504 1295
a 72 1295 466
a 72 466 673
a 72 673 1153
a 72 362 1153
a 72 1153 1016
a 72 225 1016
a 72 1016 660
a 72 660 1345
a 72 554 1345
a 72 1345 560
a 72 560 678
a 72 678 513
a 72 513 1272
a 72 481 1272
a 72 1272 1473
a 72 682 1473
a 72 1473 742
a 72 742 557
a 72 557 612
a 72 612 1341
a 72 550 1341
a 72 1341 594
a 72 594 739
a 72 739 1123
a 72 332 1123
a 72 1123 1183
a 72 392 1183
a 72 1183 1511
a 72 720 1511
a 72 1511 1252
a 72 461 1252
a 72 1252 1237
a 72 446 1237
a 72 1237 1179
a 72 388 1179
a 72 1179 478
a 72 478 1296
a 72 505 1296
a 72 1296 1449
a 72 658 1449
a 72 1449 670
a 72 670 1478
a 72 687 1478
a 72 1478 396
a 72 396 1120
a 72 329 1120
a 72 1120 1215
a 72 424 1215
a 72 1215 633
a 72 633 1397
a 72 606 1397
a 72 1397 667
a 72 667 367
a 72 367 1434
a 72 643 1434
a 72 1434 773
a 72 773 1490
a 72 699 1490
a 72 1490 723
a 72 723 692
a 72 692 1347
a 72 556 1347
a 72 1347 1456
a 72 665 1456
a 72 1456 1457
a 72 666 1457
a 72 1457 671
a 72 671 755
a 72 755 1105
a 72 314 1105
a 72 1105 1391
a 72 600 1391
a 72 1391 526
a 72 526 714
a 72 714 1524
a 72 733 1524
a 72 1524 630
a 72 630 1167
a 72 376 1167
a 72 1167 625
a 72 625 1200
a 72 409 1200
a 72 1200 1367
a 72 576 1367
a 72 1367 717
a 72 717 1184
a 72 393 1184
a 72 1184 1395
a 72 604 1395
a 72 1395 1127
a 72 336 1127
a 72 1127 1349
a 72 558 1349
a 72 1349 1086
a 72 295 1086
a 72 1086 428
a 72 428 639
a 72 639 1253
a 72 462 1253
a 72 1253 1452
a 72 661 1452
a 72 1452 677
a 72 677 1384
a 72 593 1384
a 72 1384 1540
a 72 749 1540
a 72 1540 1527
a 72 736 1527
a 72 1527 751
a 72 751 758
a 72 758 523
a 72 523 721
a 72 721 756
a 72 756 772
a 72 772 1372
a 72 581 1372
a 72 1372 1388
a 72 597 1388
a 72 1388 727
a 72 727 781
a 72 781 663
a 72 663 1198
a 72 407 1198
a 72 1198 1260
a 72 469 1260
a 72 1260 1250
a 72 459 1250
a 72 1250 1359
a 72 568 1359
a 72 1359 1446
a 72 655 1446
a 72 1446 730
a 72 730 737
a 72 737 1121
a 72 330 1121
a 72 1121 1356
a 72 565 1356
a 72 1356 1441
a 72 650 1441
a 72 1441 786
a 72 786 1387
a 72 596 1387
a 72 1387 659
a 72 659 785
a 72 785 1402
a 72 611 1402
a 72 1402 694
a 72 694 754
a 72 754 1398
a 72 607 1398
a 72 1398 522
a 72 522 782
a 72 782 464
a 72 464 1371
a 72 580 1371
a 72 1371 1506
a 72 715 1506
a 72 1506 769
a 72 769 1433
a 72 642 1433
a 72 1433 1541
a 72 750 1541
a 72 1541 788
a 72 788 447
a 72 447 1274
a 72 483 1274
a 72 1274 760
a 72 760 780
a 72 780 1509
a 72 718 1509
a 72 1509 619
a 72 619 1185
a 72 394 1185
a 72 1185 590
a 72 590 993
a 72 202 993
a 72 993 1304
a 72 513 1304
a 72 1304 1135
a 72 344 1135
a 72 1135 1570
a 72 779 1570
a 72 1570 701
a 72 701 705
a 72 705 752
a 72 752 559
a 72 559 592
a 72 592 615
a 72 615 1488
a 72 697 1488
a 72 1488 719
a 72 719 1330
a 72 539 1330
a 72 1330 1386
a 72 595 1386
a 72 1386 1481
a 72 690 1481
a 72 1481 636
a 72 636 729
a 72 729 1344
a 72 553 1344
a 72 1344 984
a 72 193 984
a 72 984 1328
a 72 537 1328
a 72 1328 470
a 72 470 574
a 72 574 766
a 72 766 753
a 72 753 696
a 72 696 1409
a 72 618 1409
a 72 1409 613
a 72 613 1338
a 72 547 1338
a 72 1338 1413
a 72 622 1413
a 72 1413 1377
a 72 586 1377
a 72 1377 764
a 72 764 777
a 72 777 1275
a 72 484 1275
a 72 1275 599
a 72 599 506
a 72 506 732
a 72 732 775
a 72 775 1436
a 72 645 1436
a 72 1436 765
a 72 765 653
a 72 653 1206
a 72 415 1206
a 72 1206 789
a 72 789 698
a 72 698 635
a 72 635 710
a 72 710 784
a 72 784 1346
a 72 555 1346
a 72 1346 1380
a 72 589 1380
a 72 1380 1333
a 72 542 1333
a 72 1333 651
a 72 651 582
a 72 582 1280
a 72 489 1280
a 72 1280 664
a 72 664 774
a 72 774 787
a 72 787 1227
a 72 436 1227
a 72 1227 647
a 72 647 1316
a 72 525 1316
a 72 1316 783
a 72 783 1242
a 72 451 1242
a 72 1242 1451
a 72 660 1451
a 72 1451 711
a 72 711 731
a 72 731 763
a 72 763 1465
a 72 674 1465
a 72 1465 688
a 72 688 759
a 72 759 1458
a 72 667 1458
a 72 1458 762
a 72 762 1158
a 72 367 1158
a 72 1158 740
a 72 740 1257
a 72 466 1257
a 72 1257 1348
a 72 557 1348
a 72 1348 745
a 72 745 735
a 72 735 1464
a 72 673 1464
a 72 1464 1396
a 72 605 1396
a 72 1396 722
a 72 722 435
a 72 435 1277
a 72 486 1277
a 72 1277 570
a 72 570 726
a 72 726 626
a 72 626 1533
a 72 742 1533
a 72 1533 1421
a 72 630 1421
a 72 1421 1430
a 72 639 1430
a 72 1430 1462
a 72 671 1462
a 72 1462 1314
a 72 523 1314
a 72 1314 1351
a 72 560 1351
a 72 1351 1261
a 72 470 1261
a 72 1261 1514
a 72 723 1514
a 72 1514 1455
a 72 664 1455
a 72 1455 1469
a 72 678 1469
a 72 1469 1549
a 72 758 1549
a 72 1549 1406
a 72 615 1406
a 72 1406 1576
a 72 785 1576
a 72 1576 1427
a 72 636 1427
a 72 1427 1535
a 72 744 1535
a 72 1535 1521
a 72 730 1521
a 72 1521 1510
a 72 719 1510
a 72 1510 1542
a 72 751 1542
a 72 1542 1187
a 72 396 1187
a 72 1187 1520
a 72 729 1520
a 72 1520 1554
a 72 763 1554
a 72 1554 1403
a 72 612 1403
a 72 1403 1424
a 72 633 1424
a 72 1424 1571
a 72 780 1571
a 72 1571 1522
a 72 731 1522
a 72 1522 1404
a 72 613 1404
a 72 1404 1426
a 72 635 1426
a 72 1426 1238
a 72 447 1238
a 72 1238 1580
a 72 789 1580
a 72 1580 1461
a 72 670 1461
a 72 1461 1516
a 72 725 1516
a 72 1516 1479
a 72 688 1479
a 72 1479 1518
a 72 727 1518
a 72 1518 1557
a 72 766 1557
a 72 1557 1545
a 72 754 1545
a 72 1545 1546
a 72 755 1546
a 72 1546 1572
a 72 781 1572
a 72 1572 1573
a 72 782 1573
a 72 1573 1560
a 72 769 1560
a 72 1560 1563
a 72 772 1563
a 72 1563 1234
a 72 443 1234
a 72 1234 1365
a 72 574 1365
a 72 1365 1468
a 72 677 1468
a 72 1468 1547
a 72 756 1547
a 72 1547 1313
a 72 522 1313
a 72 1313 1517
a 72 726 1517
a 72 1517 1361
a 72 570 1361
a 72 1361 1544
a 72 753 1544
a 72 1544 1317
a 72 526 1317
a 72 1317 1350
a 72 559 1350
a 72 1350 1483
a 72 692 1483
a 72 1483 1568
a 72 777 1568
a 72 1568 1450
a 72 659 1450
a 72 1450 1390
a 72 599 1390
a 72 1390 1226
a 72 435 1226
a 72 1226 1485
a 72 694 1485
a 72 1485 1255
a 72 464 1255
a 72 1255 1454
a 72 663 1454
a 72 1454 1543
a 72 752 1543
a 72 1543 1556
a 72 765 1556
a 72 1556 1575
a 72 784 1575
a 72 1575 1578
a 72 787 1578
a 72 1578 1410
a 72 619 1410
a 72 1410 1416
a 72 625 1416
a 72 1416 1487
a 72 696 1487
a 72 1487 1492
a 72 701 1492
a 72 1492 1513
a 72 722 1513
a 72 1513 1523
a 72 732 1523
a 72 1523 1564
a 72 773 1564
a 72 1564 1219
a 72 428 1219
a 72 1219 1269
a 72 478 1269
a 72 1269 1438
a 72 647 1438
a 72 1438 1512
a 72 721 1512
a 72 1512 1574
a 72 783 1574
a 72 1574 1297
a 72 506 1297
a 72 1297 1383
a 72 592 1383
a 72 1383 1417
a 72 626 1417
a 72 1417 1442
a 72 651 1442
a 72 1442 1496
a 72 705 1496
a 72 1496 1528
a 72 737 1528
a 72 1528 1565
a 72 774 1565
a 72 1565 1566
a 72 775 1566
a 72 1566 1579
a 72 788 1579
a 72 1579 1536
a 72 745 1536
a 72 1536 1489
a 72 698 1489
a 72 1489 1501
a 72 710 1501
a 72 1501 1502
a 72 711 1502
a 72 1502 1505
a 72 714 1505
a 72 1505 1508
a 72 717 1508
a 72 1508 1526
a 72 735 1526
a 72 1526 1373
a 72 582 1373
a 72 1373 1381
a 72 590 1381
a 72 1381 1385
a 72 594 1385
a 72 1385 1444
a 72 653 1444
a 72 1444 1530
a 72 739 1530
a 72 1530 1531
a 72 740 1531
a 72 1531 1550
a 72 759 1550
a 72 1550 1551
a 72 760 1551
a 72 1551 1553
a 72 762 1553
a 72 1553 1555
a 72 764 1555
a 72 1555 1577
a 72 786 1577
a 72 1577 1583
a 73 1582 15
a 73 15 29
a 73 29 80
a 73 80 83
a 73 83 104
a 73 104 114
a 73 114 146
a 73 146 190
a 73 190 220
a 73 220 251
a 73 251 18
a 73 18 69
a 73 69 74
a 73 74 181
a 73 181 183
a 73 183 207
a 73 207 337
a 73 337 252
a 73 252 25
a 73 25 49
a 73 49 89
a 73 89 1
a 73 1 45
a 73 45 137
a 73 137 157
a 73 157 5
a 73 5 13
a 73 13 31
a 73 31 47
a 73 47 53
a 73 53 113
a 73 113 197
a 73 197 231
a 73 231 373
a 73 373 427
a 73 427 72
a 73 72 154
a 73 154 19
a 73 19 36
a 73 36 23
a 73 23 66
a 73 66 87
a 73 87 127
a 73 127 318
a 73 318 35
a 73 35 64
a 73 64 141
a 73 141 84
a 73 84 97
a 73 97 182
a 73 182 3
a 73 3 26
a 73 26 101
a 73 101 138
a 73 138 236
a 73 236 289
a 73 289 6
a 73 6 14
a 73 14 61
a 73 61 99
a 73 99 96
a 73 96 112
a 73 112 28
a 73 28 242
a 73 242 147
a 73 147 199
a 73 199 41
a 73 41 130
a 73 130 201
a 73 201 34
a 73 34 56
a 73 56 100
a 73 100 60
a 73 60 43
a 73 43 12
a 73 12 128
a 73 128 188
a 73 188 163
a 73 163 90
a 73 90 52
a 73 52 9
a 73 9 27
a 73 27 108
a 73 108 0
a 73 0 4
a 73 4 88
a 73 88 91
a 73 91 62
a 73 62 129
a 73 129 617
a 73 617 324
a 73 324 1022
a 73 231 1022
a 73 1022 1218
a 73 427 1218
a 73 1218 498
a 73 498 888
a 73 97 888
a 73 888 810
a 73 19 810
a 73 810 1080
a 73 289 1080
a 73 1080 992
a 73 201 992
a 73 992 822
a 73 31 822
a 73 822 836
a 73 45 836
a 73 836 17
a 73 17 844
a 73 53 844
a 73 844 200
a 73 200 918
a 73 127 918
a 73 918 259
a 73 259 1043
a 73 252 1043
a 73 1043 1109
a 73 318 1109
a 73 1109 162
a 73 162 380
a 73 380 346
a 73 346 832
a 73 41 832
a 73 832 880
a 73 89 880
a 73 880 1042
a 73 251 1042
a 73 1042 284
a 73 284 895
a 73 104 895
a 73 895 132
a 73 132 800
a 73 9 800
a 73 800 54
a 73 54 493
a 73 493 792
a 73 1 792
a 73 792 945
a 73 154 945
a 73 945 360
a 73 360 814
a 73 23 814
a 73 814 937
a 73 146 937
a 73 937 1128
a 73 337 1128
a 73 1128 1027
a 73 236 1027
a 73 1027 796
a 73 5 796
a 73 796 840
a 73 49 840
a 73 840 211
a 73 211 794
a 73 3 794
a 73 794 1011
a 73 220 1011
a 73 1011 855
a 73 64 855
a 73 855 921
a 73 130 921
a 73 921 382
a 73 382 160
a 73 160 874
a 73 83 874
a 73 874 158
a 73 158 223
a 73 223 852
a 73 61 852
a 73 852 142
a 73 142 871
a 73 80 871
a 73 871 879
a 73 88 879
a 73 879 175
a 73 175 857
a 73 66 857
a 73 857 1033
a 73 242 1033
a 73 1033 948
a 73 157 948
a 73 948 411
a 73 411 904
a 73 113 904
a 73 904 98
a 73 98 578
a 73 578 875
a 73 84 875
a 73 875 70
a 73 70 825
a 73 34 825
a 73 825 185
a 73 185 928
a 73 137 928
a 73 928 973
a 73 182 973
a 73 973 194
a 73 194 816
a 73 25 816
a 73 816 892
a 73 101 892
a 73 892 109
a 73 109 140
a 73 140 63
a 73 63 804
a 73 13 804
a 73 804 878
a 73 87 878
a 73 878 827
a 73 36 827
a 73 827 954
a 73 163 954
a 73 954 103
a 73 103 95
a 73 95 919
a 73 128 919
a 73 919 932
a 73 141 932
a 73 932 272
a 73 272 972
a 73 181 972
a 73 972 791
a 73 0 791
a 73 791 887
a 73 96 887
a 73 887 806
a 73 15 806
a 73 806 843
a 73 52 843
a 73 843 988
a 73 197 988
a 73 988 820
a 73 29 820
a 73 820 39
a 73 39 819
a 73 28 819
a 73 819 59
a 73 59 847
a 73 56 847
a 73 847 44
a 73 44 471
a 73 471 383
a 73 383 145
a 73 145 818
a 73 27 818
a 73 818 881
a 73 90 881
a 73 881 378
a 73 378 227
a 73 227 938
a 73 147 938
a 73 938 990
a 73 199 990
a 73 990 274
a 73 274 359
a 73 359 795
a 73 4 795
a 73 795 979
a 73 188 979
a 73 979 280
a 73 280 307
a 73 307 369
a 73 369 131
a 73 131 865
a 73 74 865
a 73 865 266
a 73 266 851
a 73 60 851
a 73 851 998
a 73 207 998
a 73 998 981
a 73 190 981
a 73 981 161
a 73 161 797
a 73 6 797
a 73 797 401
a 73 401 853
a 73 62 853
a 73 853 803
a 73 12 803
a 73 803 974
a 73 183 974
a 73 974 809
a 73 18 809
a 73 809 148
a 73 148 205
a 73 205 230
a 73 230 365
a 73 365 929
a 73 138 929
a 73 929 905
a 73 114 905
a 73 905 73
a 73 73 1115
a 73 324 1115
a 73 1115 16
a 73 16 357
a 73 357 210
a 73 210 863
a 73 72 863
a 73 863 134
a 73 134 110
a 73 110 890
a 73 99 890
a 73 890 85
a 73 85 334
a 73 334 294
a 73 294 246
a 73 246 390
a 73 390 417
a 73 417 805
a 73 14 805
a 73 805 566
a 73 566 949
a 73 158 949
a 73 949 1284
a 73 493 1284
a 73 1284 552
a 73 552 405
a 73 405 838
a 73 47 838
a 73 838 891
a 73 100 891
a 73 891 302
a 73 302 442
a 73 442 834
a 73 43 834
a 73 834 920
a 73 129 920
a 73 920 320
a 73 320 817
a 73 26 817
a 73 817 1164
a 73 373 1164
a 73 1164 826
a 73 35 826
a 73 826 48
a 73 48 171
a 73 171 572
a 73 572 58
a 73 58 206
a 73 206 264
a 73 264 335
a 73 335 1050
a 73 259 1050
a 73 1050 263
a 73 263 923
a 73 132 923
a 73 923 1063
a 73 272 1063
a 73 1063 1289
a 73 498 1289
a 73 1289 273
a 73 273 616
a 73 616 860
a 73 69 860
a 73 860 143
a 73 143 239
a 73 239 402
a 73 402 353
a 73 353 189
a 73 189 281
a 73 281 899
a 73 108 899
a 73 899 1002
a 73 211 1002
a 73 1002 319
a 73 319 177
a 73 177 297
a 73 297 214
a 73 214 300
a 73 300 845
a 73 54 845
a 73 845 1151
a 73 360 1151
a 73 1151 903
a 73 112 903
a 73 903 882
a 73 91 882
a 73 882 71
a 73 71 168
a 73 168 316
a 73 316 425
a 73 425 861
a 73 70 861
a 73 861 966
a 73 175 966
a 73 966 164
a 73 164 420
a 73 420 894
a 73 103 894
a 73 894 467
a 73 467 953
a 73 162 953
a 73 953 1171
a 73 380 1171
a 73 1171 352
a 73 352 124
a 73 124 996
a 73 205 996
a 73 996 322
a 73 322 406
a 73 406 1156
a 73 365 1156
a 73 1156 184
a 73 184 1173
a 73 382 1173
a 73 1173 1150
a 73 359 1150
a 73 1150 1408
a 73 617 1408
a 73 1408 496
a 73 496 889
a 73 98 889
a 73 889 648
a 73 648 312
a 73 312 991
a 73 200 991
a 73 991 121
a 73 121 153
a 73 153 507
a 73 507 328
a 73 328 808
a 73 17 808
a 73 808 172
a 73 172 1098
a 73 307 1098
a 73 1098 391
a 73 391 354
a 73 354 835
a 73 44 835
a 73 835 1075
a 73 284 1075
a 73 1075 854
a 73 63 854
a 73 854 807
a 73 16 807
a 73 807 1192
a 73 401 1192
a 73 1192 933
a 73 142 933
a 73 933 529
a 73 529 985
a 73 194 985
a 73 985 936
a 73 145 936
a 73 936 1125
a 73 334 1125
a 73 1125 1202
a 73 411 1202
a 73 1202 173
a 73 173 167
a 73 167 144
a 73 144 270
a 73 270 203
a 73 203 271
a 73 271 931
a 73 140 931
a 73 931 962
a 73 171 962
a 73 962 1148
a 73 357 1148
a 73 1148 1196
a 73 405 1196
a 73 1196 654
a 73 654 423
a 73 423 850
a 73 59 850
a 73 850 250
a 73 250 531
a 73 531 1233
a 73 442 1233
a 73 1233 426
a 73 426 218
a 73 218 925
a 73 134 925
a 73 925 1014
a 73 223 1014
a 73 1014 1369
a 73 578 1369
a 73 1369 864
a 73 73 864
a 73 864 269
a 73 269 1093
a 73 302 1093
a 73 1093 387
a 73 387 209
a 73 209 282
a 73 282 303
a 73 303 176
a 73 176 939
a 73 148 939
a 73 939 1137
a 73 346 1137
a 73 1137 1055
a 73 264 1055
a 73 1055 187
a 73 187 1030
a 73 239 1030
a 73 1030 268
a 73 268 366
a 73 366 886
a 73 95 886
a 73 886 234
a 73 234 951
a 73 160 951
a 73 951 1064
a 73 273 1064
a 73 1064 901
a 73 110 901
a 73 901 213
a 73 213 1169
a 73 378 1169
a 73 1169 156
a 73 156 370
a 73 370 1065
a 73 274 1065
a 73 1065 976
a 73 185 976
a 73 976 1072
a 73 281 1072
a 73 1072 377
a 73 377 544
a 73 544 267
a 73 267 876
a 73 85 876
a 73 876 1262
a 73 471 1262
a 73 1262 839
a 73 48 839
a 73 839 331
a 73 331 541
a 73 541 900
a 73 109 900
a 73 900 1343
a 73 552 1343
a 73 1343 288
a 73 288 372
a 73 372 244
a 73 244 278
a 73 278 224
a 73 224 342
a 73 342 922
a 73 131 922
a 73 922 1111
a 73 320 1111
a 73 1111 276
a 73 276 934
a 73 143 934
a 73 934 430
a 73 430 1018
a 73 227 1018
a 73 1018 1208
a 73 417 1208
a 73 1208 1160
a 73 369 1160
a 73 1160 315
a 73 315 422
a 73 422 475
a 73 475 1258
a 73 467 1258
a 73 1258 485
a 73 485 1057
a 73 266 1057
a 73 1057 1181
a 73 390 1181
a 73 1181 480
a 73 480 610
a 73 610 488
a 73 488 149
a 73 149 830
a 73 39 830
a 73 830 1037
a 73 246 1037
a 73 1037 118
a 73 118 491
a 73 491 1107
a 73 316 1107
a 73 1107 340
a 73 340 657
a 73 657 299
a 73 299 1144
a 73 353 1144
a 73 1144 1071
a 73 280 1071
a 73 1071 260
a 73 260 1439
a 73 648 1439
a 73 1439 433
a 73 433 521
a 73 521 1110
a 73 319 1110
a 73 1110 603
a 73 603 1193
a 73 402 1193
a 73 1193 408
a 73 408 439
a 73 439 975
a 73 184 975
a 73 975 1197
a 73 406 1197
a 73 1197 862
a 73 71 862
a 73 862 416
a 73 416 1174
a 73 383 1174
a 73 1174 849
a 73 58 849
a 73 849 1088
a 73 297 1088
a 73 1088 980
a 73 189 980
a 73 980 1320
a 73 529 1320
a 73 1320 240
a 73 240 1363
a 73 572 1363
a 73 1363 395
a 73 395 449
a 73 449 591
a 73 591 569
a 73 569 1287
a 73 496 1287
a 73 1287 959
a 73 168 959
a 73 959 534
a 73 534 1357
a 73 566 1357
a 73 1357 997
a 73 206 997
a 73 997 1407
a 73 616 1407
a 73 1407 683
a 73 683 1103
a 73 312 1103
a 73 1103 1001
a 73 210 1001
a 73 1001 1054
a 73 263 1054
a 73 1054 1091
a 73 300 1091
a 73 1091 503
a 73 503 629
a 73 629 912
a 73 121 912
a 73 912 1021
a 73 230 1021
a 73 1021 492
a 73 492 1085
a 73 294 1085
a 73 1085 1005
a 73 214 1005
a 73 1005 968
a 73 177 968
a 73 968 397
a 73 397 476
a 73 476 306
a 73 306 358
a 73 358 339
a 73 339 915
a 73 124 915
a 73 915 404
a 73 404 413
a 73 413 1143
a 73 352 1143
a 73 1143 277
a 73 277 1119
a 73 328 1119
a 73 1119 679
a 73 679 1335
a 73 544 1335
a 73 1335 341
a 73 341 1216
a 73 425 1216
a 73 1216 952
a 73 161 952
a 73 952 482
a 73 482 283
a 73 283 389
a 73 389 1073
a 73 282 1073
a 73 1073 487
a 73 487 308
a 73 308 1094
a 73 303 1094
a 73 1094 944
a 73 153 944
a 73 944 519
a 73 519 241
a 73 241 1041
a 73 250 1041
a 73 1041 1211
a 73 420 1211
a 73 1211 1126
a 73 335 1126
a 73 1126 1157
a 73 366 1157
a 73 1157 518
a 73 518 1322
a 73 531 1322
a 73 1322 1217
a 73 426 1217
a 73 1217 497
a 73 497 502
a 73 502 1015
a 73 224 1015
a 73 1015 743
a 73 743 1106
a 73 315 1106
a 73 1106 994
a 73 203 994
a 73 994 1145
a 73 354 1145
a 73 1145 515
a 73 515 350
a 73 350 374
a 73 374 532
a 73 532 1122
a 73 331 1122
a 73 1122 577
a 73 577 1182
a 73 391 1182
a 73 1182 1090
a 73 299 1090
a 73 1090 441
a 73 441 511
a 73 511 958
a 73 167 958
a 73 958 455
a 73 455 1113
a 73 322 1113
a 73 1113 955
a 73 164 955
a 73 955 1445
a 73 654 1445
a 73 1445 1276
a 73 485 1276
a 73 1276 1000
a 73 209 1000
a 73 1000 490
a 73 490 196
a 73 196 500
a 73 500 1240
a 73 449 1240
a 73 1240 1004
a 73 213 1004
a 73 1004 1062
a 73 271 1062
a 73 1062 323
a 73 323 510
a 73 510 412
a 73 412 1207
a 73 416 1207
a 73 1207 445
a 73 445 384
a 73 384 528
a 73 528 644
a 73 644 1213
a 73 422 1213
a 73 1213 222
a 73 222 1271
a 73 480 1271
a 73 1271 1298
a 73 507 1298
a 73 1298 1009
a 73 218 1009
a 73 1009 1051
a 73 260 1051
a 73 1051 702
a 73 702 1163
a 73 372 1163
a 73 1163 641
a 73 641 1214
a 73 423 1214
a 73 1214 1282
