c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_26_116_203_66
c
c problem jobs shifts
a 49 130 128
a 49 128 76
a 49 76 182
a 49 182 191
a 49 191 28
a 49 28 271
a 49 68 271
a 49 271 104
a 49 104 164
a 49 164 269
a 49 66 269
a 49 269 198
a 49 198 347
a 49 144 347
a 49 347 359
a 49 156 359
a 49 359 405
a 49 202 405
a 49 405 403
a 49 200 403
a 49 403 277
a 49 74 277
a 49 277 357
a 49 154 357
a 49 357 397
a 49 194 397
a 49 397 270
a 49 67 270
a 49 270 300
a 49 97 300
a 49 300 379
a 49 176 379
a 49 379 380
a 49 177 380
a 49 380 286
a 49 83 286
a 49 286 395
a 49 192 395
a 49 395 345
a 49 142 345
a 49 345 381
a 49 178 381
a 49 381 378
a 49 175 378
a 49 378 368
a 49 165 368
a 49 368 317
a 49 114 317
a 49 317 348
a 49 145 348
a 49 348 373
a 49 170 373
a 49 373 227
a 49 24 227
a 49 227 371
a 49 168 371
a 49 371 338
a 49 135 338
a 49 338 344
a 49 141 344
a 49 344 309
a 49 106 309
a 49 309 404
a 49 201 404
a 49 404 388
a 49 185 388
a 49 388 372
a 49 169 372
a 49 372 303
a 49 100 303
a 49 303 278
a 49 75 278
a 49 278 332
a 49 129 332
a 49 332 319
a 49 116 319
a 49 319 360
a 49 157 360
a 49 360 340
a 49 137 340
a 49 340 389
a 49 186 389
a 49 389 279
a 49 76 279
a 49 279 393
a 49 190 393
a 49 393 394
a 49 191 394
a 49 394 375
a 49 172 375
a 49 375 385
a 49 182 385
a 49 385 366
a 49 163 366
a 49 366 273
a 49 70 273
a 49 273 285
a 49 82 285
a 49 285 237
a 49 34 237
a 49 237 281
a 49 78 281
a 49 281 231
a 49 28 231
a 49 231 302
a 49 99 302
a 49 302 383
a 49 180 383
a 49 383 321
a 49 118 321
a 49 321 261
a 49 58 261
a 49 261 401
a 49 198 401
a 49 401 361
a 49 158 361
a 49 361 305
a 49 102 305
a 49 305 367
a 49 164 367
a 49 367 307
a 49 104 307
a 49 307 392
a 49 189 392
a 49 392 374
a 49 171 374
a 49 374 284
a 49 81 284
a 49 284 264
a 49 61 264
a 49 264 387
a 49 184 387
a 49 387 353
a 49 150 353
a 49 353 333
a 49 130 333
a 49 333 331
a 49 128 331
a 49 331 407
a 50 406 159
a 50 159 7
a 50 7 42
a 50 42 98
a 50 98 124
a 50 124 136
a 50 136 85
a 50 85 2
a 50 2 149
a 50 149 31
a 50 31 52
a 50 52 35
a 50 35 15
a 50 15 22
a 50 22 20
a 50 20 46
a 50 46 107
a 50 107 9
a 50 9 101
a 50 101 161
a 50 161 38
a 50 38 84
a 50 84 16
a 50 16 23
a 50 23 59
a 50 59 4
a 50 4 117
a 50 117 155
a 50 155 10
a 50 10 44
a 50 44 43
a 50 43 89
a 50 89 53
a 50 53 11
a 50 11 113
a 50 113 39
a 50 39 69
a 50 69 151
a 50 151 63
a 50 63 72
a 50 72 131
a 50 131 29
a 50 29 14
a 50 14 167
a 50 167 64
a 50 64 77
a 50 77 125
a 50 125 13
a 50 13 26
a 50 26 122
a 50 122 62
a 50 62 8
a 50 8 27
a 50 27 33
a 50 33 48
a 50 48 105
a 50 105 50
a 50 50 54
a 50 54 47
a 50 47 71
a 50 71 120
a 50 120 56
a 50 56 17
a 50 17 41
a 50 41 3
a 50 3 30
a 50 30 210
a 50 7 210
a 50 210 301
a 50 98 301
a 50 301 144
a 50 144 339
a 50 136 339
a 50 339 310
a 50 107 310
a 50 310 218
a 50 15 218
a 50 218 219
a 50 16 219
a 50 219 249
a 50 46 249
a 50 249 327
a 50 124 327
a 50 327 245
a 50 42 245
a 50 245 66
a 50 66 362
a 50 159 362
a 50 362 234
a 50 31 234
a 50 234 241
a 50 38 241
a 50 241 212
a 50 9 212
a 50 212 154
a 50 154 256
a 50 53 256
a 50 256 287
a 50 84 287
a 50 287 304
a 50 101 304
a 50 304 266
a 50 63 266
a 50 266 223
a 50 20 223
a 50 223 352
a 50 149 352
a 50 352 238
a 50 35 238
a 50 238 358
a 50 155 358
a 50 358 354
a 50 151 354
a 50 354 134
a 50 134 262
a 50 59 262
a 50 262 115
a 50 115 246
a 50 43 246
a 50 246 67
a 50 67 320
a 50 117 320
a 50 320 205
a 50 2 205
a 50 205 194
a 50 194 214
a 50 11 214
a 50 214 147
a 50 147 74
a 50 74 288
a 50 85 288
a 50 288 272
a 50 69 272
a 50 272 19
a 50 19 45
a 50 45 213
a 50 10 213
a 50 213 226
a 50 23 226
a 50 226 247
a 50 44 247
a 50 247 255
a 50 52 255
a 50 255 280
a 50 77 280
a 50 280 225
a 50 22 225
a 50 225 211
a 50 8 211
a 50 211 308
a 50 105 308
a 50 308 292
a 50 89 292
a 50 292 207
a 50 4 207
a 50 207 156
a 50 156 230
a 50 27 230
a 50 230 236
a 50 33 236
a 50 236 175
a 50 175 176
a 50 176 364
a 50 161 364
a 50 364 316
a 50 113 316
a 50 316 370
a 50 167 370
a 50 370 142
a 50 142 178
a 50 178 232
a 50 29 232
a 50 232 229
a 50 26 229
a 50 229 110
a 50 110 267
a 50 64 267
a 50 267 173
a 50 173 325
a 50 122 325
a 50 325 106
a 50 106 160
a 50 160 242
a 50 39 242
a 50 242 251
a 50 48 251
a 50 251 217
a 50 14 217
a 50 217 168
a 50 168 97
a 50 97 108
a 50 108 265
a 50 62 265
a 50 265 328
a 50 125 328
a 50 328 275
a 50 72 275
a 50 275 253
a 50 50 253
a 50 253 157
a 50 157 187
a 50 187 334
a 50 131 334
a 50 334 109
a 50 109 216
a 50 13 216
a 50 216 91
a 50 91 135
a 50 135 114
a 50 114 83
a 50 83 140
a 50 140 82
a 50 82 323
a 50 120 323
a 50 323 201
a 50 201 206
a 50 3 206
a 50 206 257
a 50 54 257
a 50 257 233
a 50 30 233
a 50 233 172
a 50 172 165
a 50 165 169
a 50 169 141
a 50 141 100
a 50 100 99
a 50 99 183
a 50 183 189
a 50 189 259
a 50 56 259
a 50 259 250
a 50 47 250
a 50 250 137
a 50 137 145
a 50 145 90
a 50 90 163
a 50 163 34
a 50 34 274
a 50 71 274
a 50 274 92
a 50 92 102
a 50 102 116
a 50 116 152
a 50 152 61
a 50 61 58
a 50 58 184
a 50 184 186
a 50 186 220
a 50 17 220
a 50 220 143
a 50 143 193
a 50 193 190
a 50 190 195
a 50 195 244
a 50 41 244
a 50 244 81
a 50 81 158
a 50 158 130
a 50 130 128
a 50 128 182
a 50 182 191
a 50 191 28
a 50 28 166
a 50 166 104
a 50 104 164
a 50 164 269
a 50 66 269
a 50 269 198
a 50 198 347
a 50 144 347
a 50 347 248
a 50 45 248
a 50 248 318
a 50 115 318
a 50 318 359
a 50 156 359
a 50 359 337
a 50 134 337
a 50 337 222
a 50 19 222
a 50 222 277
a 50 74 277
a 50 277 357
a 50 154 357
a 50 357 397
a 50 194 397
a 50 397 390
a 50 187 390
a 50 390 270
a 50 67 270
a 50 270 300
a 50 97 300
a 50 300 379
a 50 176 379
a 50 379 286
a 50 83 286
a 50 286 350
a 50 147 350
a 50 350 345
a 50 142 345
a 50 345 381
a 50 178 381
a 50 381 312
a 50 109 312
a 50 312 313
a 50 110 313
a 50 313 378
a 50 175 378
a 50 378 368
a 50 165 368
a 50 368 294
a 50 91 294
a 50 294 317
a 50 114 317
a 50 317 348
a 50 145 348
a 50 348 376
a 50 173 376
a 50 376 371
a 50 168 371
a 50 371 311
a 50 108 311
a 50 311 338
a 50 135 338
a 50 338 344
a 50 141 344
a 50 344 363
a 50 160 363
a 50 363 309
a 50 106 309
a 50 309 404
a 50 201 404
a 50 404 343
a 50 140 343
a 50 343 372
a 50 169 372
a 50 372 398
a 50 195 398
a 50 398 303
a 50 100 303
a 50 303 386
a 50 183 386
a 50 386 346
a 50 143 346
a 50 346 319
a 50 116 319
a 50 319 360
a 50 157 360
a 50 360 340
a 50 137 340
a 50 340 389
a 50 186 389
a 50 389 396
a 50 193 396
a 50 396 393
a 50 190 393
a 50 393 375
a 50 172 375
a 50 375 394
a 50 191 394
a 50 394 385
a 50 182 385
a 50 385 366
a 50 163 366
a 50 366 295
a 50 92 295
a 50 295 369
a 50 166 369
a 50 369 285
a 50 82 285
a 50 285 237
a 50 34 237
a 50 237 293
a 50 90 293
a 50 293 231
a 50 28 231
a 50 231 302
a 50 99 302
a 50 302 261
a 50 58 261
a 50 261 401
a 50 198 401
a 50 401 361
a 50 158 361
a 50 361 305
a 50 102 305
a 50 305 355
a 50 152 355
a 50 355 367
a 50 164 367
a 50 367 307
a 50 104 307
a 50 307 392
a 50 189 392
a 50 392 284
a 50 81 284
a 50 284 264
a 50 61 264
a 50 264 387
a 50 184 387
a 50 387 333
a 50 130 333
a 50 333 331
a 50 128 331
a 50 331 407
a 51 406 42
a 51 42 98
a 51 98 136
a 51 136 25
a 51 25 2
a 51 2 51
a 51 51 6
a 51 6 31
a 51 31 35
a 51 35 49
a 51 49 15
a 51 15 22
a 51 22 153
a 51 153 20
a 51 20 107
a 51 107 103
a 51 103 123
a 51 123 9
a 51 9 101
a 51 101 161
a 51 161 5
a 51 5 84
a 51 84 16
a 51 16 59
a 51 59 4
a 51 4 117
a 51 117 155
a 51 155 162
a 51 162 44
a 51 44 43
a 51 43 126
a 51 126 40
a 51 40 53
a 51 53 113
a 51 113 39
a 51 39 69
a 51 69 18
a 51 18 151
a 51 151 63
a 51 63 132
a 51 132 131
a 51 131 167
a 51 167 80
a 51 80 0
a 51 0 73
a 51 73 13
a 51 13 37
a 51 37 26
a 51 26 122
a 51 122 148
a 51 148 139
a 51 139 33
a 51 33 48
a 51 48 105
a 51 105 50
a 51 50 17
a 51 17 86
a 51 86 36
a 51 36 3
a 51 3 301
a 51 98 301
a 51 301 144
a 51 144 339
a 51 136 339
a 51 339 310
a 51 107 310
a 51 310 218
a 51 15 218
a 51 218 219
a 51 16 219
a 51 219 306
a 51 103 306
a 51 306 254
a 51 51 254
a 51 254 209
a 51 6 209
a 51 209 326
a 51 123 326
a 51 326 245
a 51 42 245
a 51 245 66
a 51 66 228
a 51 25 228
a 51 228 208
a 51 5 208
a 51 208 234
a 51 31 234
a 51 234 212
a 51 9 212
a 51 212 199
a 51 199 243
a 51 40 243
a 51 243 154
a 51 154 256
a 51 53 256
a 51 256 287
a 51 84 287
a 51 287 304
a 51 101 304
a 51 304 266
a 51 63 266
a 51 266 329
a 51 126 329
a 51 329 223
a 51 20 223
a 51 223 356
a 51 153 356
a 51 356 127
a 51 127 238
a 51 35 238
a 51 238 88
a 51 88 252
a 51 49 252
a 51 252 358
a 51 155 358
a 51 358 354
a 51 151 354
a 51 354 202
a 51 202 262
a 51 59 262
a 51 262 115
a 51 115 246
a 51 43 246
a 51 246 67
a 51 67 240
a 51 37 240
a 51 240 320
a 51 117 320
a 51 320 205
a 51 2 205
a 51 205 194
a 51 194 147
a 51 147 192
a 51 192 272
a 51 69 272
a 51 272 45
a 51 45 335
a 51 132 335
a 51 335 221
a 51 18 221
a 51 221 247
a 51 44 247
a 51 247 225
a 51 22 225
a 51 225 308
a 51 105 308
a 51 308 177
a 51 177 207
a 51 4 207
a 51 207 156
a 51 156 236
a 51 33 236
a 51 236 175
a 51 175 176
a 51 176 364
a 51 161 364
a 51 364 316
a 51 113 316
a 51 316 370
a 51 167 370
a 51 370 229
a 51 26 229
a 51 229 365
a 51 162 365
a 51 365 110
a 51 110 325
a 51 122 325
a 51 325 351
a 51 148 351
a 51 351 197
a 51 197 242
a 51 39 242
a 51 242 251
a 51 48 251
a 51 251 97
a 51 97 188
a 51 188 108
a 51 108 283
a 51 80 283
a 51 283 253
a 51 50 253
a 51 253 157
a 51 157 187
a 51 187 334
a 51 131 334
a 51 334 203
a 51 0 203
a 51 203 109
a 51 109 216
a 51 13 216
a 51 216 276
a 51 73 276
a 51 276 135
a 51 135 83
a 51 83 342
a 51 139 342
a 51 342 82
a 51 82 201
a 51 201 289
a 51 86 289
a 51 289 206
a 51 3 206
a 51 206 165
a 51 165 169
a 51 169 180
a 51 180 100
a 51 100 99
a 51 99 79
a 51 79 137
a 51 137 145
a 51 145 90
a 51 90 34
a 51 34 118
a 51 118 102
a 51 102 116
a 51 116 146
a 51 146 78
a 51 78 75
a 51 75 196
a 51 196 61
a 51 61 111
a 51 111 58
a 51 58 184
a 51 184 220
a 51 17 220
a 51 220 143
a 51 143 179
a 51 179 193
a 51 193 129
a 51 129 70
a 51 70 174
a 51 174 81
a 51 81 21
a 51 21 158
a 51 158 239
a 51 36 239
a 51 239 171
a 51 171 130
a 51 130 76
a 51 76 191
a 51 191 28
a 51 28 166
a 51 166 104
a 51 104 164
a 51 164 269
a 51 66 269
a 51 269 347
a 51 144 347
a 51 347 248
a 51 45 248
a 51 248 402
a 51 199 402
a 51 402 318
a 51 115 318
a 51 318 359
a 51 156 359
a 51 359 405
a 51 202 405
a 51 405 330
a 51 127 330
a 51 330 291
a 51 88 291
a 51 291 357
a 51 154 357
a 51 357 397
a 51 194 397
a 51 397 390
a 51 187 390
a 51 390 270
a 51 67 270
a 51 270 300
a 51 97 300
a 51 300 379
a 51 176 379
a 51 379 380
a 51 177 380
a 51 380 286
a 51 83 286
a 51 286 395
a 51 192 395
a 51 395 350
a 51 147 350
a 51 350 312
a 51 109 312
a 51 312 313
a 51 110 313
a 51 313 378
a 51 175 378
a 51 378 368
a 51 165 368
a 51 368 348
a 51 145 348
a 51 348 311
a 51 108 311
a 51 311 338
a 51 135 338
a 51 338 349
a 51 146 349
a 51 349 400
a 51 197 400
a 51 400 391
a 51 188 391
a 51 391 382
a 51 179 382
a 51 382 404
a 51 201 404
a 51 404 372
a 51 169 372
a 51 372 303
a 51 100 303
a 51 303 346
a 51 143 346
a 51 346 278
a 51 75 278
a 51 278 332
a 51 129 332
a 51 332 319
a 51 116 319
a 51 319 360
a 51 157 360
a 51 360 314
a 51 111 314
a 51 314 340
a 51 137 340
a 51 340 279
a 51 76 279
a 51 279 396
a 51 193 396
a 51 396 394
a 51 191 394
a 51 394 273
a 51 70 273
a 51 273 282
a 51 79 282
a 51 282 369
a 51 166 369
a 51 369 285
a 51 82 285
a 51 285 237
a 51 34 237
a 51 237 293
a 51 90 293
a 51 293 281
a 51 78 281
a 51 281 231
a 51 28 231
a 51 231 302
a 51 99 302
a 51 302 383
a 51 180 383
a 51 383 321
a 51 118 321
a 51 321 261
a 51 58 261
a 51 261 361
a 51 158 361
a 51 361 305
a 51 102 305
a 51 305 367
a 51 164 367
a 51 367 307
a 51 104 307
a 51 307 374
a 51 171 374
a 51 374 284
a 51 81 284
a 51 284 399
a 51 196 399
a 51 399 264
a 51 61 264
a 51 264 224
a 51 21 224
a 51 224 387
a 51 184 387
a 51 387 377
a 51 174 377
a 51 377 333
a 51 130 333
a 51 333 407
a 52 406 159
a 52 159 7
a 52 7 12
a 52 12 42
a 52 42 98
a 52 98 124
a 52 124 25
a 52 25 85
a 52 85 2
a 52 2 6
a 52 6 52
a 52 52 35
a 52 35 15
a 52 15 22
a 52 22 20
a 52 20 46
a 52 46 107
a 52 107 123
a 52 123 5
a 52 5 38
a 52 38 84
a 52 84 16
a 52 16 23
a 52 23 59
a 52 59 4
a 52 4 155
a 52 155 44
a 52 44 96
a 52 96 60
a 52 60 43
a 52 43 89
a 52 89 53
a 52 53 11
a 52 11 113
a 52 113 39
a 52 39 69
a 52 69 18
a 52 18 151
a 52 151 63
a 52 63 95
a 52 95 72
a 52 72 132
a 52 132 29
a 52 29 55
a 52 55 14
a 52 14 77
a 52 77 0
a 52 0 13
a 52 13 37
a 52 37 26
a 52 26 122
a 52 122 62
a 52 62 8
a 52 8 27
a 52 27 148
a 52 148 139
a 52 139 33
a 52 33 50
a 52 50 1
a 52 1 47
a 52 47 120
a 52 120 56
a 52 56 17
a 52 17 41
a 52 41 36
a 52 36 30
a 52 30 210
a 52 7 210
a 52 210 68
a 52 68 301
a 52 98 301
a 52 301 310
a 52 107 310
a 52 310 218
a 52 15 218
a 52 218 219
a 52 16 219
a 52 219 209
a 52 6 209
a 52 209 249
a 52 46 249
a 52 249 327
a 52 124 327
a 52 327 326
a 52 123 326
a 52 326 245
a 52 42 245
a 52 245 66
a 52 66 228
a 52 25 228
a 52 228 208
a 52 5 208
a 52 208 362
a 52 159 362
a 52 362 241
a 52 38 241
a 52 241 199
a 52 199 154
a 52 154 256
a 52 53 256
a 52 256 287
a 52 84 287
a 52 287 266
a 52 63 266
a 52 266 223
a 52 20 223
a 52 223 238
a 52 35 238
a 52 238 299
a 52 96 299
a 52 299 358
a 52 155 358
a 52 358 354
a 52 151 354
a 52 354 202
a 52 202 262
a 52 59 262
a 52 262 215
a 52 12 215
a 52 215 246
a 52 43 246
a 52 246 67
a 52 67 240
a 52 37 240
a 52 240 205
a 52 2 205
a 52 205 194
a 52 194 214
a 52 11 214
a 52 214 74
a 52 74 288
a 52 85 288
a 52 288 192
a 52 192 272
a 52 69 272
a 52 272 19
a 52 19 45
a 52 45 298
a 52 95 298
a 52 298 335
a 52 132 335
a 52 335 221
a 52 18 221
a 52 221 226
a 52 23 226
a 52 226 247
a 52 44 247
a 52 247 255
a 52 52 255
a 52 255 133
a 52 133 263
a 52 60 263
a 52 263 280
a 52 77 280
a 52 280 225
a 52 22 225
a 52 225 211
a 52 8 211
a 52 211 292
a 52 89 292
a 52 292 177
a 52 177 207
a 52 4 207
a 52 207 156
a 52 156 230
a 52 27 230
a 52 230 236
a 52 33 236
a 52 236 119
a 52 119 316
a 52 113 316
a 52 316 258
a 52 55 258
a 52 258 142
a 52 142 178
a 52 178 232
a 52 29 232
a 52 232 112
a 52 112 229
a 52 26 229
a 52 229 173
a 52 173 325
a 52 122 325
a 52 325 351
a 52 148 351
a 52 351 106
a 52 106 160
a 52 160 197
a 52 197 242
a 52 39 242
a 52 242 217
a 52 14 217
a 52 217 97
a 52 97 188
a 52 188 108
a 52 108 265
a 52 62 265
a 52 265 275
a 52 72 275
a 52 275 253
a 52 50 253
a 52 253 185
a 52 185 157
a 52 157 187
a 52 187 203
a 52 0 203
a 52 203 204
a 52 1 204
a 52 204 170
a 52 170 216
a 52 13 216
a 52 216 114
a 52 114 140
a 52 140 342
a 52 139 342
a 52 342 82
a 52 82 323
a 52 120 323
a 52 323 201
a 52 201 87
a 52 87 233
a 52 30 233
a 52 233 172
a 52 172 165
a 52 165 169
a 52 169 100
a 52 100 99
a 52 99 183
a 52 183 189
a 52 189 181
a 52 181 79
a 52 79 259
a 52 56 259
a 52 259 250
a 52 47 250
a 52 250 137
a 52 137 145
a 52 145 90
a 52 90 163
a 52 163 34
a 52 34 118
a 52 118 92
a 52 92 102
a 52 102 116
a 52 116 152
a 52 152 75
a 52 75 196
a 52 196 61
a 52 61 111
a 52 111 150
a 52 150 220
a 52 17 220
a 52 220 179
a 52 179 143
a 52 143 193
a 52 193 129
a 52 129 190
a 52 190 195
a 52 195 244
a 52 41 244
a 52 244 81
a 52 81 21
a 52 21 239
a 52 36 239
a 52 239 130
a 52 130 128
a 52 128 76
a 52 76 191
a 52 191 28
a 52 28 166
a 52 166 271
a 52 68 271
a 52 271 269
a 52 66 269
a 52 269 198
a 52 198 248
a 52 45 248
a 52 248 402
a 52 199 402
a 52 402 359
a 52 156 359
a 52 359 222
a 52 19 222
a 52 222 405
a 52 202 405
a 52 405 277
a 52 74 277
a 52 277 357
a 52 154 357
a 52 357 397
a 52 194 397
a 52 397 390
a 52 187 390
a 52 390 270
a 52 67 270
a 52 270 300
a 52 97 300
a 52 300 380
a 52 177 380
a 52 380 395
a 52 192 395
a 52 395 345
a 52 142 345
a 52 345 381
a 52 178 381
a 52 381 336
a 52 133 336
a 52 336 322
a 52 119 322
a 52 322 368
a 52 165 368
a 52 368 317
a 52 114 317
a 52 317 315
a 52 112 315
a 52 315 348
a 52 145 348
a 52 348 373
a 52 170 373
a 52 373 376
a 52 173 376
a 52 376 311
a 52 108 311
a 52 311 363
a 52 160 363
a 52 363 400
a 52 197 400
a 52 400 309
a 52 106 309
a 52 309 391
a 52 188 391
a 52 391 382
a 52 179 382
a 52 382 404
a 52 201 404
a 52 404 343
a 52 140 343
a 52 343 388
a 52 185 388
a 52 388 372
a 52 169 372
a 52 372 303
a 52 100 303
a 52 303 386
a 52 183 386
a 52 386 398
a 52 195 398
a 52 398 346
a 52 143 346
a 52 346 278
a 52 75 278
a 52 278 332
a 52 129 332
a 52 332 319
a 52 116 319
a 52 319 360
a 52 157 360
a 52 360 314
a 52 111 314
a 52 314 340
a 52 137 340
a 52 340 279
a 52 76 279
a 52 279 396
a 52 193 396
a 52 396 393
a 52 190 393
a 52 393 375
a 52 172 375
a 52 375 394
a 52 191 394
a 52 394 290
a 52 87 290
a 52 290 366
a 52 163 366
a 52 366 295
a 52 92 295
a 52 295 282
a 52 79 282
a 52 282 369
a 52 166 369
a 52 369 285
a 52 82 285
a 52 285 237
a 52 34 237
a 52 237 293
a 52 90 293
a 52 293 231
a 52 28 231
a 52 231 302
a 52 99 302
a 52 302 321
a 52 118 321
a 52 321 401
a 52 198 401
a 52 401 384
a 52 181 384
a 52 384 305
a 52 102 305
a 52 305 355
a 52 152 355
a 52 355 392
a 52 189 392
a 52 392 284
a 52 81 284
a 52 284 399
a 52 196 399
a 52 399 264
a 52 61 264
a 52 264 224
a 52 21 224
a 52 224 353
a 52 150 353
a 52 353 333
a 52 130 333
a 52 333 331
a 52 128 331
a 52 331 407
a 53 406 7
a 53 7 12
a 53 12 57
a 53 57 42
a 53 42 98
a 53 98 25
a 53 25 85
a 53 85 2
a 53 2 51
a 53 51 149
a 53 149 6
a 53 6 35
a 53 35 49
a 53 49 15
a 53 15 20
a 53 20 46
a 53 46 103
a 53 103 123
a 53 123 9
a 53 9 94
a 53 94 101
a 53 101 5
a 53 5 16
a 53 16 65
a 53 65 4
a 53 4 117
a 53 117 155
a 53 155 162
a 53 162 10
a 53 10 96
a 53 96 60
a 53 60 43
a 53 43 126
a 53 126 89
a 53 89 53
a 53 53 11
a 53 11 39
a 53 39 69
a 53 69 18
a 53 18 63
a 53 63 95
a 53 95 131
a 53 131 29
a 53 29 14
a 53 14 167
a 53 167 77
a 53 77 80
a 53 80 0
a 53 0 73
a 53 73 13
a 53 13 122
a 53 122 62
a 53 62 8
a 53 8 93
a 53 93 27
a 53 27 148
a 53 148 139
a 53 139 33
a 53 33 105
a 53 105 48
a 53 48 50
a 53 50 1
a 53 1 54
a 53 54 32
a 53 32 47
a 53 47 71
a 53 71 120
a 53 120 138
a 53 138 56
a 53 56 41
a 53 41 3
a 53 3 30
a 53 30 121
a 53 121 210
a 53 7 210
a 53 210 68
a 53 68 301
a 53 98 301
a 53 301 260
a 53 57 260
a 53 260 218
a 53 15 218
a 53 218 219
a 53 16 219
a 53 219 306
a 53 103 306
a 53 306 254
a 53 51 254
a 53 254 209
a 53 6 209
a 53 209 249
a 53 46 249
a 53 249 326
a 53 123 326
a 53 326 245
a 53 42 245
a 53 245 66
a 53 66 228
a 53 25 228
a 53 228 208
a 53 5 208
a 53 208 212
a 53 9 212
a 53 212 199
a 53 199 256
a 53 53 256
a 53 256 304
a 53 101 304
a 53 304 266
a 53 63 266
a 53 266 329
a 53 126 329
a 53 329 223
a 53 20 223
a 53 223 352
a 53 149 352
a 53 352 127
a 53 127 238
a 53 35 238
a 53 238 299
a 53 96 299
a 53 299 252
a 53 49 252
a 53 252 358
a 53 155 358
a 53 358 268
a 53 65 268
a 53 268 115
a 53 115 215
a 53 12 215
a 53 215 246
a 53 43 246
a 53 246 67
a 53 67 320
a 53 117 320
a 53 320 205
a 53 2 205
a 53 205 194
a 53 194 214
a 53 11 214
a 53 214 147
a 53 147 288
a 53 85 288
a 53 288 272
a 53 69 272
a 53 272 296
a 53 93 296
a 53 296 298
a 53 95 298
a 53 298 213
a 53 10 213
a 53 213 297
a 53 94 297
a 53 297 221
a 53 18 221
a 53 221 133
a 53 133 263
a 53 60 263
a 53 263 280
a 53 77 280
a 53 280 211
a 53 8 211
a 53 211 308
a 53 105 308
a 53 308 292
a 53 89 292
a 53 292 177
a 53 177 207
a 53 4 207
a 53 207 230
a 53 27 230
a 53 230 236
a 53 33 236
a 53 236 175
a 53 175 370
a 53 167 370
a 53 370 142
a 53 142 178
a 53 178 232
a 53 29 232
a 53 232 365
a 53 162 365
a 53 365 110
a 53 110 200
a 53 200 325
a 53 122 325
a 53 325 351
a 53 148 351
a 53 351 106
a 53 106 160
a 53 160 242
a 53 39 242
a 53 242 251
a 53 48 251
a 53 251 217
a 53 14 217
a 53 217 168
a 53 168 97
a 53 97 188
a 53 188 265
a 53 62 265
a 53 265 235
a 53 32 235
a 53 235 283
a 53 80 283
a 53 283 253
a 53 50 253
a 53 253 185
a 53 185 187
a 53 187 334
a 53 131 334
a 53 334 203
a 53 0 203
a 53 203 204
a 53 1 204
a 53 204 109
a 53 109 216
a 53 13 216
a 53 216 276
a 53 73 276
a 53 276 83
a 53 83 140
a 53 140 342
a 53 139 342
a 53 342 82
a 53 82 323
a 53 120 323
a 53 323 206
a 53 3 206
a 53 206 257
a 53 54 257
a 53 257 233
a 53 30 233
a 53 233 172
a 53 172 165
a 53 165 100
a 53 100 99
a 53 99 183
a 53 183 259
a 53 56 259
a 53 259 250
a 53 47 250
a 53 250 137
a 53 137 145
a 53 145 90
a 53 90 163
a 53 163 34
a 53 34 341
a 53 138 341
a 53 341 118
a 53 118 274
a 53 71 274
a 53 274 92
a 53 92 116
a 53 116 152
a 53 152 78
a 53 78 75
a 53 75 196
a 53 196 61
a 53 61 324
a 53 121 324
a 53 324 186
a 53 186 179
a 53 179 193
a 53 193 129
a 53 129 70
a 53 70 174
a 53 174 244
a 53 41 244
a 53 244 81
a 53 81 21
a 53 21 158
a 53 158 171
a 53 171 130
a 53 130 128
a 53 128 76
a 53 76 182
a 53 182 166
a 53 166 271
a 53 68 271
a 53 271 104
a 53 104 164
a 53 164 269
a 53 66 269
a 53 269 402
a 53 199 402
a 53 402 318
a 53 115 318
a 53 318 330
a 53 127 330
a 53 330 403
a 53 200 403
a 53 403 397
a 53 194 397
a 53 397 390
a 53 187 390
a 53 390 270
a 53 67 270
a 53 270 300
a 53 97 300
a 53 300 380
a 53 177 380
a 53 380 286
a 53 83 286
a 53 286 350
a 53 147 350
a 53 350 345
a 53 142 345
a 53 345 381
a 53 178 381
a 53 381 336
a 53 133 336
a 53 336 312
a 53 109 312
a 53 312 313
a 53 110 313
a 53 313 378
a 53 175 378
a 53 378 368
a 53 165 368
a 53 368 348
a 53 145 348
a 53 348 371
a 53 168 371
a 53 371 363
a 53 160 363
a 53 363 309
a 53 106 309
a 53 309 391
a 53 188 391
a 53 391 382
a 53 179 382
a 53 382 343
a 53 140 343
a 53 343 388
a 53 185 388
a 53 388 303
a 53 100 303
a 53 303 386
a 53 183 386
a 53 386 278
a 53 75 278
a 53 278 332
a 53 129 332
a 53 332 319
a 53 116 319
a 53 319 340
a 53 137 340
a 53 340 389
a 53 186 389
a 53 389 279
a 53 76 279
a 53 279 396
a 53 193 396
a 53 396 375
a 53 172 375
a 53 375 385
a 53 182 385
a 53 385 366
a 53 163 366
a 53 366 295
a 53 92 295
a 53 295 273
a 53 70 273
a 53 273 369
a 53 166 369
a 53 369 285
a 53 82 285
a 53 285 237
a 53 34 237
a 53 237 293
a 53 90 293
a 53 293 281
a 53 78 281
a 53 281 302
a 53 99 302
a 53 302 321
a 53 118 321
a 53 321 361
a 53 158 361
a 53 361 355
a 53 152 355
a 53 355 367
a 53 164 367
a 53 367 307
a 53 104 307
a 53 307 374
a 53 171 374
a 53 374 284
a 53 81 284
a 53 284 399
a 53 196 399
a 53 399 264
a 53 61 264
a 53 264 224
a 53 21 224
a 53 224 377
a 53 174 377
a 53 377 333
a 53 130 333
a 53 333 331
