c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_74_209_664_33
c
c problem jobs shifts
a 119 450 948
a 119 284 948
a 119 948 531
a 119 531 825
a 119 161 825
a 119 825 909
a 119 245 909
a 119 909 581
a 119 581 515
a 119 515 778
a 119 114 778
a 119 778 705
a 119 41 705
a 119 705 379
a 119 379 457
a 119 457 806
a 119 142 806
a 119 806 904
a 119 240 904
a 119 904 811
a 119 147 811
a 119 811 517
a 119 517 879
a 119 215 879
a 119 879 270
a 119 270 385
a 119 385 959
a 119 295 959
a 119 959 721
a 119 57 721
a 119 721 471
a 119 471 577
a 119 577 873
a 119 209 873
a 119 873 366
a 119 366 793
a 119 129 793
a 119 793 602
a 119 602 797
a 119 133 797
a 119 797 55
a 119 55 535
a 119 535 986
a 119 322 986
a 119 986 829
a 119 165 829
a 119 829 224
a 119 224 646
a 119 646 898
a 119 234 898
a 119 898 688
a 119 24 688
a 119 688 1153
a 119 489 1153
a 119 1153 751
a 119 87 751
a 119 751 823
a 119 159 823
a 119 823 326
a 119 326 480
a 119 480 1022
a 119 358 1022
a 119 1022 1188
a 119 524 1188
a 119 1188 921
a 119 257 921
a 119 921 644
a 119 644 441
a 119 441 767
a 119 103 767
a 119 767 1128
a 119 464 1128
a 119 1128 844
a 119 180 844
a 119 844 913
a 119 249 913
a 119 913 498
a 119 498 1048
a 119 384 1048
a 119 1048 648
a 119 648 456
a 119 456 299
a 119 299 394
a 119 394 275
a 119 275 371
a 119 371 512
a 119 512 116
a 119 116 1040
a 119 376 1040
a 119 1040 442
a 119 442 862
a 119 198 862
a 119 862 428
a 119 428 1042
a 119 378 1042
a 119 1042 1034
a 119 370 1034
a 119 1034 731
a 119 67 731
a 119 731 792
a 119 128 792
a 119 792 264
a 119 264 842
a 119 178 842
a 119 842 947
a 119 283 947
a 119 947 855
a 119 191 855
a 119 855 894
a 119 230 894
a 119 894 1150
a 119 486 1150
a 119 1150 1236
a 119 572 1236
a 119 1236 1075
a 119 411 1075
a 119 1075 316
a 119 316 734
a 119 70 734
a 119 734 952
a 119 288 952
a 119 952 532
a 119 532 642
a 119 642 469
a 119 469 1078
a 119 414 1078
a 119 1078 1110
a 119 446 1110
a 119 1110 1121
a 119 457 1121
a 119 1121 332
a 119 332 542
a 119 542 459
a 119 459 1151
a 119 487 1151
a 119 1151 625
a 119 625 1000
a 119 336 1000
a 119 1000 1049
a 119 385 1049
a 119 1049 629
a 119 629 529
a 119 529 591
a 119 591 1245
a 119 581 1245
a 119 1245 302
a 119 302 618
a 119 618 522
a 119 522 548
a 119 548 1181
a 119 517 1181
a 119 1181 1032
a 119 368 1032
a 119 1032 1179
a 119 515 1179
a 119 1179 527
a 119 527 496
a 119 496 662
a 119 662 1241
a 119 577 1241
a 119 1241 1199
a 119 535 1199
a 119 1199 424
a 119 424 1114
a 119 450 1114
a 119 1114 852
a 119 188 852
a 119 852 387
a 119 387 468
a 119 468 888
a 119 224 888
a 119 888 1285
a 119 621 1285
a 119 1285 576
a 119 576 1201
a 119 537 1201
a 119 1201 597
a 119 597 575
a 119 575 990
a 119 326 990
a 119 990 1161
a 119 497 1161
a 119 1161 640
a 119 640 443
a 119 443 719
a 119 55 719
a 119 719 616
a 119 616 1308
a 119 644 1308
a 119 1308 1058
a 119 394 1058
a 119 1058 339
a 119 339 555
a 119 555 604
a 119 604 1105
a 119 441 1105
a 119 1105 652
a 119 652 1135
a 119 471 1135
a 119 1135 1162
a 119 498 1162
a 119 1162 780
a 119 116 780
a 119 780 300
a 119 300 1176
a 119 512 1176
a 119 1176 633
a 119 633 454
a 119 454 463
a 119 463 1043
a 119 379 1043
a 119 1043 1312
a 119 648 1312
a 119 1312 1195
a 119 531 1195
a 119 1195 639
a 119 639 608
a 119 608 660
a 119 660 565
a 119 565 590
a 119 590 659
a 119 659 510
a 119 510 1144
a 119 480 1144
a 119 1144 1092
a 119 428 1092
a 119 1092 541
a 119 541 1030
a 119 366 1030
a 119 1030 638
a 119 638 934
a 119 270 934
a 119 934 574
a 119 574 1120
a 119 456 1120
a 119 1120 628
a 119 628 655
a 119 655 475
a 119 475 1106
a 119 442 1106
a 119 1106 567
a 119 567 1310
a 119 646 1310
a 119 1310 549
a 119 549 647
a 119 647 1266
a 119 602 1266
a 119 1266 1035
a 119 371 1035
a 119 1035 420
a 119 420 963
a 119 299 963
a 119 963 607
a 119 607 939
a 119 275 939
a 119 939 438
a 119 438 491
a 119 491 258
a 119 258 513
a 119 513 540
a 119 540 928
a 119 264 928
a 119 928 1160
a 119 496 1160
a 119 1160 1255
a 119 591 1255
a 119 1255 1051
a 119 387 1051
a 119 1051 996
a 119 332 996
a 119 996 1123
a 119 459 1123
a 119 1123 1193
a 119 529 1193
a 119 1193 1240
a 119 576 1240
a 119 1240 966
a 119 302 966
a 119 966 1304
a 119 640 1304
a 119 1304 980
a 119 316 980
a 119 980 1261
a 119 597 1261
a 119 1261 1206
a 119 542 1206
a 119 1206 1186
a 119 522 1186
a 119 1186 1326
a 119 662 1326
a 119 1326 1272
a 119 608 1272
a 119 1272 1289
a 119 625 1289
a 119 1289 1196
a 119 532 1196
a 119 1196 1191
a 119 527 1191
a 119 1191 1205
a 119 541 1205
a 119 1205 1133
a 119 469 1133
a 119 1133 1127
a 119 463 1127
a 119 1127 1297
a 119 633 1297
a 119 1297 1324
a 119 660 1324
a 119 1324 1229
a 119 565 1229
a 119 1229 1316
a 119 652 1316
a 119 1316 1132
a 119 468 1132
a 119 1132 1282
a 119 618 1282
a 119 1282 1293
a 119 629 1293
a 119 1293 1306
a 119 642 1306
a 119 1306 1003
a 119 339 1003
a 119 1003 964
a 119 300 964
a 119 964 1139
a 119 475 1139
a 119 1139 1177
a 119 513 1177
a 119 1177 1280
a 119 616 1280
a 119 1280 1239
a 119 575 1239
a 119 1239 1219
a 119 555 1219
a 119 1219 1212
a 119 548 1212
a 119 1212 1238
a 119 574 1238
a 119 1238 1302
a 119 638 1302
a 119 1302 1254
a 119 590 1254
a 119 1254 1323
a 119 659 1323
a 119 1323 1107
a 119 443 1107
a 119 1107 1155
a 119 491 1155
a 119 1155 1084
a 119 420 1084
a 119 1084 1292
a 119 628 1292
a 119 1292 1303
a 119 639 1303
a 119 1303 922
a 119 258 922
a 119 922 1231
a 119 567 1231
a 119 1231 1268
a 119 604 1268
a 119 1268 1088
a 119 424 1088
a 119 1088 1102
a 119 438 1102
a 119 1102 1319
a 119 655 1319
a 119 1319 1174
a 119 510 1174
a 119 1174 1204
a 119 540 1204
a 119 1204 1311
a 119 647 1311
a 119 1311 1118
a 119 454 1118
a 119 1118 1213
a 119 549 1213
a 119 1213 1271
a 119 607 1271
a 119 1271 1329
a 120 1328 5
a 120 5 22
a 120 22 28
a 120 28 44
a 120 44 193
a 120 193 225
a 120 225 238
a 120 238 251
a 120 251 271
a 120 271 150
a 120 150 7
a 120 7 151
a 120 151 213
a 120 213 390
a 120 390 153
a 120 153 177
a 120 177 102
a 120 102 69
a 120 69 95
a 120 95 308
a 120 308 430
a 120 430 212
a 120 212 117
a 120 117 122
a 120 122 138
a 120 138 49
a 120 49 179
a 120 179 167
a 120 167 108
a 120 108 53
a 120 53 334
a 120 334 242
a 120 242 56
a 120 56 111
a 120 111 335
a 120 335 86
a 120 86 217
a 120 217 115
a 120 115 344
a 120 344 30
a 120 30 45
a 120 45 156
a 120 156 163
a 120 163 33
a 120 33 12
a 120 12 174
a 120 174 68
a 120 68 360
a 120 360 173
a 120 173 388
a 120 388 14
a 120 14 9
a 120 9 52
a 120 52 15
a 120 15 231
a 120 231 267
a 120 267 268
a 120 268 214
a 120 214 18
a 120 18 935
a 120 271 935
a 120 935 158
a 120 158 57
a 120 57 972
a 120 308 972
a 120 972 444
a 120 444 8
a 120 8 815
a 120 151 815
a 120 815 750
a 120 86 750
a 120 750 669
a 120 5 669
a 120 669 240
a 120 240 261
a 120 261 580
a 120 580 713
a 120 49 713
a 120 713 817
a 120 153 817
a 120 817 73
a 120 73 772
a 120 108 772
a 120 772 694
a 120 30 694
a 120 694 720
a 120 56 720
a 120 720 121
a 120 121 709
a 120 45 709
a 120 709 902
a 120 238 902
a 120 902 827
a 120 163 827
a 120 827 906
a 120 242 906
a 120 906 41
a 120 41 889
a 120 225 889
a 120 889 208
a 120 208 877
a 120 213 877
a 120 877 229
a 120 229 831
a 120 167 831
a 120 831 103
a 120 103 717
a 120 53 717
a 120 717 1008
a 120 344 1008
a 120 1008 521
a 120 521 881
a 120 217 881
a 120 881 1094
a 120 430 1094
a 120 1094 733
a 120 69 733
a 120 733 732
a 120 68 732
a 120 732 24
a 120 24 820
a 120 156 820
a 120 820 1024
a 120 360 1024
a 120 1024 857
a 120 193 857
a 120 857 170
a 120 170 708
a 120 44 708
a 120 708 697
a 120 33 697
a 120 697 802
a 120 138 802
a 120 802 837
a 120 173 837
a 120 837 841
a 120 177 841
a 120 841 462
a 120 462 265
a 120 265 686
a 120 22 686
a 120 686 759
a 120 95 759
a 120 759 766
a 120 102 766
a 120 766 814
a 120 150 814
a 120 814 998
a 120 334 998
a 120 998 389
a 120 389 915
a 120 251 915
a 120 915 39
a 120 39 692
a 120 28 692
a 120 692 194
a 120 194 303
a 120 303 843
a 120 179 843
a 120 843 245
a 120 245 999
a 120 335 999
a 120 999 295
a 120 295 277
a 120 277 417
a 120 417 287
a 120 287 355
a 120 355 838
a 120 174 838
a 120 838 671
a 120 7 671
a 120 671 876
a 120 212 876
a 120 876 183
a 120 183 781
a 120 117 781
a 120 781 775
a 120 111 775
a 120 775 395
a 120 395 1054
a 120 390 1054
a 120 1054 678
a 120 14 678
a 120 678 447
a 120 447 200
a 120 200 779
a 120 115 779
a 120 779 600
a 120 600 593
a 120 593 673
a 120 9 673
a 120 673 716
a 120 52 716
a 120 716 345
a 120 345 87
a 120 87 257
a 120 257 1052
a 120 388 1052
a 120 1052 489
a 120 489 104
a 120 104 159
a 120 159 204
a 120 204 931
a 120 267 931
a 120 931 786
a 120 122 786
a 120 786 46
a 120 46 397
a 120 397 380
a 120 380 676
a 120 12 676
a 120 676 407
a 120 407 932
a 120 268 932
a 120 932 895
a 120 231 895
a 120 895 128
a 120 128 682
a 120 18 682
a 120 682 362
a 120 362 411
a 120 411 402
a 120 402 878
a 120 214 878
a 120 878 679
a 120 15 679
a 120 679 320
a 120 320 822
a 120 158 822
a 120 822 785
a 120 121 785
a 120 785 188
a 120 188 537
a 120 537 925
a 120 261 925
a 120 925 321
a 120 321 336
a 120 336 1244
a 120 580 1244
a 120 1244 363
a 120 363 872
a 120 208 872
a 120 872 582
a 120 582 1108
a 120 444 1108
a 120 1108 361
a 120 361 329
a 120 329 450
a 120 450 1081
a 120 417 1081
a 120 1081 909
a 120 245 909
a 120 909 415
a 120 415 1059
a 120 395 1059
a 120 1059 84
a 120 84 515
a 120 515 941
a 120 277 941
a 120 941 603
a 120 603 705
a 120 41 705
a 120 705 864
a 120 200 864
a 120 864 379
a 120 379 834
a 120 170 834
a 120 834 904
a 120 240 904
a 120 904 401
a 120 401 967
a 120 303 967
a 120 967 476
a 120 476 270
a 120 270 306
a 120 306 737
a 120 73 737
a 120 737 959
a 120 295 959
a 120 959 1019
a 120 355 1019
a 120 1019 721
a 120 57 721
a 120 721 131
a 120 131 366
a 120 366 98
a 120 98 893
a 120 229 893
a 120 893 672
a 120 8 672
a 120 672 474
a 120 474 319
a 120 319 589
a 120 589 688
a 120 24 688
a 120 688 1153
a 120 489 1153
a 120 1153 244
a 120 244 847
a 120 183 847
a 120 847 505
a 120 505 751
a 120 87 751
a 120 751 823
a 120 159 823
a 120 823 929
a 120 265 929
a 120 929 1126
a 120 462 1126
a 120 1126 768
a 120 104 768
a 120 768 1185
a 120 521 1185
a 120 1185 921
a 120 257 921
a 120 921 1111
a 120 447 1111
a 120 1111 767
a 120 103 767
a 120 767 498
a 120 498 343
a 120 343 500
a 120 500 227
a 120 227 298
a 120 298 951
a 120 287 951
a 120 951 710
a 120 46 710
a 120 710 1053
a 120 389 1053
a 120 1053 858
a 120 194 858
a 120 858 1009
a 120 345 1009
a 120 1009 116
a 120 116 533
a 120 533 526
a 120 526 460
a 120 460 166
a 120 166 442
a 120 442 703
a 120 39 703
a 120 703 792
a 120 128 792
a 120 792 868
a 120 204 868
a 120 868 1061
a 120 397 1061
a 120 1061 1066
a 120 402 1066
a 120 1066 1071
a 120 407 1071
a 120 1071 109
a 120 109 504
a 120 504 984
a 120 320 984
a 120 984 1264
a 120 600 1264
a 120 1264 495
a 120 495 1075
a 120 411 1075
a 120 1075 445
a 120 445 569
a 120 569 1257
a 120 593 1257
a 120 1257 316
a 120 316 585
a 120 585 419
a 120 419 470
a 120 470 398
a 120 398 1044
a 120 380 1044
a 120 1044 615
a 120 615 985
a 120 321 985
a 120 985 563
a 120 563 469
a 120 469 1027
a 120 363 1027
a 120 1027 542
a 120 542 459
a 120 459 993
a 120 329 993
a 120 993 350
a 120 350 651
a 120 651 970
a 120 306 970
a 120 970 1000
a 120 336 1000
a 120 1000 364
a 120 364 612
a 120 612 1026
a 120 362 1026
a 120 1026 629
a 120 629 551
a 120 551 522
a 120 522 548
a 120 548 556
a 120 556 393
a 120 393 1267
a 120 603 1267
a 120 1267 605
a 120 605 547
a 120 547 1179
a 120 515 1179
a 120 1179 424
a 120 424 1114
a 120 450 1114
a 120 1114 852
a 120 188 852
a 120 852 762
a 120 98 762
a 120 762 1201
a 120 537 1201
a 120 1201 461
a 120 461 795
a 120 131 795
a 120 795 352
a 120 352 575
a 120 575 1246
a 120 582 1246
a 120 1246 1253
a 120 589 1253
a 120 1253 640
a 120 640 228
a 120 228 594
a 120 594 554
a 120 554 1140
a 120 476 1140
a 120 1140 453
a 120 453 601
a 120 601 962
a 120 298 962
a 120 962 339
a 120 339 555
a 120 555 1162
a 120 498 1162
a 120 1162 543
a 120 543 661
a 120 661 1138
a 120 474 1138
a 120 1138 780
a 120 116 780
a 120 780 1025
a 120 361 1025
a 120 1025 300
a 120 300 552
a 120 552 327
a 120 327 748
a 120 84 748
a 120 748 637
a 120 637 463
a 120 463 641
a 120 641 1043
a 120 379 1043
a 120 1043 1079
a 120 415 1079
a 120 1079 422
a 120 422 539
a 120 539 623
a 120 623 639
a 120 639 908
a 120 244 908
a 120 908 1065
a 120 401 1065
a 120 1065 562
a 120 562 1190
a 120 526 1190
a 120 1190 120
a 120 120 499
a 120 499 578
a 120 578 510
a 120 510 1124
a 120 460 1124
a 120 1124 599
a 120 599 620
a 120 620 1030
a 120 366 1030
a 120 1030 588
a 120 588 635
a 120 635 891
a 120 227 891
a 120 891 934
a 120 270 934
a 120 934 1007
a 120 343 1007
a 120 1007 455
a 120 455 983
a 120 319 983
a 120 983 1164
a 120 500 1164
a 120 1164 643
a 120 643 375
a 120 375 628
a 120 628 427
a 120 427 475
a 120 475 627
a 120 627 1106
a 120 442 1106
a 120 1106 1197
a 120 533 1197
a 120 1197 549
a 120 549 609
a 120 609 440
a 120 440 438
a 120 438 423
a 120 423 624
a 120 624 830
a 120 166 830
a 120 830 1169
a 120 505 1169
a 120 1169 1233
a 120 569 1233
a 120 1233 1159
a 120 495 1159
a 120 1159 773
a 120 109 773
a 120 773 1168
a 120 504 1168
a 120 1168 1109
a 120 445 1109
a 120 1109 1123
a 120 459 1123
a 120 1123 1057
a 120 393 1057
a 120 1057 1304
a 120 640 1304
a 120 1304 1305
a 120 641 1305
a 120 1305 980
a 120 316 980
a 120 980 1206
a 120 542 1206
a 120 1206 991
a 120 327 991
a 120 991 1014
a 120 350 1014
a 120 1014 1028
a 120 364 1028
a 120 1028 1276
a 120 612 1276
a 120 1276 1186
a 120 522 1186
a 120 1186 1086
a 120 422 1086
a 120 1086 1315
a 120 651 1315
a 120 1315 1249
a 120 585 1249
a 120 1249 1252
a 120 588 1252
a 120 1252 1218
a 120 554 1218
a 120 1218 784
a 120 120 784
a 120 784 1062
a 120 398 1062
a 120 1062 1207
a 120 543 1207
a 120 1207 1258
a 120 594 1258
a 120 1258 1083
a 120 419 1083
a 120 1083 1269
a 120 605 1269
a 120 1269 1291
a 120 627 1291
a 120 1291 1119
a 120 455 1119
a 120 1119 1227
a 120 563 1227
a 120 1227 1287
a 120 623 1287
a 120 1287 1133
a 120 469 1133
a 120 1133 1265
a 120 601 1265
a 120 1265 1127
a 120 463 1127
a 120 1127 1301
a 120 637 1301
a 120 1301 1325
a 120 661 1325
a 120 1325 1216
a 120 552 1216
a 120 1216 1284
a 120 620 1284
a 120 1284 1016
a 120 352 1016
a 120 1016 1226
a 120 562 1226
a 120 1226 1299
a 120 635 1299
a 120 1299 1117
a 120 453 1117
a 120 1117 1293
a 120 629 1293
a 120 1293 1003
a 120 339 1003
a 120 1003 964
a 120 300 964
a 120 964 1134
a 120 470 1134
a 120 1134 1139
a 120 475 1139
a 120 1139 1203
a 120 539 1203
a 120 1203 1219
a 120 555 1219
a 120 1219 1239
a 120 575 1239
a 120 1239 1279
a 120 615 1279
a 120 1279 1288
a 120 624 1288
a 120 1288 1212
a 120 548 1212
a 120 1212 892
a 120 228 892
a 120 892 1039
a 120 375 1039
a 120 1039 1220
a 120 556 1220
a 120 1220 1215
a 120 551 1215
a 120 1215 1273
a 120 609 1273
a 120 1273 1292
a 120 628 1292
a 120 1292 1303
a 120 639 1303
a 120 1303 1163
a 120 499 1163
a 120 1163 1307
a 120 643 1307
a 120 1307 1091
a 120 427 1091
a 120 1091 1088
a 120 424 1088
a 120 1088 1102
a 120 438 1102
a 120 1102 1104
a 120 440 1104
a 120 1104 1125
a 120 461 1125
a 120 1125 1174
a 120 510 1174
a 120 1174 1242
a 120 578 1242
a 120 1242 1263
a 120 599 1263
a 120 1263 1087
a 120 423 1087
a 120 1087 1211
a 120 547 1211
a 120 1211 1213
a 120 549 1213
a 120 1213 1329
a 121 1328 44
a 121 44 225
a 121 225 238
a 121 238 251
a 121 251 10
a 121 10 262
a 121 262 271
a 121 271 431
a 121 431 101
a 121 101 160
a 121 160 7
a 121 7 48
a 121 48 213
a 121 213 383
a 121 383 390
a 121 390 6
a 121 6 50
a 121 50 153
a 121 153 16
a 121 16 31
a 121 31 102
a 121 102 32
a 121 32 176
a 121 176 190
a 121 190 449
a 121 449 34
a 121 34 65
a 121 65 203
a 121 203 93
a 121 93 167
a 121 167 108
a 121 108 53
a 121 53 118
a 121 118 184
a 121 184 242
a 121 242 38
a 121 38 66
a 121 66 331
a 121 331 35
a 121 35 86
a 121 86 115
a 121 115 71
a 121 71 40
a 121 40 27
a 121 27 47
a 121 47 30
a 121 30 45
a 121 45 106
a 121 106 163
a 121 163 54
a 121 54 33
a 121 33 75
a 121 75 412
a 121 412 12
a 121 12 37
a 121 37 68
a 121 68 360
a 121 360 233
a 121 233 296
a 121 296 406
a 121 406 13
a 121 13 14
a 121 14 3
a 121 3 36
a 121 36 23
a 121 23 432
a 121 432 155
a 121 155 134
a 121 134 205
a 121 205 935
a 121 271 935
a 121 935 699
a 121 35 699
a 121 699 702
a 121 38 702
a 121 702 712
a 121 48 712
a 121 712 757
a 121 93 757
a 121 757 1095
a 121 431 1095
a 121 1095 750
a 121 86 750
a 121 750 141
a 121 141 240
a 121 240 357
a 121 357 729
a 121 65 729
a 121 729 261
a 121 261 147
a 121 147 817
a 121 153 817
a 121 817 63
a 121 63 73
a 121 73 772
a 121 108 772
a 121 772 694
a 121 30 694
a 121 694 696
a 121 32 696
a 121 696 709
a 121 45 709
a 121 709 114
a 121 114 902
a 121 238 902
a 121 902 695
a 121 31 695
a 121 695 670
a 121 6 670
a 121 670 827
a 121 163 827
a 121 827 906
a 121 242 906
a 121 906 154
a 121 154 889
a 121 225 889
a 121 889 278
a 121 278 372
a 121 372 877
a 121 213 877
a 121 877 399
a 121 399 416
a 121 416 824
a 121 160 824
a 121 824 831
a 121 167 831
a 121 831 286
a 121 286 717
a 121 53 717
a 121 717 854
a 121 190 854
a 121 854 263
a 121 263 272
a 121 272 770
a 121 106 770
a 121 770 157
a 121 157 711
a 121 47 711
a 121 711 1113
a 121 449 1113
a 121 1113 201
a 121 201 165
a 121 165 701
a 121 37 701
a 121 701 732
a 121 68 732
a 121 732 1047
a 121 383 1047
a 121 1047 691
a 121 27 691
a 121 691 1024
a 121 360 1024
a 121 1024 226
a 121 226 170
a 121 170 995
a 121 331 995
a 121 995 674
a 121 10 674
a 121 674 708
a 121 44 708
a 121 708 384
a 121 384 511
a 121 511 840
a 121 176 840
a 121 840 926
a 121 262 926
a 121 926 960
a 121 296 960
a 121 960 680
a 121 16 680
a 121 680 704
a 121 40 704
a 121 704 697
a 121 33 697
a 121 697 433
a 121 433 530
a 121 530 766
a 121 102 766
a 121 766 77
a 121 77 346
a 121 346 848
a 121 184 848
a 121 848 374
a 121 374 714
a 121 50 714
a 121 714 915
a 121 251 915
a 121 915 196
a 121 196 373
a 121 373 698
a 121 34 698
a 121 698 739
a 121 75 739
a 121 739 253
a 121 253 277
a 121 277 417
a 121 417 323
a 121 323 396
a 121 396 317
a 121 317 897
a 121 233 897
a 121 897 478
a 121 478 671
a 121 7 671
a 121 671 198
a 121 198 216
a 121 216 183
a 121 183 1054
a 121 390 1054
a 121 1054 678
a 121 14 678
a 121 678 718
a 121 54 718
a 121 718 279
a 121 279 447
a 121 447 687
a 121 23 687
a 121 687 200
a 121 200 1076
a 121 412 1076
a 121 1076 819
a 121 155 819
a 121 819 133
a 121 133 735
a 121 71 735
a 121 735 779
a 121 115 779
a 121 779 600
a 121 600 593
a 121 593 700
a 121 36 700
a 121 700 867
a 121 203 867
a 121 867 560
a 121 560 370
a 121 370 765
a 121 101 765
a 121 765 257
a 121 257 426
a 121 426 489
a 121 489 667
a 121 3 667
a 121 667 104
a 121 104 677
a 121 13 677
a 121 677 782
a 121 118 782
a 121 782 207
a 121 207 204
a 121 204 356
a 121 356 730
a 121 66 730
a 121 730 178
a 121 178 397
a 121 397 676
a 121 12 676
a 121 676 128
a 121 128 1070
a 121 406 1070
a 121 1070 411
a 121 411 283
a 121 283 105
a 121 105 70
a 121 70 135
a 121 135 254
a 121 254 324
a 121 324 83
a 121 83 230
a 121 230 514
a 121 514 869
a 121 205 869
a 121 869 1096
a 121 432 1096
a 121 1096 572
a 121 572 798
a 121 134 798
a 121 798 818
a 121 154 818
a 121 818 865
a 121 201 865
a 121 865 325
a 121 325 425
a 121 425 925
a 121 261 925
a 121 925 927
a 121 263 927
a 121 927 936
a 121 272 936
a 121 936 621
a 121 621 85
a 121 85 307
a 121 307 497
a 121 497 1036
a 121 372 1036
a 121 1036 312
a 121 312 446
a 121 446 361
a 121 361 727
a 121 63 727
a 121 727 805
a 121 141 805
a 121 805 1021
a 121 357 1021
a 121 1021 232
a 121 232 1081
a 121 417 1081
a 121 1081 987
a 121 323 987
a 121 987 568
a 121 568 942
a 121 278 942
a 121 942 1010
a 121 346 1010
a 121 1010 880
a 121 216 880
a 121 880 860
a 121 196 860
a 121 860 559
a 121 559 1060
a 121 396 1060
a 121 1060 778
a 121 114 778
a 121 778 280
a 121 280 558
a 121 558 941
a 121 277 941
a 121 941 603
a 121 603 864
a 121 200 864
a 121 864 1037
a 121 373 1037
a 121 1037 834
a 121 170 834
a 121 834 904
a 121 240 904
a 121 904 811
a 121 147 811
a 121 811 476
a 121 476 517
a 121 517 917
a 121 253 917
a 121 917 737
a 121 73 737
a 121 737 385
a 121 385 518
a 121 518 96
a 121 96 577
a 121 577 943
a 121 279 943
a 121 943 366
a 121 366 602
a 121 602 871
a 121 207 871
a 121 871 797
a 121 133 797
a 121 797 1080
a 121 416 1080
a 121 1080 55
a 121 55 592
a 121 592 829
a 121 165 829
a 121 829 311
a 121 311 516
a 121 516 821
a 121 157 821
a 121 821 1175
a 121 511 1175
a 121 1175 1153
a 121 489 1153
a 121 1153 847
a 121 183 847
a 121 847 505
a 121 505 890
a 121 226 890
a 121 890 768
a 121 104 768
a 121 768 340
a 121 340 359
a 121 359 921
a 121 257 921
a 121 921 1063
a 121 399 1063
a 121 1063 477
a 121 477 950
a 121 286 950
a 121 950 1111
a 121 447 1111
a 121 1111 441
a 121 441 1142
a 121 478 1142
a 121 1142 1224
a 121 560 1224
a 121 1224 1090
a 121 426 1090
a 121 1090 1194
a 121 530 1194
a 121 1194 235
a 121 235 657
a 121 657 1048
a 121 384 1048
a 121 1048 631
a 121 631 343
a 121 343 741
a 121 77 741
a 121 741 507
a 121 507 1097
a 121 433 1097
a 121 1097 512
a 121 512 298
a 121 298 981
a 121 317 981
a 121 981 289
a 121 289 862
a 121 198 862
a 121 862 1038
a 121 374 1038
a 121 1038 1034
a 121 370 1034
a 121 1034 467
a 121 467 219
a 121 219 792
a 121 128 792
a 121 792 502
a 121 502 868
a 121 204 868
a 121 868 264
a 121 264 842
a 121 178 842
a 121 842 1020
a 121 356 1020
a 121 1020 947
a 121 283 947
a 121 947 799
a 121 135 799
a 121 799 1061
a 121 397 1061
a 121 1061 918
a 121 254 918
a 121 918 894
a 121 230 894
a 121 894 1264
a 121 600 1264
a 121 1264 1236
a 121 572 1236
a 121 1236 1178
a 121 514 1178
a 121 1178 1075
a 121 411 1075
a 121 1075 445
a 121 445 1257
a 121 593 1257
a 121 1257 734
a 121 70 734
a 121 734 585
a 121 585 769
a 121 105 769
a 121 769 470
a 121 470 398
a 121 398 615
a 121 615 1089
a 121 425 1089
a 121 1089 988
a 121 324 988
a 121 988 563
a 121 563 642
a 121 642 469
a 121 469 989
a 121 325 989
a 121 989 1110
a 121 446 1110
a 121 1110 944
a 121 280 944
a 121 944 971
a 121 307 971
a 121 971 350
a 121 350 1049
a 121 385 1049
a 121 1049 458
a 121 458 1182
a 121 518 1182
a 121 1182 976
a 121 312 976
a 121 976 618
a 121 618 382
a 121 382 315
a 121 315 573
a 121 573 1181
a 121 517 1181
a 121 1181 1267
a 121 603 1267
a 121 1267 1222
a 121 558 1222
a 121 1222 605
a 121 605 747
a 121 83 747
a 121 747 1241
a 121 577 1241
a 121 1241 528
a 121 528 1285
a 121 621 1285
a 121 1285 461
a 121 461 352
a 121 352 1161
a 121 497 1161
a 121 1161 749
a 121 85 749
a 121 749 594
a 121 594 975
a 121 311 975
a 121 975 1140
a 121 476 1140
a 121 1140 719
a 121 55 719
a 121 719 91
a 121 91 1141
a 121 477 1141
a 121 1141 601
a 121 601 962
a 121 298 962
a 121 962 654
a 121 654 555
a 121 555 1105
a 121 441 1105
a 121 1105 652
a 121 652 1321
a 121 657 1321
a 121 1321 630
a 121 630 543
a 121 543 1025
a 121 361 1025
a 121 1025 1176
a 121 512 1176
a 121 1176 953
a 121 289 953
a 121 953 413
a 121 413 552
a 121 552 1171
a 121 507 1171
a 121 1171 1295
a 121 631 1295
a 121 1295 483
a 121 483 760
a 121 96 760
a 121 760 1180
a 121 516 1180
a 121 1180 1232
a 121 568 1232
a 121 1232 1223
a 121 559 1223
a 121 1223 590
a 121 590 1256
a 121 592 1256
a 121 1256 896
a 121 232 896
a 121 896 1004
a 121 340 1004
a 121 1004 557
a 121 557 1030
a 121 366 1030
a 121 1030 588
a 121 588 638
a 121 638 634
a 121 634 596
a 121 596 1007
a 121 343 1007
a 121 1007 1023
a 121 359 1023
a 121 1023 1131
a 121 467 1131
a 121 1131 375
a 121 375 655
a 121 655 427
a 121 427 899
a 121 235 899
a 121 899 545
a 121 545 549
a 121 549 564
a 121 564 1266
a 121 602 1266
a 121 1266 656
a 121 656 274
a 121 274 609
a 121 609 607
a 121 607 583
a 121 583 883
a 121 219 883
a 121 883 540
a 121 540 1169
a 121 505 1169
a 121 1169 1166
a 121 502 1166
a 121 1166 928
a 121 264 928
a 121 928 1109
a 121 445 1109
a 121 1109 1294
a 121 630 1294
a 121 1294 1014
a 121 350 1014
a 121 1014 1320
a 121 656 1320
