c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_81_97_692_66
c
c problem jobs shifts
a 59 1374 676 0
a 59 676 1141 0
a 59 449 1141 1
a 59 1141 1151 0
a 59 459 1151 1
a 59 1151 603 0
a 59 603 659 0
a 59 659 679 0
a 59 679 688 0
a 59 688 1297 0
a 59 605 1297 1
a 59 1297 1296 0
a 59 604 1296 1
a 59 1296 678 0
a 59 678 609 0
a 59 609 1323 0
a 59 631 1323 1
a 59 1323 504 0
a 59 504 626 0
a 59 626 1306 0
a 59 614 1306 1
a 59 1306 390 0
a 59 390 1263 0
a 59 571 1263 1
a 59 1263 634 0
a 59 634 1272 0
a 59 580 1272 1
a 59 1272 517 0
a 59 517 1255 0
a 59 563 1255 1
a 59 1255 1325 0
a 59 633 1325 1
a 59 1325 1111 0
a 59 419 1111 1
a 59 1111 600 0
a 59 600 642 0
a 59 642 636 0
a 59 636 1121 0
a 59 429 1121 1
a 59 1121 1279 0
a 59 587 1279 1
a 59 1279 635 0
a 59 635 1208 0
a 59 516 1208 1
a 59 1208 1244 0
a 59 552 1244 1
a 59 1244 1369 0
a 59 677 1369 1
a 59 1369 621 0
a 59 621 1317 0
a 59 625 1317 1
a 59 1317 445 0
a 59 445 545 0
a 59 545 594 0
a 59 594 1214 0
a 59 522 1214 1
a 59 1214 510 0
a 59 510 1343 0
a 59 651 1343 1
a 59 1343 690 0
a 59 690 627 0
a 59 627 687 0
a 59 687 1099 0
a 59 407 1099 1
a 59 1099 1273 0
a 59 581 1273 1
a 59 1273 1171 0
a 59 479 1171 1
a 59 1171 1229 0
a 59 537 1229 1
a 59 1229 1257 0
a 59 565 1257 1
a 59 1257 644 0
a 59 644 1359 0
a 59 667 1359 1
a 59 1359 622 0
a 59 622 670 0
a 59 670 1207 0
a 59 515 1207 1
a 59 1207 623 0
a 59 623 615 0
a 59 615 660 0
a 59 660 675 0
a 59 675 1312 0
a 59 620 1312 1
a 59 1312 652 0
a 59 652 684 0
a 59 684 1357 0
a 59 665 1357 1
a 59 1357 1256 0
a 59 564 1256 1
a 59 1256 654 0
a 59 654 1186 0
a 59 494 1186 1
a 59 1186 550 0
a 59 550 691 0
a 59 691 668 0
a 59 668 1276 0
a 59 584 1276 1
a 59 1276 1187 0
a 59 495 1187 1
a 59 1187 1192 0
a 59 500 1192 1
a 59 1192 1298 0
a 59 606 1298 1
a 59 1298 497 0
a 59 497 641 0
a 59 641 1209 0
a 59 517 1209 1
a 59 1209 643 0
a 59 643 1226 0
a 59 534 1226 1
a 59 1226 681 0
a 59 681 1328 0
a 59 636 1328 1
a 59 1328 1181 0
a 59 489 1181 1
a 59 1181 598 0
a 59 598 607 0
a 59 607 589 0
a 59 589 1302 0
a 59 610 1302 1
a 59 1302 680 0
a 59 680 1351 0
a 59 659 1351 1
a 59 1351 1380 0
a 59 688 1380 1
a 59 1380 595 0
a 59 595 669 0
a 59 669 1307 0
a 59 615 1307 1
a 59 1307 1342 0
a 59 650 1342 1
a 59 1342 1082 0
a 59 390 1082 1
a 59 1082 1295 0
a 59 603 1295 1
a 59 1295 1344 0
a 59 652 1344 1
a 59 1344 1327 0
a 59 635 1327 1
a 59 1327 1336 0
a 59 644 1336 1
a 59 1336 1318 0
a 59 626 1318 1
a 59 1318 1315 0
a 59 623 1315 1
a 59 1315 1371 0
a 59 679 1371 1
a 59 1371 1382 0
a 59 690 1382 1
a 59 1382 1372 0
a 59 680 1372 1
a 59 1372 1237 0
a 59 545 1237 1
a 59 1237 1367 0
a 59 675 1367 1
a 59 1367 1292 0
a 59 600 1292 1
a 59 1292 1346 0
a 59 654 1346 1
a 59 1346 1313 0
a 59 621 1313 1
a 59 1313 1281 0
a 59 589 1281 1
a 59 1281 1373 0
a 59 681 1373 1
a 59 1373 1383 0
a 59 691 1383 1
a 59 1383 1368 0
a 59 676 1368 1
a 59 1368 1286 0
a 59 594 1286 1
a 59 1286 1370 0
a 59 678 1370 1
a 59 1370 1196 0
a 59 504 1196 1
a 59 1196 1326 0
a 59 634 1326 1
a 59 1326 1290 0
a 59 598 1290 1
a 59 1290 1287 0
a 59 595 1287 1
a 59 1287 1308 0
a 59 616 1308 1
a 59 1308 1301 0
a 59 609 1301 1
a 59 1301 1334 0
a 59 642 1334 1
a 59 1334 1335 0
a 59 643 1335 1
a 59 1335 1299 0
a 59 607 1299 1
a 59 1299 1316 0
a 59 624 1316 1
a 59 1316 1375 0
a 59 683 1375 1
a 59 1375 1352 0
a 59 660 1352 1
a 59 1352 1137 0
a 59 445 1137 1
a 59 1137 1360 0
a 59 668 1360 1
a 59 1360 1202 0
a 59 510 1202 1
a 59 1202 1379 0
a 59 687 1379 1
a 59 1379 1362 0
a 59 670 1362 1
a 59 1362 1333 0
a 59 641 1333 1
a 59 1333 1361 0
a 59 669 1361 1
a 59 1361 1310 0
a 59 618 1310 1
a 59 1310 1319 0
a 59 627 1319 1
a 59 1319 1314 0
a 59 622 1314 1
a 59 1314 1376 0
a 59 684 1376 1
a 59 1376 1242 0
a 59 550 1242 1
a 59 1242 1189 0
a 59 497 1189 1
a 59 1189 1385 0
a 60 1384 4 0
a 60 4 12 0
a 60 12 35 0
a 60 35 53 0
a 60 53 57 0
a 60 57 70 0
a 60 70 75 0
a 60 75 20 0
a 60 20 30 0
a 60 30 58 0
a 60 58 111 0
a 60 111 130 0
a 60 130 8 0
a 60 8 38 0
a 60 38 48 0
a 60 48 196 0
a 60 196 19 0
a 60 19 68 0
a 60 68 97 0
a 60 97 136 0
a 60 136 2 0
a 60 2 31 0
a 60 31 81 0
a 60 81 169 0
a 60 169 22 0
a 60 22 6 0
a 60 6 13 0
a 60 13 67 0
a 60 67 25 0
a 60 25 181 0
a 60 181 71 0
a 60 71 73 0
a 60 73 10 0
a 60 10 162 0
a 60 162 315 0
a 60 315 116 0
a 60 116 184 0
a 60 184 50 0
a 60 50 5 0
a 60 5 56 0
a 60 56 98 0
a 60 98 24 0
a 60 24 28 0
a 60 28 11 0
a 60 11 126 0
a 60 126 82 0
a 60 82 55 0
a 60 55 33 0
a 60 33 200 0
a 60 200 54 0
a 60 54 711 0
a 60 19 711 1
a 60 711 26 0
a 60 26 696 0
a 60 4 696 1
a 60 696 46 0
a 60 46 767 0
a 60 75 767 1
a 60 767 99 0
a 60 99 198 0
a 60 198 717 0
a 60 25 717 1
a 60 717 226 0
a 60 226 822 0
a 60 130 822 1
a 60 822 861 0
a 60 169 861 1
a 60 861 700 0
a 60 8 700 1
a 60 700 745 0
a 60 53 745 1
a 60 745 789 0
a 60 97 789 1
a 60 789 873 0
a 60 181 873 1
a 60 873 262 0
a 60 262 740 0
a 60 48 740 1
a 60 740 49 0
a 60 49 763 0
a 60 71 763 1
a 60 763 188 0
a 60 188 80 0
a 60 80 759 0
a 60 67 759 1
a 60 759 52 0
a 60 52 74 0
a 60 74 760 0
a 60 68 760 1
a 60 760 119 0
a 60 119 208 0
a 60 208 277 0
a 60 277 36 0
a 60 36 742 0
a 60 50 742 1
a 60 742 105 0
a 60 105 854 0
a 60 162 854 1
a 60 854 133 0
a 60 133 750 0
a 60 58 750 1
a 60 750 803 0
a 60 111 803 1
a 60 803 389 0
a 60 389 90 0
a 60 90 705 0
a 60 13 705 1
a 60 705 765 0
a 60 73 765 1
a 60 765 790 0
a 60 98 790 1
a 60 790 716 0
a 60 24 716 1
a 60 716 103 0
a 60 103 1007 0
a 60 315 1007 1
a 60 1007 209 0
a 60 209 95 0
a 60 95 888 0
a 60 196 888 1
a 60 888 727 0
a 60 35 727 1
a 60 727 27 0
a 60 27 202 0
a 60 202 747 0
a 60 55 747 1
a 60 747 791 0
a 60 99 791 1
a 60 791 129 0
a 60 129 104 0
a 60 104 694 0
a 60 2 694 1
a 60 694 149 0
a 60 149 808 0
a 60 116 808 1
a 60 808 876 0
a 60 184 876 1
a 60 876 773 0
a 60 81 773 1
a 60 773 172 0
a 60 172 797 0
a 60 105 797 1
a 60 797 45 0
a 60 45 828 0
a 60 136 828 1
a 60 828 762 0
a 60 70 762 1
a 60 762 712 0
a 60 20 712 1
a 60 712 714 0
a 60 22 714 1
a 60 714 195 0
a 60 195 96 0
a 60 96 337 0
a 60 337 157 0
a 60 157 177 0
a 60 177 432 0
a 60 432 892 0
a 60 200 892 1
a 60 892 704 0
a 60 12 704 1
a 60 704 66 0
a 60 66 121 0
a 60 121 748 0
a 60 56 748 1
a 60 748 722 0
a 60 30 722 1
a 60 722 332 0
a 60 332 84 0
a 60 84 720 0
a 60 28 720 1
a 60 720 212 0
a 60 212 51 0
a 60 51 749 0
a 60 57 749 1
a 60 749 738 0
a 60 46 738 1
a 60 738 89 0
a 60 89 106 0
a 60 106 918 0
a 60 226 918 1
a 60 918 954 0
a 60 262 954 1
a 60 954 741 0
a 60 49 741 1
a 60 741 818 0
a 60 126 818 1
a 60 818 718 0
a 60 26 718 1
a 60 718 115 0
a 60 115 192 0
a 60 192 766 0
a 60 74 766 1
a 60 766 110 0
a 60 110 702 0
a 60 10 702 1
a 60 702 697 0
a 60 5 697 1
a 60 697 263 0
a 60 263 204 0
a 60 204 746 0
a 60 54 746 1
a 60 746 101 0
a 60 101 772 0
a 60 80 772 1
a 60 772 900 0
a 60 208 900 1
a 60 900 247 0
a 60 247 249 0
a 60 249 774 0
a 60 82 774 1
a 60 774 29 0
a 60 29 201 0
a 60 201 723 0
a 60 31 723 1
a 60 723 218 0
a 60 218 314 0
a 60 314 78 0
a 60 78 698 0
a 60 6 698 1
a 60 698 175 0
a 60 175 703 0
a 60 11 703 1
a 60 703 887 0
a 60 195 887 1
a 60 887 880 0
a 60 188 880 1
a 60 880 730 0
a 60 38 730 1
a 60 730 901 0
a 60 209 901 1
a 60 901 725 0
a 60 33 725 1
a 60 725 194 0
a 60 194 894 0
a 60 202 894 1
a 60 894 807 0
a 60 115 807 1
a 60 807 280 0
a 60 280 825 0
a 60 133 825 1
a 60 825 83 0
a 60 83 214 0
a 60 214 744 0
a 60 52 744 1
a 60 744 239 0
a 60 239 811 0
a 60 119 811 1
a 60 811 864 0
a 60 172 864 1
a 60 864 231 0
a 60 231 1029 0
a 60 337 1029 1
a 60 1029 176 0
a 60 176 787 0
a 60 95 787 1
a 60 787 415 0
a 60 415 1081 0
a 60 389 1081 1
a 60 1081 841 0
a 60 149 841 1
a 60 841 796 0
a 60 104 796 1
a 60 796 173 0
a 60 173 158 0
a 60 158 776 0
a 60 84 776 1
a 60 776 150 0
a 60 150 719 0
a 60 27 719 1
a 60 719 34 0
a 60 34 896 0
a 60 204 896 1
a 60 896 439 0
a 60 439 813 0
a 60 121 813 1
a 60 813 798 0
a 60 106 798 1
a 60 798 770 0
a 60 78 770 1
a 60 770 721 0
a 60 29 721 1
a 60 721 210 0
a 60 210 743 0
a 60 51 743 1
a 60 743 69 0
a 60 69 165 0
a 60 165 43 0
a 60 43 346 0
a 60 346 1024 0
a 60 332 1024 1
a 60 1024 884 0
a 60 192 884 1
a 60 884 904 0
a 60 212 904 1
a 60 904 893 0
a 60 201 893 1
a 60 893 384 0
a 60 384 890 0
a 60 198 890 1
a 60 890 849 0
a 60 157 849 1
a 60 849 234 0
a 60 234 273 0
a 60 273 213 0
a 60 213 969 0
a 60 277 969 1
a 60 969 222 0
a 60 222 782 0
a 60 90 782 1
a 60 782 148 0
a 60 148 435 0
a 60 435 146 0
a 60 146 155 0
a 60 155 302 0
a 60 302 42 0
a 60 42 313 0
a 60 313 142 0
a 60 142 758 0
a 60 66 758 1
a 60 758 327 0
a 60 327 203 0
a 60 203 955 0
a 60 263 955 1
a 60 955 113 0
a 60 113 163 0
a 60 163 371 0
a 60 371 335 0
a 60 335 94 0
a 60 94 821 0
a 60 129 821 1
a 60 821 137 0
a 60 137 867 0
a 60 175 867 1
a 60 867 886 0
a 60 194 886 1
a 60 886 207 0
a 60 207 788 0
a 60 96 788 1
a 60 788 1006 0
a 60 314 1006 1
a 60 1006 179 0
a 60 179 906 0
a 60 214 906 1
a 60 906 728 0
a 60 36 728 1
a 60 728 64 0
a 60 64 781 0
a 60 89 781 1
a 60 781 271 0
a 60 271 289 0
a 60 289 76 0
a 60 76 102 0
a 60 102 125 0
a 60 125 726 0
a 60 34 726 1
a 60 726 205 0
a 60 205 902 0
a 60 210 902 1
a 60 902 199 0
a 60 199 276 0
a 60 276 294 0
a 60 294 795 0
a 60 103 795 1
a 60 795 737 0
a 60 45 737 1
a 60 737 869 0
a 60 177 869 1
a 60 869 965 0
a 60 273 965 1
a 60 965 802 0
a 60 110 802 1
a 60 802 397 0
a 60 397 972 0
a 60 280 972 1
a 60 972 355 0
a 60 355 939 0
a 60 247 939 1
a 60 939 300 0
a 60 300 331 0
a 60 331 238 0
a 60 238 171 0
a 60 171 910 0
a 60 218 910 1
a 60 910 240 0
a 60 240 305 0
a 60 305 775 0
a 60 83 775 1
a 60 775 364 0
a 60 364 842 0
a 60 150 842 1
a 60 842 191 0
a 60 191 994 0
a 60 302 994 1
a 60 994 180 0
a 60 180 793 0
a 60 101 793 1
a 60 793 334 0
a 60 334 267 0
a 60 267 895 0
a 60 203 895 1
a 60 895 941 0
a 60 249 941 1
a 60 941 1005 0
a 60 313 1005 1
a 60 1005 1124 0
a 60 432 1124 1
a 60 1124 498 0
a 60 498 857 0
a 60 165 857 1
a 60 857 735 0
a 60 43 735 1
a 60 735 794 0
a 60 102 794 1
a 60 794 986 0
a 60 294 986 1
a 60 986 981 0
a 60 289 981 1
a 60 981 914 0
a 60 222 914 1
a 60 914 385 0
a 60 385 156 0
a 60 156 256 0
a 60 256 311 0
a 60 311 786 0
a 60 94 786 1
a 60 786 268 0
a 60 268 891 0
a 60 199 891 1
a 60 891 923 0
a 60 231 923 1
a 60 923 328 0
a 60 328 847 0
a 60 155 847 1
a 60 847 217 0
a 60 217 100 0
a 60 100 140 0
a 60 140 829 0
a 60 137 829 1
a 60 829 223 0
a 60 223 1019 0
a 60 327 1019 1
a 60 1019 932 0
a 60 240 932 1
a 60 932 897 0
a 60 205 897 1
a 60 897 244 0
a 60 244 409 0
a 60 409 805 0
a 60 113 805 1
a 60 805 868 0
a 60 176 868 1
a 60 868 1076 0
a 60 384 1076 1
a 60 1076 245 0
a 60 245 761 0
a 60 69 761 1
a 60 761 396 0
a 60 396 1063 0
a 60 371 1063 1
a 60 1063 427 0
a 60 427 417 0
a 60 417 1047 0
a 60 355 1047 1
a 60 1047 863 0
a 60 171 863 1
a 60 863 322 0
a 60 322 855 0
a 60 163 855 1
a 60 855 127 0
a 60 127 437 0
a 60 437 527 0
a 60 527 1127 0
a 60 435 1127 1
a 60 1127 250 0
a 60 250 734 0
a 60 42 734 1
a 60 734 232 0
a 60 232 1056 0
a 60 364 1056 1
a 60 1056 235 0
a 60 235 1038 0
a 60 346 1038 1
a 60 1038 817 0
a 60 125 817 1
a 60 817 257 0
a 60 257 227 0
a 60 227 291 0
a 60 291 182 0
a 60 182 425 0
a 60 425 1131 0
a 60 439 1131 1
a 60 1131 756 0
a 60 64 756 1
a 60 756 963 0
a 60 271 963 1
a 60 963 871 0
a 60 179 871 1
a 60 871 883 0
a 60 191 883 1
a 60 883 931 0
a 60 239 931 1
a 60 931 1107 0
a 60 415 1107 1
a 60 1107 850 0
a 60 158 850 1
a 60 850 968 0
a 60 276 968 1
a 60 968 183 0
a 60 183 269 0
a 60 269 848 0
a 60 156 848 1
a 60 848 1190 0
a 60 498 1190 1
a 60 1190 992 0
a 60 300 992 1
a 60 992 612 0
a 60 612 321 0
a 60 321 333 0
a 60 333 529 0
a 60 529 838 0
a 60 146 838 1
a 60 838 211 0
a 60 211 233 0
a 60 233 431 0
a 60 431 379 0
a 60 379 466 0
a 60 466 926 0
a 60 234 926 1
a 60 926 1027 0
a 60 335 1027 1
a 60 1027 899 0
a 60 207 899 1
a 60 899 1003 0
a 60 311 1003 1
a 60 1003 270 0
a 60 270 832 0
a 60 140 832 1
a 60 832 166 0
a 60 166 1089 0
a 60 397 1089 1
a 60 1089 299 0
a 60 299 539 0
a 60 539 1014 0
a 60 322 1014 1
a 60 1014 336 0
a 60 336 120 0
a 60 120 224 0
a 60 224 834 0
a 60 142 834 1
a 60 834 948 0
a 60 256 948 1
a 60 948 1026 0
a 60 334 1026 1
a 60 1026 159 0
a 60 159 324 0
a 60 324 819 0
a 60 127 819 1
a 60 819 768 0
a 60 76 768 1
a 60 768 341 0
a 60 341 178 0
a 60 178 959 0
a 60 267 959 1
a 60 959 865 0
a 60 173 865 1
a 60 865 242 0
a 60 242 358 0
a 60 358 373 0
a 60 373 905 0
a 60 213 905 1
a 60 905 462 0
a 60 462 319 0
a 60 319 936 0
a 60 244 936 1
a 60 936 190 0
a 60 190 840 0
a 60 148 840 1
a 60 840 942 0
a 60 250 942 1
a 60 942 1219 0
a 60 527 1219 1
a 60 1219 872 0
a 60 180 872 1
a 60 872 960 0
a 60 268 960 1
a 60 960 924 0
a 60 232 924 1
a 60 924 1023 0
a 60 331 1023 1
a 60 1023 1221 0
a 60 529 1221 1
a 60 1221 559 0
a 60 559 909 0
a 60 217 909 1
a 60 909 949 0
a 60 257 949 1
a 60 949 193 0
a 60 193 279 0
a 60 279 927 0
a 60 235 927 1
a 60 927 471 0
a 60 471 983 0
a 60 291 983 1
a 60 983 375 0
a 60 375 916 0
a 60 224 916 1
a 60 916 1101 0
a 60 409 1101 1
a 60 1101 919 0
a 60 227 919 1
a 60 919 903 0
a 60 211 903 1
a 60 903 930 0
a 60 238 930 1
a 60 930 812 0
a 60 120 812 1
a 60 812 395 0
a 60 395 241 0
a 60 241 309 0
a 60 309 1158 0
a 60 466 1158 1
a 60 1158 261 0
a 60 261 997 0
a 60 305 997 1
a 60 997 874 0
a 60 182 874 1
a 60 874 251 0
a 60 251 318 0
a 60 318 875 0
a 60 183 875 1
a 60 875 937 0
a 60 245 937 1
a 60 937 1033 0
a 60 341 1033 1
a 60 1033 288 0
a 60 288 456 0
a 60 456 272 0
a 60 272 858 0
a 60 166 858 1
a 60 858 474 0
a 60 474 343 0
a 60 343 1077 0
a 60 385 1077 1
a 60 1077 1025 0
a 60 333 1025 1
a 60 1025 1050 0
a 60 358 1050 1
a 60 1050 293 0
a 60 293 410 0
a 60 410 1119 0
a 60 427 1119 1
a 60 1119 503 0
a 60 503 306 0
a 60 306 444 0
a 60 444 1123 0
a 60 431 1123 1
a 60 1123 283 0
a 60 283 1013 0
a 60 321 1013 1
a 60 1013 478 0
a 60 478 381 0
a 60 381 1020 0
a 60 328 1020 1
a 60 1020 1016 0
a 60 324 1016 1
a 60 1016 507 0
a 60 507 1304 0
a 60 612 1304 1
a 60 1304 962 0
a 60 270 962 1
a 60 962 424 0
a 60 424 418 0
a 60 418 483 0
a 60 483 1065 0
a 60 373 1065 1
a 60 1065 320 0
a 60 320 1163 0
a 60 471 1163 1
a 60 1163 934 0
a 60 242 934 1
a 60 934 501 0
a 60 501 372 0
a 60 372 481 0
a 60 481 870 0
a 60 178 870 1
a 60 870 420 0
a 60 420 1129 0
a 60 437 1129 1
a 60 1129 349 0
a 60 349 475 0
a 60 475 585 0
a 60 585 1109 0
a 60 417 1109 1
a 60 1109 637 0
a 60 637 1231 0
a 60 539 1231 1
a 60 1231 792 0
a 60 100 792 1
a 60 792 1071 0
a 60 379 1071 1
a 60 1071 1001 0
a 60 309 1001 1
a 60 1001 554 0
a 60 554 1028 0
a 60 336 1028 1
a 60 1028 882 0
a 60 190 882 1
a 60 882 943 0
a 60 251 943 1
a 60 943 448 0
a 60 448 502 0
a 60 502 477 0
a 60 477 416 0
a 60 416 1088 0
a 60 396 1088 1
a 60 1088 964 0
a 60 272 964 1
a 60 964 185 0
a 60 185 592 0
a 60 592 1148 0
a 60 456 1148 1
a 60 1148 411 0
a 60 411 542 0
a 60 542 433 0
a 60 433 991 0
a 60 299 991 1
a 60 991 422 0
a 60 422 1117 0
a 60 425 1117 1
a 60 1117 403 0
a 60 403 1011 0
a 60 319 1011 1
a 60 1011 451 0
a 60 451 961 0
a 60 269 961 1
a 60 961 915 0
a 60 223 915 1
a 60 915 980 0
a 60 288 980 1
a 60 980 323 0
a 60 323 851 0
a 60 159 851 1
a 60 851 1154 0
a 60 462 1154 1
a 60 1154 350 0
a 60 350 460 0
a 60 460 1010 0
a 60 318 1010 1
a 60 1010 1195 0
a 60 503 1195 1
a 60 1195 353 0
a 60 353 1112 0
a 60 420 1112 1
a 60 1112 593 0
a 60 593 547 0
a 60 547 998 0
a 60 306 998 1
a 60 998 394 0
a 60 394 971 0
a 60 279 971 1
a 60 971 405 0
a 60 405 925 0
a 60 233 925 1
a 60 925 259 0
a 60 259 953 0
a 60 261 953 1
a 60 953 885 0
a 60 193 885 1
a 60 885 1194 0
a 60 502 1194 1
a 60 1194 1246 0
a 60 554 1246 1
a 60 1246 1175 0
a 60 483 1175 1
a 60 1175 1073 0
a 60 381 1073 1
a 60 1073 1012 0
a 60 320 1012 1
a 60 1012 557 0
a 60 557 436 0
a 60 436 1108 0
a 60 416 1108 1
a 60 1108 561 0
a 60 561 434 0
a 60 434 1103 0
a 60 411 1103 1
a 60 1103 329 0
a 60 329 1136 0
a 60 444 1136 1
a 60 1136 303 0
a 60 303 1251 0
a 60 559 1251 1
a 60 1251 428 0
a 60 428 583 0
a 60 583 1087 0
a 60 395 1087 1
a 60 1087 555 0
a 60 555 1234 0
a 60 542 1234 1
a 60 1234 530 0
a 60 530 1140 0
a 60 448 1140 1
a 60 1140 1102 0
a 60 410 1102 1
a 60 1102 1329 0
a 60 637 1329 1
a 60 1329 1143 0
a 60 451 1143 1
a 60 1143 1095 0
a 60 403 1095 1
a 60 1095 933 0
a 60 241 933 1
a 60 933 1035 0
a 60 343 1035 1
a 60 1035 975 0
a 60 283 975 1
a 60 975 1116 0
a 60 424 1116 1
a 60 1116 508 0
a 60 508 513 0
a 60 513 1199 0
a 60 507 1199 1
a 60 1199 440 0
a 60 440 446 0
a 60 446 252 0
a 60 252 347 0
a 60 347 380 0
a 60 380 1110 0
a 60 418 1110 1
a 60 1110 1284 0
a 60 592 1284 1
a 60 1284 496 0
a 60 496 1170 0
a 60 478 1170 1
a 60 1170 354 0
a 60 354 361 0
a 60 361 1041 0
a 60 349 1041 1
a 60 1041 985 0
a 60 293 985 1
a 60 985 1193 0
a 60 501 1193 1
a 60 1193 521 0
a 60 521 1173 0
a 60 481 1173 1
a 60 1173 1067 0
a 60 375 1067 1
a 60 1067 509 0
a 60 509 568 0
a 60 568 473 0
a 60 473 345 0
a 60 345 536 0
a 60 536 512 0
a 60 512 414 0
a 60 414 485 0
a 60 485 1167 0
a 60 475 1167 1
a 60 1167 423 0
a 60 423 307 0
a 60 307 1097 0
a 60 405 1097 1
a 60 1097 645 0
a 60 645 877 0
a 60 185 877 1
a 60 877 1222 0
a 60 530 1222 1
a 60 1222 599 0
a 60 599 658 0
a 60 658 562 0
a 60 562 282 0
a 60 282 532 0
a 60 532 1064 0
a 60 372 1064 1
a 60 1064 399 0
a 60 399 553 0
a 60 553 1114 0
a 60 422 1114 1
a 60 1114 464 0
a 60 464 1125 0
a 60 433 1125 1
a 60 1125 1169 0
a 60 477 1169 1
a 60 1169 944 0
a 60 252 944 1
a 60 944 995 0
a 60 303 995 1
a 60 995 1166 0
a 60 474 1166 1
a 60 1166 255 0
a 60 255 548 0
a 60 548 1152 0
a 60 460 1152 1
a 60 1152 951 0
a 60 259 951 1
a 60 951 1200 0
a 60 508 1200 1
a 60 1200 1015 0
a 60 323 1015 1
a 60 1015 325 0
a 60 325 560 0
a 60 560 352 0
a 60 352 310 0
a 60 310 458 0
a 60 458 1253 0
a 60 561 1253 1
a 60 1253 1275 0
a 60 583 1275 1
a 60 1275 602 0
a 60 602 1285 0
a 60 593 1285 1
a 60 1285 1213 0
a 60 521 1213 1
a 60 1213 1132 0
a 60 440 1132 1
a 60 1132 441 0
a 60 441 664 0
a 60 664 377 0
a 60 377 571 0
a 60 571 339 0
a 60 339 518 0
a 60 518 1115 0
a 60 423 1115 1
a 60 1115 538 0
a 60 538 1337 0
a 60 645 1337 1
a 60 1337 1106 0
a 60 414 1106 1
a 60 1106 573 0
a 60 573 1046 0
a 60 354 1046 1
a 60 1046 1204 0
a 60 512 1204 1
a 60 1204 540 0
a 60 540 1086 0
a 60 394 1086 1
a 60 1086 974 0
a 60 282 974 1
a 60 974 1260 0
a 60 568 1260 1
a 60 1260 1277 0
a 60 585 1277 1
a 60 1277 614 0
a 60 614 1350 0
a 60 658 1350 1
a 60 1350 368 0
a 60 368 490 0
a 60 490 524 0
a 60 524 1039 0
a 60 347 1039 1
a 60 1039 1042 0
a 60 350 1042 1
a 60 1042 522 0
a 60 522 648 0
a 60 648 1128 0
a 60 436 1128 1
a 60 1128 611 0
a 60 611 552 0
a 60 552 999 0
a 60 307 999 1
a 60 999 1156 0
a 60 464 1156 1
a 60 1156 1254 0
a 60 562 1254 1
a 60 1254 519 0
a 60 519 566 0
a 60 566 1133 0
a 60 441 1133 1
a 60 1133 587 0
a 60 587 1239 0
a 60 547 1239 1
a 60 1239 1249 0
a 60 557 1249 1
a 60 1249 492 0
a 60 492 1045 0
a 60 353 1045 1
a 60 1045 493 0
a 60 493 574 0
a 60 574 1228 0
a 60 536 1228 1
a 60 1228 1037 0
a 60 345 1037 1
a 60 1037 544 0
a 60 544 591 0
a 60 591 1201 0
a 60 509 1201 1
a 60 1201 402 0
a 60 402 534 0
a 60 534 1126 0
a 60 434 1126 1
a 60 1126 1017 0
a 60 325 1017 1
a 60 1017 459 0
a 60 459 533 0
a 60 533 429 0
a 60 429 1091 0
a 60 399 1091 1
a 60 1091 655 0
a 60 655 578 0
a 60 578 581 0
a 60 581 461 0
a 60 461 1245 0
a 60 553 1245 1
a 60 1245 1224 0
a 60 532 1224 1
a 60 1224 1247 0
a 60 555 1247 1
a 60 1247 374 0
a 60 374 628 0
a 60 628 1165 0
a 60 473 1165 1
a 60 1165 1188 0
a 60 496 1188 1
a 60 1188 672 0
a 60 672 577 0
a 60 577 633 0
a 60 633 1031 0
a 60 339 1031 1
a 60 1031 1021 0
a 60 329 1021 1
a 60 1021 382 0
a 60 382 406 0
a 60 406 1120 0
a 60 428 1120 1
a 60 1120 1150 0
a 60 458 1150 1
a 60 1150 1053 0
a 60 361 1053 1
a 60 1053 1205 0
a 60 513 1205 1
a 60 1205 653 0
a 60 653 1340 0
a 60 648 1340 1
a 60 1340 1138 0
a 60 446 1138 1
a 60 1138 1002 0
a 60 310 1002 1
a 60 1002 494 0
a 60 494 515 0
a 60 515 1294 0
a 60 602 1294 1
a 60 1294 625 0
a 60 625 1069 0
a 60 377 1069 1
a 60 1069 495 0
a 60 495 677 0
a 60 677 1216 0
a 60 524 1216 1
a 60 1216 500 0
a 60 500 1265 0
a 60 573 1265 1
a 60 1265 584 0
a 60 584 1094 0
a 60 402 1094 1
a 60 1094 572 0
a 60 572 1211 0
a 60 519 1211 1
a 60 1211 1225 0
a 60 533 1225 1
a 60 1225 1044 0
a 60 352 1044 1
a 60 1044 1185 0
a 60 493 1185 1
a 60 1185 449 0
a 60 449 525 0
a 60 525 564 0
a 60 564 1072 0
a 60 380 1072 1
a 60 1072 947 0
a 60 255 947 1
a 60 947 624 0
a 60 624 1236 0
a 60 544 1236 1
a 60 1236 1291 0
a 60 599 1291 1
a 60 1291 499 0
a 60 499 317 0
a 60 317 618 0
a 60 618 683 0
a 60 683 1258 0
a 60 566 1258 1
a 60 1258 404 0
a 60 404 1210 0
a 60 518 1210 1
a 60 1210 1266 0
a 60 574 1266 1
a 60 1266 1153 0
a 60 461 1153 1
a 60 1153 606 0
a 60 606 469 0
a 60 469 1240 0
a 60 548 1240 1
a 60 1240 565 0
a 60 565 620 0
a 60 620 580 0
a 60 580 1177 0
