c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_39_45_351_66
c
c problem jobs shifts
a 17 357 414 0
a 17 63 414 1
a 17 414 378 0
a 17 27 378 1
a 17 378 95 0
a 17 95 70 0
a 17 70 352 0
a 17 1 352 1
a 17 352 31 0
a 17 31 381 0
a 17 30 381 1
a 17 381 78 0
a 17 78 10 0
a 17 10 370 0
a 17 19 370 1
a 17 370 396 0
a 17 45 396 1
a 17 396 353 0
a 17 2 353 1
a 17 353 32 0
a 17 32 64 0
a 17 64 423 0
a 17 72 423 1
a 17 423 40 0
a 17 40 499 0
a 17 148 499 1
a 17 499 28 0
a 17 28 153 0
a 17 153 113 0
a 17 113 365 0
a 17 14 365 1
a 17 365 371 0
a 17 20 371 1
a 17 371 372 0
a 17 21 372 1
a 17 372 83 0
a 17 83 22 0
a 17 22 79 0
a 17 79 384 0
a 17 33 384 1
a 17 384 23 0
a 17 23 93 0
a 17 93 433 0
a 17 82 433 1
a 17 433 154 0
a 17 154 392 0
a 17 41 392 1
a 17 392 57 0
a 17 57 85 0
a 17 85 354 0
a 17 3 354 1
a 17 354 43 0
a 17 43 56 0
a 17 56 351 0
a 17 0 351 1
a 17 351 376 0
a 17 25 376 1
a 17 376 84 0
a 17 84 15 0
a 17 15 508 0
a 17 157 508 1
a 17 508 383 0
a 17 32 383 1
a 17 383 71 0
a 17 71 382 0
a 17 31 382 1
a 17 382 445 0
a 17 94 445 1
a 17 445 184 0
a 17 184 67 0
a 17 67 389 0
a 17 38 389 1
a 17 389 434 0
a 17 83 434 1
a 17 434 415 0
a 17 64 415 1
a 17 415 405 0
a 17 54 405 1
a 17 405 363 0
a 17 12 363 1
a 17 363 391 0
a 17 40 391 1
a 17 391 17 0
a 17 17 147 0
a 17 147 444 0
a 17 93 444 1
a 17 444 35 0
a 17 35 111 0
a 17 111 155 0
a 17 155 380 0
a 17 29 380 1
a 17 380 125 0
a 17 125 430 0
a 17 79 430 1
a 17 430 464 0
a 17 113 464 1
a 17 464 379 0
a 17 28 379 1
a 17 379 112 0
a 17 112 387 0
a 17 36 387 1
a 17 387 77 0
a 17 77 366 0
a 17 15 366 1
a 17 366 504 0
a 17 153 504 1
a 17 504 170 0
a 17 170 361 0
a 17 10 361 1
a 17 361 131 0
a 17 131 388 0
a 17 37 388 1
a 17 388 73 0
a 17 73 436 0
a 17 85 436 1
a 17 436 87 0
a 17 87 143 0
a 17 143 421 0
a 17 70 421 1
a 17 421 429 0
a 17 78 429 1
a 17 429 451 0
a 17 100 451 1
a 17 451 122 0
a 17 122 116 0
a 17 116 34 0
a 17 34 373 0
a 17 22 373 1
a 17 373 408 0
a 17 57 408 1
a 17 408 68 0
a 17 68 446 0
a 17 95 446 1
a 17 446 130 0
a 17 130 394 0
a 17 43 394 1
a 17 394 76 0
a 17 76 435 0
a 17 84 435 1
a 17 435 96 0
a 17 96 161 0
a 17 161 175 0
a 17 175 407 0
a 17 56 407 1
a 17 407 418 0
a 17 67 418 1
a 17 418 124 0
a 17 124 60 0
a 17 60 422 0
a 17 71 422 1
a 17 422 535 0
a 17 184 535 1
a 17 535 462 0
a 17 111 462 1
a 17 462 506 0
a 17 155 506 1
a 17 506 494 0
a 17 143 494 1
a 17 494 374 0
a 17 23 374 1
a 17 374 428 0
a 17 77 428 1
a 17 428 121 0
a 17 121 438 0
a 17 87 438 1
a 17 438 171 0
a 17 171 482 0
a 17 131 482 1
a 17 482 236 0
a 17 236 126 0
a 17 126 193 0
a 17 193 481 0
a 17 130 481 1
a 17 481 476 0
a 17 125 476 1
a 17 476 142 0
a 17 142 110 0
a 17 110 467 0
a 17 116 467 1
a 17 467 505 0
a 17 154 505 1
a 17 505 129 0
a 17 129 385 0
a 17 34 385 1
a 17 385 48 0
a 17 48 368 0
a 17 17 368 1
a 17 368 411 0
a 17 60 411 1
a 17 411 61 0
a 17 61 55 0
a 17 55 127 0
a 17 127 149 0
a 17 149 473 0
a 17 122 473 1
a 17 473 386 0
a 17 35 386 1
a 17 386 167 0
a 17 167 185 0
a 17 185 86 0
a 17 86 150 0
a 17 150 424 0
a 17 73 424 1
a 17 424 526 0
a 17 175 526 1
a 17 526 99 0
a 17 99 166 0
a 17 166 461 0
a 17 110 461 1
a 17 461 447 0
a 17 96 447 1
a 17 447 206 0
a 17 206 477 0
a 17 126 477 1
a 17 477 463 0
a 17 112 463 1
a 17 463 498 0
a 17 147 498 1
a 17 498 97 0
a 17 97 65 0
a 17 65 119 0
a 17 119 475 0
a 17 124 475 1
a 17 475 199 0
a 17 199 144 0
a 17 144 587 0
a 17 236 587 1
a 17 587 51 0
a 17 51 517 0
a 17 166 517 1
a 17 517 158 0
a 17 158 521 0
a 17 170 521 1
a 17 521 241 0
a 17 241 179 0
a 17 179 437 0
a 17 86 437 1
a 17 437 512 0
a 17 161 512 1
a 17 512 101 0
a 17 101 406 0
a 17 55 406 1
a 17 406 183 0
a 17 183 168 0
a 17 168 544 0
a 17 193 544 1
a 17 544 427 0
a 17 76 427 1
a 17 427 472 0
a 17 121 472 1
a 17 472 412 0
a 17 61 412 1
a 17 412 89 0
a 17 89 248 0
a 17 248 470 0
a 17 119 470 1
a 17 470 419 0
a 17 68 419 1
a 17 419 92 0
a 17 92 104 0
a 17 104 135 0
a 17 135 416 0
a 17 65 416 1
a 17 416 522 0
a 17 171 522 1
a 17 522 201 0
a 17 201 164 0
a 17 164 480 0
a 17 129 480 1
a 17 480 493 0
a 17 142 493 1
a 17 493 478 0
a 17 127 478 1
a 17 478 536 0
a 17 185 536 1
a 17 536 557 0
a 17 206 557 1
a 17 557 450 0
a 17 99 450 1
a 17 450 230 0
a 17 230 550 0
a 17 199 550 1
a 17 550 500 0
a 17 149 500 1
a 17 500 177 0
a 17 177 222 0
a 17 222 448 0
a 17 97 448 1
a 17 448 530 0
a 17 179 530 1
a 17 530 213 0
a 17 213 229 0
a 17 229 592 0
a 17 241 592 1
a 17 592 156 0
a 17 156 501 0
a 17 150 501 1
a 17 501 165 0
a 17 165 186 0
a 17 186 247 0
a 17 247 495 0
a 17 144 495 1
a 17 495 75 0
a 17 75 399 0
a 17 48 399 1
a 17 399 455 0
a 17 104 455 1
a 17 455 181 0
a 17 181 443 0
a 17 92 443 1
a 17 443 534 0
a 17 183 534 1
a 17 534 198 0
a 17 198 102 0
a 17 102 581 0
a 17 230 581 1
a 17 581 515 0
a 17 164 515 1
a 17 515 106 0
a 17 106 518 0
a 17 167 518 1
a 17 518 188 0
a 17 188 573 0
a 17 222 573 1
a 17 573 250 0
a 17 250 266 0
a 17 266 426 0
a 17 75 426 1
a 17 426 537 0
a 17 186 537 1
a 17 537 486 0
a 17 135 486 1
a 17 486 599 0
a 17 248 599 1
a 17 599 216 0
a 17 216 219 0
a 17 219 519 0
a 17 168 519 1
a 17 519 516 0
a 17 165 516 1
a 17 516 402 0
a 17 51 402 1
a 17 402 58 0
a 17 58 187 0
a 17 187 440 0
a 17 89 440 1
a 17 440 139 0
a 17 139 549 0
a 17 198 549 1
a 17 549 528 0
a 17 177 528 1
a 17 528 243 0
a 17 243 552 0
a 17 201 552 1
a 17 552 174 0
a 17 174 509 0
a 17 158 509 1
a 17 509 267 0
a 17 267 452 0
a 17 101 452 1
a 17 452 580 0
a 17 229 580 1
a 17 580 103 0
a 17 103 192 0
a 17 192 195 0
a 17 195 532 0
a 17 181 532 1
a 17 532 253 0
a 17 253 218 0
a 17 218 160 0
a 17 160 223 0
a 17 223 114 0
a 17 114 507 0
a 17 156 507 1
a 17 507 598 0
a 17 247 598 1
a 17 598 182 0
a 17 182 311 0
a 17 311 490 0
a 17 139 490 1
a 17 490 570 0
a 17 219 570 1
a 17 570 132 0
a 17 132 409 0
a 17 58 409 1
a 17 409 594 0
a 17 243 594 1
a 17 594 539 0
a 17 188 539 1
a 17 539 511 0
a 17 160 511 1
a 17 511 231 0
a 17 231 196 0
a 17 196 224 0
a 17 224 454 0
a 17 103 454 1
a 17 454 453 0
a 17 102 453 1
a 17 453 546 0
a 17 195 546 1
a 17 546 169 0
a 17 169 259 0
a 17 259 538 0
a 17 187 538 1
a 17 538 234 0
a 17 234 457 0
a 17 106 457 1
a 17 457 221 0
a 17 221 283 0
a 17 283 118 0
a 17 118 173 0
a 17 173 525 0
a 17 174 525 1
a 17 525 617 0
a 17 266 617 1
a 17 617 543 0
a 17 192 543 1
a 17 543 242 0
a 17 242 276 0
a 17 276 180 0
a 17 180 225 0
a 17 225 567 0
a 17 216 567 1
a 17 567 288 0
a 17 288 604 0
a 17 253 604 1
a 17 604 294 0
a 17 294 152 0
a 17 152 293 0
a 17 293 273 0
a 17 273 618 0
a 17 267 618 1
a 17 618 564 0
a 17 213 564 1
a 17 564 262 0
a 17 262 601 0
a 17 250 601 1
a 17 601 662 0
a 17 311 662 1
a 17 662 272 0
a 17 272 278 0
a 17 278 327 0
a 17 327 575 0
a 17 224 575 1
a 17 575 465 0
a 17 114 465 1
a 17 465 610 0
a 17 259 610 1
a 17 610 469 0
a 17 118 469 1
a 17 469 574 0
a 17 223 574 1
a 17 574 264 0
a 17 264 303 0
a 17 303 162 0
a 17 162 136 0
a 17 136 644 0
a 17 293 644 1
a 17 644 533 0
a 17 182 533 1
a 17 533 572 0
a 17 221 572 1
a 17 572 315 0
a 17 315 524 0
a 17 173 524 1
a 17 524 624 0
a 17 273 624 1
a 17 624 569 0
a 17 218 569 1
a 17 569 639 0
a 17 288 639 1
a 17 639 582 0
a 17 231 582 1
a 17 582 265 0
a 17 265 531 0
a 17 180 531 1
a 17 531 634 0
a 17 283 634 1
a 17 634 210 0
a 17 210 254 0
a 17 254 284 0
a 17 284 319 0
a 17 319 191 0
a 17 191 547 0
a 17 196 547 1
a 17 547 202 0
a 17 202 503 0
a 17 152 503 1
a 17 503 200 0
a 17 200 627 0
a 17 276 627 1
a 17 627 296 0
a 17 296 520 0
a 17 169 520 1
a 17 520 483 0
a 17 132 483 1
a 17 483 251 0
a 17 251 226 0
a 17 226 238 0
a 17 238 645 0
a 17 294 645 1
a 17 645 302 0
a 17 302 332 0
a 17 332 487 0
a 17 136 487 1
a 17 487 585 0
a 17 234 585 1
a 17 585 245 0
a 17 245 300 0
a 17 300 321 0
a 17 321 328 0
a 17 328 613 0
a 17 262 613 1
a 17 613 542 0
a 17 191 542 1
a 17 542 307 0
a 17 307 576 0
a 17 225 576 1
a 17 576 287 0
a 17 287 297 0
a 17 297 551 0
a 17 200 551 1
a 17 551 513 0
a 17 162 513 1
a 17 513 605 0
a 17 254 605 1
a 17 605 593 0
a 17 242 593 1
a 17 593 235 0
a 17 235 274 0
a 17 274 666 0
a 17 315 666 1
a 17 666 322 0
a 17 322 553 0
a 17 202 553 1
a 17 553 623 0
a 17 272 623 1
a 17 623 616 0
a 17 265 616 1
a 17 616 654 0
a 17 303 654 1
a 17 654 314 0
a 17 314 341 0
a 17 341 629 0
a 17 278 629 1
a 17 629 678 0
a 17 327 678 1
a 17 678 208 0
a 17 208 635 0
a 17 284 635 1
a 17 635 615 0
a 17 264 615 1
a 17 615 589 0
a 17 238 589 1
a 17 589 301 0
a 17 301 647 0
a 17 296 647 1
a 17 647 291 0
a 17 291 292 0
a 17 292 337 0
a 17 337 310 0
a 17 310 658 0
a 17 307 658 1
a 17 658 561 0
a 17 210 561 1
a 17 561 335 0
a 17 335 331 0
a 17 331 320 0
a 17 320 653 0
a 17 302 653 1
a 17 653 602 0
a 17 251 602 1
a 17 602 334 0
a 17 334 586 0
a 17 235 586 1
a 17 586 342 0
a 17 342 333 0
a 17 333 577 0
a 17 226 577 1
a 17 577 316 0
a 17 316 651 0
a 17 300 651 1
a 17 651 625 0
a 17 274 625 1
a 17 625 347 0
a 17 347 323 0
a 17 323 665 0
a 17 314 665 1
a 17 665 670 0
a 17 319 670 1
a 17 670 217 0
a 17 217 345 0
a 17 345 261 0
a 17 261 329 0
a 17 329 559 0
a 17 208 559 1
a 17 559 683 0
a 17 332 683 1
a 17 683 346 0
a 17 346 596 0
a 17 245 596 1
a 17 596 338 0
a 17 338 688 0
a 17 337 688 1
a 17 688 290 0
a 17 290 652 0
a 17 301 652 1
a 17 652 661 0
a 17 310 661 1
a 17 661 330 0
a 17 330 317 0
a 17 317 679 0
a 17 328 679 1
a 17 679 348 0
a 17 348 324 0
a 17 324 642 0
a 17 291 642 1
a 17 642 638 0
a 17 287 638 1
a 17 638 648 0
a 17 297 648 1
a 17 648 344 0
a 17 344 312 0
a 17 312 299 0
a 17 299 686 0
a 17 335 686 1
a 17 686 350 0
a 17 350 672 0
a 17 321 672 1
a 17 672 339 0
a 17 339 343 0
a 17 343 641 0
a 17 290 641 1
a 17 641 643 0
a 17 292 643 1
a 17 643 680 0
a 17 329 680 1
a 17 680 684 0
a 17 333 684 1
a 17 684 568 0
a 17 217 568 1
a 17 568 701 0
a 17 350 701 1
a 17 701 668 0
a 17 317 668 1
a 17 668 695 0
a 17 344 695 1
a 17 695 673 0
a 17 322 673 1
a 17 673 697 0
a 17 346 697 1
a 17 697 698 0
a 17 347 698 1
a 17 698 671 0
a 17 320 671 1
a 17 671 681 0
a 17 330 681 1
a 17 681 689 0
a 17 338 689 1
a 17 689 693 0
a 17 342 693 1
a 17 693 682 0
a 17 331 682 1
a 17 682 650 0
a 17 299 650 1
a 17 650 612 0
a 17 261 612 1
a 17 612 663 0
a 17 312 663 1
a 17 663 667 0
a 17 316 667 1
a 17 667 690 0
a 17 339 690 1
a 17 690 692 0
a 17 341 692 1
a 17 692 696 0
a 17 345 696 1
a 17 696 685 0
a 17 334 685 1
a 17 685 699 0
a 17 348 699 1
a 17 699 674 0
a 17 323 674 1
a 17 674 675 0
a 17 324 675 1
a 17 675 694 0
a 17 343 694 1
a 17 694 703 0
a 18 702 12 0
a 18 12 6 0
a 18 6 8 0
a 18 8 19 0
a 18 19 26 0
a 18 26 80 0
a 18 80 9 0
a 18 9 24 0
a 18 24 11 0
a 18 11 39 0
a 18 39 2 0
a 18 2 0 0
a 18 0 49 0
a 18 49 33 0
a 18 33 1 0
a 18 1 148 0
a 18 148 45 0
a 18 45 157 0
a 18 157 63 0
a 18 63 109 0
a 18 109 41 0
a 18 41 105 0
a 18 105 29 0
a 18 29 14 0
a 18 14 72 0
a 18 72 52 0
a 18 52 20 0
a 18 20 36 0
a 18 36 431 0
a 18 80 431 1
a 18 431 360 0
a 18 9 360 1
a 18 360 98 0
a 18 98 400 0
a 18 49 400 1
a 18 400 375 0
a 18 24 375 1
a 18 375 54 0
a 18 54 460 0
a 18 109 460 1
a 18 460 456 0
a 18 105 456 1
a 18 456 37 0
a 18 37 390 0
a 18 39 390 1
a 18 390 359 0
a 18 8 359 1
a 18 359 357 0
a 18 6 357 1
a 18 357 414 0
a 18 63 414 1
a 18 414 44 0
a 18 44 95 0
a 18 95 70 0
a 18 70 362 0
a 18 11 362 1
a 18 362 352 0
a 18 1 352 1
a 18 352 13 0
a 18 13 66 0
a 18 66 10 0
a 18 10 370 0
a 18 19 370 1
a 18 370 396 0
a 18 45 396 1
a 18 396 353 0
a 18 2 353 1
a 18 353 64 0
a 18 64 138 0
a 18 138 423 0
a 18 72 423 1
a 18 423 40 0
a 18 40 499 0
a 18 148 499 1
a 18 499 377 0
a 18 26 377 1
a 18 377 28 0
a 18 28 153 0
a 18 153 113 0
a 18 113 365 0
a 18 14 365 1
a 18 365 371 0
a 18 20 371 1
a 18 371 83 0
a 18 83 22 0
a 18 22 79 0
a 18 79 384 0
a 18 33 384 1
a 18 384 23 0
a 18 23 449 0
a 18 98 449 1
a 18 449 154 0
a 18 154 392 0
a 18 41 392 1
a 18 392 85 0
a 18 85 403 0
a 18 52 403 1
a 18 403 50 0
a 18 50 43 0
a 18 43 56 0
a 18 56 351 0
a 18 0 351 1
a 18 351 84 0
a 18 84 15 0
a 18 15 508 0
a 18 157 508 1
a 18 508 71 0
a 18 71 67 0
a 18 67 434 0
a 18 83 434 1
a 18 434 415 0
a 18 64 415 1
a 18 415 90 0
a 18 90 405 0
a 18 54 405 1
a 18 405 117 0
a 18 117 363 0
a 18 12 363 1
a 18 363 391 0
a 18 40 391 1
a 18 391 17 0
a 18 17 147 0
a 18 147 35 0
a 18 35 380 0
a 18 29 380 1
a 18 380 140 0
a 18 140 125 0
a 18 125 430 0
a 18 79 430 1
a 18 430 489 0
a 18 138 489 1
a 18 489 395 0
a 18 44 395 1
a 18 395 464 0
a 18 113 464 1
a 18 464 379 0
a 18 28 379 1
a 18 379 112 0
a 18 112 387 0
a 18 36 387 1
a 18 387 151 0
a 18 151 366 0
a 18 15 366 1
a 18 366 504 0
a 18 153 504 1
a 18 504 361 0
a 18 10 361 1
a 18 361 131 0
a 18 131 388 0
a 18 37 388 1
a 18 388 73 0
a 18 73 436 0
a 18 85 436 1
a 18 436 143 0
a 18 143 421 0
a 18 70 421 1
a 18 421 122 0
a 18 122 116 0
a 18 116 59 0
a 18 59 42 0
a 18 42 373 0
a 18 22 373 1
a 18 373 68 0
a 18 68 446 0
a 18 95 446 1
a 18 446 130 0
a 18 130 394 0
a 18 43 394 1
a 18 394 76 0
a 18 76 435 0
a 18 84 435 1
a 18 435 96 0
a 18 96 161 0
a 18 161 175 0
a 18 175 407 0
a 18 56 407 1
a 18 407 418 0
a 18 67 418 1
a 18 418 124 0
a 18 124 364 0
a 18 13 364 1
a 18 364 60 0
a 18 60 422 0
a 18 71 422 1
a 18 422 133 0
a 18 133 189 0
a 18 189 120 0
a 18 120 417 0
a 18 66 417 1
a 18 417 494 0
a 18 143 494 1
a 18 494 46 0
a 18 46 220 0
a 18 220 374 0
a 18 23 374 1
a 18 374 171 0
a 18 171 482 0
a 18 131 482 1
a 18 482 491 0
a 18 140 491 1
a 18 491 126 0
a 18 126 481 0
a 18 130 481 1
a 18 481 476 0
a 18 125 476 1
a 18 476 134 0
a 18 134 142 0
a 18 142 410 0
a 18 59 410 1
a 18 410 110 0
a 18 110 467 0
a 18 116 467 1
a 18 467 505 0
a 18 154 505 1
a 18 505 129 0
a 18 129 401 0
a 18 50 401 1
a 18 401 203 0
a 18 203 368 0
a 18 17 368 1
a 18 368 411 0
a 18 60 411 1
a 18 411 61 0
a 18 61 55 0
a 18 55 473 0
a 18 122 473 1
a 18 473 386 0
a 18 35 386 1
a 18 386 502 0
a 18 151 502 1
a 18 502 86 0
a 18 86 441 0
a 18 90 441 1
a 18 441 150 0
a 18 150 424 0
a 18 73 424 1
a 18 424 468 0
a 18 117 468 1
a 18 468 159 0
a 18 159 471 0
a 18 120 471 1
a 18 471 526 0
a 18 175 526 1
a 18 526 128 0
a 18 128 99 0
a 18 99 166 0
a 18 166 137 0
a 18 137 461 0
a 18 110 461 1
a 18 461 447 0
a 18 96 447 1
a 18 447 393 0
a 18 42 393 1
a 18 393 206 0
a 18 206 477 0
a 18 126 477 1
a 18 477 463 0
a 18 112 463 1
a 18 463 498 0
a 18 147 498 1
a 18 498 97 0
a 18 97 145 0
a 18 145 74 0
a 18 74 540 0
a 18 189 540 1
a 18 540 212 0
a 18 212 475 0
a 18 124 475 1
a 18 475 199 0
a 18 199 397 0
a 18 46 397 1
a 18 397 144 0
a 18 144 51 0
a 18 51 517 0
a 18 166 517 1
a 18 517 571 0
a 18 220 571 1
a 18 571 158 0
a 18 158 241 0
a 18 241 179 0
a 18 179 437 0
a 18 86 437 1
a 18 437 512 0
a 18 161 512 1
a 18 512 479 0
a 18 128 479 1
a 18 479 101 0
a 18 101 406 0
a 18 55 406 1
a 18 406 183 0
a 18 183 485 0
a 18 134 485 1
a 18 485 427 0
a 18 76 427 1
a 18 427 412 0
a 18 61 412 1
a 18 412 89 0
a 18 89 554 0
a 18 203 554 1
a 18 554 248 0
a 18 248 62 0
a 18 62 484 0
a 18 133 484 1
a 18 484 419 0
a 18 68 419 1
a 18 419 92 0
a 18 92 135 0
a 18 135 522 0
a 18 171 522 1
a 18 522 172 0
a 18 172 201 0
a 18 201 207 0
a 18 207 480 0
a 18 129 480 1
a 18 480 493 0
a 18 142 493 1
a 18 493 557 0
a 18 206 557 1
a 18 557 115 0
a 18 115 450 0
a 18 99 450 1
a 18 450 230 0
a 18 230 550 0
a 18 199 550 1
a 18 550 177 0
a 18 177 448 0
a 18 97 448 1
a 18 448 530 0
a 18 179 530 1
a 18 530 213 0
a 18 213 215 0
a 18 215 229 0
a 18 229 246 0
a 18 246 425 0
a 18 74 425 1
a 18 425 592 0
a 18 241 592 1
a 18 592 156 0
a 18 156 501 0
a 18 150 501 1
a 18 501 165 0
a 18 165 247 0
a 18 247 495 0
a 18 144 495 1
a 18 495 75 0
a 18 75 496 0
a 18 145 496 1
a 18 496 181 0
a 18 181 146 0
a 18 146 443 0
a 18 92 443 1
a 18 443 534 0
a 18 183 534 1
a 18 534 244 0
a 18 244 198 0
a 18 198 581 0
a 18 230 581 1
a 18 581 413 0
a 18 62 413 1
a 18 413 269 0
a 18 269 106 0
a 18 106 188 0
a 18 188 426 0
a 18 75 426 1
a 18 426 486 0
a 18 135 486 1
a 18 486 523 0
a 18 172 523 1
a 18 523 599 0
a 18 248 599 1
a 18 599 216 0
a 18 216 219 0
a 18 219 176 0
a 18 176 516 0
a 18 165 516 1
a 18 516 178 0
a 18 178 402 0
a 18 51 402 1
a 18 402 440 0
a 18 89 440 1
a 18 440 510 0
a 18 159 510 1
a 18 510 488 0
a 18 137 488 1
a 18 488 549 0
a 18 198 549 1
a 18 549 528 0
a 18 177 528 1
a 18 528 552 0
a 18 201 552 1
a 18 552 509 0
a 18 158 509 1
a 18 509 267 0
a 18 267 452 0
a 18 101 452 1
a 18 452 580 0
a 18 229 580 1
a 18 580 192 0
a 18 192 195 0
a 18 195 532 0
a 18 181 532 1
a 18 532 253 0
a 18 253 218 0
a 18 218 558 0
a 18 207 558 1
a 18 558 595 0
a 18 244 595 1
a 18 595 507 0
a 18 156 507 1
a 18 507 598 0
a 18 247 598 1
a 18 598 256 0
a 18 256 563 0
a 18 212 563 1
a 18 563 527 0
a 18 176 527 1
a 18 527 466 0
a 18 115 466 1
a 18 466 311 0
a 18 311 255 0
a 18 255 257 0
a 18 257 597 0
a 18 246 597 1
a 18 597 570 0
a 18 219 570 1
a 18 570 197 0
a 18 197 539 0
a 18 188 539 1
a 18 539 196 0
a 18 196 204 0
a 18 204 231 0
a 18 231 546 0
a 18 195 546 1
a 18 546 169 0
a 18 169 234 0
a 18 234 457 0
a 18 106 457 1
a 18 457 173 0
a 18 173 620 0
a 18 269 620 1
a 18 620 543 0
a 18 192 543 1
a 18 543 242 0
a 18 242 529 0
a 18 178 529 1
a 18 529 123 0
a 18 123 180 0
a 18 180 607 0
a 18 256 607 1
a 18 607 567 0
a 18 216 567 1
a 18 567 288 0
a 18 288 497 0
a 18 146 497 1
a 18 497 233 0
a 18 233 604 0
a 18 253 604 1
a 18 604 152 0
a 18 152 566 0
a 18 215 566 1
a 18 566 258 0
a 18 258 273 0
a 18 273 618 0
a 18 267 618 1
a 18 618 564 0
a 18 213 564 1
a 18 564 252 0
a 18 252 608 0
a 18 257 608 1
a 18 608 271 0
a 18 271 262 0
a 18 262 555 0
a 18 204 555 1
a 18 555 662 0
a 18 311 662 1
a 18 662 272 0
a 18 272 278 0
a 18 278 327 0
a 18 327 162 0
a 18 162 136 0
a 18 136 305 0
a 18 305 524 0
a 18 173 524 1
a 18 524 624 0
a 18 273 624 1
a 18 624 569 0
a 18 218 569 1
a 18 569 606 0
a 18 255 606 1
a 18 606 639 0
a 18 288 639 1
a 18 639 240 0
a 18 240 584 0
a 18 233 584 1
a 18 584 582 0
a 18 231 582 1
a 18 582 289 0
a 18 289 531 0
a 18 180 531 1
a 18 531 210 0
a 18 210 254 0
a 18 254 548 0
a 18 197 548 1
a 18 548 284 0
a 18 284 268 0
a 18 268 191 0
a 18 191 547 0
a 18 196 547 1
a 18 547 202 0
a 18 202 503 0
a 18 152 503 1
a 18 503 296 0
a 18 296 298 0
a 18 298 520 0
a 18 169 520 1
a 18 520 474 0
a 18 123 474 1
a 18 474 249 0
a 18 249 304 0
a 18 304 251 0
a 18 251 609 0
a 18 258 609 1
a 18 609 487 0
a 18 136 487 1
a 18 487 585 0
a 18 234 585 1
a 18 585 622 0
a 18 271 622 1
a 18 622 656 0
a 18 305 656 1
a 18 656 245 0
a 18 245 300 0
a 18 300 321 0
a 18 321 328 0
a 18 328 613 0
a 18 262 613 1
a 18 613 542 0
a 18 191 542 1
a 18 542 285 0
a 18 285 307 0
a 18 307 287 0
a 18 287 603 0
a 18 252 603 1
a 18 603 297 0
a 18 297 281 0
a 18 281 513 0
a 18 162 513 1
a 18 513 605 0
a 18 254 605 1
a 18 605 593 0
a 18 242 593 1
a 18 593 235 0
a 18 235 274 0
a 18 274 322 0
a 18 322 553 0
a 18 202 553 1
a 18 553 623 0
a 18 272 623 1
a 18 623 341 0
a 18 341 629 0
a 18 278 629 1
a 18 629 678 0
a 18 327 678 1
a 18 678 635 0
a 18 284 635 1
a 18 635 313 0
a 18 313 600 0
a 18 249 600 1
a 18 600 326 0
a 18 326 647 0
a 18 296 647 1
a 18 647 291 0
a 18 291 292 0
a 18 292 337 0
a 18 337 310 0
a 18 310 658 0
a 18 307 658 1
a 18 658 561 0
a 18 210 561 1
a 18 561 335 0
a 18 335 309 0
a 18 309 320 0
a 18 320 602 0
a 18 251 602 1
a 18 602 640 0
a 18 289 640 1
a 18 640 334 0
a 18 334 280 0
a 18 280 586 0
a 18 235 586 1
a 18 586 342 0
a 18 342 333 0
a 18 333 237 0
a 18 237 651 0
a 18 300 651 1
a 18 651 625 0
a 18 274 625 1
a 18 625 636 0
a 18 285 636 1
a 18 636 277 0
a 18 277 664 0
a 18 313 664 1
a 18 664 591 0
a 18 240 591 1
a 18 591 632 0
a 18 281 632 1
a 18 632 323 0
a 18 323 308 0
a 18 308 217 0
a 18 217 345 0
a 18 345 261 0
a 18 261 329 0
a 18 329 596 0
a 18 245 596 1
a 18 596 649 0
a 18 298 649 1
a 18 649 338 0
a 18 338 688 0
a 18 337 688 1
a 18 688 290 0
a 18 290 661 0
a 18 310 661 1
a 18 661 655 0
a 18 304 655 1
a 18 655 330 0
a 18 330 317 0
a 18 317 619 0
a 18 268 619 1
a 18 619 679 0
a 18 328 679 1
a 18 679 324 0
a 18 324 642 0
a 18 291 642 1
a 18 642 336 0
a 18 336 638 0
a 18 287 638 1
a 18 638 648 0
a 18 297 648 1
a 18 648 312 0
a 18 312 299 0
a 18 299 686 0
a 18 335 686 1
a 18 686 672 0
a 18 321 672 1
a 18 672 349 0
a 18 349 339 0
a 18 339 343 0
a 18 343 641 0
a 18 290 641 1
a 18 641 588 0
a 18 237 588 1
a 18 588 677 0
a 18 326 677 1
a 18 677 643 0
a 18 292 643 1
a 18 643 680 0
a 18 329 680 1
a 18 680 684 0
a 18 333 684 1
a 18 684 568 0
a 18 217 568 1
a 18 568 631 0
a 18 280 631 1
a 18 631 628 0
a 18 277 628 1
a 18 628 660 0
a 18 309 660 1
a 18 660 700 0
a 18 349 700 1
a 18 700 668 0
a 18 317 668 1
a 18 668 673 0
a 18 322 673 1
a 18 673 659 0
a 18 308 659 1
a 18 659 671 0
a 18 320 671 1
a 18 671 681 0
a 18 330 681 1
a 18 681 689 0
a 18 338 689 1
a 18 689 693 0
a 18 342 693 1
a 18 693 650 0
a 18 299 650 1
a 18 650 612 0
a 18 261 612 1
a 18 612 663 0
a 18 312 663 1
a 18 663 687 0
a 18 336 687 1
a 18 687 690 0
a 18 339 690 1
a 18 690 692 0
a 18 341 692 1
a 18 692 685 0
a 18 334 685 1
a 18 685 696 0
a 18 345 696 1
a 18 696 674 0
a 18 323 674 1
a 18 674 675 0
a 18 324 675 1
a 18 675 694 0
a 18 343 694 1
a 18 694 703 0
