c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_37_145_321_33
c
c problem jobs shifts
a 84 167 488 1
a 84 488 543 0
a 84 222 543 1
a 84 543 481 0
a 84 160 481 1
a 84 481 527 0
a 84 206 527 1
a 84 527 312 0
a 84 312 79 0
a 84 79 517 0
a 84 196 517 1
a 84 517 477 0
a 84 156 477 1
a 84 477 485 0
a 84 164 485 1
a 84 485 605 0
a 84 284 605 1
a 84 605 549 0
a 84 228 549 1
a 84 549 523 0
a 84 202 523 1
a 84 523 429 0
a 84 108 429 1
a 84 429 639 0
a 84 318 639 1
a 84 639 458 0
a 84 137 458 1
a 84 458 462 0
a 84 141 462 1
a 84 462 621 0
a 84 300 621 1
a 84 621 617 0
a 84 296 617 1
a 84 617 628 0
a 84 307 628 1
a 84 628 631 0
a 84 310 631 1
a 84 631 399 0
a 84 78 399 1
a 84 399 624 0
a 84 303 624 1
a 84 624 565 0
a 84 244 565 1
a 84 565 615 0
a 84 294 615 1
a 84 615 604 0
a 84 283 604 1
a 84 604 460 0
a 84 139 460 1
a 84 460 633 0
a 84 312 633 1
a 84 633 635 0
a 84 314 635 1
a 84 635 593 0
a 84 272 593 1
a 84 593 613 0
a 84 292 613 1
a 84 613 623 0
a 84 302 623 1
a 84 623 491 0
a 84 170 491 1
a 84 491 550 0
a 84 229 550 1
a 84 550 592 0
a 84 271 592 1
a 84 592 515 0
a 84 194 515 1
a 84 515 525 0
a 84 204 525 1
a 84 525 518 0
a 84 197 518 1
a 84 518 511 0
a 84 190 511 1
a 84 511 400 0
a 84 79 400 1
a 84 400 599 0
a 84 278 599 1
a 84 599 504 0
a 84 183 504 1
a 84 504 509 0
a 84 188 509 1
a 84 509 618 0
a 84 297 618 1
a 84 618 620 0
a 84 299 620 1
a 84 620 643 0
a 85 642 36 0
a 85 36 152 0
a 85 152 185 0
a 85 185 110 0
a 85 110 122 0
a 85 122 124 0
a 85 124 29 0
a 85 29 34 0
a 85 34 55 0
a 85 55 1 0
a 85 1 2 0
a 85 2 68 0
a 85 68 39 0
a 85 39 80 0
a 85 80 140 0
a 85 140 50 0
a 85 50 94 0
a 85 94 121 0
a 85 121 5 0
a 85 5 126 0
a 85 126 43 0
a 85 43 67 0
a 85 67 103 0
a 85 103 15 0
a 85 15 191 0
a 85 191 192 0
a 85 192 53 0
a 85 53 87 0
a 85 87 117 0
a 85 117 99 0
a 85 99 51 0
a 85 51 239 0
a 85 239 56 0
a 85 56 18 0
a 85 18 136 0
a 85 136 106 0
a 85 106 109 0
a 85 109 61 0
a 85 61 445 0
a 85 124 445 1
a 85 445 473 0
a 85 152 473 1
a 85 473 371 0
a 85 50 371 1
a 85 371 322 0
a 85 1 322 1
a 85 322 447 0
a 85 126 447 1
a 85 447 388 0
a 85 67 388 1
a 85 388 259 0
a 85 259 389 0
a 85 68 389 1
a 85 389 88 0
a 85 88 217 0
a 85 217 125 0
a 85 125 513 0
a 85 192 513 1
a 85 513 250 0
a 85 250 424 0
a 85 103 424 1
a 85 424 364 0
a 85 43 364 1
a 85 364 438 0
a 85 117 438 1
a 85 438 186 0
a 85 186 178 0
a 85 178 92 0
a 85 92 123 0
a 85 123 262 0
a 85 262 336 0
a 85 15 336 1
a 85 336 355 0
a 85 34 355 1
a 85 355 225 0
a 85 225 179 0
a 85 179 326 0
a 85 5 326 1
a 85 326 431 0
a 85 110 431 1
a 85 431 323 0
a 85 2 323 1
a 85 323 184 0
a 85 184 134 0
a 85 134 560 0
a 85 239 560 1
a 85 560 372 0
a 85 51 372 1
a 85 372 512 0
a 85 191 512 1
a 85 512 275 0
a 85 275 457 0
a 85 136 457 1
a 85 457 461 0
a 85 140 461 1
a 85 461 206 0
a 85 206 227 0
a 85 227 401 0
a 85 80 401 1
a 85 401 357 0
a 85 36 357 1
a 85 357 31 0
a 85 31 339 0
a 85 18 339 1
a 85 339 415 0
a 85 94 415 1
a 85 415 442 0
a 85 121 442 1
a 85 442 255 0
a 85 255 506 0
a 85 185 506 1
a 85 506 443 0
a 85 122 443 1
a 85 443 72 0
a 85 72 360 0
a 85 39 360 1
a 85 360 97 0
a 85 97 408 0
a 85 87 408 1
a 85 408 41 0
a 85 41 376 0
a 85 55 376 1
a 85 376 154 0
a 85 154 208 0
a 85 208 89 0
a 85 89 350 0
a 85 29 350 1
a 85 350 42 0
a 85 42 377 0
a 85 56 377 1
a 85 377 180 0
a 85 180 374 0
a 85 53 374 1
a 85 374 284 0
a 85 284 202 0
a 85 202 282 0
a 85 282 309 0
a 85 309 427 0
a 85 106 427 1
a 85 427 173 0
a 85 173 420 0
a 85 99 420 1
a 85 420 144 0
a 85 144 141 0
a 85 141 164 0
a 85 164 430 0
a 85 109 430 1
a 85 430 84 0
a 85 84 205 0
a 85 205 580 0
a 85 259 580 1
a 85 580 257 0
a 85 257 279 0
a 85 279 507 0
a 85 186 507 1
a 85 507 296 0
a 85 296 139 0
a 85 139 500 0
a 85 179 500 1
a 85 500 108 0
a 85 108 193 0
a 85 193 286 0
a 85 286 382 0
a 85 61 382 1
a 85 382 319 0
a 85 319 218 0
a 85 218 499 0
a 85 178 499 1
a 85 499 238 0
a 85 238 546 0
a 85 225 546 1
a 85 546 194 0
a 85 194 413 0
a 85 92 413 1
a 85 413 318 0
a 85 318 308 0
a 85 308 267 0
a 85 267 548 0
a 85 227 548 1
a 85 548 220 0
a 85 220 159 0
a 85 159 571 0
a 85 250 571 1
a 85 571 475 0
a 85 154 475 1
a 85 475 63 0
a 85 63 183 0
a 85 183 393 0
a 85 72 393 1
a 85 393 231 0
a 85 231 409 0
a 85 88 409 1
a 85 409 410 0
a 85 89 410 1
a 85 410 538 0
a 85 217 538 1
a 85 538 446 0
a 85 125 446 1
a 85 446 214 0
a 85 214 363 0
a 85 42 363 1
a 85 363 583 0
a 85 262 583 1
a 85 583 362 0
a 85 41 362 1
a 85 362 352 0
a 85 31 352 1
a 85 352 78 0
a 85 78 189 0
a 85 189 181 0
a 85 181 444 0
a 85 123 444 1
a 85 444 418 0
a 85 97 418 1
a 85 418 301 0
a 85 301 287 0
a 85 287 596 0
a 85 275 596 1
a 85 596 137 0
a 85 137 266 0
a 85 266 306 0
a 85 306 307 0
a 85 307 455 0
a 85 134 455 1
a 85 455 293 0
a 85 293 170 0
a 85 170 505 0
a 85 184 505 1
a 85 505 529 0
a 85 208 529 1
a 85 529 253 0
a 85 253 527 0
a 85 206 527 1
a 85 527 501 0
a 85 180 501 1
a 85 501 269 0
a 85 269 315 0
a 85 315 630 0
a 85 309 630 1
a 85 630 576 0
a 85 255 576 1
a 85 576 485 0
a 85 164 485 1
a 85 485 603 0
a 85 282 603 1
a 85 603 605 0
a 85 284 605 1
a 85 605 523 0
a 85 202 523 1
a 85 523 405 0
a 85 84 405 1
a 85 405 526 0
a 85 205 526 1
a 85 526 465 0
a 85 144 465 1
a 85 465 429 0
a 85 108 429 1
a 85 429 494 0
a 85 173 494 1
a 85 494 640 0
a 85 319 640 1
a 85 640 600 0
a 85 279 600 1
a 85 600 639 0
a 85 318 639 1
a 85 639 480 0
a 85 159 480 1
a 85 480 514 0
a 85 193 514 1
a 85 514 541 0
a 85 220 541 1
a 85 541 539 0
a 85 218 539 1
a 85 539 552 0
a 85 231 552 1
a 85 552 607 0
a 85 286 607 1
a 85 607 458 0
a 85 137 458 1
a 85 458 462 0
a 85 141 462 1
a 85 462 617 0
a 85 296 617 1
a 85 617 628 0
a 85 307 628 1
a 85 628 622 0
a 85 301 622 1
a 85 622 399 0
a 85 78 399 1
a 85 399 587 0
a 85 266 587 1
a 85 587 559 0
a 85 238 559 1
a 85 559 608 0
a 85 287 608 1
a 85 608 460 0
a 85 139 460 1
a 85 460 627 0
a 85 306 627 1
a 85 627 502 0
a 85 181 502 1
a 85 502 535 0
a 85 214 535 1
a 85 535 491 0
a 85 170 491 1
a 85 491 384 0
a 85 63 384 1
a 85 384 515 0
a 85 194 515 1
a 85 515 588 0
a 85 267 588 1
a 85 588 614 0
a 85 293 614 1
a 85 614 574 0
a 85 253 574 1
a 85 574 636 0
a 85 315 636 1
a 85 636 629 0
a 85 308 629 1
a 85 629 590 0
a 85 269 590 1
a 85 590 504 0
a 85 183 504 1
a 85 504 510 0
a 85 189 510 1
a 85 510 578 0
a 85 257 578 1
a 85 578 643 0
a 86 642 32 0
a 86 32 113 0
a 86 113 147 0
a 86 147 120 0
a 86 120 122 0
a 86 122 124 0
a 86 124 127 0
a 86 127 135 0
a 86 135 13 0
a 86 13 33 0
a 86 33 2 0
a 86 2 98 0
a 86 98 54 0
a 86 54 39 0
a 86 39 80 0
a 86 80 95 0
a 86 95 60 0
a 86 60 121 0
a 86 121 126 0
a 86 126 158 0
a 86 158 20 0
a 86 20 102 0
a 86 102 25 0
a 86 25 15 0
a 86 15 90 0
a 86 90 192 0
a 86 192 0 0
a 86 0 117 0
a 86 117 46 0
a 86 46 162 0
a 86 162 215 0
a 86 215 51 0
a 86 51 239 0
a 86 239 62 0
a 86 62 136 0
a 86 136 128 0
a 86 128 83 0
a 86 83 57 0
a 86 57 74 0
a 86 74 96 0
a 86 96 114 0
a 86 114 82 0
a 86 82 69 0
a 86 69 165 0
a 86 165 61 0
a 86 61 445 0
a 86 124 445 1
a 86 445 468 0
a 86 147 468 1
a 86 468 434 0
a 86 113 434 1
a 86 434 37 0
a 86 37 447 0
a 86 126 447 1
a 86 447 334 0
a 86 13 334 1
a 86 334 259 0
a 86 259 375 0
a 86 54 375 1
a 86 375 199 0
a 86 199 479 0
a 86 158 479 1
a 86 479 88 0
a 86 88 416 0
a 86 95 416 1
a 86 416 217 0
a 86 217 125 0
a 86 125 513 0
a 86 192 513 1
a 86 513 243 0
a 86 243 438 0
a 86 117 438 1
a 86 438 441 0
a 86 120 441 1
a 86 441 268 0
a 86 268 123 0
a 86 123 419 0
a 86 98 419 1
a 86 419 336 0
a 86 15 336 1
a 86 336 179 0
a 86 179 483 0
a 86 162 483 1
a 86 483 423 0
a 86 102 423 1
a 86 423 323 0
a 86 2 323 1
a 86 323 353 0
a 86 32 353 1
a 86 353 448 0
a 86 127 448 1
a 86 448 560 0
a 86 239 560 1
a 86 560 372 0
a 86 51 372 1
a 86 372 367 0
a 86 46 367 1
a 86 367 457 0
a 86 136 457 1
a 86 457 206 0
a 86 206 227 0
a 86 227 401 0
a 86 80 401 1
a 86 401 411 0
a 86 90 411 1
a 86 411 536 0
a 86 215 536 1
a 86 536 321 0
a 86 0 321 1
a 86 321 341 0
a 86 20 341 1
a 86 341 346 0
a 86 25 346 1
a 86 346 383 0
a 86 62 383 1
a 86 383 40 0
a 86 40 442 0
a 86 121 442 1
a 86 442 237 0
a 86 237 443 0
a 86 122 443 1
a 86 443 360 0
a 86 39 360 1
a 86 360 97 0
a 86 97 381 0
a 86 60 381 1
a 86 381 154 0
a 86 154 208 0
a 86 208 89 0
a 86 89 233 0
a 86 233 354 0
a 86 33 354 1
a 86 354 130 0
a 86 130 456 0
a 86 135 456 1
a 86 456 180 0
a 86 180 449 0
a 86 128 449 1
a 86 449 47 0
a 86 47 378 0
a 86 57 378 1
a 86 378 417 0
a 86 96 417 1
a 86 417 395 0
a 86 74 395 1
a 86 395 202 0
a 86 202 390 0
a 86 69 390 1
a 86 390 173 0
a 86 173 486 0
a 86 165 486 1
a 86 486 252 0
a 86 252 404 0
a 86 83 404 1
a 86 404 435 0
a 86 114 435 1
a 86 435 73 0
a 86 73 403 0
a 86 82 403 1
a 86 403 580 0
a 86 259 580 1
a 86 580 271 0
a 86 271 589 0
a 86 268 589 1
a 86 589 500 0
a 86 179 500 1
a 86 500 382 0
a 86 61 382 1
a 86 382 238 0
a 86 238 264 0
a 86 264 251 0
a 86 251 294 0
a 86 294 267 0
a 86 267 548 0
a 86 227 548 1
a 86 548 220 0
a 86 220 475 0
a 86 154 475 1
a 86 475 361 0
a 86 40 361 1
a 86 361 409 0
a 86 88 409 1
a 86 409 256 0
a 86 256 281 0
a 86 281 410 0
a 86 89 410 1
a 86 410 538 0
a 86 217 538 1
a 86 538 358 0
a 86 37 358 1
a 86 358 272 0
a 86 272 446 0
a 86 125 446 1
a 86 446 520 0
a 86 199 520 1
a 86 520 190 0
a 86 190 214 0
a 86 214 187 0
a 86 187 260 0
a 86 260 564 0
a 86 243 564 1
a 86 564 295 0
a 86 295 302 0
a 86 302 444 0
a 86 123 444 1
a 86 444 418 0
a 86 97 418 1
a 86 418 311 0
a 86 311 558 0
a 86 237 558 1
a 86 558 285 0
a 86 285 137 0
a 86 137 266 0
a 86 266 283 0
a 86 283 451 0
a 86 130 451 1
a 86 451 170 0
a 86 170 554 0
a 86 233 554 1
a 86 554 529 0
a 86 208 529 1
a 86 529 249 0
a 86 249 304 0
a 86 304 527 0
a 86 206 527 1
a 86 527 501 0
a 86 180 501 1
a 86 501 274 0
a 86 274 254 0
a 86 254 394 0
a 86 73 394 1
a 86 394 368 0
a 86 47 368 1
a 86 368 523 0
a 86 202 523 1
a 86 523 573 0
a 86 252 573 1
a 86 573 494 0
a 86 173 494 1
a 86 494 572 0
a 86 251 572 1
a 86 572 541 0
a 86 220 541 1
a 86 541 458 0
a 86 137 458 1
a 86 458 606 0
a 86 285 606 1
a 86 606 508 0
a 86 187 508 1
a 86 508 587 0
a 86 266 587 1
a 86 587 615 0
a 86 294 615 1
a 86 615 604 0
a 86 283 604 1
a 86 604 559 0
a 86 238 559 1
a 86 559 570 0
a 86 249 570 1
a 86 570 602 0
a 86 281 602 1
a 86 602 625 0
a 86 304 625 1
a 86 625 632 0
a 86 311 632 1
a 86 632 535 0
a 86 214 535 1
a 86 535 593 0
a 86 272 593 1
a 86 593 623 0
a 86 302 623 1
a 86 623 491 0
a 86 170 491 1
a 86 491 592 0
a 86 271 592 1
a 86 592 577 0
a 86 256 577 1
a 86 577 588 0
a 86 267 588 1
a 86 588 511 0
a 86 190 511 1
a 86 511 575 0
a 86 254 575 1
a 86 575 585 0
a 86 264 585 1
a 86 585 595 0
a 86 274 595 1
a 86 595 581 0
a 86 260 581 1
a 86 581 616 0
a 86 295 616 1
a 86 616 643 0
a 87 642 3 0
a 87 3 36 0
a 87 36 76 0
a 87 76 185 0
a 87 185 120 0
a 87 120 169 0
a 87 169 55 0
a 87 55 135 0
a 87 135 1 0
a 87 1 21 0
a 87 21 33 0
a 87 33 104 0
a 87 104 24 0
a 87 24 98 0
a 87 98 68 0
a 87 68 140 0
a 87 140 86 0
a 87 86 60 0
a 87 60 111 0
a 87 111 5 0
a 87 5 58 0
a 87 58 25 0
a 87 25 70 0
a 87 70 15 0
a 87 15 19 0
a 87 19 90 0
a 87 90 192 0
a 87 192 117 0
a 87 117 46 0
a 87 46 4 0
a 87 4 12 0
a 87 12 115 0
a 87 115 116 0
a 87 116 51 0
a 87 51 146 0
a 87 146 56 0
a 87 56 62 0
a 87 62 17 0
a 87 17 136 0
a 87 136 71 0
a 87 71 35 0
a 87 35 45 0
a 87 45 8 0
a 87 8 432 0
a 87 111 432 1
a 87 432 322 0
a 87 1 322 1
a 87 322 342 0
a 87 21 342 1
a 87 342 216 0
a 87 216 324 0
a 87 3 324 1
a 87 324 345 0
a 87 24 345 1
a 87 345 389 0
a 87 68 389 1
a 87 389 199 0
a 87 199 217 0
a 87 217 513 0
a 87 192 513 1
a 87 513 250 0
a 87 250 438 0
a 87 117 438 1
a 87 438 441 0
a 87 120 441 1
a 87 441 186 0
a 87 186 123 0
a 87 123 419 0
a 87 98 419 1
a 87 419 336 0
a 87 15 336 1
a 87 336 425 0
a 87 104 425 1
a 87 425 467 0
a 87 146 467 1
a 87 467 326 0
a 87 5 326 1
a 87 326 132 0
a 87 132 131 0
a 87 131 134 0
a 87 134 372 0
a 87 51 372 1
a 87 372 325 0
a 87 4 325 1
a 87 325 367 0
a 87 46 367 1
a 87 367 59 0
a 87 59 275 0
a 87 275 437 0
a 87 116 437 1
a 87 437 167 0
a 87 167 222 0
a 87 222 148 0
a 87 148 457 0
a 87 136 457 1
a 87 457 461 0
a 87 140 461 1
a 87 461 391 0
a 87 70 391 1
a 87 391 411 0
a 87 90 411 1
a 87 411 357 0
a 87 36 357 1
a 87 357 196 0
a 87 196 407 0
a 87 86 407 1
a 87 407 346 0
a 87 25 346 1
a 87 346 383 0
a 87 62 383 1
a 87 383 246 0
a 87 246 75 0
a 87 75 506 0
a 87 185 506 1
a 87 506 333 0
a 87 12 333 1
a 87 333 436 0
a 87 115 436 1
a 87 436 381 0
a 87 60 381 1
a 87 381 376 0
a 87 55 376 1
a 87 376 490 0
a 87 169 490 1
a 87 490 261 0
a 87 261 379 0
a 87 58 379 1
a 87 379 154 0
a 87 154 208 0
a 87 208 89 0
a 87 89 233 0
a 87 233 397 0
a 87 76 397 1
a 87 397 129 0
a 87 129 151 0
a 87 151 354 0
a 87 33 354 1
a 87 354 42 0
a 87 42 377 0
a 87 56 377 1
a 87 377 456 0
a 87 135 456 1
a 87 456 180 0
a 87 180 340 0
a 87 19 340 1
a 87 340 23 0
a 87 23 356 0
a 87 35 356 1
a 87 356 228 0
a 87 228 366 0
a 87 45 366 1
a 87 366 226 0
a 87 226 93 0
a 87 93 338 0
a 87 17 338 1
a 87 338 392 0
a 87 71 392 1
a 87 392 252 0
a 87 252 73 0
a 87 73 317 0
a 87 317 329 0
a 87 8 329 1
a 87 329 205 0
a 87 205 452 0
a 87 131 452 1
a 87 452 453 0
a 87 132 453 1
a 87 453 257 0
a 87 257 507 0
a 87 186 507 1
a 87 507 319 0
a 87 319 318 0
a 87 318 294 0
a 87 294 310 0
a 87 310 314 0
a 87 314 308 0
a 87 308 220 0
a 87 220 571 0
a 87 250 571 1
a 87 571 475 0
a 87 154 475 1
a 87 475 183 0
a 87 183 472 0
a 87 151 472 1
a 87 472 537 0
a 87 216 537 1
a 87 537 567 0
a 87 246 567 1
a 87 567 450 0
a 87 129 450 1
a 87 450 281 0
a 87 281 396 0
a 87 75 396 1
a 87 396 410 0
a 87 89 410 1
a 87 410 538 0
a 87 217 538 1
a 87 538 204 0
a 87 204 520 0
a 87 199 520 1
a 87 520 188 0
a 87 188 214 0
a 87 214 363 0
a 87 42 363 1
a 87 363 265 0
a 87 265 247 0
a 87 247 181 0
a 87 181 444 0
a 87 123 444 1
a 87 444 287 0
a 87 287 221 0
a 87 221 596 0
a 87 275 596 1
a 87 596 380 0
a 87 59 380 1
a 87 380 137 0
a 87 137 266 0
a 87 266 582 0
a 87 261 582 1
a 87 582 200 0
a 87 200 298 0
a 87 298 455 0
a 87 134 455 1
a 87 455 240 0
a 87 240 283 0
a 87 283 554 0
a 87 233 554 1
a 87 554 529 0
a 87 208 529 1
a 87 529 469 0
a 87 148 469 1
a 87 469 253 0
a 87 253 488 0
a 87 167 488 1
a 87 488 543 0
a 87 222 543 1
a 87 543 234 0
a 87 234 276 0
a 87 276 501 0
a 87 180 501 1
a 87 501 288 0
a 87 288 274 0
a 87 274 263 0
a 87 263 344 0
a 87 23 344 1
a 87 344 79 0
a 87 79 517 0
a 87 196 517 1
a 87 517 414 0
a 87 93 414 1
a 87 414 394 0
a 87 73 394 1
a 87 394 549 0
a 87 228 549 1
a 87 549 638 0
a 87 317 638 1
a 87 638 547 0
a 87 226 547 1
a 87 547 526 0
a 87 205 526 1
a 87 526 573 0
a 87 252 573 1
a 87 573 640 0
a 87 319 640 1
a 87 640 639 0
a 87 318 639 1
a 87 639 541 0
a 87 220 541 1
a 87 541 458 0
a 87 137 458 1
a 87 458 631 0
a 87 310 631 1
a 87 631 587 0
a 87 266 587 1
a 87 587 542 0
a 87 221 542 1
a 87 542 615 0
a 87 294 615 1
a 87 615 619 0
a 87 298 619 1
a 87 619 561 0
a 87 240 561 1
a 87 561 586 0
a 87 265 586 1
a 87 586 604 0
a 87 283 604 1
a 87 604 568 0
a 87 247 568 1
a 87 568 602 0
a 87 281 602 1
a 87 602 608 0
a 87 287 608 1
a 87 608 635 0
a 87 314 635 1
a 87 635 597 0
a 87 276 597 1
a 87 597 502 0
a 87 181 502 1
a 87 502 535 0
a 87 214 535 1
a 87 535 609 0
a 87 288 609 1
a 87 609 521 0
a 87 200 521 1
a 87 521 525 0
a 87 204 525 1
a 87 525 574 0
a 87 253 574 1
a 87 574 555 0
a 87 234 555 1
a 87 555 595 0
a 87 274 595 1
a 87 595 629 0
a 87 308 629 1
a 87 629 400 0
a 87 79 400 1
a 87 400 504 0
a 87 183 504 1
a 87 504 509 0
a 87 188 509 1
a 87 509 578 0
a 87 257 578 1
a 87 578 584 0
a 87 263 584 1
a 87 584 643 0
a 88 642 113 0
a 88 113 49 0
a 88 49 107 0
a 88 107 110 0
a 88 110 120 0
a 88 120 169 0
a 88 169 16 0
a 88 16 55 0
a 88 55 127 0
a 88 127 13 0
a 88 13 28 0
a 88 28 24 0
a 88 24 118 0
a 88 118 54 0
a 88 54 140 0
a 88 140 177 0
a 88 177 86 0
a 88 86 111 0
a 88 111 5 0
a 88 5 43 0
a 88 43 67 0
a 88 67 102 0
a 88 102 105 0
a 88 105 112 0
a 88 112 19 0
a 88 19 87 0
a 88 87 12 0
a 88 12 56 0
a 88 56 62 0
a 88 62 11 0
a 88 11 71 0
a 88 71 45 0
a 88 45 109 0
a 88 109 9 0
a 88 9 168 0
a 88 168 163 0
a 88 163 432 0
a 88 111 432 1
a 88 432 439 0
a 88 118 439 1
a 88 439 434 0
a 88 113 434 1
a 88 434 388 0
a 88 67 388 1
a 88 388 245 0
a 88 245 334 0
a 88 13 334 1
a 88 334 345 0
a 88 24 345 1
a 88 345 77 0
a 88 77 142 0
a 88 142 375 0
a 88 54 375 1
a 88 375 199 0
a 88 199 88 0
a 88 88 370 0
a 88 49 370 1
a 88 370 217 0
a 88 217 433 0
a 88 112 433 1
a 88 433 250 0
a 88 250 243 0
a 88 243 364 0
a 88 43 364 1
a 88 364 441 0
a 88 120 441 1
a 88 441 186 0
a 88 186 201 0
a 88 201 428 0
a 88 107 428 1
a 88 428 123 0
a 88 123 426 0
a 88 105 426 1
a 88 426 225 0
a 88 225 326 0
a 88 5 326 1
a 88 326 423 0
a 88 102 423 1
a 88 423 431 0
a 88 110 431 1
a 88 431 119 0
a 88 119 349 0
a 88 28 349 1
a 88 349 184 0
a 88 184 448 0
a 88 127 448 1
a 88 448 498 0
a 88 177 498 1
a 88 498 131 0
a 88 131 212 0
a 88 212 461 0
a 88 140 461 1
a 88 461 182 0
a 88 182 337 0
a 88 16 337 1
a 88 337 407 0
a 88 86 407 1
a 88 407 383 0
a 88 62 383 1
a 88 383 75 0
a 88 75 237 0
a 88 237 255 0
a 88 255 207 0
a 88 207 408 0
a 88 87 408 1
a 88 408 333 0
a 88 12 333 1
a 88 333 175 0
a 88 175 41 0
a 88 41 332 0
a 88 11 332 1
a 88 332 209 0
a 88 209 376 0
a 88 55 376 1
a 88 376 490 0
a 88 169 490 1
a 88 490 172 0
a 88 172 129 0
a 88 129 151 0
a 88 151 236 0
a 88 236 130 0
a 88 130 377 0
a 88 56 377 1
a 88 377 180 0
a 88 180 340 0
a 88 19 340 1
a 88 340 203 0
a 88 203 156 0
a 88 156 241 0
a 88 241 284 0
a 88 284 366 0
a 88 45 366 1
a 88 366 280 0
a 88 280 226 0
a 88 226 282 0
a 88 282 309 0
a 88 309 48 0
a 88 48 392 0
a 88 71 392 1
a 88 392 430 0
a 88 109 430 1
a 88 430 244 0
a 88 244 330 0
a 88 9 330 1
a 88 330 398 0
a 88 77 398 1
a 88 398 452 0
a 88 131 452 1
a 88 452 440 0
a 88 119 440 1
a 88 440 279 0
a 88 279 507 0
a 88 186 507 1
a 88 507 296 0
a 88 296 139 0
a 88 139 193 0
a 88 193 286 0
a 88 286 264 0
a 88 264 546 0
a 88 225 546 1
a 88 546 294 0
a 88 294 300 0
a 88 300 267 0
a 88 267 220 0
a 88 220 489 0
a 88 168 489 1
a 88 489 571 0
a 88 250 571 1
a 88 571 232 0
a 88 232 63 0
a 88 63 409 0
a 88 88 409 1
a 88 409 566 0
a 88 245 566 1
a 88 566 472 0
a 88 151 472 1
a 88 472 484 0
a 88 163 484 1
a 88 484 496 0
a 88 175 496 1
a 88 496 557 0
a 88 236 557 1
a 88 557 450 0
a 88 129 450 1
a 88 450 522 0
a 88 201 522 1
a 88 522 396 0
a 88 75 396 1
a 88 396 538 0
a 88 217 538 1
a 88 538 277 0
a 88 277 292 0
a 88 292 204 0
a 88 204 272 0
a 88 272 520 0
a 88 199 520 1
a 88 520 188 0
a 88 188 190 0
a 88 190 305 0
a 88 305 265 0
a 88 265 463 0
a 88 142 463 1
a 88 463 362 0
a 88 41 362 1
a 88 362 564 0
a 88 243 564 1
a 88 564 291 0
a 88 291 189 0
a 88 189 528 0
a 88 207 528 1
a 88 528 181 0
a 88 181 444 0
a 88 123 444 1
a 88 444 297 0
a 88 297 311 0
a 88 311 558 0
a 88 237 558 1
a 88 558 306 0
a 88 306 298 0
a 88 298 530 0
a 88 209 530 1
a 88 530 307 0
a 88 307 240 0
a 88 240 283 0
a 88 283 533 0
a 88 212 533 1
a 88 533 451 0
a 88 130 451 1
a 88 451 293 0
a 88 293 505 0
a 88 184 505 1
a 88 505 493 0
a 88 172 493 1
a 88 493 304 0
a 88 304 176 0
a 88 176 316 0
a 88 316 276 0
a 88 276 501 0
a 88 180 501 1
a 88 501 503 0
a 88 182 503 1
a 88 503 288 0
a 88 288 254 0
a 88 254 524 0
a 88 203 524 1
a 88 524 630 0
a 88 309 630 1
a 88 630 369 0
a 88 48 369 1
a 88 369 477 0
a 88 156 477 1
a 88 477 576 0
a 88 255 576 1
a 88 576 601 0
a 88 280 601 1
a 88 601 562 0
a 88 241 562 1
a 88 562 603 0
a 88 282 603 1
a 88 603 605 0
a 88 284 605 1
a 88 605 547 0
a 88 226 547 1
a 88 547 600 0
a 88 279 600 1
a 88 600 514 0
a 88 193 514 1
a 88 514 541 0
a 88 220 541 1
a 88 541 612 0
a 88 291 612 1
a 88 612 607 0
a 88 286 607 1
a 88 607 621 0
a 88 300 621 1
a 88 621 617 0
a 88 296 617 1
a 88 617 628 0
a 88 307 628 1
a 88 628 497 0
a 88 176 497 1
a 88 497 565 0
a 88 244 565 1
a 88 565 615 0
a 88 294 615 1
a 88 615 619 0
a 88 298 619 1
a 88 619 561 0
a 88 240 561 1
a 88 561 586 0
a 88 265 586 1
a 88 586 604 0
a 88 283 604 1
a 88 604 598 0
a 88 277 598 1
a 88 598 625 0
a 88 304 625 1
a 88 625 632 0
a 88 311 632 1
a 88 632 460 0
a 88 139 460 1
a 88 460 597 0
a 88 276 597 1
a 88 597 502 0
a 88 181 502 1
a 88 502 593 0
a 88 272 593 1
a 88 593 609 0
a 88 288 609 1
a 88 609 613 0
a 88 292 613 1
a 88 613 627 0
a 88 306 627 1
a 88 627 384 0
a 88 63 384 1
a 88 384 525 0
a 88 204 525 1
a 88 525 588 0
a 88 267 588 1
a 88 588 614 0
a 88 293 614 1
a 88 614 553 0
a 88 232 553 1
a 88 553 511 0
a 88 190 511 1
a 88 511 575 0
a 88 254 575 1
a 88 575 585 0
a 88 264 585 1
a 88 585 626 0
a 88 305 626 1
a 88 626 637 0
a 88 316 637 1
a 88 637 509 0
a 88 188 509 1
a 88 509 510 0
a 88 189 510 1
a 88 510 618 0
a 88 297 618 1
a 88 618 643 0
a 89 642 32 0
a 89 32 110 0
a 89 110 120 0
a 89 120 135 0
a 89 135 1 0
a 89 1 21 0
a 89 21 33 0
a 89 33 28 0
a 89 28 24 0
a 89 24 80 0
a 89 80 140 0
a 89 140 177 0
a 89 177 95 0
a 89 95 86 0
a 89 86 121 0
a 89 121 126 0
a 89 126 27 0
a 89 27 20 0
a 89 20 112 0
a 89 112 19 0
a 89 19 90 0
a 89 90 191 0
a 89 191 53 0
