c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_91_147_851_66
c
c problem jobs shifts
a 89 830 1681
a 89 1681 1649
a 89 798 1649
a 89 1649 1538
a 89 687 1538
a 89 1538 1699
a 89 848 1699
a 89 1699 1631
a 89 780 1631
a 89 1631 1684
a 89 833 1684
a 89 1684 1583
a 89 732 1583
a 89 1583 1675
a 89 824 1675
a 89 1675 1670
a 89 819 1670
a 89 1670 1449
a 89 598 1449
a 89 1449 1652
a 89 801 1652
a 89 1652 1647
a 89 796 1647
a 89 1647 1508
a 89 657 1508
a 89 1508 1659
a 89 808 1659
a 89 1659 1698
a 89 847 1698
a 89 1698 1630
a 89 779 1630
a 89 1630 1549
a 89 698 1549
a 89 1549 1579
a 89 728 1579
a 89 1579 1519
a 89 668 1519
a 89 1519 1434
a 89 583 1434
a 89 1434 1695
a 89 844 1695
a 89 1695 1557
a 89 706 1557
a 89 1557 1663
a 89 812 1663
a 89 1663 1594
a 89 743 1594
a 89 1594 1701
a 89 850 1701
a 89 1701 1585
a 89 734 1585
a 89 1585 1518
a 89 667 1518
a 89 1518 1600
a 89 749 1600
a 89 1600 1570
a 89 719 1570
a 89 1570 1516
a 89 665 1516
a 89 1516 1588
a 89 737 1588
a 89 1588 1539
a 89 688 1539
a 89 1539 1677
a 89 826 1677
a 89 1677 1503
a 89 652 1503
a 89 1503 1666
a 89 815 1666
a 89 1666 1632
a 89 781 1632
a 89 1632 1625
a 89 774 1625
a 89 1625 1496
a 89 645 1496
a 89 1496 1610
a 89 759 1610
a 89 1610 1687
a 89 836 1687
a 89 1687 1561
a 89 710 1561
a 89 1561 1678
a 89 827 1678
a 89 1678 1443
a 89 592 1443
a 89 1443 1703
a 90 1702 0
a 90 0 5
a 90 5 16
a 90 16 22
a 90 22 27
a 90 27 39
a 90 39 132
a 90 132 195
a 90 195 355
a 90 355 14
a 90 14 94
a 90 94 103
a 90 103 138
a 90 138 159
a 90 159 236
a 90 236 243
a 90 243 29
a 90 29 34
a 90 34 38
a 90 38 70
a 90 70 114
a 90 114 207
a 90 207 17
a 90 17 231
a 90 231 62
a 90 62 4
a 90 4 74
a 90 74 108
a 90 108 44
a 90 44 122
a 90 122 24
a 90 24 147
a 90 147 232
a 90 232 48
a 90 48 72
a 90 72 43
a 90 43 110
a 90 110 109
a 90 109 121
a 90 121 11
a 90 11 47
a 90 47 78
a 90 78 35
a 90 35 53
a 90 53 61
a 90 61 142
a 90 142 197
a 90 197 1
a 90 1 141
a 90 141 186
a 90 186 30
a 90 30 116
a 90 116 10
a 90 10 88
a 90 88 165
a 90 165 153
a 90 153 19
a 90 19 104
a 90 104 84
a 90 84 137
a 90 137 87
a 90 87 93
a 90 93 311
a 90 311 13
a 90 13 81
a 90 81 86
a 90 86 7
a 90 7 33
a 90 33 196
a 90 196 183
a 90 183 12
a 90 12 167
a 90 167 8
a 90 8 25
a 90 25 184
a 90 184 15
a 90 15 42
a 90 42 889
a 90 38 889
a 90 889 113
a 90 113 867
a 90 16 867
a 90 867 862
a 90 11 862
a 90 862 279
a 90 279 983
a 90 132 983
a 90 983 960
a 90 109 960
a 90 960 105
a 90 105 1010
a 90 159 1010
a 90 1010 1048
a 90 197 1048
a 90 1048 921
a 90 70 921
a 90 921 961
a 90 110 961
a 90 961 169
a 90 169 929
a 90 78 929
a 90 929 870
a 90 19 870
a 90 870 102
a 90 102 191
a 90 191 267
a 90 267 898
a 90 47 898
a 90 898 162
a 90 162 881
a 90 30 881
a 90 881 899
a 90 48 899
a 90 899 80
a 90 80 101
a 90 101 275
a 90 275 1046
a 90 195 1046
a 90 1046 989
a 90 138 989
a 90 989 868
a 90 17 868
a 90 868 884
a 90 33 884
a 90 884 294
a 90 294 873
a 90 22 873
a 90 873 59
a 90 59 202
a 90 202 50
a 90 50 56
a 90 56 859
a 90 8 859
a 90 859 1004
a 90 153 1004
a 90 1004 258
a 90 258 988
a 90 137 988
a 90 988 181
a 90 181 935
a 90 84 935
a 90 935 937
a 90 86 937
a 90 937 100
a 90 100 135
a 90 135 945
a 90 94 945
a 90 945 1087
a 90 236 1087
a 90 1087 1206
a 90 355 1206
a 90 1206 213
a 90 213 218
a 90 218 467
a 90 467 209
a 90 209 992
a 90 141 992
a 90 992 145
a 90 145 465
a 90 465 215
a 90 215 435
a 90 435 31
a 90 31 895
a 90 44 895
a 90 895 178
a 90 178 938
a 90 87 938
a 90 938 1034
a 90 183 1034
a 90 1034 337
a 90 337 894
a 90 43 894
a 90 894 866
a 90 15 866
a 90 866 855
a 90 4 855
a 90 855 959
a 90 108 959
a 90 959 893
a 90 42 893
a 90 893 152
a 90 152 865
a 90 14 865
a 90 865 173
a 90 173 856
a 90 5 856
a 90 856 700
a 90 700 77
a 90 77 164
a 90 164 932
a 90 81 932
a 90 932 63
a 90 63 111
a 90 111 955
a 90 104 955
a 90 955 1162
a 90 311 1162
a 90 1162 875
a 90 24 875
a 90 875 944
a 90 93 944
a 90 944 852
a 90 1 852
a 90 852 953
a 90 102 953
a 90 953 161
a 90 161 188
a 90 188 185
a 90 185 270
a 90 270 1082
a 90 231 1082
a 90 1082 993
a 90 142 993
a 90 993 119
a 90 119 362
a 90 362 1037
a 90 186 1037
a 90 1037 522
a 90 522 282
a 90 282 965
a 90 114 965
a 90 965 1035
a 90 184 1035
a 90 1035 21
a 90 21 263
a 90 263 193
a 90 193 129
a 90 129 146
a 90 146 247
a 90 247 861
a 90 10 861
a 90 861 931
a 90 80 931
a 90 931 939
a 90 88 939
a 90 939 69
a 90 69 1083
a 90 232 1083
a 90 1083 876
a 90 25 876
a 90 876 886
a 90 35 886
a 90 886 907
a 90 56 907
a 90 907 1016
a 90 165 1016
a 90 1016 171
a 90 171 396
a 90 396 222
a 90 222 964
a 90 113 964
a 90 964 55
a 90 55 998
a 90 147 998
a 90 998 246
a 90 246 1020
a 90 169 1020
a 90 1020 951
a 90 100 951
a 90 951 226
a 90 226 858
a 90 7 858
a 90 858 851
a 90 0 851
a 90 851 96
a 90 96 124
a 90 124 555
a 90 555 126
a 90 126 910
a 90 59 910
a 90 910 923
a 90 72 923
a 90 923 338
a 90 338 370
a 90 370 973
a 90 122 973
a 90 973 227
a 90 227 1118
a 90 267 1118
a 90 1118 904
a 90 53 904
a 90 904 1318
a 90 467 1318
a 90 1318 1094
a 90 243 1094
a 90 1094 205
a 90 205 614
a 90 614 956
a 90 105 956
a 90 956 901
a 90 50 901
a 90 901 324
a 90 324 967
a 90 116 967
a 90 967 176
a 90 176 972
a 90 121 972
a 90 972 1012
a 90 161 1012
a 90 1012 1286
a 90 435 1286
a 90 1286 228
a 90 228 436
a 90 436 970
a 90 119 970
a 90 970 446
a 90 446 1066
a 90 215 1066
a 90 1066 863
a 90 12 863
a 90 863 64
a 90 64 97
a 90 97 1114
a 90 263 1114
a 90 1114 89
a 90 89 928
a 90 77 928
a 90 928 882
a 90 31 882
a 90 882 1013
a 90 162 1013
a 90 1013 914
a 90 63 914
a 90 914 962
a 90 111 962
a 90 962 377
a 90 377 329
a 90 329 330
a 90 330 1121
a 90 270 1121
a 90 1121 980
a 90 129 980
a 90 980 1064
a 90 213 1064
a 90 1064 221
a 90 221 292
a 90 292 880
a 90 29 880
a 90 880 154
a 90 154 347
a 90 347 885
a 90 34 885
a 90 885 920
a 90 69 920
a 90 920 201
a 90 201 1047
a 90 196 1047
a 90 1047 36
a 90 36 954
a 90 103 954
a 90 954 82
a 90 82 1130
a 90 279 1130
a 90 1130 913
a 90 62 913
a 90 913 1036
a 90 185 1036
a 90 1036 365
a 90 365 1058
a 90 207 1058
a 90 1058 1018
a 90 167 1018
a 90 1018 1551
a 90 700 1551
a 90 1551 925
a 90 74 925
a 90 925 49
a 90 49 1213
a 90 362 1213
a 90 1213 912
a 90 61 912
a 90 912 1097
a 90 246 1097
a 90 1097 198
a 90 198 864
a 90 13 864
a 90 864 112
a 90 112 73
a 90 73 298
a 90 298 996
a 90 145 996
a 90 996 368
a 90 368 997
a 90 146 997
a 90 997 92
a 90 92 952
a 90 101 952
a 90 952 1077
a 90 226 1077
a 90 1077 371
a 90 371 464
a 90 464 906
a 90 55 906
a 90 906 166
a 90 166 357
a 90 357 878
a 90 27 878
a 90 878 130
a 90 130 1079
a 90 228 1079
a 90 1079 283
a 90 283 273
a 90 273 890
a 90 39 890
a 90 890 276
a 90 276 251
a 90 251 440
a 90 440 1042
a 90 191 1042
a 90 1042 219
a 90 219 415
a 90 415 986
a 90 135 986
a 90 986 456
a 90 456 363
a 90 363 1032
a 90 181 1032
a 90 1032 1029
a 90 178 1029
a 90 1029 437
a 90 437 1073
a 90 222 1073
a 90 1073 491
a 90 491 431
a 90 431 281
a 90 281 1228
a 90 377 1228
a 90 1228 287
a 90 287 1056
a 90 205 1056
a 90 1056 1015
a 90 164 1015
a 90 1015 915
a 90 64 915
a 90 915 1098
a 90 247 1098
a 90 1098 1406
a 90 555 1406
a 90 1406 1180
a 90 329 1180
a 90 1180 262
a 90 262 454
a 90 454 312
a 90 312 272
a 90 272 286
a 90 286 1373
a 90 522 1373
a 90 1373 366
a 90 366 220
a 90 220 341
a 90 341 115
a 90 115 975
a 90 124 975
a 90 975 230
a 90 230 1109
a 90 258 1109
a 90 1109 241
a 90 241 190
a 90 190 385
a 90 385 1069
a 90 218 1069
a 90 1069 242
a 90 242 1145
a 90 294 1145
a 90 1145 872
a 90 21 872
a 90 872 382
a 90 382 297
a 90 297 900
a 90 49 900
a 90 900 963
a 90 112 963
a 90 963 118
a 90 118 229
a 90 229 255
a 90 255 887
a 90 36 887
a 90 887 351
a 90 351 285
a 90 285 1149
a 90 298 1149
a 90 1149 933
a 90 82 933
a 90 933 499
a 90 499 1060
a 90 209 1060
a 90 1060 455
a 90 455 1039
a 90 188 1039
a 90 1039 299
a 90 299 1288
a 90 437 1288
a 90 1288 333
a 90 333 85
a 90 85 280
a 90 280 187
a 90 187 1465
a 90 614 1465
a 90 1465 788
a 90 788 1053
a 90 202 1053
a 90 1053 1188
a 90 337 1188
a 90 1188 948
a 90 97 948
a 90 948 356
a 90 356 1163
a 90 312 1163
a 90 1163 523
a 90 523 367
a 90 367 438
a 90 438 306
a 90 306 1189
a 90 338 1189
a 90 1189 943
a 90 92 943
a 90 943 541
a 90 541 1297
a 90 446 1297
a 90 1297 480
a 90 480 379
a 90 379 966
a 90 115 966
a 90 966 160
a 90 160 452
a 90 452 1316
a 90 465 1316
a 90 1316 981
a 90 130 981
a 90 981 192
a 90 192 1126
a 90 275 1126
a 90 1126 1078
a 90 227 1078
a 90 1078 1124
a 90 273 1124
a 90 1124 257
a 90 257 284
a 90 284 532
a 90 532 1181
a 90 330 1181
a 90 1181 1217
a 90 366 1217
a 90 1217 1307
a 90 456 1307
a 90 1307 345
a 90 345 1137
a 90 286 1137
a 90 1137 1044
a 90 193 1044
a 90 1044 550
a 90 550 510
a 90 510 1081
a 90 230 1081
a 90 1081 1049
a 90 198 1049
a 90 1049 481
a 90 481 1208
a 90 357 1208
a 90 1208 364
a 90 364 381
a 90 381 563
a 90 563 1221
a 90 370 1221
a 90 1221 1136
a 90 285 1136
a 90 1136 1113
a 90 262 1113
a 90 1113 296
a 90 296 1198
a 90 347 1198
a 90 1198 343
a 90 343 1003
a 90 152 1003
a 90 1003 300
a 90 300 319
a 90 319 1134
a 90 283 1134
a 90 1134 403
a 90 403 1222
a 90 371 1222
a 90 1222 348
a 90 348 1143
a 90 292 1143
a 90 1143 1132
a 90 281 1132
a 90 1132 1247
a 90 396 1247
a 90 1247 1038
a 90 187 1038
a 90 1038 327
a 90 327 1024
a 90 173 1024
a 90 1024 1236
a 90 385 1236
a 90 1236 1175
a 90 324 1175
a 90 1175 1342
a 90 491 1342
a 90 1342 1011
a 90 160 1011
a 90 1011 375
a 90 375 239
a 90 239 317
a 90 317 1303
a 90 452 1303
a 90 1303 557
a 90 557 458
a 90 458 1282
a 90 431 1282
a 90 1282 1233
a 90 382 1233
a 90 1233 346
a 90 346 977
a 90 126 977
a 90 977 628
a 90 628 373
a 90 373 1291
a 90 440 1291
a 90 1291 1135
a 90 284 1135
a 90 1135 420
a 90 420 325
a 90 325 1148
a 90 297 1148
a 90 1148 158
a 90 158 442
a 90 442 1184
a 90 333 1184
a 90 1184 969
a 90 118 969
a 90 969 527
a 90 527 1022
a 90 171 1022
a 90 1022 1070
a 90 219 1070
a 90 1070 947
a 90 96 947
a 90 947 1216
a 90 365 1216
a 90 1216 525
a 90 525 250
a 90 250 303
a 90 303 1133
a 90 282 1133
a 90 1133 410
a 90 410 940
a 90 89 940
a 90 940 1219
a 90 368 1219
a 90 1219 1017
a 90 166 1017
a 90 1017 1080
a 90 229 1080
a 90 1080 1090
a 90 239 1090
a 90 1090 156
a 90 156 336
a 90 336 450
a 90 450 582
a 90 582 924
a 90 73 924
a 90 924 261
a 90 261 1214
a 90 363 1214
a 90 1214 1254
a 90 403 1254
a 90 1254 497
a 90 497 1266
a 90 415 1266
a 90 1266 604
a 90 604 1383
a 90 532 1383
a 90 1383 1199
a 90 348 1199
a 90 1199 179
a 90 179 316
a 90 316 422
a 90 422 1150
a 90 299 1150
a 90 1150 120
a 90 120 1123
a 90 272 1123
a 90 1123 136
a 90 136 310
a 90 310 509
a 90 509 1052
a 90 201 1052
a 90 1052 1207
a 90 356 1207
a 90 1207 475
a 90 475 1071
a 90 220 1071
a 90 1071 266
a 90 266 1230
a 90 379 1230
a 90 1230 1138
a 90 287 1138
a 90 1138 1287
a 90 436 1287
a 90 1287 1127
a 90 276 1127
a 90 1127 427
a 90 427 323
a 90 323 1306
a 90 455 1306
a 90 1306 936
a 90 85 936
a 90 936 214
a 90 214 514
a 90 514 1305
a 90 454 1305
a 90 1305 1027
a 90 176 1027
a 90 1027 328
a 90 328 1332
a 90 481 1332
a 90 1332 369
a 90 369 1168
a 90 317 1168
a 90 1168 315
a 90 315 1147
a 90 296 1147
a 90 1147 567
a 90 567 1315
a 90 464 1315
a 90 1315 1289
a 90 438 1289
a 90 1289 411
a 90 411 1192
a 90 341 1192
a 90 1192 1005
a 90 154 1005
a 90 1005 1226
a 90 375 1226
a 90 1226 412
a 90 412 1309
a 90 458 1309
a 90 1309 1218
a 90 367 1218
a 90 1218 1194
a 90 343 1194
a 90 1194 1101
a 90 250 1101
a 90 1101 536
a 90 536 679
a 90 679 1102
a 90 251 1102
a 90 1102 709
a 90 709 1092
a 90 241 1092
a 90 1092 383
a 90 383 462
a 90 462 1072
a 90 221 1072
a 90 1072 309
a 90 309 269
a 90 269 423
a 90 423 1215
a 90 364 1215
a 90 1215 1378
a 90 527 1378
a 90 1378 597
a 90 597 430
a 90 430 1196
a 90 345 1196
a 90 1196 506
a 90 506 581
a 90 581 1151
a 90 300 1151
a 90 1151 390
a 90 390 1041
a 90 190 1041
a 90 1041 1106
a 90 255 1106
a 90 1106 553
a 90 553 496
a 90 496 1392
a 90 541 1392
a 90 1392 449
a 90 449 1401
a 90 550 1401
a 90 1401 551
a 90 551 1112
a 90 261 1112
a 90 1112 1157
a 90 306 1157
a 90 1157 1043
a 90 192 1043
a 90 1043 1273
a 90 422 1273
a 90 1273 1350
a 90 499 1350
a 90 1350 570
a 90 570 508
a 90 508 447
a 90 447 1161
a 90 310 1161
a 90 1161 1131
a 90 280 1131
a 90 1131 1174
a 90 323 1174
a 90 1174 1348
a 90 497 1348
a 90 1348 1197
a 90 346 1197
a 90 1197 971
a 90 120 971
a 90 971 591
a 90 591 618
a 90 618 332
a 90 332 389
a 90 389 1433
a 90 582 1433
a 90 1433 1154
a 90 303 1154
a 90 1154 716
a 90 716 1639
a 90 788 1639
a 90 1639 579
a 90 579 648
a 90 648 489
a 90 489 1007
a 90 156 1007
a 90 1007 461
a 90 461 1360
a 90 509 1360
a 90 1360 1167
a 90 316 1167
a 90 1167 516
a 90 516 1361
a 90 510 1361
a 90 1361 1178
a 90 327 1178
a 90 1178 1418
a 90 567 1418
a 90 1418 252
a 90 252 1278
a 90 427 1278
a 90 1278 576
a 90 576 1414
a 90 563 1414
a 90 1414 1065
a 90 214 1065
a 90 1065 586
a 90 586 502
a 90 502 556
a 90 556 1187
a 90 336 1187
a 90 1187 1263
a 90 412 1263
a 90 1263 405
a 90 405 293
a 90 293 1170
a 90 319 1170
a 90 1170 1009
a 90 158 1009
a 90 1009 404
a 90 404 485
a 90 485 711
a 90 711 1374
a 90 523 1374
a 90 1374 1331
a 90 480 1331
a 90 1331 295
a 90 295 754
a 90 754 1365
a 90 514 1365
a 90 1365 703
a 90 703 1202
a 90 351 1202
a 90 1202 603
a 90 603 1261
a 90 410 1261
a 90 1261 1093
a 90 242 1093
a 90 1093 1232
a 90 381 1232
a 90 1232 429
a 90 429 498
a 90 498 439
a 90 439 572
a 90 572 552
a 90 552 660
a 90 660 1404
a 90 553 1404
a 90 1404 1240
a 90 389 1240
a 90 1240 682
a 90 682 1281
a 90 430 1281
a 90 1281 1117
a 90 266 1117
a 90 1117 1387
a 90 536 1387
a 90 1387 484
a 90 484 1030
a 90 179 1030
a 90 1030 445
a 90 445 1179
a 90 328 1179
a 90 1179 666
a 90 666 419
a 90 419 533
a 90 533 1241
a 90 390 1241
a 90 1241 649
a 90 649 1347
a 90 496 1347
a 90 1347 384
a 90 384 659
a 90 659 1408
a 90 557 1408
a 90 1408 468
a 90 468 473
a 90 473 1160
a 90 309 1160
a 90 1160 587
a 90 587 558
a 90 558 1108
a 90 257 1108
a 90 1108 987
a 90 136 987
a 90 987 515
a 90 515 448
a 90 448 470
a 90 470 380
a 90 380 758
a 90 758 1554
a 90 703 1554
a 90 1554 1234
a 90 383 1234
a 90 1234 1224
a 90 373 1224
a 90 1224 769
a 90 769 1271
a 90 420 1271
a 90 1271 434
a 90 434 562
a 90 562 1479
a 90 628 1479
a 90 1479 1256
a 90 405 1256
a 90 1256 1353
a 90 502 1353
a 90 1353 463
a 90 463 1166
a 90 315 1166
a 90 1166 1530
a 90 679 1530
a 90 1530 1293
a 90 442 1293
a 90 1293 1560
a 90 709 1560
a 90 1560 479
a 90 479 674
a 90 674 1176
a 90 325 1176
a 90 1176 1376
a 90 525 1376
a 90 1376 1313
a 90 462 1313
a 90 1313 334
a 90 334 460
a 90 460 629
a 90 629 1437
a 90 586 1437
a 90 1437 1280
a 90 429 1280
a 90 1280 564
a 90 564 1262
a 90 411 1262
a 90 1262 1533
a 90 682 1533
a 90 1533 617
a 90 617 720
a 90 720 1605
a 90 754 1605
a 90 1605 326
a 90 326 1220
a 90 369 1220
a 90 1220 633
a 90 633 1312
a 90 461 1312
a 90 1312 574
a 90 574 607
a 90 607 1357
a 90 506 1357
a 90 1357 1301
a 90 450 1301
a 90 1301 1403
a 90 552 1403
a 90 1403 459
a 90 459 619
a 90 619 800
a 90 800 736
a 90 736 1432
a 90 581 1432
a 90 1432 1384
a 90 533 1384
a 90 1384 1296
a 90 445 1296
a 90 1296 634
a 90 634 1299
a 90 448 1299
a 90 1299 391
a 90 391 676
a 90 676 613
a 90 613 643
a 90 643 1270
a 90 419 1270
a 90 1270 686
a 90 686 715
a 90 715 760
a 90 760 1183
a 90 332 1183
a 90 1183 1438
a 90 587 1438
a 90 1438 476
a 90 476 733
a 90 733 1298
a 90 447 1298
a 90 1298 511
a 90 511 677
a 90 677 802
a 90 802 640
a 90 640 825
a 90 825 1517
a 90 666 1517
a 90 1517 1103
a 90 252 1103
a 90 1103 1409
a 90 558 1409
a 90 1409 344
a 90 344 1430
a 90 579 1430
a 90 1430 1235
a 90 384 1235
a 90 1235 486
a 90 486 1290
a 90 439 1290
a 90 1290 331
a 90 331 1120
a 90 269 1120
a 90 1120 414
a 90 414 1455
a 90 604 1455
a 90 1455 646
a 90 646 1340
a 90 489 1340
a 90 1340 1319
a 90 468 1319
a 90 1319 600
a 90 600 721
a 90 721 573
a 90 573 612
a 90 612 621
a 90 621 1367
a 90 516 1367
a 90 1367 1609
a 90 758 1609
a 90 1609 722
a 90 722 790
a 90 790 1402
a 90 551 1402
a 90 1402 1144
a 90 293 1144
a 90 1144 1366
a 90 515 1366
a 90 1366 524
a 90 524 546
a 90 546 578
a 90 578 655
a 90 655 1484
a 90 633 1484
a 90 1484 636
a 90 636 512
a 90 512 605
a 90 605 1274
a 90 423 1274
a 90 1274 1330
a 90 479 1330
a 90 1330 531
a 90 531 1359
a 90 508 1359
a 90 1359 1454
a 90 603 1454
a 90 1454 1321
a 90 470 1321
a 90 1321 1500
a 90 649 1500
a 90 1500 1427
a 90 576 1427
a 90 1427 472
a 90 472 1255
a 90 404 1255
a 90 1255 444
a 90 444 542
a 90 542 1499
a 90 648 1499
a 90 1499 537
a 90 537 1651
a 90 800 1651
a 90 1651 1448
a 90 597 1448
a 90 1448 1423
a 90 572 1423
a 90 1423 1470
a 90 619 1470
a 90 1470 751
a 90 751 1311
a 90 460 1311
a 90 1311 786
a 90 786 695
a 90 695 1425
a 90 574 1425
a 90 1425 559
a 90 559 658
a 90 658 805
a 90 805 1326
a 90 475 1326
a 90 1326 1407
a 90 556 1407
a 90 1407 1242
a 90 391 1242
a 90 1242 764
a 90 764 1567
a 90 716 1567
a 90 1567 501
a 90 501 521
a 90 521 761
a 90 761 664
a 90 664 1494
a 90 643 1494
a 90 1494 1442
a 90 591 1442
a 90 1442 1349
a 90 498 1349
a 90 1349 1469
a 90 618 1469
a 90 1469 575
a 90 575 1480
a 90 629 1480
a 90 1480 1571
a 90 720 1571
a 90 1571 630
a 90 630 593
a 90 593 639
a 90 639 594
a 90 594 650
a 90 650 1195
a 90 344 1195
a 90 1195 1335
a 90 484 1335
a 90 1335 1421
a 90 570 1421
a 90 1421 1451
a 90 600 1451
a 90 1451 642
a 90 642 611
a 90 611 1337
a 90 486 1337
a 90 1337 1300
a 90 449 1300
a 90 1300 520
a 90 520 712
a 90 712 453
a 90 453 793
a 90 793 620
a 90 620 1362
a 90 511 1362
a 90 1362 602
a 90 602 1413
a 90 562 1413
a 90 1413 1327
a 90 476 1327
a 90 1327 669
a 90 669 1468
a 90 617 1468
a 90 1468 768
a 90 768 1458
a 90 607 1458
a 90 1458 399
a 90 399 647
a 90 647 1511
a 90 660 1511
a 90 1511 1231
a 90 380 1231
a 90 1231 1584
a 90 733 1584
a 90 1584 742
a 90 742 799
a 90 799 1185
a 90 334 1185
a 90 1185 1265
a 90 414 1265
a 90 1265 1487
a 90 636 1487
a 90 1487 789
a 90 789 1562
a 90 711 1562
a 90 1562 1375
a 90 524 1375
a 90 1375 1525
a 90 674 1525
a 90 1525 1506
a 90 655 1506
a 90 1506 342
a 90 342 1611
a 90 760 1611
a 90 1611 737
a 90 737 739
a 90 739 834
a 90 834 1415
a 90 564 1415
a 90 1415 731
a 90 731 783
a 90 783 1314
a 90 463 1314
a 90 1314 1146
a 90 295 1146
a 90 1146 540
a 90 540 626
a 90 626 1323
a 90 472 1323
a 90 1323 773
a 90 773 811
a 90 811 741
a 90 741 1509
a 90 658 1509
a 90 1509 1463
a 90 612 1463
a 90 1463 1336
a 90 485 1336
a 90 1336 1528
a 90 677 1528
a 90 1528 599
a 90 599 747
a 90 747 1177
a 90 326 1177
a 90 1177 1324
a 90 473 1324
a 90 1324 1410
a 90 559 1410
a 90 1410 1310
a 90 459 1310
a 90 1310 622
a 90 622 838
a 90 838 672
a 90 672 663
a 90 663 688
a 90 688 513
a 90 513 752
a 90 752 598
a 90 598 707
a 90 707 746
a 90 746 517
a 90 517 797
a 90 797 1182
a 90 331 1182
a 90 1182 1352
a 90 501 1352
a 90 1352 1397
a 90 546 1397
a 90 1397 683
a 90 683 416
a 90 416 1193
a 90 342 1193
a 90 1193 1515
a 90 664 1515
a 90 1515 469
a 90 469 494
a 90 494 1620
a 90 769 1620
a 90 1620 1472
a 90 621 1472
a 90 1472 1641
a 90 790 1641
a 90 1641 681
a 90 681 813
a 90 813 1388
a 90 537 1388
a 90 1388 1501
a 90 650 1501
a 90 1501 548
a 90 548 840
a 90 840 1490
a 90 639 1490
a 90 1490 1462
a 90 611 1462
a 90 1462 1650
a 90 799 1650
a 90 1650 748
a 90 748 1426
a 90 575 1426
a 90 1426 1573
a 90 722 1573
a 90 1573 1644
a 90 793 1644
a 90 1644 1445
a 90 594 1445
a 90 1445 1304
a 90 453 1304
a 90 1304 750
a 90 750 809
a 90 809 1285
a 90 434 1285
a 90 1285 538
a 90 538 828
a 90 828 1363
a 90 512 1363
a 90 1363 1382
a 90 531 1382
a 90 1382 757
a 90 757 488
a 90 488 706
a 90 706 1393
a 90 542 1393
a 90 1393 1546
a 90 695 1546
a 90 1546 744
a 90 744 725
a 90 725 778
a 90 778 767
a 90 767 1653
a 90 802 1653
a 90 1653 1424
a 90 573 1424
a 90 1424 661
a 90 661 662
a 90 662 849
a 90 849 1662
a 90 811 1662
a 90 1662 830
a 90 830 1566
a 90 715 1566
a 90 1566 1598
a 90 747 1598
a 90 1598 1456
a 90 605 1456
a 90 1456 775
a 90 775 818
a 90 818 1510
a 90 659 1510
a 90 1510 1471
a 90 620 1471
a 90 1471 728
a 90 728 845
a 90 845 1615
a 90 764 1615
a 90 1615 807
a 90 807 815
a 90 815 1250
a 90 399 1250
a 90 1250 1391
a 90 540 1391
a 90 1391 770
a 90 770 1537
a 90 686 1537
a 90 1537 847
a 90 847 1429
a 90 578 1429
a 90 1429 796
a 90 796 653
a 90 653 670
a 90 670 701
a 90 701 1527
a 90 676 1527
a 90 1527 1320
a 90 469 1320
a 90 1320 1345
a 90 494 1345
a 90 1345 1534
a 90 683 1534
a 90 1534 781
a 90 781 713
a 90 713 1444
a 90 593 1444
a 90 1444 1473
a 90 622 1473
a 90 1473 718
a 90 718 785
a 90 785 1587
a 90 736 1587
a 90 1587 1364
a 90 513 1364
a 90 1364 507
a 90 507 1514
a 90 663 1514
a 90 1514 1464
a 90 613 1464
a 90 1464 1612
a 90 761 1612
a 90 1612 1582
a 90 731 1582
a 90 1582 738
a 90 738 1477
a 90 626 1477
a 90 1477 765
a 90 765 1485
a 90 634 1485
a 90 1485 690
a 90 690 743
a 90 743 1618
a 90 767 1618
a 90 1618 817
a 90 817 1371
a 90 520 1371
a 90 1371 1676
a 90 825 1676
a 90 1676 1453
a 90 602 1453
a 90 1453 1634
a 90 783 1634
a 90 1634 1558
a 90 707 1558
a 90 1558 779
a 90 779 1493
a 90 642 1493
a 90 1493 1491
a 90 640 1491
a 90 1491 846
a 90 846 684
a 90 684 823
a 90 823 832
a 90 832 1599
a 90 748 1599
a 90 1599 732
a 90 732 1497
a 90 646 1497
a 90 1497 1572
a 90 721 1572
a 90 1572 1368
a 90 517 1368
a 90 1368 671
a 90 671 839
a 90 839 678
a 90 678 727
a 90 727 1372
a 90 521 1372
a 90 1372 654
a 90 654 1595
a 90 744 1595
a 90 1595 1295
a 90 444 1295
a 90 1295 1656
a 90 805 1656
a 90 1656 719
a 90 719 1602
a 90 751 1602
a 90 1602 774
a 90 774 850
a 90 850 835
a 90 835 1481
a 90 630 1481
a 90 1481 645
a 90 645 704
a 90 704 772
a 90 772 544
a 90 544 1603
a 90 752 1603
a 90 1603 798
a 90 798 691
a 90 691 756
a 90 756 821
a 90 821 1637
a 90 786 1637
a 90 1637 771
a 90 771 1520
a 90 669 1520
a 90 1520 1593
a 90 742 1593
a 90 1593 1624
a 90 773 1624
a 90 1624 689
a 90 689 759
a 90 759 641
a 90 641 1523
a 90 672 1523
a 90 1523 762
a 90 762 1504
a 90 653 1504
a 90 1504 1668
a 90 817 1668
a 90 1668 1552
a 90 701 1552
a 90 1552 745
a 90 745 763
a 90 763 1563
a 90 712 1563
a 90 1563 1658
a 90 807 1658
a 90 1658 687
a 90 687 842
a 90 842 1621
a 90 770 1621
a 90 1621 824
a 90 824 1629
a 90 778 1629
a 90 1629 819
