c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_114_157_1227_33
c
c problem jobs shifts
a 69 231 160 0
a 69 160 1250 0
a 69 23 1250 1
a 69 1250 1230 0
a 69 3 1230 1
a 69 1230 1254 0
a 69 27 1254 1
a 69 1254 71 0
a 69 71 281 0
a 69 281 1239 0
a 69 12 1239 1
a 69 1239 1517 0
a 69 290 1517 1
a 69 1517 1292 0
a 69 65 1292 1
a 69 1292 57 0
a 69 57 53 0
a 69 53 1240 0
a 69 13 1240 1
a 69 1240 1265 0
a 69 38 1265 1
a 69 1265 220 0
a 69 220 456 0
a 69 456 454 0
a 69 454 1268 0
a 69 41 1268 1
a 69 1268 1392 0
a 69 165 1392 1
a 69 1392 1294 0
a 69 67 1294 1
a 69 1294 105 0
a 69 105 1363 0
a 69 136 1363 1
a 69 1363 226 0
a 69 226 1406 0
a 69 179 1406 1
a 69 1406 1291 0
a 69 64 1291 1
a 69 1291 42 0
a 69 42 235 0
a 69 235 1356 0
a 69 129 1356 1
a 69 1356 1388 0
a 69 161 1388 1
a 69 1388 1535 0
a 69 308 1535 1
a 69 1535 213 0
a 69 213 167 0
a 69 167 66 0
a 69 66 1282 0
a 69 55 1282 1
a 69 1282 1360 0
a 69 133 1360 1
a 69 1360 181 0
a 69 181 59 0
a 69 59 1295 0
a 69 68 1295 1
a 69 1295 1245 0
a 69 18 1245 1
a 69 1245 1258 0
a 69 31 1258 1
a 69 1258 1299 0
a 69 72 1299 1
a 69 1299 335 0
a 69 335 1508 0
a 69 281 1508 1
a 69 1508 104 0
a 69 104 1847 0
a 69 620 1847 1
a 69 1847 270 0
a 69 270 314 0
a 69 314 29 0
a 69 29 151 0
a 69 151 209 0
a 69 209 163 0
a 69 163 589 0
a 69 589 631 0
a 69 631 180 0
a 69 180 1312 0
a 69 85 1312 1
a 69 1312 1755 0
a 69 528 1755 1
a 69 1755 647 0
a 69 647 1387 0
a 69 160 1387 1
a 69 1387 98 0
a 69 98 1272 0
a 69 45 1272 1
a 69 1272 336 0
a 69 336 327 0
a 69 327 208 0
a 69 208 423 0
a 69 423 1674 0
a 69 447 1674 1
a 69 1674 372 0
a 69 372 1419 0
a 69 192 1419 1
a 69 1419 1494 0
a 69 267 1494 1
a 69 1494 326 0
a 69 326 322 0
a 69 322 194 0
a 69 194 296 0
a 69 296 1557 0
a 69 330 1557 1
a 69 1557 119 0
a 69 119 1266 0
a 69 39 1266 1
a 69 1266 122 0
a 69 122 1446 0
a 69 219 1446 1
a 69 1446 1683 0
a 69 456 1683 1
a 69 1683 1447 0
a 69 220 1447 1
a 69 1447 623 0
a 69 623 204 0
a 69 204 1430 0
a 69 203 1430 1
a 69 1430 1467 0
a 69 240 1467 1
a 69 1467 1538 0
a 69 311 1538 1
a 69 1538 1300 0
a 69 73 1300 1
a 69 1300 1284 0
a 69 57 1284 1
a 69 1284 297 0
a 69 297 432 0
a 69 432 1296 0
a 69 69 1296 1
a 69 1296 354 0
a 69 354 1271 0
a 69 44 1271 1
a 69 1271 1453 0
a 69 226 1453 1
a 69 1453 417 0
a 69 417 1280 0
a 69 53 1280 1
a 69 1280 1505 0
a 69 278 1505 1
a 69 1505 293 0
a 69 293 1362 0
a 69 135 1362 1
a 69 1362 1497 0
a 69 270 1497 1
a 69 1497 1458 0
a 69 231 1458 1
a 69 1458 1286 0
a 69 59 1286 1
a 69 1286 1332 0
a 69 105 1332 1
a 69 1332 205 0
a 69 205 1462 0
a 69 235 1462 1
a 69 1462 1436 0
a 69 209 1436 1
a 69 1436 1407 0
a 69 180 1407 1
a 69 1407 536 0
a 69 536 279 0
a 69 279 445 0
a 69 445 1562 0
a 69 335 1562 1
a 69 1562 257 0
a 69 257 1599 0
a 69 372 1599 1
a 69 1599 526 0
a 69 526 1331 0
a 69 104 1331 1
a 69 1331 144 0
a 69 144 1541 0
a 69 314 1541 1
a 69 1541 361 0
a 69 361 1298 0
a 69 71 1298 1
a 69 1298 609 0
a 69 609 1553 0
a 69 326 1553 1
a 69 1553 497 0
a 69 497 1408 0
a 69 181 1408 1
a 69 1408 1549 0
a 69 322 1549 1
a 69 1549 312 0
a 69 312 464 0
a 69 464 368 0
a 69 368 1858 0
a 69 631 1858 1
a 69 1858 587 0
a 69 587 1554 0
a 69 327 1554 1
a 69 1554 702 0
a 69 702 442 0
a 69 442 451 0
a 69 451 351 0
a 69 351 245 0
a 69 245 1390 0
a 69 163 1390 1
a 69 1390 196 0
a 69 196 289 0
a 69 289 407 0
a 69 407 489 0
a 69 489 1383 0
a 69 156 1383 1
a 69 1383 1874 0
a 69 647 1874 1
a 69 1874 1269 0
a 69 42 1269 1
a 69 1269 1523 0
a 69 296 1523 1
a 69 1523 544 0
a 69 544 1394 0
a 69 167 1394 1
a 69 1394 1524 0
a 69 297 1524 1
a 69 1524 403 0
a 69 403 1533 0
a 69 306 1533 1
a 69 1533 443 0
a 69 443 1816 0
a 69 589 1816 1
a 69 1816 1293 0
a 69 66 1293 1
a 69 1293 574 0
a 69 574 1432 0
a 69 205 1432 1
a 69 1432 1724 0
a 69 497 1724 1
a 69 1724 474 0
a 69 474 1644 0
a 69 417 1644 1
a 69 1644 1346 0
a 69 119 1346 1
a 69 1346 843 0
a 69 843 364 0
a 69 364 1435 0
a 69 208 1435 1
a 69 1435 256 0
a 69 256 649 0
a 69 649 218 0
a 69 218 1681 0
a 69 454 1681 1
a 69 1681 1850 0
a 69 623 1850 1
a 69 1850 1484 0
a 69 257 1484 1
a 69 1484 1440 0
a 69 213 1440 1
a 69 1440 127 0
a 69 127 1067 0
a 69 1067 1421 0
a 69 194 1421 1
a 69 1421 1371 0
a 69 144 1371 1
a 69 1371 661 0
a 69 661 1349 0
a 69 122 1349 1
a 69 1349 1588 0
a 69 361 1588 1
a 69 1588 558 0
a 69 558 1520 0
a 69 293 1520 1
a 69 1520 652 0
a 69 652 142 0
a 69 142 346 0
a 69 346 453 0
a 69 453 242 0
a 69 242 1650 0
a 69 423 1650 1
a 69 1650 1378 0
a 69 151 1378 1
a 69 1378 1563 0
a 69 336 1563 1
a 69 1563 1753 0
a 69 526 1753 1
a 69 1753 555 0
a 69 555 1506 0
a 69 279 1506 1
a 69 1506 198 0
a 69 198 1256 0
a 69 29 1256 1
a 69 1256 1836 0
a 69 609 1836 1
a 69 1836 602 0
a 69 602 1581 0
a 69 354 1581 1
a 69 1581 894 0
a 69 894 1325 0
a 69 98 1325 1
a 69 1325 1595 0
a 69 368 1595 1
a 69 1595 1814 0
a 69 587 1814 1
a 69 1814 637 0
a 69 637 398 0
a 69 398 717 0
a 69 717 1929 0
a 69 702 1929 1
a 69 1929 1431 0
a 69 204 1431 1
a 69 1431 1483 0
a 69 256 1483 1
a 69 1483 771 0
a 69 771 146 0
a 69 146 1669 0
a 69 442 1669 1
a 69 1669 1472 0
a 69 245 1472 1
a 69 1472 642 0
a 69 642 1659 0
a 69 432 1659 1
a 69 1659 628 0
a 69 628 380 0
a 69 380 565 0
a 69 565 215 0
a 69 215 266 0
a 69 266 755 0
a 69 755 811 0
a 69 811 1591 0
a 69 364 1591 1
a 69 1591 1879 0
a 69 652 1879 1
a 69 1879 1763 0
a 69 536 1763 1
a 69 1763 147 0
a 69 147 707 0
a 69 707 767 0
a 69 767 441 0
a 69 441 1573 0
a 69 346 1573 1
a 69 1573 1670 0
a 69 443 1670 1
a 69 1670 1801 0
a 69 574 1801 1
a 69 1801 2070 0
a 69 843 2070 1
a 69 2070 455 0
a 69 455 610 0
a 69 610 1782 0
a 69 555 1782 1
a 69 1782 1630 0
a 69 403 1630 1
a 69 1630 1876 0
a 69 649 1876 1
a 69 1876 1944 0
a 69 717 1944 1
a 69 1944 654 0
a 69 654 1864 0
a 69 637 1864 1
a 69 1864 452 0
a 69 452 569 0
a 69 569 511 0
a 69 511 680 0
a 69 680 1701 0
a 69 474 1701 1
a 69 1701 1445 0
a 69 218 1445 1
a 69 1445 537 0
a 69 537 1423 0
a 69 196 1423 1
a 69 1423 724 0
a 69 724 621 0
a 69 621 715 0
a 69 715 1469 0
a 69 242 1469 1
a 69 1469 427 0
a 69 427 305 0
a 69 305 1354 0
a 69 127 1354 1
a 69 1354 348 0
a 69 348 1785 0
a 69 558 1785 1
a 69 1785 1680 0
a 69 453 1680 1
a 69 1680 598 0
a 69 598 1829 0
a 69 602 1829 1
a 69 1829 424 0
a 69 424 560 0
a 69 560 1716 0
a 69 489 1716 1
a 69 1716 793 0
a 69 793 353 0
a 69 353 1578 0
a 69 351 1578 1
a 69 1578 575 0
a 69 575 833 0
a 69 833 1771 0
a 69 544 1771 1
a 69 1771 1888 0
a 69 661 1888 1
a 69 1888 725 0
a 69 725 921 0
a 69 921 689 0
a 69 689 1672 0
a 69 445 1672 1
a 69 1672 463 0
a 69 463 1539 0
a 69 312 1539 1
a 69 1539 1625 0
a 69 398 1625 1
a 69 1625 1691 0
a 69 464 1691 1
a 69 1691 1634 0
a 69 407 1634 1
a 69 1634 470 0
a 69 470 1678 0
a 69 451 1678 1
a 69 1678 438 0
a 69 438 1682 0
a 69 455 1682 1
a 69 1682 769 0
a 69 769 410 0
a 69 410 1516 0
a 69 289 1516 1
a 69 1516 2038 0
a 69 811 2038 1
a 69 2038 1998 0
a 69 771 1998 1
a 69 1998 1425 0
a 69 198 1425 1
a 69 1425 391 0
a 69 391 394 0
a 69 394 870 0
a 69 870 2121 0
a 69 894 2121 1
a 69 2121 509 0
a 69 509 1369 0
a 69 142 1369 1
a 69 1369 1792 0
a 69 565 1792 1
a 69 1792 1881 0
a 69 654 1881 1
a 69 1881 253 0
a 69 253 533 0
a 69 533 431 0
a 69 431 1668 0
a 69 441 1668 1
a 69 1668 1837 0
a 69 610 1837 1
a 69 1837 1907 0
a 69 680 1907 1
a 69 1907 1065 0
a 69 1065 692 0
a 69 692 1802 0
a 69 575 1802 1
a 69 1802 416 0
a 69 416 581 0
a 69 581 1493 0
a 69 266 1493 1
a 69 1493 1916 0
a 69 689 1916 1
a 69 1916 1532 0
a 69 305 1532 1
a 69 1532 542 0
a 69 542 1982 0
a 69 755 1982 1
a 69 1982 1654 0
a 69 427 1654 1
a 69 1654 1607 0
a 69 380 1607 1
a 69 1607 1057 0
a 69 1057 1952 0
a 69 725 1952 1
a 69 1952 1373 0
a 69 146 1373 1
a 69 1373 1855 0
a 69 628 1855 1
a 69 1855 698 0
a 69 698 2294 0
a 69 1067 2294 1
a 69 2294 1442 0
a 69 215 1442 1
a 69 1442 1575 0
a 69 348 1575 1
a 69 1575 1994 0
a 69 767 1994 1
a 69 1994 1951 0
a 69 724 1951 1
a 69 1951 1651 0
a 69 424 1651 1
a 69 1651 563 0
a 69 563 1869 0
a 69 642 1869 1
a 69 1869 1637 0
a 69 410 1637 1
a 69 1637 2020 0
a 69 793 2020 1
a 69 2020 964 0
a 69 964 860 0
a 69 860 960 0
a 69 960 1796 0
a 69 569 1796 1
a 69 1796 1071 0
a 69 1071 1618 0
a 69 391 1618 1
a 69 1618 636 0
a 69 636 1665 0
a 69 438 1665 1
a 69 1665 768 0
a 69 768 540 0
a 69 540 1374 0
a 69 147 1374 1
a 69 1374 1679 0
a 69 452 1679 1
a 69 1679 503 0
a 69 503 606 0
a 69 606 329 0
a 69 329 1825 0
a 69 598 1825 1
a 69 1825 1738 0
a 69 511 1738 1
a 69 1738 273 0
a 69 273 1697 0
a 69 470 1697 1
a 69 1697 1736 0
a 69 509 1736 1
a 69 1736 492 0
a 69 492 508 0
a 69 508 2060 0
a 69 833 2060 1
a 69 2060 1848 0
a 69 621 1848 1
a 69 1848 1787 0
a 69 560 1787 1
a 69 1787 1942 0
a 69 715 1942 1
a 69 1942 2148 0
a 69 921 2148 1
a 69 2148 819 0
a 69 819 979 0
a 69 979 1480 0
a 69 253 1480 1
a 69 1480 1643 0
a 69 416 1643 1
a 69 1643 1996 0
a 69 769 1996 1
a 69 1996 658 0
a 69 658 2298 0
a 69 1071 2298 1
a 69 2298 902 0
a 69 902 1995 0
a 69 768 1995 1
a 69 1995 1934 0
a 69 707 1934 1
a 69 1934 513 0
a 69 513 1769 0
a 69 542 1769 1
a 69 1769 1919 0
a 69 692 1919 1
a 69 1919 733 0
a 69 733 1690 0
a 69 463 1690 1
a 69 1690 779 0
a 69 779 2097 0
a 69 870 2097 1
a 69 2097 1658 0
a 69 431 1658 1
a 69 1658 873 0
a 69 873 891 0
a 69 891 604 0
a 69 604 995 0
a 69 995 1580 0
a 69 353 1580 1
a 69 1580 557 0
a 69 557 630 0
a 69 630 505 0
a 69 505 797 0
a 69 797 1148 0
a 69 1148 910 0
a 69 910 2191 0
a 69 964 2191 1
a 69 2191 721 0
a 69 721 989 0
a 69 989 1833 0
a 69 606 1833 1
a 69 1833 1730 0
a 69 503 1730 1
a 69 1730 722 0
a 69 722 1863 0
a 69 636 1863 1
a 69 1863 1764 0
a 69 537 1764 1
a 69 1764 1808 0
a 69 581 1808 1
a 69 1808 980 0
a 69 980 744 0
a 69 744 836 0
a 69 836 2292 0
a 69 1065 2292 1
a 69 2292 1621 0
a 69 394 1621 1
a 69 1621 719 0
a 69 719 690 0
a 69 690 2284 0
a 69 1057 2284 1
a 69 2284 1500 0
a 69 273 1500 1
a 69 1500 1108 0
a 69 1108 875 0
a 69 875 1161 0
a 69 1161 704 0
a 69 704 1034 0
a 69 1034 1556 0
a 69 329 1556 1
a 69 1556 1790 0
a 69 563 1790 1
a 69 1790 2129 0
a 69 902 2129 1
a 69 2129 2046 0
a 69 819 2046 1
a 69 2046 683 0
a 69 683 1002 0
a 69 1002 1760 0
a 69 533 1760 1
a 69 1760 1960 0
a 69 733 1960 1
a 69 1960 1885 0
a 69 658 1885 1
a 69 1885 2006 0
a 69 779 2006 1
a 69 2006 663 0
a 69 663 1740 0
a 69 513 1740 1
a 69 1740 527 0
a 69 527 897 0
a 69 897 1732 0
a 69 505 1732 1
a 69 1732 758 0
a 69 758 885 0
a 69 885 640 0
a 69 640 2087 0
a 69 860 2087 1
a 69 2087 784 0
a 69 784 1009 0
a 69 1009 1719 0
a 69 492 1719 1
a 69 1719 2024 0
a 69 797 2024 1
a 69 2024 614 0
a 69 614 404 0
a 69 404 936 0
a 69 936 1078 0
a 69 1078 1115 0
a 69 1115 1857 0
a 69 630 1857 1
a 69 1857 1129 0
a 69 1129 2118 0
a 69 891 2118 1
a 69 2118 2222 0
a 69 995 2222 1
a 69 2222 1135 0
a 69 1135 307 0
a 69 307 1917 0
a 69 690 1917 1
a 69 1917 1767 0
a 69 540 1767 1
a 69 1767 1971 0
a 69 744 1971 1
a 69 1971 1925 0
a 69 698 1925 1
a 69 1925 1831 0
a 69 604 1831 1
a 69 1831 554 0
a 69 554 1109 0
a 69 1109 928 0
a 69 928 1114 0
a 69 1114 608 0
a 69 608 783 0
a 69 783 1949 0
a 69 722 1949 1
a 69 1949 686 0
a 69 686 903 0
a 69 903 2187 0
a 69 960 2187 1
a 69 2187 1016 0
a 69 1016 814 0
a 69 814 367 0
a 69 367 2206 0
a 69 979 2206 1
a 69 2206 1985 0
a 69 758 1985 1
a 69 1985 992 0
a 69 992 2375 0
a 69 1148 2375 1
a 69 2375 2137 0
a 69 910 2137 1
a 69 2137 1784 0
a 69 557 1784 1
a 69 1784 770 0
a 69 770 2063 0
a 69 836 2063 1
a 69 2063 543 0
a 69 543 2216 0
a 69 989 2216 1
a 69 2216 1631 0
a 69 404 1631 1
a 69 1631 1946 0
a 69 719 1946 1
a 69 1946 871 0
a 69 871 1032 0
a 69 1032 420 0
a 69 420 1948 0
a 69 721 1948 1
a 69 1948 618 0
a 69 618 973 0
a 69 973 1735 0
a 69 508 1735 1
a 69 1735 730 0
a 69 730 612 0
a 69 612 2124 0
a 69 897 2124 1
a 69 2124 1841 0
a 69 614 1841 1
a 69 1841 459 0
a 69 459 2010 0
a 69 783 2010 1
a 69 2010 1053 0
a 69 1053 695 0
a 69 695 751 0
a 69 751 2207 0
a 69 980 2207 1
a 69 2207 1197 0
a 69 1197 1754 0
a 69 527 1754 1
a 69 1754 2236 0
a 69 1009 2236 1
a 69 2236 993 0
a 69 993 1105 0
a 69 1105 957 0
a 69 957 1931 0
a 69 704 1931 1
a 69 1931 780 0
a 69 780 1835 0
a 69 608 1835 1
a 69 1835 2261 0
a 69 1034 2261 1
a 69 2261 714 0
a 69 714 1781 0
a 69 554 1781 1
a 69 1781 838 0
a 69 838 1192 0
a 69 1192 1096 0
a 69 1096 2011 0
a 69 784 2011 1
a 69 2011 1867 0
a 69 640 1867 1
a 69 1867 2305 0
a 69 1078 2305 1
a 69 2305 1913 0
a 69 686 1913 1
a 69 1913 926 0
a 69 926 977 0
a 69 977 1534 0
a 69 307 1534 1
a 69 1534 2155 0
a 69 928 2155 1
a 69 2155 551 0
a 69 551 2362 0
a 69 1135 2362 1
a 69 2362 1039 0
a 69 1039 2100 0
a 69 873 2100 1
a 69 2100 2130 0
a 69 903 2130 1
a 69 2130 2163 0
a 69 936 2163 1
a 69 2163 1093 0
a 69 1093 2259 0
a 69 1032 2259 1
a 69 2259 970 0
a 69 970 1019 0
a 69 1019 935 0
a 69 935 1163 0
a 69 1163 773 0
a 69 773 732 0
a 69 732 2200 0
a 69 973 2200 1
a 69 2200 925 0
a 69 925 1017 0
a 69 1017 1010 0
a 69 1010 2220 0
a 69 993 2220 1
a 69 2220 737 0
a 69 737 2243 0
a 69 1016 2243 1
a 69 2243 1839 0
a 69 612 1839 1
a 69 1839 1029 0
a 69 1029 1179 0
a 69 1179 2098 0
a 69 871 2098 1
a 69 2098 1165 0
a 69 1165 2112 0
a 69 885 2112 1
a 69 2112 1978 0
a 69 751 1978 1
a 69 1978 828 0
a 69 828 736 0
a 69 736 906 0
a 69 906 2388 0
a 69 1161 2388 1
a 69 2388 911 0
a 69 911 1770 0
a 69 543 1770 1
a 69 1770 1890 0
a 69 663 1890 1
a 69 1890 2341 0
a 69 1114 2341 1
a 69 2341 1778 0
a 69 551 1778 1
a 69 1778 1043 0
a 69 1043 1594 0
a 69 367 1594 1
a 69 1594 1063 0
a 69 1063 2007 0
a 69 780 2007 1
a 69 2007 675 0
a 69 675 2041 0
a 69 814 2041 1
a 69 2041 2184 0
a 69 957 2184 1
a 69 2184 1058 0
a 69 1058 2102 0
a 69 875 2102 1
a 69 2102 1133 0
a 69 1133 956 0
a 69 956 1957 0
a 69 730 1957 1
a 69 1957 2229 0
a 69 1002 2229 1
a 69 2229 913 0
a 69 913 2153 0
a 69 926 2153 1
a 69 2153 2336 0
a 69 1109 2336 1
a 69 2336 2335 0
a 69 1108 2335 1
a 69 2335 983 0
a 69 983 2356 0
a 69 1129 2356 1
a 69 2356 1143 0
a 69 1143 655 0
a 69 655 2000 0
a 69 773 2000 1
a 69 2000 1049 0
a 69 1049 1061 0
a 69 1061 1686 0
a 69 459 1686 1
a 69 1686 1910 0
a 69 683 1910 1
a 69 1910 1647 0
a 69 420 1647 1
a 69 1647 1845 0
a 69 618 1845 1
a 69 1845 1922 0
a 69 695 1922 1
a 69 1922 648 0
a 69 648 1064 0
a 69 1064 2320 0
a 69 1093 2320 1
a 69 2320 791 0
a 69 791 2266 0
a 69 1039 2266 1
a 69 2266 627 0
a 69 627 2237 0
a 69 1010 2237 1
a 69 2237 2342 0
a 69 1115 2342 1
a 69 2342 1941 0
a 69 714 1941 1
a 69 1941 739 0
a 69 739 2246 0
a 69 1019 2246 1
a 69 2246 2065 0
a 69 838 2065 1
a 69 2065 1963 0
a 69 736 1963 1
a 69 1963 2323 0
a 69 1096 2323 1
a 69 2323 959 0
a 69 959 1054 0
a 69 1054 1152 0
a 69 1152 2219 0
a 69 992 2219 1
a 69 2219 1191 0
a 69 1191 2360 0
a 69 1133 2360 1
a 69 2360 944 0
a 69 944 1013 0
a 69 1013 1011 0
a 69 1011 2392 0
a 69 1165 2392 1
a 69 2392 2162 0
a 69 935 2162 1
a 69 2162 1205 0
a 69 1205 2055 0
a 69 828 2055 1
a 69 2055 2270 0
a 69 1043 2270 1
a 69 2270 1902 0
a 69 675 1902 1
a 69 1902 2138 0
a 69 911 2138 1
a 69 2138 1088 0
a 69 1088 2419 0
a 69 1192 2419 1
a 69 2419 1020 0
a 69 1020 868 0
a 69 868 2210 0
a 69 983 2210 1
a 69 2210 953 0
a 69 953 1015 0
a 69 1015 1193 0
a 69 1193 1997 0
a 69 770 1997 1
a 69 1997 1218 0
a 69 1218 2197 0
a 69 970 2197 1
a 69 2197 2183 0
a 69 956 2183 1
a 69 2183 1170 0
a 69 1170 2285 0
a 69 1058 2285 1
a 69 2285 1854 0
a 69 627 1854 1
a 69 1854 2424 0
a 69 1197 2424 1
a 69 2424 2280 0
a 69 1053 2280 1
a 69 2280 1173 0
a 69 1173 2406 0
a 69 1179 2406 1
a 69 2406 1964 0
a 69 737 1964 1
a 69 1964 1079 0
a 69 1079 1199 0
a 69 1199 1181 0
a 69 1181 2018 0
a 69 791 2018 1
a 69 2018 1134 0
a 69 1134 1966 0
a 69 739 1966 1
a 69 1966 2256 0
a 69 1029 2256 1
a 69 2256 1146 0
a 69 1146 2238 0
a 69 1011 2238 1
a 69 2238 2204 0
a 69 977 2204 1
a 69 2204 2390 0
a 69 1163 2390 1
a 69 2390 796 0
a 69 796 756 0
a 69 756 1119 0
a 69 1119 1162 0
a 69 1162 1073 0
a 69 1073 1217 0
a 69 1217 1183 0
a 69 1183 2140 0
a 69 913 2140 1
a 69 2140 2133 0
a 69 906 2133 1
a 69 2133 1171 0
a 69 1171 2332 0
a 69 1105 2332 1
a 69 2332 1141 0
a 69 1141 1202 0
a 69 1202 2180 0
a 69 953 2180 1
a 69 2180 2291 0
a 69 1064 2291 1
a 69 2291 1104 0
a 69 1104 829 0
a 69 829 2152 0
a 69 925 2152 1
a 69 2152 1075 0
a 69 1075 2244 0
a 69 1017 2244 1
a 69 2244 2288 0
a 69 1061 2288 1
a 69 2288 1097 0
a 69 1097 1107 0
a 69 1107 1226 0
a 69 1226 1201 0
a 69 1201 1215 0
a 69 1215 1155 0
a 69 1155 1959 0
a 69 732 1959 1
a 69 1959 1186 0
a 69 1186 1875 0
a 69 648 1875 1
a 69 1875 2095 0
a 69 868 2095 1
a 69 2095 946 0
a 69 946 1031 0
a 69 1031 2171 0
a 69 944 2171 1
a 69 2171 2290 0
a 69 1063 2290 1
a 69 2290 1213 0
a 69 1213 1122 0
a 69 1122 888 0
a 69 888 2276 0
a 69 1049 2276 1
a 69 2276 1169 0
a 69 1169 2379 0
a 69 1152 2379 1
a 69 2379 1112 0
a 69 1112 696 0
a 69 696 1142 0
a 69 1142 2247 0
a 69 1020 2247 1
a 69 2247 2023 0
a 69 796 2023 1
a 69 2023 1059 0
a 69 1059 1090 0
a 69 1090 1140 0
a 69 1140 2370 0
a 69 1143 2370 1
a 69 2370 834 0
a 69 834 2186 0
a 69 959 2186 1
a 69 2186 2346 0
a 69 1119 2346 1
a 69 2346 1190 0
a 69 1190 1882 0
a 69 655 1882 1
a 69 1882 1001 0
a 69 1001 2056 0
a 69 829 2056 1
a 69 2056 2420 0
a 69 1193 2420 1
a 69 2420 2302 0
a 69 1075 2302 1
a 69 2302 2398 0
a 69 1171 2398 1
a 69 2398 2408 0
a 69 1181 2408 1
a 69 2408 1212 0
a 69 1212 1106 0
a 69 1106 1983 0
a 69 756 1983 1
a 69 1983 939 0
a 69 939 2361 0
a 69 1134 2361 1
a 69 2361 2281 0
a 69 1054 2281 1
a 69 2281 2400 0
a 69 1173 2400 1
a 69 2400 2373 0
a 69 1146 2373 1
a 69 2373 2306 0
a 69 1079 2306 1
a 69 2306 2445 0
a 69 1218 2445 1
a 69 2445 2349 0
a 69 1122 2349 1
a 69 2349 1923 0
a 69 696 1923 1
a 69 1923 2242 0
a 69 1015 2242 1
a 69 2242 2426 0
a 69 1199 2426 1
a 69 2426 2258 0
a 69 1031 2258 1
a 69 2258 2396 0
a 69 1169 2396 1
a 69 2396 2413 0
a 69 1186 2413 1
a 69 2413 2331 0
a 69 1104 2331 1
a 69 2331 2440 0
a 69 1213 2440 1
a 69 2440 2286 0
a 69 1059 2286 1
a 69 2286 2317 0
a 69 1090 2317 1
a 69 2317 2418 0
a 69 1191 2418 1
a 69 2418 2115 0
a 69 888 2115 1
a 69 2115 2334 0
a 69 1107 2334 1
a 69 2334 2442 0
a 69 1215 2442 1
a 69 2442 2367 0
a 69 1140 2367 1
a 69 2367 2397 0
a 69 1170 2397 1
a 69 2397 2369 0
a 69 1142 2369 1
a 69 2369 2444 0
a 69 1217 2444 1
a 69 2444 2368 0
a 69 1141 2368 1
a 69 2368 2429 0
a 69 1202 2429 1
a 69 2429 2228 0
a 69 1001 2228 1
a 69 2228 2240 0
a 69 1013 2240 1
a 69 2240 2432 0
a 69 1205 2432 1
a 69 2432 2428 0
a 69 1201 2428 1
a 69 2428 2417 0
a 69 1190 2417 1
a 69 2417 2439 0
a 69 1212 2439 1
a 69 2439 2315 0
a 69 1088 2315 1
a 69 2315 2410 0
a 69 1183 2410 1
a 69 2410 2453 0
a 69 1226 2453 1
a 69 2453 2339 0
a 69 1112 2339 1
a 69 2339 2333 0
a 69 1106 2333 1
a 69 2333 2166 0
a 69 939 2166 1
a 69 2166 2324 0
a 69 1097 2324 1
a 69 2324 2389 0
a 69 1162 2389 1
a 69 2389 2300 0
a 69 1073 2300 1
a 69 2300 2382 0
a 69 1155 2382 1
a 69 2382 2173 0
a 69 946 2173 1
a 69 2173 2061 0
a 69 834 2061 1
a 69 2061 2455 0
a 70 2454 3 0
a 70 3 36 0
a 70 36 49 0
a 70 49 56 0
a 70 56 223 0
a 70 223 232 0
a 70 232 44 0
a 70 44 55 0
a 70 55 60 0
a 70 60 162 0
a 70 162 5 0
a 70 5 38 0
a 70 38 124 0
a 70 124 108 0
a 70 108 243 0
a 70 243 20 0
a 70 20 72 0
a 70 72 465 0
a 70 465 84 0
a 70 84 184 0
a 70 184 32 0
a 70 32 74 0
a 70 74 179 0
a 70 179 255 0
a 70 255 304 0
a 70 304 64 0
a 70 64 161 0
a 70 161 13 0
a 70 13 132 0
a 70 132 14 0
a 70 14 27 0
a 70 27 120 0
a 70 120 85 0
a 70 85 4 0
a 70 4 28 0
a 70 28 6 0
a 70 6 134 0
a 70 134 17 0
a 70 17 78 0
a 70 78 31 0
a 70 31 308 0
a 70 308 37 0
a 70 37 138 0
a 70 138 332 0
a 70 332 378 0
a 70 378 77 0
a 70 77 130 0
a 70 130 129 0
a 70 129 99 0
a 70 99 620 0
a 70 620 1259 0
a 70 32 1259 1
a 70 1259 1459 0
a 70 232 1459 1
a 70 1459 1692 0
a 70 465 1692 1
a 70 1692 311 0
a 70 311 1301 0
a 70 74 1301 1
a 70 1301 135 0
a 70 135 1233 0
a 70 6 1233 1
a 70 1233 244 0
a 70 244 182 0
a 70 182 1241 0
a 70 14 1241 1
a 70 1241 1311 0
a 70 84 1311 1
a 70 1311 1305 0
a 70 78 1305 1
a 70 1305 1276 0
a 70 49 1276 1
a 70 1276 1470 0
a 70 243 1470 1
a 70 1470 15 0
a 70 15 1351 0
a 70 124 1351 1
a 70 1351 1482 0
a 70 255 1482 1
a 70 1482 1559 0
a 70 332 1559 1
a 70 1559 106 0
a 70 106 160 0
a 70 160 382 0
a 70 382 1230 0
a 70 3 1230 1
a 70 1230 1254 0
a 70 27 1254 1
a 70 1254 444 0
a 70 444 1232 0
a 70 5 1232 1
a 70 1232 1359 0
a 70 132 1359 1
a 70 1359 53 0
a 70 53 1287 0
a 70 60 1287 1
a 70 1287 437 0
a 70 437 1240 0
a 70 13 1240 1
a 70 1240 206 0
a 70 206 1265 0
a 70 38 1265 1
a 70 1265 1231 0
a 70 4 1231 1
a 70 1231 220 0
a 70 220 1255 0
a 70 28 1255 1
