c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_87_203_735_33
c
c problem jobs shifts
a 62 660 1314
a 62 579 1314
a 62 1314 1216
a 62 481 1216
a 62 1216 1076
a 62 341 1076
a 62 1076 602
a 62 602 1268
a 62 533 1268
a 62 1268 709
a 62 709 1376
a 62 641 1376
a 62 1376 662
a 62 662 308
a 62 308 717
a 62 717 1067
a 62 332 1067
a 62 1067 718
a 62 718 732
a 62 732 652
a 62 652 623
a 62 623 586
a 62 586 649
a 62 649 1045
a 62 310 1045
a 62 1045 868
a 62 133 868
a 62 868 537
a 62 537 1277
a 62 542 1277
a 62 1277 583
a 62 583 733
a 62 733 1407
a 62 672 1407
a 62 1407 1258
a 62 523 1258
a 62 1258 1031
a 62 296 1031
a 62 1031 1198
a 62 463 1198
a 62 1198 1246
a 62 511 1246
a 62 1246 574
a 62 574 726
a 62 726 544
a 62 544 703
a 62 703 1385
a 62 650 1385
a 62 1385 647
a 62 647 1339
a 62 604 1339
a 62 1339 1343
a 62 608 1343
a 62 1343 643
a 62 643 682
a 62 682 503
a 62 503 721
a 62 721 934
a 62 199 934
a 62 934 1084
a 62 349 1084
a 62 1084 550
a 62 550 592
a 62 592 633
a 62 633 1245
a 62 510 1245
a 62 1245 606
a 62 606 626
a 62 626 729
a 62 729 734
a 62 734 407
a 62 407 1204
a 62 469 1204
a 62 1204 617
a 62 617 1269
a 62 534 1269
a 62 1269 1187
a 62 452 1187
a 62 1187 456
a 62 456 657
a 62 657 701
a 62 701 670
a 62 670 705
a 62 705 675
a 62 675 593
a 62 593 591
a 62 591 1248
a 62 513 1248
a 62 1248 1189
a 62 454 1189
a 62 1189 1254
a 62 519 1254
a 62 1254 1356
a 62 621 1356
a 62 1356 702
a 62 702 1344
a 62 609 1344
a 62 1344 666
a 62 666 1180
a 62 445 1180
a 62 1180 587
a 62 587 1375
a 62 640 1375
a 62 1375 1441
a 62 706 1441
a 62 1441 500
a 62 500 567
a 62 567 611
a 62 611 431
a 62 431 630
a 62 630 1100
a 62 365 1100
a 62 1100 589
a 62 589 1319
a 62 584 1319
a 62 1319 654
a 62 654 432
a 62 432 1296
a 62 561 1296
a 62 1296 1398
a 62 663 1398
a 62 1398 1150
a 62 415 1150
a 62 1150 1364
a 62 629 1364
a 62 1364 1445
a 62 710 1445
a 62 1445 1251
a 62 516 1251
a 62 1251 1201
a 62 466 1201
a 62 1201 1250
a 62 515 1250
a 62 1250 1092
a 62 357 1092
a 62 1092 1381
a 62 646 1381
a 62 1381 1366
a 62 631 1366
a 62 1366 1272
a 62 537 1272
a 62 1272 1253
a 62 518 1253
a 62 1253 1438
a 62 703 1438
a 62 1438 1305
a 62 570 1305
a 62 1305 1154
a 62 419 1154
a 62 1154 1378
a 62 643 1378
a 62 1378 1387
a 62 652 1387
a 62 1387 1279
a 62 544 1279
a 62 1279 1395
a 62 660 1395
a 62 1395 1318
a 62 583 1318
a 62 1318 1285
a 62 550 1285
a 62 1285 1444
a 62 709 1444
a 62 1444 1043
a 62 308 1043
a 62 1043 1341
a 62 606 1341
a 62 1341 1365
a 62 630 1365
a 62 1365 1436
a 62 701 1436
a 62 1436 1358
a 62 623 1358
a 62 1358 1467
a 62 732 1467
a 62 1467 1337
a 62 602 1337
a 62 1337 1452
a 62 717 1452
a 62 1452 1468
a 62 733 1468
a 62 1468 1327
a 62 592 1327
a 62 1327 1437
a 62 702 1437
a 62 1437 1370
a 62 635 1370
a 62 1370 1322
a 62 587 1322
a 62 1322 1352
a 62 617 1352
a 62 1352 1309
a 62 574 1309
a 62 1309 1102
a 62 367 1102
a 62 1102 1321
a 62 586 1321
a 62 1321 1461
a 62 726 1461
a 62 1461 1392
a 62 657 1392
a 62 1392 1401
a 62 666 1401
a 62 1401 1397
a 62 662 1397
a 62 1397 1361
a 62 626 1361
a 62 1361 1382
a 62 647 1382
a 62 1382 1417
a 62 682 1417
a 62 1417 1238
a 62 503 1238
a 62 1238 1464
a 62 729 1464
a 62 1464 1469
a 62 734 1469
a 62 1469 1191
a 62 456 1191
a 62 1191 1326
a 62 591 1326
a 62 1326 1324
a 62 589 1324
a 62 1324 1167
a 62 432 1167
a 62 1167 1030
a 62 295 1030
a 62 1030 1453
a 62 718 1453
a 62 1453 1259
a 62 524 1259
a 62 1259 1384
a 62 649 1384
a 62 1384 1456
a 62 721 1456
a 62 1456 1142
a 62 407 1142
a 62 1142 1410
a 62 675 1410
a 62 1410 1328
a 62 593 1328
a 62 1328 1346
a 62 611 1346
a 62 1346 1166
a 62 431 1166
a 62 1166 1389
a 62 654 1389
a 62 1389 1368
a 62 633 1368
a 62 1368 1405
a 62 670 1405
a 62 1405 1440
a 62 705 1440
a 62 1440 1235
a 62 500 1235
a 62 1235 1302
a 62 567 1302
a 62 1302 1471
a 63 1470 277
a 63 277 6
a 63 6 37
a 63 37 42
a 63 42 112
a 63 112 15
a 63 15 51
a 63 51 114
a 63 114 154
a 63 154 34
a 63 34 168
a 63 168 31
a 63 31 170
a 63 170 249
a 63 249 152
a 63 152 215
a 63 215 0
a 63 0 39
a 63 39 53
a 63 53 117
a 63 117 104
a 63 104 48
a 63 48 241
a 63 241 103
a 63 103 95
a 63 95 312
a 63 312 63
a 63 63 69
a 63 69 106
a 63 106 146
a 63 146 209
a 63 209 275
a 63 275 218
a 63 218 242
a 63 242 338
a 63 338 461
a 63 461 14
a 63 14 131
a 63 131 87
a 63 87 43
a 63 43 265
a 63 265 3
a 63 3 97
a 63 97 35
a 63 35 40
a 63 40 412
a 63 412 315
a 63 315 61
a 63 61 162
a 63 162 21
a 63 21 155
a 63 155 205
a 63 205 83
a 63 83 741
a 63 6 741
a 63 741 20
a 63 20 887
a 63 152 887
a 63 887 786
a 63 51 786
a 63 786 235
a 63 235 852
a 63 117 852
a 63 852 129
a 63 129 284
a 63 284 772
a 63 37 772
a 63 772 1012
a 63 277 1012
a 63 1012 783
a 63 48 783
a 63 783 143
a 63 143 774
a 63 39 774
a 63 774 287
a 63 287 186
a 63 186 278
a 63 278 788
a 63 53 788
a 63 788 612
a 63 612 286
a 63 286 798
a 63 63 798
a 63 798 135
a 63 135 838
a 63 103 838
a 63 838 777
a 63 42 777
a 63 777 1010
a 63 275 1010
a 63 1010 849
a 63 114 849
a 63 849 841
a 63 106 841
a 63 841 1047
a 63 312 1047
a 63 1047 984
a 63 249 984
a 63 984 359
a 63 359 291
a 63 291 100
a 63 100 766
a 63 31 766
a 63 766 905
a 63 170 905
a 63 905 944
a 63 209 944
a 63 944 482
a 63 482 847
a 63 112 847
a 63 847 903
a 63 168 903
a 63 903 750
a 63 15 750
a 63 750 832
a 63 97 832
a 63 832 301
a 63 301 512
a 63 512 735
a 63 0 735
a 63 735 150
a 63 150 976
a 63 241 976
a 63 976 881
a 63 146 881
a 63 881 313
a 63 313 1196
a 63 461 1196
a 63 1196 953
a 63 218 953
a 63 953 384
a 63 384 336
a 63 336 1073
a 63 338 1073
a 63 1073 108
a 63 108 346
a 63 346 568
a 63 568 950
a 63 215 950
a 63 950 770
a 63 35 770
a 63 770 127
a 63 127 796
a 63 61 796
a 63 796 355
a 63 355 555
a 63 555 769
a 63 34 769
a 63 769 889
a 63 154 889
a 63 889 830
a 63 95 830
a 63 830 897
a 63 162 897
a 63 897 839
a 63 104 839
a 63 839 804
a 63 69 804
a 63 804 110
a 63 110 468
a 63 468 163
a 63 163 749
a 63 14 749
a 63 749 297
a 63 297 866
a 63 131 866
a 63 866 272
a 63 272 940
a 63 205 940
a 63 940 89
a 63 89 281
a 63 281 360
a 63 360 164
a 63 164 190
a 63 190 404
a 63 404 258
a 63 258 276
a 63 276 1000
a 63 265 1000
a 63 1000 187
a 63 187 149
a 63 149 59
a 63 59 353
a 63 353 213
a 63 213 977
a 63 242 977
a 63 977 1147
a 63 412 1147
a 63 1147 230
a 63 230 228
a 63 228 177
a 63 177 201
a 63 201 738
a 63 3 738
a 63 738 325
a 63 325 396
a 63 396 778
a 63 43 778
a 63 778 775
a 63 40 775
a 63 775 890
a 63 155 890
a 63 890 450
a 63 450 1050
a 63 315 1050
a 63 1050 403
a 63 403 223
a 63 223 167
a 63 167 822
a 63 87 822
a 63 822 142
a 63 142 173
a 63 173 224
a 63 224 221
a 63 221 252
a 63 252 436
a 63 436 756
a 63 21 756
a 63 756 378
a 63 378 970
a 63 235 970
a 63 970 22
a 63 22 385
a 63 385 161
a 63 161 818
a 63 83 818
a 63 818 618
a 63 618 522
a 63 522 1013
a 63 278 1013
a 63 1013 870
a 63 135 870
a 63 870 864
a 63 129 864
a 63 864 585
a 63 585 1019
a 63 284 1019
a 63 1019 180
a 63 180 921
a 63 186 921
a 63 921 274
a 63 274 375
a 63 375 835
a 63 100 835
a 63 835 1347
a 63 612 1347
a 63 1347 885
a 63 150 885
a 63 885 239
a 63 239 1022
a 63 287 1022
a 63 1022 1021
a 63 286 1021
a 63 1021 426
a 63 426 755
a 63 20 755
a 63 755 1048
a 63 313 1048
a 63 1048 480
a 63 480 197
a 63 197 437
a 63 437 878
a 63 143 878
a 63 878 898
a 63 163 898
a 63 898 1203
a 63 468 1203
a 63 1203 506
a 63 506 1071
a 63 336 1071
a 63 1071 1026
a 63 291 1026
a 63 1026 179
a 63 179 1081
a 63 346 1081
a 63 1081 1290
a 63 555 1290
a 63 1290 1016
a 63 281 1016
a 63 1016 417
a 63 417 439
a 63 439 1217
a 63 482 1217
a 63 1217 922
a 63 187 922
a 63 922 1247
a 63 512 1247
a 63 1247 1094
a 63 359 1094
a 63 1094 845
a 63 110 845
a 63 845 1011
a 63 276 1011
a 63 1011 1036
a 63 301 1036
a 63 1036 546
a 63 546 453
a 63 453 686
a 63 686 401
a 63 401 899
a 63 164 899
a 63 899 318
a 63 318 862
a 63 127 862
a 63 862 794
a 63 59 794
a 63 794 1088
a 63 353 1088
a 63 1088 925
a 63 190 925
a 63 925 1007
a 63 272 1007
a 63 1007 479
a 63 479 1303
a 63 568 1303
a 63 1303 1119
a 63 384 1119
a 63 1119 639
a 63 639 1095
a 63 360 1095
a 63 1095 1032
a 63 297 1032
a 63 1032 884
a 63 149 884
a 63 884 948
a 63 213 948
a 63 948 580
a 63 580 311
a 63 311 464
a 63 464 1090
a 63 355 1090
a 63 1090 1131
a 63 396 1131
a 63 1131 495
a 63 495 572
a 63 572 1060
a 63 325 1060
a 63 1060 356
a 63 356 603
a 63 603 314
a 63 314 1139
a 63 404 1139
a 63 1139 958
a 63 223 958
a 63 958 261
a 63 261 388
a 63 388 843
a 63 108 843
a 63 843 430
a 63 430 1185
a 63 450 1185
a 63 1185 908
a 63 173 908
a 63 908 824
a 63 89 824
a 63 824 936
a 63 201 936
a 63 936 963
a 63 228 963
a 63 963 527
a 63 527 912
a 63 177 912
a 63 912 236
a 63 236 267
a 63 267 877
a 63 142 877
a 63 877 472
a 63 472 541
a 63 541 392
a 63 392 380
a 63 380 1138
a 63 403 1138
a 63 1138 959
a 63 224 959
a 63 959 600
a 63 600 451
a 63 451 486
a 63 486 299
a 63 299 987
a 63 252 987
a 63 987 902
a 63 167 902
a 63 902 285
a 63 285 993
a 63 258 993
a 63 993 1120
a 63 385 1120
a 63 1120 965
a 63 230 965
a 63 965 1320
a 63 585 1320
a 63 1320 757
a 63 22 757
a 63 757 604
a 63 604 525
a 63 525 974
a 63 239 974
a 63 974 545
a 63 545 1171
a 63 436 1171
a 63 1171 463
a 63 463 915
a 63 180 915
a 63 915 523
a 63 523 896
a 63 161 896
a 63 896 714
a 63 714 1257
a 63 522 1257
a 63 1257 1353
a 63 618 1353
a 63 1353 130
a 63 130 133
a 63 133 1110
a 63 375 1110
a 63 1110 1113
a 63 378 1113
a 63 1113 476
a 63 476 608
a 63 608 956
a 63 221 956
a 63 956 707
a 63 707 560
a 63 560 475
a 63 475 1215
a 63 480 1215
a 63 1215 594
a 63 594 397
a 63 397 932
a 63 197 932
a 63 932 372
a 63 372 474
a 63 474 335
a 63 335 478
a 63 478 534
a 63 534 1172
a 63 437 1172
a 63 1172 621
a 63 621 1009
a 63 274 1009
a 63 1009 1241
a 63 506 1241
a 63 1241 423
a 63 423 1136
a 63 401 1136
a 63 1136 551
a 63 551 708
a 63 708 513
a 63 513 1161
a 63 426 1161
a 63 1161 1152
a 63 417 1152
a 63 1152 1053
a 63 318 1053
a 63 1053 469
a 63 469 320
a 63 320 374
a 63 374 914
a 63 179 914
a 63 914 1374
a 63 639 1374
a 63 1374 1214
a 63 479 1214
a 63 1214 584
a 63 584 1281
a 63 546 1281
a 63 1281 663
a 63 663 1188
a 63 453 1188
a 63 1188 1174
a 63 439 1174
a 63 1174 609
a 63 609 1338
a 63 603 1338
a 63 1338 1165
a 63 430 1165
a 63 1165 1123
a 63 388 1123
a 63 1123 1221
a 63 486 1221
a 63 1221 1421
a 63 686 1421
a 63 1421 460
a 63 460 1091
a 63 356 1091
a 63 1091 631
a 63 631 1335
a 63 600 1335
a 63 1335 676
a 63 676 1046
a 63 311 1046
a 63 1046 677
a 63 677 1262
a 63 527 1262
a 63 1262 1307
a 63 572 1307
a 63 1307 1315
a 63 580 1315
a 63 1315 590
a 63 590 1199
a 63 464 1199
a 63 1199 1276
a 63 541 1276
a 63 1276 1207
a 63 472 1207
a 63 1207 529
a 63 529 1115
a 63 380 1115
a 63 1115 605
a 63 605 1442
a 63 707 1442
a 63 1442 1127
a 63 392 1127
a 63 1127 357
a 63 357 996
a 63 261 996
a 63 996 1280
a 63 545 1280
a 63 1280 692
a 63 692 1034
a 63 299 1034
a 63 1034 1049
a 63 314 1049
a 63 1049 1230
a 63 495 1230
a 63 1230 716
a 63 716 1020
a 63 285 1020
a 63 1020 1449
a 63 714 1449
a 63 1449 1210
a 63 475 1210
a 63 1210 295
a 63 295 570
a 63 570 971
a 63 236 971
a 63 971 1260
a 63 525 1260
a 63 1260 367
a 63 367 660
a 63 660 465
a 63 465 596
a 63 596 698
a 63 698 1002
a 63 267 1002
a 63 1002 1107
a 63 372 1107
a 63 1107 588
a 63 588 653
a 63 653 700
a 63 700 1295
a 63 560 1295
a 63 1295 865
a 63 130 865
a 63 865 371
a 63 371 649
a 63 649 868
a 63 133 868
a 63 868 1070
a 63 335 1070
a 63 1070 583
a 63 583 1158
a 63 423 1158
a 63 1158 1258
a 63 523 1258
a 63 1258 1198
a 63 463 1198
a 63 1198 1211
a 63 476 1211
a 63 1211 726
a 63 726 1055
a 63 320 1055
a 63 1055 1186
a 63 451 1186
a 63 1186 667
a 63 667 647
a 63 647 1339
a 63 604 1339
a 63 1339 1343
a 63 608 1343
a 63 1343 690
a 63 690 634
a 63 634 613
a 63 613 550
a 63 550 645
a 63 645 626
a 63 626 694
a 63 694 1209
a 63 474 1209
a 63 1209 642
a 63 642 1213
a 63 478 1213
a 63 1213 734
a 63 734 1443
a 63 708 1443
a 63 1443 1204
a 63 469 1204
a 63 1204 1329
a 63 594 1329
a 63 1329 1132
a 63 397 1132
a 63 1132 712
a 63 712 1269
a 63 534 1269
a 63 1269 657
a 63 657 456
a 63 456 705
a 63 705 593
a 63 593 416
a 63 416 1286
a 63 551 1286
a 63 1286 1248
a 63 513 1248
a 63 1248 1356
a 63 621 1356
a 63 1356 1344
a 63 609 1344
a 63 1344 632
a 63 632 567
a 63 567 723
a 63 723 611
a 63 611 697
a 63 697 431
a 63 431 630
a 63 630 730
a 63 730 589
a 63 589 1319
a 63 584 1319
a 63 1319 678
a 63 678 1109
a 63 374 1109
a 63 1109 654
a 63 654 1411
a 63 676 1411
a 63 1411 1398
a 63 663 1398
a 63 1398 1264
a 63 529 1264
a 63 1264 1427
a 63 692 1427
a 63 1427 1451
a 63 716 1451
a 63 1451 1435
a 63 700 1435
a 63 1435 1195
a 63 460 1195
a 63 1195 1092
a 63 357 1092
a 63 1092 1433
a 63 698 1433
a 63 1433 1366
a 63 631 1366
a 63 1366 1305
a 63 570 1305
a 63 1305 1412
a 63 677 1412
a 63 1412 1377
a 63 642 1377
a 63 1377 1395
a 63 660 1395
a 63 1395 1318
a 63 583 1318
a 63 1318 1285
a 63 550 1285
a 63 1285 1323
a 63 588 1323
a 63 1323 1425
a 63 690 1425
a 63 1425 1380
a 63 645 1380
a 63 1380 1402
a 63 667 1402
a 63 1402 1106
a 63 371 1106
a 63 1106 1365
a 63 630 1365
a 63 1365 1429
a 63 694 1429
a 63 1429 1200
a 63 465 1200
a 63 1200 1369
a 63 634 1369
a 63 1369 1325
a 63 590 1325
a 63 1325 1367
a 63 632 1367
a 63 1367 1458
a 63 723 1458
a 63 1458 1102
a 63 367 1102
a 63 1102 1340
a 63 605 1340
a 63 1340 1461
a 63 726 1461
a 63 1461 1392
a 63 657 1392
a 63 1392 1447
a 63 712 1447
a 63 1447 1361
a 63 626 1361
a 63 1361 1413
a 63 678 1413
a 63 1413 1388
a 63 653 1388
a 63 1388 1382
a 63 647 1382
a 63 1382 1469
a 63 734 1469
a 63 1469 1191
a 63 456 1191
a 63 1191 1324
a 63 589 1324
a 63 1324 1030
a 63 295 1030
a 63 1030 1151
a 63 416 1151
a 63 1151 1384
a 63 649 1384
a 63 1384 1348
a 63 613 1348
a 63 1348 1328
a 63 593 1328
a 63 1328 1346
a 63 611 1346
a 63 1346 1166
a 63 431 1166
a 63 1166 1465
a 63 730 1465
a 63 1465 1389
a 63 654 1389
a 63 1389 1331
a 63 596 1331
a 63 1331 1440
a 63 705 1440
a 63 1440 1302
a 63 567 1302
a 63 1302 1432
a 63 697 1432
a 63 1432 1471
a 64 1470 123
a 64 123 6
a 64 6 42
a 64 42 105
a 64 105 116
a 64 116 15
a 64 15 49
a 64 49 96
a 64 96 114
a 64 114 154
a 64 154 181
a 64 181 189
a 64 189 206
a 64 206 81
a 64 81 1
a 64 1 70
a 64 70 170
a 64 170 249
a 64 249 10
a 64 10 193
a 64 193 0
a 64 0 29
a 64 29 85
a 64 85 24
a 64 24 53
a 64 53 117
a 64 117 323
a 64 323 76
a 64 76 174
a 64 174 196
a 64 196 12
a 64 12 5
a 64 5 54
a 64 54 73
a 64 73 46
a 64 46 64
a 64 64 69
a 64 69 118
a 64 118 147
a 64 147 148
a 64 148 209
a 64 209 62
a 64 62 218
a 64 218 238
a 64 238 461
a 64 461 131
a 64 131 342
a 64 342 97
a 64 97 7
a 64 7 35
a 64 35 162
a 64 162 71
a 64 71 9
a 64 9 741
a 64 6 741
a 64 741 185
a 64 185 816
a 64 81 816
a 64 816 759
a 64 24 759
a 64 759 852
a 64 117 852
a 64 852 138
a 64 138 366
a 64 366 129
a 64 129 229
a 64 229 140
a 64 140 186
a 64 186 831
a 64 96 831
a 64 831 278
a 64 278 351
a 64 351 1058
a 64 323 1058
a 64 1058 283
a 64 283 788
a 64 53 788
a 64 788 192
a 64 192 172
a 64 172 784
a 64 49 784
a 64 784 306
a 64 306 858
a 64 123 858
a 64 858 135
a 64 135 789
a 64 54 789
a 64 789 777
a 64 42 777
a 64 777 849
a 64 114 849
a 64 849 764
a 64 29 764
a 64 764 984
a 64 249 984
a 64 984 928
a 64 193 928
a 64 928 797
a 64 62 797
a 64 797 359
a 64 359 840
a 64 105 840
a 64 840 100
a 64 100 329
a 64 329 361
a 64 361 905
a 64 170 905
a 64 905 944
a 64 209 944
a 64 944 916
a 64 181 916
a 64 916 577
a 64 577 745
a 64 10 745
a 64 745 207
a 64 207 750
a 64 15 750
a 64 750 832
a 64 97 832
a 64 832 924
a 64 189 924
a 64 924 808
a 64 73 808
a 64 808 410
a 64 410 512
a 64 512 805
a 64 70 805
a 64 805 735
a 64 0 735
a 64 735 909
a 64 174 909
a 64 909 799
a 64 64 799
a 64 799 80
a 64 80 973
a 64 238 973
a 64 973 820
a 64 85 820
a 64 820 742
a 64 7 742
a 64 742 409
a 64 409 1196
a 64 461 1196
a 64 1196 953
a 64 218 953
a 64 953 851
a 64 116 851
a 64 851 108
a 64 108 386
a 64 386 931
a 64 196 931
a 64 931 237
a 64 237 346
a 64 346 740
a 64 5 740
a 64 740 770
a 64 35 770
a 64 770 127
a 64 127 425
a 64 425 1077
a 64 342 1077
a 64 1077 747
a 64 12 747
a 64 747 889
a 64 154 889
a 64 889 897
a 64 162 897
a 64 897 736
a 64 1 736
a 64 736 804
a 64 69 804
a 64 804 781
a 64 46 781
a 64 781 331
a 64 331 811
a 64 76 811
a 64 811 882
a 64 147 882
a 64 882 941
a 64 206 941
a 64 941 441
a 64 441 866
a 64 131 866
a 64 866 89
a 64 89 528
a 64 528 258
a 64 258 276
a 64 276 347
a 64 347 853
a 64 118 853
a 64 853 424
a 64 424 202
a 64 202 126
a 64 126 273
a 64 273 806
a 64 71 806
a 64 806 36
a 64 36 177
a 64 177 201
a 64 201 381
a 64 381 883
a 64 148 883
a 64 883 396
a 64 396 547
a 64 547 450
a 64 450 744
a 64 9 744
a 64 744 403
a 64 403 124
a 64 124 234
a 64 234 50
a 64 50 56
a 64 56 142
a 64 142 221
a 64 221 257
a 64 257 435
a 64 435 378
a 64 378 22
a 64 22 327
a 64 327 413
a 64 413 1101
a 64 366 1101
a 64 1101 1086
a 64 351 1086
a 64 1086 161
a 64 161 618
a 64 618 1013
a 64 278 1013
a 64 1013 870
a 64 135 870
a 64 870 864
a 64 129 864
a 64 864 585
a 64 585 964
a 64 229 964
a 64 964 875
a 64 140 875
a 64 875 921
a 64 186 921
a 64 921 219
a 64 219 375
a 64 375 920
a 64 185 920
a 64 920 246
a 64 246 835
a 64 100 835
a 64 835 815
a 64 80 815
a 64 815 141
a 64 141 636
a 64 636 927
a 64 192 927
a 64 927 290
a 64 290 414
a 64 414 1144
a 64 409 1144
a 64 1144 1018
a 64 283 1018
a 64 1018 873
a 64 138 873
a 64 873 443
a 64 443 387
a 64 387 1041
a 64 306 1041
a 64 1041 504
a 64 504 907
a 64 172 907
a 64 907 942
a 64 207 942
a 64 942 179
a 64 179 1081
a 64 346 1081
a 64 1081 442
a 64 442 319
a 64 319 1064
a 64 329 1064
a 64 1064 1312
a 64 577 1312
a 64 1312 1263
a 64 528 1263
a 64 1263 439
a 64 439 1247
a 64 512 1247
a 64 1247 1094
a 64 359 1094
a 64 1094 1066
a 64 331 1066
a 64 1066 1011
a 64 276 1011
a 64 1011 578
a 64 578 1008
a 64 273 1008
a 64 1008 1160
a 64 425 1160
a 64 1160 687
a 64 687 1096
a 64 361 1096
a 64 1096 1145
a 64 410 1145
a 64 1145 488
a 64 488 862
a 64 127 862
a 64 862 972
a 64 237 972
a 64 972 861
a 64 126 861
a 64 861 405
a 64 405 771
a 64 36 771
a 64 771 1116
a 64 381 1116
a 64 1116 937
a 64 202 937
a 64 937 1282
a 64 547 1282
a 64 1282 619
a 64 619 269
a 64 269 421
a 64 421 464
a 64 464 298
a 64 298 785
a 64 50 785
a 64 785 289
a 64 289 245
a 64 245 498
a 64 498 1131
a 64 396 1131
a 64 1131 1121
a 64 386 1121
a 64 1121 572
a 64 572 406
a 64 406 261
a 64 261 388
a 64 388 601
a 64 601 843
a 64 108 843
a 64 843 430
a 64 430 1176
a 64 441 1176
a 64 1176 1159
a 64 424 1159
a 64 1159 1185
a 64 450 1185
a 64 1185 824
a 64 89 824
a 64 824 936
a 64 201 936
a 64 936 582
a 64 582 668
a 64 668 1082
a 64 347 1082
a 64 1082 912
a 64 177 912
a 64 912 457
a 64 457 267
a 64 267 877
a 64 142 877
a 64 877 251
a 64 251 472
a 64 472 392
a 64 392 532
a 64 532 380
a 64 380 1138
a 64 403 1138
a 64 1138 1170
a 64 435 1170
a 64 1170 394
a 64 394 350
a 64 350 208
a 64 208 282
a 64 282 597
a 64 597 299
a 64 299 491
a 64 491 993
a 64 258 993
a 64 993 644
a 64 644 540
a 64 540 1148
a 64 413 1148
a 64 1148 1062
a 64 327 1062
a 64 1062 1320
a 64 585 1320
a 64 1320 757
a 64 22 757
a 64 757 525
a 64 525 511
a 64 511 655
a 64 655 992
a 64 257 992
a 64 992 296
a 64 296 510
a 64 510 463
a 64 463 523
a 64 523 969
a 64 234 969
a 64 969 896
a 64 161 896
a 64 896 791
a 64 56 791
a 64 791 1353
a 64 618 1353
a 64 1353 130
a 64 130 133
a 64 133 859
a 64 124 859
a 64 859 1110
a 64 375 1110
a 64 1110 484
a 64 484 390
a 64 390 1113
a 64 378 1113
a 64 1113 476
a 64 476 956
a 64 221 956
a 64 956 1025
a 64 290 1025
a 64 1025 707
a 64 707 102
a 64 102 309
a 64 309 1239
a 64 504 1239
a 64 1239 310
a 64 310 349
a 64 349 233
a 64 233 501
a 64 501 335
a 64 335 1371
a 64 636 1371
a 64 1371 1177
a 64 442 1177
a 64 1177 534
a 64 534 706
a 64 706 607
a 64 607 954
a 64 219 954
a 64 954 1178
a 64 443 1178
a 64 1178 1122
a 64 387 1122
a 64 1122 1223
a 64 488 1223
a 64 1223 640
a 64 640 981
a 64 246 981
a 64 981 876
a 64 141 876
a 64 876 507
a 64 507 679
a 64 679 551
a 64 551 1149
a 64 414 1149
a 64 1149 542
a 64 542 708
a 64 708 513
a 64 513 222
a 64 222 428
a 64 428 672
a 64 672 514
a 64 514 1140
a 64 405 1140
a 64 1140 1054
a 64 319 1054
a 64 1054 1313
a 64 578 1313
a 64 1313 914
a 64 179 914
a 64 914 584
a 64 584 663
a 64 663 1174
a 64 439 1174
a 64 1174 609
a 64 609 628
a 64 628 1354
a 64 619 1354
a 64 1354 1156
a 64 421 1156
a 64 1156 1165
a 64 430 1165
a 64 1165 1123
a 64 388 1123
a 64 1123 1422
a 64 687 1422
a 64 1422 980
a 64 245 980
a 64 980 629
a 64 629 552
a 64 552 664
a 64 664 720
a 64 720 526
a 64 526 466
a 64 466 1336
a 64 601 1336
a 64 1336 1085
a 64 350 1085
a 64 1085 1129
a 64 394 1129
a 64 1129 1332
a 64 597 1332
a 64 1332 1403
a 64 668 1403
a 64 1403 1141
a 64 406 1141
a 64 1141 986
a 64 251 986
a 64 986 715
a 64 715 1192
a 64 457 1192
a 64 1192 1033
a 64 298 1033
a 64 1033 684
a 64 684 1017
a 64 282 1017
a 64 1017 260
a 64 260 304
a 64 304 1307
a 64 572 1307
a 64 1307 590
a 64 590 1199
a 64 464 1199
a 64 1199 1207
a 64 472 1207
a 64 1207 1004
a 64 269 1004
a 64 1004 1115
a 64 380 1115
a 64 1115 605
a 64 605 1442
a 64 707 1442
a 64 1442 1127
a 64 392 1127
a 64 1127 357
a 64 357 1024
a 64 289 1024
a 64 1024 996
a 64 261 996
a 64 996 1379
a 64 644 1379
a 64 1379 1275
a 64 540 1275
a 64 1275 1233
a 64 498 1233
a 64 1233 1034
a 64 299 1034
a 64 1034 968
a 64 233 968
a 64 968 943
a 64 208 943
a 64 943 570
a 64 570 1260
a 64 525 1260
a 64 1260 1390
a 64 655 1390
a 64 1390 1236
a 64 501 1236
a 64 1236 1342
a 64 607 1342
a 64 1342 581
a 64 581 635
a 64 635 1317
a 64 582 1317
a 64 1317 1002
a 64 267 1002
a 64 1002 627
a 64 627 616
a 64 616 588
a 64 588 709
a 64 709 837
a 64 102 837
a 64 837 865
a 64 130 865
a 64 865 352
a 64 352 1219
a 64 484 1219
a 64 1219 1044
a 64 309 1044
a 64 1044 316
a 64 316 652
a 64 652 1045
a 64 310 1045
a 64 1045 868
a 64 133 868
a 64 868 1070
a 64 335 1070
a 64 1070 1277
a 64 542 1277
a 64 1277 1267
a 64 532 1267
a 64 1267 1407
a 64 672 1407
a 64 1407 556
a 64 556 1258
a 64 523 1258
a 64 1258 661
a 64 661 1031
a 64 296 1031
a 64 1031 1198
a 64 463 1198
a 64 1198 1125
a 64 390 1125
a 64 1125 1246
a 64 511 1246
a 64 1246 1211
a 64 476 1211
a 64 1211 574
a 64 574 648
a 64 648 726
a 64 726 722
a 64 722 544
a 64 544 575
a 64 575 1242
a 64 507 1242
