c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_86_178_721_33
c
c problem jobs shifts
a 67 710 914 0
a 67 193 914 1
a 67 914 1063 0
a 67 342 1063 1
a 67 1063 667 0
a 67 667 1194 0
a 67 473 1194 1
a 67 1194 1252 0
a 67 531 1252 1
a 67 1252 538 0
a 67 538 556 0
a 67 556 1160 0
a 67 439 1160 1
a 67 1160 482 0
a 67 482 1077 0
a 67 356 1077 1
a 67 1077 1175 0
a 67 454 1175 1
a 67 1175 1230 0
a 67 509 1230 1
a 67 1230 589 0
a 67 589 1225 0
a 67 504 1225 1
a 67 1225 529 0
a 67 529 569 0
a 67 569 1240 0
a 67 519 1240 1
a 67 1240 400 0
a 67 400 346 0
a 67 346 420 0
a 67 420 990 0
a 67 269 990 1
a 67 990 537 0
a 67 537 547 0
a 67 547 1248 0
a 67 527 1248 1
a 67 1248 386 0
a 67 386 1182 0
a 67 461 1182 1
a 67 1182 1211 0
a 67 490 1211 1
a 67 1211 669 0
a 67 669 843 0
a 67 122 843 1
a 67 843 561 0
a 67 561 701 0
a 67 701 994 0
a 67 273 994 1
a 67 994 849 0
a 67 128 849 1
a 67 849 480 0
a 67 480 1163 0
a 67 442 1163 1
a 67 1163 864 0
a 67 143 864 1
a 67 864 1181 0
a 67 460 1181 1
a 67 1181 1135 0
a 67 414 1135 1
a 67 1135 526 0
a 67 526 657 0
a 67 657 1123 0
a 67 402 1123 1
a 67 1123 341 0
a 67 341 1165 0
a 67 444 1165 1
a 67 1165 1146 0
a 67 425 1146 1
a 67 1146 1221 0
a 67 500 1221 1
a 67 1221 1224 0
a 67 503 1224 1
a 67 1224 1048 0
a 67 327 1048 1
a 67 1048 455 0
a 67 455 449 0
a 67 449 458 0
a 67 458 339 0
a 67 339 587 0
a 67 587 541 0
a 67 541 395 0
a 67 395 551 0
a 67 551 338 0
a 67 338 1097 0
a 67 376 1097 1
a 67 1097 306 0
a 67 306 436 0
a 67 436 1125 0
a 67 404 1125 1
a 67 1125 1258 0
a 67 537 1258 1
a 67 1258 616 0
a 67 616 1431 0
a 67 710 1431 1
a 67 1431 1153 0
a 67 432 1153 1
a 67 1153 377 0
a 67 377 1277 0
a 67 556 1277 1
a 67 1277 719 0
a 67 719 714 0
a 67 714 1121 0
a 67 400 1121 1
a 67 1121 553 0
a 67 553 594 0
a 67 594 1278 0
a 67 557 1278 1
a 67 1278 380 0
a 67 380 606 0
a 67 606 615 0
a 67 615 1356 0
a 67 635 1356 1
a 67 1356 1268 0
a 67 547 1268 1
a 67 1268 646 0
a 67 646 1173 0
a 67 452 1173 1
a 67 1173 497 0
a 67 497 486 0
a 67 486 1290 0
a 67 569 1290 1
a 67 1290 1129 0
a 67 408 1129 1
a 67 1129 1282 0
a 67 561 1282 1
a 67 1282 1107 0
a 67 386 1107 1
a 67 1107 555 0
a 67 555 570 0
a 67 570 694 0
a 67 694 619 0
a 67 619 1067 0
a 67 346 1067 1
a 67 1067 625 0
a 67 625 1378 0
a 67 657 1378 1
a 67 1378 1203 0
a 67 482 1203 1
a 67 1203 588 0
a 67 588 357 0
a 67 357 465 0
a 67 465 685 0
a 67 685 1259 0
a 67 538 1259 1
a 67 1259 590 0
a 67 590 498 0
a 67 498 621 0
a 67 621 1250 0
a 67 529 1250 1
a 67 1250 632 0
a 67 632 1141 0
a 67 420 1141 1
a 67 1141 512 0
a 67 512 648 0
a 67 648 693 0
a 67 693 552 0
a 67 552 717 0
a 67 717 1170 0
a 67 449 1170 1
a 67 1170 1388 0
a 67 667 1388 1
a 67 1388 525 0
a 67 525 1272 0
a 67 551 1272 1
a 67 1272 1060 0
a 67 339 1060 1
a 67 1060 711 0
a 67 711 1179 0
a 67 458 1179 1
a 67 1179 437 0
a 67 437 1006 0
a 67 285 1006 1
a 67 1006 1247 0
a 67 526 1247 1
a 67 1247 1157 0
a 67 436 1157 1
a 67 1157 1390 0
a 67 669 1390 1
a 67 1390 495 0
a 67 495 620 0
a 67 620 1062 0
a 67 341 1062 1
a 67 1062 1262 0
a 67 541 1262 1
a 67 1262 1201 0
a 67 480 1201 1
a 67 1201 1027 0
a 67 306 1027 1
a 67 1027 1116 0
a 67 395 1116 1
a 67 1116 430 0
a 67 430 434 0
a 67 434 608 0
a 67 608 683 0
a 67 683 718 0
a 67 718 618 0
a 67 618 1422 0
a 67 701 1422 1
a 67 1422 690 0
a 67 690 571 0
a 67 571 678 0
a 67 678 539 0
a 67 539 1176 0
a 67 455 1176 1
a 67 1176 1337 0
a 67 616 1337 1
a 67 1337 218 0
a 67 218 585 0
a 67 585 1308 0
a 67 587 1308 1
a 67 1308 1310 0
a 67 589 1310 1
a 67 1310 543 0
a 67 543 666 0
a 67 666 577 0
a 67 577 699 0
a 67 699 649 0
a 67 649 1059 0
a 67 338 1059 1
a 67 1059 1274 0
a 67 553 1274 1
a 67 1274 661 0
a 67 661 654 0
a 67 654 705 0
a 67 705 1327 0
a 67 606 1327 1
a 67 1327 1078 0
a 67 357 1078 1
a 67 1078 1440 0
a 67 719 1440 1
a 67 1440 1346 0
a 67 625 1346 1
a 67 1346 1233 0
a 67 512 1233 1
a 67 1233 1101 0
a 67 380 1101 1
a 67 1101 1415 0
a 67 694 1415 1
a 67 1415 1273 0
a 67 552 1273 1
a 67 1273 1367 0
a 67 646 1367 1
a 67 1367 1207 0
a 67 486 1207 1
a 67 1207 1342 0
a 67 621 1342 1
a 67 1342 1098 0
a 67 377 1098 1
a 67 1098 1291 0
a 67 570 1291 1
a 67 1291 1218 0
a 67 497 1218 1
a 67 1218 1292 0
a 67 571 1292 1
a 67 1292 1219 0
a 67 498 1219 1
a 67 1219 1353 0
a 67 632 1353 1
a 67 1353 1432 0
a 67 711 1432 1
a 67 1432 1155 0
a 67 434 1155 1
a 67 1155 939 0
a 67 218 939 1
a 67 939 1158 0
a 67 437 1158 1
a 67 1158 1186 0
a 67 465 1186 1
a 67 1186 1414 0
a 67 693 1414 1
a 67 1414 1399 0
a 67 678 1399 1
a 67 1399 1216 0
a 67 495 1216 1
a 67 1216 1404 0
a 67 683 1404 1
a 67 1404 1435 0
a 67 714 1435 1
a 67 1435 1306 0
a 67 585 1306 1
a 67 1306 1336 0
a 67 615 1336 1
a 67 1336 1309 0
a 67 588 1309 1
a 67 1309 1264 0
a 67 543 1264 1
a 67 1264 1411 0
a 67 690 1411 1
a 67 1411 1246 0
a 67 525 1246 1
a 67 1246 1260 0
a 67 539 1260 1
a 67 1260 1298 0
a 67 577 1298 1
a 67 1298 1375 0
a 67 654 1375 1
a 67 1375 1315 0
a 67 594 1315 1
a 67 1315 1341 0
a 67 620 1341 1
a 67 1341 1339 0
a 67 618 1339 1
a 67 1339 1311 0
a 67 590 1311 1
a 67 1311 1369 0
a 67 648 1369 1
a 67 1369 1438 0
a 67 717 1438 1
a 67 1438 1151 0
a 67 430 1151 1
a 67 1151 1382 0
a 67 661 1382 1
a 67 1382 1276 0
a 67 555 1276 1
a 67 1276 1340 0
a 67 619 1340 1
a 67 1340 1426 0
a 67 705 1426 1
a 67 1426 1329 0
a 67 608 1329 1
a 67 1329 1439 0
a 67 718 1439 1
a 67 1439 1387 0
a 67 666 1387 1
a 67 1387 1406 0
a 67 685 1406 1
a 67 1406 1420 0
a 67 699 1420 1
a 67 1420 1370 0
a 67 649 1370 1
a 67 1370 1443 0
a 68 1442 10 0
a 68 10 17 0
a 68 17 39 0
a 68 39 104 0
a 68 104 22 0
a 68 22 44 0
a 68 44 91 0
a 68 91 20 0
a 68 20 125 0
a 68 125 82 0
a 68 82 153 0
a 68 153 147 0
a 68 147 169 0
a 68 169 217 0
a 68 217 321 0
a 68 321 136 0
a 68 136 311 0
a 68 311 137 0
a 68 137 111 0
a 68 111 43 0
a 68 43 51 0
a 68 51 163 0
a 68 163 25 0
a 68 25 274 0
a 68 274 447 0
a 68 447 40 0
a 68 40 200 0
a 68 200 252 0
a 68 252 42 0
a 68 42 190 0
a 68 190 191 0
a 68 191 9 0
a 68 9 13 0
a 68 13 16 0
a 68 16 223 0
a 68 223 50 0
a 68 50 30 0
a 68 30 126 0
a 68 126 2 0
a 68 2 56 0
a 68 56 46 0
a 68 46 61 0
a 68 61 15 0
a 68 15 99 0
a 68 99 73 0
a 68 73 114 0
a 68 114 97 0
a 68 97 102 0
a 68 102 144 0
a 68 144 90 0
a 68 90 29 0
a 68 29 250 0
a 68 250 241 0
a 68 241 5 0
a 68 5 52 0
a 68 52 741 0
a 68 20 741 1
a 68 741 846 0
a 68 125 846 1
a 68 846 743 0
a 68 22 743 1
a 68 743 760 0
a 68 39 760 1
a 68 760 1032 0
a 68 311 1032 1
a 68 1032 738 0
a 68 17 738 1
a 68 738 77 0
a 68 77 156 0
a 68 156 835 0
a 68 114 835 1
a 68 835 995 0
a 68 274 995 1
a 68 995 1168 0
a 68 447 1168 1
a 68 1168 912 0
a 68 191 912 1
a 68 912 734 0
a 68 13 734 1
a 68 734 234 0
a 68 234 890 0
a 68 169 890 1
a 68 890 375 0
a 68 375 772 0
a 68 51 772 1
a 68 772 803 0
a 68 82 803 1
a 68 803 777 0
a 68 56 777 1
a 68 777 197 0
a 68 197 736 0
a 68 15 736 1
a 68 736 771 0
a 68 50 771 1
a 68 771 179 0
a 68 179 210 0
a 68 210 496 0
a 68 496 767 0
a 68 46 767 1
a 68 767 70 0
a 68 70 230 0
a 68 230 751 0
a 68 30 751 1
a 68 751 105 0
a 68 105 108 0
a 68 108 295 0
a 68 295 764 0
a 68 43 764 1
a 68 764 823 0
a 68 102 823 1
a 68 823 494 0
a 68 494 857 0
a 68 136 857 1
a 68 857 244 0
a 68 244 858 0
a 68 137 858 1
a 68 858 731 0
a 68 10 731 1
a 68 731 116 0
a 68 116 971 0
a 68 250 971 1
a 68 971 884 0
a 68 163 884 1
a 68 884 865 0
a 68 144 865 1
a 68 865 825 0
a 68 104 825 1
a 68 825 763 0
a 68 42 763 1
a 68 763 737 0
a 68 16 737 1
a 68 737 27 0
a 68 27 298 0
a 68 298 765 0
a 68 44 765 1
a 68 765 730 0
a 68 9 730 1
a 68 730 962 0
a 68 241 962 1
a 68 962 399 0
a 68 399 134 0
a 68 134 746 0
a 68 25 746 1
a 68 746 36 0
a 68 36 127 0
a 68 127 205 0
a 68 205 219 0
a 68 219 159 0
a 68 159 921 0
a 68 200 921 1
a 68 921 172 0
a 68 172 818 0
a 68 97 818 1
a 68 818 246 0
a 68 246 761 0
a 68 40 761 1
a 68 761 723 0
a 68 2 723 1
a 68 723 294 0
a 68 294 944 0
a 68 223 944 1
a 68 944 369 0
a 68 369 820 0
a 68 99 820 1
a 68 820 911 0
a 68 190 911 1
a 68 911 1042 0
a 68 321 1042 1
a 68 1042 794 0
a 68 73 794 1
a 68 794 868 0
a 68 147 868 1
a 68 868 938 0
a 68 217 938 1
a 68 938 69 0
a 68 69 71 0
a 68 71 545 0
a 68 545 832 0
a 68 111 832 1
a 68 832 750 0
a 68 29 750 1
a 68 750 812 0
a 68 91 812 1
a 68 812 45 0
a 68 45 367 0
a 68 367 204 0
a 68 204 726 0
a 68 5 726 1
a 68 726 140 0
a 68 140 773 0
a 68 52 773 1
a 68 773 874 0
a 68 153 874 1
a 68 874 148 0
a 68 148 161 0
a 68 161 248 0
a 68 248 186 0
a 68 186 847 0
a 68 126 847 1
a 68 847 401 0
a 68 401 421 0
a 68 421 782 0
a 68 61 782 1
a 68 782 973 0
a 68 252 973 1
a 68 973 109 0
a 68 109 811 0
a 68 90 811 1
a 68 811 261 0
a 68 261 798 0
a 68 77 798 1
a 68 798 900 0
a 68 179 900 1
a 68 900 345 0
a 68 345 1096 0
a 68 375 1096 1
a 68 1096 1016 0
a 68 295 1016 1
a 68 1016 1217 0
a 68 496 1217 1
a 68 1217 1019 0
a 68 298 1019 1
a 68 1019 586 0
a 68 586 877 0
a 68 156 877 1
a 68 877 829 0
a 68 108 829 1
a 68 829 791 0
a 68 70 791 1
a 68 791 955 0
a 68 234 955 1
a 68 955 1120 0
a 68 399 1120 1
a 68 1120 1088 0
a 68 367 1088 1
a 68 1088 443 0
a 68 443 263 0
a 68 263 837 0
a 68 116 837 1
a 68 837 826 0
a 68 105 826 1
a 68 826 855 0
a 68 134 855 1
a 68 855 967 0
a 68 246 967 1
a 68 967 300 0
a 68 300 848 0
a 68 127 848 1
a 68 848 1215 0
a 68 494 1215 1
a 68 1215 110 0
a 68 110 132 0
a 68 132 637 0
a 68 637 965 0
a 68 244 965 1
a 68 965 790 0
a 68 69 790 1
a 68 790 208 0
a 68 208 931 0
a 68 210 931 1
a 68 931 597 0
a 68 597 951 0
a 68 230 951 1
a 68 951 766 0
a 68 45 766 1
a 68 766 792 0
a 68 71 792 1
a 68 792 372 0
a 68 372 519 0
a 68 519 315 0
a 68 315 1266 0
a 68 545 1266 1
a 68 1266 307 0
a 68 307 869 0
a 68 148 869 1
a 68 869 918 0
a 68 197 918 1
a 68 918 417 0
a 68 417 507 0
a 68 507 940 0
a 68 219 940 1
a 68 940 880 0
a 68 159 880 1
a 68 880 861 0
a 68 140 861 1
a 68 861 926 0
a 68 205 926 1
a 68 926 329 0
a 68 329 830 0
a 68 109 830 1
a 68 830 509 0
a 68 509 279 0
a 68 279 318 0
a 68 318 580 0
a 68 580 1122 0
a 68 401 1122 1
a 68 1122 748 0
a 68 27 748 1
a 68 748 907 0
a 68 186 907 1
a 68 907 296 0
a 68 296 893 0
a 68 172 893 1
a 68 893 1090 0
a 68 369 1090 1
a 68 1090 353 0
a 68 353 431 0
a 68 431 427 0
a 68 427 128 0
a 68 128 439 0
a 68 439 757 0
a 68 36 757 1
a 68 757 222 0
a 68 222 1142 0
a 68 421 1142 1
a 68 1142 882 0
a 68 161 882 1
a 68 882 363 0
a 68 363 1015 0
a 68 294 1015 1
a 68 1015 568 0
a 68 568 925 0
a 68 204 925 1
a 68 925 644 0
a 68 644 461 0
a 68 461 463 0
a 68 463 162 0
a 68 162 1066 0
a 68 345 1066 1
a 68 1066 264 0
a 68 264 969 0
a 68 248 969 1
a 68 969 359 0
a 68 359 471 0
a 68 471 444 0
a 68 444 982 0
a 68 261 982 1
a 68 982 235 0
a 68 235 831 0
a 68 110 831 1
a 68 831 327 0
a 68 327 292 0
a 68 292 984 0
a 68 263 984 1
a 68 984 429 0
a 68 429 404 0
a 68 404 1021 0
a 68 300 1021 1
a 68 1021 425 0
a 68 425 334 0
a 68 334 361 0
a 68 361 1093 0
a 68 372 1093 1
a 68 1093 376 0
a 68 376 640 0
a 68 640 1028 0
a 68 307 1028 1
a 68 1028 1301 0
a 68 580 1301 1
a 68 1301 392 0
a 68 392 452 0
a 68 452 1358 0
a 68 637 1358 1
a 68 1358 929 0
a 68 208 929 1
a 68 929 635 0
a 68 635 347 0
a 68 347 1138 0
a 68 417 1138 1
a 68 1138 1050 0
a 68 329 1050 1
a 68 1050 653 0
a 68 653 1228 0
a 68 507 1228 1
a 68 1228 1000 0
a 68 279 1000 1
a 68 1000 1152 0
a 68 431 1152 1
a 68 1152 355 0
a 68 355 656 0
a 68 656 695 0
a 68 695 943 0
a 68 222 943 1
a 68 943 184 0
a 68 184 1039 0
a 68 318 1039 1
a 68 1039 233 0
a 68 233 612 0
a 68 612 1080 0
a 68 359 1080 1
a 68 1080 1164 0
a 68 443 1164 1
a 68 1164 310 0
a 68 310 1084 0
a 68 363 1084 1
a 68 1084 546 0
a 68 546 408 0
a 68 408 557 0
a 68 557 710 0
a 68 710 667 0
a 68 667 502 0
a 68 502 883 0
a 68 162 883 1
a 68 883 1160 0
a 68 439 1160 1
a 68 1160 482 0
a 68 482 1230 0
a 68 509 1230 1
a 68 1230 477 0
a 68 477 1074 0
a 68 353 1074 1
a 68 1074 1307 0
a 68 586 1307 1
a 68 1307 628 0
a 68 628 1036 0
a 68 315 1036 1
a 68 1036 529 0
a 68 529 1240 0
a 68 519 1240 1
a 68 1240 400 0
a 68 400 346 0
a 68 346 420 0
a 68 420 853 0
a 68 132 853 1
a 68 853 422 0
a 68 422 1184 0
a 68 463 1184 1
a 68 1184 524 0
a 68 524 386 0
a 68 386 484 0
a 68 484 956 0
a 68 235 956 1
a 68 956 1182 0
a 68 461 1182 1
a 68 1182 287 0
a 68 287 213 0
a 68 213 1318 0
a 68 597 1318 1
a 68 1318 309 0
a 68 309 849 0
a 68 128 849 1
a 68 849 389 0
a 68 389 1148 0
a 68 427 1148 1
a 68 1148 1289 0
a 68 568 1289 1
a 68 1289 409 0
a 68 409 985 0
a 68 264 985 1
a 68 985 593 0
a 68 593 370 0
a 68 370 657 0
a 68 657 336 0
a 68 336 1365 0
a 68 644 1365 1
a 68 1365 457 0
a 68 457 1017 0
a 68 296 1017 1
a 68 1017 1165 0
a 68 444 1165 1
a 68 1165 1192 0
a 68 471 1192 1
a 68 1192 1146 0
a 68 425 1146 1
a 68 1146 1048 0
a 68 327 1048 1
a 68 1048 455 0
a 68 455 563 0
a 68 563 1055 0
a 68 334 1055 1
a 68 1055 393 0
a 68 393 1361 0
a 68 640 1361 1
a 68 1361 449 0
a 68 449 1150 0
a 68 429 1150 1
a 68 1150 652 0
a 68 652 636 0
a 68 636 1068 0
a 68 347 1068 1
a 68 1068 338 0
a 68 338 1113 0
a 68 392 1113 1
a 68 1113 600 0
a 68 600 1097 0
a 68 376 1097 1
a 68 1097 306 0
a 68 306 1416 0
a 68 695 1416 1
a 68 1416 1076 0
a 68 355 1076 1
a 68 1076 436 0
a 68 436 1125 0
a 68 404 1125 1
a 68 1125 1223 0
a 68 502 1223 1
a 68 1223 1377 0
a 68 656 1377 1
a 68 1377 1198 0
a 68 477 1198 1
a 68 1198 1349 0
a 68 628 1349 1
a 68 1349 510 0
a 68 510 1013 0
a 68 292 1013 1
a 68 1013 1374 0
a 68 653 1374 1
a 68 1374 706 0
a 68 706 704 0
a 68 704 681 0
a 68 681 1431 0
a 68 710 1431 1
a 68 1431 406 0
a 68 406 680 0
a 68 680 719 0
a 68 719 1082 0
a 68 361 1082 1
a 68 1082 1143 0
a 68 422 1143 1
a 68 1143 1121 0
a 68 400 1121 1
a 68 1121 1278 0
a 68 557 1278 1
a 68 1278 1245 0
a 68 524 1245 1
a 68 1245 1356 0
a 68 635 1356 1
a 68 1356 646 0
a 68 646 1173 0
a 68 452 1173 1
a 68 1173 1267 0
a 68 546 1267 1
a 68 1267 687 0
a 68 687 954 0
a 68 233 954 1
a 68 954 605 0
a 68 605 1129 0
a 68 408 1129 1
a 68 1129 466 0
a 68 466 1031 0
a 68 310 1031 1
a 68 1031 1107 0
a 68 386 1107 1
a 68 1107 570 0
a 68 570 1008 0
a 68 287 1008 1
a 68 1008 1067 0
a 68 346 1067 1
a 68 1067 625 0
a 68 625 598 0
a 68 598 1378 0
a 68 657 1378 1
a 68 1378 1203 0
a 68 482 1203 1
a 68 1203 1091 0
a 68 370 1091 1
a 68 1091 679 0
a 68 679 611 0
a 68 611 1314 0
a 68 593 1314 1
a 68 1314 357 0
a 68 357 685 0
a 68 685 665 0
a 68 665 1250 0
a 68 529 1250 1
a 68 1250 674 0
a 68 674 1141 0
a 68 420 1141 1
a 68 1141 512 0
a 68 512 1110 0
a 68 389 1110 1
a 68 1110 583 0
a 68 583 648 0
a 68 648 592 0
a 68 592 703 0
a 68 703 1333 0
a 68 612 1333 1
a 68 1333 717 0
a 68 717 1170 0
a 68 449 1170 1
a 68 1170 1388 0
a 68 667 1388 1
a 68 1388 525 0
a 68 525 934 0
a 68 213 934 1
a 68 934 1205 0
a 68 484 1205 1
a 68 1205 437 0
a 68 437 698 0
a 68 698 673 0
a 68 673 634 0
a 68 634 1157 0
a 68 436 1157 1
a 68 1157 1284 0
a 68 563 1284 1
a 68 1284 688 0
a 68 688 905 0
a 68 184 905 1
a 68 905 558 0
a 68 558 1030 0
a 68 309 1030 1
a 68 1030 1027 0
a 68 306 1027 1
a 68 1027 608 0
a 68 608 1321 0
a 68 600 1321 1
a 68 1321 609 0
a 68 609 618 0
a 68 618 1057 0
a 68 336 1057 1
a 68 1057 622 0
a 68 622 1114 0
a 68 393 1114 1
a 68 1114 610 0
a 68 610 571 0
a 68 571 678 0
a 68 678 574 0
a 68 574 565 0
a 68 565 1357 0
a 68 636 1357 1
a 68 1357 368 0
a 68 368 1176 0
a 68 455 1176 1
a 68 1176 617 0
a 68 617 1130 0
a 68 409 1130 1
a 68 1130 1178 0
a 68 457 1178 1
a 68 1178 218 0
a 68 218 585 0
a 68 585 696 0
a 68 696 712 0
a 68 712 543 0
a 68 543 630 0
a 68 630 707 0
a 68 707 1402 0
a 68 681 1402 1
a 68 1402 642 0
a 68 642 1059 0
a 68 338 1059 1
a 68 1059 668 0
a 68 668 661 0
a 68 661 1373 0
a 68 652 1373 1
a 68 1373 1078 0
a 68 357 1078 1
a 68 1078 1440 0
a 68 719 1440 1
a 68 1440 1346 0
a 68 625 1346 1
a 68 1346 1233 0
a 68 512 1233 1
a 68 1233 1425 0
a 68 704 1425 1
a 68 1425 1367 0
a 68 646 1367 1
a 68 1367 1386 0
a 68 665 1386 1
a 68 1386 1291 0
a 68 570 1291 1
a 68 1291 1332 0
a 68 611 1332 1
a 68 1332 1394 0
a 68 673 1394 1
a 68 1394 1292 0
a 68 571 1292 1
a 68 1292 1304 0
a 68 583 1304 1
a 68 1304 1427 0
a 68 706 1427 1
a 68 1427 1279 0
a 68 558 1279 1
a 68 1279 939 0
a 68 218 939 1
a 68 939 1158 0
a 68 437 1158 1
a 68 1158 1355 0
a 68 634 1355 1
a 68 1355 1399 0
a 68 678 1399 1
a 68 1399 1319 0
a 68 598 1319 1
a 68 1319 1089 0
a 68 368 1089 1
a 68 1089 1363 0
a 68 642 1363 1
a 68 1363 1127 0
a 68 406 1127 1
a 68 1127 1231 0
a 68 510 1231 1
a 68 1231 1409 0
a 68 688 1409 1
a 68 1409 1326 0
a 68 605 1326 1
a 68 1326 1338 0
a 68 617 1338 1
a 68 1338 1306 0
a 68 585 1306 1
a 68 1306 1330 0
a 68 609 1330 1
a 68 1330 1264 0
a 68 543 1264 1
a 68 1264 1187 0
a 68 466 1187 1
a 68 1187 1395 0
a 68 674 1395 1
a 68 1395 1343 0
a 68 622 1343 1
a 68 1343 1246 0
a 68 525 1246 1
a 68 1246 1389 0
a 68 668 1389 1
a 68 1389 1417 0
a 68 696 1417 1
a 68 1417 1408 0
a 68 687 1408 1
a 68 1408 1339 0
a 68 618 1339 1
a 68 1339 1369 0
a 68 648 1369 1
a 68 1369 1424 0
a 68 703 1424 1
a 68 1424 1438 0
a 68 717 1438 1
a 68 1438 1419 0
a 68 698 1419 1
a 68 1419 1295 0
a 68 574 1295 1
a 68 1295 1433 0
a 68 712 1433 1
a 68 1433 1351 0
a 68 630 1351 1
a 68 1351 1382 0
a 68 661 1382 1
a 68 1382 1400 0
a 68 679 1400 1
a 68 1400 1313 0
a 68 592 1313 1
a 68 1313 1331 0
a 68 610 1331 1
a 68 1331 1286 0
a 68 565 1286 1
a 68 1286 1329 0
a 68 608 1329 1
a 68 1329 1428 0
a 68 707 1428 1
a 68 1428 1401 0
a 68 680 1401 1
a 68 1401 1406 0
a 68 685 1406 1
a 68 1406 1443 0
a 69 1442 10 0
a 69 10 17 0
a 69 17 91 0
a 69 91 221 0
a 69 221 12 0
a 69 12 26 0
a 69 26 153 0
a 69 153 253 0
a 69 253 169 0
a 69 169 4 0
a 69 4 217 0
a 69 217 155 0
a 69 155 137 0
a 69 137 72 0
a 69 72 111 0
a 69 111 138 0
a 69 138 43 0
a 69 43 51 0
a 69 51 308 0
a 69 308 75 0
a 69 75 40 0
a 69 40 92 0
a 69 92 152 0
a 69 152 11 0
a 69 11 191 0
a 69 191 9 0
a 69 9 13 0
a 69 13 245 0
a 69 245 21 0
a 69 21 50 0
a 69 50 84 0
a 69 84 195 0
a 69 195 30 0
a 69 30 2 0
a 69 2 181 0
a 69 181 46 0
a 69 46 24 0
a 69 24 19 0
a 69 19 185 0
a 69 185 97 0
a 69 97 94 0
a 69 94 187 0
a 69 187 52 0
a 69 52 49 0
a 69 49 343 0
a 69 343 38 0
a 69 38 733 0
a 69 12 733 1
a 69 733 55 0
a 69 55 738 0
a 69 17 738 1
a 69 738 77 0
a 69 77 156 0
a 69 156 966 0
a 69 245 966 1
a 69 966 912 0
a 69 191 912 1
a 69 912 445 0
a 69 445 734 0
a 69 13 734 1
a 69 734 890 0
a 69 169 890 1
a 69 890 772 0
a 69 51 772 1
a 69 772 197 0
a 69 197 771 0
a 69 50 771 1
a 69 771 725 0
a 69 4 725 1
a 69 725 793 0
a 69 72 793 1
a 69 793 192 0
a 69 192 348 0
a 69 348 767 0
a 69 46 767 1
a 69 767 751 0
a 69 30 751 1
a 69 751 108 0
a 69 108 805 0
a 69 84 805 1
a 69 805 764 0
a 69 43 764 1
a 69 764 745 0
a 69 24 745 1
a 69 745 80 0
a 69 80 494 0
a 69 494 858 0
a 69 137 858 1
a 69 858 207 0
a 69 207 1029 0
a 69 308 1029 1
a 69 1029 120 0
a 69 120 387 0
a 69 387 731 0
a 69 10 731 1
a 69 731 747 0
a 69 26 747 1
a 69 747 916 0
a 69 195 916 1
a 69 916 150 0
a 69 150 428 0
a 69 428 730 0
a 69 9 730 1
a 69 730 8 0
a 69 8 876 0
a 69 155 876 1
a 69 876 974 0
a 69 253 974 1
a 69 974 873 0
a 69 152 873 1
a 69 873 770 0
a 69 49 770 1
a 69 770 942 0
a 69 221 942 1
a 69 942 74 0
a 69 74 36 0
a 69 36 229 0
a 69 229 219 0
a 69 219 172 0
a 69 172 859 0
a 69 138 859 1
a 69 859 813 0
a 69 92 813 1
a 69 813 818 0
a 69 97 818 1
a 69 818 740 0
a 69 19 740 1
a 69 740 303 0
a 69 303 761 0
a 69 40 761 1
a 69 761 723 0
a 69 2 723 1
a 69 723 262 0
a 69 262 237 0
a 69 237 906 0
a 69 185 906 1
a 69 906 28 0
a 69 28 742 0
a 69 21 742 1
a 69 742 938 0
a 69 217 938 1
a 69 938 333 0
a 69 333 71 0
a 69 71 141 0
a 69 141 832 0
a 69 111 832 1
a 69 832 902 0
a 69 181 902 1
a 69 902 812 0
a 69 91 812 1
a 69 812 277 0
a 69 277 171 0
a 69 171 45 0
a 69 45 204 0
a 69 204 576 0
a 69 576 732 0
a 69 11 732 1
a 69 732 174 0
a 69 174 140 0
a 69 140 177 0
a 69 177 268 0
a 69 268 773 0
a 69 52 773 1
a 69 773 1064 0
a 69 343 1064 1
a 69 1064 60 0
a 69 60 874 0
a 69 153 874 1
a 69 874 145 0
a 69 145 796 0
a 69 75 796 1
a 69 796 908 0
a 69 187 908 1
a 69 908 148 0
a 69 148 161 0
a 69 161 517 0
a 69 517 528 0
a 69 528 64 0
a 69 64 364 0
a 69 364 93 0
a 69 93 65 0
a 69 65 113 0
a 69 113 358 0
a 69 358 286 0
a 69 286 798 0
a 69 77 798 1
a 69 798 815 0
a 69 94 815 1
a 69 815 1166 0
a 69 445 1166 1
a 69 1166 801 0
a 69 80 801 1
a 69 801 199 0
a 69 199 759 0
a 69 38 759 1
a 69 759 89 0
a 69 89 1069 0
a 69 348 1069 1
a 69 1069 950 0
a 69 229 950 1
a 69 950 983 0
a 69 262 983 1
a 69 983 928 0
a 69 207 928 1
a 69 928 862 0
a 69 141 862 1
a 69 862 166 0
a 69 166 586 0
a 69 586 578 0
a 69 578 877 0
a 69 156 877 1
a 69 877 892 0
a 69 171 892 1
a 69 892 998 0
a 69 277 998 1
a 69 998 829 0
a 69 108 829 1
a 69 829 331 0
a 69 331 139 0
a 69 139 795 0
a 69 74 795 1
a 69 795 492 0
a 69 492 300 0
a 69 300 776 0
a 69 55 776 1
a 69 776 781 0
a 69 60 781 1
a 69 781 1215 0
a 69 494 1215 1
a 69 1215 178 0
