c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_117_192_1285_33
c
c problem jobs shifts
a 71 1904 1820
a 71 535 1820
a 71 1820 1080
a 71 1080 2354
a 71 1069 2354
a 71 2354 644
a 71 644 862
a 71 862 1099
a 71 1099 632
a 71 632 738
a 71 738 894
a 71 894 1079
a 71 1079 2421
a 71 1136 2421
a 71 2421 2508
a 71 1223 2508
a 71 2508 952
a 71 952 2191
a 71 906 2191
a 71 2191 2500
a 71 1215 2500
a 71 2500 2383
a 71 1098 2383
a 71 2383 2379
a 71 1094 2379
a 71 2379 2452
a 71 1167 2452
a 71 2452 1261
a 71 1261 2304
a 71 1019 2304
a 71 2304 2476
a 71 1191 2476
a 71 2476 2538
a 71 1253 2538
a 71 2538 2263
a 71 978 2263
a 71 2263 2368
a 71 1083 2368
a 71 2368 2317
a 71 1032 2317
a 71 2317 1192
a 71 1192 2306
a 71 1021 2306
a 71 2306 2329
a 71 1044 2329
a 71 2329 1138
a 71 1138 2335
a 71 1050 2335
a 71 2335 2110
a 71 825 2110
a 71 2110 1209
a 71 1209 1248
a 71 1248 1143
a 71 1143 2219
a 71 934 2219
a 71 2219 2416
a 71 1131 2416
a 71 2416 1065
a 71 1065 1188
a 71 1188 2469
a 71 1184 2469
a 71 2469 1163
a 71 1163 988
a 71 988 1118
a 71 1118 2072
a 71 787 2072
a 71 2072 2169
a 71 884 2169
a 71 2169 2168
a 71 883 2168
a 71 2168 1975
a 71 690 1975
a 71 1975 2375
a 71 1090 2375
a 71 2375 2240
a 71 955 2240
a 71 2240 2433
a 71 1148 2433
a 71 2433 2164
a 71 879 2164
a 71 2164 2382
a 71 1097 2382
a 71 2382 812
a 71 812 1152
a 71 1152 2491
a 71 1206 2491
a 71 2491 1230
a 71 1230 2299
a 71 1014 2299
a 71 2299 964
a 71 964 1887
a 71 602 1887
a 71 1887 1240
a 71 1240 1115
a 71 1115 1917
a 71 632 1917
a 71 1917 1952
a 71 667 1952
a 71 1952 1146
a 71 1146 2175
a 71 890 2175
a 71 2175 1266
a 71 1266 845
a 71 845 2174
a 71 889 2174
a 71 2174 1929
a 71 644 1929
a 71 1929 2477
a 71 1192 2477
a 71 2477 2501
a 71 1216 2501
a 71 2501 2444
a 71 1159 2444
a 71 2444 1237
a 71 1237 2390
a 71 1105 2390
a 71 2390 2126
a 71 841 2126
a 71 2126 2460
a 71 1175 2460
a 71 2460 2033
a 71 748 2033
a 71 2033 907
a 71 907 1260
a 71 1260 1282
a 71 1282 2428
a 71 1143 2428
a 71 2428 1066
a 71 1066 2275
a 71 990 2275
a 71 2275 2389
a 71 1104 2389
a 71 2389 1166
a 71 1166 2473
a 71 1188 2473
a 71 2473 938
a 71 938 2147
a 71 862 2147
a 71 2147 950
a 71 950 2008
a 71 723 2008
a 71 2008 1222
a 71 1222 2179
a 71 894 2179
a 71 2179 1252
a 71 1252 1281
a 71 1281 2081
a 71 796 2081
a 71 2081 2403
a 71 1118 2403
a 71 2403 2515
a 71 1230 2515
a 71 2515 1137
a 71 1137 1235
a 71 1235 1149
a 71 1149 2447
a 71 1162 2447
a 71 2447 1263
a 71 1263 2365
a 71 1080 2365
a 71 2365 2023
a 71 738 2023
a 71 2023 1177
a 71 1177 1234
a 71 1234 1211
a 71 1211 2364
a 71 1079 2364
a 71 2364 2350
a 71 1065 2350
a 71 2350 2332
a 71 1047 2332
a 71 2332 2288
a 71 1003 2288
a 71 2288 1220
a 71 1220 2277
a 71 992 2277
a 71 2277 1039
a 71 1039 1257
a 71 1257 1165
a 71 1165 1283
a 71 1283 2273
a 71 988 2273
a 71 2273 2522
a 71 1237 2522
a 71 2522 1272
a 71 1272 2384
a 71 1099 2384
a 71 2384 2303
a 71 1018 2303
a 71 2303 1280
a 71 1280 2423
a 71 1138 2423
a 71 2423 2400
a 71 1115 2400
a 71 2400 1229
a 71 1229 1178
a 71 1178 2437
a 71 1152 2437
a 71 2437 1028
a 71 1028 2097
a 71 812 2097
a 71 2097 2451
a 71 1166 2451
a 71 2451 2249
a 71 964 2249
a 71 2249 2525
a 71 1240 2525
a 71 2525 2223
a 71 938 2223
a 71 2223 2551
a 71 1266 2551
a 71 2551 2422
a 71 1137 2422
a 71 2422 2548
a 71 1263 2548
a 71 2548 2494
a 71 1209 2494
a 71 2494 2514
a 71 1229 2514
a 71 2514 2533
a 71 1248 2533
a 71 2533 2568
a 71 1283 2568
a 71 2568 2450
a 71 1165 2450
a 71 2450 2542
a 71 1257 2542
a 71 2542 2545
a 71 1260 2545
a 71 2545 2565
a 71 1280 2565
a 71 2565 2507
a 71 1222 2507
a 71 2507 2462
a 71 1177 2462
a 71 2462 2505
a 71 1220 2505
a 71 2505 2324
a 71 1039 2324
a 71 2324 2434
a 71 1149 2434
a 71 2434 2520
a 71 1235 2520
a 71 2520 2313
a 71 1028 2313
a 71 2313 2537
a 71 1252 2537
a 71 2537 2557
a 71 1272 2557
a 71 2557 2546
a 71 1261 2546
a 71 2546 2237
a 71 952 2237
a 71 2237 2431
a 71 1146 2431
a 71 2431 2566
a 71 1281 2566
a 71 2566 2519
a 71 1234 2519
a 71 2519 2448
a 71 1163 2448
a 71 2448 2130
a 71 845 2130
a 71 2130 2192
a 71 907 2192
a 71 2192 2567
a 71 1282 2567
a 71 2567 2351
a 71 1066 2351
a 71 2351 2235
a 71 950 2235
a 71 2235 2496
a 71 1211 2496
a 71 2496 2463
a 71 1178 2463
a 71 2463 2571
a 72 2570 4
a 72 4 5
a 72 5 101
a 72 101 146
a 72 146 184
a 72 184 373
a 72 373 358
a 72 358 22
a 72 22 92
a 72 92 181
a 72 181 15
a 72 15 53
a 72 53 58
a 72 58 126
a 72 126 374
a 72 374 9
a 72 9 40
a 72 40 137
a 72 137 154
a 72 154 1
a 72 1 28
a 72 28 80
a 72 80 82
a 72 82 37
a 72 37 149
a 72 149 24
a 72 24 163
a 72 163 247
a 72 247 279
a 72 279 199
a 72 199 3
a 72 3 129
a 72 129 76
a 72 76 122
a 72 122 114
a 72 114 69
a 72 69 230
a 72 230 45
a 72 45 94
a 72 94 150
a 72 150 89
a 72 89 97
a 72 97 13
a 72 13 10
a 72 10 38
a 72 38 72
a 72 72 166
a 72 166 14
a 72 14 32
a 72 32 1286
a 72 1 1286
a 72 1286 1343
a 72 58 1343
a 72 1343 49
a 72 49 193
a 72 193 304
a 72 304 1377
a 72 92 1377
a 72 1377 298
a 72 298 514
a 72 514 277
a 72 277 1466
a 72 181 1466
a 72 1466 1338
a 72 53 1338
a 72 1338 565
a 72 565 1325
a 72 40 1325
a 72 1325 616
a 72 616 1564
a 72 279 1564
a 72 1564 375
a 72 375 430
a 72 430 1307
a 72 22 1307
a 72 1307 345
a 72 345 1386
a 72 101 1386
a 72 1386 1289
a 72 4 1289
a 72 1289 57
a 72 57 500
a 72 500 1309
a 72 24 1309
a 72 1309 135
a 72 135 242
a 72 242 187
a 72 187 272
a 72 272 278
a 72 278 1382
a 72 97 1382
a 72 1382 1435
a 72 150 1435
a 72 1435 1361
a 72 76 1361
a 72 1361 112
a 72 112 297
a 72 297 1659
a 72 374 1659
a 72 1659 1295
a 72 10 1295
a 72 1295 179
a 72 179 121
a 72 121 1290
a 72 5 1290
a 72 1290 1313
a 72 28 1313
a 72 1313 1434
a 72 149 1434
a 72 1434 1323
a 72 38 1323
a 72 1323 1411
a 72 126 1411
a 72 1411 1431
a 72 146 1431
a 72 1431 33
a 72 33 1300
a 72 15 1300
a 72 1300 287
a 72 287 185
a 72 185 381
a 72 381 1658
a 72 373 1658
a 72 1658 1643
a 72 358 1643
a 72 1643 572
a 72 572 1484
a 72 199 1484
a 72 1484 1515
a 72 230 1515
a 72 1515 290
a 72 290 1439
a 72 154 1439
a 72 1439 1448
a 72 163 1448
a 72 1448 1414
a 72 129 1414
a 72 1414 1357
a 72 72 1357
a 72 1357 1299
a 72 14 1299
a 72 1299 511
a 72 511 1422
a 72 137 1422
a 72 1422 1298
a 72 13 1298
a 72 1298 421
a 72 421 1399
a 72 114 1399
a 72 1399 1322
a 72 37 1322
a 72 1322 352
a 72 352 710
a 72 710 1532
a 72 247 1532
a 72 1532 541
a 72 541 971
a 72 971 538
a 72 538 1367
a 72 82 1367
a 72 1367 1330
a 72 45 1330
a 72 1330 1317
a 72 32 1317
a 72 1317 1478
a 72 193 1478
a 72 1478 539
a 72 539 151
a 72 151 134
a 72 134 310
a 72 310 395
a 72 395 1451
a 72 166 1451
a 72 1451 325
a 72 325 1379
a 72 94 1379
a 72 1379 211
a 72 211 198
a 72 198 1294
a 72 9 1294
a 72 1294 477
a 72 477 372
a 72 372 1583
a 72 298 1583
a 72 1583 1288
a 72 3 1288
a 72 1288 1785
a 72 500 1785
a 72 1785 1527
a 72 242 1527
a 72 1527 1464
a 72 179 1464
a 72 1464 18
a 72 18 456
a 72 456 265
a 72 265 313
a 72 313 1799
a 72 514 1799
a 72 1799 104
a 72 104 1334
a 72 49 1334
a 72 1334 527
a 72 527 263
a 72 263 573
a 72 573 1354
a 72 69 1354
a 72 1354 412
a 72 412 130
a 72 130 499
a 72 499 1374
a 72 89 1374
a 72 1374 1318
a 72 33 1318
a 72 1318 208
a 72 208 1823
a 72 538 1823
a 72 1823 21
a 72 21 1407
a 72 122 1407
a 72 1407 161
a 72 161 1406
a 72 121 1406
a 72 1406 1557
a 72 272 1557
a 72 1557 1562
a 72 277 1562
a 72 1562 1470
a 72 185 1470
a 72 1470 268
a 72 268 362
a 72 362 492
a 72 492 1995
a 72 710 1995
a 72 1995 1630
a 72 345 1630
a 72 1630 273
a 72 273 513
a 72 513 132
a 72 132 1365
a 72 80 1365
a 72 1365 436
a 72 436 1715
a 72 430 1715
a 72 1715 1637
a 72 352 1637
a 72 1637 1826
a 72 541 1826
a 72 1826 379
a 72 379 1469
a 72 184 1469
a 72 1469 2256
a 72 971 2256
a 72 2256 1850
a 72 565 1850
a 72 1850 1824
a 72 539 1824
a 72 1824 1706
a 72 421 1706
a 72 1706 564
a 72 564 274
a 72 274 555
a 72 555 64
a 72 64 1342
a 72 57 1342
a 72 1342 432
a 72 432 1589
a 72 304 1589
a 72 1589 1420
a 72 135 1420
a 72 1420 1436
a 72 151 1436
a 72 1436 1472
a 72 187 1472
a 72 1472 195
a 72 195 1397
a 72 112 1397
a 72 1397 220
a 72 220 1741
a 72 456 1741
a 72 1741 1572
a 72 287 1572
a 72 1572 1857
a 72 572 1857
a 72 1857 600
a 72 600 243
a 72 243 1762
a 72 477 1762
a 72 1762 1660
a 72 375 1660
a 72 1660 1582
a 72 297 1582
a 72 1582 1389
a 72 104 1389
a 72 1389 424
a 72 424 392
a 72 392 342
a 72 342 1598
a 72 313 1598
a 72 1598 985
a 72 985 1548
a 72 263 1548
a 72 1548 1858
a 72 573 1858
a 72 1858 1483
a 72 198 1483
a 72 1483 168
a 72 168 661
a 72 661 1777
a 72 492 1777
a 72 1777 579
a 72 579 1610
a 72 325 1610
a 72 1610 431
a 72 431 1415
a 72 130 1415
a 72 1415 209
a 72 209 1303
a 72 18 1303
a 72 1303 562
a 72 562 676
a 72 676 671
a 72 671 232
a 72 232 106
a 72 106 1796
a 72 511 1796
a 72 1796 1595
a 72 310 1595
a 72 1595 1697
a 72 412 1697
a 72 1697 296
a 72 296 1901
a 72 616 1901
a 72 1901 1666
a 72 381 1666
a 72 1666 719
a 72 719 1558
a 72 273 1558
a 72 1558 115
a 72 115 1647
a 72 362 1647
a 72 1647 125
a 72 125 1563
a 72 278 1563
a 72 1563 1680
a 72 395 1680
a 72 1680 1446
a 72 161 1446
a 72 1446 425
a 72 425 289
a 72 289 1575
a 72 290 1575
a 72 1575 567
a 72 567 1419
a 72 134 1419
a 72 1419 1553
a 72 268 1553
a 72 1553 852
a 72 852 1493
a 72 208 1493
a 72 1493 288
a 72 288 1798
a 72 513 1798
a 72 1798 1306
a 72 21 1306
a 72 1306 248
a 72 248 450
a 72 450 1657
a 72 372 1657
a 72 1657 261
a 72 261 545
a 72 545 977
a 72 977 575
a 72 575 233
a 72 233 1709
a 72 424 1709
a 72 1709 1400
a 72 115 1400
a 72 1400 426
a 72 426 411
a 72 411 1496
a 72 211 1496
a 72 1496 518
a 72 518 1721
a 72 436 1721
a 72 1721 369
a 72 369 2270
a 72 985 2270
a 72 2270 617
a 72 617 1550
a 72 265 1550
a 72 1550 1494
a 72 209 1494
a 72 1494 1391
a 72 106 1391
a 72 1391 1480
a 72 195 1480
a 72 1480 1349
a 72 64 1349
a 72 1349 1581
a 72 296 1581
a 72 1581 252
a 72 252 668
a 72 668 234
a 72 234 1559
a 72 274 1559
a 72 1559 749
a 72 749 1946
a 72 661 1946
a 72 1946 1664
a 72 379 1664
a 72 1664 982
a 72 982 1517
a 72 232 1517
a 72 1517 1849
a 72 564 1849
a 72 1849 1505
a 72 220 1505
a 72 1505 303
a 72 303 1627
a 72 342 1627
a 72 1627 449
a 72 449 1417
a 72 132 1417
a 72 1417 1784
a 72 499 1784
a 72 1784 689
a 72 689 294
a 72 294 747
a 72 747 1812
a 72 527 1812
a 72 1812 473
a 72 473 659
a 72 659 765
a 72 765 1717
a 72 432 1717
a 72 1717 417
a 72 417 267
a 72 267 1840
a 72 555 1840
a 72 1840 608
a 72 608 246
a 72 246 1864
a 72 579 1864
a 72 1864 633
a 72 633 622
a 72 622 1573
a 72 288 1573
a 72 1573 1533
a 72 248 1533
a 72 1533 590
a 72 590 1710
a 72 425 1710
a 72 1710 1716
a 72 431 1716
a 72 1716 627
a 72 627 677
a 72 677 1961
a 72 676 1961
a 72 1961 877
a 72 877 307
a 72 307 299
a 72 299 772
a 72 772 1830
a 72 545 1830
a 72 1830 239
a 72 239 1677
a 72 392 1677
a 72 1677 1852
a 72 567 1852
a 72 1852 592
a 72 592 714
a 72 714 597
a 72 597 764
a 72 764 1518
a 72 233 1518
a 72 1518 588
a 72 588 2262
a 72 977 2262
a 72 2262 237
a 72 237 1519
a 72 234 1519
a 72 1519 328
a 72 328 284
a 72 284 568
a 72 568 1537
a 72 252 1537
a 72 1537 625
a 72 625 493
a 72 493 672
a 72 672 1702
a 72 417 1702
a 72 1702 786
a 72 786 1528
a 72 243 1528
a 72 1528 483
a 72 483 1847
a 72 562 1847
a 72 1847 2034
a 72 749 2034
a 72 2034 771
a 72 771 859
a 72 859 685
a 72 685 1956
a 72 671 1956
a 72 1956 609
a 72 609 408
a 72 408 1579
a 72 294 1579
a 72 1579 321
a 72 321 646
a 72 646 696
a 72 696 2004
a 72 719 2004
a 72 2004 396
a 72 396 1410
a 72 125 1410
a 72 1410 2137
a 72 852 2137
a 72 2137 427
a 72 427 578
a 72 578 1902
a 72 617 1902
a 72 1902 1974
a 72 689 1974
a 72 1974 1953
a 72 668 1953
a 72 1953 295
a 72 295 1860
a 72 575 1860
a 72 1860 937
a 72 937 1453
a 72 168 1453
a 72 1453 656
a 72 656 1885
a 72 600 1885
a 72 1885 533
a 72 533 967
a 72 967 1711
a 72 426 1711
a 72 1711 415
a 72 415 822
a 72 822 1734
a 72 449 1734
a 72 1734 846
a 72 846 979
a 72 979 409
a 72 409 1574
a 72 289 1574
a 72 1574 338
a 72 338 773
a 72 773 390
a 72 390 881
a 72 881 444
a 72 444 1882
a 72 597 1882
a 72 1882 921
a 72 921 1910
a 72 625 1910
a 72 1910 904
a 72 904 394
a 72 394 495
a 72 495 700
a 72 700 957
a 72 957 829
a 72 829 1873
a 72 588 1873
a 72 1873 1552
a 72 267 1552
a 72 1552 1735
a 72 450 1735
a 72 1735 1999
a 72 714 1999
a 72 1999 1893
a 72 608 1893
a 72 1893 504
a 72 504 1877
a 72 592 1877
a 72 1877 1778
a 72 493 1778
a 72 1778 468
a 72 468 708
a 72 708 1524
a 72 239 1524
a 72 1524 1613
a 72 328 1613
a 72 1613 1768
a 72 483 1768
a 72 1768 1803
a 72 518 1803
a 72 1803 705
a 72 705 1894
a 72 609 1894
a 72 1894 1584
a 72 299 1584
a 72 1584 317
a 72 317 547
a 72 547 1546
a 72 261 1546
a 72 1546 1522
a 72 237 1522
a 72 1522 472
a 72 472 1696
a 72 411 1696
a 72 1696 1606
a 72 321 1606
a 72 1606 647
a 72 647 1654
a 72 369 1654
a 72 1654 1912
a 72 627 1912
a 72 1912 451
a 72 451 606
a 72 606 452
a 72 452 2050
a 72 765 2050
a 72 2050 1729
a 72 444 1729
a 72 1729 1944
a 72 659 1944
a 72 1944 319
a 72 319 2071
a 72 786 2071
a 72 2071 836
a 72 836 1970
a 72 685 1970
a 72 1970 439
a 72 439 2267
a 72 982 2267
a 72 2267 1588
a 72 303 1588
a 72 1588 734
a 72 734 864
a 72 864 873
a 72 873 2144
a 72 859 2144
a 72 2144 1918
a 72 633 1918
a 72 1918 1907
a 72 622 1907
a 72 1907 349
a 72 349 780
a 72 780 1712
a 72 427 1712
a 72 1712 662
a 72 662 2264
a 72 979 2264
a 72 2264 1758
a 72 473 1758
a 72 1758 1962
a 72 677 1962
a 72 1962 1789
a 72 504 1789
a 72 1789 1592
a 72 307 1592
a 72 1592 2162
a 72 877 2162
a 72 2162 2049
a 72 764 2049
a 72 2049 2222
a 72 937 2222
a 72 2222 781
a 72 781 946
a 72 946 865
a 72 865 702
a 72 702 501
a 72 501 607
a 72 607 729
a 72 729 1681
a 72 396 1681
a 72 1681 1941
a 72 656 1941
a 72 1941 2032
a 72 747 2032
a 72 2032 2057
a 72 772 2057
a 72 2057 756
a 72 756 1875
a 72 590 1875
a 72 1875 1070
a 72 1070 895
a 72 895 587
a 72 587 2206
a 72 921 2206
a 72 2206 835
a 72 835 666
a 72 666 1753
a 72 468 1753
a 72 1753 996
a 72 996 2056
a 72 771 2056
a 72 2056 1623
a 72 338 1623
a 72 1623 1693
a 72 408 1693
a 72 1693 2058
a 72 773 2058
a 72 2058 1060
a 72 1060 1780
a 72 495 1780
a 72 1780 2242
a 72 957 2242
a 72 2242 604
a 72 604 2019
a 72 734 2019
a 72 2019 1081
a 72 1081 1531
a 72 246 1531
a 72 1531 1931
a 72 646 1931
a 72 1931 1679
a 72 394 1679
a 72 1679 1054
a 72 1054 1569
a 72 284 1569
a 72 1569 831
a 72 831 2107
a 72 822 2107
a 72 2107 384
a 72 384 1736
a 72 451 1736
a 72 1736 1130
a 72 1130 1033
a 72 1033 1818
a 72 533 1818
a 72 1818 1675
a 72 390 1675
a 72 1675 1990
a 72 705 1990
a 72 1990 529
a 72 529 1580
a 72 295 1580
a 72 1580 2131
a 72 846 2131
a 72 2131 1737
a 72 452 1737
a 72 1737 581
a 72 581 1853
a 72 568 1853
a 72 1853 552
a 72 552 1863
a 72 578 1863
a 72 1863 1985
a 72 700 1985
a 72 1985 970
a 72 970 1700
a 72 415 1700
a 72 1700 1932
a 72 647 1932
a 72 1932 2252
a 72 967 2252
a 72 2252 603
a 72 603 1757
a 72 472 1757
a 72 1757 2121
a 72 836 2121
a 72 2121 1602
a 72 317 1602
a 72 1602 1993
a 72 708 1993
a 72 1993 543
a 72 543 1981
a 72 696 1981
a 72 1981 791
a 72 791 1891
a 72 606 1891
a 72 1891 987
a 72 987 1786
a 72 501 1786
a 72 1786 1038
a 72 1038 1872
a 72 587 1872
a 72 1872 2150
a 72 865 2150
a 72 2150 2355
a 72 1070 2355
a 72 2355 652
a 72 652 1947
a 72 662 1947
a 72 1947 903
a 72 903 920
a 72 920 2180
a 72 895 2180
a 72 2180 1110
a 72 1110 357
a 72 357 1108
a 72 1108 1724
a 72 439 1724
a 72 1724 525
a 72 525 1957
a 72 672 1957
a 72 1957 922
a 72 922 2166
a 72 881 2166
a 72 2166 739
a 72 739 1814
a 72 529 1814
a 72 1814 2189
a 72 904 2189
a 72 2189 915
a 72 915 860
a 72 860 1057
a 72 1057 2281
a 72 996 2281
a 72 2281 1951
a 72 666 1951
a 72 1951 1987
a 72 702 1987
a 72 1987 2120
a 72 835 2120
a 72 2120 159
a 72 159 966
a 72 966 1101
a 72 1101 681
a 72 681 914
a 72 914 892
a 72 892 2066
a 72 781 2066
a 72 2066 2114
a 72 829 2114
a 72 2114 584
a 72 584 2255
a 72 970 2255
a 72 2255 1888
a 72 603 1888
a 72 1888 1011
a 72 1011 954
a 72 954 1634
a 72 349 1634
a 72 1634 769
a 72 769 893
a 72 893 2272
a 72 987 2272
a 72 2272 1837
a 72 552 1837
a 72 1837 984
a 72 984 843
a 72 843 1694
a 72 409 1694
a 72 1694 524
a 72 524 1083
a 72 1083 1889
a 72 604 1889
a 72 1889 1892
a 72 607 1892
a 72 1892 643
a 72 643 762
a 72 762 807
a 72 807 403
a 72 403 2149
a 72 864 2149
a 72 2149 1937
a 72 652 1937
a 72 1937 1832
a 72 547 1832
a 72 1832 1604
a 72 319 1604
a 72 1604 2158
a 72 873 2158
a 72 2158 674
a 72 674 2366
a 72 1081 2366
a 72 2366 932
a 72 932 2345
a 72 1060 2345
a 72 2345 626
a 72 626 752
a 72 752 1098
a 72 1098 2339
a 72 1054 2339
a 72 2339 1090
a 72 1090 1097
a 72 1097 2065
a 72 780 2065
a 72 2065 2318
a 72 1033 2318
a 72 2318 2076
a 72 791 2076
a 72 2076 855
a 72 855 1094
a 72 1094 834
a 72 834 2024
a 72 739 2024
a 72 2024 808
a 72 808 2177
a 72 892 2177
a 72 2177 1866
a 72 581 1866
a 72 1866 679
a 72 679 2415
a 72 1130 2415
a 72 2415 776
a 72 776 2393
a 72 1108 2393
a 72 2393 733
a 72 733 814
a 72 814 1141
a 72 1141 2145
a 72 860 2145
a 72 2145 1030
a 72 1030 2251
a 72 966 2251
a 72 2251 897
a 72 897 1669
a 72 384 1669
a 72 1669 1828
a 72 543 1828
a 72 1828 2342
a 72 1057 2342
a 72 2342 832
a 72 832 924
a 72 924 1139
a 72 1139 849
a 72 849 2188
a 72 903 2188
a 72 2188 1869
a 72 584 1869
a 72 1869 875
a 72 875 1127
a 72 1127 1809
a 72 524 1809
a 72 1809 2231
a 72 946 2231
a 72 2231 905
a 72 905 1810
a 72 525 1810
a 72 1810 2014
a 72 729 2014
a 72 2014 2323
a 72 1038 2323
a 72 2323 1019
a 72 1019 2239
a 72 954 2239
a 72 2239 619
a 72 619 2041
a 72 756 2041
a 72 2041 825
a 72 825 2205
a 72 920 2205
a 72 2205 1148
a 72 1148 1194
a 72 1194 2116
a 72 831 2116
a 72 2116 1642
a 72 357 1642
a 72 1642 1966
a 72 681 1966
a 72 1966 2207
a 72 922 2207
a 72 2207 680
a 72 680 981
a 72 981 1037
a 72 1037 2178
a 72 893 2178
a 72 2178 1959
a 72 674 1959
a 72 1959 2426
a 72 1141 2426
a 72 2426 2099
a 72 814 2099
a 72 2099 813
a 72 813 1053
a 72 1053 740
a 72 740 1444
a 72 159 1444
a 72 1444 1140
a 72 1140 2217
a 72 932 2217
a 72 2217 2395
a 72 1110 2395
a 72 2395 1133
a 72 1133 1014
a 72 1014 2092
a 72 807 2092
a 72 2092 2117
a 72 832 2117
a 72 2117 930
a 72 930 1000
a 72 1000 1125
a 72 1125 2190
a 72 905 2190
a 72 2190 720
a 72 720 2412
a 72 1127 2412
a 72 2412 2128
a 72 843 2128
a 72 2128 2047
a 72 762 2047
a 72 2047 664
a 72 664 1911
a 72 626 1911
a 72 1911 1006
a 72 1006 956
a 72 956 788
a 72 788 2140
a 72 855 2140
a 72 2140 999
a 72 999 1964
a 72 679 1964
a 72 1964 1007
a 72 1007 2054
a 72 769 2054
a 72 2054 704
a 72 704 1195
a 72 1195 2209
a 72 924 2209
a 72 2209 2200
a 72 915 2200
a 72 2200 2269
a 72 984 2269
a 72 2269 883
a 72 883 955
a 72 955 1965
a 72 680 1965
a 72 1965 2160
a 72 875 2160
a 72 2160 948
a 72 948 1121
a 72 1121 2018
a 72 733 2018
a 72 2018 1928
a 72 643 1928
a 72 1928 821
a 72 821 1201
a 72 1201 2199
a 72 914 2199
a 72 2199 2386
a 72 1101 2386
a 72 2386 690
a 72 690 1173
a 72 1173 990
a 72 990 1219
a 72 1219 2098
a 72 813 2098
a 72 2098 1104
a 72 1104 2315
a 72 1030 2315
a 72 2315 1688
a 72 403 1688
a 72 1688 2037
a 72 752 2037
a 72 2037 2424
a 72 1139 2424
a 72 2424 678
a 72 678 1158
a 72 1158 2134
a 72 849 2134
a 72 2134 1904
a 72 619 1904
a 72 1904 2284
a 72 999 2284
a 72 2284 1085
a 72 1085 644
a 72 644 1099
a 72 1099 936
a 72 936 2410
a 72 1125 2410
a 72 2410 894
a 72 894 1226
a 72 1226 1091
a 72 1091 2182
a 72 897 2182
a 72 2182 2285
a 72 1000 2285
a 72 2285 730
a 72 730 1244
a 72 1244 1949
a 72 664 1949
a 72 1949 2296
a 72 1011 2296
a 72 2296 2383
a 72 1098 2383
a 72 2383 2379
a 72 1094 2379
a 72 2379 1147
a 72 1147 1256
a 72 1256 2304
a 72 1019 2304
a 72 2304 2215
a 72 930 2215
a 72 2215 1241
a 72 1241 2368
a 72 1083 2368
a 72 2368 2093
a 72 808 2093
a 72 2093 2338
a 72 1053 2338
a 72 2338 896
a 72 896 2110
a 72 825 2110
a 72 2110 2322
a 72 1037 2322
a 72 2322 2425
a 72 1140 2425
a 72 2425 2418
a 72 1133 2418
a 72 2418 1227
a 72 1227 1119
a 72 1119 1209
a 72 1209 1265
a 72 1265 1188
a 72 1188 1180
a 72 1180 1087
a 72 1087 1236
a 72 1236 919
a 72 919 1273
a 72 1273 1051
a 72 1051 2025
a 72 740 2025
a 72 2025 1989
a 72 704 1989
a 72 1989 2168
a 72 883 2168
a 72 2168 1975
a 72 690 1975
a 72 1975 2375
a 72 1090 2375
a 72 2375 2119
a 72 834 2119
a 72 2119 2073
a 72 788 2073
a 72 2073 2240
a 72 955 2240
a 72 2240 2433
a 72 1148 2433
a 72 2433 2382
a 72 1097 2382
a 72 2382 816
a 72 816 2061
a 72 776 2061
a 72 2061 2480
a 72 1195 2480
a 72 2480 1103
a 72 1103 1035
a 72 1035 1230
a 72 1230 2479
a 72 1194 2479
a 72 2479 2299
a 72 1014 2299
a 72 2299 944
a 72 944 2458
a 72 1173 2458
a 72 2458 964
a 72 964 1240
a 72 1240 901
a 72 901 1268
a 72 1268 1150
a 72 1150 1068
a 72 1068 1187
a 72 1187 908
a 72 908 2233
a 72 948 2233
a 72 2233 1929
a 72 644 1929
a 72 1929 968
a 72 968 792
a 72 792 2181
a 72 896 2181
a 72 2181 1237
a 72 1237 1212
a 72 1212 1274
a 72 1274 1259
a 72 1259 907
a 72 907 1260
a 72 1260 2529
a 72 1244 2529
a 72 2529 2005
a 72 720 2005
a 72 2005 2275
a 72 990 2275
a 72 2275 2370
a 72 1085 2370
a 72 2370 2389
a 72 1104 2389
a 72 2389 2015
a 72 730 2015
a 72 2015 2465
a 72 1180 2465
a 72 2465 2473
a 72 1188 2473
a 72 2473 1093
a 72 1093 2291
a 72 1006 2291
a 72 2291 950
a 72 950 1222
a 72 1222 1963
a 72 678 1963
a 72 1963 898
a 72 898 2179
a 72 894 2179
a 72 2179 1228
a 72 1228 1078
a 72 1078 2515
a 72 1230 2515
a 72 2515 1137
a 72 1137 1181
a 72 1181 2106
a 72 821 2106
a 72 2106 2320
a 72 1035 2320
a 72 2320 1278
a 72 1278 1002
a 72 1002 1247
a 72 1247 2292
a 72 1007 2292
a 72 2292 2229
a 72 944 2229
a 72 2229 2504
a 72 1219 2504
a 72 2504 1151
a 72 1151 2486
a 72 1201 2486
a 72 2486 1077
a 72 1077 2266
a 72 981 2266
a 72 2266 2406
a 72 1121 2406
a 72 2406 882
a 72 882 1039
a 72 1039 1165
a 72 1165 1190
a 72 1190 2522
a 72 1237 2522
a 72 2522 1250
a 72 1250 1272
a 72 1272 2384
a 72 1099 2384
a 72 2384 1262
a 72 1262 2432
a 72 1147 2432
a 72 2432 1271
