c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_111_155_1211_33
c
c problem jobs shifts
a 127 1480 1235 0
a 127 24 1235 1
a 127 1235 595 0
a 127 595 257 0
a 127 257 1391 0
a 127 180 1391 1
a 127 1391 1490 0
a 127 279 1490 1
a 127 1490 188 0
a 127 188 508 0
a 127 508 1387 0
a 127 176 1387 1
a 127 1387 1290 0
a 127 79 1290 1
a 127 1290 434 0
a 127 434 127 0
a 127 127 90 0
a 127 90 422 0
a 127 422 1221 0
a 127 10 1221 1
a 127 1221 1362 0
a 127 151 1362 1
a 127 1362 497 0
a 127 497 509 0
a 127 509 1327 0
a 127 116 1327 1
a 127 1327 1359 0
a 127 148 1359 1
a 127 1359 540 0
a 127 540 260 0
a 127 260 1594 0
a 127 383 1594 1
a 127 1594 1385 0
a 127 174 1385 1
a 127 1385 88 0
a 127 88 635 0
a 127 635 1591 0
a 127 380 1591 1
a 127 1591 450 0
a 127 450 390 0
a 127 390 416 0
a 127 416 1598 0
a 127 387 1598 1
a 127 1598 448 0
a 127 448 1256 0
a 127 45 1256 1
a 127 1256 213 0
a 127 213 412 0
a 127 412 327 0
a 127 327 474 0
a 127 474 1550 0
a 127 339 1550 1
a 127 1550 1280 0
a 127 69 1280 1
a 127 1280 1466 0
a 127 255 1466 1
a 127 1466 1577 0
a 127 366 1577 1
a 127 1577 254 0
a 127 254 1565 0
a 127 354 1565 1
a 127 1565 1549 0
a 127 338 1549 1
a 127 1549 1265 0
a 127 54 1265 1
a 127 1265 557 0
a 127 557 461 0
a 127 461 482 0
a 127 482 1487 0
a 127 276 1487 1
a 127 1487 293 0
a 127 293 1571 0
a 127 360 1571 1
a 127 1571 398 0
a 127 398 1459 0
a 127 248 1459 1
a 127 1459 463 0
a 127 463 300 0
a 127 300 1421 0
a 127 210 1421 1
a 127 1421 445 0
a 127 445 492 0
a 127 492 156 0
a 127 156 1338 0
a 127 127 1338 1
a 127 1338 1495 0
a 127 284 1495 1
a 127 1495 1369 0
a 127 158 1369 1
a 127 1369 1719 0
a 127 508 1719 1
a 127 1719 524 0
a 127 524 589 0
a 127 589 1731 0
a 127 520 1731 1
a 127 1731 1438 0
a 127 227 1438 1
a 127 1438 222 0
a 127 222 225 0
a 127 225 744 0
a 127 744 435 0
a 127 435 608 0
a 127 608 1832 0
a 127 621 1832 1
a 127 1832 376 0
a 127 376 1423 0
a 127 212 1423 1
a 127 1423 1685 0
a 127 474 1685 1
a 127 1685 1331 0
a 127 120 1331 1
a 127 1331 1350 0
a 127 139 1350 1
a 127 1350 720 0
a 127 720 219 0
a 127 219 468 0
a 127 468 625 0
a 127 625 1247 0
a 127 36 1247 1
a 127 1247 1401 0
a 127 190 1401 1
a 127 1401 1468 0
a 127 257 1468 1
a 127 1468 1513 0
a 127 302 1513 1
a 127 1513 191 0
a 127 191 641 0
a 127 641 326 0
a 127 326 409 0
a 127 409 282 0
a 127 282 371 0
a 127 371 1789 0
a 127 578 1789 1
a 127 1789 1530 0
a 127 319 1530 1
a 127 1530 1687 0
a 127 476 1687 1
a 127 1687 143 0
a 127 143 231 0
a 127 231 1379 0
a 127 168 1379 1
a 127 1379 1424 0
a 127 213 1424 1
a 127 1424 1674 0
a 127 463 1674 1
a 127 1674 128 0
a 127 128 1378 0
a 127 167 1378 1
a 127 1378 414 0
a 127 414 215 0
a 127 215 1299 0
a 127 88 1299 1
a 127 1299 291 0
a 127 291 141 0
a 127 141 370 0
a 127 370 1471 0
a 127 260 1471 1
a 127 1471 1672 0
a 127 461 1672 1
a 127 1672 1399 0
a 127 188 1399 1
a 127 1399 496 0
a 127 496 1301 0
a 127 90 1301 1
a 127 1301 95 0
a 127 95 396 0
a 127 396 1351 0
a 127 140 1351 1
a 127 1351 1367 0
a 127 156 1367 1
a 127 1367 1806 0
a 127 595 1806 1
a 127 1806 1661 0
a 127 450 1661 1
a 127 1661 340 0
a 127 340 740 0
a 127 740 1720 0
a 127 509 1720 1
a 127 1720 460 0
a 127 460 1656 0
a 127 445 1656 1
a 127 1656 325 0
a 127 325 1587 0
a 127 376 1587 1
a 127 1587 1504 0
a 127 293 1504 1
a 127 1504 1659 0
a 127 448 1659 1
a 127 1659 368 0
a 127 368 624 0
a 127 624 336 0
a 127 336 637 0
a 127 637 377 0
a 127 377 1800 0
a 127 589 1800 1
a 127 1800 309 0
a 127 309 737 0
a 127 737 1697 0
a 127 486 1697 1
a 127 1697 1955 0
a 127 744 1955 1
a 127 1955 1493 0
a 127 282 1493 1
a 127 1493 384 0
a 127 384 1339 0
a 127 128 1339 1
a 127 1339 1623 0
a 127 412 1623 1
a 127 1623 1426 0
a 127 215 1426 1
a 127 1426 559 0
a 127 559 253 0
a 127 253 322 0
a 127 322 1645 0
a 127 434 1645 1
a 127 1645 1819 0
a 127 608 1819 1
a 127 1819 1601 0
a 127 390 1601 1
a 127 1601 500 0
a 127 500 1402 0
a 127 191 1402 1
a 127 1402 515 0
a 127 515 1511 0
a 127 300 1511 1
a 127 1511 1582 0
a 127 371 1582 1
a 127 1582 1708 0
a 127 497 1708 1
a 127 1708 305 0
a 127 305 205 0
a 127 205 280 0
a 127 280 342 0
a 127 342 1436 0
a 127 225 1436 1
a 127 1436 1502 0
a 127 291 1502 1
a 127 1502 1836 0
a 127 625 1836 1
a 127 1836 446 0
a 127 446 307 0
a 127 307 536 0
a 127 536 1703 0
a 127 492 1703 1
a 127 1703 1646 0
a 127 435 1646 1
a 127 1646 1354 0
a 127 143 1354 1
a 127 1354 1430 0
a 127 219 1430 1
a 127 1430 1465 0
a 127 254 1465 1
a 127 1465 581 0
a 127 581 669 0
a 127 669 709 0
a 127 709 432 0
a 127 432 584 0
a 127 584 1537 0
a 127 326 1537 1
a 127 1537 1442 0
a 127 231 1442 1
a 127 1442 1633 0
a 127 422 1633 1
a 127 1633 1609 0
a 127 398 1609 1
a 127 1609 1627 0
a 127 416 1627 1
a 127 1627 1768 0
a 127 557 1768 1
a 127 1768 838 0
a 127 838 1751 0
a 127 540 1751 1
a 127 1751 1620 0
a 127 409 1620 1
a 127 1620 1770 0
a 127 559 1770 1
a 127 1770 1846 0
a 127 635 1846 1
a 127 1846 1671 0
a 127 460 1671 1
a 127 1671 1735 0
a 127 524 1735 1
a 127 1735 539 0
a 127 539 685 0
a 127 685 1951 0
a 127 740 1951 1
a 127 1951 1581 0
a 127 370 1581 1
a 127 1581 726 0
a 127 726 579 0
a 127 579 1588 0
a 127 377 1588 1
a 127 1588 1538 0
a 127 327 1538 1
a 127 1538 1536 0
a 127 325 1536 1
a 127 1536 197 0
a 127 197 673 0
a 127 673 758 0
a 127 758 1433 0
a 127 222 1433 1
a 127 1433 1852 0
a 127 641 1852 1
a 127 1852 443 0
a 127 443 1693 0
a 127 482 1693 1
a 127 1693 602 0
a 127 602 355 0
a 127 355 449 0
a 127 449 1726 0
a 127 515 1726 1
a 127 1726 397 0
a 127 397 470 0
a 127 470 1520 0
a 127 309 1520 1
a 127 1520 1547 0
a 127 336 1547 1
a 127 1547 878 0
a 127 878 549 0
a 127 549 420 0
a 127 420 781 0
a 127 781 1352 0
a 127 141 1352 1
a 127 1352 1931 0
a 127 720 1931 1
a 127 1931 299 0
a 127 299 349 0
a 127 349 1595 0
a 127 384 1595 1
a 127 1595 954 0
a 127 954 477 0
a 127 477 399 0
a 127 399 1607 0
a 127 396 1607 1
a 127 1607 1306 0
a 127 95 1306 1
a 127 1306 609 0
a 127 609 600 0
a 127 600 1880 0
a 127 669 1880 1
a 127 1880 1553 0
a 127 342 1553 1
a 127 1553 1948 0
a 127 737 1948 1
a 127 1948 233 0
a 127 233 534 0
a 127 534 675 0
a 127 675 1579 0
a 127 368 1579 1
a 127 1579 1747 0
a 127 536 1747 1
a 127 1747 763 0
a 127 763 1551 0
a 127 340 1551 1
a 127 1551 666 0
a 127 666 899 0
a 127 899 1625 0
a 127 414 1625 1
a 127 1625 1416 0
a 127 205 1416 1
a 127 1416 1937 0
a 127 726 1937 1
a 127 1937 1491 0
a 127 280 1491 1
a 127 1491 986 0
a 127 986 378 0
a 127 378 844 0
a 127 844 1518 0
a 127 307 1518 1
a 127 1518 814 0
a 127 814 1679 0
a 127 468 1679 1
a 127 1679 332 0
a 127 332 545 0
a 127 545 665 0
a 127 665 1533 0
a 127 322 1533 1
a 127 1533 656 0
a 127 656 1516 0
a 127 305 1516 1
a 127 1516 471 0
a 127 471 1711 0
a 127 500 1711 1
a 127 1711 242 0
a 127 242 1707 0
a 127 496 1707 1
a 127 1707 314 0
a 127 314 1884 0
a 127 673 1884 1
a 127 1884 346 0
a 127 346 1038 0
a 127 1038 623 0
a 127 623 1631 0
a 127 420 1631 1
a 127 1631 1848 0
a 127 637 1848 1
a 127 1848 1464 0
a 127 253 1464 1
a 127 1464 1566 0
a 127 355 1566 1
a 127 1566 912 0
a 127 912 722 0
a 127 722 438 0
a 127 438 562 0
a 127 562 1643 0
a 127 432 1643 1
a 127 1643 1896 0
a 127 685 1896 1
a 127 1896 1992 0
a 127 781 1992 1
a 127 1992 394 0
a 127 394 1560 0
a 127 349 1560 1
a 127 1560 1795 0
a 127 584 1795 1
a 127 1795 294 0
a 127 294 565 0
a 127 565 548 0
a 127 548 762 0
a 127 762 1790 0
a 127 579 1790 1
a 127 1790 411 0
a 127 411 753 0
a 127 753 1920 0
a 127 709 1920 1
a 127 1920 816 0
a 127 816 1444 0
a 127 233 1444 1
a 127 1444 1660 0
a 127 449 1660 1
a 127 1660 483 0
a 127 483 786 0
a 127 786 977 0
a 127 977 1835 0
a 127 624 1835 1
a 127 1835 1610 0
a 127 399 1610 1
a 127 1610 1750 0
a 127 539 1750 1
a 127 1750 1408 0
a 127 197 1408 1
a 127 1408 528 0
a 127 528 1813 0
a 127 602 1813 1
a 127 1813 2110 0
a 127 899 2110 1
a 127 2110 475 0
a 127 475 430 0
a 127 430 1760 0
a 127 549 1760 1
a 127 1760 851 0
a 127 851 2089 0
a 127 878 2089 1
a 127 2089 651 0
a 127 651 766 0
a 127 766 1654 0
a 127 443 1654 1
a 127 1654 1681 0
a 127 470 1681 1
a 127 1681 1886 0
a 127 675 1886 1
a 127 1886 594 0
a 127 594 853 0
a 127 853 2049 0
a 127 838 2049 1
a 127 2049 551 0
a 127 551 891 0
a 127 891 1589 0
a 127 378 1589 1
a 127 1589 888 0
a 127 888 2165 0
a 127 954 2165 1
a 127 2165 714 0
a 127 714 1834 0
a 127 623 1834 1
a 127 1834 1811 0
a 127 600 1811 1
a 127 1811 1974 0
a 127 763 1974 1
a 127 1974 633 0
a 127 633 1525 0
a 127 314 1525 1
a 127 1525 1657 0
a 127 446 1657 1
a 127 1657 2025 0
a 127 814 2025 1
a 127 2025 341 0
a 127 341 530 0
a 127 530 875 0
a 127 875 1608 0
a 127 397 1608 1
a 127 1608 369 0
a 127 369 1453 0
a 127 242 1453 1
a 127 1453 775 0
a 127 775 1877 0
a 127 666 1877 1
a 127 1877 859 0
a 127 859 748 0
a 127 748 1773 0
a 127 562 1773 1
a 127 1773 876 0
a 127 876 2197 0
a 127 986 2197 1
a 127 2197 1969 0
a 127 758 1969 1
a 127 1969 703 0
a 127 703 735 0
a 127 735 1792 0
a 127 581 1792 1
a 127 1792 868 0
a 127 868 1776 0
a 127 565 1776 1
a 127 1776 983 0
a 127 983 910 0
a 127 910 1510 0
a 127 299 1510 1
a 127 1510 2055 0
a 127 844 2055 1
a 127 2055 1649 0
a 127 438 1649 1
a 127 1649 1997 0
a 127 786 1997 1
a 127 1997 1505 0
a 127 294 1505 1
a 127 1505 1876 0
a 127 665 1876 1
a 127 1876 1605 0
a 127 394 1605 1
a 127 1605 1688 0
a 127 477 1688 1
a 127 1688 706 0
a 127 706 630 0
a 127 630 1745 0
a 127 534 1745 1
a 127 1745 897 0
a 127 897 1543 0
a 127 332 1543 1
a 127 1543 1011 0
a 127 1011 452 0
a 127 452 1694 0
a 127 483 1694 1
a 127 1694 604 0
a 127 604 1010 0
a 127 1010 1805 0
a 127 594 1805 1
a 127 1805 661 0
a 127 661 490 0
a 127 490 772 0
a 127 772 1756 0
a 127 545 1756 1
a 127 1756 1031 0
a 127 1031 553 0
a 127 553 1107 0
a 127 1107 2062 0
a 127 851 2062 1
a 127 2062 1973 0
a 127 762 1973 1
a 127 1973 2086 0
a 127 875 2086 1
a 127 2086 946 0
a 127 946 1622 0
a 127 411 1622 1
a 127 1622 1933 0
a 127 722 1933 1
a 127 1933 913 0
a 127 913 1739 0
a 127 528 1739 1
a 127 1739 2099 0
a 127 888 2099 1
a 127 2099 956 0
a 127 956 1959 0
a 127 748 1959 1
a 127 1959 1641 0
a 127 430 1641 1
a 127 1641 928 0
a 127 928 1867 0
a 127 656 1867 1
a 127 1867 864 0
a 127 864 1686 0
a 127 475 1686 1
a 127 1686 2249 0
a 127 1038 2249 1
a 127 2249 845 0
a 127 845 1557 0
a 127 346 1557 1
a 127 1557 1102 0
a 127 1102 1116 0
a 127 1116 466 0
a 127 466 1964 0
a 127 753 1964 1
a 127 1964 1580 0
a 127 369 1580 1
a 127 1580 1862 0
a 127 651 1862 1
a 127 1862 681 0
a 127 681 989 0
a 127 989 1762 0
a 127 551 1762 1
a 127 1762 1820 0
a 127 609 1820 1
a 127 1820 743 0
a 127 743 965 0
a 127 965 1070 0
a 127 1070 701 0
a 127 701 808 0
a 127 808 957 0
a 127 957 1663 0
a 127 452 1663 1
a 127 1663 1759 0
a 127 548 1759 1
a 127 1759 2102 0
a 127 891 2102 1
a 127 2102 2079 0
a 127 868 2079 1
a 127 2079 2123 0
a 127 912 2123 1
a 127 2123 2108 0
a 127 897 2108 1
a 127 2108 2121 0
a 127 910 2121 1
a 127 2121 668 0
a 127 668 2188 0
a 127 977 2188 1
a 127 2188 686 0
a 127 686 1977 0
a 127 766 1977 1
a 127 1977 1986 0
a 127 775 1986 1
a 127 1986 882 0
a 127 882 905 0
a 127 905 1001 0
a 127 1001 1004 0
a 127 1004 866 0
a 127 866 745 0
a 127 745 769 0
a 127 769 967 0
a 127 967 583 0
a 127 583 599 0
a 127 599 2087 0
a 127 876 2087 1
a 127 2087 873 0
a 127 873 1844 0
a 127 633 1844 1
a 127 1844 1917 0
a 127 706 1917 1
a 127 1917 826 0
a 127 826 2124 0
a 127 913 2124 1
a 127 2124 494 0
a 127 494 1682 0
a 127 471 1682 1
a 127 1682 1060 0
a 127 1060 1701 0
a 127 490 1701 1
a 127 1701 2027 0
a 127 816 2027 1
a 127 2027 2075 0
a 127 864 2075 1
a 127 2075 862 0
a 127 862 1741 0
a 127 530 1741 1
a 127 1741 982 0
a 127 982 1097 0
a 127 1097 835 0
a 127 835 1872 0
a 127 661 1872 1
a 127 1872 2056 0
a 127 845 2056 1
a 127 2056 1552 0
a 127 341 1552 1
a 127 1552 1925 0
a 127 714 1925 1
a 127 1925 872 0
a 127 872 1163 0
a 127 1163 754 0
a 127 754 2318 0
a 127 1107 2318 1
a 127 2318 1009 0
a 127 1009 767 0
a 127 767 931 0
a 127 931 1914 0
a 127 703 1914 1
a 127 1914 572 0
a 127 572 2064 0
a 127 853 2064 1
a 127 2064 2157 0
a 127 946 2157 1
a 127 2157 2221 0
a 127 1010 2221 1
a 127 2221 2194 0
a 127 983 2194 1
a 127 2194 2327 0
a 127 1116 2327 1
a 127 2327 1815 0
a 127 604 1815 1
a 127 1815 837 0
a 127 837 1841 0
a 127 630 1841 1
a 127 1841 1124 0
a 127 1124 2070 0
a 127 859 2070 1
a 127 2070 2242 0
a 127 1031 2242 1
a 127 2242 2200 0
a 127 989 2200 1
a 127 2200 2222 0
a 127 1011 2222 1
a 127 2222 716 0
a 127 716 2168 0
a 127 957 2168 1
a 127 2168 2178 0
a 127 967 2178 1
a 127 2178 2093 0
a 127 882 2093 1
a 127 2093 1057 0
a 127 1057 894 0
a 127 894 903 0
a 127 903 2019 0
a 127 808 2019 1
a 127 2019 764 0
a 127 764 985 0
a 127 985 2167 0
a 127 956 2167 1
a 127 2167 2215 0
a 127 1004 2215 1
a 127 2215 1047 0
a 127 1047 695 0
a 127 695 1110 0
a 127 1110 1912 0
a 127 701 1912 1
a 127 1912 1794 0
a 127 583 1794 1
a 127 1794 1897 0
a 127 686 1897 1
a 127 1897 1980 0
a 127 769 1980 1
a 127 1980 1954 0
a 127 743 1954 1
a 127 1954 2271 0
a 127 1060 2271 1
a 127 2271 2313 0
a 127 1102 2313 1
a 127 2313 1764 0
a 127 553 1764 1
a 127 1764 2139 0
a 127 928 2139 1
a 127 2139 850 0
a 127 850 887 0
a 127 887 1134 0
a 127 1134 1022 0
a 127 1022 1946 0
a 127 735 1946 1
a 127 1946 1892 0
a 127 681 1892 1
a 127 1892 1015 0
a 127 1015 1810 0
a 127 599 1810 1
a 127 1810 898 0
a 127 898 939 0
a 127 939 1043 0
a 127 1043 846 0
a 127 846 1978 0
a 127 767 1978 1
a 127 1978 755 0
a 127 755 2176 0
a 127 965 2176 1
a 127 2176 2084 0
a 127 873 2084 1
a 127 2084 1024 0
a 127 1024 603 0
a 127 603 1677 0
a 127 466 1677 1
a 127 1677 2073 0
a 127 862 2073 1
a 127 2073 1956 0
a 127 745 1956 1
a 127 1956 2037 0
a 127 826 2037 1
a 127 2037 1034 0
a 127 1034 797 0
a 127 797 987 0
a 127 987 2116 0
a 127 905 2116 1
a 127 2116 1051 0
a 127 1051 1983 0
a 127 772 1983 1
a 127 1983 698 0
a 127 698 2281 0
a 127 1070 2281 1
a 127 2281 968 0
a 127 968 1906 0
a 127 695 1906 1
a 127 1906 2142 0
a 127 931 2142 1
a 127 2142 1032 0
a 127 1032 1074 0
a 127 1074 995 0
a 127 995 950 0
a 127 950 1173 0
a 127 1173 2098 0
a 127 887 2098 1
a 127 2098 2212 0
a 127 1001 2212 1
a 127 2212 993 0
a 127 993 2105 0
a 127 894 2105 1
a 127 2105 2193 0
a 127 982 2193 1
a 127 2193 1018 0
a 127 1018 1705 0
a 127 494 1705 1
a 127 1705 2268 0
a 127 1057 2268 1
a 127 2268 620 0
a 127 620 2198 0
a 127 987 2198 1
a 127 2198 2321 0
a 127 1110 2321 1
a 127 2321 2226 0
a 127 1015 2226 1
a 127 2226 1067 0
a 127 1067 1975 0
a 127 764 1975 1
a 127 1975 2196 0
a 127 985 2196 1
a 127 2196 2258 0
a 127 1047 2258 1
a 127 2258 1083 0
a 127 1083 1783 0
a 127 572 1783 1
a 127 1783 1927 0
a 127 716 1927 1
a 127 1927 1176 0
a 127 1176 1879 0
a 127 668 1879 1
a 127 1879 2048 0
a 127 837 2048 1
a 127 2048 1157 0
a 127 1157 2083 0
a 127 872 2083 1
a 127 2083 1111 0
a 127 1111 1183 0
a 127 1183 2077 0
a 127 866 2077 1
a 127 2077 2046 0
a 127 835 2046 1
a 127 2046 1139 0
a 127 1139 2308 0
a 127 1097 2308 1
a 127 2308 945 0
a 127 945 1121 0
a 127 1121 1125 0
a 127 1125 1965 0
a 127 754 1965 1
a 127 1965 2345 0
a 127 1134 2345 1
a 127 2345 2374 0
a 127 1163 2374 1
a 127 2374 2254 0
a 127 1043 2254 1
a 127 2254 2109 0
a 127 898 2109 1
a 127 2109 1187 0
a 127 1187 1909 0
a 127 698 1909 1
a 127 1909 1171 0
a 127 1171 1114 0
a 127 1114 1814 0
a 127 603 1814 1
a 127 1814 1198 0
a 127 1198 1054 0
a 127 1054 1154 0
a 127 1154 1178 0
a 127 1178 2245 0
a 127 1034 2245 1
a 127 2245 1098 0
a 127 1098 937 0
a 127 937 2150 0
a 127 939 2150 1
a 127 2150 1100 0
a 127 1100 1191 0
a 127 1191 2206 0
a 127 995 2206 1
a 127 2206 2235 0
a 127 1024 2235 1
a 127 2235 1033 0
a 127 1033 1831 0
a 127 620 1831 1
a 127 1831 1196 0
a 127 1196 1140 0
a 127 1140 1966 0
a 127 755 1966 1
a 127 1966 2220 0
a 127 1009 2220 1
a 127 2220 860 0
a 127 860 1029 0
a 127 1029 2336 0
a 127 1125 2336 1
a 127 2336 2114 0
a 127 903 2114 1
a 127 2114 815 0
a 127 815 1164 0
a 127 1164 1166 0
a 127 1166 953 0
a 127 953 1209 0
a 127 1209 998 0
a 127 998 2233 0
a 127 1022 2233 1
a 127 2233 2061 0
a 127 850 2061 1
a 127 2061 2262 0
a 127 1051 2262 1
a 127 2262 1078 0
a 127 1078 1081 0
a 127 1081 2335 0
a 127 1124 2335 1
a 127 2335 1194 0
a 127 1194 908 0
a 127 908 1126 0
a 127 1126 2008 0
a 127 797 2008 1
a 127 2008 2265 0
a 127 1054 2265 1
a 127 2265 1169 0
a 127 1169 2057 0
a 127 846 2057 1
a 127 2057 2285 0
a 127 1074 2285 1
a 127 2285 2161 0
a 127 950 2161 1
a 127 2161 2350 0
a 127 1139 2350 1
a 127 2350 2204 0
a 127 993 2204 1
a 127 2204 1042 0
a 127 1042 2179 0
a 127 968 2179 1
a 127 2179 1056 0
a 127 1056 1135 0
a 127 1135 1049 0
a 127 1049 2387 0
a 127 1176 2387 1
a 127 2387 2398 0
a 127 1187 2398 1
a 127 2398 2156 0
a 127 945 2156 1
a 127 2156 2240 0
a 127 1029 2240 1
a 127 2240 934 0
a 127 934 1002 0
a 127 1002 1197 0
a 127 1197 2325 0
a 127 1114 2325 1
a 127 2325 1113 0
a 127 1113 2384 0
a 127 1173 2384 1
a 127 2384 2148 0
a 127 937 2148 1
a 127 2148 911 0
a 127 911 1190 0
a 127 1190 2365 0
a 127 1154 2365 1
a 127 2365 1035 0
a 127 1035 2243 0
a 127 1032 2243 1
a 127 2243 2229 0
a 127 1018 2229 1
a 127 2229 2332 0
a 127 1121 2332 1
a 127 2332 2289 0
a 127 1078 2289 1
a 127 2289 2389 0
a 127 1178 2389 1
a 127 2389 2164 0
a 127 953 2164 1
a 127 2164 2119 0
a 127 908 2119 1
a 127 2119 2346 0
a 127 1135 2346 1
a 127 2346 2382 0
a 127 1171 2382 1
a 127 2382 2292 0
a 127 1081 2292 1
a 127 2292 2368 0
a 127 1157 2368 1
a 127 2368 2267 0
a 127 1056 2267 1
a 127 2267 2322 0
a 127 1111 2322 1
a 127 2322 2405 0
a 127 1194 2405 1
a 127 2405 2209 0
a 127 998 2209 1
a 127 2209 2026 0
a 127 815 2026 1
a 127 2026 2309 0
a 127 1098 2309 1
a 127 2309 2407 0
a 127 1196 2407 1
a 127 2407 2213 0
a 127 1002 2213 1
a 127 2213 2380 0
a 127 1169 2380 1
a 127 2380 2337 0
a 127 1126 2337 1
a 127 2337 2408 0
a 127 1197 2408 1
a 127 2408 2409 0
a 127 1198 2409 1
a 127 2409 2402 0
a 127 1191 2402 1
a 127 2402 2351 0
a 127 1140 2351 1
a 127 2351 2394 0
a 127 1183 2394 1
a 127 2394 2401 0
a 127 1190 2401 1
a 127 2401 2294 0
a 127 1083 2294 1
a 127 2294 2420 0
a 127 1209 2420 1
a 127 2420 2071 0
a 127 860 2071 1
a 127 2071 2122 0
a 127 911 2122 1
a 127 2122 2311 0
a 127 1100 2311 1
a 127 2311 2246 0
a 127 1035 2246 1
a 127 2246 2253 0
a 127 1042 2253 1
a 127 2253 2260 0
a 127 1049 2260 1
a 127 2260 2278 0
a 127 1067 2278 1
a 127 2278 2324 0
a 127 1113 2324 1
a 127 2324 2377 0
a 127 1166 2377 1
a 127 2377 2145 0
a 127 934 2145 1
a 127 2145 2244 0
a 127 1033 2244 1
a 127 2244 2375 0
a 127 1164 2375 1
a 127 2375 2423 0
a 128 2422 4 0
a 128 4 8 0
a 128 8 52 0
a 128 52 74 0
a 128 74 75 0
a 128 75 102 0
a 128 102 123 0
a 128 123 373 0
a 128 373 113 0
a 128 113 41 0
a 128 41 313 0
a 128 313 20 0
a 128 20 48 0
a 128 48 172 0
a 128 172 33 0
a 128 33 49 0
a 128 49 181 0
a 128 181 62 0
a 128 62 185 0
a 128 185 289 0
a 128 289 24 0
a 128 24 116 0
a 128 116 124 0
a 128 124 121 0
a 128 121 51 0
a 128 51 86 0
a 128 86 417 0
a 128 417 11 0
a 128 11 25 0
a 128 25 43 0
a 128 43 104 0
a 128 104 19 0
a 128 19 85 0
a 128 85 117 0
a 128 117 467 0
a 128 467 7 0
a 128 7 60 0
a 128 60 155 0
a 128 155 224 0
a 128 224 55 0
a 128 55 133 0
a 128 133 152 0
a 128 152 79 0
a 128 79 119 0
a 128 119 32 0
a 128 32 441 0
a 128 441 521 0
a 128 521 26 0
a 128 26 1584 0
a 128 373 1584 1
a 128 1584 40 0
a 128 40 169 0
a 128 169 1231 0
a 128 20 1231 1
a 128 1231 1334 0
a 128 123 1334 1
a 128 1334 1285 0
a 128 74 1285 1
a 128 1285 270 0
a 128 270 301 0
a 128 301 1266 0
a 128 55 1266 1
a 128 1266 364 0
a 128 364 1313 0
a 128 102 1313 1
a 128 1313 1396 0
a 128 185 1396 1
a 128 1396 204 0
a 128 204 1273 0
a 128 62 1273 1
a 128 1273 1259 0
a 128 48 1259 1
a 128 1259 87 0
a 128 87 285 0
a 128 285 138 0
a 128 138 1366 0
a 128 155 1366 1
a 128 1366 479 0
a 128 479 338 0
a 128 338 1215 0
a 128 4 1215 1
a 128 1215 42 0
a 128 42 250 0
a 128 250 1260 0
a 128 49 1260 1
a 128 1260 269 0
a 128 269 1230 0
a 128 19 1230 1
a 128 1230 1328 0
a 128 117 1328 1
a 128 1328 248 0
a 128 248 1435 0
a 128 224 1435 1
a 128 1435 380 0
a 128 380 1315 0
a 128 104 1315 1
a 128 1315 130 0
a 128 130 1297 0
a 128 86 1297 1
a 128 1297 139 0
a 128 139 292 0
a 128 292 323 0
a 128 323 1344 0
a 128 133 1344 1
a 128 1344 1732 0
a 128 521 1732 1
a 128 1732 210 0
a 128 210 1363 0
a 128 152 1363 1
a 128 1363 1222 0
a 128 11 1222 1
a 128 1222 1254 0
a 128 43 1254 1
a 128 1254 99 0
a 128 99 118 0
a 128 118 1296 0
a 128 85 1296 1
a 128 1296 1332 0
a 128 121 1332 1
a 128 1332 148 0
a 128 148 1236 0
a 128 25 1236 1
a 128 1236 1392 0
a 128 181 1392 1
a 128 1392 279 0
a 128 279 59 0
a 128 59 109 0
a 128 109 273 0
a 128 273 69 0
a 128 69 1262 0
a 128 51 1262 1
a 128 1262 1251 0
a 128 40 1251 1
a 128 1251 1500 0
a 128 289 1500 1
a 128 1500 1652 0
a 128 441 1652 1
a 128 1652 1512 0
a 128 301 1512 1
a 128 1512 1575 0
a 128 364 1575 1
a 128 1575 199 0
a 128 199 495 0
a 128 495 140 0
a 128 140 108 0
a 128 108 1237 0
a 128 26 1237 1
a 128 1237 1324 0
a 128 113 1324 1
a 128 1324 1243 0
a 128 32 1243 1
a 128 1243 125 0
a 128 125 1271 0
a 128 60 1271 1
a 128 1271 1628 0
a 128 417 1628 1
a 128 1628 1335 0
a 128 124 1335 1
a 128 1335 1383 0
a 128 172 1383 1
a 128 1383 167 0
a 128 167 1244 0
a 128 33 1244 1
a 128 1244 519 0
a 128 519 227 0
a 128 227 1218 0
a 128 7 1218 1
a 128 1218 578 0
a 128 578 259 0
a 128 259 1252 0
a 128 41 1252 1
a 128 1252 1263 0
a 128 52 1263 1
a 128 1263 1503 0
a 128 292 1503 1
a 128 1503 177 0
a 128 177 126 0
a 128 126 437 0
a 128 437 1524 0
a 128 313 1524 1
a 128 1524 571 0
a 128 571 1219 0
a 128 8 1219 1
a 128 1219 1286 0
a 128 75 1286 1
a 128 1286 1481 0
a 128 270 1481 1
a 128 1481 265 0
a 128 265 263 0
a 128 263 1330 0
a 128 119 1330 1
a 128 1330 120 0
a 128 120 360 0
a 128 360 1480 0
a 128 269 1480 1
a 128 1480 203 0
a 128 203 1235 0
a 128 24 1235 1
a 128 1235 31 0
a 128 31 112 0
a 128 112 1461 0
a 128 250 1461 1
