c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
a 45 537 796 0
a 45 239 796 1
a 45 796 926 0
a 45 369 926 1
a 45 926 381 0
a 45 381 1100 0
a 45 543 1100 1
a 45 1100 544 0
a 45 544 310 0
a 45 310 521 0
a 45 521 884 0
a 45 327 884 1
a 45 884 853 0
a 45 296 853 1
a 45 853 945 0
a 45 388 945 1
a 45 945 1073 0
a 45 516 1073 1
a 45 1073 447 0
a 45 447 480 0
a 45 480 921 0
a 45 364 921 1
a 45 921 892 0
a 45 335 892 1
a 45 892 953 0
a 45 396 953 1
a 45 953 1082 0
a 45 525 1082 1
a 45 1082 526 0
a 45 526 1015 0
a 45 458 1015 1
a 45 1015 513 0
a 45 513 504 0
a 45 504 1049 0
a 45 492 1049 1
a 45 1049 395 0
a 45 395 873 0
a 45 316 873 1
a 45 873 787 0
a 45 230 787 1
a 45 787 380 0
a 45 380 493 0
a 45 493 1013 0
a 45 456 1013 1
a 45 1013 539 0
a 45 539 686 0
a 45 129 686 1
a 45 686 1054 0
a 45 497 1054 1
a 45 1054 1080 0
a 45 523 1080 1
a 45 1080 528 0
a 45 528 784 0
a 45 227 784 1
a 45 784 442 0
a 45 442 307 0
a 45 307 1001 0
a 45 444 1001 1
a 45 1001 554 0
a 45 554 474 0
a 45 474 684 0
a 45 127 684 1
a 45 684 1059 0
a 45 502 1059 1
a 45 1059 546 0
a 45 546 532 0
a 45 532 478 0
a 45 478 485 0
a 45 485 512 0
a 45 512 450 0
a 45 450 1018 0
a 45 461 1018 1
a 45 1018 464 0
a 45 464 1090 0
a 45 533 1090 1
a 45 1090 712 0
a 45 155 712 1
a 45 712 411 0
a 45 411 1016 0
a 45 459 1016 1
a 45 1016 530 0
a 45 530 1017 0
a 45 460 1017 1
a 45 1017 1032 0
a 45 475 1032 1
a 45 1032 940 0
a 45 383 940 1
a 45 940 697 0
a 45 140 697 1
a 45 697 345 0
a 45 345 354 0
a 45 354 473 0
a 45 473 503 0
a 45 503 486 0
a 45 486 547 0
a 45 547 1075 0
a 45 518 1075 1
a 45 1075 549 0
a 45 549 548 0
a 45 548 889 0
a 45 332 889 1
a 45 889 400 0
a 45 400 905 0
a 45 348 905 1
a 45 905 950 0
a 45 393 950 1
a 45 950 374 0
a 45 374 857 0
a 45 300 857 1
a 45 857 418 0
a 45 418 333 0
a 45 333 188 0
a 45 188 914 0
a 45 357 914 1
a 45 914 933 0
a 45 376 933 1
a 45 933 358 0
a 45 358 264 0
a 45 264 992 0
a 45 435 992 1
a 45 992 956 0
a 45 399 956 1
a 45 956 1002 0
a 45 445 1002 1
a 45 1002 466 0
a 45 466 551 0
a 45 551 1099 0
a 45 542 1099 1
a 45 1099 847 0
a 45 290 847 1
a 45 847 972 0
a 45 415 972 1
a 45 972 1027 0
a 45 470 1027 1
a 45 1027 534 0
a 45 534 477 0
a 45 477 545 0
a 45 545 1098 0
a 45 541 1098 1
a 45 1098 1051 0
a 45 494 1051 1
a 45 1051 1101 0
a 45 544 1101 1
a 45 1101 1076 0
a 45 519 1076 1
a 45 1076 1111 0
a 45 554 1111 1
a 45 1111 1037 0
a 45 480 1037 1
a 45 1037 952 0
a 45 395 952 1
a 45 952 1087 0
a 45 530 1087 1
a 45 1087 999 0
a 45 442 999 1
a 45 999 1060 0
a 45 503 1060 1
a 45 1060 864 0
a 45 307 864 1
a 45 864 1103 0
a 45 546 1103 1
a 45 1103 1035 0
a 45 478 1035 1
a 45 1035 1105 0
a 45 548 1105 1
a 45 1105 994 0
a 45 437 994 1
a 45 994 990 0
a 45 433 990 1
a 45 990 1007 0
a 45 450 1007 1
a 45 1007 915 0
a 45 358 915 1
a 45 915 745 0
a 45 188 745 1
a 45 745 1069 0
a 45 512 1069 1
a 45 1069 1021 0
a 45 464 1021 1
a 45 1021 911 0
a 45 354 911 1
a 45 911 931 0
a 45 374 931 1
a 45 931 1026 0
a 45 469 1026 1
a 45 1026 1043 0
a 45 486 1043 1
a 45 1043 867 0
a 45 310 867 1
a 45 867 1068 0
a 45 511 1068 1
a 45 1068 859 0
a 45 302 859 1
a 45 859 1034 0
a 45 477 1034 1
a 45 1034 1036 0
a 45 479 1036 1
a 45 1036 1078 0
a 45 521 1078 1
a 45 1078 1095 0
a 45 538 1095 1
a 45 1095 1106 0
a 45 549 1106 1
a 45 1106 1070 0
a 45 513 1070 1
a 45 1070 1077 0
a 45 520 1077 1
a 45 1077 1083 0
a 45 526 1083 1
a 45 1083 957 0
a 45 400 957 1
a 45 957 1023 0
a 45 466 1023 1
a 45 1023 1033 0
a 45 476 1033 1
a 45 1033 1096 0
a 45 539 1096 1
a 45 1096 938 0
a 45 381 938 1
a 45 938 1113 0
a 45 556 1113 1
a 45 1113 929 0
a 45 372 929 1
a 45 929 1064 0
a 45 507 1064 1
a 45 1064 1102 0
a 45 545 1102 1
a 45 1102 997 0
a 45 440 997 1
a 45 997 1042 0
a 45 485 1042 1
a 45 1042 1050 0
a 45 493 1050 1
a 45 1050 902 0
a 45 345 902 1
a 45 902 1048 0
a 45 491 1048 1
a 45 1048 1094 0
a 45 537 1094 1
a 45 1094 890 0
a 45 333 890 1
a 45 890 937 0
a 45 380 937 1
a 45 937 1030 0
a 45 473 1030 1
a 45 1030 1004 0
a 45 447 1004 1
a 45 1004 1031 0
a 45 474 1031 1
a 45 1031 1081 0
a 45 524 1081 1
a 45 1081 1089 0
a 45 532 1089 1
a 45 1089 1108 0
a 45 551 1108 1
a 45 1108 821 0
a 45 264 821 1
a 45 821 968 0
a 45 411 968 1
a 45 968 975 0
a 45 418 975 1
a 45 975 1056 0
a 45 499 1056 1
a 45 1056 1061 0
a 45 504 1061 1
a 45 1061 1085 0
a 45 528 1085 1
a 45 1085 1091 0
a 45 534 1091 1
a 45 1091 1104 0
a 45 547 1104 1
a 45 1104 1110 0
a 45 553 1110 1
a 45 1110 1115 0
a 46 1114 42 0
a 46 42 47 0
a 46 47 75 0
a 46 75 95 0
a 46 95 100 0
a 46 100 107 0
a 46 107 175 0
a 46 175 5 0
a 46 5 32 0
a 46 32 62 0
a 46 62 72 0
a 46 72 7 0
a 46 7 363 0
a 46 363 19 0
a 46 19 24 0
a 46 24 35 0
a 46 35 120 0
a 46 120 130 0
a 46 130 0 0
a 46 0 38 0
a 46 38 39 0
a 46 39 91 0
a 46 91 138 0
a 46 138 68 0
a 46 68 86 0
a 46 86 17 0
a 46 17 21 0
a 46 21 53 0
a 46 53 144 0
a 46 144 46 0
a 46 46 69 0
a 46 69 6 0
a 46 6 37 0
a 46 37 235 0
a 46 235 3 0
a 46 3 10 0
a 46 10 13 0
a 46 13 23 0
a 46 23 41 0
a 46 41 92 0
a 46 92 116 0
a 46 116 157 0
a 46 157 33 0
a 46 33 82 0
a 46 82 109 0
a 46 109 51 0
a 46 51 9 0
a 46 9 149 0
a 46 149 60 0
a 46 60 143 0
a 46 143 28 0
a 46 28 141 0
a 46 141 18 0
a 46 18 12 0
a 46 12 87 0
a 46 87 161 0
a 46 161 11 0
a 46 11 166 0
a 46 166 8 0
a 46 8 34 0
a 46 34 156 0
a 46 156 54 0
a 46 54 226 0
a 46 226 65 0
a 46 65 174 0
a 46 174 643 0
a 46 86 643 1
a 46 643 50 0
a 46 50 639 0
a 46 82 639 1
a 46 639 93 0
a 46 93 209 0
a 46 209 111 0
a 46 111 632 0
a 46 75 632 1
a 46 632 113 0
a 46 113 158 0
a 46 158 652 0
a 46 95 652 1
a 46 652 114 0
a 46 114 657 0
a 46 100 657 1
a 46 657 44 0
a 46 44 266 0
a 46 266 4 0
a 46 4 594 0
a 46 37 594 1
a 46 594 581 0
a 46 24 581 1
a 46 581 589 0
a 46 32 589 1
a 46 589 604 0
a 46 47 604 1
a 46 604 626 0
a 46 69 626 1
a 46 626 80 0
a 46 80 89 0
a 46 89 580 0
a 46 23 580 1
a 46 580 153 0
a 46 153 617 0
a 46 60 617 1
a 46 617 664 0
a 46 107 664 1
a 46 664 137 0
a 46 137 695 0
a 46 138 695 1
a 46 695 714 0
a 46 157 714 1
a 46 714 701 0
a 46 144 701 1
a 46 701 57 0
a 46 57 228 0
a 46 228 920 0
a 46 363 920 1
a 46 920 262 0
a 46 262 564 0
a 46 7 564 1
a 46 564 557 0
a 46 0 557 1
a 46 557 610 0
a 46 53 610 1
a 46 610 570 0
a 46 13 570 1
a 46 570 687 0
a 46 130 687 1
a 46 687 148 0
a 46 148 165 0
a 46 165 619 0
a 46 62 619 1
a 46 619 152 0
a 46 152 649 0
a 46 92 649 1
a 46 649 133 0
a 46 133 121 0
a 46 121 644 0
a 46 87 644 1
a 46 644 145 0
a 46 145 591 0
a 46 34 591 1
a 46 591 732 0
a 46 175 732 1
a 46 732 135 0
a 46 135 578 0
a 46 21 578 1
a 46 578 216 0
a 46 216 98 0
a 46 98 599 0
a 46 42 599 1
a 46 599 170 0
a 46 170 595 0
a 46 38 595 1
a 46 595 629 0
a 46 72 629 1
a 46 629 81 0
a 46 81 625 0
a 46 68 625 1
a 46 625 677 0
a 46 120 677 1
a 46 677 180 0
a 46 180 596 0
a 46 39 596 1
a 46 596 43 0
a 46 43 229 0
a 46 229 592 0
a 46 35 592 1
a 46 592 70 0
a 46 70 88 0
a 46 88 77 0
a 46 77 611 0
a 46 54 611 1
a 46 611 603 0
a 46 46 603 1
a 46 603 698 0
a 46 141 698 1
a 46 698 598 0
a 46 41 598 1
a 46 598 590 0
a 46 33 590 1
a 46 590 718 0
a 46 161 718 1
a 46 718 265 0
a 46 265 562 0
a 46 5 562 1
a 46 562 193 0
a 46 193 608 0
a 46 51 608 1
a 46 608 706 0
a 46 149 706 1
a 46 706 700 0
a 46 143 700 1
a 46 700 563 0
a 46 6 563 1
a 46 563 132 0
a 46 132 648 0
a 46 91 648 1
a 46 648 94 0
a 46 94 560 0
a 46 3 560 1
a 46 560 585 0
a 46 28 585 1
a 46 585 567 0
a 46 10 567 1
a 46 567 240 0
a 46 240 569 0
a 46 12 569 1
a 46 569 186 0
a 46 186 574 0
a 46 17 574 1
a 46 574 59 0
a 46 59 666 0
a 46 109 666 1
a 46 666 575 0
a 46 18 575 1
a 46 575 198 0
a 46 198 85 0
a 46 85 565 0
a 46 8 565 1
a 46 565 637 0
a 46 80 637 1
a 46 637 650 0
a 46 93 650 1
a 46 650 222 0
a 46 222 671 0
a 46 114 671 1
a 46 671 29 0
a 46 29 339 0
a 46 339 139 0
a 46 139 568 0
a 46 11 568 1
a 46 568 713 0
a 46 156 713 1
a 46 713 576 0
a 46 19 576 1
a 46 576 391 0
a 46 391 200 0
a 46 200 160 0
a 46 160 96 0
a 46 96 154 0
a 46 154 58 0
a 46 58 210 0
a 46 210 792 0
a 46 235 792 1
a 46 792 223 0
a 46 223 614 0
a 46 57 614 1
a 46 614 344 0
a 46 344 670 0
a 46 113 670 1
a 46 670 715 0
a 46 158 715 1
a 46 715 67 0
a 46 67 220 0
a 46 220 673 0
a 46 116 673 1
a 46 673 123 0
a 46 123 163 0
a 46 163 299 0
a 46 299 601 0
a 46 44 601 1
a 46 601 150 0
a 46 150 428 0
a 46 428 785 0
a 46 228 785 1
a 46 785 723 0
a 46 166 723 1
a 46 723 233 0
a 46 233 183 0
a 46 183 561 0
a 46 4 561 1
a 46 561 342 0
a 46 342 607 0
a 46 50 607 1
a 46 607 823 0
a 46 266 823 1
a 46 823 766 0
a 46 209 766 1
a 46 766 370 0
a 46 370 20 0
a 46 20 783 0
a 46 226 783 1
a 46 783 622 0
a 46 65 622 1
a 46 622 196 0
a 46 196 337 0
a 46 337 566 0
a 46 9 566 1
a 46 566 329 0
a 46 329 727 0
a 46 170 727 1
a 46 727 252 0
a 46 252 224 0
a 46 224 168 0
a 46 168 128 0
a 46 128 731 0
a 46 174 731 1
a 46 731 102 0
a 46 102 379 0
a 46 379 646 0
a 46 89 646 1
a 46 646 722 0
a 46 165 722 1
a 46 722 819 0
a 46 262 819 1
a 46 819 40 0
a 46 40 431 0
a 46 431 304 0
a 46 304 638 0
a 46 81 638 1
a 46 638 737 0
a 46 180 737 1
a 46 737 190 0
a 46 190 694 0
a 46 137 694 1
a 46 694 797 0
a 46 240 797 1
a 46 797 651 0
a 46 94 651 1
a 46 651 616 0
a 46 59 616 1
a 46 616 655 0
a 46 98 655 1
a 46 655 586 0
a 46 29 586 1
a 46 586 105 0
a 46 105 678 0
a 46 121 678 1
a 46 678 195 0
a 46 195 755 0
a 46 198 755 1
a 46 755 423 0
a 46 423 600 0
a 46 43 600 1
a 46 600 326 0
a 46 326 115 0
a 46 115 692 0
a 46 135 692 1
a 46 692 705 0
a 46 148 705 1
a 46 705 668 0
a 46 111 668 1
a 46 668 126 0
a 46 126 702 0
a 46 145 702 1
a 46 702 896 0
a 46 339 896 1
a 46 896 378 0
a 46 378 253 0
a 46 253 707 0
a 46 150 707 1
a 46 707 690 0
a 46 133 690 1
a 46 690 197 0
a 46 197 779 0
a 46 222 779 1
a 46 779 710 0
a 46 153 710 1
a 46 710 256 0
a 46 256 282 0
a 46 282 624 0
a 46 67 624 1
a 46 624 634 0
a 46 77 634 1
a 46 634 750 0
a 46 193 750 1
a 46 750 368 0
a 46 368 276 0
a 46 276 856 0
a 46 299 856 1
a 46 856 103 0
a 46 103 696 0
a 46 139 696 1
a 46 696 231 0
a 46 231 303 0
a 46 303 689 0
a 46 132 689 1
a 46 689 189 0
a 46 189 225 0
a 46 225 642 0
a 46 85 642 1
a 46 642 254 0
a 46 254 347 0
a 46 347 685 0
a 46 128 685 1
a 46 685 767 0
a 46 210 767 1
a 46 767 211 0
a 46 211 645 0
a 46 88 645 1
a 46 645 780 0
a 46 223 780 1
a 46 780 927 0
a 46 370 927 1
a 46 927 653 0
a 46 96 653 1
a 46 653 407 0
a 46 407 192 0
a 46 192 311 0
a 46 311 709 0
a 46 152 709 1
a 46 709 178 0
a 46 178 627 0
a 46 70 627 1
a 46 627 894 0
a 46 337 894 1
a 46 894 306 0
a 46 306 294 0
a 46 294 285 0
a 46 285 248 0
a 46 248 773 0
a 46 216 773 1
a 46 773 899 0
a 46 342 899 1
a 46 899 717 0
a 46 160 717 1
a 46 717 777 0
a 46 220 777 1
a 46 777 725 0
a 46 168 725 1
a 46 725 241 0
a 46 241 496 0
a 46 496 377 0
a 46 377 711 0
a 46 154 711 1
a 46 711 948 0
a 46 391 948 1
a 46 948 349 0
a 46 349 352 0
a 46 352 249 0
a 46 249 268 0
a 46 268 427 0
a 46 427 740 0
a 46 183 740 1
a 46 740 822 0
a 46 265 822 1
a 46 822 901 0
a 46 344 901 1
a 46 901 720 0
a 46 163 720 1
a 46 720 167 0
a 46 167 305 0
a 46 305 187 0
a 46 187 453 0
a 46 453 577 0
a 46 20 577 1
a 46 577 786 0
a 46 229 786 1
a 46 786 743 0
a 46 186 743 1
a 46 743 410 0
a 46 410 251 0
a 46 251 257 0
a 46 257 597 0
a 46 40 597 1
a 46 597 172 0
a 46 172 414 0
a 46 414 199 0
a 46 199 250 0
a 46 250 270 0
a 46 270 659 0
a 46 102 659 1
a 46 659 202 0
a 46 202 176 0
a 46 176 886 0
a 46 329 886 1
a 46 886 207 0
a 46 207 790 0
a 46 233 790 1
a 46 790 260 0
a 46 260 757 0
a 46 200 757 1
a 46 757 980 0
a 46 423 980 1
a 46 980 234 0
a 46 234 320 0
a 46 320 615 0
a 46 58 615 1
a 46 615 935 0
a 46 378 935 1
a 46 935 985 0
a 46 428 985 1
a 46 985 236 0
a 46 236 868 0
a 46 311 868 1
a 46 868 398 0
a 46 398 177 0
a 46 177 419 0
a 46 419 487 0
a 46 487 781 0
a 46 224 781 1
a 46 781 340 0
a 46 340 833 0
a 46 276 833 1
a 46 833 680 0
a 46 123 680 1
a 46 680 735 0
a 46 178 735 1
a 46 735 74 0
a 46 74 402 0
a 46 402 936 0
a 46 379 936 1
a 46 936 788 0
a 46 231 788 1
a 46 788 839 0
a 46 282 839 1
a 46 839 238 0
a 46 238 925 0
a 46 368 925 1
a 46 925 360 0
a 46 360 471 0
a 46 471 813 0
a 46 256 813 1
a 46 813 753 0
a 46 196 753 1
a 46 753 452 0
a 46 452 405 0
a 46 405 271 0
a 46 271 752 0
a 46 195 752 1
a 46 752 851 0
a 46 294 851 1
a 46 851 862 0
a 46 305 862 1
a 46 862 277 0
a 46 277 317 0
a 46 317 288 0
a 46 288 484 0
a 46 484 662 0
a 46 105 662 1
a 46 662 125 0
a 46 125 359 0
a 46 359 768 0
a 46 211 768 1
a 46 768 810 0
a 46 253 810 1
a 46 810 338 0
a 46 338 217 0
a 46 217 482 0
a 46 482 809 0
a 46 252 809 1
a 46 809 909 0
a 46 352 909 1
a 46 909 278 0
a 46 278 863 0
a 46 306 863 1
a 46 863 988 0
a 46 431 988 1
a 46 988 782 0
a 46 225 782 1
a 46 782 724 0
a 46 167 724 1
a 46 724 351 0
a 46 351 860 0
a 46 303 860 1
a 46 860 365 0
a 46 365 811 0
a 46 254 811 1
a 46 811 672 0
a 46 115 672 1
a 46 672 842 0
a 46 285 842 1
a 46 842 438 0
a 46 438 683 0
a 46 126 683 1
a 46 683 744 0
a 46 187 744 1
a 46 744 1053 0
a 46 496 1053 1
a 46 1053 214 0
a 46 214 964 0
a 46 407 964 1
a 46 964 814 0
a 46 257 814 1
a 46 814 906 0
a 46 349 906 1
a 46 906 301 0
a 46 301 806 0
a 46 249 806 1
a 46 806 286 0
a 46 286 527 0
a 46 527 754 0
a 46 197 754 1
a 46 754 401 0
a 46 401 733 0
a 46 176 733 1
a 46 733 422 0
a 46 422 984 0
a 46 427 984 1
a 46 984 318 0
a 46 318 747 0
a 46 190 747 1
a 46 747 206 0
a 46 206 934 0
a 46 377 934 1
a 46 934 255 0
a 46 255 293 0
a 46 293 861 0
a 46 304 861 1
a 46 861 883 0
a 46 326 883 1
a 46 883 746 0
a 46 189 746 1
a 46 746 759 0
a 46 202 759 1
a 46 759 791 0
a 46 234 791 1
a 46 791 967 0
a 46 410 967 1
a 46 967 361 0
a 46 361 287 0
a 46 287 734 0
a 46 177 734 1
a 46 734 1044 0
a 46 487 1044 1
a 46 1044 660 0
a 46 103 660 1
a 46 660 350 0
a 46 350 749 0
a 46 192 749 1
a 46 749 917 0
a 46 360 917 1
a 46 917 404 0
a 46 404 1041 0
a 46 484 1041 1
a 46 1041 825 0
a 46 268 825 1
a 46 825 807 0
a 46 250 807 1
a 46 807 375 0
a 46 375 529 0
a 46 529 446 0
a 46 446 516 0
a 46 516 904 0
a 46 347 904 1
a 46 904 798 0
a 46 241 798 1
a 46 798 273 0
a 46 273 756 0
a 46 199 756 1
a 46 756 449 0
a 46 449 296 0
a 46 296 805 0
a 46 248 805 1
a 46 805 475 0
a 46 475 795 0
a 46 238 795 1
a 46 795 962 0
a 46 405 962 1
a 46 962 808 0
a 46 251 808 1
a 46 808 388 0
a 46 388 412 0
a 46 412 515 0
a 46 515 976 0
a 46 419 976 1
a 46 976 817 0
a 46 260 817 1
a 46 817 280 0
a 46 280 543 0
a 46 543 341 0
a 46 341 327 0
a 46 327 955 0
a 46 398 955 1
a 46 955 454 0
a 46 454 300 0
a 46 300 1028 0
a 46 471 1028 1
a 46 1028 916 0
a 46 359 916 1
a 46 916 129 0
a 46 129 502 0
a 46 502 729 0
a 46 172 729 1
a 46 729 1010 0
a 46 453 1010 1
a 46 1010 227 0
a 46 227 369 0
a 46 369 828 0
a 46 271 828 1
a 46 828 845 0
a 46 288 845 1
a 46 845 245 0
a 46 245 332 0
a 46 332 470 0
a 46 470 827 0
a 46 270 827 1
a 46 827 877 0
a 46 320 877 1
a 46 877 497 0
a 46 497 971 0
a 46 414 971 1
a 46 971 348 0
a 46 348 461 0
a 46 461 508 0
a 46 508 897 0
a 46 340 897 1
a 46 897 514 0
a 46 514 834 0
a 46 277 834 1
a 46 834 291 0
a 46 291 239 0
a 46 239 490 0
a 46 490 793 0
a 46 236 793 1
a 46 793 1039 0
a 46 482 1039 1
a 46 1039 436 0
a 46 436 335 0
a 46 335 261 0
a 46 261 313 0
a 46 313 384 0
a 46 384 425 0
a 46 425 523 0
a 46 523 525 0
a 46 525 959 0
a 46 402 959 1
a 46 959 1009 0
a 46 452 1009 1
a 46 1009 505 0
a 46 505 774 0
a 46 217 774 1
a 46 774 392 0
a 46 392 535 0
a 46 535 858 0
a 46 301 858 1
a 46 858 456 0
a 46 456 764 0
a 46 207 764 1
a 46 764 415 0
a 46 415 218 0
a 46 218 763 0
a 46 206 763 1
a 46 763 1006 0
a 46 449 1006 1
a 46 1006 850 0
a 46 293 850 1
a 46 850 451 0
a 46 451 682 0
a 46 125 682 1
a 46 682 771 0
a 46 214 771 1
a 46 771 488 0
a 46 488 874 0
a 46 317 874 1
a 46 874 631 0
a 46 74 631 1
a 46 631 445 0
a 46 445 918 0
a 46 361 918 1
a 46 918 494 0
a 46 494 127 0
a 46 127 140 0
a 46 140 995 0
a 46 438 995 1
a 46 995 538 0
a 46 538 835 0
a 46 278 835 1
a 46 835 843 0
a 46 286 843 1
a 46 843 355 0
a 46 355 155 0
a 46 155 393 0
a 46 393 479 0
a 46 479 1086 0
a 46 529 1086 1
a 46 1086 908 0
a 46 351 908 1
a 46 908 969 0
a 46 412 969 1
a 46 969 837 0
a 46 280 837 1
a 46 837 895 0
a 46 338 895 1
a 46 895 367 0
a 46 367 376 0
a 46 376 541 0
a 46 541 383 0
a 46 383 468 0
a 46 468 898 0
a 46 341 898 1
a 46 898 958 0
a 46 401 958 1
a 46 958 848 0
a 46 291 848 1
a 46 848 961 0
a 46 404 961 1
a 46 961 507 0
a 46 507 536 0
a 46 536 1003 0
a 46 446 1003 1
a 46 1003 556 0
a 46 556 1047 0
a 46 490 1047 1
a 46 1047 357 0
a 46 357 372 0
a 46 372 462 0
a 46 462 324 0
a 46 324 802 0
a 46 245 802 1
a 46 802 812 0
a 46 255 812 1
a 46 812 290 0
a 46 290 542 0
a 46 542 949 0
a 46 392 949 1
a 46 949 830 0
a 46 273 830 1
a 46 830 440 0
a 46 440 979 0
a 46 422 979 1
a 46 979 1072 0
a 46 515 1072 1
a 46 1072 476 0
a 46 476 932 0
a 46 375 932 1
a 46 932 319 0
a 46 319 875 0
a 46 318 875 1
a 46 875 844 0
a 46 287 844 1
a 46 844 870 0
a 46 313 870 1
a 46 870 1065 0
a 46 508 1065 1
a 46 1065 302 0
a 46 302 437 0
a 46 437 1084 0
a 46 527 1084 1
a 46 1084 1011 0
a 46 454 1011 1
a 46 1011 491 0
a 46 491 922 0
a 46 365 922 1
a 46 922 1062 0
a 46 505 1062 1
a 46 1062 553 0
a 46 553 362 0
a 46 362 993 0
a 46 436 993 1
a 46 993 524 0
a 46 524 519 0
a 46 519 775 0
a 46 218 775 1
a 46 775 537 0
a 46 537 796 0
a 46 239 796 1
a 46 796 926 0
a 46 369 926 1
a 46 926 1092 0
a 46 535 1092 1
a 46 1092 292 0
a 46 292 1071 0
a 46 514 1071 1
a 46 1071 1100 0
a 46 543 1100 1
a 46 1100 544 0
a 46 544 884 0
a 46 327 884 1
a 46 884 426 0
a 46 426 498 0
a 46 498 853 0
a 46 296 853 1
a 46 853 945 0
a 46 388 945 1
a 46 945 1073 0
a 46 516 1073 1
a 46 1073 447 0
a 46 447 480 0
a 46 480 390 0
a 46 390 892 0
a 46 335 892 1
a 46 892 1082 0
a 46 525 1082 1
a 46 1082 526 0
a 46 526 907 0
a 46 350 907 1
a 46 907 513 0
a 46 513 504 0
a 46 504 395 0
a 46 395 1045 0
a 46 488 1045 1
a 46 1045 380 0
a 46 380 298 0
a 46 298 493 0
a 46 493 1013 0
a 46 456 1013 1
a 46 1013 539 0
a 46 539 686 0
a 46 129 686 1
a 46 686 1054 0
a 46 497 1054 1
a 46 1054 1080 0
a 46 523 1080 1
a 46 1080 784 0
a 46 227 784 1
a 46 784 307 0
a 46 307 554 0
a 46 554 982 0
a 46 425 982 1
a 46 982 474 0
a 46 474 684 0
a 46 127 684 1
a 46 684 1059 0
a 46 502 1059 1
a 46 1059 941 0
a 46 384 941 1
a 46 941 532 0
a 46 532 478 0
a 46 478 512 0
a 46 512 450 0
a 46 450 1018 0
a 46 461 1018 1
a 46 1018 712 0
a 46 155 712 1
a 46 712 924 0
a 46 367 924 1
a 46 924 1032 0
a 46 475 1032 1
a 46 1032 481 0
a 46 481 940 0
a 46 383 940 1
a 46 940 495 0
a 46 495 531 0
a 46 531 697 0
a 46 140 697 1
a 46 697 345 0
a 46 345 510 0
a 46 510 486 0
a 46 486 1008 0
a 46 451 1008 1
a 46 1008 549 0
a 46 549 548 0
a 46 548 889 0
a 46 332 889 1
a 46 889 400 0
a 46 400 905 0
a 46 348 905 1
a 46 905 950 0
a 46 393 950 1
a 46 950 374 0
a 46 374 403 0
a 46 403 857 0
a 46 300 857 1
a 46 857 912 0
a 46 355 912 1
a 46 912 333 0
a 46 333 188 0
a 46 188 818 0
a 46 261 818 1
a 46 818 914 0
a 46 357 914 1
a 46 914 933 0
a 46 376 933 1
a 46 933 358 0
a 46 358 264 0
a 46 264 550 0
a 46 550 1002 0
a 46 445 1002 1
a 46 1002 466 0
a 46 466 876 0
a 46 319 876 1
a 46 876 413 0
a 46 413 1099 0
a 46 542 1099 1
a 46 1099 847 0
a 46 290 847 1
a 46 847 972 0
a 46 415 972 1
a 46 972 1027 0
a 46 470 1027 1
a 46 1027 483 0
a 46 483 534 0
a 46 534 477 0
a 46 477 545 0
a 46 545 1098 0
a 46 541 1098 1
a 46 1098 1051 0
a 46 494 1051 1
a 46 1051 1101 0
a 46 544 1101 1
a 46 1101 1076 0
a 46 519 1076 1
a 46 1076 1111 0
a 46 554 1111 1
a 46 1111 1037 0
a 46 480 1037 1
a 46 1037 952 0
a 46 395 952 1
a 46 952 849 0
a 46 292 849 1
a 46 849 947 0
a 46 390 947 1
a 46 947 864 0
a 46 307 864 1
a 46 864 1107 0
a 46 550 1107 1
a 46 1107 1035 0
a 46 478 1035 1
a 46 1035 1105 0
a 46 548 1105 1
a 46 1105 919 0
a 46 362 919 1
a 46 919 994 0
a 46 437 994 1
a 46 994 1025 0
a 46 468 1025 1
a 46 1025 983 0
a 46 426 983 1
a 46 983 1007 0
a 46 450 1007 1
a 46 1007 915 0
a 46 358 915 1
a 46 915 745 0
a 46 188 745 1
a 46 745 1069 0
a 46 512 1069 1
a 46 1069 1093 0
a 46 536 1093 1
a 46 1093 1019 0
a 46 462 1019 1
a 46 1019 931 0
a 46 374 931 1
a 46 931 960 0
a 46 403 960 1
a 46 960 1043 0
a 46 486 1043 1
a 46 1043 859 0
a 46 302 859 1
a 46 859 1034 0
a 46 477 1034 1
a 46 1034 1036 0
a 46 479 1036 1
a 46 1036 1095 0
a 46 538 1095 1
a 46 1095 1106 0
a 46 549 1106 1
a 46 1106 1070 0
a 46 513 1070 1
a 46 1070 1083 0
a 46 526 1083 1
a 46 1083 881 0
a 46 324 881 1
a 46 881 957 0
a 46 400 957 1
a 46 957 1023 0
a 46 466 1023 1
a 46 1023 1033 0
a 46 476 1033 1
a 46 1033 1096 0
a 46 539 1096 1
a 46 1096 1055 0
a 46 498 1055 1
a 46 1055 1113 0
a 46 556 1113 1
a 46 1113 929 0
a 46 372 929 1
a 46 929 1064 0
a 46 507 1064 1
a 46 1064 1102 0
a 46 545 1102 1
a 46 1102 997 0
a 46 440 997 1
a 46 997 1050 0
a 46 493 1050 1
a 46 1050 902 0
a 46 345 902 1
a 46 902 1048 0
a 46 491 1048 1
a 46 1048 1067 0
a 46 510 1067 1
a 46 1067 1094 0
a 46 537 1094 1
a 46 1094 890 0
a 46 333 890 1
a 46 890 937 0
a 46 380 937 1
a 46 937 1004 0
a 46 447 1004 1
a 46 1004 1031 0
a 46 474 1031 1
