c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_61_121_557_66
c
c problem jobs shifts
a 54 92 649
a 54 649 121
a 54 121 644
a 54 87 644
a 54 644 593
a 54 36 593
a 54 593 591
a 54 34 591
a 54 591 732
a 54 175 732
a 54 732 135
a 54 135 578
a 54 21 578
a 54 578 216
a 54 216 98
a 54 98 170
a 54 170 599
a 54 42 599
a 54 599 81
a 54 81 595
a 54 38 595
a 54 595 629
a 54 72 629
a 54 629 43
a 54 43 162
a 54 162 88
a 54 88 573
a 54 16 573
a 54 573 77
a 54 77 611
a 54 54 611
a 54 611 99
a 54 99 698
a 54 141 698
a 54 698 598
a 54 41 598
a 54 598 590
a 54 33 590
a 54 590 718
a 54 161 718
a 54 718 265
a 54 265 606
a 54 49 606
a 54 606 193
a 54 193 562
a 54 5 562
a 54 562 608
a 54 51 608
a 54 608 706
a 54 149 706
a 54 706 700
a 54 143 700
a 54 700 563
a 54 6 563
a 54 563 132
a 54 132 94
a 54 94 628
a 54 71 628
a 54 628 648
a 54 91 648
a 54 648 560
a 54 3 560
a 54 560 585
a 54 28 585
a 54 585 240
a 54 240 641
a 54 84 641
a 54 641 108
a 54 108 173
a 54 173 22
a 54 22 186
a 54 186 59
a 54 59 83
a 54 83 159
a 54 159 237
a 54 237 198
a 54 198 85
a 54 85 169
a 54 169 565
a 54 8 565
a 54 565 637
a 54 80 637
a 54 637 222
a 54 222 650
a 54 93 650
a 54 650 803
a 54 246 803
a 54 803 671
a 54 114 671
a 54 671 669
a 54 112 669
a 54 669 568
a 54 11 568
a 54 568 576
a 54 19 576
a 54 576 391
a 54 391 200
a 54 200 96
a 54 96 232
a 54 232 154
a 54 154 618
a 54 61 618
a 54 618 951
a 54 394 951
a 54 951 223
a 54 223 792
a 54 235 792
a 54 792 838
a 54 281 838
a 54 838 670
a 54 113 670
a 54 670 715
a 54 158 715
a 54 715 220
a 54 220 163
a 54 163 673
a 54 116 673
a 54 673 150
a 54 150 601
a 54 44 601
a 54 601 832
a 54 275 832
a 54 832 233
a 54 233 723
a 54 166 723
a 54 723 183
a 54 183 443
a 54 443 561
a 54 4 561
a 54 561 432
a 54 432 342
a 54 342 607
a 54 50 607
a 54 607 623
a 54 66 623
a 54 623 215
a 54 215 823
a 54 266 823
a 54 823 766
a 54 209 766
a 54 766 20
a 54 20 679
a 54 122 679
a 54 679 783
a 54 226 783
a 54 783 675
a 54 118 675
a 54 675 559
a 54 2 559
a 54 559 630
a 54 73 630
a 54 630 778
a 54 221 778
a 54 778 366
a 54 366 134
a 54 134 337
a 54 337 329
a 54 329 566
a 54 9 566
a 54 566 582
a 54 25 582
a 54 582 727
a 54 170 727
a 54 727 224
a 54 224 128
a 54 128 731
a 54 174 731
a 54 731 171
a 54 171 102
a 54 102 646
a 54 89 646
a 54 646 584
a 54 27 584
a 54 584 191
a 54 191 722
a 54 165 722
a 54 722 97
a 54 97 665
a 54 108 665
a 54 665 185
a 54 185 40
a 54 40 431
a 54 431 304
a 54 304 761
a 54 204 761
a 54 761 638
a 54 81 638
a 54 638 943
a 54 386 943
a 54 943 797
a 54 240 797
a 54 797 309
a 54 309 651
a 54 94 651
a 54 651 719
a 54 162 719
a 54 719 616
a 54 59 616
a 54 616 655
a 54 98 655
a 54 655 105
a 54 105 678
a 54 121 678
a 54 678 272
a 54 272 195
a 54 195 726
a 54 169 726
a 54 726 656
a 54 99 656
a 54 656 423
a 54 423 755
a 54 198 755
a 54 755 600
a 54 43 600
a 54 600 115
a 54 115 336
a 54 336 692
a 54 135 692
a 54 692 213
a 54 213 705
a 54 148 705
a 54 705 668
a 54 111 668
a 54 668 420
a 54 420 716
a 54 159 716
a 54 716 378
a 54 378 267
a 54 267 707
a 54 150 707
a 54 707 197
a 54 197 779
a 54 222 779
a 54 779 201
a 54 201 256
a 54 256 282
a 54 282 794
a 54 237 794
a 54 794 274
a 54 274 279
a 54 279 634
a 54 77 634
a 54 634 368
a 54 368 750
a 54 193 750
a 54 750 231
a 54 231 303
a 54 303 184
a 54 184 189
a 54 189 689
a 54 132 689
a 54 689 225
a 54 225 254
a 54 254 642
a 54 85 642
a 54 642 347
a 54 347 430
a 54 430 685
a 54 128 685
a 54 685 211
a 54 211 579
a 54 22 579
a 54 579 417
a 54 417 645
a 54 88 645
a 54 645 780
a 54 223 780
a 54 780 407
a 54 407 653
a 54 96 653
a 54 653 192
a 54 192 311
a 54 311 178
a 54 178 709
a 54 152 709
a 54 709 48
a 54 48 306
a 54 306 346
a 54 346 894
a 54 337 894
a 54 894 294
a 54 294 285
a 54 285 640
a 54 83 640
a 54 640 989
a 54 432 989
a 54 989 773
a 54 216 773
a 54 773 899
a 54 342 899
a 54 899 777
a 54 220 777
a 54 777 496
a 54 496 297
a 54 297 90
a 54 90 377
a 54 377 711
a 54 154 711
a 54 711 748
a 54 191 748
a 54 748 654
a 54 97 654
a 54 654 349
a 54 349 352
a 54 352 948
a 54 391 948
a 54 948 249
a 54 249 268
a 54 268 427
a 54 427 740
a 54 183 740
a 54 740 822
a 54 265 822
a 54 822 720
a 54 163 720
a 54 720 167
a 54 167 305
a 54 305 730
a 54 173 730
a 54 730 187
a 54 187 577
a 54 20 577
a 54 577 743
a 54 186 743
a 54 743 410
a 54 410 1000
a 54 443 1000
a 54 1000 251
a 54 251 258
a 54 258 257
a 54 257 172
a 54 172 597
a 54 40 597
a 54 597 199
a 54 199 250
a 54 250 142
a 54 142 270
a 54 270 659
a 54 102 659
a 54 659 202
a 54 202 176
a 54 176 382
a 54 382 886
a 54 329 886
a 54 886 207
a 54 207 429
a 54 429 260
a 54 260 790
a 54 233 790
a 54 790 772
a 54 215 772
a 54 772 789
a 54 232 789
a 54 789 866
a 54 309 866
a 54 866 757
a 54 200 757
a 54 757 980
a 54 423 980
a 54 980 234
a 54 234 923
a 54 366 923
a 54 923 741
a 54 184 741
a 54 741 935
a 54 378 935
a 54 935 236
a 54 236 742
a 54 185 742
a 54 742 868
a 54 311 868
a 54 868 340
a 54 340 728
a 54 171 728
a 54 728 781
a 54 224 781
a 54 781 205
a 54 205 353
a 54 353 389
a 54 389 691
a 54 134 691
a 54 691 605
a 54 48 605
a 54 605 259
a 54 259 74
a 54 74 735
a 54 178 735
a 54 735 371
a 54 371 343
a 54 343 788
a 54 231 788
a 54 788 839
a 54 282 839
a 54 839 831
a 54 274 831
a 54 831 893
a 54 336 893
a 54 893 925
a 54 368 925
a 54 925 471
a 54 471 312
a 54 312 813
a 54 256 813
a 54 813 452
a 54 452 405
a 54 405 271
a 54 271 752
a 54 195 752
a 54 752 851
a 54 294 851
a 54 851 770
a 54 213 770
a 54 770 862
a 54 305 862
a 54 862 277
a 54 277 317
a 54 317 824
a 54 267 824
a 54 824 288
a 54 288 315
a 54 315 484
a 54 484 829
a 54 272 829
a 54 829 662
a 54 105 662
a 54 662 463
a 54 463 212
a 54 212 359
a 54 359 768
a 54 211 768
a 54 768 217
a 54 217 434
a 54 434 278
a 54 278 909
a 54 352 909
a 54 909 863
a 54 306 863
a 54 863 988
a 54 431 988
a 54 988 387
a 54 387 782
a 54 225 782
a 54 782 724
a 54 167 724
a 54 724 351
a 54 351 860
a 54 303 860
a 54 860 365
a 54 365 854
a 54 297 854
a 54 854 308
a 54 308 811
a 54 254 811
a 54 811 672
a 54 115 672
a 54 672 438
a 54 438 842
a 54 285 842
a 54 842 322
a 54 322 744
a 54 187 744
a 54 744 1053
a 54 496 1053
a 54 1053 836
a 54 279 836
a 54 836 903
a 54 346 903
a 54 903 214
a 54 214 356
a 54 356 441
a 54 441 964
a 54 407 964
a 54 964 814
a 54 257 814
a 54 814 906
a 54 349 906
a 54 906 421
a 54 421 301
a 54 301 806
a 54 249 806
a 54 806 977
a 54 420 977
a 54 977 527
a 54 527 401
a 54 401 754
a 54 197 754
a 54 754 733
a 54 176 733
a 54 733 987
a 54 430 987
a 54 987 984
a 54 427 984
a 54 984 206
a 54 206 255
a 54 255 934
a 54 377 934
a 54 934 293
a 54 293 861
a 54 304 861
a 54 861 540
a 54 540 500
a 54 500 492
a 54 492 746
a 54 189 746
a 54 746 759
a 54 202 759
a 54 759 791
a 54 234 791
a 54 791 967
a 54 410 967
a 54 967 444
a 54 444 287
a 54 287 816
a 54 259 816
a 54 816 749
a 54 192 749
a 54 749 758
a 54 201 758
a 54 758 900
a 54 343 900
a 54 900 1041
a 54 484 1041
a 54 1041 396
a 54 396 762
a 54 205 762
a 54 762 974
a 54 417 974
a 54 974 825
a 54 268 825
a 54 825 375
a 54 375 807
a 54 250 807
a 54 807 446
a 54 446 946
a 54 389 946
a 54 946 516
a 54 516 815
a 54 258 815
a 54 815 904
a 54 347 904
a 54 904 247
a 54 247 756
a 54 199 756
a 54 756 928
a 54 371 928
a 54 928 475
a 54 475 242
a 54 242 962
a 54 405 962
a 54 962 388
a 54 388 458
a 54 458 699
a 54 142 699
a 54 699 808
a 54 251 808
a 54 808 408
a 54 408 944
a 54 387 944
a 54 944 330
a 54 330 412
a 54 412 515
a 54 515 424
a 54 424 1020
a 54 463 1020
a 54 1020 817
a 54 260 817
a 54 817 872
a 54 315 872
a 54 872 533
a 54 533 869
a 54 312 869
a 54 869 543
a 54 543 341
a 54 341 327
a 54 327 991
a 54 434 991
a 54 991 454
a 54 454 1028
a 54 471 1028
a 54 1028 647
a 54 90 647
a 54 647 502
a 54 502 916
a 54 359 916
a 54 916 465
a 54 465 729
a 54 172 729
a 54 729 369
a 54 369 828
a 54 271 828
a 54 828 845
a 54 288 845
a 54 845 332
a 54 332 827
a 54 270 827
a 54 827 497
a 54 497 397
a 54 397 348
a 54 348 461
a 54 461 508
a 54 508 865
a 54 308 865
a 54 865 910
a 54 353 910
a 54 910 897
a 54 340 897
a 54 897 459
a 54 459 834
a 54 277 834
a 54 834 291
a 54 291 239
a 54 239 490
a 54 490 793
a 54 236 793
a 54 793 986
a 54 429 986
a 54 986 769
a 54 212 769
a 54 769 436
a 54 436 879
a 54 322 879
a 54 879 335
a 54 335 261
a 54 261 489
a 54 489 384
a 54 384 1057
a 54 500 1057
a 54 1057 425
a 54 425 316
a 54 316 523
a 54 523 525
a 54 525 460
a 54 460 1009
a 54 452 1009
a 54 1009 334
a 54 334 506
a 54 506 998
a 54 441 998
a 54 998 774
a 54 217 774
a 54 774 518
a 54 518 325
a 54 325 535
a 54 535 858
a 54 301 858
a 54 858 764
a 54 207 764
a 54 764 939
a 54 382 939
a 54 939 763
a 54 206 763
a 54 763 850
a 54 293 850
a 54 850 451
a 54 451 230
a 54 230 771
a 54 214 771
a 54 771 874
a 54 317 874
a 54 874 445
a 54 445 631
a 54 74 631
a 54 631 494
a 54 494 127
a 54 127 140
a 54 140 995
a 54 438 995
a 54 995 887
a 54 330 887
a 54 887 538
a 54 538 835
a 54 278 835
a 54 835 155
a 54 155 908
a 54 351 908
a 54 908 969
a 54 412 969
a 54 969 367
a 54 367 376
a 54 376 435
a 54 435 913
a 54 356 913
a 54 913 468
a 54 468 898
a 54 341 898
a 54 898 1046
a 54 489 1046
a 54 1046 958
a 54 401 958
a 54 958 848
a 54 291 848
a 54 848 507
a 54 507 536
a 54 536 1003
a 54 446 1003
a 54 1003 799
a 54 242 799
a 54 799 1047
a 54 490 1047
a 54 1047 462
a 54 462 891
a 54 334 891
a 54 891 324
a 54 324 812
a 54 255 812
a 54 812 290
a 54 290 1097
a 54 540 1097
a 54 1097 542
a 54 542 440
a 54 440 1072
a 54 515 1072
a 54 1072 804
a 54 247 804
a 54 804 932
a 54 375 932
a 54 932 331
a 54 331 981
a 54 424 981
a 54 981 844
a 54 287 844
a 54 844 882
a 54 325 882
a 54 882 1022
a 54 465 1022
a 54 1022 1065
a 54 508 1065
a 54 1065 437
a 54 437 469
a 54 469 1084
a 54 527 1084
a 54 1084 491
a 54 491 1011
a 54 454 1011
a 54 1011 922
a 54 365 922
a 54 922 978
a 54 421 978
a 54 978 520
a 54 520 553
a 54 553 362
a 54 362 524
a 54 524 993
a 54 436 993
a 54 993 519
a 54 519 499
a 54 499 537
a 54 537 796
a 54 239 796
a 54 796 926
a 54 369 926
a 54 926 381
a 54 381 1092
a 54 535 1092
a 54 1092 292
a 54 292 965
a 54 408 965
a 54 965 1100
a 54 543 1100
a 54 1100 310
a 54 310 521
a 54 521 426
a 54 426 884
a 54 327 884
a 54 884 945
a 54 388 945
a 54 945 1073
a 54 516 1073
a 54 1073 447
a 54 447 390
a 54 390 892
a 54 335 892
a 54 892 953
a 54 396 953
a 54 953 1082
a 54 525 1082
a 54 1082 1015
a 54 458 1015
a 54 1015 504
a 54 504 395
a 54 395 1049
a 54 492 1049
a 54 1049 787
a 54 230 787
a 54 787 873
a 54 316 873
a 54 873 298
a 54 298 493
a 54 493 528
a 54 528 1054
a 54 497 1054
a 54 1054 1080
a 54 523 1080
a 54 1080 442
a 54 442 307
a 54 307 1001
a 54 444 1001
a 54 1001 982
a 54 425 982
a 54 982 684
a 54 127 684
a 54 684 1059
a 54 502 1059
a 54 1059 546
a 54 546 941
a 54 384 941
a 54 941 478
a 54 478 485
a 54 485 512
a 54 512 1063
a 54 506 1063
a 54 1063 1018
a 54 461 1018
a 54 1018 1090
a 54 533 1090
a 54 1090 712
a 54 155 712
a 54 712 924
a 54 367 924
a 54 924 411
a 54 411 530
a 54 530 1016
a 54 459 1016
a 54 1016 314
a 54 314 1017
a 54 460 1017
a 54 1017 1032
a 54 475 1032
a 54 1032 495
a 54 495 531
a 54 531 473
a 54 473 555
a 54 555 697
a 54 140 697
a 54 697 510
a 54 510 486
a 54 486 1008
a 54 451 1008
a 54 1008 549
a 54 549 1075
a 54 518 1075
a 54 1075 889
a 54 332 889
a 54 889 467
a 54 467 905
a 54 348 905
a 54 905 374
a 54 374 403
a 54 403 418
a 54 418 333
a 54 333 818
a 54 261 818
a 54 818 933
a 54 376 933
a 54 933 550
a 54 550 954
a 54 397 954
a 54 954 992
a 54 435 992
a 54 992 385
a 54 385 406
a 54 406 1002
a 54 445 1002
a 54 1002 466
a 54 466 1099
a 54 542 1099
a 54 1099 483
a 54 483 509
a 54 509 534
a 54 534 847
a 54 290 847
a 54 847 477
a 54 477 545
a 54 545 1051
a 54 494 1051
a 54 1051 1076
a 54 519 1076
a 54 1076 888
a 54 331 888
a 54 888 942
a 54 385 942
a 54 942 952
a 54 395 952
a 54 952 1087
a 54 530 1087
a 54 1087 849
a 54 292 849
a 54 849 999
a 54 442 999
a 54 999 947
a 54 390 947
a 54 947 864
a 54 307 864
a 54 864 1103
a 54 546 1103
a 54 1103 1107
a 54 550 1107
a 54 1107 1035
a 54 478 1035
a 54 1035 919
a 54 362 919
a 54 919 994
a 54 437 994
a 54 994 1025
a 54 468 1025
a 54 1025 983
a 54 426 983
a 54 983 1024
a 54 467 1024
a 54 1024 1069
a 54 512 1069
a 54 1069 1093
a 54 536 1093
a 54 1093 1019
a 54 462 1019
a 54 1019 931
a 54 374 931
a 54 931 960
a 54 403 960
a 54 960 1026
a 54 469 1026
a 54 1026 1043
a 54 486 1043
a 54 1043 867
a 54 310 867
a 54 867 1034
a 54 477 1034
a 54 1034 1078
a 54 521 1078
a 54 1078 1095
a 54 538 1095
a 54 1095 871
a 54 314 871
a 54 871 1106
a 54 549 1106
a 54 1106 1112
a 54 555 1112
a 54 1112 1077
a 54 520 1077
a 54 1077 881
a 54 324 881
a 54 881 1023
a 54 466 1023
a 54 1023 938
a 54 381 938
a 54 938 1064
a 54 507 1064
a 54 1064 1102
a 54 545 1102
a 54 1102 997
a 54 440 997
a 54 997 1042
a 54 485 1042
a 54 1042 1050
a 54 493 1050
a 54 1050 1048
a 54 491 1048
a 54 1048 1067
a 54 510 1067
a 54 1067 1094
a 54 537 1094
a 54 1094 890
a 54 333 890
a 54 890 1030
a 54 473 1030
a 54 1030 1081
a 54 524 1081
a 54 1081 1004
a 54 447 1004
a 54 1004 855
a 54 298 855
a 54 855 963
a 54 406 963
a 54 963 968
a 54 411 968
a 54 968 975
a 54 418 975
a 54 975 1040
a 54 483 1040
a 54 1040 1052
a 54 495 1052
a 54 1052 1056
a 54 499 1056
a 54 1056 1061
a 54 504 1061
a 54 1061 1066
a 54 509 1066
a 54 1066 1085
a 54 528 1085
a 54 1085 1088
a 54 531 1088
a 54 1088 1091
a 54 534 1091
a 54 1091 1110
a 54 553 1110
a 54 1110 1115
a 55 1114 15
a 55 15 42
a 55 42 47
a 55 47 55
a 55 55 71
a 55 71 75
a 55 75 78
a 55 78 110
a 55 110 175
a 55 175 62
a 55 62 5
a 55 5 30
a 55 30 49
a 55 49 72
a 55 72 79
a 55 79 219
a 55 219 19
a 55 19 24
a 55 24 84
a 55 84 120
a 55 120 130
a 55 130 0
a 55 0 38
a 55 38 39
a 55 39 91
a 55 91 136
a 55 136 146
a 55 146 1
a 55 1 17
a 55 17 21
a 55 21 144
a 55 144 69
a 55 69 235
a 55 235 3
a 55 3 23
a 55 23 41
a 55 41 92
a 55 92 26
a 55 26 157
a 55 157 33
a 55 33 82
a 55 82 31
a 55 31 51
a 55 51 52
a 55 52 246
a 55 246 9
a 55 9 60
a 55 60 36
a 55 36 141
a 55 141 2
a 55 2 87
a 55 87 394
a 55 394 161
a 55 161 11
a 55 11 275
a 55 275 8
a 55 8 323
a 55 323 50
a 55 50 639
a 55 82 639
a 55 639 635
a 55 78 635
a 55 635 111
a 55 111 158
a 55 158 612
a 55 55 612
a 55 612 632
a 55 75 632
a 55 632 587
a 55 30 587
a 55 587 44
a 55 44 266
a 55 266 4
a 55 4 581
a 55 24 581
a 55 581 636
a 55 79 636
a 55 636 73
a 55 73 604
a 55 47 604
a 55 604 80
a 55 80 572
a 55 15 572
a 55 572 626
a 55 69 626
a 55 626 89
a 55 89 580
a 55 23 580
a 55 580 118
a 55 118 137
a 55 137 558
a 55 1 558
a 55 558 617
a 55 60 617
a 55 617 703
a 55 146 703
a 55 703 714
a 55 157 714
a 55 714 701
a 55 144 701
a 55 701 588
a 55 31 588
a 55 588 117
a 55 117 181
a 55 181 228
a 55 228 262
a 55 262 386
a 55 386 263
a 55 263 667
a 55 110 667
a 55 667 557
a 55 0 557
a 55 557 776
a 55 219 776
a 55 776 61
a 55 61 687
a 55 130 687
a 55 687 122
a 55 122 165
a 55 165 204
a 55 204 619
a 55 62 619
a 55 619 649
a 55 92 649
a 55 649 121
a 55 121 644
a 55 87 644
a 55 644 593
a 55 36 593
a 55 593 732
a 55 175 732
a 55 732 693
a 55 136 693
a 55 693 135
a 55 135 578
a 55 21 578
a 55 578 216
a 55 216 98
a 55 98 170
a 55 170 599
a 55 42 599
a 55 599 81
a 55 81 595
a 55 38 595
a 55 595 629
a 55 72 629
a 55 629 104
a 55 104 677
a 55 120 677
a 55 677 180
a 55 180 596
a 55 39 596
a 55 596 43
a 55 43 229
a 55 229 162
a 55 162 70
a 55 70 88
a 55 88 77
a 55 77 99
a 55 99 698
a 55 141 698
a 55 698 598
a 55 41 598
a 55 598 590
a 55 33 590
a 55 590 718
a 55 161 718
a 55 718 265
a 55 265 131
a 55 131 606
a 55 49 606
a 55 606 193
a 55 193 562
a 55 5 562
a 55 562 608
a 55 51 608
a 55 608 132
a 55 132 609
a 55 52 609
a 55 609 628
a 55 71 628
a 55 628 648
a 55 91 648
a 55 648 560
a 55 3 560
a 55 560 240
a 55 240 641
a 55 84 641
a 55 641 108
a 55 108 173
a 55 173 101
a 55 101 186
a 55 186 583
a 55 26 583
a 55 583 63
a 55 63 574
a 55 17 574
a 55 574 59
a 55 59 159
a 55 159 237
a 55 237 198
a 55 198 85
a 55 85 169
a 55 169 565
a 55 8 565
a 55 565 637
a 55 80 637
a 55 637 880
a 55 323 880
a 55 880 222
a 55 222 803
a 55 246 803
a 55 803 29
a 55 29 339
a 55 339 139
a 55 139 269
a 55 269 568
a 55 11 568
a 55 568 576
a 55 19 576
a 55 576 391
a 55 391 96
a 55 96 232
a 55 232 154
a 55 154 58
a 55 58 618
a 55 61 618
a 55 618 951
a 55 394 951
a 55 951 223
a 55 223 792
a 55 235 792
a 55 792 344
a 55 344 67
a 55 67 328
a 55 328 715
a 55 158 715
a 55 715 123
a 55 123 163
a 55 163 299
a 55 299 150
a 55 150 601
a 55 44 601
a 55 601 428
a 55 428 785
a 55 228 785
a 55 785 832
a 55 275 832
a 55 832 183
a 55 183 561
a 55 4 561
a 55 561 432
a 55 432 607
a 55 50 607
a 55 607 215
a 55 215 823
a 55 266 823
a 55 823 106
a 55 106 370
a 55 370 20
a 55 20 679
a 55 122 679
a 55 679 64
a 55 64 675
a 55 118 675
a 55 675 559
a 55 2 559
a 55 559 630
a 55 73 630
a 55 630 366
a 55 366 566
a 55 9 566
a 55 566 252
a 55 252 727
a 55 170 727
a 55 727 224
a 55 224 168
a 55 168 128
a 55 128 171
a 55 171 646
a 55 89 646
a 55 646 164
a 55 164 661
a 55 104 661
a 55 661 722
a 55 165 722
a 55 722 97
a 55 97 665
a 55 108 665
a 55 665 185
a 55 185 819
a 55 262 819
a 55 819 40
a 55 40 431
a 55 431 761
a 55 204 761
a 55 761 638
a 55 81 638
a 55 638 943
a 55 386 943
a 55 943 124
a 55 124 737
a 55 180 737
a 55 737 694
a 55 137 694
a 55 694 797
a 55 240 797
a 55 797 309
a 55 309 616
a 55 59 616
a 55 616 655
a 55 98 655
a 55 655 719
a 55 162 719
a 55 719 586
a 55 29 586
a 55 586 678
a 55 121 678
a 55 678 738
a 55 181 738
a 55 738 195
a 55 195 726
a 55 169 726
a 55 726 656
a 55 99 656
a 55 656 423
a 55 423 755
a 55 198 755
a 55 755 600
a 55 43 600
a 55 600 692
a 55 135 692
a 55 692 668
a 55 111 668
a 55 668 688
a 55 131 688
a 55 688 716
a 55 159 716
a 55 716 896
a 55 339 896
a 55 896 378
a 55 378 253
a 55 253 707
a 55 150 707
a 55 707 197
a 55 197 779
a 55 222 779
a 55 779 256
a 55 256 794
a 55 237 794
a 55 794 279
a 55 279 624
a 55 67 624
a 55 624 634
a 55 77 634
a 55 634 368
a 55 368 750
a 55 193 750
a 55 750 103
a 55 103 856
a 55 299 856
a 55 856 303
a 55 303 696
a 55 139 696
a 55 696 820
a 55 263 820
a 55 820 189
a 55 189 689
a 55 132 689
a 55 689 225
a 55 225 254
a 55 254 642
a 55 85 642
a 55 642 674
a 55 117 674
a 55 674 347
a 55 347 430
a 55 430 685
a 55 128 685
a 55 685 620
a 55 63 620
a 55 620 645
a 55 88 645
a 55 645 780
a 55 223 780
a 55 780 927
a 55 370 927
a 55 927 407
a 55 407 653
a 55 96 653
a 55 653 192
a 55 192 311
a 55 311 178
a 55 178 346
a 55 346 627
a 55 70 627
a 55 627 285
a 55 285 989
a 55 432 989
a 55 989 773
a 55 216 773
a 55 773 241
a 55 241 725
a 55 168 725
a 55 725 496
a 55 496 297
a 55 297 711
a 55 154 711
a 55 711 654
a 55 97 654
a 55 654 349
a 55 349 352
a 55 352 948
a 55 391 948
a 55 948 249
a 55 249 427
a 55 427 885
a 55 328 885
a 55 885 740
a 55 183 740
a 55 740 822
a 55 265 822
a 55 822 901
a 55 344 901
a 55 901 720
a 55 163 720
a 55 720 663
a 55 106 663
a 55 663 730
a 55 173 730
a 55 730 577
a 55 20 577
a 55 577 786
a 55 229 786
a 55 786 743
a 55 186 743
a 55 743 410
a 55 410 721
a 55 164 721
a 55 721 251
a 55 251 258
a 55 258 172
a 55 172 414
a 55 414 597
a 55 40 597
a 55 597 658
a 55 101 658
a 55 658 202
a 55 202 382
a 55 382 681
a 55 124 681
a 55 681 207
a 55 207 429
a 55 429 260
a 55 260 772
a 55 215 772
a 55 772 789
a 55 232 789
a 55 789 866
a 55 309 866
a 55 866 980
a 55 423 980
a 55 980 234
a 55 234 320
a 55 320 615
a 55 58 615
a 55 615 923
a 55 366 923
a 55 923 243
a 55 243 935
a 55 378 935
a 55 935 742
a 55 185 742
a 55 742 985
a 55 428 985
a 55 985 868
a 55 311 868
a 55 868 177
a 55 177 419
a 55 419 728
a 55 171 728
a 55 728 781
a 55 224 781
a 55 781 205
a 55 205 455
a 55 455 353
a 55 353 259
a 55 259 74
a 55 74 680
a 55 123 680
a 55 680 735
a 55 178 735
a 55 735 402
a 55 402 343
a 55 343 238
a 55 238 448
a 55 448 925
a 55 368 925
a 55 925 360
a 55 360 471
a 55 471 621
a 55 64 621
a 55 621 312
a 55 312 826
a 55 269 826
a 55 826 813
a 55 256 813
a 55 813 409
a 55 409 271
a 55 271 208
a 55 208 752
a 55 195 752
a 55 752 317
a 55 317 288
a 55 288 315
a 55 315 484
a 55 484 463
a 55 463 76
a 55 76 125
a 55 125 359
a 55 359 338
a 55 338 810
a 55 253 810
a 55 810 217
a 55 217 434
a 55 434 482
a 55 482 809
a 55 252 809
a 55 809 909
a 55 352 909
a 55 909 988
a 55 431 988
a 55 988 782
a 55 225 782
a 55 782 860
a 55 303 860
a 55 860 854
a 55 297 854
a 55 854 811
a 55 254 811
a 55 811 321
a 55 321 438
a 55 438 842
a 55 285 842
a 55 842 322
a 55 322 1053
a 55 496 1053
a 55 1053 119
a 55 119 836
a 55 279 836
a 55 836 903
a 55 346 903
a 55 903 964
a 55 407 964
a 55 964 906
a 55 349 906
a 55 906 421
a 55 421 286
a 55 286 806
a 55 249 806
a 55 806 401
a 55 401 754
a 55 197 754
a 55 754 987
a 55 430 987
a 55 987 984
a 55 427 984
a 55 984 318
a 55 318 206
a 55 206 255
a 55 255 293
a 55 293 457
a 55 457 746
a 55 189 746
a 55 746 759
a 55 202 759
a 55 759 791
a 55 234 791
a 55 791 967
a 55 410 967
a 55 967 361
a 55 361 444
a 55 444 734
a 55 177 734
a 55 734 660
a 55 103 660
a 55 660 816
a 55 259 816
a 55 816 749
a 55 192 749
a 55 749 900
a 55 343 900
a 55 900 404
a 55 404 917
a 55 360 917
a 55 917 1041
a 55 484 1041
a 55 1041 762
a 55 205 762
a 55 762 289
a 55 289 364
a 55 364 446
a 55 446 516
a 55 516 815
a 55 258 815
a 55 815 904
a 55 347 904
a 55 904 273
a 55 273 798
a 55 241 798
a 55 798 247
a 55 247 284
a 55 284 449
a 55 449 296
a 55 296 475
a 55 475 795
a 55 238 795
a 55 795 242
a 55 242 800
a 55 243 800
a 55 800 808
a 55 251 808
a 55 808 408
a 55 408 412
a 55 412 515
a 55 515 424
a 55 424 878
a 55 321 878
a 55 878 976
a 55 419 976
a 55 976 1020
a 55 463 1020
a 55 1020 817
a 55 260 817
a 55 817 872
a 55 315 872
a 55 872 1012
a 55 455 1012
a 55 1012 869
a 55 312 869
a 55 869 543
a 55 543 633
a 55 76 633
a 55 633 327
a 55 327 991
a 55 434 991
a 55 991 454
a 55 454 765
a 55 208 765
a 55 765 1028
a 55 471 1028
a 55 1028 129
a 55 129 916
a 55 359 916
a 55 916 465
a 55 465 729
a 55 172 729
a 55 729 227
a 55 227 828
a 55 271 828
a 55 828 845
a 55 288 845
a 55 845 470
a 55 470 497
a 55 497 877
a 55 320 877
a 55 877 397
a 55 397 1005
a 55 448 1005
a 55 1005 461
a 55 461 971
a 55 414 971
a 55 971 910
a 55 353 910
a 55 910 291
a 55 291 490
a 55 490 986
a 55 429 986
a 55 986 1039
a 55 482 1039
a 55 1039 436
a 55 436 879
a 55 322 879
a 55 879 335
a 55 335 261
a 55 261 384
a 55 384 425
a 55 425 316
a 55 316 523
a 55 523 525
a 55 525 959
a 55 402 959
a 55 959 506
a 55 506 774
a 55 217 774
a 55 774 518
a 55 518 325
a 55 325 392
a 55 392 535
a 55 535 415
a 55 415 764
a 55 207 764
a 55 764 939
a 55 382 939
a 55 939 218
a 55 218 763
a 55 206 763
a 55 763 1006
a 55 449 1006
a 55 1006 850
a 55 293 850
a 55 850 451
a 55 451 416
a 55 416 682
a 55 125 682
