c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_96_98_886_66
c
c problem jobs shifts
a 31 66 952 1
a 31 952 918 0
a 31 32 918 1
a 31 918 90 0
a 31 90 992 0
a 31 106 992 1
a 31 992 965 0
a 31 79 965 1
a 31 965 889 0
a 31 3 889 1
a 31 889 136 0
a 31 136 1134 0
a 31 248 1134 1
a 31 1134 897 0
a 31 11 897 1
a 31 897 941 0
a 31 55 941 1
a 31 941 96 0
a 31 96 946 0
a 31 60 946 1
a 31 946 1017 0
a 31 131 1017 1
a 31 1017 12 0
a 31 12 33 0
a 31 33 45 0
a 31 45 173 0
a 31 173 1015 0
a 31 129 1015 1
a 31 1015 981 0
a 31 95 981 1
a 31 981 916 0
a 31 30 916 1
a 31 916 92 0
a 31 92 945 0
a 31 59 945 1
a 31 945 1000 0
a 31 114 1000 1
a 31 1000 972 0
a 31 86 972 1
a 31 972 986 0
a 31 100 986 1
a 31 986 278 0
a 31 278 1090 0
a 31 204 1090 1
a 31 1090 939 0
a 31 53 939 1
a 31 939 130 0
a 31 130 132 0
a 31 132 153 0
a 31 153 179 0
a 31 179 1095 0
a 31 209 1095 1
a 31 1095 231 0
a 31 231 101 0
a 31 101 926 0
a 31 40 926 1
a 31 926 963 0
a 31 77 963 1
a 31 963 953 0
a 31 67 953 1
a 31 953 134 0
a 31 134 232 0
a 31 232 1078 0
a 31 192 1078 1
a 31 1078 1080 0
a 31 194 1080 1
a 31 1080 927 0
a 31 41 927 1
a 31 927 933 0
a 31 47 933 1
a 31 933 273 0
a 31 273 980 0
a 31 94 980 1
a 31 980 912 0
a 31 26 912 1
a 31 912 62 0
a 31 62 989 0
a 31 103 989 1
a 31 989 155 0
a 31 155 91 0
a 31 91 104 0
a 31 104 1060 0
a 31 174 1060 1
a 31 1060 113 0
a 31 113 958 0
a 31 72 958 1
a 31 958 143 0
a 31 143 976 0
a 31 90 976 1
a 31 976 229 0
a 31 229 1105 0
a 31 219 1105 1
a 31 1105 213 0
a 31 213 920 0
a 31 34 920 1
a 31 920 1154 0
a 31 268 1154 1
a 31 1154 936 0
a 31 50 936 1
a 31 936 226 0
a 31 226 102 0
a 31 102 235 0
a 31 235 422 0
a 31 422 923 0
a 31 37 923 1
a 31 923 327 0
a 31 327 1022 0
a 31 136 1022 1
a 31 1022 1050 0
a 31 164 1050 1
a 31 1050 956 0
a 31 70 956 1
a 31 956 917 0
a 31 31 917 1
a 31 917 277 0
a 31 277 175 0
a 31 175 996 0
a 31 110 996 1
a 31 996 224 0
a 31 224 133 0
a 31 133 156 0
a 31 156 227 0
a 31 227 1008 0
a 31 122 1008 1
a 31 1008 188 0
a 31 188 177 0
a 31 177 234 0
a 31 234 205 0
a 31 205 1039 0
a 31 153 1039 1
a 31 1039 218 0
a 31 218 257 0
a 31 257 83 0
a 31 83 39 0
a 31 39 987 0
a 31 101 987 1
a 31 987 334 0
a 31 334 1165 0
a 31 279 1165 1
a 31 1165 76 0
a 31 76 247 0
a 31 247 307 0
a 31 307 1232 0
a 31 346 1232 1
a 31 1232 1006 0
a 31 120 1006 1
a 31 1006 978 0
a 31 92 978 1
a 31 978 1018 0
a 31 132 1018 1
a 31 1018 1117 0
a 31 231 1117 1
a 31 1117 1229 0
a 31 343 1229 1
a 31 1229 1020 0
a 31 134 1020 1
a 31 1020 142 0
a 31 142 361 0
a 31 361 1065 0
a 31 179 1065 1
a 31 1065 149 0
a 31 149 207 0
a 31 207 166 0
a 31 166 1031 0
a 31 145 1031 1
a 31 1031 1059 0
a 31 173 1059 1
a 31 1059 919 0
a 31 33 919 1
a 31 919 211 0
a 31 211 233 0
a 31 233 1164 0
a 31 278 1164 1
a 31 1164 982 0
a 31 96 982 1
a 31 982 1041 0
a 31 155 1041 1
a 31 1041 1016 0
a 31 130 1016 1
a 31 1016 898 0
a 31 12 898 1
a 31 898 988 0
a 31 102 988 1
a 31 988 288 0
a 31 288 259 0
a 31 259 948 0
a 31 62 948 1
a 31 948 347 0
a 31 347 88 0
a 31 88 75 0
a 31 75 186 0
a 31 186 356 0
a 31 356 999 0
a 31 113 999 1
a 31 999 931 0
a 31 45 931 1
a 31 931 223 0
a 31 223 1115 0
a 31 229 1115 1
a 31 1115 121 0
a 31 121 181 0
a 31 181 338 0
a 31 338 429 0
a 31 429 1042 0
a 31 156 1042 1
a 31 1042 87 0
a 31 87 977 0
a 31 91 977 1
a 31 977 146 0
a 31 146 380 0
a 31 380 162 0
a 31 162 1220 0
a 31 334 1220 1
a 31 1220 80 0
a 31 80 144 0
a 31 144 1061 0
a 31 175 1061 1
a 31 1061 374 0
a 31 374 1019 0
a 31 133 1019 1
a 31 1019 1035 0
a 31 149 1035 1
a 31 1035 109 0
a 31 109 1113 0
a 31 227 1113 1
a 31 1113 180 0
a 31 180 990 0
a 31 104 990 1
a 31 990 176 0
a 31 176 1104 0
a 31 218 1104 1
a 31 1104 337 0
a 31 337 1133 0
a 31 247 1133 1
a 31 1133 1159 0
a 31 273 1159 1
a 31 1159 1110 0
a 31 224 1110 1
a 31 1110 355 0
a 31 355 276 0
a 31 276 1072 0
a 31 186 1072 1
a 31 1072 293 0
a 31 293 476 0
a 31 476 1163 0
a 31 277 1163 1
a 31 1163 1118 0
a 31 232 1118 1
a 31 1118 1308 0
a 31 422 1308 1
a 31 1308 1029 0
a 31 143 1029 1
a 31 1029 1145 0
a 31 259 1145 1
a 31 1145 240 0
a 31 240 444 0
a 31 444 973 0
a 31 87 973 1
a 31 973 1028 0
a 31 142 1028 1
a 31 1028 1063 0
a 31 177 1063 1
a 31 1063 283 0
a 31 283 296 0
a 31 296 189 0
a 31 189 1074 0
a 31 188 1074 1
a 31 1074 925 0
a 31 39 925 1
a 31 925 63 0
a 31 63 1119 0
a 31 233 1119 1
a 31 1119 197 0
a 31 197 1112 0
a 31 226 1112 1
a 31 1112 1213 0
a 31 327 1213 1
a 31 1213 1093 0
a 31 207 1093 1
a 31 1093 267 0
a 31 267 335 0
a 31 335 452 0
a 31 452 1067 0
a 31 181 1067 1
a 31 1067 492 0
a 31 492 1091 0
a 31 205 1091 1
a 31 1091 1315 0
a 31 429 1315 1
a 31 1315 496 0
a 31 496 185 0
a 31 185 1233 0
a 31 347 1233 1
a 31 1233 128 0
a 31 128 323 0
a 31 323 292 0
a 31 292 359 0
a 31 359 408 0
a 31 408 1247 0
a 31 361 1247 1
a 31 1247 1121 0
a 31 235 1121 1
a 31 1121 962 0
a 31 76 962 1
a 31 962 1052 0
a 31 166 1052 1
a 31 1052 191 0
a 31 191 1193 0
a 31 307 1193 1
a 31 1193 167 0
a 31 167 1099 0
a 31 213 1099 1
a 31 1099 961 0
a 31 75 961 1
a 31 961 969 0
a 31 83 969 1
a 31 969 427 0
a 31 427 1242 0
a 31 356 1242 1
a 31 1242 1048 0
a 31 162 1048 1
a 31 1048 332 0
a 31 332 1260 0
a 31 374 1260 1
a 31 1260 1266 0
a 31 380 1266 1
a 31 1266 105 0
a 31 105 358 0
a 31 358 250 0
a 31 250 376 0
a 31 376 330 0
a 31 330 451 0
a 31 451 516 0
a 31 516 1241 0
a 31 355 1241 1
a 31 1241 383 0
a 31 383 1120 0
a 31 234 1120 1
a 31 1120 1143 0
a 31 257 1143 1
a 31 1143 256 0
a 31 256 152 0
a 31 152 421 0
a 31 421 1174 0
a 31 288 1174 1
a 31 1174 974 0
a 31 88 974 1
a 31 974 266 0
a 31 266 314 0
a 31 314 147 0
a 31 147 148 0
a 31 148 1007 0
a 31 121 1007 1
a 31 1007 1224 0
a 31 338 1224 1
a 31 1224 412 0
a 31 412 394 0
a 31 394 1097 0
a 31 211 1097 1
a 31 1097 304 0
a 31 304 1032 0
a 31 146 1032 1
a 31 1032 255 0
a 31 255 112 0
a 31 112 368 0
a 31 368 196 0
a 31 196 1109 0
a 31 223 1109 1
a 31 1109 1182 0
a 31 296 1182 1
a 31 1182 1153 0
a 31 267 1153 1
a 31 1153 966 0
a 31 80 966 1
a 31 966 216 0
a 31 216 360 0
a 31 360 282 0
a 31 282 1179 0
a 31 293 1179 1
a 31 1179 551 0
a 31 551 1216 0
a 31 330 1216 1
a 31 1216 1313 0
a 31 427 1313 1
a 31 1313 371 0
a 31 371 1066 0
a 31 180 1066 1
a 31 1066 1218 0
a 31 332 1218 1
a 31 1218 373 0
a 31 373 1337 0
a 31 451 1337 1
a 31 1337 446 0
a 31 446 291 0
a 31 291 995 0
a 31 109 995 1
a 31 995 447 0
a 31 447 339 0
a 31 339 1030 0
a 31 144 1030 1
a 31 1030 1382 0
a 31 496 1382 1
a 31 1382 949 0
a 31 63 949 1
a 31 949 1378 0
a 31 492 1378 1
a 31 1378 448 0
a 31 448 469 0
a 31 469 127 0
a 31 127 1162 0
a 31 276 1162 1
a 31 1162 1169 0
a 31 283 1169 1
a 31 1169 991 0
a 31 105 991 1
a 31 991 263 0
a 31 263 580 0
a 31 580 1362 0
a 31 476 1362 1
a 31 1362 202 0
a 31 202 428 0
a 31 428 1244 0
a 31 358 1244 1
a 31 1244 1033 0
a 31 147 1033 1
a 31 1033 159 0
a 31 159 116 0
a 31 116 212 0
a 31 212 1034 0
a 31 148 1034 1
a 31 1034 478 0
a 31 478 1221 0
a 31 335 1221 1
a 31 1221 306 0
a 31 306 294 0
a 31 294 208 0
a 31 208 1223 0
a 31 337 1223 1
a 31 1223 1330 0
a 31 444 1330 1
a 31 1330 1141 0
a 31 255 1141 1
a 31 1141 1062 0
a 31 176 1062 1
a 31 1062 1071 0
a 31 185 1071 1
a 31 1071 1152 0
a 31 266 1152 1
a 31 1152 393 0
a 31 393 362 0
a 31 362 1280 0
a 31 394 1280 1
a 31 1280 1083 0
a 31 197 1083 1
a 31 1083 1245 0
a 31 359 1245 1
a 31 1245 385 0
a 31 385 193 0
a 31 193 396 0
a 31 396 1142 0
a 31 256 1142 1
a 31 1142 246 0
a 31 246 1075 0
a 31 189 1075 1
a 31 1075 236 0
a 31 236 1178 0
a 31 292 1178 1
a 31 1178 1307 0
a 31 421 1307 1
a 31 1307 354 0
a 31 354 344 0
a 31 344 402 0
a 31 402 1126 0
a 31 240 1126 1
a 31 1126 523 0
a 31 523 1082 0
a 31 196 1082 1
a 31 1082 1338 0
a 31 452 1338 1
a 31 1338 1294 0
a 31 408 1294 1
a 31 1294 349 0
a 31 349 1209 0
a 31 323 1209 1
a 31 1209 1077 0
a 31 191 1077 1
a 31 1077 1190 0
a 31 304 1190 1
a 31 1190 210 0
a 31 210 195 0
a 31 195 1014 0
a 31 128 1014 1
a 31 1014 521 0
a 31 521 605 0
a 31 605 1136 0
a 31 250 1136 1
a 31 1136 1254 0
a 31 368 1254 1
a 31 1254 440 0
a 31 440 1269 0
a 31 383 1269 1
a 31 1269 1298 0
a 31 412 1298 1
a 31 1298 400 0
a 31 400 305 0
a 31 305 647 0
a 31 647 445 0
a 31 445 390 0
a 31 390 502 0
a 31 502 1102 0
a 31 216 1102 1
a 31 1102 590 0
a 31 590 501 0
a 31 501 1038 0
a 31 152 1038 1
a 31 1038 1437 0
a 31 551 1437 1
a 31 1437 274 0
a 31 274 1402 0
a 31 516 1402 1
a 31 1402 437 0
a 31 437 1053 0
a 31 167 1053 1
a 31 1053 998 0
a 31 112 998 1
a 31 998 1466 0
a 31 580 1466 1
a 31 1466 395 0
a 31 395 1262 0
a 31 376 1262 1
a 31 1262 1257 0
a 31 371 1257 1
a 31 1257 499 0
a 31 499 565 0
a 31 565 1200 0
a 31 314 1200 1
a 31 1200 1259 0
a 31 373 1259 1
a 31 1259 199 0
a 31 199 1168 0
a 31 282 1168 1
a 31 1168 1334 0
a 31 448 1334 1
a 31 1334 318 0
a 31 318 1314 0
a 31 428 1314 1
a 31 1314 239 0
a 31 239 453 0
a 31 453 603 0
a 31 603 382 0
a 31 382 1240 0
a 31 354 1240 1
a 31 1240 411 0
a 31 411 1225 0
a 31 339 1225 1
a 31 1225 1180 0
a 31 294 1180 1
a 31 1180 322 0
a 31 322 367 0
a 31 367 1094 0
a 31 208 1094 1
a 31 1094 1246 0
a 31 360 1246 1
a 31 1246 1088 0
a 31 202 1088 1
a 31 1088 1248 0
a 31 362 1248 1
a 31 1248 238 0
a 31 238 629 0
a 31 629 352 0
a 31 352 1177 0
a 31 291 1177 1
a 31 1177 1407 0
a 31 521 1407 1
a 31 1407 1332 0
a 31 446 1332 1
a 31 1332 1192 0
a 31 306 1192 1
a 31 1192 1276 0
a 31 390 1276 1
a 31 1276 1122 0
a 31 236 1122 1
a 31 1122 1279 0
a 31 393 1279 1
a 31 1279 1533 0
a 31 647 1533 1
a 31 1533 379 0
a 31 379 463 0
a 31 463 577 0
a 31 577 413 0
a 31 413 532 0
a 31 532 1013 0
a 31 127 1013 1
a 31 1013 230 0
a 31 230 264 0
a 31 264 1149 0
a 31 263 1149 1
a 31 1149 1079 0
a 31 193 1079 1
a 31 1079 1409 0
a 31 523 1409 1
a 31 1409 1271 0
a 31 385 1271 1
a 31 1271 1491 0
a 31 605 1491 1
a 31 1491 585 0
a 31 585 1098 0
a 31 212 1098 1
a 31 1098 424 0
a 31 424 537 0
a 31 537 269 0
a 31 269 401 0
a 31 401 1355 0
a 31 469 1355 1
a 31 1355 1326 0
a 31 440 1326 1
a 31 1326 1333 0
a 31 447 1333 1
a 31 1333 1230 0
a 31 344 1230 1
a 31 1230 1288 0
a 31 402 1288 1
a 31 1288 261 0
a 31 261 1002 0
a 31 116 1002 1
a 31 1002 1281 0
a 31 395 1281 1
a 31 1281 271 0
a 31 271 1364 0
a 31 478 1364 1
a 31 1364 1132 0
a 31 246 1132 1
a 31 1132 712 0
a 31 712 465 0
a 31 465 487 0
a 31 487 651 0
a 31 651 566 0
a 31 566 1282 0
a 31 396 1282 1
a 31 1282 1323 0
a 31 437 1323 1
a 31 1323 1388 0
a 31 502 1388 1
a 31 1388 1339 0
a 31 453 1339 1
a 31 1339 455 0
a 31 455 515 0
a 31 515 461 0
a 31 461 1286 0
a 31 400 1286 1
a 31 1286 1476 0
a 31 590 1476 1
a 31 1476 1085 0
a 31 199 1085 1
a 31 1085 1235 0
a 31 349 1235 1
a 31 1235 481 0
a 31 481 1045 0
a 31 159 1045 1
a 31 1045 1191 0
a 31 305 1191 1
a 31 1191 498 0
a 31 498 642 0
a 31 642 1204 0
a 31 318 1204 1
a 31 1204 420 0
a 31 420 228 0
a 31 228 1160 0
a 31 274 1160 1
a 31 1160 341 0
a 31 341 441 0
a 31 441 547 0
a 31 547 1253 0
a 31 367 1253 1
a 31 1253 471 0
a 31 471 573 0
a 31 573 470 0
a 31 470 1451 0
a 31 565 1451 1
a 31 1451 1208 0
a 31 322 1208 1
a 31 1208 1515 0
a 31 629 1515 1
a 31 1515 1116 0
a 31 230 1116 1
a 31 1116 1331 0
a 31 445 1331 1
a 31 1331 1297 0
a 31 411 1297 1
a 31 1297 241 0
a 31 241 670 0
a 31 670 595 0
a 31 595 639 0
a 31 639 1385 0
a 31 499 1385 1
a 31 1385 684 0
a 31 684 443 0
a 31 443 574 0
a 31 574 1299 0
a 31 413 1299 1
a 31 1299 509 0
a 31 509 543 0
a 31 543 1081 0
a 31 195 1081 1
a 31 1081 1238 0
a 31 352 1238 1
a 31 1238 1418 0
a 31 532 1418 1
a 31 1418 676 0
a 31 676 1124 0
a 31 238 1124 1
a 31 1124 431 0
a 31 431 450 0
a 31 450 1387 0
a 31 501 1387 1
a 31 1387 614 0
a 31 614 477 0
a 31 477 563 0
a 31 563 1096 0
a 31 210 1096 1
a 31 1096 1489 0
a 31 603 1489 1
a 31 1489 488 0
a 31 488 572 0
a 31 572 570 0
a 31 570 1147 0
a 31 261 1147 1
a 31 1147 1155 0
a 31 269 1155 1
a 31 1155 1125 0
a 31 239 1125 1
a 31 1125 462 0
a 31 462 1157 0
a 31 271 1157 1
a 31 1157 1347 0
a 31 461 1347 1
a 31 1347 1373 0
a 31 487 1373 1
a 31 1373 1351 0
a 31 465 1351 1
a 31 1351 522 0
a 31 522 1268 0
a 31 382 1268 1
a 31 1268 272 0
a 31 272 1265 0
a 31 379 1265 1
a 31 1265 527 0
a 31 527 649 0
a 31 649 295 0
a 31 295 553 0
a 31 553 265 0
a 31 265 449 0
a 31 449 1537 0
a 31 651 1537 1
a 31 1537 1384 0
a 31 498 1384 1
a 31 1384 415 0
a 31 415 1463 0
a 31 577 1463 1
a 31 1463 1433 0
a 31 547 1433 1
a 31 1433 1460 0
a 31 574 1460 1
a 31 1460 622 0
a 31 622 1598 0
a 31 712 1598 1
a 31 1598 562 0
a 31 562 1341 0
a 31 455 1341 1
a 31 1341 1423 0
a 31 537 1423 1
a 31 1423 1287 0
a 31 401 1287 1
a 31 1287 650 0
a 31 650 1401 0
a 31 515 1401 1
a 31 1401 1114 0
a 31 228 1114 1
a 31 1114 640 0
a 31 640 600 0
a 31 600 1227 0
a 31 341 1227 1
a 31 1227 1349 0
a 31 463 1349 1
a 31 1349 1556 0
a 31 670 1556 1
a 31 1556 423 0
a 31 423 732 0
a 31 732 704 0
a 31 704 711 0
a 31 711 1356 0
a 31 470 1356 1
a 31 1356 1481 0
a 31 595 1481 1
a 31 1481 1459 0
a 31 573 1459 1
a 31 1459 1317 0
a 31 431 1317 1
a 31 1317 300 0
a 31 300 558 0
a 31 558 1367 0
a 31 481 1367 1
a 31 1367 587 0
a 31 587 526 0
a 31 526 475 0
a 31 475 1525 0
a 31 639 1525 1
a 31 1525 1310 0
a 31 424 1310 1
a 31 1310 482 0
a 31 482 1150 0
a 31 264 1150 1
a 31 1150 508 0
a 31 508 1471 0
a 31 585 1471 1
a 31 1471 1329 0
a 31 443 1329 1
a 31 1329 1395 0
a 31 509 1395 1
a 31 1395 683 0
a 31 683 630 0
a 31 630 1452 0
a 31 566 1452 1
a 31 1452 1363 0
a 31 477 1363 1
a 31 1363 438 0
a 31 438 467 0
a 31 467 559 0
a 31 559 533 0
a 31 533 1357 0
a 31 471 1357 1
a 31 1357 579 0
a 31 579 1327 0
a 31 441 1327 1
a 31 1327 1500 0
a 31 614 1500 1
a 31 1500 285 0
a 31 285 1336 0
a 31 450 1336 1
a 31 1336 524 0
a 31 524 613 0
a 31 613 545 0
a 31 545 1408 0
a 31 522 1408 1
a 31 1408 340 0
a 31 340 1306 0
a 31 420 1306 1
a 31 1306 1374 0
a 31 488 1374 1
a 31 1374 473 0
a 31 473 409 0
a 31 409 1528 0
a 31 642 1528 1
a 31 1528 1458 0
a 31 572 1458 1
a 31 1458 280 0
a 31 280 1590 0
a 31 704 1590 1
a 31 1590 626 0
a 31 626 1449 0
a 31 563 1449 1
a 31 1449 539 0
a 31 539 519 0
a 31 519 1618 0
a 31 732 1618 1
a 31 1618 1486 0
a 31 600 1486 1
a 31 1486 1413 0
a 31 527 1413 1
a 31 1413 1335 0
a 31 449 1335 1
a 31 1335 753 0
a 31 753 606 0
a 31 606 378 0
a 31 378 661 0
a 31 661 578 0
a 31 578 1127 0
a 31 241 1127 1
a 31 1127 1158 0
a 31 272 1158 1
a 31 1158 1448 0
a 31 562 1448 1
a 31 1448 500 0
a 31 500 1536 0
a 31 650 1536 1
a 31 1536 297 0
a 31 297 1419 0
a 31 533 1419 1
a 31 1419 659 0
a 31 659 1562 0
a 31 676 1562 1
a 31 1562 771 0
a 31 771 1526 0
a 31 640 1526 1
a 31 1526 833 0
a 31 833 1309 0
a 31 423 1309 1
a 31 1309 1361 0
a 31 475 1361 1
a 31 1361 275 0
a 31 275 1473 0
a 31 587 1473 1
a 31 1473 1353 0
a 31 467 1353 1
a 31 1353 435 0
a 31 435 1456 0
a 31 570 1456 1
a 31 1456 627 0
a 31 627 1151 0
a 31 265 1151 1
a 31 1151 716 0
a 31 716 480 0
a 31 480 1570 0
a 31 684 1570 1
a 31 1570 1445 0
a 31 559 1445 1
a 31 1445 1516 0
a 31 630 1516 1
a 31 1516 1431 0
a 31 545 1431 1
a 31 1431 743 0
a 31 743 1429 0
a 31 543 1429 1
a 31 1429 546 0
a 31 546 550 0
a 31 550 609 0
a 31 609 1444 0
a 31 558 1444 1
a 31 1444 536 0
a 31 536 1535 0
a 31 649 1535 1
a 31 1535 1394 0
a 31 508 1394 1
a 31 1394 1412 0
a 31 526 1412 1
a 31 1412 597 0
a 31 597 538 0
a 31 538 417 0
a 31 417 757 0
a 31 757 715 0
a 31 715 672 0
a 31 672 1348 0
a 31 462 1348 1
a 31 1348 1569 0
a 31 683 1569 1
a 31 1569 1181 0
a 31 295 1181 1
a 31 1181 618 0
a 31 618 739 0
a 31 739 504 0
a 31 504 1324 0
a 31 438 1324 1
a 31 1324 289 0
a 31 289 737 0
a 31 737 634 0
a 31 634 668 0
a 31 668 1597 0
a 31 711 1597 1
a 31 1597 419 0
a 31 419 1410 0
a 31 524 1410 1
a 31 1410 571 0
a 31 571 729 0
a 31 729 1368 0
a 31 482 1368 1
a 31 1368 1439 0
a 31 553 1439 1
a 31 1439 1359 0
a 31 473 1359 1
a 31 1359 568 0
a 31 568 713 0
a 31 713 1301 0
a 31 415 1301 1
a 31 1301 1465 0
a 31 579 1465 1
a 31 1465 1508 0
a 31 622 1508 1
a 31 1508 1545 0
a 31 659 1545 1
a 31 1545 1321 0
a 31 435 1321 1
a 31 1321 1295 0
a 31 409 1295 1
a 31 1295 594 0
a 31 594 514 0
a 31 514 1171 0
a 31 285 1171 1
a 31 1171 1183 0
a 31 297 1183 1
a 31 1183 656 0
a 31 656 1405 0
a 31 519 1405 1
a 31 1405 592 0
a 31 592 735 0
a 31 735 745 0
a 31 745 366 0
a 31 366 1602 0
a 31 716 1602 1
a 31 1602 486 0
a 31 486 738 0
a 31 738 1166 0
a 31 280 1166 1
a 31 1166 1483 0
a 31 597 1483 1
a 31 1483 1492 0
a 31 606 1492 1
a 31 1492 1432 0
a 31 546 1432 1
a 31 1432 517 0
a 31 517 1386 0
a 31 500 1386 1
a 31 1386 1186 0
a 31 300 1186 1
a 31 1186 1161 0
a 31 275 1161 1
a 31 1161 1639 0
a 31 753 1639 1
a 31 1639 749 0
a 31 749 560 0
a 31 560 848 0
a 31 848 1547 0
a 31 661 1547 1
a 31 1547 1623 0
a 31 737 1623 1
a 31 1623 750 0
a 31 750 646 0
a 31 646 1226 0
a 31 340 1226 1
a 31 1226 724 0
a 31 724 788 0
a 31 788 1719 0
a 31 833 1719 1
a 31 1719 660 0
a 31 660 511 0
a 31 511 687 0
a 31 687 842 0
a 31 842 1175 0
a 31 289 1175 1
a 31 1175 667 0
a 31 667 736 0
a 31 736 1464 0
a 31 578 1464 1
a 31 1464 1436 0
a 31 550 1436 1
a 31 1436 404 0
a 31 404 403 0
a 31 403 1495 0
a 31 609 1495 1
a 31 1495 1520 0
a 31 634 1520 1
a 31 1520 1554 0
a 31 668 1554 1
a 31 1554 1512 0
a 31 626 1512 1
a 31 1512 1601 0
a 31 715 1601 1
a 31 1601 685 0
a 31 685 691 0
a 31 691 1390 0
a 31 504 1390 1
a 31 1390 1499 0
a 31 613 1499 1
a 31 1499 1425 0
a 31 539 1425 1
a 31 1425 663 0
a 31 663 741 0
a 31 741 1643 0
a 31 757 1643 1
a 31 1643 1504 0
a 31 618 1504 1
a 31 1504 1457 0
a 31 571 1457 1
a 31 1457 681 0
a 31 681 1264 0
a 31 378 1264 1
a 31 1264 542 0
a 31 542 636 0
a 31 636 602 0
a 31 602 868 0
a 31 868 552 0
a 31 552 643 0
a 31 643 645 0
a 31 645 688 0
a 31 688 1422 0
a 31 536 1422 1
a 31 1422 1366 0
a 31 480 1366 1
a 31 1366 1303 0
a 31 417 1303 1
a 31 1303 1305 0
a 31 419 1305 1
a 31 1305 1615 0
a 31 729 1615 1
a 31 1615 567 0
a 31 567 652 0
a 31 652 759 0
a 31 759 710 0
a 31 710 541 0
a 31 541 1480 0
a 31 594 1480 1
a 31 1480 1542 0
a 31 656 1542 1
a 31 1542 718 0
a 31 718 1424 0
a 31 538 1424 1
a 31 1424 1629 0
a 31 743 1629 1
a 31 1629 1400 0
a 31 514 1400 1
a 31 1400 657 0
a 31 657 1478 0
a 31 592 1478 1
a 31 1478 1513 0
a 31 627 1513 1
a 31 1513 725 0
a 31 725 653 0
a 31 653 690 0
a 31 690 1625 0
a 31 739 1625 1
a 31 1625 628 0
a 31 628 680 0
a 31 680 703 0
a 31 703 673 0
a 31 673 1599 0
a 31 713 1599 1
a 31 1599 598 0
a 31 598 1657 0
a 31 771 1657 1
a 31 1657 822 0
a 31 822 1454 0
a 31 568 1454 1
a 31 1454 727 0
a 31 727 1403 0
a 31 517 1403 1
a 31 1403 1734 0
a 31 848 1734 1
a 31 1734 1553 0
a 31 667 1553 1
a 31 1553 1532 0
a 31 646 1532 1
a 31 1532 589 0
a 31 589 857 0
a 31 857 1674 0
a 31 788 1674 1
a 31 1674 1290 0
a 31 404 1290 1
a 31 1290 694 0
a 31 694 363 0
a 31 363 1635 0
a 31 749 1635 1
a 31 1635 1577 0
a 31 691 1577 1
a 31 1577 1558 0
a 31 672 1558 1
a 31 1558 1573 0
a 31 687 1573 1
a 31 1573 1574 0
a 31 688 1574 1
a 31 1574 1252 0
a 31 366 1252 1
a 31 1252 816 0
a 31 816 1546 0
a 31 660 1546 1
a 31 1546 787 0
a 31 787 818 0
a 31 818 1397 0
a 31 511 1397 1
a 31 1397 1622 0
a 31 736 1622 1
a 31 1622 1610 0
a 31 724 1610 1
a 31 1610 1529 0
a 31 643 1529 1
a 31 1529 662 0
a 31 662 806 0
a 31 806 702 0
a 31 702 1627 0
a 31 741 1627 1
a 31 1627 733 0
a 31 733 544 0
a 31 544 1549 0
a 31 663 1549 1
a 31 1549 1522 0
a 31 636 1522 1
a 31 1522 1631 0
a 31 745 1631 1
a 31 1631 1427 0
a 31 541 1427 1
a 31 1427 1621 0
a 31 735 1621 1
a 31 1621 1446 0
a 31 560 1446 1
a 31 1446 1604 0
a 31 718 1604 1
a 31 1604 364 0
a 31 364 755 0
a 31 755 1372 0
a 31 486 1372 1
a 31 1372 464 0
a 31 464 794 0
a 31 794 1571 0
a 31 685 1571 1
a 31 1571 525 0
a 31 525 1567 0
a 31 681 1567 1
a 31 1567 778 0
a 31 778 610 0
a 31 610 720 0
a 31 720 801 0
a 31 801 696 0
a 31 696 1636 0
a 31 750 1636 1
a 31 1636 693 0
a 31 693 1543 0
a 31 657 1543 1
a 31 1543 617 0
a 31 617 773 0
a 31 773 1728 0
a 31 842 1728 1
a 31 1728 797 0
a 31 797 1289 0
a 31 403 1289 1
a 31 1289 869 0
a 31 869 695 0
a 31 695 1438 0
a 31 552 1438 1
a 31 1438 765 0
a 31 765 1624 0
a 31 738 1624 1
a 31 1624 1645 0
a 31 759 1645 1
a 31 1645 843 0
a 31 843 1249 0
a 31 363 1249 1
a 31 1249 836 0
a 31 836 491 0
a 31 491 1613 0
a 31 727 1613 1
a 31 1613 1708 0
a 31 822 1708 1
a 31 1708 436 0
a 31 436 828 0
a 31 828 1539 0
a 31 653 1539 1
a 31 1539 800 0
a 31 800 1754 0
a 31 868 1754 1
a 31 1754 705 0
a 31 705 1611 0
a 31 725 1611 1
a 31 1611 1559 0
a 31 673 1559 1
a 31 1559 1514 0
a 31 628 1514 1
a 31 1514 1484 0
a 31 598 1484 1
a 31 1484 1566 0
a 31 680 1566 1
a 31 1566 682 0
a 31 682 1576 0
a 31 690 1576 1
a 31 1576 799 0
a 31 799 740 0
a 31 740 780 0
a 31 780 880 0
a 31 880 825 0
a 31 825 624 0
a 31 624 1538 0
a 31 652 1538 1
a 31 1538 644 0
a 31 644 658 0
a 31 658 1428 0
a 31 542 1428 1
a 31 1428 1475 0
a 31 589 1475 1
a 31 1475 731 0
a 31 731 620 0
a 31 620 752 0
a 31 752 1692 0
a 31 806 1692 1
a 31 1692 1488 0
a 31 602 1488 1
