c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
a 21 143 323 1
a 21 323 354 0
a 21 174 354 1
a 21 354 336 0
a 21 156 336 1
a 21 336 353 0
a 21 173 353 1
a 21 353 281 0
a 21 101 281 1
a 21 281 361 0
a 22 360 15 0
a 22 15 9 0
a 22 9 10 0
a 22 10 6 0
a 22 6 47 0
a 22 47 90 0
a 22 90 2 0
a 22 2 35 0
a 22 35 0 0
a 22 0 65 0
a 22 65 19 0
a 22 19 14 0
a 22 14 28 0
a 22 28 24 0
a 22 24 37 0
a 22 37 92 0
a 22 92 39 0
a 22 39 80 0
a 22 80 46 0
a 22 46 30 0
a 22 30 73 0
a 22 73 31 0
a 22 31 13 0
a 22 13 16 0
a 22 16 26 0
a 22 26 5 0
a 22 5 43 0
a 22 43 204 0
a 22 24 204 1
a 22 204 44 0
a 22 44 227 0
a 22 47 227 1
a 22 227 58 0
a 22 58 199 0
a 22 19 199 1
a 22 199 195 0
a 22 15 195 1
a 22 195 22 0
a 22 22 211 0
a 22 31 211 1
a 22 211 219 0
a 22 39 219 1
a 22 219 186 0
a 22 6 186 1
a 22 186 11 0
a 22 11 215 0
a 22 35 215 1
a 22 215 196 0
a 22 16 196 1
a 22 196 53 0
a 22 53 61 0
a 22 61 40 0
a 22 40 270 0
a 22 90 270 1
a 22 270 151 0
a 22 151 193 0
a 22 13 193 1
a 22 193 210 0
a 22 30 210 1
a 22 210 113 0
a 22 113 41 0
a 22 41 189 0
a 22 9 189 1
a 22 189 34 0
a 22 34 98 0
a 22 98 100 0
a 22 100 208 0
a 22 28 208 1
a 22 208 190 0
a 22 10 190 1
a 22 190 206 0
a 22 26 206 1
a 22 206 42 0
a 22 42 253 0
a 22 73 253 1
a 22 253 245 0
a 22 65 245 1
a 22 245 71 0
a 22 71 226 0
a 22 46 226 1
a 22 226 260 0
a 22 80 260 1
a 22 260 194 0
a 22 14 194 1
a 22 194 88 0
a 22 88 223 0
a 22 43 223 1
a 22 223 238 0
a 22 58 238 1
a 22 238 180 0
a 22 0 180 1
a 22 180 217 0
a 22 37 217 1
a 22 217 27 0
a 22 27 68 0
a 22 68 272 0
a 22 92 272 1
a 22 272 182 0
a 22 2 182 1
a 22 182 120 0
a 22 120 51 0
a 22 51 140 0
a 22 140 60 0
a 22 60 137 0
a 22 137 185 0
a 22 5 185 1
a 22 185 45 0
a 22 45 233 0
a 22 53 233 1
a 22 233 123 0
a 22 123 241 0
a 22 61 241 1
a 22 241 102 0
a 22 102 79 0
a 22 79 202 0
a 22 22 202 1
a 22 202 69 0
a 22 69 331 0
a 22 151 331 1
a 22 331 278 0
a 22 98 278 1
a 22 278 164 0
a 22 164 96 0
a 22 96 160 0
a 22 160 280 0
a 22 100 280 1
a 22 280 191 0
a 22 11 191 1
a 22 191 155 0
a 22 155 221 0
a 22 41 221 1
a 22 221 89 0
a 22 89 74 0
a 22 74 110 0
a 22 110 220 0
a 22 40 220 1
a 22 220 207 0
a 22 27 207 1
a 22 207 82 0
a 22 82 240 0
a 22 60 240 1
a 22 240 224 0
a 22 44 224 1
a 22 224 67 0
a 22 67 36 0
a 22 36 320 0
a 22 140 320 1
a 22 320 231 0
a 22 51 231 1
a 22 231 214 0
a 22 34 214 1
a 22 214 116 0
a 22 116 144 0
a 22 144 251 0
a 22 71 251 1
a 22 251 145 0
a 22 145 282 0
a 22 102 282 1
a 22 282 303 0
a 22 123 303 1
a 22 303 300 0
a 22 120 300 1
a 22 300 119 0
a 22 119 84 0
a 22 84 150 0
a 22 150 149 0
a 22 149 290 0
a 22 110 290 1
a 22 290 249 0
a 22 69 249 1
a 22 249 21 0
a 22 21 222 0
a 22 42 222 1
a 22 222 85 0
a 22 85 122 0
a 22 122 128 0
a 22 128 293 0
a 22 113 293 1
a 22 293 276 0
a 22 96 276 1
a 22 276 104 0
a 22 104 324 0
a 22 144 324 1
a 22 324 317 0
a 22 137 317 1
a 22 317 254 0
a 22 74 254 1
a 22 254 157 0
a 22 157 248 0
a 22 68 248 1
a 22 248 225 0
a 22 45 225 1
a 22 225 165 0
a 22 165 259 0
a 22 79 259 1
a 22 259 95 0
a 22 95 262 0
a 22 82 262 1
a 22 262 108 0
a 22 108 340 0
a 22 160 340 1
a 22 340 344 0
a 22 164 344 1
a 22 344 167 0
a 22 167 268 0
a 22 88 268 1
a 22 268 166 0
a 22 166 129 0
a 22 129 216 0
a 22 36 216 1
a 22 216 114 0
a 22 114 54 0
a 22 54 335 0
a 22 155 335 1
a 22 335 296 0
a 22 116 296 1
a 22 296 299 0
a 22 119 299 1
a 22 299 121 0
a 22 121 201 0
a 22 21 201 1
a 22 201 247 0
a 22 67 247 1
a 22 247 32 0
a 22 32 269 0
a 22 89 269 1
a 22 269 75 0
a 22 75 81 0
a 22 81 138 0
a 22 138 161 0
a 22 161 265 0
a 22 85 265 1
a 22 265 57 0
a 22 57 284 0
a 22 104 284 1
a 22 284 347 0
a 22 167 347 1
a 22 347 173 0
a 22 173 302 0
a 22 122 302 1
a 22 302 171 0
a 22 171 130 0
a 22 130 346 0
a 22 166 346 1
a 22 346 172 0
a 22 172 330 0
a 22 150 330 1
a 22 330 178 0
a 22 178 83 0
a 22 83 169 0
a 22 169 288 0
a 22 108 288 1
a 22 288 325 0
a 22 145 325 1
a 22 325 147 0
a 22 147 170 0
a 22 170 127 0
a 22 127 264 0
a 22 84 264 1
a 22 264 132 0
a 22 132 329 0
a 22 149 329 1
a 22 329 308 0
a 22 128 308 1
a 22 308 345 0
a 22 165 345 1
a 22 345 179 0
a 22 179 99 0
a 22 99 143 0
a 22 143 66 0
a 22 66 261 0
a 22 81 261 1
a 22 261 309 0
a 22 129 309 1
a 22 309 156 0
a 22 156 175 0
a 22 175 152 0
a 22 152 301 0
a 22 121 301 1
a 22 301 159 0
a 22 159 115 0
a 22 115 275 0
a 22 95 275 1
a 22 275 294 0
a 22 114 294 1
a 22 294 212 0
a 22 32 212 1
a 22 212 174 0
a 22 174 234 0
a 22 54 234 1
a 22 234 337 0
a 22 157 337 1
a 22 337 103 0
a 22 103 136 0
a 22 136 168 0
a 22 168 94 0
a 22 94 318 0
a 22 138 318 1
a 22 318 158 0
a 22 158 237 0
a 22 57 237 1
a 22 237 177 0
a 22 177 352 0
a 22 172 352 1
a 22 352 246 0
a 22 66 246 1
a 22 246 310 0
a 22 130 310 1
a 22 310 295 0
a 22 115 295 1
a 22 295 327 0
a 22 147 327 1
a 22 327 359 0
a 22 179 359 1
a 22 359 355 0
a 22 175 355 1
a 22 355 339 0
a 22 159 339 1
a 22 339 283 0
a 22 103 283 1
a 22 283 316 0
a 22 136 316 1
a 22 316 350 0
a 22 170 350 1
a 22 350 255 0
a 22 75 255 1
a 22 255 349 0
a 22 169 349 1
a 22 349 351 0
a 22 171 351 1
a 22 351 332 0
a 22 152 332 1
a 22 332 312 0
a 22 132 312 1
a 22 312 341 0
a 22 161 341 1
a 22 341 263 0
a 22 83 263 1
a 22 263 348 0
a 22 168 348 1
a 22 348 358 0
a 22 178 358 1
a 22 358 279 0
a 22 99 279 1
a 22 279 307 0
a 22 127 307 1
a 22 307 338 0
a 22 158 338 1
a 22 338 323 0
a 22 143 323 1
a 22 323 354 0
a 22 174 354 1
a 22 354 274 0
a 22 94 274 1
a 22 274 336 0
a 22 156 336 1
a 22 336 353 0
a 22 173 353 1
a 22 353 357 0
a 22 177 357 1
a 22 357 361 0
a 23 360 15 0
a 23 15 23 0
a 23 23 9 0
a 23 9 10 0
a 23 10 6 0
a 23 6 90 0
a 23 90 25 0
a 23 25 2 0
a 23 2 35 0
a 23 35 0 0
a 23 0 105 0
a 23 105 19 0
a 23 19 14 0
a 23 14 28 0
a 23 28 37 0
a 23 37 112 0
a 23 112 39 0
a 23 39 80 0
a 23 80 30 0
a 23 30 31 0
a 23 31 3 0
a 23 3 29 0
a 23 29 7 0
a 23 7 43 0
a 23 43 44 0
a 23 44 58 0
a 23 58 199 0
a 23 19 199 1
a 23 199 195 0
a 23 15 195 1
a 23 195 22 0
a 23 22 211 0
a 23 31 211 1
a 23 211 219 0
a 23 39 219 1
a 23 219 183 0
a 23 3 183 1
a 23 183 186 0
a 23 6 186 1
a 23 186 11 0
a 23 11 215 0
a 23 35 215 1
a 23 215 17 0
a 23 17 53 0
a 23 53 61 0
a 23 61 40 0
a 23 40 270 0
a 23 90 270 1
a 23 270 151 0
a 23 151 203 0
a 23 23 203 1
a 23 203 209 0
a 23 29 209 1
a 23 209 210 0
a 23 30 210 1
a 23 210 292 0
a 23 112 292 1
a 23 292 8 0
a 23 8 41 0
a 23 41 76 0
a 23 76 189 0
a 23 9 189 1
a 23 189 70 0
a 23 70 98 0
a 23 98 100 0
a 23 100 208 0
a 23 28 208 1
a 23 208 190 0
a 23 10 190 1
a 23 190 285 0
a 23 105 285 1
a 23 285 205 0
a 23 25 205 1
a 23 205 71 0
a 23 71 107 0
a 23 107 260 0
a 23 80 260 1
a 23 260 194 0
a 23 14 194 1
a 23 194 223 0
a 23 43 223 1
a 23 223 238 0
a 23 58 238 1
a 23 238 180 0
a 23 0 180 1
a 23 180 217 0
a 23 37 217 1
a 23 217 27 0
a 23 27 59 0
a 23 59 68 0
a 23 68 182 0
a 23 2 182 1
a 23 182 120 0
a 23 120 51 0
a 23 51 140 0
a 23 140 137 0
a 23 137 45 0
a 23 45 233 0
a 23 53 233 1
a 23 233 123 0
a 23 123 241 0
a 23 61 241 1
a 23 241 102 0
a 23 102 79 0
a 23 79 187 0
a 23 7 187 1
a 23 187 202 0
a 23 22 202 1
a 23 202 250 0
a 23 70 250 1
a 23 250 69 0
a 23 69 331 0
a 23 151 331 1
a 23 331 278 0
a 23 98 278 1
a 23 278 164 0
a 23 164 91 0
a 23 91 96 0
a 23 96 133 0
a 23 133 280 0
a 23 100 280 1
a 23 280 191 0
a 23 11 191 1
a 23 191 221 0
a 23 41 221 1
a 23 221 89 0
a 23 89 135 0
a 23 135 110 0
a 23 110 220 0
a 23 40 220 1
a 23 220 256 0
a 23 76 256 1
a 23 256 207 0
a 23 27 207 1
a 23 207 82 0
a 23 82 52 0
a 23 52 224 0
a 23 44 224 1
a 23 224 62 0
a 23 62 197 0
a 23 17 197 1
a 23 197 67 0
a 23 67 36 0
a 23 36 320 0
a 23 140 320 1
a 23 320 231 0
a 23 51 231 1
a 23 231 116 0
a 23 116 287 0
a 23 107 287 1
a 23 287 144 0
a 23 144 251 0
a 23 71 251 1
a 23 251 145 0
a 23 145 282 0
a 23 102 282 1
a 23 282 303 0
a 23 123 303 1
a 23 303 72 0
a 23 72 131 0
a 23 131 300 0
a 23 120 300 1
a 23 300 119 0
a 23 119 239 0
a 23 59 239 1
a 23 239 84 0
a 23 84 64 0
a 23 64 290 0
a 23 110 290 1
a 23 290 249 0
a 23 69 249 1
a 23 249 21 0
a 23 21 48 0
a 23 48 122 0
a 23 122 188 0
a 23 8 188 1
a 23 188 276 0
a 23 96 276 1
a 23 276 50 0
a 23 50 104 0
a 23 104 139 0
a 23 139 232 0
a 23 52 232 1
a 23 232 324 0
a 23 144 324 1
a 23 324 317 0
a 23 137 317 1
a 23 317 93 0
a 23 93 313 0
a 23 133 313 1
a 23 313 157 0
a 23 157 248 0
a 23 68 248 1
a 23 248 163 0
a 23 163 225 0
a 23 45 225 1
a 23 225 165 0
a 23 165 259 0
a 23 79 259 1
a 23 259 95 0
a 23 95 262 0
a 23 82 262 1
a 23 262 108 0
a 23 108 344 0
a 23 164 344 1
a 23 344 167 0
a 23 167 129 0
a 23 129 216 0
a 23 36 216 1
a 23 216 271 0
a 23 91 271 1
a 23 271 114 0
a 23 114 54 0
a 23 54 63 0
a 23 63 296 0
a 23 116 296 1
a 23 296 252 0
a 23 72 252 1
a 23 252 299 0
a 23 119 299 1
a 23 299 121 0
a 23 121 201 0
a 23 21 201 1
a 23 201 247 0
a 23 67 247 1
a 23 247 32 0
a 23 32 242 0
a 23 62 242 1
a 23 242 269 0
a 23 89 269 1
a 23 269 75 0
a 23 75 161 0
a 23 161 111 0
a 23 111 315 0
a 23 135 315 1
a 23 315 311 0
a 23 131 311 1
a 23 311 228 0
a 23 48 228 1
a 23 228 106 0
a 23 106 148 0
a 23 148 142 0
a 23 142 284 0
a 23 104 284 1
a 23 284 153 0
a 23 153 347 0
a 23 167 347 1
a 23 347 173 0
a 23 173 302 0
a 23 122 302 1
a 23 302 130 0
a 23 130 273 0
a 23 93 273 1
a 23 273 230 0
a 23 50 230 1
a 23 230 83 0
a 23 83 343 0
a 23 163 343 1
a 23 343 169 0
a 23 169 288 0
a 23 108 288 1
a 23 288 325 0
a 23 145 325 1
a 23 325 147 0
a 23 147 170 0
a 23 170 264 0
a 23 84 264 1
a 23 264 244 0
a 23 64 244 1
a 23 244 345 0
a 23 165 345 1
a 23 345 179 0
a 23 179 99 0
a 23 99 143 0
a 23 143 319 0
a 23 139 319 1
a 23 319 309 0
a 23 129 309 1
a 23 309 118 0
a 23 118 156 0
a 23 156 175 0
a 23 175 152 0
a 23 152 301 0
a 23 121 301 1
a 23 301 159 0
a 23 159 141 0
a 23 141 275 0
a 23 95 275 1
a 23 275 294 0
a 23 114 294 1
a 23 294 212 0
a 23 32 212 1
a 23 212 243 0
a 23 63 243 1
a 23 243 234 0
a 23 54 234 1
a 23 234 337 0
a 23 157 337 1
a 23 337 103 0
a 23 103 286 0
a 23 106 286 1
a 23 286 177 0
a 23 177 328 0
a 23 148 328 1
a 23 328 310 0
a 23 130 310 1
a 23 310 327 0
a 23 147 327 1
a 23 327 321 0
a 23 141 321 1
a 23 321 322 0
a 23 142 322 1
a 23 322 359 0
a 23 179 359 1
a 23 359 355 0
a 23 175 355 1
a 23 355 333 0
a 23 153 333 1
a 23 333 339 0
a 23 159 339 1
a 23 339 283 0
a 23 103 283 1
a 23 283 350 0
a 23 170 350 1
a 23 350 255 0
a 23 75 255 1
a 23 255 349 0
a 23 169 349 1
a 23 349 298 0
a 23 118 298 1
a 23 298 332 0
a 23 152 332 1
a 23 332 291 0
a 23 111 291 1
a 23 291 341 0
a 23 161 341 1
a 23 341 263 0
a 23 83 263 1
a 23 263 279 0
a 23 99 279 1
a 23 279 323 0
a 23 143 323 1
a 23 323 336 0
a 23 156 336 1
a 23 336 353 0
a 23 173 353 1
a 23 353 357 0
a 23 177 357 1
a 23 357 361 0
a 24 360 15 0
a 24 15 9 0
a 24 9 10 0
a 24 10 47 0
a 24 47 90 0
a 24 90 25 0
a 24 25 18 0
a 24 18 2 0
a 24 2 0 0
a 24 0 19 0
a 24 19 28 0
a 24 28 112 0
a 24 112 12 0
a 24 12 30 0
a 24 30 31 0
a 24 31 3 0
a 24 3 29 0
a 24 29 4 0
a 24 4 16 0
a 24 16 26 0
a 24 26 7 0
a 24 7 5 0
a 24 5 43 0
a 24 43 97 0
a 24 97 44 0
a 24 44 227 0
a 24 47 227 1
a 24 227 58 0
a 24 58 199 0
a 24 19 199 1
a 24 199 195 0
a 24 15 195 1
a 24 195 56 0
a 24 56 22 0
a 24 22 211 0
a 24 31 211 1
a 24 211 183 0
a 24 3 183 1
a 24 183 87 0
a 24 87 196 0
a 24 16 196 1
a 24 196 17 0
a 24 17 53 0
a 24 53 270 0
a 24 90 270 1
a 24 270 151 0
a 24 151 184 0
a 24 4 184 1
a 24 184 209 0
a 24 29 209 1
a 24 209 210 0
a 24 30 210 1
a 24 210 55 0
a 24 55 292 0
a 24 112 292 1
a 24 292 8 0
a 24 8 41 0
a 24 41 189 0
a 24 9 189 1
a 24 189 70 0
a 24 70 98 0
a 24 98 208 0
a 24 28 208 1
a 24 208 190 0
a 24 10 190 1
a 24 190 206 0
a 24 26 206 1
a 24 206 42 0
a 24 42 205 0
a 24 25 205 1
a 24 205 38 0
a 24 38 107 0
a 24 107 88 0
a 24 88 223 0
a 24 43 223 1
a 24 223 238 0
a 24 58 238 1
a 24 238 180 0
a 24 0 180 1
a 24 180 236 0
a 24 56 236 1
a 24 236 68 0
a 24 68 198 0
a 24 18 198 1
a 24 198 182 0
a 24 2 182 1
a 24 182 77 0
a 24 77 33 0
a 24 33 120 0
a 24 120 192 0
a 24 12 192 1
a 24 192 137 0
a 24 137 185 0
a 24 5 185 1
a 24 185 233 0
a 24 53 233 1
a 24 233 277 0
a 24 97 277 1
a 24 277 123 0
a 24 123 187 0
a 24 7 187 1
a 24 187 202 0
a 24 22 202 1
a 24 202 250 0
a 24 70 250 1
a 24 250 69 0
a 24 69 331 0
a 24 151 331 1
a 24 331 235 0
a 24 55 235 1
a 24 235 278 0
a 24 98 278 1
a 24 278 91 0
a 24 91 133 0
a 24 133 155 0
a 24 155 221 0
a 24 41 221 1
a 24 221 89 0
a 24 89 135 0
a 24 135 110 0
a 24 110 218 0
a 24 38 218 1
a 24 218 109 0
a 24 109 82 0
a 24 82 52 0
a 24 52 224 0
a 24 44 224 1
a 24 224 62 0
a 24 62 197 0
a 24 17 197 1
a 24 197 36 0
a 24 36 267 0
a 24 87 267 1
a 24 267 287 0
a 24 107 287 1
a 24 287 144 0
a 24 144 257 0
a 24 77 257 1
a 24 257 303 0
a 24 123 303 1
a 24 303 72 0
a 24 72 131 0
a 24 131 300 0
a 24 120 300 1
a 24 300 84 0
a 24 84 124 0
a 24 124 150 0
a 24 150 64 0
a 24 64 290 0
a 24 110 290 1
a 24 290 249 0
a 24 69 249 1
a 24 249 222 0
a 24 42 222 1
a 24 222 213 0
a 24 33 213 1
a 24 213 85 0
a 24 85 122 0
a 24 122 188 0
a 24 8 188 1
a 24 188 104 0
a 24 104 139 0
a 24 139 232 0
a 24 52 232 1
a 24 232 324 0
a 24 144 324 1
a 24 324 317 0
a 24 137 317 1
a 24 317 313 0
a 24 133 313 1
a 24 313 157 0
a 24 157 248 0
a 24 68 248 1
a 24 248 163 0
a 24 163 165 0
a 24 165 95 0
a 24 95 262 0
a 24 82 262 1
a 24 262 268 0
a 24 88 268 1
a 24 268 166 0
a 24 166 129 0
a 24 129 216 0
a 24 36 216 1
a 24 216 271 0
a 24 91 271 1
a 24 271 114 0
a 24 114 304 0
a 24 124 304 1
a 24 304 54 0
a 24 54 125 0
a 24 125 335 0
a 24 155 335 1
a 24 335 63 0
a 24 63 252 0
a 24 72 252 1
a 24 252 121 0
a 24 121 242 0
a 24 62 242 1
a 24 242 269 0
a 24 89 269 1
a 24 269 81 0
a 24 81 161 0
a 24 161 315 0
a 24 135 315 1
a 24 315 311 0
a 24 131 311 1
a 24 311 265 0
a 24 85 265 1
a 24 265 106 0
a 24 106 284 0
a 24 104 284 1
a 24 284 153 0
a 24 153 173 0
a 24 173 302 0
a 24 122 302 1
a 24 302 171 0
a 24 171 130 0
a 24 130 346 0
a 24 166 346 1
a 24 346 289 0
a 24 109 289 1
a 24 289 172 0
a 24 172 305 0
a 24 125 305 1
a 24 305 330 0
a 24 150 330 1
a 24 330 178 0
a 24 178 343 0
a 24 163 343 1
a 24 343 169 0
a 24 169 170 0
a 24 170 127 0
a 24 127 264 0
a 24 84 264 1
a 24 264 244 0
a 24 64 244 1
a 24 244 345 0
a 24 165 345 1
a 24 345 99 0
a 24 99 66 0
a 24 66 319 0
a 24 139 319 1
a 24 319 261 0
a 24 81 261 1
a 24 261 309 0
a 24 129 309 1
a 24 309 156 0
a 24 156 301 0
a 24 121 301 1
a 24 301 159 0
a 24 159 141 0
a 24 141 115 0
a 24 115 294 0
a 24 114 294 1
a 24 294 275 0
a 24 95 275 1
a 24 275 174 0
a 24 174 243 0
a 24 63 243 1
a 24 243 234 0
a 24 54 234 1
a 24 234 337 0
a 24 157 337 1
a 24 337 103 0
a 24 103 136 0
a 24 136 168 0
a 24 168 94 0
a 24 94 158 0
a 24 158 286 0
a 24 106 286 1
a 24 286 101 0
a 24 101 352 0
a 24 172 352 1
a 24 352 246 0
a 24 66 246 1
a 24 246 310 0
a 24 130 310 1
a 24 310 295 0
a 24 115 295 1
a 24 295 321 0
a 24 141 321 1
a 24 321 333 0
a 24 153 333 1
a 24 333 339 0
a 24 159 339 1
a 24 339 283 0
a 24 103 283 1
a 24 283 316 0
a 24 136 316 1
a 24 316 350 0
a 24 170 350 1
a 24 350 349 0
a 24 169 349 1
a 24 349 351 0
a 24 171 351 1
a 24 351 341 0
a 24 161 341 1
a 24 341 348 0
a 24 168 348 1
a 24 348 358 0
a 24 178 358 1
a 24 358 279 0
a 24 99 279 1
a 24 279 307 0
a 24 127 307 1
a 24 307 338 0
a 24 158 338 1
a 24 338 354 0
a 24 174 354 1
a 24 354 274 0
a 24 94 274 1
a 24 274 336 0
a 24 156 336 1
a 24 336 353 0
a 24 173 353 1
a 24 353 281 0
a 24 101 281 1
a 24 281 361 0
a 25 360 9 0
a 25 9 10 0
a 25 10 47 0
a 25 47 90 0
a 25 90 18 0
a 25 18 35 0
a 25 35 105 0
a 25 105 19 0
a 25 19 28 0
a 25 28 24 0
a 25 24 37 0
a 25 37 112 0
a 25 112 92 0
a 25 92 80 0
a 25 80 46 0
a 25 46 73 0
a 25 73 3 0
a 25 3 29 0
a 25 29 4 0
a 25 4 16 0
a 25 16 26 0
a 25 26 5 0
a 25 5 97 0
a 25 97 204 0
a 25 24 204 1
a 25 204 227 0
a 25 47 227 1
a 25 227 199 0
a 25 19 199 1
a 25 199 56 0
a 25 56 22 0
a 25 22 183 0
a 25 3 183 1
a 25 183 87 0
a 25 87 215 0
a 25 35 215 1
a 25 215 196 0
a 25 16 196 1
a 25 196 61 0
a 25 61 53 0
a 25 53 40 0
a 25 40 270 0
a 25 90 270 1
a 25 270 184 0
a 25 4 184 1
a 25 184 209 0
a 25 29 209 1
a 25 209 292 0
a 25 112 292 1
a 25 292 8 0
a 25 8 113 0
a 25 113 189 0
a 25 9 189 1
a 25 189 34 0
a 25 34 98 0
a 25 98 100 0
a 25 100 208 0
a 25 28 208 1
a 25 208 190 0
a 25 10 190 1
a 25 190 206 0
a 25 26 206 1
a 25 206 42 0
a 25 42 253 0
a 25 73 253 1
a 25 253 285 0
a 25 105 285 1
a 25 285 38 0
a 25 38 71 0
a 25 71 226 0
a 25 46 226 1
a 25 226 260 0
a 25 80 260 1
a 25 260 217 0
a 25 37 217 1
a 25 217 27 0
a 25 27 236 0
a 25 56 236 1
a 25 236 68 0
a 25 68 198 0
a 25 18 198 1
a 25 198 272 0
a 25 92 272 1
a 25 272 33 0
a 25 33 120 0
a 25 120 51 0
a 25 51 20 0
a 25 20 60 0
a 25 60 137 0
a 25 137 185 0
a 25 5 185 1
a 25 185 45 0
a 25 45 233 0
a 25 53 233 1
a 25 233 277 0
a 25 97 277 1
a 25 277 123 0
a 25 123 241 0
a 25 61 241 1
a 25 241 102 0
a 25 102 79 0
a 25 79 202 0
a 25 22 202 1
a 25 202 117 0
a 25 117 69 0
a 25 69 278 0
a 25 98 278 1
a 25 278 164 0
a 25 164 91 0
a 25 91 133 0
a 25 133 280 0
a 25 100 280 1
a 25 280 89 0
a 25 89 74 0
a 25 74 135 0
a 25 135 110 0
a 25 110 220 0
a 25 40 220 1
a 25 220 207 0
a 25 27 207 1
a 25 207 218 0
a 25 38 218 1
a 25 218 109 0
a 25 109 240 0
a 25 60 240 1
a 25 240 52 0
a 25 52 62 0
a 25 62 67 0
a 25 67 36 0
a 25 36 231 0
a 25 51 231 1
a 25 231 214 0
a 25 34 214 1
a 25 214 267 0
a 25 87 267 1
a 25 267 86 0
a 25 86 144 0
a 25 144 251 0
a 25 71 251 1
a 25 251 145 0
a 25 145 282 0
a 25 102 282 1
a 25 282 303 0
a 25 123 303 1
a 25 303 131 0
a 25 131 300 0
a 25 120 300 1
a 25 300 84 0
a 25 84 124 0
a 25 124 150 0
a 25 150 290 0
a 25 110 290 1
a 25 290 249 0
a 25 69 249 1
a 25 249 200 0
a 25 20 200 1
a 25 200 222 0
a 25 42 222 1
a 25 222 213 0
a 25 33 213 1
a 25 213 48 0
a 25 48 122 0
a 25 122 188 0
a 25 8 188 1
a 25 188 128 0
a 25 128 293 0
a 25 113 293 1
a 25 293 104 0
a 25 104 232 0
a 25 52 232 1
a 25 232 324 0
a 25 144 324 1
a 25 324 297 0
a 25 117 297 1
a 25 297 317 0
a 25 137 317 1
a 25 317 254 0
a 25 74 254 1
a 25 254 93 0
a 25 93 313 0
a 25 133 313 1
a 25 313 146 0
a 25 146 248 0
a 25 68 248 1
a 25 248 163 0
a 25 163 225 0
a 25 45 225 1
a 25 225 165 0
a 25 165 259 0
a 25 79 259 1
a 25 259 95 0
a 25 95 108 0
a 25 108 344 0
a 25 164 344 1
a 25 344 167 0
a 25 167 129 0
a 25 129 216 0
a 25 36 216 1
a 25 216 271 0
a 25 91 271 1
a 25 271 304 0
a 25 124 304 1
a 25 304 247 0
a 25 67 247 1
a 25 247 32 0
a 25 32 242 0
a 25 62 242 1
a 25 242 269 0
a 25 89 269 1
a 25 269 81 0
a 25 81 161 0
a 25 161 315 0
a 25 135 315 1
a 25 315 311 0
a 25 131 311 1
a 25 311 228 0
a 25 48 228 1
a 25 228 106 0
a 25 106 57 0
a 25 57 284 0
a 25 104 284 1
a 25 284 162 0
a 25 162 347 0
a 25 167 347 1
a 25 347 173 0
a 25 173 302 0
a 25 122 302 1
a 25 302 266 0
a 25 86 266 1
a 25 266 273 0
a 25 93 273 1
a 25 273 289 0
a 25 109 289 1
a 25 289 172 0
a 25 172 330 0
a 25 150 330 1
a 25 330 343 0
a 25 163 343 1
a 25 343 169 0
a 25 169 288 0
a 25 108 288 1
a 25 288 325 0
a 25 145 325 1
a 25 325 147 0
a 25 147 264 0
a 25 84 264 1
a 25 264 132 0
a 25 132 308 0
a 25 128 308 1
a 25 308 345 0
a 25 165 345 1
a 25 345 179 0
a 25 179 143 0
a 25 143 66 0
a 25 66 261 0
a 25 81 261 1
a 25 261 309 0
a 25 129 309 1
a 25 309 118 0
a 25 118 326 0
a 25 146 326 1
a 25 326 156 0
a 25 156 152 0
a 25 152 141 0
a 25 141 275 0
a 25 95 275 1
a 25 275 212 0
a 25 32 212 1
a 25 212 174 0
a 25 174 103 0
a 25 103 168 0
a 25 168 94 0
a 25 94 176 0
a 25 176 286 0
a 25 106 286 1
a 25 286 237 0
a 25 57 237 1
a 25 237 177 0
a 25 177 101 0
a 25 101 342 0
a 25 162 342 1
a 25 342 352 0
a 25 172 352 1
a 25 352 246 0
a 25 66 246 1
a 25 246 327 0
a 25 147 327 1
a 25 327 321 0
a 25 141 321 1
a 25 321 359 0
a 25 179 359 1
a 25 359 283 0
a 25 103 283 1
a 25 283 349 0
a 25 169 349 1
a 25 349 298 0
a 25 118 298 1
a 25 298 332 0
a 25 152 332 1
a 25 332 312 0
a 25 132 312 1
a 25 312 341 0
a 25 161 341 1
a 25 341 356 0
a 25 176 356 1
a 25 356 348 0
a 25 168 348 1
a 25 348 323 0
a 25 143 323 1
a 25 323 354 0
a 25 174 354 1
a 25 354 274 0
a 25 94 274 1
a 25 274 336 0
a 25 156 336 1
a 25 336 353 0
a 25 173 353 1
a 25 353 357 0
a 25 177 357 1
a 25 357 281 0
a 25 101 281 1
a 25 281 361 0
a 26 360 15 0
a 26 15 23 0
a 26 23 10 0
a 26 10 6 0
a 26 6 47 0
a 26 47 25 0
a 26 25 49 0
a 26 49 35 0
a 26 35 65 0
a 26 65 105 0
a 26 105 14 0
a 26 14 24 0
a 26 24 37 0
a 26 37 12 0
a 26 12 92 0
a 26 92 39 0
a 26 39 1 0
a 26 1 80 0
a 26 80 46 0
a 26 46 30 0
a 26 30 73 0
a 26 73 29 0
a 26 29 4 0
a 26 4 16 0
a 26 16 26 0
a 26 26 7 0
a 26 7 43 0
a 26 43 97 0
a 26 97 204 0
a 26 24 204 1
a 26 204 44 0
a 26 44 227 0
a 26 47 227 1
