c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_22_47_180_66
c
c problem jobs shifts
a 22 175 355
a 22 355 339
a 22 159 339
a 22 339 283
a 22 103 283
a 22 283 316
a 22 136 316
a 22 316 350
a 22 170 350
a 22 350 255
a 22 75 255
a 22 255 349
a 22 169 349
a 22 349 351
a 22 171 351
a 22 351 332
a 22 152 332
a 22 332 312
a 22 132 312
a 22 312 341
a 22 161 341
a 22 341 263
a 22 83 263
a 22 263 348
a 22 168 348
a 22 348 358
a 22 178 358
a 22 358 279
a 22 99 279
a 22 279 307
a 22 127 307
a 22 307 338
a 22 158 338
a 22 338 323
a 22 143 323
a 22 323 354
a 22 174 354
a 22 354 274
a 22 94 274
a 22 274 336
a 22 156 336
a 22 336 353
a 22 173 353
a 22 353 357
a 22 177 357
a 22 357 361
a 23 360 15
a 23 15 23
a 23 23 9
a 23 9 10
a 23 10 6
a 23 6 90
a 23 90 25
a 23 25 2
a 23 2 35
a 23 35 0
a 23 0 105
a 23 105 19
a 23 19 14
a 23 14 28
a 23 28 37
a 23 37 112
a 23 112 39
a 23 39 80
a 23 80 30
a 23 30 31
a 23 31 3
a 23 3 29
a 23 29 7
a 23 7 43
a 23 43 44
a 23 44 58
a 23 58 199
a 23 19 199
a 23 199 195
a 23 15 195
a 23 195 22
a 23 22 211
a 23 31 211
a 23 211 219
a 23 39 219
a 23 219 183
a 23 3 183
a 23 183 186
a 23 6 186
a 23 186 11
a 23 11 215
a 23 35 215
a 23 215 17
a 23 17 53
a 23 53 61
a 23 61 40
a 23 40 270
a 23 90 270
a 23 270 151
a 23 151 203
a 23 23 203
a 23 203 209
a 23 29 209
a 23 209 210
a 23 30 210
a 23 210 292
a 23 112 292
a 23 292 8
a 23 8 41
a 23 41 76
a 23 76 189
a 23 9 189
a 23 189 70
a 23 70 98
a 23 98 100
a 23 100 208
a 23 28 208
a 23 208 190
a 23 10 190
a 23 190 285
a 23 105 285
a 23 285 205
a 23 25 205
a 23 205 71
a 23 71 107
a 23 107 260
a 23 80 260
a 23 260 194
a 23 14 194
a 23 194 223
a 23 43 223
a 23 223 238
a 23 58 238
a 23 238 180
a 23 0 180
a 23 180 217
a 23 37 217
a 23 217 27
a 23 27 59
a 23 59 68
a 23 68 182
a 23 2 182
a 23 182 120
a 23 120 51
a 23 51 140
a 23 140 137
a 23 137 45
a 23 45 233
a 23 53 233
a 23 233 123
a 23 123 241
a 23 61 241
a 23 241 102
a 23 102 79
a 23 79 187
a 23 7 187
a 23 187 202
a 23 22 202
a 23 202 250
a 23 70 250
a 23 250 69
a 23 69 331
a 23 151 331
a 23 331 278
a 23 98 278
a 23 278 164
a 23 164 91
a 23 91 96
a 23 96 133
a 23 133 280
a 23 100 280
a 23 280 191
a 23 11 191
a 23 191 221
a 23 41 221
a 23 221 89
a 23 89 135
a 23 135 110
a 23 110 220
a 23 40 220
a 23 220 256
a 23 76 256
a 23 256 207
a 23 27 207
a 23 207 82
a 23 82 52
a 23 52 224
a 23 44 224
a 23 224 62
a 23 62 197
a 23 17 197
a 23 197 67
a 23 67 36
a 23 36 320
a 23 140 320
a 23 320 231
a 23 51 231
a 23 231 116
a 23 116 287
a 23 107 287
a 23 287 144
a 23 144 251
a 23 71 251
a 23 251 145
a 23 145 282
a 23 102 282
a 23 282 303
a 23 123 303
a 23 303 72
a 23 72 131
a 23 131 300
a 23 120 300
a 23 300 119
a 23 119 239
a 23 59 239
a 23 239 84
a 23 84 64
a 23 64 290
a 23 110 290
a 23 290 249
a 23 69 249
a 23 249 21
a 23 21 48
a 23 48 122
a 23 122 188
a 23 8 188
a 23 188 276
a 23 96 276
a 23 276 50
a 23 50 104
a 23 104 139
a 23 139 232
a 23 52 232
a 23 232 324
a 23 144 324
a 23 324 317
a 23 137 317
a 23 317 93
a 23 93 313
a 23 133 313
a 23 313 157
a 23 157 248
a 23 68 248
a 23 248 163
a 23 163 225
a 23 45 225
a 23 225 165
a 23 165 259
a 23 79 259
a 23 259 95
a 23 95 262
a 23 82 262
a 23 262 108
a 23 108 344
a 23 164 344
a 23 344 167
a 23 167 129
a 23 129 216
a 23 36 216
a 23 216 271
a 23 91 271
a 23 271 114
a 23 114 54
a 23 54 63
a 23 63 296
a 23 116 296
a 23 296 252
a 23 72 252
a 23 252 299
a 23 119 299
a 23 299 121
a 23 121 201
a 23 21 201
a 23 201 247
a 23 67 247
a 23 247 32
a 23 32 242
a 23 62 242
a 23 242 269
a 23 89 269
a 23 269 75
a 23 75 161
a 23 161 111
a 23 111 315
a 23 135 315
a 23 315 311
a 23 131 311
a 23 311 228
a 23 48 228
a 23 228 106
a 23 106 148
a 23 148 142
a 23 142 284
a 23 104 284
a 23 284 153
a 23 153 347
a 23 167 347
a 23 347 173
a 23 173 302
a 23 122 302
a 23 302 130
a 23 130 273
a 23 93 273
a 23 273 230
a 23 50 230
a 23 230 83
a 23 83 343
a 23 163 343
a 23 343 169
a 23 169 288
a 23 108 288
a 23 288 325
a 23 145 325
a 23 325 147
a 23 147 170
a 23 170 264
a 23 84 264
a 23 264 244
a 23 64 244
a 23 244 345
a 23 165 345
a 23 345 179
a 23 179 99
a 23 99 143
a 23 143 319
a 23 139 319
a 23 319 309
a 23 129 309
a 23 309 118
a 23 118 156
a 23 156 175
a 23 175 152
a 23 152 301
a 23 121 301
a 23 301 159
a 23 159 141
a 23 141 275
a 23 95 275
a 23 275 294
a 23 114 294
a 23 294 212
a 23 32 212
a 23 212 243
a 23 63 243
a 23 243 234
a 23 54 234
a 23 234 337
a 23 157 337
a 23 337 103
a 23 103 286
a 23 106 286
a 23 286 177
a 23 177 328
a 23 148 328
a 23 328 310
a 23 130 310
a 23 310 327
a 23 147 327
a 23 327 321
a 23 141 321
a 23 321 322
a 23 142 322
a 23 322 359
a 23 179 359
a 23 359 355
a 23 175 355
a 23 355 333
a 23 153 333
a 23 333 339
a 23 159 339
a 23 339 283
a 23 103 283
a 23 283 350
a 23 170 350
a 23 350 255
a 23 75 255
a 23 255 349
a 23 169 349
a 23 349 298
a 23 118 298
a 23 298 332
a 23 152 332
a 23 332 291
a 23 111 291
a 23 291 341
a 23 161 341
a 23 341 263
a 23 83 263
a 23 263 279
a 23 99 279
a 23 279 323
a 23 143 323
a 23 323 336
a 23 156 336
a 23 336 353
a 23 173 353
a 23 353 357
a 23 177 357
a 23 357 361
a 24 360 15
a 24 15 9
a 24 9 10
a 24 10 47
a 24 47 90
a 24 90 25
a 24 25 18
a 24 18 2
a 24 2 0
a 24 0 19
a 24 19 28
a 24 28 112
a 24 112 12
a 24 12 30
a 24 30 31
a 24 31 3
a 24 3 29
a 24 29 4
a 24 4 16
a 24 16 26
a 24 26 7
a 24 7 5
a 24 5 43
a 24 43 97
a 24 97 44
a 24 44 227
a 24 47 227
a 24 227 58
a 24 58 199
a 24 19 199
a 24 199 195
a 24 15 195
a 24 195 56
a 24 56 22
a 24 22 211
a 24 31 211
a 24 211 183
a 24 3 183
a 24 183 87
a 24 87 196
a 24 16 196
a 24 196 17
a 24 17 53
a 24 53 270
a 24 90 270
a 24 270 151
a 24 151 184
a 24 4 184
a 24 184 209
a 24 29 209
a 24 209 210
a 24 30 210
a 24 210 55
a 24 55 292
a 24 112 292
a 24 292 8
a 24 8 41
a 24 41 189
a 24 9 189
a 24 189 70
a 24 70 98
a 24 98 208
a 24 28 208
a 24 208 190
a 24 10 190
a 24 190 206
a 24 26 206
a 24 206 42
a 24 42 205
a 24 25 205
a 24 205 38
a 24 38 107
a 24 107 88
a 24 88 223
a 24 43 223
a 24 223 238
a 24 58 238
a 24 238 180
a 24 0 180
a 24 180 236
a 24 56 236
a 24 236 68
a 24 68 198
a 24 18 198
a 24 198 182
a 24 2 182
a 24 182 77
a 24 77 33
a 24 33 120
a 24 120 192
a 24 12 192
a 24 192 137
a 24 137 185
a 24 5 185
a 24 185 233
a 24 53 233
a 24 233 277
a 24 97 277
a 24 277 123
a 24 123 187
a 24 7 187
a 24 187 202
a 24 22 202
a 24 202 250
a 24 70 250
a 24 250 69
a 24 69 331
a 24 151 331
a 24 331 235
a 24 55 235
a 24 235 278
a 24 98 278
a 24 278 91
a 24 91 133
a 24 133 155
a 24 155 221
a 24 41 221
a 24 221 89
a 24 89 135
a 24 135 110
a 24 110 218
a 24 38 218
a 24 218 109
a 24 109 82
a 24 82 52
a 24 52 224
a 24 44 224
a 24 224 62
a 24 62 197
a 24 17 197
a 24 197 36
a 24 36 267
a 24 87 267
a 24 267 287
a 24 107 287
a 24 287 144
a 24 144 257
a 24 77 257
a 24 257 303
a 24 123 303
a 24 303 72
a 24 72 131
a 24 131 300
a 24 120 300
a 24 300 84
a 24 84 124
a 24 124 150
a 24 150 64
a 24 64 290
a 24 110 290
a 24 290 249
a 24 69 249
a 24 249 222
a 24 42 222
a 24 222 213
a 24 33 213
a 24 213 85
a 24 85 122
a 24 122 188
a 24 8 188
a 24 188 104
a 24 104 139
a 24 139 232
a 24 52 232
a 24 232 324
a 24 144 324
a 24 324 317
a 24 137 317
a 24 317 313
a 24 133 313
a 24 313 157
a 24 157 248
a 24 68 248
a 24 248 163
a 24 163 165
a 24 165 95
a 24 95 262
a 24 82 262
a 24 262 268
a 24 88 268
a 24 268 166
a 24 166 129
a 24 129 216
a 24 36 216
a 24 216 271
a 24 91 271
a 24 271 114
a 24 114 304
a 24 124 304
a 24 304 54
a 24 54 125
a 24 125 335
a 24 155 335
a 24 335 63
a 24 63 252
a 24 72 252
a 24 252 121
a 24 121 242
a 24 62 242
a 24 242 269
a 24 89 269
a 24 269 81
a 24 81 161
a 24 161 315
a 24 135 315
a 24 315 311
a 24 131 311
a 24 311 265
a 24 85 265
a 24 265 106
a 24 106 284
a 24 104 284
a 24 284 153
a 24 153 173
a 24 173 302
a 24 122 302
a 24 302 171
a 24 171 130
a 24 130 346
a 24 166 346
a 24 346 289
a 24 109 289
a 24 289 172
a 24 172 305
a 24 125 305
a 24 305 330
a 24 150 330
a 24 330 178
a 24 178 343
a 24 163 343
a 24 343 169
a 24 169 170
a 24 170 127
a 24 127 264
a 24 84 264
a 24 264 244
a 24 64 244
a 24 244 345
a 24 165 345
a 24 345 99
a 24 99 66
a 24 66 319
a 24 139 319
a 24 319 261
a 24 81 261
a 24 261 309
a 24 129 309
a 24 309 156
a 24 156 301
a 24 121 301
a 24 301 159
a 24 159 141
a 24 141 115
a 24 115 294
a 24 114 294
a 24 294 275
a 24 95 275
a 24 275 174
a 24 174 243
a 24 63 243
a 24 243 234
a 24 54 234
a 24 234 337
a 24 157 337
a 24 337 103
a 24 103 136
a 24 136 168
a 24 168 94
a 24 94 158
a 24 158 286
a 24 106 286
a 24 286 101
a 24 101 352
a 24 172 352
a 24 352 246
a 24 66 246
a 24 246 310
a 24 130 310
a 24 310 295
a 24 115 295
a 24 295 321
a 24 141 321
a 24 321 333
a 24 153 333
a 24 333 339
a 24 159 339
a 24 339 283
a 24 103 283
a 24 283 316
a 24 136 316
a 24 316 350
a 24 170 350
a 24 350 349
a 24 169 349
a 24 349 351
a 24 171 351
a 24 351 341
a 24 161 341
a 24 341 348
a 24 168 348
a 24 348 358
a 24 178 358
a 24 358 279
a 24 99 279
a 24 279 307
a 24 127 307
a 24 307 338
a 24 158 338
a 24 338 354
a 24 174 354
a 24 354 274
a 24 94 274
a 24 274 336
a 24 156 336
a 24 336 353
a 24 173 353
a 24 353 281
a 24 101 281
a 24 281 361
a 25 360 9
a 25 9 10
a 25 10 47
a 25 47 90
a 25 90 18
a 25 18 35
a 25 35 105
a 25 105 19
a 25 19 28
a 25 28 24
a 25 24 37
a 25 37 112
a 25 112 92
a 25 92 80
a 25 80 46
a 25 46 73
a 25 73 3
a 25 3 29
a 25 29 4
a 25 4 16
a 25 16 26
a 25 26 5
a 25 5 97
a 25 97 204
a 25 24 204
a 25 204 227
a 25 47 227
a 25 227 199
a 25 19 199
a 25 199 56
a 25 56 22
a 25 22 183
a 25 3 183
a 25 183 87
a 25 87 215
a 25 35 215
a 25 215 196
a 25 16 196
a 25 196 61
a 25 61 53
a 25 53 40
a 25 40 270
a 25 90 270
a 25 270 184
a 25 4 184
a 25 184 209
a 25 29 209
a 25 209 292
a 25 112 292
a 25 292 8
a 25 8 113
a 25 113 189
a 25 9 189
a 25 189 34
a 25 34 98
a 25 98 100
a 25 100 208
a 25 28 208
a 25 208 190
a 25 10 190
a 25 190 206
a 25 26 206
a 25 206 42
a 25 42 253
a 25 73 253
a 25 253 285
a 25 105 285
a 25 285 38
a 25 38 71
a 25 71 226
a 25 46 226
a 25 226 260
a 25 80 260
a 25 260 217
a 25 37 217
a 25 217 27
a 25 27 236
a 25 56 236
a 25 236 68
a 25 68 198
a 25 18 198
a 25 198 272
a 25 92 272
a 25 272 33
a 25 33 120
a 25 120 51
a 25 51 20
a 25 20 60
a 25 60 137
a 25 137 185
a 25 5 185
a 25 185 45
a 25 45 233
a 25 53 233
a 25 233 277
a 25 97 277
a 25 277 123
a 25 123 241
a 25 61 241
a 25 241 102
a 25 102 79
a 25 79 202
a 25 22 202
a 25 202 117
a 25 117 69
a 25 69 278
a 25 98 278
a 25 278 164
a 25 164 91
a 25 91 133
a 25 133 280
a 25 100 280
a 25 280 89
a 25 89 74
a 25 74 135
a 25 135 110
a 25 110 220
a 25 40 220
a 25 220 207
a 25 27 207
a 25 207 218
a 25 38 218
a 25 218 109
a 25 109 240
a 25 60 240
a 25 240 52
a 25 52 62
a 25 62 67
a 25 67 36
a 25 36 231
a 25 51 231
a 25 231 214
a 25 34 214
a 25 214 267
a 25 87 267
a 25 267 86
a 25 86 144
a 25 144 251
a 25 71 251
a 25 251 145
a 25 145 282
a 25 102 282
a 25 282 303
a 25 123 303
a 25 303 131
a 25 131 300
a 25 120 300
a 25 300 84
a 25 84 124
a 25 124 150
a 25 150 290
a 25 110 290
a 25 290 249
a 25 69 249
a 25 249 200
a 25 20 200
a 25 200 222
a 25 42 222
a 25 222 213
a 25 33 213
a 25 213 48
a 25 48 122
a 25 122 188
a 25 8 188
a 25 188 128
a 25 128 293
a 25 113 293
a 25 293 104
a 25 104 232
a 25 52 232
a 25 232 324
a 25 144 324
a 25 324 297
a 25 117 297
a 25 297 317
a 25 137 317
a 25 317 254
a 25 74 254
a 25 254 93
a 25 93 313
a 25 133 313
a 25 313 146
a 25 146 248
a 25 68 248
a 25 248 163
a 25 163 225
a 25 45 225
a 25 225 165
a 25 165 259
a 25 79 259
a 25 259 95
a 25 95 108
a 25 108 344
a 25 164 344
a 25 344 167
a 25 167 129
a 25 129 216
a 25 36 216
a 25 216 271
a 25 91 271
a 25 271 304
a 25 124 304
a 25 304 247
a 25 67 247
a 25 247 32
a 25 32 242
a 25 62 242
a 25 242 269
a 25 89 269
a 25 269 81
a 25 81 161
a 25 161 315
a 25 135 315
a 25 315 311
a 25 131 311
a 25 311 228
a 25 48 228
a 25 228 106
a 25 106 57
a 25 57 284
a 25 104 284
a 25 284 162
a 25 162 347
a 25 167 347
a 25 347 173
a 25 173 302
a 25 122 302
a 25 302 266
a 25 86 266
a 25 266 273
a 25 93 273
a 25 273 289
a 25 109 289
a 25 289 172
a 25 172 330
a 25 150 330
a 25 330 343
a 25 163 343
a 25 343 169
a 25 169 288
a 25 108 288
a 25 288 325
a 25 145 325
a 25 325 147
a 25 147 264
a 25 84 264
a 25 264 132
a 25 132 308
a 25 128 308
a 25 308 345
a 25 165 345
a 25 345 179
a 25 179 143
a 25 143 66
a 25 66 261
a 25 81 261
a 25 261 309
a 25 129 309
a 25 309 118
a 25 118 326
a 25 146 326
a 25 326 156
a 25 156 152
a 25 152 141
a 25 141 275
a 25 95 275
a 25 275 212
a 25 32 212
a 25 212 174
a 25 174 103
a 25 103 168
a 25 168 94
a 25 94 176
a 25 176 286
a 25 106 286
a 25 286 237
a 25 57 237
a 25 237 177
a 25 177 101
a 25 101 342
a 25 162 342
a 25 342 352
a 25 172 352
a 25 352 246
a 25 66 246
a 25 246 327
a 25 147 327
a 25 327 321
a 25 141 321
a 25 321 359
a 25 179 359
a 25 359 283
a 25 103 283
a 25 283 349
a 25 169 349
a 25 349 298
a 25 118 298
a 25 298 332
a 25 152 332
a 25 332 312
a 25 132 312
a 25 312 341
a 25 161 341
a 25 341 356
a 25 176 356
a 25 356 348
a 25 168 348
a 25 348 323
a 25 143 323
a 25 323 354
a 25 174 354
a 25 354 274
a 25 94 274
a 25 274 336
a 25 156 336
a 25 336 353
a 25 173 353
a 25 353 357
a 25 177 357
a 25 357 281
a 25 101 281
a 25 281 361
a 26 360 15
a 26 15 23
a 26 23 10
a 26 10 6
a 26 6 47
a 26 47 25
a 26 25 49
a 26 49 35
a 26 35 65
a 26 65 105
a 26 105 14
a 26 14 24
a 26 24 37
a 26 37 12
a 26 12 92
a 26 92 39
a 26 39 1
a 26 1 80
a 26 80 46
a 26 46 30
a 26 30 73
a 26 73 29
a 26 29 4
a 26 4 16
a 26 16 26
a 26 26 7
a 26 7 43
a 26 43 97
a 26 97 204
a 26 24 204
a 26 204 44
a 26 44 227
a 26 47 227
a 26 227 58
a 26 58 195
a 26 15 195
a 26 195 56
a 26 56 219
a 26 39 219
a 26 219 181
a 26 1 181
a 26 181 87
a 26 87 229
a 26 49 229
a 26 229 186
a 26 6 186
a 26 186 11
a 26 11 215
a 26 35 215
a 26 215 196
a 26 16 196
a 26 196 17
a 26 17 53
a 26 53 61
a 26 61 40
a 26 40 184
a 26 4 184
a 26 184 203
a 26 23 203
a 26 203 209
a 26 29 209
a 26 209 210
a 26 30 210
a 26 210 113
a 26 113 41
a 26 41 34
a 26 34 70
a 26 70 98
a 26 98 100
a 26 100 190
a 26 10 190
a 26 190 206
a 26 26 206
a 26 206 253
a 26 73 253
a 26 253 285
a 26 105 285
a 26 285 205
a 26 25 205
a 26 205 245
a 26 65 245
a 26 245 38
a 26 38 71
a 26 71 226
a 26 46 226
a 26 226 107
a 26 107 260
a 26 80 260
a 26 260 194
a 26 14 194
a 26 194 88
a 26 88 223
a 26 43 223
a 26 223 238
a 26 58 238
a 26 238 217
a 26 37 217
a 26 217 59
a 26 59 236
a 26 56 236
a 26 236 68
a 26 68 78
a 26 78 272
a 26 92 272
a 26 272 77
a 26 77 120
a 26 120 51
a 26 51 140
a 26 140 192
a 26 12 192
a 26 192 233
a 26 53 233
a 26 233 277
a 26 97 277
a 26 277 241
a 26 61 241
a 26 241 102
a 26 102 79
a 26 79 187
a 26 7 187
a 26 187 250
a 26 70 250
a 26 250 69
a 26 69 278
a 26 98 278
a 26 278 164
a 26 164 96
a 26 96 133
a 26 133 280
a 26 100 280
a 26 280 191
a 26 11 191
a 26 191 221
a 26 41 221
a 26 221 89
a 26 89 110
a 26 110 220
a 26 40 220
a 26 220 218
a 26 38 218
a 26 218 109
a 26 109 224
a 26 44 224
a 26 224 62
a 26 62 197
a 26 17 197
a 26 197 258
a 26 78 258
a 26 258 67
a 26 67 36
a 26 36 320
a 26 140 320
a 26 320 231
a 26 51 231
a 26 231 214
a 26 34 214
a 26 214 116
a 26 116 267
a 26 87 267
a 26 267 287
a 26 107 287
a 26 287 257
a 26 77 257
a 26 257 251
a 26 71 251
a 26 251 145
a 26 145 282
a 26 102 282
a 26 282 72
a 26 72 300
a 26 120 300
a 26 300 119
a 26 119 239
a 26 59 239
a 26 239 124
a 26 124 150
a 26 150 149
a 26 149 64
a 26 64 290
a 26 110 290
a 26 290 249
a 26 69 249
a 26 249 21
a 26 21 48
a 26 48 122
a 26 122 128
a 26 128 293
a 26 113 293
a 26 293 276
a 26 96 276
a 26 276 50
a 26 50 313
a 26 133 313
a 26 313 157
a 26 157 146
a 26 146 248
a 26 68 248
a 26 248 259
a 26 79 259
a 26 259 95
a 26 95 126
a 26 126 108
a 26 108 344
a 26 164 344
a 26 344 167
a 26 167 268
a 26 88 268
a 26 268 166
a 26 166 129
a 26 129 216
a 26 36 216
a 26 216 304
a 26 124 304
a 26 304 125
a 26 125 296
a 26 116 296
a 26 296 252
a 26 72 252
a 26 252 299
a 26 119 299
a 26 299 201
a 26 21 201
a 26 201 247
a 26 67 247
a 26 247 242
a 26 62 242
a 26 242 269
a 26 89 269
a 26 269 75
a 26 75 81
a 26 81 138
a 26 138 111
a 26 111 154
a 26 154 228
a 26 48 228
a 26 228 57
a 26 57 148
a 26 148 162
a 26 162 347
a 26 167 347
a 26 347 173
a 26 173 302
a 26 122 302
a 26 302 306
a 26 126 306
a 26 306 130
a 26 130 230
a 26 50 230
a 26 230 346
a 26 166 346
a 26 346 289
a 26 109 289
a 26 289 172
a 26 172 305
a 26 125 305
a 26 305 330
a 26 150 330
a 26 330 178
a 26 178 83
a 26 83 169
a 26 169 288
a 26 108 288
a 26 288 325
a 26 145 325
a 26 325 147
a 26 147 170
a 26 170 132
a 26 132 329
a 26 149 329
a 26 329 308
a 26 128 308
a 26 308 244
a 26 64 244
a 26 244 179
a 26 179 99
a 26 99 143
a 26 143 66
a 26 66 261
a 26 81 261
a 26 261 309
a 26 129 309
a 26 309 326
a 26 146 326
a 26 326 156
a 26 156 152
a 26 152 159
a 26 159 141
a 26 141 115
a 26 115 275
a 26 95 275
a 26 275 174
a 26 174 337
a 26 157 337
a 26 337 168
a 26 168 318
a 26 138 318
a 26 318 176
a 26 176 237
a 26 57 237
a 26 237 177
a 26 177 101
a 26 101 328
a 26 148 328
a 26 328 342
a 26 162 342
a 26 342 352
a 26 172 352
a 26 352 246
a 26 66 246
a 26 246 310
a 26 130 310
a 26 310 295
a 26 115 295
a 26 295 327
a 26 147 327
a 26 327 334
a 26 154 334
a 26 334 321
a 26 141 321
a 26 321 359
a 26 179 359
a 26 359 339
a 26 159 339
a 26 339 350
a 26 170 350
a 26 350 255
a 26 75 255
a 26 255 349
a 26 169 349
a 26 349 332
a 26 152 332
a 26 332 291
a 26 111 291
a 26 291 312
a 26 132 312
a 26 312 263
a 26 83 263
a 26 263 356
a 26 176 356
a 26 356 348
a 26 168 348
a 26 348 358
a 26 178 358
a 26 358 279
a 26 99 279
a 26 279 323
a 26 143 323
a 26 323 354
a 26 174 354
a 26 354 336
a 26 156 336
a 26 336 353
a 26 173 353
a 26 353 357
a 26 177 357
a 26 357 281
a 26 101 281
a 26 281 361
a 27 360 23
a 27 23 9
a 27 9 10
a 27 10 47
a 27 47 6
a 27 6 90
a 27 90 25
a 27 25 49
a 27 49 18
a 27 18 2
a 27 2 35
a 27 35 65
a 27 65 105
a 27 105 14
a 27 14 28
a 27 28 37
a 27 37 12
a 27 12 39
a 27 39 1
a 27 1 80
a 27 80 46
a 27 46 30
a 27 30 73
a 27 73 31
a 27 31 3
a 27 3 29
a 27 29 13
a 27 13 4
a 27 4 5
a 27 5 43
a 27 43 97
a 27 97 227
a 27 47 227
a 27 227 58
a 27 58 56
a 27 56 22
a 27 22 211
a 27 31 211
a 27 211 219
a 27 39 219
a 27 219 183
a 27 3 183
a 27 183 181
a 27 1 181
a 27 181 87
a 27 87 229
a 27 49 229
a 27 229 186
a 27 6 186
a 27 186 11
a 27 11 215
a 27 35 215
a 27 215 17
a 27 17 270
a 27 90 270
a 27 270 151
a 27 151 184
a 27 4 184
a 27 184 203
a 27 23 203
a 27 203 193
a 27 13 193
a 27 193 209
a 27 29 209
a 27 209 210
a 27 30 210
a 27 210 8
a 27 8 41
a 27 41 76
a 27 76 189
a 27 9 189
a 27 189 34
a 27 34 70
a 27 70 98
a 27 98 100
a 27 100 208
a 27 28 208
a 27 208 190
a 27 10 190
a 27 190 42
a 27 42 253
a 27 73 253
a 27 253 285
a 27 105 285
a 27 285 205
a 27 25 205
a 27 205 245
a 27 65 245
a 27 245 226
a 27 46 226
a 27 226 107
a 27 107 260
a 27 80 260
a 27 260 194
a 27 14 194
a 27 194 88
a 27 88 223
a 27 43 223
a 27 223 238
a 27 58 238
a 27 238 217
a 27 37 217
a 27 217 59
a 27 59 236
a 27 56 236
a 27 236 198
a 27 18 198
a 27 198 78
a 27 78 182
a 27 2 182
a 27 182 77
a 27 77 120
a 27 120 51
a 27 51 140
a 27 140 20
a 27 20 192
a 27 12 192
a 27 192 137
a 27 137 185
a 27 5 185
a 27 185 45
a 27 45 277
a 27 97 277
a 27 277 123
a 27 123 79
a 27 79 202
a 27 22 202
a 27 202 250
a 27 70 250
a 27 250 331
a 27 151 331
a 27 331 278
a 27 98 278
a 27 278 164
a 27 164 91
a 27 91 133
a 27 133 280
a 27 100 280
a 27 280 191
a 27 11 191
a 27 191 155
a 27 155 221
a 27 41 221
a 27 221 89
a 27 89 110
a 27 110 256
a 27 76 256
a 27 256 82
a 27 82 52
a 27 52 62
a 27 62 197
a 27 17 197
a 27 197 258
a 27 78 258
a 27 258 67
a 27 67 36
a 27 36 320
a 27 140 320
a 27 320 231
a 27 51 231
a 27 231 214
a 27 34 214
a 27 214 116
a 27 116 267
a 27 87 267
a 27 267 86
a 27 86 287
a 27 107 287
a 27 287 144
a 27 144 257
a 27 77 257
a 27 257 145
a 27 145 303
a 27 123 303
a 27 303 131
a 27 131 300
a 27 120 300
a 27 300 119
a 27 119 239
a 27 59 239
a 27 239 84
a 27 84 124
a 27 124 150
a 27 150 149
a 27 149 64
a 27 64 290
a 27 110 290
a 27 290 200
a 27 20 200
a 27 200 21
a 27 21 222
a 27 42 222
a 27 222 48
a 27 48 188
a 27 8 188
a 27 188 128
a 27 128 104
a 27 104 139
a 27 139 232
a 27 52 232
a 27 232 324
a 27 144 324
a 27 324 317
a 27 137 317
a 27 317 93
a 27 93 313
a 27 133 313
a 27 313 157
a 27 157 163
a 27 163 225
a 27 45 225
a 27 225 165
a 27 165 259
a 27 79 259
a 27 259 126
a 27 126 262
a 27 82 262
a 27 262 108
a 27 108 344
a 27 164 344
a 27 344 167
a 27 167 268
a 27 88 268
a 27 268 129
a 27 129 216
a 27 36 216
a 27 216 271
a 27 91 271
a 27 271 114
a 27 114 304
a 27 124 304
a 27 304 54
a 27 54 125
a 27 125 335
a 27 155 335
a 27 335 63
a 27 63 296
a 27 116 296
a 27 296 299
a 27 119 299
a 27 299 121
a 27 121 201
a 27 21 201
a 27 201 247
a 27 67 247
a 27 247 242
a 27 62 242
a 27 242 269
a 27 89 269
a 27 269 75
a 27 75 81
a 27 81 161
a 27 161 154
a 27 154 311
a 27 131 311
a 27 311 228
a 27 48 228
a 27 228 106
a 27 106 57
a 27 57 142
a 27 142 284
a 27 104 284
a 27 284 153
a 27 153 347
a 27 167 347
a 27 347 173
a 27 173 171
a 27 171 266
a 27 86 266
a 27 266 306
a 27 126 306
a 27 306 130
a 27 130 273
a 27 93 273
a 27 273 305
a 27 125 305
a 27 305 330
a 27 150 330
a 27 330 178
a 27 178 83
a 27 83 343
a 27 163 343
a 27 343 169
a 27 169 288
a 27 108 288
a 27 288 325
a 27 145 325
a 27 325 147
a 27 147 170
a 27 170 127
a 27 127 264
a 27 84 264
a 27 264 132
a 27 132 329
a 27 149 329
a 27 329 308
a 27 128 308
a 27 308 345
a 27 165 345
a 27 345 244
a 27 64 244
a 27 244 179
a 27 179 99
a 27 99 143
a 27 143 319
a 27 139 319
a 27 319 261
a 27 81 261
a 27 261 309
a 27 129 309
a 27 309 118
a 27 118 134
a 27 134 156
a 27 156 152
a 27 152 301
a 27 121 301
a 27 301 115
a 27 115 294
a 27 114 294
a 27 294 174
a 27 174 243
a 27 63 243
a 27 243 234
a 27 54 234
a 27 234 337
a 27 157 337
a 27 337 136
a 27 136 158
a 27 158 176
a 27 176 286
a 27 106 286
a 27 286 237
a 27 57 237
a 27 237 177
a 27 177 101
a 27 101 310
a 27 130 310
a 27 310 295
a 27 115 295
a 27 295 327
a 27 147 327
a 27 327 334
a 27 154 334
a 27 334 322
a 27 142 322
a 27 322 314
a 27 134 314
a 27 314 359
a 27 179 359
