c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_38_147_347_66
c
c problem jobs shifts
a 49 669 667
a 49 320 667
a 49 667 619
a 49 272 619
a 49 619 657
a 49 310 657
a 49 657 536
a 49 189 536
a 49 536 661
a 49 314 661
a 49 661 609
a 49 262 609
a 49 609 599
a 49 252 599
a 49 599 616
a 49 269 616
a 49 616 675
a 49 328 675
a 49 675 662
a 49 315 662
a 49 662 520
a 49 173 520
a 49 520 529
a 49 182 529
a 49 529 566
a 49 219 566
a 49 566 617
a 49 270 617
a 49 617 620
a 49 273 620
a 49 620 685
a 49 338 685
a 49 685 654
a 49 307 654
a 49 654 660
a 49 313 660
a 49 660 568
a 49 221 568
a 49 568 638
a 49 291 638
a 49 638 676
a 49 329 676
a 49 676 628
a 49 281 628
a 49 628 668
a 49 321 668
a 49 668 589
a 49 242 589
a 49 589 607
a 49 260 607
a 49 607 631
a 49 284 631
a 49 631 664
a 49 317 664
a 49 664 521
a 49 174 521
a 49 521 583
a 49 236 583
a 49 583 695
a 50 694 2
a 50 2 65
a 50 65 119
a 50 119 151
a 50 151 152
a 50 152 59
a 50 59 108
a 50 108 17
a 50 17 70
a 50 70 202
a 50 202 21
a 50 21 69
a 50 69 288
a 50 288 3
a 50 3 11
a 50 11 122
a 50 122 160
a 50 160 41
a 50 41 45
a 50 45 162
a 50 162 23
a 50 23 81
a 50 81 29
a 50 29 13
a 50 13 6
a 50 6 96
a 50 96 101
a 50 101 274
a 50 274 19
a 50 19 30
a 50 30 109
a 50 109 25
a 50 25 34
a 50 34 78
a 50 78 110
a 50 110 254
a 50 254 37
a 50 37 98
a 50 98 97
a 50 97 28
a 50 28 80
a 50 80 61
a 50 61 75
a 50 75 116
a 50 116 60
a 50 60 94
a 50 94 86
a 50 86 194
a 50 194 255
a 50 255 31
a 50 31 62
a 50 62 48
a 50 48 143
a 50 143 12
a 50 12 0
a 50 0 44
a 50 44 38
a 50 38 63
a 50 63 16
a 50 16 51
a 50 51 57
a 50 57 240
a 50 240 32
a 50 32 104
a 50 104 24
a 50 24 47
a 50 47 147
a 50 147 64
a 50 64 130
a 50 130 82
a 50 82 46
a 50 46 233
a 50 233 8
a 50 8 112
a 50 112 10
a 50 10 87
a 50 87 358
a 50 11 358
a 50 358 364
a 50 17 364
a 50 364 621
a 50 274 621
a 50 621 507
a 50 160 507
a 50 507 172
a 50 172 448
a 50 101 448
a 50 448 602
a 50 255 602
a 50 602 251
a 50 251 392
a 50 45 392
a 50 392 85
a 50 85 417
a 50 70 417
a 50 417 456
a 50 109 456
a 50 456 304
a 50 304 422
a 50 75 422
a 50 422 463
a 50 116 463
a 50 463 332
a 50 332 378
a 50 31 378
a 50 378 408
a 50 61 408
a 50 408 427
a 50 80 427
a 50 427 250
a 50 250 121
a 50 121 180
a 50 180 398
a 50 51 398
a 50 398 509
a 50 162 509
a 50 509 425
a 50 78 425
a 50 425 20
a 50 20 170
a 50 170 52
a 50 52 92
a 50 92 377
a 50 30 377
a 50 377 490
a 50 143 490
a 50 490 327
a 50 327 176
a 50 176 185
a 50 185 388
a 50 41 388
a 50 388 428
a 50 81 428
a 50 428 391
a 50 44 391
a 50 391 370
a 50 23 370
a 50 370 407
a 50 60 407
a 50 407 246
a 50 246 443
a 50 96 443
a 50 443 138
a 50 138 404
a 50 57 404
a 50 404 441
a 50 94 441
a 50 441 225
a 50 225 549
a 50 202 549
a 50 549 635
a 50 288 635
a 50 635 216
a 50 216 243
a 50 243 309
a 50 309 587
a 50 240 587
a 50 587 498
a 50 151 498
a 50 498 153
a 50 153 406
a 50 59 406
a 50 406 191
a 50 191 208
a 50 208 218
a 50 218 376
a 50 29 376
a 50 376 466
a 50 119 466
a 50 466 247
a 50 247 416
a 50 69 416
a 50 416 149
a 50 149 249
a 50 249 381
a 50 34 381
a 50 381 183
a 50 183 499
a 50 152 499
a 50 499 267
a 50 267 265
a 50 265 375
a 50 28 375
a 50 375 451
a 50 104 451
a 50 451 123
a 50 123 228
a 50 228 347
a 50 0 347
a 50 347 167
a 50 167 177
a 50 177 257
a 50 257 359
a 50 12 359
a 50 359 156
a 50 156 410
a 50 63 410
a 50 410 325
a 50 325 175
a 50 175 385
a 50 38 385
a 50 385 124
a 50 124 469
a 50 122 469
a 50 469 66
a 50 66 350
a 50 3 350
a 50 350 196
a 50 196 444
a 50 97 444
a 50 444 363
a 50 16 363
a 50 363 372
a 50 25 372
a 50 372 379
a 50 32 379
a 50 379 237
a 50 237 215
a 50 215 102
a 50 102 368
a 50 21 368
a 50 368 360
a 50 13 360
a 50 360 445
a 50 98 445
a 50 445 93
a 50 93 83
a 50 83 477
a 50 130 477
a 50 477 601
a 50 254 601
a 50 601 126
a 50 126 353
a 50 6 353
a 50 353 429
a 50 82 429
a 50 429 89
a 50 89 49
a 50 49 384
a 50 37 384
a 50 384 199
a 50 199 4
a 50 4 289
a 50 289 294
a 50 294 457
a 50 110 457
a 50 457 349
a 50 2 349
a 50 349 580
a 50 233 580
a 50 580 366
a 50 19 366
a 50 366 409
a 50 62 409
a 50 409 134
a 50 134 99
a 50 99 171
a 50 171 395
a 50 48 395
a 50 395 169
a 50 169 412
a 50 65 412
a 50 412 163
a 50 163 394
a 50 47 394
a 50 394 411
a 50 64 411
a 50 411 455
a 50 108 455
a 50 455 433
a 50 86 433
a 50 433 541
a 50 194 541
a 50 541 213
a 50 213 165
a 50 165 40
a 50 40 158
a 50 158 258
a 50 258 205
a 50 205 241
a 50 241 494
a 50 147 494
a 50 494 371
a 50 24 371
a 50 371 74
a 50 74 302
a 50 302 33
a 50 33 283
a 50 283 393
a 50 46 393
a 50 393 142
a 50 142 154
a 50 154 266
a 50 266 355
a 50 8 355
a 50 355 55
a 50 55 459
a 50 112 459
a 50 459 298
a 50 298 357
a 50 10 357
a 50 357 434
a 50 87 434
a 50 434 178
a 50 178 555
a 50 208 555
a 50 555 326
a 50 326 470
a 50 123 470
a 50 470 282
a 50 282 343
a 50 343 612
a 50 265 612
a 50 612 590
a 50 243 590
a 50 590 594
a 50 247 594
a 50 594 210
a 50 210 286
a 50 286 432
a 50 85 432
a 50 432 596
a 50 249 596
a 50 596 651
a 50 304 651
a 50 651 189
a 50 189 413
a 50 66 413
a 50 413 190
a 50 190 268
a 50 268 311
a 50 311 532
a 50 185 532
a 50 532 279
a 50 279 500
a 50 153 500
a 50 500 584
a 50 237 584
a 50 584 679
a 50 332 679
a 50 679 344
a 50 344 145
a 50 145 430
a 50 83 430
a 50 430 672
a 50 325 672
a 50 672 367
a 50 20 367
a 50 367 333
a 50 333 503
a 50 156 503
a 50 503 440
a 50 93 440
a 50 440 543
a 50 196 543
a 50 543 674
a 50 327 674
a 50 674 324
a 50 324 278
a 50 278 340
a 50 340 396
a 50 49 396
a 50 396 72
a 50 72 300
a 50 300 604
a 50 257 604
a 50 604 345
a 50 345 524
a 50 177 524
a 50 524 148
a 50 148 636
a 50 289 636
a 50 636 399
a 50 52 399
a 50 399 342
a 50 342 275
a 50 275 306
a 50 306 308
a 50 308 519
a 50 172 519
a 50 519 273
a 50 273 331
a 50 331 597
a 50 250 597
a 50 597 271
a 50 271 468
a 50 121 468
a 50 468 527
a 50 180 527
a 50 527 530
a 50 183 530
a 50 530 512
a 50 165 512
a 50 512 113
a 50 113 517
a 50 170 517
a 50 517 485
a 50 138 485
a 50 485 598
a 50 251 598
a 50 598 593
a 50 246 593
a 50 593 197
a 50 197 277
a 50 277 481
a 50 134 481
a 50 481 563
a 50 216 563
a 50 563 132
a 50 132 473
a 50 126 473
a 50 473 605
a 50 258 605
a 50 605 206
a 50 206 380
a 50 33 380
a 50 380 446
a 50 99 446
a 50 446 538
a 50 191 538
a 50 538 232
a 50 232 351
a 50 4 351
a 50 351 552
a 50 205 552
a 50 552 421
a 50 74 421
a 50 421 439
a 50 92 439
a 50 439 284
a 50 284 260
a 50 260 321
a 50 321 436
a 50 89 436
a 50 436 489
a 50 142 489
a 50 489 523
a 50 176 523
a 50 523 220
a 50 220 207
a 50 207 572
a 50 225 572
a 50 572 318
a 50 318 239
a 50 239 449
a 50 102 449
a 50 449 272
a 50 272 560
a 50 213 560
a 50 560 198
a 50 198 229
a 50 229 516
a 50 169 516
a 50 516 262
a 50 262 641
a 50 294 641
a 50 641 269
a 50 269 305
a 50 305 656
a 50 309 656
a 50 656 227
a 50 227 296
a 50 296 649
a 50 302 649
a 50 649 287
a 50 287 328
a 50 328 173
a 50 173 339
a 50 339 614
a 50 267 614
a 50 614 299
a 50 299 346
a 50 346 335
a 50 335 334
a 50 334 562
a 50 215 562
a 50 562 387
a 50 40 387
a 50 387 201
a 50 201 546
a 50 199 546
a 50 546 588
a 50 241 588
a 50 588 336
a 50 336 522
a 50 175 522
a 50 522 518
a 50 171 518
a 50 518 575
a 50 228 575
a 50 575 565
a 50 218 565
a 50 565 73
a 50 73 505
a 50 158 505
a 50 505 514
a 50 167 514
a 50 514 193
a 50 193 471
a 50 124 471
a 50 471 222
a 50 222 135
a 50 135 314
a 50 314 316
a 50 316 510
a 50 163 510
a 50 510 270
a 50 270 281
a 50 281 322
a 50 322 329
a 50 329 174
a 50 174 496
a 50 149 496
a 50 496 315
a 50 315 319
a 50 319 630
a 50 283 630
a 50 630 501
a 50 154 501
a 50 501 221
a 50 221 139
a 50 139 235
a 50 235 613
a 50 266 613
a 50 613 310
a 50 310 211
a 50 211 337
a 50 337 402
a 50 55 402
a 50 402 645
a 50 298 645
a 50 645 525
a 50 178 525
a 50 525 690
a 50 343 690
a 50 690 658
a 50 311 658
a 50 658 673
a 50 326 673
a 50 673 629
a 50 282 629
a 50 629 692
a 50 345 692
a 50 692 689
a 50 342 689
a 50 689 574
a 50 227 574
a 50 574 579
a 50 232 579
a 50 579 460
a 50 113 460
a 50 460 479
a 50 132 479
a 50 479 687
a 50 340 687
a 50 687 495
a 50 148 495
a 50 495 492
a 50 145 492
a 50 492 691
a 50 344 691
a 50 691 643
a 50 296 643
a 50 643 647
a 50 300 647
a 50 647 624
a 50 277 624
a 50 624 626
a 50 279 626
a 50 626 544
a 50 197 544
a 50 544 681
a 50 334 681
a 50 681 655
a 50 308 655
a 50 655 633
a 50 286 633
a 50 633 419
a 50 72 419
a 50 419 680
a 50 333 680
a 50 680 693
a 50 346 693
a 50 693 545
a 50 198 545
a 50 545 622
a 50 275 622
a 50 622 646
a 50 299 646
a 50 646 653
a 50 306 653
a 50 653 557
a 50 210 557
a 50 557 553
a 50 206 553
a 50 553 420
a 50 73 420
a 50 420 486
a 50 139 486
a 50 486 682
a 50 335 682
a 50 682 678
a 50 331 678
a 50 678 683
a 50 336 683
a 50 683 548
a 50 201 548
a 50 548 618
a 50 271 618
a 50 618 567
a 50 220 567
a 50 567 576
a 50 229 576
a 50 576 625
a 50 278 625
a 50 625 634
a 50 287 634
a 50 634 666
a 50 319 666
a 50 666 586
a 50 239 586
a 50 586 669
a 50 322 669
a 50 669 569
a 50 222 569
a 50 569 663
a 50 316 663
a 50 663 558
a 50 211 558
a 50 558 619
a 50 272 619
a 50 619 657
a 50 310 657
a 50 657 684
a 50 337 684
a 50 684 536
a 50 189 536
a 50 536 540
a 50 193 540
a 50 540 661
a 50 314 661
a 50 661 609
a 50 262 609
a 50 609 616
a 50 269 616
a 50 616 675
a 50 328 675
a 50 675 662
a 50 315 662
a 50 662 671
a 50 324 671
a 50 671 686
a 50 339 686
a 50 686 482
a 50 135 482
a 50 482 520
a 50 173 520
a 50 520 617
a 50 270 617
a 50 617 620
a 50 273 620
a 50 620 652
a 50 305 652
a 50 652 665
a 50 318 665
a 50 665 568
a 50 221 568
a 50 568 615
a 50 268 615
a 50 615 676
a 50 329 676
a 50 676 628
a 50 281 628
a 50 628 668
a 50 321 668
a 50 668 607
a 50 260 607
a 50 607 631
a 50 284 631
a 50 631 521
a 50 174 521
a 50 521 537
a 50 190 537
a 50 537 554
a 50 207 554
a 50 554 582
a 50 235 582
a 50 582 695
a 51 694 2
a 51 2 36
a 51 36 151
a 51 151 59
a 51 59 17
a 51 17 70
a 51 70 202
a 51 202 71
a 51 71 15
a 51 15 21
a 51 21 120
a 51 120 128
a 51 128 35
a 51 35 150
a 51 150 69
a 51 69 288
a 51 288 3
a 51 3 11
a 51 11 122
a 51 122 160
a 51 160 168
a 51 168 45
a 51 45 162
a 51 162 79
a 51 79 23
a 51 23 127
a 51 127 129
a 51 129 39
a 51 39 100
a 51 100 131
a 51 131 1
a 51 1 26
a 51 26 7
a 51 7 13
a 51 13 27
a 51 27 6
a 51 6 101
a 51 101 136
a 51 136 30
a 51 30 109
a 51 109 34
a 51 34 78
a 51 78 114
a 51 114 37
a 51 37 98
a 51 98 28
a 51 28 61
a 51 61 133
a 51 133 188
a 51 188 94
a 51 94 86
a 51 86 194
a 51 194 31
a 51 31 62
a 51 62 9
a 51 9 12
a 51 12 0
a 51 0 38
a 51 38 63
a 51 63 16
a 51 16 51
a 51 51 57
a 51 57 103
a 51 103 32
a 51 32 104
a 51 104 24
a 51 24 130
a 51 130 82
a 51 82 233
a 51 233 8
a 51 8 58
a 51 58 112
a 51 112 10
a 51 10 87
a 51 87 358
a 51 11 358
a 51 358 364
a 51 17 364
a 51 364 373
a 51 26 373
a 51 373 507
a 51 160 507
a 51 507 475
a 51 128 475
a 51 475 497
a 51 150 497
a 51 497 172
a 51 172 447
a 51 100 447
a 51 447 426
a 51 79 426
a 51 426 448
a 51 101 448
a 51 448 392
a 51 45 392
a 51 392 85
a 51 85 417
a 51 70 417
a 51 417 456
a 51 109 456
a 51 456 515
a 51 168 515
a 51 515 304
a 51 304 332
a 51 332 378
a 51 31 378
a 51 378 386
a 51 39 386
a 51 386 408
a 51 61 408
a 51 408 250
a 51 250 180
a 51 180 398
a 51 51 398
a 51 398 509
a 51 162 509
a 51 509 231
a 51 231 425
a 51 78 425
a 51 425 88
a 51 88 20
a 51 20 170
a 51 170 52
a 51 52 92
a 51 92 312
a 51 312 377
a 51 30 377
a 51 377 374
a 51 27 374
a 51 374 185
a 51 185 467
a 51 120 467
a 51 467 50
a 51 50 370
a 51 23 370
a 51 370 348
a 51 1 348
a 51 348 77
a 51 77 138
a 51 138 404
a 51 57 404
a 51 404 441
a 51 94 441
a 51 441 549
a 51 202 549
a 51 549 635
a 51 288 635
a 51 635 141
a 51 141 216
a 51 216 243
a 51 243 309
a 51 309 383
a 51 36 383
a 51 383 382
a 51 35 382
a 51 382 498
a 51 151 498
a 51 498 406
a 51 59 406
a 51 406 159
a 51 159 208
a 51 208 218
a 51 218 483
a 51 136 483
a 51 483 247
a 51 247 416
a 51 69 416
a 51 416 362
a 51 15 362
a 51 362 381
a 51 34 381
a 51 381 474
a 51 127 474
a 51 474 140
a 51 140 125
a 51 125 375
a 51 28 375
a 51 375 451
a 51 104 451
a 51 451 105
a 51 105 43
a 51 43 123
a 51 123 228
a 51 228 347
a 51 0 347
a 51 347 177
a 51 177 359
a 51 12 359
a 51 359 156
a 51 156 450
a 51 103 450
a 51 450 410
a 51 63 410
a 51 410 325
a 51 325 175
a 51 175 385
a 51 38 385
a 51 385 469
a 51 122 469
a 51 469 350
a 51 3 350
a 51 350 354
a 51 7 354
a 51 354 107
a 51 107 212
a 51 212 363
a 51 16 363
a 51 363 379
a 51 32 379
a 51 379 237
a 51 237 215
a 51 215 102
a 51 102 360
a 51 13 360
a 51 360 368
a 51 21 368
a 51 368 445
a 51 98 445
a 51 445 93
a 51 93 480
a 51 133 480
a 51 480 56
a 51 56 477
a 51 130 477
a 51 477 126
a 51 126 353
a 51 6 353
a 51 353 476
a 51 129 476
a 51 476 461
a 51 114 461
a 51 461 429
a 51 82 429
a 51 429 356
a 51 9 356
a 51 356 89
a 51 89 49
a 51 49 384
a 51 37 384
a 51 384 418
a 51 71 418
a 51 418 199
a 51 199 166
a 51 166 209
a 51 209 349
a 51 2 349
a 51 349 580
a 51 233 580
a 51 580 409
a 51 62 409
a 51 409 134
a 51 134 478
a 51 131 478
a 51 478 179
a 51 179 91
a 51 91 169
a 51 169 433
a 51 86 433
a 51 433 541
a 51 194 541
a 51 541 213
a 51 213 165
a 51 165 184
a 51 184 40
a 51 40 158
a 51 158 258
a 51 258 205
a 51 205 241
a 51 241 371
a 51 24 371
a 51 371 74
a 51 74 33
a 51 33 292
a 51 292 95
a 51 95 535
a 51 188 535
a 51 535 142
a 51 142 266
a 51 266 355
a 51 8 355
a 51 355 341
a 51 341 263
a 51 263 55
a 51 55 459
a 51 112 459
a 51 459 298
a 51 298 357
a 51 10 357
a 51 357 434
a 51 87 434
a 51 434 178
a 51 178 106
a 51 106 488
a 51 141 488
a 51 488 555
a 51 208 555
a 51 555 326
a 51 326 470
a 51 123 470
a 51 470 226
a 51 226 282
a 51 282 343
a 51 343 276
a 51 276 590
a 51 243 590
a 51 590 594
a 51 247 594
a 51 594 578
a 51 231 578
a 51 578 506
a 51 159 506
a 51 506 286
a 51 286 432
a 51 85 432
a 51 432 651
a 51 304 651
a 51 651 189
a 51 189 190
a 51 190 268
a 51 268 307
a 51 307 405
a 51 58 405
a 51 405 435
a 51 88 435
a 51 435 532
a 51 185 532
a 51 532 182
a 51 182 279
a 51 279 330
a 51 330 584
a 51 237 584
a 51 584 559
a 51 212 559
a 51 559 679
a 51 332 679
a 51 679 403
a 51 56 403
a 51 403 672
a 51 325 672
a 51 672 367
a 51 20 367
a 51 367 333
a 51 333 503
a 51 156 503
a 51 503 440
a 51 93 440
a 51 440 324
a 51 324 278
a 51 278 396
a 51 49 396
a 51 396 72
a 51 72 397
a 51 50 397
a 51 397 524
a 51 177 524
a 51 524 399
a 51 52 399
a 51 399 219
a 51 219 342
a 51 342 659
a 51 312 659
a 51 659 275
a 51 275 519
a 51 172 519
a 51 519 273
a 51 273 261
a 51 261 331
a 51 331 597
a 51 250 597
a 51 597 271
a 51 271 531
a 51 184 531
a 51 531 256
a 51 256 527
a 51 180 527
a 51 527 512
a 51 165 512
a 51 512 113
a 51 113 293
a 51 293 517
a 51 170 517
a 51 517 485
a 51 138 485
a 51 485 197
a 51 197 481
a 51 134 481
a 51 481 563
a 51 216 563
a 51 563 473
a 51 126 473
a 51 473 605
a 51 258 605
a 51 605 206
a 51 206 380
a 51 33 380
a 51 380 424
a 51 77 424
a 51 424 111
a 51 111 297
a 51 297 230
a 51 230 472
a 51 125 472
a 51 472 232
a 51 232 552
a 51 205 552
a 51 552 421
a 51 74 421
a 51 421 439
a 51 92 439
a 51 439 284
a 51 284 245
a 51 245 321
a 51 321 436
a 51 89 436
a 51 436 489
a 51 142 489
a 51 489 252
a 51 252 239
a 51 239 449
a 51 102 449
a 51 449 272
a 51 272 560
a 51 213 560
a 51 560 229
a 51 229 323
a 51 323 516
a 51 169 516
a 51 516 262
a 51 262 214
a 51 214 513
a 51 166 513
a 51 513 269
a 51 269 305
a 51 305 656
a 51 309 656
a 51 656 296
a 51 296 287
a 51 287 317
a 51 317 328
a 51 328 454
a 51 107 454
a 51 454 144
a 51 144 339
a 51 339 299
a 51 299 346
a 51 346 556
a 51 209 556
a 51 556 526
a 51 179 526
a 51 526 334
a 51 334 390
a 51 43 390
a 51 390 562
a 51 215 562
a 51 562 387
a 51 40 387
a 51 387 201
a 51 201 203
a 51 203 487
a 51 140 487
a 51 487 546
a 51 199 546
a 51 546 588
a 51 241 588
a 51 588 336
a 51 336 522
a 51 175 522
a 51 522 575
a 51 228 575
a 51 575 565
a 51 218 565
a 51 565 73
a 51 73 244
a 51 244 505
a 51 158 505
a 51 505 442
a 51 95 442
a 51 442 452
a 51 105 452
a 51 452 222
a 51 222 438
a 51 91 438
a 51 438 135
a 51 135 314
a 51 314 316
a 51 316 270
a 51 270 281
a 51 281 329
a 51 329 174
a 51 174 319
a 51 319 291
a 51 291 313
a 51 313 236
a 51 236 338
a 51 338 639
a 51 292 639
a 51 639 221
a 51 221 303
a 51 303 139
a 51 139 235
a 51 235 320
a 51 320 613
a 51 266 613
a 51 613 217
a 51 217 211
a 51 211 301
a 51 301 402
a 51 55 402
a 51 402 645
a 51 298 645
a 51 645 525
a 51 178 525
a 51 525 688
a 51 341 688
a 51 688 690
a 51 343 690
a 51 690 610
a 51 263 610
a 51 610 673
a 51 326 673
a 51 673 629
a 51 282 629
a 51 629 573
a 51 226 573
a 51 573 689
a 51 342 689
a 51 689 561
a 51 214 561
a 51 561 579
a 51 232 579
a 51 579 460
a 51 113 460
a 51 460 677
a 51 330 677
a 51 677 644
a 51 297 644
a 51 644 643
a 51 296 643
a 51 643 626
a 51 279 626
a 51 626 544
a 51 197 544
a 51 544 681
a 51 334 681
a 51 681 633
a 51 286 633
a 51 633 419
a 51 72 419
a 51 419 680
a 51 333 680
a 51 680 693
a 51 346 693
a 51 693 622
a 51 275 622
a 51 622 646
a 51 299 646
a 51 646 577
a 51 230 577
a 51 577 564
a 51 217 564
a 51 564 623
a 51 276 623
a 51 623 553
a 51 206 553
a 51 553 420
a 51 73 420
a 51 420 603
a 51 256 603
a 51 603 486
a 51 139 486
a 51 486 591
a 51 244 591
a 51 591 458
a 51 111 458
a 51 458 550
a 51 203 550
a 51 550 678
a 51 331 678
a 51 678 683
a 51 336 683
a 51 683 548
a 51 201 548
a 51 548 453
a 51 106 453
a 51 453 618
a 51 271 618
a 51 618 648
a 51 301 648
a 51 648 640
a 51 293 640
a 51 640 576
a 51 229 576
a 51 576 625
a 51 278 625
a 51 625 592
a 51 245 592
a 51 592 634
a 51 287 634
a 51 634 666
a 51 319 666
a 51 666 670
a 51 323 670
a 51 670 586
a 51 239 586
a 51 586 569
a 51 222 569
a 51 569 663
a 51 316 663
a 51 663 667
a 51 320 667
a 51 667 619
a 51 272 619
a 51 619 558
a 51 211 558
a 51 558 536
a 51 189 536
a 51 536 661
a 51 314 661
a 51 661 609
a 51 262 609
a 51 609 599
a 51 252 599
a 51 599 608
a 51 261 608
a 51 608 616
a 51 269 616
a 51 616 675
a 51 328 675
a 51 675 671
a 51 324 671
a 51 671 686
a 51 339 686
a 51 686 482
a 51 135 482
a 51 482 529
a 51 182 529
a 51 529 566
a 51 219 566
a 51 566 617
a 51 270 617
a 51 617 620
a 51 273 620
a 51 620 685
a 51 338 685
a 51 685 491
a 51 144 491
a 51 491 652
a 51 305 652
a 51 652 654
a 51 307 654
a 51 654 660
a 51 313 660
a 51 660 568
a 51 221 568
a 51 568 615
a 51 268 615
a 51 615 638
a 51 291 638
a 51 638 676
a 51 329 676
a 51 676 628
a 51 281 628
a 51 628 668
a 51 321 668
a 51 668 631
a 51 284 631
a 51 631 650
a 51 303 650
a 51 650 664
a 51 317 664
a 51 664 521
a 51 174 521
a 51 521 537
a 51 190 537
a 51 537 582
a 51 235 582
a 51 582 583
a 51 236 583
a 51 583 695
a 52 694 54
a 52 54 117
a 52 117 119
a 52 119 151
a 52 151 152
a 52 152 108
a 52 108 181
a 52 181 17
a 52 17 5
a 52 5 71
a 52 71 15
a 52 15 21
a 52 21 120
a 52 120 128
a 52 128 259
a 52 259 35
a 52 35 69
a 52 69 3
a 52 3 122
a 52 122 160
a 52 160 45
a 52 45 90
a 52 90 162
a 52 162 127
a 52 127 129
a 52 129 81
a 52 81 39
a 52 39 100
a 52 100 131
a 52 131 1
a 52 1 26
a 52 26 7
a 52 7 13
a 52 13 101
a 52 101 136
a 52 136 274
a 52 274 19
a 52 19 30
a 52 30 109
a 52 109 25
a 52 25 34
a 52 34 110
a 52 110 114
a 52 114 254
a 52 254 98
a 52 98 61
a 52 61 133
a 52 133 116
a 52 116 188
a 52 188 94
a 52 94 31
a 52 31 62
a 52 62 48
a 52 48 137
a 52 137 9
a 52 9 12
a 52 12 0
a 52 0 44
a 52 44 38
a 52 38 187
a 52 187 16
a 52 16 32
a 52 32 104
a 52 104 47
a 52 47 64
a 52 64 82
a 52 82 46
a 52 46 233
a 52 233 195
a 52 195 8
a 52 8 42
a 52 42 364
a 52 17 364
a 52 364 373
a 52 26 373
a 52 373 621
a 52 274 621
a 52 621 507
a 52 160 507
a 52 507 475
a 52 128 475
a 52 475 172
a 52 172 447
a 52 100 447
a 52 447 448
a 52 101 448
a 52 448 528
a 52 181 528
a 52 528 200
a 52 200 146
a 52 146 251
a 52 251 392
a 52 45 392
a 52 392 484
a 52 137 484
a 52 484 85
a 52 85 456
a 52 109 456
a 52 456 606
a 52 259 606
a 52 606 304
a 52 304 224
a 52 224 463
a 52 116 463
a 52 463 332
a 52 332 378
a 52 31 378
a 52 378 386
a 52 39 386
a 52 386 408
a 52 61 408
a 52 408 250
a 52 250 180
a 52 180 509
a 52 162 509
a 52 509 20
a 52 20 170
a 52 170 92
a 52 92 312
a 52 312 377
a 52 30 377
a 52 377 327
a 52 327 176
a 52 176 185
a 52 185 428
a 52 81 428
a 52 428 391
a 52 44 391
a 52 391 467
a 52 120 467
a 52 467 50
a 52 50 348
a 52 1 348
a 52 348 246
a 52 246 352
a 52 5 352
a 52 352 437
a 52 90 437
a 52 437 441
a 52 94 441
a 52 441 225
a 52 225 264
a 52 264 216
a 52 216 382
a 52 35 382
a 52 382 498
a 52 151 498
a 52 498 208
a 52 208 466
a 52 119 466
a 52 466 483
a 52 136 483
a 52 483 247
a 52 247 416
a 52 69 416
a 52 416 149
a 52 149 362
a 52 15 362
a 52 362 381
a 52 34 381
a 52 381 474
a 52 127 474
a 52 474 140
a 52 140 183
a 52 183 499
a 52 152 499
a 52 499 164
a 52 164 265
a 52 265 125
a 52 125 451
a 52 104 451
a 52 451 105
a 52 105 43
a 52 43 228
a 52 228 347
a 52 0 347
a 52 347 167
a 52 167 177
a 52 177 257
a 52 257 359
a 52 12 359
a 52 359 156
a 52 156 175
a 52 175 385
a 52 38 385
a 52 385 469
a 52 122 469
a 52 469 66
a 52 66 350
a 52 3 350
a 52 350 196
a 52 196 354
a 52 7 354
a 52 354 107
a 52 107 363
a 52 16 363
a 52 363 372
a 52 25 372
a 52 372 379
a 52 32 379
a 52 379 102
a 52 102 360
a 52 13 360
a 52 360 368
a 52 21 368
a 52 368 445
a 52 98 445
a 52 445 401
a 52 54 401
a 52 401 83
a 52 83 480
a 52 133 480
a 52 480 601
a 52 254 601
a 52 601 476
a 52 129 476
a 52 476 161
a 52 161 461
a 52 114 461
a 52 461 429
a 52 82 429
a 52 429 356
a 52 9 356
a 52 356 534
a 52 187 534
a 52 534 49
a 52 49 418
a 52 71 418
a 52 418 199
a 52 199 464
a 52 117 464
a 52 464 192
a 52 192 289
a 52 289 166
a 52 166 209
a 52 209 294
a 52 294 457
a 52 110 457
a 52 457 580
a 52 233 580
a 52 580 366
a 52 19 366
a 52 366 409
a 52 62 409
a 52 409 134
a 52 134 478
a 52 131 478
a 52 478 99
a 52 99 395
a 52 48 395
a 52 395 179
a 52 179 91
a 52 91 169
a 52 169 394
a 52 47 394
a 52 394 411
a 52 64 411
a 52 411 455
a 52 108 455
a 52 455 285
a 52 285 213
a 52 213 40
a 52 40 186
a 52 186 74
a 52 74 33
a 52 33 393
a 52 46 393
a 52 393 535
a 52 188 535
a 52 535 142
a 52 142 154
a 52 154 266
a 52 266 542
a 52 195 542
a 52 542 355
a 52 8 355
a 52 355 341
a 52 341 389
a 52 42 389
a 52 389 263
a 52 263 55
a 52 55 298
a 52 298 611
a 52 264 611
a 52 611 555
a 52 208 555
a 52 555 326
a 52 326 226
a 52 226 493
a 52 146 493
a 52 493 282
a 52 282 612
a 52 265 612
a 52 612 594
a 52 247 594
a 52 594 210
a 52 210 286
a 52 286 432
a 52 85 432
a 52 432 651
a 52 304 651
a 52 651 413
a 52 66 413
a 52 413 190
a 52 190 268
a 52 268 307
a 52 307 311
a 52 311 532
a 52 185 532
a 52 532 182
a 52 182 279
a 52 279 330
a 52 330 679
a 52 332 679
a 52 679 344
a 52 344 145
a 52 145 430
