c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_69_148_614_33
c
c problem jobs shifts
a 81 98 242 0
a 81 242 437 0
a 81 437 429 0
a 81 429 678 0
a 81 64 678 1
a 81 678 239 0
a 81 239 659 0
a 81 45 659 1
a 81 659 708 0
a 81 94 708 1
a 81 708 27 0
a 81 27 493 0
a 81 493 778 0
a 81 164 778 1
a 81 778 654 0
a 81 40 654 1
a 81 654 145 0
a 81 145 940 0
a 81 326 940 1
a 81 940 100 0
a 81 100 709 0
a 81 95 709 1
a 81 709 92 0
a 81 92 128 0
a 81 128 206 0
a 81 206 364 0
a 81 364 82 0
a 81 82 90 0
a 81 90 282 0
a 81 282 689 0
a 81 75 689 1
a 81 689 649 0
a 81 35 649 1
a 81 649 120 0
a 81 120 656 0
a 81 42 656 1
a 81 656 70 0
a 81 70 789 0
a 81 175 789 1
a 81 789 621 0
a 81 7 621 1
a 81 621 669 0
a 81 55 669 1
a 81 669 796 0
a 81 182 796 1
a 81 796 465 0
a 81 465 51 0
a 81 51 810 0
a 81 196 810 1
a 81 810 318 0
a 81 318 767 0
a 81 153 767 1
a 81 767 271 0
a 81 271 787 0
a 81 173 787 1
a 81 787 358 0
a 81 358 347 0
a 81 347 279 0
a 81 279 130 0
a 81 130 422 0
a 81 422 193 0
a 81 193 856 0
a 81 242 856 1
a 81 856 534 0
a 81 534 851 0
a 81 237 851 1
a 81 851 841 0
a 81 227 841 1
a 81 841 1043 0
a 81 429 1043 1
a 81 1043 444 0
a 81 444 753 0
a 81 139 753 1
a 81 753 307 0
a 81 307 730 0
a 81 116 730 1
a 81 730 853 0
a 81 239 853 1
a 81 853 706 0
a 81 92 706 1
a 81 706 857 0
a 81 243 857 1
a 81 857 704 0
a 81 90 704 1
a 81 704 183 0
a 81 183 331 0
a 81 331 220 0
a 81 220 408 0
a 81 408 366 0
a 81 366 712 0
a 81 98 712 1
a 81 712 674 0
a 81 60 674 1
a 81 674 154 0
a 81 154 978 0
a 81 364 978 1
a 81 978 160 0
a 81 160 820 0
a 81 206 820 1
a 81 820 641 0
a 81 27 641 1
a 81 641 742 0
a 81 128 742 1
a 81 742 162 0
a 81 162 163 0
a 81 163 843 0
a 81 229 843 1
a 81 843 895 0
a 81 281 895 1
a 81 895 453 0
a 81 453 255 0
a 81 255 226 0
a 81 226 653 0
a 81 39 653 1
a 81 653 338 0
a 81 338 1051 0
a 81 437 1051 1
a 81 1051 421 0
a 81 421 672 0
a 81 58 672 1
a 81 672 399 0
a 81 399 246 0
a 81 246 205 0
a 81 205 716 0
a 81 102 716 1
a 81 716 132 0
a 81 132 87 0
a 81 87 262 0
a 81 262 734 0
a 81 120 734 1
a 81 734 1125 0
a 81 511 1125 1
a 81 1125 356 0
a 81 356 1107 0
a 81 493 1107 1
a 81 1107 972 0
a 81 358 972 1
a 81 972 1079 0
a 81 465 1079 1
a 81 1079 191 0
a 81 191 250 0
a 81 250 147 0
a 81 147 290 0
a 81 290 367 0
a 81 367 932 0
a 81 318 932 1
a 81 932 759 0
a 81 145 759 1
a 81 759 521 0
a 81 521 221 0
a 81 221 684 0
a 81 70 684 1
a 81 684 885 0
a 81 271 885 1
a 81 885 665 0
a 81 51 665 1
a 81 665 499 0
a 81 499 245 0
a 81 245 696 0
a 81 82 696 1
a 81 696 961 0
a 81 347 961 1
a 81 961 744 0
a 81 130 744 1
a 81 744 349 0
a 81 349 896 0
a 81 282 896 1
a 81 896 714 0
a 81 100 714 1
a 81 714 172 0
a 81 172 277 0
a 81 277 190 0
a 81 190 371 0
a 81 371 807 0
a 81 193 807 1
a 81 807 893 0
a 81 279 893 1
a 81 893 393 0
a 81 393 1058 0
a 81 444 1058 1
a 81 1058 394 0
a 81 394 921 0
a 81 307 921 1
a 81 921 1036 0
a 81 422 1036 1
a 81 1036 329 0
a 81 329 1148 0
a 81 534 1148 1
a 81 1148 980 0
a 81 366 980 1
a 81 980 945 0
a 81 331 945 1
a 81 945 418 0
a 81 418 249 0
a 81 249 319 0
a 81 319 386 0
a 81 386 392 0
a 81 392 774 0
a 81 160 774 1
a 81 774 340 0
a 81 340 904 0
a 81 290 904 1
a 81 904 217 0
a 81 217 776 0
a 81 162 776 1
a 81 776 834 0
a 81 220 834 1
a 81 834 840 0
a 81 226 840 1
a 81 840 403 0
a 81 403 777 0
a 81 163 777 1
a 81 777 230 0
a 81 230 359 0
a 81 359 471 0
a 81 471 232 0
a 81 232 311 0
a 81 311 285 0
a 81 285 490 0
a 81 490 797 0
a 81 183 797 1
a 81 797 294 0
a 81 294 526 0
a 81 526 1022 0
a 81 408 1022 1
a 81 1022 454 0
a 81 454 805 0
a 81 191 805 1
a 81 805 543 0
a 81 543 1035 0
a 81 421 1035 1
a 81 1035 860 0
a 81 246 860 1
a 81 860 864 0
a 81 250 864 1
a 81 864 746 0
a 81 132 746 1
a 81 746 260 0
a 81 260 415 0
a 81 415 252 0
a 81 252 451 0
a 81 451 337 0
a 81 337 446 0
a 81 446 431 0
a 81 431 541 0
a 81 541 474 0
a 81 474 562 0
a 81 562 586 0
a 81 586 835 0
a 81 221 835 1
a 81 835 859 0
a 81 245 859 1
a 81 859 970 0
a 81 356 970 1
a 81 970 568 0
a 81 568 876 0
a 81 262 876 1
a 81 876 396 0
a 81 396 768 0
a 81 154 768 1
a 81 768 452 0
a 81 452 492 0
a 81 492 701 0
a 81 87 701 1
a 81 701 306 0
a 81 306 497 0
a 81 497 258 0
a 81 258 439 0
a 81 439 550 0
a 81 550 1135 0
a 81 521 1135 1
a 81 1135 427 0
a 81 427 985 0
a 81 371 985 1
a 81 985 891 0
a 81 277 891 1
a 81 891 1067 0
a 81 453 1067 1
a 81 1067 426 0
a 81 426 952 0
a 81 338 952 1
a 81 952 554 0
a 81 554 943 0
a 81 329 943 1
a 81 943 458 0
a 81 458 963 0
a 81 349 963 1
a 81 963 1013 0
a 81 399 1013 1
a 81 1013 468 0
a 81 468 503 0
a 81 503 933 0
a 81 319 933 1
a 81 933 436 0
a 81 436 786 0
a 81 172 786 1
a 81 786 819 0
a 81 205 819 1
a 81 819 869 0
a 81 255 869 1
a 81 869 1113 0
a 81 499 1113 1
a 81 1113 981 0
a 81 367 981 1
a 81 981 1007 0
a 81 393 1007 1
a 81 1007 514 0
a 81 514 804 0
a 81 190 804 1
a 81 804 304 0
a 81 304 761 0
a 81 147 761 1
a 81 761 602 0
a 81 602 442 0
a 81 442 101 0
a 81 101 517 0
a 81 517 973 0
a 81 359 973 1
a 81 973 925 0
a 81 311 925 1
a 81 925 908 0
a 81 294 908 1
a 81 908 1157 0
a 81 543 1157 1
a 81 1157 1006 0
a 81 392 1006 1
a 81 1006 844 0
a 81 230 844 1
a 81 844 1045 0
a 81 431 1045 1
a 81 1045 1060 0
a 81 446 1060 1
a 81 1060 1032 0
a 81 418 1032 1
a 81 1032 1000 0
a 81 386 1000 1
a 81 1000 831 0
a 81 217 831 1
a 81 831 1085 0
a 81 471 1085 1
a 81 1085 846 0
a 81 232 846 1
a 81 846 863 0
a 81 249 863 1
a 81 863 1072 0
a 81 458 1072 1
a 81 1072 1010 0
a 81 396 1010 1
a 81 1010 610 0
a 81 610 320 0
a 81 320 502 0
a 81 502 1200 0
a 81 586 1200 1
a 81 1200 1088 0
a 81 474 1088 1
a 81 1088 1140 0
a 81 526 1140 1
a 81 1140 1155 0
a 81 541 1155 1
a 81 1155 587 0
a 81 587 487 0
a 81 487 462 0
a 81 462 954 0
a 81 340 954 1
a 81 954 1182 0
a 81 568 1182 1
a 81 1182 1029 0
a 81 415 1029 1
a 81 1029 518 0
a 81 518 874 0
a 81 260 874 1
a 81 874 1104 0
a 81 490 1104 1
a 81 1104 1164 0
a 81 550 1164 1
a 81 1164 1111 0
a 81 497 1111 1
a 81 1111 1176 0
a 81 562 1176 1
a 81 1176 593 0
a 81 593 1117 0
a 81 503 1117 1
a 81 1117 1040 0
a 81 426 1040 1
a 81 1040 577 0
a 81 577 1041 0
a 81 427 1041 1
a 81 1041 607 0
a 81 607 1008 0
a 81 394 1008 1
a 81 1008 608 0
a 81 608 609 0
a 81 609 558 0
a 81 558 580 0
a 81 580 582 0
a 81 582 515 0
a 81 515 899 0
a 81 285 899 1
a 81 899 480 0
a 81 480 432 0
a 81 432 1017 0
a 81 403 1017 1
a 81 1017 1106 0
a 81 492 1106 1
a 81 1106 553 0
a 81 553 1068 0
a 81 454 1068 1
a 81 1068 1131 0
a 81 517 1131 1
a 81 1131 1065 0
a 81 451 1065 1
a 81 1065 1053 0
a 81 439 1053 1
a 81 1053 1168 0
a 81 554 1168 1
a 81 1168 866 0
a 81 252 866 1
a 81 866 486 0
a 81 486 595 0
a 81 595 1056 0
a 81 442 1056 1
a 81 1056 872 0
a 81 258 872 1
a 81 872 551 0
a 81 551 591 0
a 81 591 920 0
a 81 306 920 1
a 81 920 536 0
a 81 536 572 0
a 81 572 341 0
a 81 341 1082 0
a 81 468 1082 1
a 81 1082 579 0
a 81 579 715 0
a 81 101 715 1
a 81 715 588 0
a 81 588 1128 0
a 81 514 1128 1
a 81 1128 918 0
a 81 304 918 1
a 81 918 342 0
a 81 342 433 0
a 81 433 508 0
a 81 508 365 0
a 81 365 1050 0
a 81 436 1050 1
a 81 1050 567 0
a 81 567 470 0
a 81 470 605 0
a 81 605 520 0
a 81 520 951 0
a 81 337 951 1
a 81 951 1216 0
a 81 602 1216 1
a 81 1216 1066 0
a 81 452 1066 1
a 81 1066 472 0
a 81 472 523 0
a 81 523 561 0
a 81 561 441 0
a 81 441 406 0
a 81 406 1223 0
a 81 609 1223 1
a 81 1223 1046 0
a 81 432 1046 1
a 81 1046 955 0
a 81 341 955 1
a 81 955 1100 0
a 81 486 1100 1
a 81 1100 1221 0
a 81 607 1221 1
a 81 1221 1186 0
a 81 572 1186 1
a 81 1186 1076 0
a 81 462 1076 1
a 81 1076 1165 0
a 81 551 1165 1
a 81 1165 1181 0
a 81 567 1181 1
a 81 1181 1129 0
a 81 515 1129 1
a 81 1129 934 0
a 81 320 934 1
a 81 934 1134 0
a 81 520 1134 1
a 81 1134 1150 0
a 81 536 1150 1
a 81 1150 1047 0
a 81 433 1047 1
a 81 1047 1224 0
a 81 610 1224 1
a 81 1224 1094 0
a 81 480 1094 1
a 81 1094 1167 0
a 81 553 1167 1
a 81 1167 1191 0
a 81 577 1191 1
a 81 1191 1219 0
a 81 605 1219 1
a 81 1219 1222 0
a 81 608 1222 1
a 81 1222 1196 0
a 81 582 1196 1
a 81 1196 1202 0
a 81 588 1202 1
a 81 1202 1101 0
a 81 487 1101 1
a 81 1101 1209 0
a 81 595 1209 1
a 81 1209 1175 0
a 81 561 1175 1
a 81 1175 1193 0
a 81 579 1193 1
a 81 1193 1201 0
a 81 587 1201 1
a 81 1201 1207 0
a 81 593 1207 1
a 81 1207 979 0
a 81 365 979 1
a 81 979 1122 0
a 81 508 1122 1
a 81 1122 1194 0
a 81 580 1194 1
a 81 1194 1116 0
a 81 502 1116 1
a 81 1116 1172 0
a 81 558 1172 1
a 81 1172 1132 0
a 81 518 1132 1
a 81 1132 1086 0
a 81 472 1086 1
a 81 1086 1205 0
a 81 591 1205 1
a 81 1205 956 0
a 81 342 956 1
a 81 956 1020 0
a 81 406 1020 1
a 81 1020 1055 0
a 81 441 1055 1
a 81 1055 1084 0
a 81 470 1084 1
a 81 1084 1137 0
a 81 523 1137 1
a 81 1137 1229 0
a 82 1228 175 0
a 82 175 224 0
a 82 224 176 0
a 82 176 25 0
a 82 25 52 0
a 82 52 6 0
a 82 6 33 0
a 82 33 332 0
a 82 332 401 0
a 82 401 0 0
a 82 0 23 0
a 82 23 256 0
a 82 256 240 0
a 82 240 71 0
a 82 71 19 0
a 82 19 133 0
a 82 133 412 0
a 82 412 15 0
a 82 15 62 0
a 82 62 143 0
a 82 143 106 0
a 82 106 36 0
a 82 36 29 0
a 82 29 273 0
a 82 273 47 0
a 82 47 67 0
a 82 67 11 0
a 82 11 94 0
a 82 94 24 0
a 82 24 43 0
a 82 43 288 0
a 82 288 194 0
a 82 194 10 0
a 82 10 181 0
a 82 181 55 0
a 82 55 114 0
a 82 114 76 0
a 82 76 182 0
a 82 182 141 0
a 82 141 637 0
a 82 23 637 1
a 82 637 838 0
a 82 224 838 1
a 82 838 870 0
a 82 256 870 1
a 82 870 620 0
a 82 6 620 1
a 82 620 720 0
a 82 106 720 1
a 82 720 639 0
a 82 25 639 1
a 82 639 666 0
a 82 52 666 1
a 82 666 58 0
a 82 58 647 0
a 82 33 647 1
a 82 647 629 0
a 82 15 629 1
a 82 629 73 0
a 82 73 257 0
a 82 257 1015 0
a 82 401 1015 1
a 82 1015 633 0
a 82 19 633 1
a 82 633 31 0
a 82 31 187 0
a 82 187 127 0
a 82 127 650 0
a 82 36 650 1
a 82 650 661 0
a 82 47 661 1
a 82 661 293 0
a 82 293 795 0
a 82 181 795 1
a 82 795 728 0
a 82 114 728 1
a 82 728 243 0
a 82 243 614 0
a 82 0 614 1
a 82 614 681 0
a 82 67 681 1
a 82 681 108 0
a 82 108 302 0
a 82 302 161 0
a 82 161 657 0
a 82 43 657 1
a 82 657 638 0
a 82 24 638 1
a 82 638 946 0
a 82 332 946 1
a 82 946 690 0
a 82 76 690 1
a 82 690 1026 0
a 82 412 1026 1
a 82 1026 808 0
a 82 194 808 1
a 82 808 270 0
a 82 270 902 0
a 82 288 902 1
a 82 902 437 0
a 82 437 122 0
a 82 122 685 0
a 82 71 685 1
a 82 685 171 0
a 82 171 708 0
a 82 94 708 1
a 82 708 27 0
a 82 27 493 0
a 82 493 624 0
a 82 10 624 1
a 82 624 790 0
a 82 176 790 1
a 82 790 165 0
a 82 165 625 0
a 82 11 625 1
a 82 625 30 0
a 82 30 65 0
a 82 65 854 0
a 82 240 854 1
a 82 854 676 0
a 82 62 676 1
a 82 676 200 0
a 82 200 295 0
a 82 295 747 0
a 82 133 747 1
a 82 747 643 0
a 82 29 643 1
a 82 643 128 0
a 82 128 389 0
a 82 389 82 0
a 82 82 90 0
a 82 90 757 0
a 82 143 757 1
a 82 757 282 0
a 82 282 74 0
a 82 74 78 0
a 82 78 789 0
a 82 175 789 1
a 82 789 225 0
a 82 225 669 0
a 82 55 669 1
a 82 669 796 0
a 82 182 796 1
a 82 796 465 0
a 82 465 51 0
a 82 51 887 0
a 82 273 887 1
a 82 887 318 0
a 82 318 69 0
a 82 69 271 0
a 82 271 358 0
a 82 358 347 0
a 82 347 907 0
a 82 293 907 1
a 82 907 741 0
a 82 127 741 1
a 82 741 755 0
a 82 141 755 1
a 82 755 687 0
a 82 73 687 1
a 82 687 422 0
a 82 422 871 0
a 82 257 871 1
a 82 871 275 0
a 82 275 115 0
a 82 115 307 0
a 82 307 278 0
a 82 278 679 0
a 82 65 679 1
a 82 679 884 0
a 82 270 884 1
a 82 884 857 0
a 82 243 857 1
a 82 857 384 0
a 82 384 704 0
a 82 90 704 1
a 82 704 183 0
a 82 183 814 0
a 82 200 814 1
a 82 814 331 0
a 82 331 775 0
a 82 161 775 1
a 82 775 408 0
a 82 408 909 0
a 82 295 909 1
a 82 909 373 0
a 82 373 916 0
a 82 302 916 1
a 82 916 154 0
a 82 154 160 0
a 82 160 688 0
a 82 74 688 1
a 82 688 801 0
a 82 187 801 1
a 82 801 641 0
a 82 27 641 1
a 82 641 400 0
a 82 400 742 0
a 82 128 742 1
a 82 742 93 0
a 82 93 419 0
a 82 419 85 0
a 82 85 1003 0
a 82 389 1003 1
a 82 1003 420 0
a 82 420 692 0
a 82 78 692 1
a 82 692 163 0
a 82 163 453 0
a 82 453 785 0
a 82 171 785 1
a 82 785 839 0
a 82 225 839 1
a 82 839 1051 0
a 82 437 1051 1
a 82 1051 467 0
a 82 467 644 0
a 82 30 644 1
a 82 644 645 0
a 82 31 645 1
a 82 645 672 0
a 82 58 672 1
a 82 672 779 0
a 82 165 779 1
a 82 779 314 0
a 82 314 736 0
a 82 122 736 1
a 82 736 325 0
a 82 325 205 0
a 82 205 312 0
a 82 312 264 0
a 82 264 455 0
a 82 455 301 0
a 82 301 1107 0
a 82 493 1107 1
a 82 1107 972 0
a 82 358 972 1
a 82 972 1079 0
a 82 465 1079 1
a 82 1079 191 0
a 82 191 268 0
a 82 268 147 0
a 82 147 146 0
a 82 146 188 0
a 82 188 932 0
a 82 318 932 1
a 82 932 530 0
a 82 530 435 0
a 82 435 885 0
a 82 271 885 1
a 82 885 722 0
a 82 108 722 1
a 82 722 186 0
a 82 186 665 0
a 82 51 665 1
a 82 665 402 0
a 82 402 889 0
a 82 275 889 1
a 82 889 683 0
a 82 69 683 1
a 82 683 696 0
a 82 82 696 1
a 82 696 729 0
a 82 115 729 1
a 82 729 280 0
a 82 280 892 0
a 82 278 892 1
a 82 892 961 0
a 82 347 961 1
a 82 961 363 0
a 82 363 896 0
a 82 282 896 1
a 82 896 172 0
a 82 172 495 0
a 82 495 998 0
a 82 384 998 1
a 82 998 482 0
a 82 482 921 0
a 82 307 921 1
a 82 921 1036 0
a 82 422 1036 1
a 82 1036 1034 0
a 82 420 1034 1
a 82 1034 707 0
a 82 93 707 1
a 82 707 945 0
a 82 331 945 1
a 82 945 418 0
a 82 418 249 0
a 82 249 386 0
a 82 386 569 0
a 82 569 774 0
a 82 160 774 1
a 82 774 428 0
a 82 428 217 0
a 82 217 878 0
a 82 264 878 1
a 82 878 915 0
a 82 301 915 1
a 82 915 939 0
a 82 325 939 1
a 82 939 1069 0
a 82 455 1069 1
a 82 1069 777 0
a 82 163 777 1
a 82 777 284 0
a 82 284 928 0
a 82 314 928 1
a 82 928 471 0
a 82 471 800 0
a 82 186 800 1
a 82 800 311 0
a 82 311 797 0
a 82 183 797 1
a 82 797 987 0
a 82 373 987 1
a 82 987 760 0
a 82 146 760 1
a 82 760 699 0
a 82 85 699 1
a 82 699 526 0
a 82 526 1016 0
a 82 402 1016 1
a 82 1016 581 0
a 82 581 1022 0
a 82 408 1022 1
a 82 1022 398 0
a 82 398 805 0
a 82 191 805 1
a 82 805 882 0
a 82 268 882 1
a 82 882 977 0
a 82 363 977 1
a 82 977 260 0
a 82 260 448 0
a 82 448 1033 0
a 82 419 1033 1
a 82 1033 926 0
a 82 312 926 1
a 82 926 252 0
a 82 252 357 0
a 82 357 372 0
a 82 372 337 0
a 82 337 802 0
a 82 188 802 1
a 82 802 387 0
a 82 387 474 0
a 82 474 562 0
a 82 562 768 0
a 82 154 768 1
a 82 768 1144 0
a 82 530 1144 1
a 82 1144 492 0
a 82 492 496 0
a 82 496 439 0
a 82 439 1049 0
a 82 435 1049 1
a 82 1049 550 0
a 82 550 330 0
a 82 330 427 0
a 82 427 119 0
a 82 119 1067 0
a 82 453 1067 1
a 82 1067 1109 0
a 82 495 1109 1
a 82 1109 1014 0
a 82 400 1014 1
a 82 1014 540 0
a 82 540 458 0
a 82 458 327 0
a 82 327 786 0
a 82 172 786 1
a 82 786 819 0
a 82 205 819 1
a 82 819 469 0
a 82 469 443 0
a 82 443 374 0
a 82 374 1081 0
a 82 467 1081 1
a 82 1081 761 0
a 82 147 761 1
a 82 761 894 0
a 82 280 894 1
a 82 894 442 0
a 82 442 247 0
a 82 247 272 0
a 82 272 505 0
a 82 505 1096 0
a 82 482 1096 1
a 82 1096 925 0
a 82 311 925 1
a 82 925 1042 0
a 82 428 1042 1
a 82 1042 1012 0
a 82 398 1012 1
a 82 1012 1195 0
a 82 581 1195 1
a 82 1195 1062 0
a 82 448 1062 1
a 82 1062 1032 0
a 82 418 1032 1
a 82 1032 1000 0
a 82 386 1000 1
a 82 1000 323 0
a 82 323 831 0
a 82 217 831 1
a 82 831 1085 0
a 82 471 1085 1
a 82 1085 575 0
a 82 575 863 0
a 82 249 863 1
a 82 863 1072 0
a 82 458 1072 1
a 82 1072 298 0
a 82 298 1154 0
a 82 540 1154 1
a 82 1154 1088 0
a 82 474 1088 1
a 82 1088 1140 0
a 82 526 1140 1
a 82 1140 597 0
a 82 597 487 0
a 82 487 559 0
a 82 559 874 0
a 82 260 874 1
a 82 874 1164 0
a 82 550 1164 1
a 82 1164 1176 0
a 82 562 1176 1
a 82 1176 1183 0
a 82 569 1183 1
a 82 1183 593 0
a 82 593 944 0
a 82 330 944 1
a 82 944 599 0
a 82 599 577 0
a 82 577 1041 0
a 82 427 1041 1
a 82 1041 986 0
a 82 372 986 1
a 82 986 608 0
a 82 608 558 0
a 82 558 413 0
a 82 413 733 0
a 82 119 733 1
a 82 733 1110 0
a 82 496 1110 1
a 82 1110 346 0
a 82 346 971 0
a 82 357 971 1
a 82 971 612 0
a 82 612 1001 0
a 82 387 1001 1
a 82 1001 1106 0
a 82 492 1106 1
a 82 1106 553 0
a 82 553 1053 0
a 82 439 1053 1
a 82 1053 866 0
a 82 252 866 1
a 82 866 898 0
a 82 284 898 1
a 82 898 479 0
a 82 479 594 0
a 82 594 1056 0
a 82 442 1056 1
a 82 1056 861 0
a 82 247 861 1
a 82 861 417 0
a 82 417 524 0
a 82 524 1083 0
a 82 469 1083 1
a 82 1083 1057 0
a 82 443 1057 1
a 82 1057 341 0
a 82 341 549 0
a 82 549 579 0
a 82 579 886 0
a 82 272 886 1
a 82 886 988 0
a 82 374 988 1
a 82 988 941 0
a 82 327 941 1
a 82 941 601 0
a 82 601 365 0
a 82 365 567 0
a 82 567 600 0
a 82 600 322 0
a 82 322 951 0
a 82 337 951 1
a 82 951 912 0
a 82 298 912 1
a 82 912 1119 0
a 82 505 1119 1
a 82 1119 409 0
a 82 409 556 0
a 82 556 613 0
a 82 613 523 0
a 82 523 561 0
a 82 561 441 0
a 82 441 560 0
a 82 560 955 0
a 82 341 955 1
a 82 955 1031 0
a 82 417 1031 1
a 82 1031 1213 0
a 82 599 1213 1
a 82 1213 1214 0
a 82 600 1214 1
a 82 1214 1181 0
a 82 567 1181 1
a 82 1181 1027 0
a 82 413 1027 1
a 82 1027 1163 0
a 82 549 1163 1
a 82 1163 1189 0
a 82 575 1189 1
a 82 1189 1215 0
a 82 601 1215 1
a 82 1215 936 0
a 82 322 936 1
a 82 936 960 0
a 82 346 960 1
a 82 960 937 0
a 82 323 937 1
a 82 937 1208 0
a 82 594 1208 1
a 82 1208 1167 0
a 82 553 1167 1
a 82 1167 1191 0
a 82 577 1191 1
a 82 1191 1222 0
a 82 608 1222 1
a 82 1222 1101 0
a 82 487 1101 1
a 82 1101 1093 0
a 82 479 1093 1
a 82 1093 1138 0
a 82 524 1138 1
a 82 1138 1226 0
a 82 612 1226 1
a 82 1226 1175 0
a 82 561 1175 1
a 82 1175 1193 0
a 82 579 1193 1
a 82 1193 1207 0
a 82 593 1207 1
a 82 1207 979 0
a 82 365 979 1
a 82 979 1170 0
a 82 556 1170 1
a 82 1170 1172 0
a 82 558 1172 1
a 82 1172 1227 0
a 82 613 1227 1
a 82 1227 1211 0
a 82 597 1211 1
a 82 1211 1023 0
a 82 409 1023 1
a 82 1023 1173 0
a 82 559 1173 1
a 82 1173 1174 0
a 82 560 1174 1
a 82 1174 1055 0
a 82 441 1055 1
a 82 1055 1137 0
a 82 523 1137 1
a 82 1137 1229 0
a 83 1228 224 0
a 83 224 215 0
a 83 215 4 0
a 83 4 125 0
a 83 125 52 0
a 83 52 37 0
a 83 37 53 0
a 83 53 12 0
a 83 12 50 0
a 83 50 135 0
a 83 135 211 0
a 83 211 23 0
a 83 23 91 0
a 83 91 378 0
a 83 378 195 0
a 83 195 71 0
a 83 71 19 0
a 83 19 95 0
a 83 95 167 0
a 83 167 8 0
a 83 8 15 0
a 83 15 36 0
a 83 36 89 0
a 83 89 138 0
a 83 138 7 0
a 83 7 26 0
a 83 26 1 0
a 83 1 29 0
a 83 29 21 0
a 83 21 109 0
a 83 109 77 0
a 83 77 197 0
a 83 197 94 0
a 83 94 43 0
a 83 43 28 0
a 83 28 45 0
a 83 45 261 0
a 83 261 88 0
a 83 88 55 0
a 83 55 233 0
a 83 233 14 0
a 83 14 76 0
a 83 76 829 0
a 83 215 829 1
a 83 829 664 0
a 83 50 664 1
a 83 664 182 0
a 83 182 637 0
a 83 23 637 1
a 83 637 838 0
a 83 224 838 1
a 83 838 666 0
a 83 52 666 1
a 83 666 622 0
a 83 8 622 1
a 83 622 266 0
a 83 266 629 0
a 83 15 629 1
a 83 629 705 0
a 83 91 705 1
a 83 705 809 0
a 83 195 809 1
a 83 809 156 0
a 83 156 633 0
a 83 19 633 1
a 83 633 281 0
a 83 281 618 0
a 83 4 618 1
a 83 618 847 0
a 83 233 847 1
a 83 847 825 0
a 83 211 825 1
a 83 825 752 0
a 83 138 752 1
a 83 752 410 0
a 83 410 650 0
a 83 36 650 1
a 83 650 749 0
a 83 135 749 1
a 83 749 293 0
a 83 293 723 0
a 83 109 723 1
a 83 723 691 0
a 83 77 691 1
a 83 691 214 0
a 83 214 108 0
a 83 108 302 0
a 83 302 161 0
a 83 161 642 0
a 83 28 642 1
a 83 642 657 0
a 83 43 657 1
a 83 657 456 0
a 83 456 626 0
a 83 12 626 1
a 83 626 690 0
a 83 76 690 1
a 83 690 875 0
a 83 261 875 1
a 83 875 739 0
a 83 125 739 1
a 83 739 635 0
a 83 21 635 1
a 83 635 227 0
a 83 227 511 0
a 83 511 781 0
a 83 167 781 1
a 83 781 98 0
a 83 98 213 0
a 83 213 437 0
a 83 437 685 0
a 83 71 685 1
a 83 685 429 0
a 83 429 667 0
a 83 53 667 1
a 83 667 267 0
a 83 267 659 0
a 83 45 659 1
a 83 659 708 0
a 83 94 708 1
a 83 708 169 0
a 83 169 493 0
a 83 493 651 0
a 83 37 651 1
a 83 651 63 0
a 83 63 30 0
a 83 30 145 0
a 83 145 640 0
a 83 26 640 1
a 83 640 315 0
a 83 315 324 0
a 83 324 343 0
a 83 343 184 0
a 83 184 96 0
a 83 96 709 0
a 83 95 709 1
a 83 709 992 0
a 83 378 992 1
a 83 992 643 0
a 83 29 643 1
a 83 643 92 0
a 83 92 364 0
a 83 364 389 0
a 83 389 297 0
a 83 297 628 0
a 83 14 628 1
a 83 628 48 0
a 83 48 300 0
a 83 300 253 0
a 83 253 328 0
a 83 328 811 0
a 83 197 811 1
a 83 811 621 0
a 83 7 621 1
a 83 621 615 0
a 83 1 615 1
a 83 615 703 0
a 83 89 703 1
a 83 703 225 0
a 83 225 702 0
a 83 88 702 1
a 83 702 481 0
a 83 481 669 0
a 83 55 669 1
a 83 669 796 0
a 83 182 796 1
a 83 796 310 0
a 83 310 202 0
a 83 202 51 0
a 83 51 22 0
a 83 22 104 0
a 83 104 907 0
a 83 293 907 1
a 83 907 422 0
a 83 422 1070 0
a 83 456 1070 1
a 83 1070 534 0
a 83 534 841 0
a 83 227 841 1
a 83 841 880 0
a 83 266 880 1
a 83 880 770 0
a 83 156 770 1
a 83 770 1043 0
a 83 429 1043 1
a 83 1043 275 0
a 83 275 375 0
a 83 375 276 0
a 83 276 881 0
a 83 267 881 1
a 83 881 425 0
a 83 425 360 0
a 83 360 783 0
a 83 169 783 1
a 83 783 706 0
a 83 92 706 1
a 83 706 180 0
a 83 180 938 0
a 83 324 938 1
a 83 938 234 0
a 83 234 384 0
a 83 384 183 0
a 83 183 775 0
a 83 161 775 1
a 83 775 220 0
a 83 220 712 0
a 83 98 712 1
a 83 712 223 0
a 83 223 916 0
a 83 302 916 1
a 83 916 978 0
a 83 364 978 1
a 83 978 1024 0
a 83 410 1024 1
a 83 1024 828 0
a 83 214 828 1
a 83 828 677 0
a 83 63 677 1
a 83 677 400 0
a 83 400 710 0
a 83 96 710 1
a 83 710 85 0
a 83 85 1003 0
a 83 389 1003 1
a 83 1003 420 0
a 83 420 929 0
a 83 315 929 1
a 83 929 163 0
a 83 163 895 0
a 83 281 895 1
a 83 895 957 0
a 83 343 957 1
a 83 957 453 0
