c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_52_205_480_66
c
c problem jobs shifts
a 85 211 691 1
a 85 691 852 0
a 85 372 852 1
a 85 852 668 0
a 85 188 668 1
a 85 668 715 0
a 85 235 715 1
a 85 715 784 0
a 85 304 784 1
a 85 784 679 0
a 85 199 679 1
a 85 679 914 0
a 85 434 914 1
a 85 914 911 0
a 85 431 911 1
a 85 911 723 0
a 85 243 723 1
a 85 723 775 0
a 85 295 775 1
a 85 775 700 0
a 85 220 700 1
a 85 700 888 0
a 85 408 888 1
a 85 888 629 0
a 85 149 629 1
a 85 629 687 0
a 85 207 687 1
a 85 687 834 0
a 85 354 834 1
a 85 834 874 0
a 85 394 874 1
a 85 874 604 0
a 85 124 604 1
a 85 604 446 0
a 85 446 642 0
a 85 162 642 1
a 85 642 862 0
a 85 382 862 1
a 85 862 522 0
a 85 42 522 1
a 85 522 717 0
a 85 237 717 1
a 85 717 251 0
a 85 251 678 0
a 85 198 678 1
a 85 678 648 0
a 85 168 648 1
a 85 648 796 0
a 85 316 796 1
a 85 796 465 0
a 85 465 535 0
a 85 55 535 1
a 85 535 706 0
a 85 226 706 1
a 85 706 641 0
a 85 161 641 1
a 85 641 846 0
a 85 366 846 1
a 85 846 479 0
a 85 479 646 0
a 85 166 646 1
a 85 646 329 0
a 85 329 867 0
a 85 387 867 1
a 85 867 633 0
a 85 153 633 1
a 85 633 398 0
a 85 398 552 0
a 85 72 552 1
a 85 552 601 0
a 85 121 601 1
a 85 601 884 0
a 85 404 884 1
a 85 884 305 0
a 85 305 359 0
a 85 359 631 0
a 85 151 631 1
a 85 631 795 0
a 85 315 795 1
a 85 795 267 0
a 85 267 542 0
a 85 62 542 1
a 85 542 792 0
a 85 312 792 1
a 85 792 612 0
a 85 132 612 1
a 85 612 695 0
a 85 215 695 1
a 85 695 901 0
a 85 421 901 1
a 85 901 379 0
a 85 379 380 0
a 85 380 660 0
a 85 180 660 1
a 85 660 682 0
a 85 202 682 1
a 85 682 213 0
a 85 213 794 0
a 85 314 794 1
a 85 794 291 0
a 85 291 662 0
a 85 182 662 1
a 85 662 454 0
a 85 454 543 0
a 85 63 543 1
a 85 543 713 0
a 85 233 713 1
a 85 713 749 0
a 85 269 749 1
a 85 749 871 0
a 85 391 871 1
a 85 871 401 0
a 85 401 756 0
a 85 276 756 1
a 85 756 416 0
a 85 416 433 0
a 85 433 903 0
a 85 423 903 1
a 85 903 355 0
a 85 355 403 0
a 85 403 440 0
a 85 440 578 0
a 85 98 578 1
a 85 578 131 0
a 85 131 302 0
a 85 302 772 0
a 85 292 772 1
a 85 772 905 0
a 85 425 905 1
a 85 905 519 0
a 85 39 519 1
a 85 519 290 0
a 85 290 368 0
a 85 368 258 0
a 85 258 311 0
a 85 311 705 0
a 85 225 705 1
a 85 705 357 0
a 85 357 378 0
a 85 378 634 0
a 85 154 634 1
a 85 634 659 0
a 85 179 659 1
a 85 659 405 0
a 85 405 448 0
a 85 448 621 0
a 85 141 621 1
a 85 621 800 0
a 85 320 800 1
a 85 800 234 0
a 85 234 289 0
a 85 289 363 0
a 85 363 650 0
a 85 170 650 1
a 85 650 370 0
a 85 370 371 0
a 85 371 400 0
a 85 400 384 0
a 85 384 649 0
a 85 169 649 1
a 85 649 407 0
a 85 407 447 0
a 85 447 764 0
a 85 284 764 1
a 85 764 283 0
a 85 283 592 0
a 85 112 592 1
a 85 592 438 0
a 85 438 536 0
a 85 56 536 1
a 85 536 736 0
a 85 256 736 1
a 85 736 443 0
a 85 443 754 0
a 85 274 754 1
a 85 754 462 0
a 85 462 710 0
a 85 230 710 1
a 85 710 779 0
a 85 299 779 1
a 85 779 856 0
a 85 376 856 1
a 85 856 558 0
a 85 78 558 1
a 85 558 829 0
a 85 349 829 1
a 85 829 227 0
a 85 227 751 0
a 85 271 751 1
a 85 751 165 0
a 85 165 630 0
a 85 150 630 1
a 85 630 863 0
a 85 383 863 1
a 85 863 300 0
a 85 300 427 0
a 85 427 588 0
a 85 108 588 1
a 85 588 808 0
a 85 328 808 1
a 85 808 143 0
a 85 143 360 0
a 85 360 325 0
a 85 325 673 0
a 85 193 673 1
a 85 673 426 0
a 85 426 388 0
a 85 388 460 0
a 85 460 332 0
a 85 332 420 0
a 85 420 333 0
a 85 333 399 0
a 85 399 432 0
a 85 432 450 0
a 85 450 740 0
a 85 260 740 1
a 85 740 377 0
a 85 377 437 0
a 85 437 351 0
a 85 351 947 0
a 85 467 947 1
a 85 947 472 0
a 85 472 475 0
a 85 475 556 0
a 85 76 556 1
a 85 556 781 0
a 85 301 781 1
a 85 781 353 0
a 85 353 442 0
a 85 442 936 0
a 85 456 936 1
a 85 936 241 0
a 85 241 478 0
a 85 478 561 0
a 85 81 561 1
a 85 561 628 0
a 85 148 628 1
a 85 628 774 0
a 85 294 774 1
a 85 774 802 0
a 85 322 802 1
a 85 802 910 0
a 85 430 910 1
a 85 910 286 0
a 85 286 396 0
a 85 396 385 0
a 85 385 264 0
a 85 264 369 0
a 85 369 765 0
a 85 285 765 1
a 85 765 793 0
a 85 313 793 1
a 85 793 331 0
a 85 331 429 0
a 85 429 464 0
a 85 464 115 0
a 85 115 474 0
a 85 474 439 0
a 85 439 158 0
a 85 158 375 0
a 85 375 789 0
a 85 309 789 1
a 85 789 908 0
a 85 428 908 1
a 85 908 127 0
a 85 127 208 0
a 85 208 452 0
a 85 452 684 0
a 85 204 684 1
a 85 684 361 0
a 85 361 296 0
a 85 296 455 0
a 85 455 476 0
a 85 476 477 0
a 85 477 272 0
a 85 272 386 0
a 85 386 591 0
a 85 111 591 1
a 85 591 468 0
a 85 468 758 0
a 85 278 758 1
a 85 758 321 0
a 85 321 459 0
a 85 459 584 0
a 85 104 584 1
a 85 584 445 0
a 85 445 553 0
a 85 73 553 1
a 85 553 413 0
a 85 413 466 0
a 85 466 297 0
a 85 297 120 0
a 85 120 200 0
a 85 200 343 0
a 85 343 346 0
a 85 346 458 0
a 85 458 424 0
a 85 424 731 0
a 85 251 731 1
a 85 731 878 0
a 85 398 878 1
a 85 878 881 0
a 85 401 881 1
a 85 881 770 0
a 85 290 770 1
a 85 770 926 0
a 85 446 926 1
a 85 926 859 0
a 85 379 859 1
a 85 859 693 0
a 85 213 693 1
a 85 693 934 0
a 85 454 934 1
a 85 934 923 0
a 85 443 923 1
a 85 923 771 0
a 85 291 771 1
a 85 771 623 0
a 85 143 623 1
a 85 623 945 0
a 85 465 945 1
a 85 945 883 0
a 85 403 883 1
a 85 883 809 0
a 85 329 809 1
a 85 809 850 0
a 85 370 850 1
a 85 850 896 0
a 85 416 896 1
a 85 896 928 0
a 85 448 928 1
a 85 928 785 0
a 85 305 785 1
a 85 785 912 0
a 85 432 912 1
a 85 912 860 0
a 85 380 860 1
a 85 860 907 0
a 85 427 907 1
a 85 907 959 0
a 85 479 959 1
a 85 959 738 0
a 85 258 738 1
a 85 738 747 0
a 85 267 747 1
a 85 747 851 0
a 85 371 851 1
a 85 851 913 0
a 85 433 913 1
a 85 913 864 0
a 85 384 864 1
a 85 864 835 0
a 85 355 835 1
a 85 835 857 0
a 85 377 857 1
a 85 857 780 0
a 85 300 780 1
a 85 780 848 0
a 85 368 848 1
a 85 848 940 0
a 85 460 940 1
a 85 940 782 0
a 85 302 782 1
a 85 782 645 0
a 85 165 645 1
a 85 645 837 0
a 85 357 837 1
a 85 837 839 0
a 85 359 839 1
a 85 839 858 0
a 85 378 858 1
a 85 858 932 0
a 85 452 932 1
a 85 932 930 0
a 85 450 930 1
a 85 930 611 0
a 85 131 611 1
a 85 611 920 0
a 85 440 920 1
a 85 920 954 0
a 85 474 954 1
a 85 954 865 0
a 85 385 865 1
a 85 865 744 0
a 85 264 744 1
a 85 744 813 0
a 85 333 813 1
a 85 813 876 0
a 85 396 876 1
a 85 876 922 0
a 85 442 922 1
a 85 922 942 0
a 85 462 942 1
a 85 942 595 0
a 85 115 595 1
a 85 595 946 0
a 85 466 946 1
a 85 946 880 0
a 85 400 880 1
a 85 880 893 0
a 85 413 893 1
a 85 893 769 0
a 85 289 769 1
a 85 769 841 0
a 85 361 841 1
a 85 841 801 0
a 85 321 801 1
a 85 801 812 0
a 85 332 812 1
a 85 812 823 0
a 85 343 823 1
a 85 823 791 0
a 85 311 791 1
a 85 791 763 0
a 85 283 763 1
a 85 763 927 0
a 85 447 927 1
a 85 927 721 0
a 85 241 721 1
a 85 721 917 0
a 85 437 917 1
a 85 917 958 0
a 85 478 958 1
a 85 958 607 0
a 85 127 607 1
a 85 607 887 0
a 85 407 887 1
a 85 887 766 0
a 85 286 766 1
a 85 766 833 0
a 85 353 833 1
a 85 833 944 0
a 85 464 944 1
a 85 944 952 0
a 85 472 952 1
a 85 952 885 0
a 85 405 885 1
a 85 885 805 0
a 85 325 805 1
a 85 805 919 0
a 85 439 919 1
a 85 919 638 0
a 85 158 638 1
a 85 638 811 0
a 85 331 811 1
a 85 811 855 0
a 85 375 855 1
a 85 855 925 0
a 85 445 925 1
a 85 925 939 0
a 85 459 939 1
a 85 939 752 0
a 85 272 752 1
a 85 752 868 0
a 85 388 868 1
a 85 868 680 0
a 85 200 680 1
a 85 680 879 0
a 85 399 879 1
a 85 879 688 0
a 85 208 688 1
a 85 688 831 0
a 85 351 831 1
a 85 831 840 0
a 85 360 840 1
a 85 840 843 0
a 85 363 843 1
a 85 843 918 0
a 85 438 918 1
a 85 918 714 0
a 85 234 714 1
a 85 714 776 0
a 85 296 776 1
a 85 776 826 0
a 85 346 826 1
a 85 826 957 0
a 85 477 957 1
a 85 957 906 0
a 85 426 906 1
a 85 906 955 0
a 85 475 955 1
a 85 955 600 0
a 85 120 600 1
a 85 600 707 0
a 85 227 707 1
a 85 707 948 0
a 85 468 948 1
a 85 948 935 0
a 85 455 935 1
a 85 935 956 0
a 85 476 956 1
a 85 956 777 0
a 85 297 777 1
a 85 777 866 0
a 85 386 866 1
a 85 866 904 0
a 85 424 904 1
a 85 904 909 0
a 85 429 909 1
a 85 909 849 0
a 85 369 849 1
a 85 849 900 0
a 85 420 900 1
a 85 900 938 0
a 85 458 938 1
a 85 938 961 0
a 86 960 48 0
a 86 48 146 0
a 86 146 262 0
a 86 262 336 0
a 86 336 107 0
a 86 107 123 0
a 86 123 135 0
a 86 135 246 0
a 86 246 253 0
a 86 253 259 0
a 86 259 29 0
a 86 29 88 0
a 86 88 6 0
a 86 6 26 0
a 86 26 57 0
a 86 57 229 0
a 86 229 94 0
a 86 94 35 0
a 86 35 113 0
a 86 113 245 0
a 86 245 176 0
a 86 176 21 0
a 86 21 54 0
a 86 54 144 0
a 86 144 327 0
a 86 327 114 0
a 86 114 2 0
a 86 2 49 0
a 86 49 30 0
a 86 30 319 0
a 86 319 25 0
a 86 25 87 0
a 86 87 65 0
a 86 65 74 0
a 86 74 119 0
a 86 119 191 0
a 86 191 13 0
a 86 13 89 0
a 86 89 101 0
a 86 101 60 0
a 86 60 95 0
a 86 95 67 0
a 86 67 79 0
a 86 79 82 0
a 86 82 175 0
a 86 175 186 0
a 86 186 69 0
a 86 69 134 0
a 86 134 244 0
a 86 244 203 0
a 86 203 281 0
a 86 281 310 0
a 86 310 18 0
a 86 18 128 0
a 86 128 194 0
a 86 194 142 0
a 86 142 9 0
a 86 9 118 0
a 86 118 5 0
a 86 5 209 0
a 86 209 37 0
a 86 37 51 0
a 86 51 184 0
a 86 184 24 0
a 86 24 261 0
a 86 261 96 0
a 86 96 34 0
a 86 34 164 0
a 86 164 31 0
a 86 31 47 0
a 86 47 91 0
a 86 91 317 0
a 86 317 19 0
a 86 19 28 0
a 86 28 3 0
a 86 3 27 0
a 86 27 12 0
a 86 12 341 0
a 86 341 181 0
a 86 181 205 0
a 86 205 254 0
a 86 254 77 0
a 86 77 85 0
a 86 85 64 0
a 86 64 248 0
a 86 248 210 0
a 86 210 7 0
a 86 7 137 0
a 86 137 59 0
a 86 59 23 0
a 86 23 117 0
a 86 117 247 0
a 86 247 265 0
a 86 265 52 0
a 86 52 221 0
a 86 221 140 0
a 86 140 266 0
a 86 266 216 0
a 86 216 17 0
a 86 17 171 0
a 86 171 61 0
a 86 61 156 0
a 86 156 138 0
a 86 138 71 0
a 86 71 8 0
a 86 8 41 0
a 86 41 70 0
a 86 70 293 0
a 86 293 58 0
a 86 58 742 0
a 86 262 742 1
a 86 742 593 0
a 86 113 593 1
a 86 593 709 0
a 86 229 709 1
a 86 709 581 0
a 86 101 581 1
a 86 581 486 0
a 86 6 486 1
a 86 486 506 0
a 86 26 506 1
a 86 506 554 0
a 86 74 554 1
a 86 554 726 0
a 86 246 726 1
a 86 726 527 0
a 86 47 527 1
a 86 527 537 0
a 86 57 537 1
a 86 537 540 0
a 86 60 540 1
a 86 540 571 0
a 86 91 571 1
a 86 571 504 0
a 86 24 504 1
a 86 504 599 0
a 86 119 599 1
a 86 599 598 0
a 86 118 598 1
a 86 598 529 0
a 86 49 529 1
a 86 529 594 0
a 86 114 594 1
a 86 594 615 0
a 86 135 615 1
a 86 615 741 0
a 86 261 741 1
a 86 741 733 0
a 86 253 733 1
a 86 733 739 0
a 86 259 739 1
a 86 739 624 0
a 86 144 624 1
a 86 624 83 0
a 86 83 683 0
a 86 203 683 1
a 86 683 622 0
a 86 142 622 1
a 86 622 559 0
a 86 79 559 1
a 86 559 236 0
a 86 236 505 0
a 86 25 505 1
a 86 505 655 0
a 86 175 655 1
a 86 655 807 0
a 86 327 807 1
a 86 807 212 0
a 86 212 567 0
a 86 87 567 1
a 86 567 603 0
a 86 123 603 1
a 86 603 816 0
a 86 336 816 1
a 86 816 656 0
a 86 176 656 1
a 86 656 304 0
a 86 304 534 0
a 86 54 534 1
a 86 534 568 0
a 86 88 568 1
a 86 568 354 0
a 86 354 485 0
a 86 5 485 1
a 86 485 575 0
a 86 95 575 1
a 86 575 372 0
a 86 372 576 0
a 86 96 576 1
a 86 576 199 0
a 86 199 42 0
a 86 42 565 0
a 86 85 565 1
a 86 565 671 0
a 86 191 671 1
a 86 671 493 0
a 86 13 493 1
a 86 493 528 0
a 86 48 528 1
a 86 528 515 0
a 86 35 515 1
a 86 515 761 0
a 86 281 761 1
a 86 761 318 0
a 86 318 173 0
a 86 173 338 0
a 86 338 597 0
a 86 117 597 1
a 86 597 569 0
a 86 89 569 1
a 86 569 725 0
a 86 245 725 1
a 86 725 644 0
a 86 164 644 1
a 86 644 348 0
a 86 348 790 0
a 86 310 790 1
a 86 790 166 0
a 86 166 508 0
a 86 28 508 1
a 86 508 507 0
a 86 27 507 1
a 86 507 797 0
a 86 317 797 1
a 86 797 431 0
a 86 431 226 0
a 86 226 549 0
a 86 69 549 1
a 86 549 587 0
a 86 107 587 1
a 86 587 661 0
a 86 181 661 1
a 86 661 124 0
a 86 124 620 0
a 86 140 620 1
a 86 620 664 0
a 86 184 664 1
a 86 664 745 0
a 86 265 745 1
a 86 745 303 0
a 86 303 531 0
a 86 51 531 1
a 86 531 690 0
a 86 210 690 1
a 86 690 724 0
a 86 244 724 1
a 86 724 222 0
a 86 222 666 0
a 86 186 666 1
a 86 666 728 0
a 86 248 728 1
a 86 728 162 0
a 86 162 84 0
a 86 84 562 0
a 86 82 562 1
a 86 562 482 0
a 86 2 482 1
a 86 482 243 0
a 86 243 547 0
a 86 67 547 1
a 86 547 511 0
a 86 31 511 1
a 86 511 574 0
a 86 94 574 1
a 86 574 799 0
a 86 319 799 1
a 86 799 112 0
a 86 112 207 0
a 86 207 674 0
a 86 194 674 1
a 86 674 132 0
a 86 132 188 0
a 86 188 211 0
a 86 211 215 0
a 86 215 501 0
a 86 21 501 1
a 86 501 498 0
a 86 18 498 1
a 86 498 489 0
a 86 9 489 1
a 86 489 387 0
a 86 387 696 0
a 86 216 696 1
a 86 696 161 0
a 86 161 180 0
a 86 180 503 0
a 86 23 503 1
a 86 503 510 0
a 86 30 510 1
a 86 510 617 0
a 86 137 617 1
a 86 617 636 0
a 86 156 636 1
a 86 636 182 0
a 86 182 312 0
a 86 312 509 0
a 86 29 509 1
a 86 509 72 0
a 86 72 626 0
a 86 146 626 1
a 86 626 404 0
a 86 404 237 0
a 86 237 358 0
a 86 358 499 0
a 86 19 499 1
a 86 499 608 0
a 86 128 608 1
a 86 608 63 0
a 86 63 434 0
a 86 434 315 0
a 86 315 55 0
a 86 55 279 0
a 86 279 382 0
a 86 382 517 0
a 86 37 517 1
a 86 517 618 0
a 86 138 618 1
a 86 618 421 0
a 86 421 157 0
a 86 157 408 0
a 86 408 532 0
a 86 52 532 1
a 86 532 108 0
a 86 108 197 0
a 86 197 545 0
a 86 65 545 1
a 86 545 92 0
a 86 92 483 0
a 86 3 483 1
a 86 483 98 0
a 86 98 233 0
a 86 233 345 0
a 86 345 487 0
a 86 7 487 1
a 86 487 614 0
a 86 134 614 1
a 86 614 287 0
a 86 287 151 0
a 86 151 50 0
a 86 50 122 0
a 86 122 187 0
a 86 187 276 0
a 86 276 269 0
a 86 269 183 0
a 86 183 280 0
a 86 280 821 0
a 86 341 821 1
a 86 821 314 0
a 86 314 263 0
a 86 263 514 0
a 86 34 514 1
a 86 514 218 0
a 86 218 393 0
a 86 393 43 0
a 86 43 539 0
a 86 59 539 1
a 86 539 349 0
a 86 349 651 0
a 86 171 651 1
a 86 651 701 0
a 86 221 701 1
a 86 701 551 0
a 86 71 551 1
a 86 551 685 0
a 86 205 685 1
a 86 685 467 0
a 86 467 689 0
a 86 209 689 1
a 86 689 492 0
a 86 12 492 1
a 86 492 282 0
a 86 282 425 0
a 86 425 206 0
a 86 206 521 0
a 86 41 521 1
a 86 521 328 0
a 86 328 170 0
a 86 170 153 0
a 86 153 392 0
a 86 392 497 0
a 86 17 497 1
a 86 497 250 0
a 86 250 557 0
a 86 77 557 1
a 86 557 307 0
a 86 307 201 0
a 86 201 284 0
a 86 284 538 0
a 86 58 538 1
a 86 538 232 0
a 86 232 727 0
a 86 247 727 1
a 86 727 80 0
a 86 80 544 0
a 86 64 544 1
a 86 544 320 0
a 86 320 185 0
a 86 185 428 0
a 86 428 299 0
a 86 299 734 0
a 86 254 734 1
a 86 734 16 0
a 86 16 746 0
a 86 266 746 1
a 86 746 179 0
a 86 179 488 0
a 86 8 488 1
a 86 488 238 0
a 86 238 274 0
a 86 274 376 0
a 86 376 155 0
a 86 155 44 0
a 86 44 541 0
a 86 61 541 1
a 86 541 271 0
a 86 271 230 0
a 86 230 773 0
a 86 293 773 1
a 86 773 298 0
a 86 298 228 0
a 86 228 76 0
a 86 76 260 0
a 86 260 204 0
a 86 204 104 0
a 86 104 78 0
a 86 78 309 0
a 86 309 337 0
a 86 337 550 0
a 86 70 550 1
a 86 550 285 0
a 86 285 178 0
a 86 178 81 0
a 86 81 148 0
a 86 148 73 0
a 86 73 130 0
a 86 130 818 0
a 86 338 818 1
a 86 818 563 0
a 86 83 563 1
a 86 563 692 0
a 86 212 692 1
a 86 692 415 0
a 86 415 564 0
a 86 84 564 1
a 86 564 653 0
a 86 173 653 1
a 86 653 716 0
a 86 236 716 1
a 86 716 691 0
a 86 211 691 1
a 86 691 828 0
a 86 348 828 1
a 86 828 852 0
a 86 372 852 1
a 86 852 668 0
a 86 188 668 1
a 86 668 798 0
a 86 318 798 1
a 86 798 784 0
a 86 304 784 1
a 86 784 679 0
a 86 199 679 1
a 86 679 914 0
a 86 434 914 1
a 86 914 911 0
a 86 431 911 1
a 86 911 723 0
a 86 243 723 1
a 86 723 888 0
a 86 408 888 1
a 86 888 687 0
a 86 207 687 1
a 86 687 834 0
a 86 354 834 1
a 86 834 604 0
a 86 124 604 1
a 86 604 446 0
a 86 446 642 0
a 86 162 642 1
a 86 642 862 0
a 86 382 862 1
a 86 862 522 0
a 86 42 522 1
a 86 522 717 0
a 86 237 717 1
a 86 717 602 0
a 86 122 602 1
a 86 602 637 0
a 86 157 637 1
a 86 637 465 0
a 86 465 535 0
a 86 55 535 1
a 86 535 706 0
a 86 226 706 1
a 86 706 410 0
a 86 410 471 0
a 86 471 641 0
a 86 161 641 1
a 86 641 479 0
a 86 479 646 0
a 86 166 646 1
a 86 646 329 0
a 86 329 783 0
a 86 303 783 1
a 86 783 867 0
a 86 387 867 1
a 86 867 633 0
a 86 153 633 1
a 86 633 552 0
a 86 72 552 1
a 86 552 884 0
a 86 404 884 1
a 86 884 359 0
a 86 359 795 0
a 86 315 795 1
a 86 795 631 0
a 86 151 631 1
a 86 631 267 0
a 86 267 390 0
a 86 390 792 0
a 86 312 792 1
a 86 792 612 0
a 86 132 612 1
a 86 612 695 0
a 86 215 695 1
a 86 695 901 0
a 86 421 901 1
a 86 901 380 0
a 86 380 660 0
a 86 180 660 1
a 86 660 663 0
a 86 183 663 1
a 86 663 677 0
a 86 197 677 1
a 86 677 213 0
a 86 213 794 0
a 86 314 794 1
a 86 794 523 0
a 86 43 523 1
a 86 523 662 0
a 86 182 662 1
a 86 662 454 0
a 86 454 543 0
a 86 63 543 1
a 86 543 713 0
a 86 233 713 1
a 86 713 749 0
a 86 269 749 1
a 86 749 702 0
a 86 222 702 1
a 86 702 231 0
a 86 231 401 0
a 86 401 756 0
a 86 276 756 1
a 86 756 825 0
a 86 345 825 1
a 86 825 355 0
a 86 355 667 0
a 86 187 667 1
a 86 667 403 0
a 86 403 838 0
a 86 358 838 1
a 86 838 578 0
a 86 98 578 1
a 86 578 730 0
a 86 250 730 1
a 86 730 743 0
a 86 263 743 1
a 86 743 762 0
a 86 282 762 1
a 86 762 760 0
a 86 280 760 1
a 86 760 302 0
a 86 302 177 0
a 86 177 463 0
a 86 463 905 0
a 86 425 905 1
a 86 905 665 0
a 86 185 665 1
a 86 665 767 0
a 86 287 767 1
a 86 767 290 0
a 86 290 368 0
a 86 368 712 0
a 86 232 712 1
a 86 712 258 0
a 86 258 311 0
a 86 311 560 0
a 86 80 560 1
a 86 560 718 0
a 86 238 718 1
a 86 718 378 0
a 86 378 659 0
a 86 179 659 1
a 86 659 681 0
a 86 201 681 1
a 86 681 436 0
a 86 436 448 0
a 86 448 800 0
a 86 320 800 1
a 86 800 470 0
a 86 470 409 0
a 86 409 289 0
a 86 289 363 0
a 86 363 650 0
a 86 170 650 1
a 86 650 873 0
a 86 393 873 1
a 86 873 370 0
a 86 370 400 0
a 86 400 384 0
a 86 384 658 0
a 86 178 658 1
a 86 658 764 0
a 86 284 764 1
a 86 764 592 0
a 86 112 592 1
a 86 592 438 0
a 86 438 443 0
a 86 443 524 0
a 86 44 524 1
a 86 524 686 0
a 86 206 686 1
a 86 686 754 0
a 86 274 754 1
a 86 754 352 0
a 86 352 710 0
a 86 230 710 1
a 86 710 779 0
a 86 299 779 1
a 86 779 856 0
a 86 376 856 1
a 86 856 326 0
a 86 326 558 0
a 86 78 558 1
a 86 558 308 0
a 86 308 829 0
a 86 349 829 1
a 86 829 339 0
a 86 339 496 0
a 86 16 496 1
a 86 496 444 0
a 86 444 473 0
a 86 473 759 0
a 86 279 759 1
a 86 759 751 0
a 86 271 751 1
a 86 751 300 0
a 86 300 427 0
a 86 427 588 0
a 86 108 588 1
a 86 588 708 0
a 86 228 708 1
a 86 708 778 0
a 86 298 778 1
a 86 778 808 0
a 86 328 808 1
a 86 808 224 0
a 86 224 422 0
a 86 422 817 0
a 86 337 817 1
a 86 817 143 0
a 86 143 147 0
a 86 147 325 0
a 86 325 572 0
a 86 92 572 1
a 86 572 323 0
a 86 323 872 0
a 86 392 872 1
a 86 872 426 0
a 86 426 388 0
a 86 388 460 0
a 86 460 332 0
a 86 332 420 0
a 86 420 698 0
a 86 218 698 1
a 86 698 333 0
a 86 333 399 0
a 86 399 450 0
a 86 450 530 0
a 86 50 530 1
a 86 530 740 0
a 86 260 740 1
a 86 740 306 0
a 86 306 377 0
a 86 377 351 0
a 86 351 947 0
a 86 467 947 1
a 86 947 350 0
a 86 350 472 0
a 86 472 469 0
a 86 469 475 0
a 86 475 556 0
a 86 76 556 1
a 86 556 610 0
a 86 130 610 1
a 86 610 787 0
a 86 307 787 1
a 86 787 442 0
a 86 442 241 0
a 86 241 561 0
a 86 81 561 1
a 86 561 628 0
a 86 148 628 1
a 86 628 396 0
a 86 396 385 0
a 86 385 369 0
a 86 369 264 0
a 86 264 765 0
a 86 285 765 1
a 86 765 331 0
a 86 331 429 0
a 86 429 435 0
a 86 435 163 0
a 86 163 411 0
a 86 411 464 0
a 86 464 115 0
a 86 115 453 0
a 86 453 474 0
a 86 474 635 0
a 86 155 635 1
a 86 635 439 0
a 86 439 367 0
a 86 367 158 0
a 86 158 344 0
a 86 344 375 0
a 86 375 441 0
a 86 441 461 0
a 86 461 364 0
a 86 364 414 0
a 86 414 789 0
a 86 309 789 1
a 86 789 908 0
a 86 428 908 1
a 86 908 127 0
a 86 127 208 0
a 86 208 452 0
a 86 452 684 0
a 86 204 684 1
a 86 684 419 0
a 86 419 455 0
a 86 455 476 0
a 86 476 477 0
a 86 477 272 0
a 86 272 330 0
a 86 330 386 0
a 86 386 468 0
a 86 468 252 0
a 86 252 459 0
a 86 459 584 0
a 86 104 584 1
a 86 584 342 0
a 86 342 445 0
a 86 445 217 0
a 86 217 451 0
a 86 451 553 0
a 86 73 553 1
a 86 553 413 0
a 86 413 374 0
a 86 374 418 0
a 86 418 129 0
a 86 129 297 0
a 86 297 343 0
a 86 343 346 0
a 86 346 424 0
a 86 424 895 0
a 86 415 895 1
a 86 895 881 0
a 86 401 881 1
a 86 881 770 0
a 86 290 770 1
a 86 770 870 0
a 86 390 870 1
a 86 870 926 0
a 86 446 926 1
a 86 926 693 0
a 86 213 693 1
a 86 693 934 0
a 86 454 934 1
a 86 934 923 0
a 86 443 923 1
a 86 923 623 0
a 86 143 623 1
a 86 623 945 0
a 86 465 945 1
a 86 945 883 0
a 86 403 883 1
a 86 883 809 0
a 86 329 809 1
a 86 809 850 0
a 86 370 850 1
a 86 850 890 0
a 86 410 890 1
a 86 890 928 0
a 86 448 928 1
a 86 928 889 0
a 86 409 889 1
a 86 889 860 0
a 86 380 860 1
a 86 860 907 0
a 86 427 907 1
a 86 907 959 0
a 86 479 959 1
a 86 959 738 0
a 86 258 738 1
a 86 738 747 0
a 86 267 747 1
a 86 747 924 0
a 86 444 924 1
a 86 924 864 0
a 86 384 864 1
a 86 864 902 0
a 86 422 902 1
a 86 902 835 0
a 86 355 835 1
a 86 835 950 0
a 86 470 950 1
a 86 950 657 0
a 86 177 657 1
a 86 657 857 0
a 86 377 857 1
a 86 857 933 0
a 86 453 933 1
a 86 933 780 0
a 86 300 780 1
a 86 780 788 0
a 86 308 788 1
a 86 788 848 0
a 86 368 848 1
a 86 848 940 0
a 86 460 940 1
a 86 940 803 0
a 86 323 803 1
a 86 803 951 0
a 86 471 951 1
a 86 951 782 0
a 86 302 782 1
a 86 782 915 0
a 86 435 915 1
a 86 915 943 0
a 86 463 943 1
a 86 943 711 0
a 86 231 711 1
a 86 711 839 0
a 86 359 839 1
a 86 839 858 0
a 86 378 858 1
a 86 858 832 0
a 86 352 832 1
a 86 832 932 0
a 86 452 932 1
a 86 932 949 0
a 86 469 949 1
a 86 949 806 0
a 86 326 806 1
a 86 806 916 0
a 86 436 916 1
a 86 916 930 0
a 86 450 930 1
a 86 930 786 0
a 86 306 786 1
a 86 786 954 0
a 86 474 954 1
a 86 954 865 0
a 86 385 865 1
a 86 865 744 0
a 86 264 744 1
a 86 744 813 0
a 86 333 813 1
a 86 813 876 0
a 86 396 876 1
a 86 876 922 0
a 86 442 922 1
a 86 922 697 0
a 86 217 697 1
a 86 697 854 0
a 86 374 854 1
a 86 854 891 0
a 86 411 891 1
a 86 891 595 0
a 86 115 595 1
a 86 595 880 0
a 86 400 880 1
a 86 880 893 0
a 86 413 893 1
a 86 893 769 0
a 86 289 769 1
a 86 769 812 0
