c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_118_180_1302_33
c
c problem jobs shifts
a 108 131 224
a 108 224 1469
a 108 167 1469
a 108 1469 510
a 108 510 1540
a 108 238 1540
a 108 1540 387
a 108 387 417
a 108 417 1371
a 108 69 1371
a 108 1371 1759
a 108 457 1759
a 108 1759 321
a 108 321 1575
a 108 273 1575
a 108 1575 85
a 108 85 1612
a 108 310 1612
a 108 1612 558
a 108 558 575
a 108 575 346
a 108 346 1734
a 108 432 1734
a 108 1734 393
a 108 393 666
a 108 666 717
a 108 717 1419
a 108 117 1419
a 108 1419 121
a 108 121 506
a 108 506 949
a 108 949 1317
a 108 15 1317
a 108 1317 63
a 108 63 512
a 108 512 303
a 108 303 1614
a 108 312 1614
a 108 1614 725
a 108 725 1520
a 108 218 1520
a 108 1520 1655
a 108 353 1655
a 108 1655 319
a 108 319 1755
a 108 453 1755
a 108 1755 1537
a 108 235 1537
a 108 1537 456
a 108 456 1449
a 108 147 1449
a 108 1449 1392
a 108 90 1392
a 108 1392 196
a 108 196 1451
a 108 149 1451
a 108 1451 1454
a 108 152 1454
a 108 1454 1800
a 108 498 1800
a 108 1800 277
a 108 277 1728
a 108 426 1728
a 108 1728 1491
a 108 189 1491
a 108 1491 1834
a 108 532 1834
a 108 1834 2011
a 108 709 2011
a 108 2011 1902
a 108 600 1902
a 108 1902 141
a 108 141 489
a 108 489 1512
a 108 210 1512
a 108 1512 750
a 108 750 663
a 108 663 608
a 108 608 178
a 108 178 427
a 108 427 1589
a 108 287 1589
a 108 1589 596
a 108 596 1765
a 108 463 1765
a 108 1765 1719
a 108 417 1719
a 108 1719 396
a 108 396 283
a 108 283 263
a 108 263 1526
a 108 224 1526
a 108 1526 1623
a 108 321 1623
a 108 1623 450
a 108 450 1689
a 108 387 1689
a 108 1689 531
a 108 531 529
a 108 529 2221
a 108 919 2221
a 108 2221 421
a 108 421 455
a 108 455 340
a 108 340 703
a 108 703 1621
a 108 319 1621
a 108 1621 759
a 108 759 1584
a 108 282 1584
a 108 1584 301
a 108 301 1964
a 108 662 1964
a 108 1964 1524
a 108 222 1524
a 108 1524 2251
a 108 949 2251
a 108 2251 1742
a 108 440 1742
a 108 1742 1852
a 108 550 1852
a 108 1852 1845
a 108 543 1845
a 108 1845 1695
a 108 393 1695
a 108 1695 333
a 108 333 1387
a 108 85 1387
a 108 1387 534
a 108 534 1608
a 108 306 1608
a 108 1608 1946
a 108 644 1946
a 108 1946 161
a 108 161 1677
a 108 375 1677
a 108 1677 1443
a 108 141 1443
a 108 1443 1429
a 108 127 1429
a 108 1429 1968
a 108 666 1968
a 108 1968 255
a 108 255 674
a 108 674 1605
a 108 303 1605
a 108 1605 398
a 108 398 355
a 108 355 302
a 108 302 392
a 108 392 474
a 108 474 564
a 108 564 1544
a 108 242 1544
a 108 1544 646
a 108 646 581
a 108 581 1791
a 108 489 1791
a 108 1791 276
a 108 276 1814
a 108 512 1814
a 108 1814 1651
a 108 349 1651
a 108 1651 313
a 108 313 1910
a 108 608 1910
a 108 1910 1833
a 108 531 1833
a 108 1833 1433
a 108 131 1433
a 108 1433 1579
a 108 277 1579
a 108 1579 155
a 108 155 357
a 108 357 420
a 108 420 740
a 108 740 656
a 108 656 661
a 108 661 1423
a 108 121 1423
a 108 1423 1424
a 108 122 1424
a 108 1424 476
a 108 476 436
a 108 436 580
a 108 580 874
a 108 874 1642
a 108 340 1642
a 108 1642 134
a 108 134 616
a 108 616 1758
a 108 456 1758
a 108 1758 1877
a 108 575 1877
a 108 1877 1365
a 108 63 1365
a 108 1365 1757
a 108 455 1757
a 108 1757 526
a 108 526 768
a 108 768 505
a 108 505 458
a 108 458 684
a 108 684 1788
a 108 486 1788
a 108 1788 2019
a 108 717 2019
a 108 2019 2005
a 108 703 2005
a 108 2005 1776
a 108 474 1776
a 108 1776 442
a 108 442 746
a 108 746 730
a 108 730 1866
a 108 564 1866
a 108 1866 513
a 108 513 1648
a 108 346 1648
a 108 1648 1565
a 108 263 1565
a 108 1565 762
a 108 762 377
a 108 377 495
a 108 495 2027
a 108 725 2027
a 108 2027 795
a 108 795 636
a 108 636 1860
a 108 558 1860
a 108 1860 1808
a 108 506 1808
a 108 1808 1698
a 108 396 1698
a 108 1698 631
a 108 631 496
a 108 496 749
a 108 749 2061
a 108 759 2061
a 108 2061 270
a 108 270 1723
a 108 421 1723
a 108 1723 619
a 108 619 2052
a 108 750 2052
a 108 2052 1812
a 108 510 1812
a 108 1812 903
a 108 903 798
a 108 798 630
a 108 630 1898
a 108 596 1898
a 108 1898 1694
a 108 392 1694
a 108 1694 1729
a 108 427 1729
a 108 1729 1965
a 108 663 1965
a 108 1965 797
a 108 797 579
a 108 579 1498
a 108 196 1498
a 108 1498 1585
a 108 283 1585
a 108 1585 1557
a 108 255 1557
a 108 1557 1463
a 108 161 1463
a 108 1463 1883
a 108 581 1883
a 108 1883 770
a 108 770 754
a 108 754 1752
a 108 450 1752
a 108 1752 1657
a 108 355 1657
a 108 1657 1578
a 108 276 1578
a 108 1578 1615
a 108 313 1615
a 108 1615 1958
a 108 656 1958
a 108 1958 424
a 108 424 609
a 108 609 1480
a 108 178 1480
a 108 1480 1700
a 108 398 1700
a 108 1700 1948
a 108 646 1948
a 108 1948 833
a 108 833 753
a 108 753 1722
a 108 420 1722
a 108 1722 2097
a 108 795 2097
a 108 2097 480
a 108 480 1679
a 108 377 1679
a 108 1679 555
a 108 555 1457
a 108 155 1457
a 108 1457 964
a 108 964 1603
a 108 301 1603
a 108 1603 1828
a 108 526 1828
a 108 1828 1436
a 108 134 1436
a 108 1436 2048
a 108 746 2048
a 108 2048 722
a 108 722 1778
a 108 476 1778
a 108 1778 565
a 108 565 1635
a 108 333 1635
a 108 1635 507
a 108 507 883
a 108 883 260
a 108 260 1831
a 108 529 1831
a 108 1831 2064
a 108 762 2064
a 108 2064 686
a 108 686 1016
a 108 1016 2176
a 108 874 2176
a 108 2176 412
a 108 412 212
a 108 212 1918
a 108 616 1918
a 108 1918 553
a 108 553 668
a 108 668 1933
a 108 631 1933
a 108 1933 792
a 108 792 1604
a 108 302 1604
a 108 1604 745
a 108 745 388
a 108 388 828
a 108 828 1738
a 108 436 1738
a 108 1738 786
a 108 786 1744
a 108 442 1744
a 108 1744 1963
a 108 661 1963
a 108 1963 2051
a 108 749 2051
a 108 2051 2032
a 108 730 2032
a 108 2032 629
a 108 629 2070
a 108 768 2070
a 108 2070 751
a 108 751 782
a 108 782 897
a 108 897 2100
a 108 798 2100
a 108 2100 1760
a 108 458 1760
a 108 1760 1798
a 108 496 1798
a 108 1798 2072
a 108 770 2072
a 108 2072 217
a 108 217 1123
a 108 1123 1001
a 108 1001 2099
a 108 797 2099
a 108 2099 2205
a 108 903 2205
a 108 2205 1932
a 108 630 1932
a 108 1932 1938
a 108 636 1938
a 108 1938 2042
a 108 740 2042
a 108 2042 1807
a 108 505 1807
a 108 1807 778
a 108 778 1976
a 108 674 1976
a 108 1976 645
a 108 645 1797
a 108 495 1797
a 108 1797 1881
a 108 579 1881
a 108 1881 1921
a 108 619 1921
a 108 1921 826
a 108 826 1572
a 108 270 1572
a 108 1572 895
a 108 895 1836
a 108 534 1836
a 108 1836 877
a 108 877 1857
a 108 555 1857
a 108 1857 1867
a 108 565 1867
a 108 1867 622
a 108 622 652
a 108 652 710
a 108 710 665
a 108 665 915
a 108 915 672
a 108 672 1882
a 108 580 1882
a 108 1882 2024
a 108 722 2024
a 108 2024 1988
a 108 686 1988
a 108 1988 1514
a 108 212 1514
a 108 1514 320
a 108 320 836
a 108 836 1782
a 108 480 1782
a 108 1782 590
a 108 590 953
a 108 953 2056
a 108 754 2056
a 108 2056 1986
a 108 684 1986
a 108 1986 2185
a 108 883 2185
a 108 2185 2094
a 108 792 2094
a 108 2094 2199
a 108 897 2199
a 108 2199 680
a 108 680 1659
a 108 357 1659
a 108 1659 475
a 108 475 1562
a 108 260 1562
a 108 1562 655
a 108 655 274
a 108 274 522
a 108 522 904
a 108 904 743
a 108 743 933
a 108 933 697
a 108 697 860
a 108 860 669
a 108 669 787
a 108 787 1097
a 108 1097 1815
a 108 513 1815
a 108 1815 2130
a 108 828 2130
a 108 2130 845
a 108 845 894
a 108 894 1855
a 108 553 1855
a 108 1855 1690
a 108 388 1690
a 108 1690 2055
a 108 753 2055
a 108 2055 2266
a 108 964 2266
a 108 2266 831
a 108 831 1931
a 108 629 1931
a 108 1931 1726
a 108 424 1726
a 108 1726 918
a 108 918 2425
a 108 1123 2425
a 108 2425 1924
a 108 622 1924
a 108 1924 889
a 108 889 651
a 108 651 843
a 108 843 2128
a 108 826 2128
a 108 2128 888
a 108 888 827
a 108 827 1947
a 108 645 1947
a 108 1947 1013
a 108 1013 2255
a 108 953 2255
a 108 2255 1202
a 108 1202 1982
a 108 680 1982
a 108 1982 1714
a 108 412 1714
a 108 1714 811
a 108 811 2179
a 108 877 2179
a 108 2179 1006
a 108 1006 667
a 108 667 1911
a 108 609 1911
a 108 1911 794
a 108 794 838
a 108 838 1974
a 108 672 1974
a 108 1974 492
a 108 492 2084
a 108 782 2084
a 108 2084 637
a 108 637 2318
a 108 1016 2318
a 108 2318 2135
a 108 833 2135
a 108 2135 1076
a 108 1076 793
a 108 793 1576
a 108 274 1576
a 108 1576 1809
a 108 507 1809
a 108 1809 1622
a 108 320 1622
a 108 1622 861
a 108 861 1970
a 108 668 1970
a 108 1970 1999
a 108 697 1999
a 108 1999 2045
a 108 743 2045
a 108 2045 1131
a 108 1131 1159
a 108 1159 930
a 108 930 2053
a 108 751 2053
a 108 2053 1892
a 108 590 1892
a 108 1892 2133
a 108 831 2133
a 108 2133 875
a 108 875 1116
a 108 1116 820
a 108 820 2303
a 108 1001 2303
a 108 2303 1031
a 108 1031 809
a 108 809 2047
a 108 745 2047
a 108 2047 593
a 108 593 810
a 108 810 2217
a 108 915 2217
a 108 2217 2145
a 108 843 2145
a 108 2145 966
a 108 966 2235
a 108 933 2235
a 108 2235 1794
a 108 492 1794
a 108 1794 982
a 108 982 2096
a 108 794 2096
a 108 2096 350
a 108 350 682
a 108 682 2129
a 108 827 2129
a 108 2129 1777
a 108 475 1777
a 108 1777 816
a 108 816 611
a 108 611 1008
a 108 1008 994
a 108 994 1000
a 108 1000 1824
a 108 522 1824
a 108 1824 716
a 108 716 1519
a 108 217 1519
a 108 1519 2147
a 108 845 2147
a 108 2147 2220
a 108 918 2220
a 108 2220 2012
a 108 710 2012
a 108 2012 818
a 108 818 2088
a 108 786 2088
a 108 2088 2197
a 108 895 2197
a 108 2197 1091
a 108 1091 1953
a 108 651 1953
a 108 1953 2308
a 108 1006 2308
a 108 2308 2113
a 108 811 2113
a 108 2113 1134
a 108 1134 1954
a 108 652 1954
a 108 1954 713
a 108 713 2080
a 108 778 2080
a 108 2080 2162
a 108 860 2162
a 108 2162 2191
a 108 889 2191
a 108 2191 1160
a 108 1160 1015
a 108 1015 2163
a 108 861 2163
a 108 2163 1002
a 108 1002 2196
a 108 894 2196
a 108 2196 727
a 108 727 858
a 108 858 1176
a 108 1176 1143
a 108 1143 871
a 108 871 1187
a 108 1187 2399
a 108 1097 2399
a 108 2399 2190
a 108 888 2190
a 108 2190 779
a 108 779 2461
a 108 1159 2461
a 108 2461 1115
a 108 1115 909
a 108 909 2504
a 108 1202 2504
a 108 2504 1010
a 108 1010 2378
a 108 1076 2378
a 108 2378 2315
a 108 1013 2315
a 108 2315 785
a 108 785 862
a 108 862 1063
a 108 1063 1163
a 108 1163 1967
a 108 665 1967
a 108 1967 1220
a 108 1220 1939
a 108 637 1939
a 108 1939 2177
a 108 875 2177
a 108 2177 1180
a 108 1180 1971
a 108 669 1971
a 108 1971 1969
a 108 667 1969
a 108 1969 2232
a 108 930 2232
a 108 2232 1125
a 108 1125 2418
a 108 1116 2418
a 108 2418 2206
a 108 904 2206
a 108 2206 911
a 108 911 1957
a 108 655 1957
a 108 1957 984
a 108 984 2112
a 108 810 2112
a 108 2112 1141
a 108 1141 2089
a 108 787 2089
a 108 2089 2120
a 108 818 2120
a 108 2120 1130
a 108 1130 789
a 108 789 1060
a 108 1060 1198
a 108 1198 2138
a 108 836 2138
a 108 2138 2140
a 108 838 2140
a 108 2140 2284
a 108 982 2284
a 108 2284 885
a 108 885 989
a 108 989 848
a 108 848 2462
a 108 1160 2462
a 108 2462 872
a 108 872 2095
a 108 793 2095
a 108 2095 996
a 108 996 2333
a 108 1031 2333
a 108 2333 892
a 108 892 2173
a 108 871 2173
a 108 2173 1079
a 108 1079 1184
a 108 1184 1175
a 108 1175 1251
a 108 1251 2122
a 108 820 2122
a 108 2122 1007
a 108 1007 2445
a 108 1143 2445
a 108 2445 2160
a 108 858 2160
a 108 2160 969
a 108 969 1092
a 108 1092 1913
a 108 611 1913
a 108 1913 1174
a 108 1174 1179
a 108 1179 2393
a 108 1091 2393
a 108 2393 1024
a 108 1024 2118
a 108 816 2118
a 108 2118 998
a 108 998 1984
a 108 682 1984
a 108 1984 1186
a 108 1186 993
a 108 993 2433
a 108 1131 2433
a 108 2433 1213
a 108 1213 2015
a 108 713 2015
a 108 2015 954
a 108 954 2029
a 108 727 2029
a 108 2029 758
a 108 758 850
a 108 850 2489
a 108 1187 2489
a 108 2489 1133
a 108 1133 1241
a 108 1241 2150
a 108 848 2150
a 108 2150 1652
a 108 350 1652
a 108 1652 1287
a 108 1287 2296
a 108 994 2296
a 108 2296 515
a 108 515 2436
a 108 1134 2436
a 108 2436 2091
a 108 789 2091
a 108 2091 1182
a 108 1182 1195
a 108 1195 612
a 108 612 2553
a 108 1251 2553
a 108 2553 2302
a 108 1000 2302
a 108 2302 1250
a 108 1250 2268
a 108 966 2268
a 108 2268 1122
a 108 1122 1046
a 108 1046 1162
a 108 1162 2482
a 108 1180 2482
a 108 2482 1262
a 108 1262 1245
a 108 1245 2081
a 108 779 2081
a 108 2081 2211
a 108 909 2211
a 108 2211 912
a 108 912 1296
a 108 1296 2312
a 108 1010 2312
a 108 2312 1280
a 108 1280 2087
a 108 785 2087
a 108 2087 2365
a 108 1063 2365
a 108 2365 2194
a 108 892 2194
a 108 2194 2018
a 108 716 2018
a 108 2018 1291
a 108 1291 731
a 108 731 2111
a 108 809 2111
a 108 2111 1259
a 108 1259 950
a 108 950 988
a 108 988 1288
a 108 1288 2213
a 108 911 2213
a 108 2213 2187
a 108 885 2187
a 108 2187 1895
a 108 593 1895
a 108 1895 2256
a 108 954 2256
a 108 2256 2443
a 108 1141 2443
a 108 2443 1183
a 108 1183 739
a 108 739 2304
a 108 1002 2304
a 108 2304 1029
a 108 1029 2500
a 108 1198 2500
a 108 2500 1243
a 108 1243 2310
a 108 1008 2310
a 108 2310 2164
a 108 862 2164
a 108 2164 2515
a 108 1213 2515
a 108 2515 1236
a 108 1236 1041
a 108 1041 1268
a 108 1268 2478
a 108 1176 2478
a 108 2478 2291
a 108 989 2291
a 108 2291 1194
a 108 1194 1166
a 108 1166 2317
a 108 1015 2317
a 108 2317 2417
a 108 1115 2417
a 108 2417 2362
a 108 1060 2362
a 108 2362 2060
a 108 758 2060
a 108 2060 1178
a 108 1178 2271
a 108 969 2271
a 108 2271 2476
a 108 1174 2476
a 108 2476 2497
a 108 1195 2497
a 108 2497 2488
a 108 1186 2488
a 108 2488 1285
a 108 1285 1235
a 108 1235 1290
a 108 1290 1276
a 108 1276 1171
a 108 1171 1227
a 108 1227 2465
a 108 1163 2465
a 108 2465 1087
a 108 1087 1269
a 108 1269 1145
a 108 1145 2348
a 108 1046 2348
a 108 2348 2477
a 108 1175 2477
a 108 2477 2252
a 108 950 2252
a 108 2252 1817
a 108 515 1817
a 108 1817 2394
a 108 1092 2394
a 108 2394 1055
a 108 1055 582
a 108 582 1292
a 108 1292 2309
a 108 1007 2309
a 108 2309 2295
a 108 993 2295
a 108 2295 2214
a 108 912 2214
a 108 2214 2174
a 108 872 2174
a 108 2174 1228
a 108 1228 2435
a 108 1133 2435
a 108 2435 2522
a 108 1220 2522
a 108 2522 2286
a 108 984 2286
a 108 2286 1167
a 108 1167 2486
a 108 1184 2486
a 108 2486 2290
a 108 988 2290
a 108 2290 2593
a 108 1291 2593
a 108 2593 2432
a 108 1130 2432
a 108 2432 1022
a 108 1022 1293
a 108 1293 2298
a 108 996 2298
a 108 2298 1083
a 108 1083 1117
a 108 1117 2381
a 108 1079 2381
a 108 2381 1170
a 108 1170 1099
a 108 1099 1140
a 108 1140 2427
a 108 1125 2427
a 108 2427 2481
a 108 1179 2481
a 108 2481 1282
a 108 1282 2152
a 108 850 2152
a 108 2152 2343
a 108 1041 2343
a 108 2343 1295
a 108 1295 2564
a 108 1262 2564
a 108 2564 1275
a 108 1275 1224
a 108 1224 2033
a 108 731 2033
a 108 2033 2484
a 108 1182 2484
a 108 2484 814
a 108 814 2424
a 108 1122 2424
a 108 2424 1240
a 108 1240 2300
a 108 998 2300
a 108 2300 908
a 108 908 2496
a 108 1194 2496
a 108 2496 1168
a 108 1168 1265
a 108 1265 1914
a 108 612 1914
a 108 1914 2331
a 108 1029 2331
a 108 2331 983
a 108 983 2326
a 108 1024 2326
a 108 2326 2587
a 108 1285 2587
a 108 2587 2480
a 108 1178 2480
a 108 2480 2468
a 108 1166 2468
a 108 2468 2589
a 108 1287 2589
a 108 2589 1211
a 108 1211 1256
a 108 1256 2590
a 108 1288 2590
a 108 2590 2485
a 108 1183 2485
a 108 2485 2543
a 108 1241 2543
a 108 2543 2385
a 108 1083 2385
a 108 2385 2537
a 108 1235 2537
a 108 2537 2472
a 108 1170 2472
a 108 2472 2552
a 108 1250 2552
a 108 2552 2592
a 108 1290 2592
a 108 2592 2389
a 108 1087 2389
a 108 2389 2469
a 108 1167 2469
a 108 2469 2561
a 108 1259 2561
a 108 2561 2464
a 108 1162 2464
a 108 2464 2547
a 108 1245 2547
a 108 2547 1884
a 108 582 1884
a 108 1884 2526
a 108 1224 2526
a 108 2526 2473
a 108 1171 2473
a 108 2473 2577
a 108 1275 2577
a 108 2577 2538
a 108 1236 2538
a 108 2538 2571
a 108 1269 2571
a 108 2571 2542
a 108 1240 2542
a 108 2542 2447
a 108 1145 2447
a 108 2447 2041
a 108 739 2041
a 108 2041 2530
a 108 1228 2530
a 108 2530 2578
a 108 1276 2578
a 108 2578 2442
a 108 1140 2442
a 108 2442 2584
a 108 1282 2584
a 108 2584 2529
a 108 1227 2529
a 108 2529 2594
a 108 1292 2594
a 108 2594 2324
a 108 1022 2324
a 108 2324 2470
a 108 1168 2470
a 108 2470 2570
a 108 1268 2570
a 108 2570 2597
a 108 1295 2597
a 108 2597 2545
a 108 1243 2545
a 108 2545 2357
a 108 1055 2357
a 108 2357 2419
a 108 1117 2419
a 108 2419 2116
a 108 814 2116
a 108 2116 2567
a 108 1265 2567
a 108 2567 2513
a 108 1211 2513
a 108 2513 2598
a 108 1296 2598
a 108 2598 2401
a 108 1099 2401
a 108 2401 2285
a 108 983 2285
a 108 2285 2582
a 108 1280 2582
a 108 2582 2595
a 108 1293 2595
a 108 2595 2210
a 108 908 2210
a 108 2210 2558
a 108 1256 2558
a 108 2558 2605
a 109 2604 0
a 109 0 41
a 109 41 53
a 109 53 75
a 109 75 105
a 109 105 123
a 109 123 146
a 109 146 81
a 109 81 86
a 109 86 250
a 109 250 13
a 109 13 14
a 109 14 31
a 109 31 201
a 109 201 1
a 109 1 12
a 109 12 21
a 109 21 37
a 109 37 229
a 109 229 298
a 109 298 296
a 109 296 271
a 109 271 46
a 109 46 61
a 109 61 6
a 109 6 78
a 109 78 109
a 109 109 92
a 109 92 231
a 109 231 245
a 109 245 49
a 109 49 237
a 109 237 94
a 109 94 576
a 109 576 289
a 109 289 195
a 109 195 186
a 109 186 34
a 109 34 66
a 109 66 62
a 109 62 120
a 109 120 190
a 109 190 347
a 109 347 36
a 109 36 272
a 109 272 281
a 109 281 249
a 109 249 83
a 109 83 17
a 109 17 22
a 109 22 44
a 109 44 137
a 109 137 23
a 109 23 47
a 109 47 157
a 109 157 136
a 109 136 1878
a 109 576 1878
a 109 1878 1363
a 109 61 1363
a 109 1363 1302
a 109 0 1302
a 109 1302 1573
a 109 271 1573
a 109 1573 1394
a 109 92 1394
a 109 1394 325
a 109 325 1539
a 109 237 1539
a 109 1539 1600
a 109 298 1600
a 109 1600 557
a 109 557 1552
a 109 250 1552
a 109 1552 316
a 109 316 1351
a 109 49 1351
a 109 1351 1355
a 109 53 1355
a 109 1355 1314
a 109 12 1314
a 109 1314 1448
a 109 146 1448
a 109 1448 1333
a 109 31 1333
a 109 1333 1533
a 109 231 1533
a 109 1533 293
a 109 293 1591
a 109 289 1591
a 109 1591 1388
a 109 86 1388
a 109 1388 174
a 109 174 1383
a 109 81 1383
a 109 1383 91
a 109 91 129
a 109 129 1547
a 109 245 1547
a 109 1547 410
a 109 410 1348
a 109 46 1348
a 109 1348 755
a 109 755 159
a 109 159 70
a 109 70 1649
a 109 347 1649
a 109 1649 359
a 109 359 290
a 109 290 1315
a 109 13 1315
a 109 1315 411
a 109 411 1323
a 109 21 1323
a 109 1323 221
a 109 221 111
a 109 111 1385
a 109 83 1385
a 109 1385 209
a 109 209 214
a 109 214 1488
a 109 186 1488
a 109 1488 226
a 109 226 1377
a 109 75 1377
a 109 1377 207
a 109 207 1308
a 109 6 1308
a 109 1308 1503
a 109 201 1503
a 109 1503 1339
a 109 37 1339
a 109 1339 311
a 109 311 256
a 109 256 1531
a 109 229 1531
a 109 1531 1396
a 109 94 1396
a 109 1396 1346
a 109 44 1346
a 109 1346 1349
a 109 47 1349
a 109 1349 528
a 109 528 1583
a 109 281 1583
a 109 1583 309
a 109 309 499
a 109 499 1425
a 109 123 1425
a 109 1425 1316
a 109 14 1316
a 109 1316 163
a 109 163 244
a 109 244 1492
a 109 190 1492
a 109 1492 1598
a 109 296 1598
a 109 1598 1368
a 109 66 1368
a 109 1368 28
a 109 28 1364
a 109 62 1364
a 109 1364 1422
a 109 120 1422
a 109 1422 1551
a 109 249 1551
a 109 1551 180
a 109 180 1380
a 109 78 1380
a 109 1380 457
a 109 457 98
a 109 98 446
a 109 446 220
a 109 220 1661
a 109 359 1661
a 109 1661 1336
a 109 34 1336
a 109 1336 1574
a 109 272 1574
a 109 1574 323
a 109 323 402
a 109 402 30
a 109 30 267
a 109 267 1303
a 109 1 1303
a 109 1303 1509
a 109 207 1509
a 109 1509 168
a 109 168 623
a 109 623 416
a 109 416 1595
a 109 293 1595
a 109 1595 218
a 109 218 419
a 109 419 1497
a 109 195 1497
a 109 1497 1476
a 109 174 1476
a 109 1476 366
a 109 366 312
a 109 312 124
a 109 124 294
a 109 294 1338
a 109 36 1338
a 109 1338 1324
a 109 22 1324
a 109 1324 160
a 109 160 112
a 109 112 1461
a 109 159 1461
a 109 1461 409
a 109 409 2057
a 109 755 2057
a 109 2057 258
a 109 258 1528
a 109 226 1528
a 109 1528 1859
a 109 557 1859
a 109 1859 239
a 109 239 287
a 109 287 633
a 109 633 266
a 109 266 1438
a 109 136 1438
a 109 1438 15
a 109 15 1411
a 109 109 1411
a 109 1411 1413
a 109 111 1413
a 109 1413 1319
a 109 17 1319
a 109 1319 1439
a 109 137 1439
a 109 1439 516
a 109 516 48
a 109 48 1325
a 109 23 1325
a 109 1325 145
a 109 145 1372
a 109 70 1372
a 109 1372 79
a 109 79 1459
a 109 157 1459
a 109 1459 1618
a 109 316 1618
a 109 1618 1407
a 109 105 1407
a 109 1407 1343
a 109 41 1343
a 109 1343 1627
a 109 325 1627
a 109 1627 662
a 109 662 1558
a 109 256 1558
a 109 1558 1482
a 109 180 1482
a 109 1482 566
a 109 566 1830
a 109 528 1830
a 109 1830 282
a 109 282 440
a 109 440 1393
a 109 91 1393
a 109 1393 1431
a 109 129 1431
a 109 1431 430
a 109 430 1592
a 109 290 1592
a 109 1592 127
a 109 127 222
a 109 222 353
a 109 353 1713
a 109 411 1713
a 109 1713 364
a 109 364 532
a 109 532 291
a 109 291 275
a 109 275 1668
a 109 366 1668
a 109 1668 644
a 109 644 50
a 109 50 540
a 109 540 1721
a 109 419 1721
a 109 1721 1462
a 109 160 1462
a 109 1462 437
a 109 437 1330
a 109 28 1330
a 109 1330 261
a 109 261 461
a 109 461 1332
a 109 30 1332
a 109 1332 1516
a 109 214 1516
a 109 1516 278
a 109 278 189
a 109 189 117
a 109 117 1611
a 109 309 1611
a 109 1611 1414
a 109 112 1414
a 109 1414 1511
a 109 209 1511
a 109 1511 257
a 109 257 1625
a 109 323 1625
a 109 1625 1925
a 109 623 1925
a 109 1925 1704
a 109 402 1704
a 109 1704 385
a 109 385 1426
a 109 124 1426
a 109 1426 486
a 109 486 671
a 109 671 1400
a 109 98 1400
a 109 1400 431
a 109 431 1470
a 109 168 1470
a 109 1470 122
a 109 122 58
a 109 58 1465
a 109 163 1465
a 109 1465 422
a 109 422 131
a 109 131 224
a 109 224 1711
a 109 409 1711
a 109 1711 510
a 109 510 1596
a 109 294 1596
a 109 1596 100
a 109 100 1546
a 109 244 1546
a 109 1546 1541
a 109 239 1541
a 109 1541 1613
a 109 311 1613
a 109 1613 417
a 109 417 1801
a 109 499 1801
a 109 1801 1759
a 109 457 1759
a 109 1759 321
a 109 321 1712
a 109 410 1712
a 109 1712 560
a 109 560 1350
a 109 48 1350
a 109 1350 1523
a 109 221 1523
a 109 1523 233
a 109 233 717
a 109 717 1560
a 109 258 1560
a 109 1560 1818
a 109 516 1818
a 109 1818 1419
a 109 117 1419
a 109 1419 304
a 109 304 506
a 109 506 949
a 109 949 1447
a 109 145 1447
a 109 1447 447
a 109 447 1317
a 109 15 1317
a 109 1317 1732
a 109 430 1732
a 109 1732 1718
a 109 416 1718
a 109 1718 337
a 109 337 1868
a 109 566 1868
a 109 1868 1559
a 109 257 1559
a 109 1559 1687
a 109 385 1687
a 109 1687 598
a 109 598 1614
a 109 312 1614
a 109 1614 725
a 109 725 1520
a 109 218 1520
a 109 1520 1655
a 109 353 1655
a 109 1655 460
a 109 460 1569
a 109 267 1569
a 109 1569 1593
a 109 291 1593
a 109 1593 295
a 109 295 1666
a 109 364 1666
a 109 1666 635
a 109 635 675
a 109 675 1748
a 109 446 1748
a 109 1748 467
a 109 467 1522
a 109 220 1522
a 109 1522 1491
a 109 189 1491
a 109 1491 1834
a 109 532 1834
a 109 1834 1724
a 109 422 1724
a 109 1724 583
a 109 583 489
a 109 489 1381
a 109 79 1381
a 109 1381 1577
a 109 275 1577
a 109 1577 178
a 109 178 427
a 109 427 1589
a 109 287 1589
a 109 1589 596
a 109 596 1563
a 109 261 1563
a 109 1563 1719
a 109 417 1719
a 109 1719 335
a 109 335 263
a 109 263 473
a 109 473 606
a 109 606 1568
a 109 266 1568
a 109 1568 1526
a 109 224 1526
a 109 1526 1623
a 109 321 1623
a 109 1623 450
a 109 450 664
a 109 664 264
a 109 264 531
a 109 531 455
a 109 455 1842
a 109 540 1842
a 109 1842 734
a 109 734 1580
a 109 278 1580
a 109 1580 703
a 109 703 1009
a 109 1009 759
a 109 759 1584
a 109 282 1584
a 109 1584 1606
a 109 304 1606
a 109 1606 1964
a 109 662 1964
a 109 1964 1524
a 109 222 1524
a 109 1524 1360
a 109 58 1360
a 109 1360 2251
a 109 949 2251
a 109 2251 1742
a 109 440 1742
a 109 1742 265
a 109 265 1739
a 109 437 1739
a 109 1739 1763
a 109 461 1763
a 109 1763 479
a 109 479 594
a 109 594 333
a 109 333 1935
a 109 633 1935
a 109 1935 689
a 109 689 372
a 109 372 547
a 109 547 223
a 109 223 1402
a 109 100 1402
a 109 1402 958
a 109 958 1946
a 109 644 1946
a 109 1946 673
a 109 673 1352
a 109 50 1352
a 109 1352 1429
a 109 127 1429
a 109 1429 1733
a 109 431 1733
