c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_58_158_517_66
c
c problem jobs shifts
a 86 277 794 1
a 86 794 813 0
a 86 296 813 1
a 86 813 861 0
a 86 344 861 1
a 86 861 995 0
a 86 478 995 1
a 86 995 884 0
a 86 367 884 1
a 86 884 1021 0
a 86 504 1021 1
a 86 1021 907 0
a 86 390 907 1
a 86 907 939 0
a 86 422 939 1
a 86 939 956 0
a 86 439 956 1
a 86 956 959 0
a 86 442 959 1
a 86 959 1015 0
a 86 498 1015 1
a 86 1015 1020 0
a 86 503 1020 1
a 86 1020 925 0
a 86 408 925 1
a 86 925 978 0
a 86 461 978 1
a 86 978 1011 0
a 86 494 1011 1
a 86 1011 857 0
a 86 340 857 1
a 86 857 984 0
a 86 467 984 1
a 86 984 1004 0
a 86 487 1004 1
a 86 1004 853 0
a 86 336 853 1
a 86 853 838 0
a 86 321 838 1
a 86 838 789 0
a 86 272 789 1
a 86 789 898 0
a 86 381 898 1
a 86 898 924 0
a 86 407 924 1
a 86 924 934 0
a 86 417 934 1
a 86 934 992 0
a 86 475 992 1
a 86 992 1003 0
a 86 486 1003 1
a 86 1003 902 0
a 86 385 902 1
a 86 902 968 0
a 86 451 968 1
a 86 968 860 0
a 86 343 860 1
a 86 860 961 0
a 86 444 961 1
a 86 961 1017 0
a 86 500 1017 1
a 86 1017 872 0
a 86 355 872 1
a 86 872 927 0
a 86 410 927 1
a 86 927 931 0
a 86 414 931 1
a 86 931 966 0
a 86 449 966 1
a 86 966 1027 0
a 86 510 1027 1
a 86 1027 1029 0
a 86 512 1029 1
a 86 1029 591 0
a 86 74 591 1
a 86 591 928 0
a 86 411 928 1
a 86 928 980 0
a 86 463 980 1
a 86 980 987 0
a 86 470 987 1
a 86 987 997 0
a 86 480 997 1
a 86 997 1005 0
a 86 488 1005 1
a 86 1005 1009 0
a 86 492 1009 1
a 86 1009 1019 0
a 86 502 1019 1
a 86 1019 1035 0
a 87 1034 13 0
a 87 13 34 0
a 87 34 99 0
a 87 99 102 0
a 87 102 119 0
a 87 119 121 0
a 87 121 191 0
a 87 191 267 0
a 87 267 290 0
a 87 290 22 0
a 87 22 62 0
a 87 62 65 0
a 87 65 128 0
a 87 128 1 0
a 87 1 44 0
a 87 44 96 0
a 87 96 276 0
a 87 276 84 0
a 87 84 88 0
a 87 88 97 0
a 87 97 101 0
a 87 101 33 0
a 87 33 233 0
a 87 233 31 0
a 87 31 118 0
a 87 118 130 0
a 87 130 238 0
a 87 238 12 0
a 87 12 123 0
a 87 123 159 0
a 87 159 383 0
a 87 383 358 0
a 87 358 2 0
a 87 2 132 0
a 87 132 106 0
a 87 106 133 0
a 87 133 239 0
a 87 239 20 0
a 87 20 45 0
a 87 45 196 0
a 87 196 59 0
a 87 59 138 0
a 87 138 4 0
a 87 4 16 0
a 87 16 7 0
a 87 7 39 0
a 87 39 63 0
a 87 63 168 0
a 87 168 260 0
a 87 260 190 0
a 87 190 54 0
a 87 54 115 0
a 87 115 252 0
a 87 252 55 0
a 87 55 38 0
a 87 38 51 0
a 87 51 53 0
a 87 53 136 0
a 87 136 19 0
a 87 19 0 0
a 87 0 164 0
a 87 164 43 0
a 87 43 10 0
a 87 10 126 0
a 87 126 122 0
a 87 122 232 0
a 87 232 21 0
a 87 21 27 0
a 87 27 117 0
a 87 117 5 0
a 87 5 41 0
a 87 41 166 0
a 87 166 56 0
a 87 56 144 0
a 87 144 183 0
a 87 183 29 0
a 87 29 91 0
a 87 91 95 0
a 87 95 69 0
a 87 69 231 0
a 87 231 235 0
a 87 235 173 0
a 87 173 179 0
a 87 179 72 0
a 87 72 14 0
a 87 14 103 0
a 87 103 169 0
a 87 169 32 0
a 87 32 153 0
a 87 153 9 0
a 87 9 318 0
a 87 318 6 0
a 87 6 23 0
a 87 23 17 0
a 87 17 3 0
a 87 3 57 0
a 87 57 176 0
a 87 176 36 0
a 87 36 90 0
a 87 90 807 0
a 87 290 807 1
a 87 807 707 0
a 87 190 707 1
a 87 707 875 0
a 87 358 875 1
a 87 875 579 0
a 87 62 579 1
a 87 579 616 0
a 87 99 616 1
a 87 616 645 0
a 87 128 645 1
a 87 645 261 0
a 87 261 636 0
a 87 119 636 1
a 87 636 619 0
a 87 102 619 1
a 87 619 108 0
a 87 108 285 0
a 87 285 178 0
a 87 178 527 0
a 87 10 527 1
a 87 527 769 0
a 87 252 769 1
a 87 769 170 0
a 87 170 521 0
a 87 4 521 1
a 87 521 312 0
a 87 312 379 0
a 87 379 536 0
a 87 19 536 1
a 87 536 522 0
a 87 5 522 1
a 87 522 518 0
a 87 1 518 1
a 87 518 76 0
a 87 76 37 0
a 87 37 618 0
a 87 101 618 1
a 87 618 655 0
a 87 138 655 1
a 87 655 647 0
a 87 130 647 1
a 87 647 676 0
a 87 159 676 1
a 87 676 426 0
a 87 426 195 0
a 87 195 127 0
a 87 127 212 0
a 87 212 11 0
a 87 11 900 0
a 87 383 900 1
a 87 900 315 0
a 87 315 640 0
a 87 123 640 1
a 87 640 539 0
a 87 22 539 1
a 87 539 623 0
a 87 106 623 1
a 87 623 151 0
a 87 151 517 0
a 87 0 517 1
a 87 517 149 0
a 87 149 100 0
a 87 100 700 0
a 87 183 700 1
a 87 700 113 0
a 87 113 216 0
a 87 216 683 0
a 87 166 683 1
a 87 683 685 0
a 87 168 685 1
a 87 685 150 0
a 87 150 251 0
a 87 251 750 0
a 87 233 750 1
a 87 750 639 0
a 87 122 639 1
a 87 639 389 0
a 87 389 274 0
a 87 274 519 0
a 87 2 519 1
a 87 519 146 0
a 87 146 310 0
a 87 310 399 0
a 87 399 570 0
a 87 53 570 1
a 87 570 755 0
a 87 238 755 1
a 87 755 371 0
a 87 371 681 0
a 87 164 681 1
a 87 681 352 0
a 87 352 142 0
a 87 142 533 0
a 87 16 533 1
a 87 533 634 0
a 87 117 634 1
a 87 634 713 0
a 87 196 713 1
a 87 713 756 0
a 87 239 756 1
a 87 756 582 0
a 87 65 582 1
a 87 582 638 0
a 87 121 638 1
a 87 638 192 0
a 87 192 568 0
a 87 51 568 1
a 87 568 650 0
a 87 133 650 1
a 87 650 241 0
a 87 241 421 0
a 87 421 529 0
a 87 12 529 1
a 87 529 544 0
a 87 27 544 1
a 87 544 551 0
a 87 34 551 1
a 87 551 601 0
a 87 84 601 1
a 87 601 129 0
a 87 129 324 0
a 87 324 571 0
a 87 54 571 1
a 87 571 71 0
a 87 71 208 0
a 87 208 537 0
a 87 20 537 1
a 87 537 80 0
a 87 80 752 0
a 87 235 752 1
a 87 752 199 0
a 87 199 213 0
a 87 213 572 0
a 87 55 572 1
a 87 572 524 0
a 87 7 524 1
a 87 524 556 0
a 87 39 556 1
a 87 556 184 0
a 87 184 198 0
a 87 198 273 0
a 87 273 242 0
a 87 242 558 0
a 87 41 558 1
a 87 558 200 0
a 87 200 586 0
a 87 69 586 1
a 87 586 26 0
a 87 26 309 0
a 87 309 690 0
a 87 173 690 1
a 87 690 580 0
a 87 63 580 1
a 87 580 279 0
a 87 279 550 0
a 87 33 550 1
a 87 550 576 0
a 87 59 576 1
a 87 576 605 0
a 87 88 605 1
a 87 605 546 0
a 87 29 546 1
a 87 546 632 0
a 87 115 632 1
a 87 632 653 0
a 87 136 653 1
a 87 653 278 0
a 87 278 562 0
a 87 45 562 1
a 87 562 189 0
a 87 189 531 0
a 87 14 531 1
a 87 531 560 0
a 87 43 560 1
a 87 560 613 0
a 87 96 613 1
a 87 613 643 0
a 87 126 643 1
a 87 643 708 0
a 87 191 708 1
a 87 708 523 0
a 87 6 523 1
a 87 523 749 0
a 87 232 749 1
a 87 749 538 0
a 87 21 538 1
a 87 538 555 0
a 87 38 555 1
a 87 555 549 0
a 87 32 549 1
a 87 549 70 0
a 87 70 614 0
a 87 97 614 1
a 87 614 187 0
a 87 187 548 0
a 87 31 548 1
a 87 548 167 0
a 87 167 237 0
a 87 237 573 0
a 87 56 573 1
a 87 573 186 0
a 87 186 561 0
a 87 44 561 1
a 87 561 143 0
a 87 143 243 0
a 87 243 386 0
a 87 386 649 0
a 87 132 649 1
a 87 649 526 0
a 87 9 526 1
a 87 526 530 0
a 87 13 530 1
a 87 530 280 0
a 87 280 784 0
a 87 267 784 1
a 87 784 635 0
a 87 118 635 1
a 87 635 696 0
a 87 179 696 1
a 87 696 172 0
a 87 172 608 0
a 87 91 608 1
a 87 608 154 0
a 87 154 258 0
a 87 258 366 0
a 87 366 230 0
a 87 230 748 0
a 87 231 748 1
a 87 748 145 0
a 87 145 135 0
a 87 135 520 0
a 87 3 520 1
a 87 520 686 0
a 87 169 686 1
a 87 686 620 0
a 87 103 620 1
a 87 620 161 0
a 87 161 793 0
a 87 276 793 1
a 87 793 320 0
a 87 320 670 0
a 87 153 670 1
a 87 670 155 0
a 87 155 68 0
a 87 68 221 0
a 87 221 777 0
a 87 260 777 1
a 87 777 325 0
a 87 325 835 0
a 87 318 835 1
a 87 835 661 0
a 87 144 661 1
a 87 661 612 0
a 87 95 612 1
a 87 612 157 0
a 87 157 306 0
a 87 306 540 0
a 87 23 540 1
a 87 540 152 0
a 87 152 181 0
a 87 181 693 0
a 87 176 693 1
a 87 693 114 0
a 87 114 229 0
a 87 229 82 0
a 87 82 369 0
a 87 369 75 0
a 87 75 268 0
a 87 268 394 0
a 87 394 589 0
a 87 72 589 1
a 87 589 263 0
a 87 263 574 0
a 87 57 574 1
a 87 574 193 0
a 87 193 293 0
a 87 293 607 0
a 87 90 607 1
a 87 607 308 0
a 87 308 396 0
a 87 396 534 0
a 87 17 534 1
a 87 534 553 0
a 87 36 553 1
a 87 553 73 0
a 87 73 177 0
a 87 177 205 0
a 87 205 436 0
a 87 436 528 0
a 87 11 528 1
a 87 528 630 0
a 87 113 630 1
a 87 630 666 0
a 87 149 666 1
a 87 666 593 0
a 87 76 593 1
a 87 593 348 0
a 87 348 625 0
a 87 108 625 1
a 87 625 300 0
a 87 300 327 0
a 87 327 712 0
a 87 195 712 1
a 87 712 916 0
a 87 399 916 1
a 87 916 832 0
a 87 315 832 1
a 87 832 360 0
a 87 360 758 0
a 87 241 758 1
a 87 758 109 0
a 87 109 378 0
a 87 378 15 0
a 87 15 730 0
a 87 213 730 1
a 87 730 943 0
a 87 426 943 1
a 87 943 938 0
a 87 421 938 1
a 87 938 790 0
a 87 273 790 1
a 87 790 827 0
a 87 310 827 1
a 87 827 402 0
a 87 402 869 0
a 87 352 869 1
a 87 869 588 0
a 87 71 588 1
a 87 588 646 0
a 87 129 646 1
a 87 646 131 0
a 87 131 695 0
a 87 178 695 1
a 87 695 795 0
a 87 278 795 1
a 87 795 66 0
a 87 66 709 0
a 87 192 709 1
a 87 709 162 0
a 87 162 759 0
a 87 242 759 1
a 87 759 249 0
a 87 249 644 0
a 87 127 644 1
a 87 644 311 0
a 87 311 322 0
a 87 322 716 0
a 87 199 716 1
a 87 716 281 0
a 87 281 246 0
a 87 246 496 0
a 87 496 796 0
a 87 279 796 1
a 87 796 906 0
a 87 389 906 1
a 87 906 554 0
a 87 37 554 1
a 87 554 841 0
a 87 324 841 1
a 87 841 194 0
a 87 194 687 0
a 87 170 687 1
a 87 687 427 0
a 87 427 703 0
a 87 186 703 1
a 87 703 791 0
a 87 274 791 1
a 87 791 888 0
a 87 371 888 1
a 87 888 659 0
a 87 142 659 1
a 87 659 768 0
a 87 251 768 1
a 87 768 701 0
a 87 184 701 1
a 87 701 717 0
a 87 200 717 1
a 87 717 185 0
a 87 185 257 0
a 87 257 375 0
a 87 375 663 0
a 87 146 663 1
a 87 663 729 0
a 87 212 729 1
a 87 729 264 0
a 87 264 543 0
a 87 26 543 1
a 87 543 329 0
a 87 329 405 0
a 87 405 896 0
a 87 379 896 1
a 87 896 587 0
a 87 70 587 1
a 87 587 219 0
a 87 219 351 0
a 87 351 617 0
a 87 100 617 1
a 87 617 346 0
a 87 346 401 0
a 87 401 778 0
a 87 261 778 1
a 87 778 660 0
a 87 143 660 1
a 87 660 733 0
a 87 216 733 1
a 87 733 754 0
a 87 237 754 1
a 87 754 256 0
a 87 256 668 0
a 87 151 668 1
a 87 668 373 0
a 87 373 829 0
a 87 312 829 1
a 87 829 747 0
a 87 230 747 1
a 87 747 667 0
a 87 150 667 1
a 87 667 338 0
a 87 338 802 0
a 87 285 802 1
a 87 802 485 0
a 87 485 671 0
a 87 154 671 1
a 87 671 797 0
a 87 280 797 1
a 87 797 326 0
a 87 326 432 0
a 87 432 92 0
a 87 92 203 0
a 87 203 368 0
a 87 368 704 0
a 87 187 704 1
a 87 704 139 0
a 87 139 206 0
a 87 206 347 0
a 87 347 448 0
a 87 448 775 0
a 87 258 775 1
a 87 775 323 0
a 87 323 472 0
a 87 472 599 0
a 87 82 599 1
a 87 599 86 0
a 87 86 837 0
a 87 320 837 1
a 87 837 760 0
a 87 243 760 1
a 87 760 883 0
a 87 366 883 1
a 87 883 662 0
a 87 145 662 1
a 87 662 262 0
a 87 262 294 0
a 87 294 416 0
a 87 416 738 0
a 87 221 738 1
a 87 738 291 0
a 87 291 412 0
a 87 412 903 0
a 87 386 903 1
a 87 903 689 0
a 87 172 689 1
a 87 689 508 0
a 87 508 228 0
a 87 228 826 0
a 87 309 826 1
a 87 826 597 0
a 87 80 597 1
a 87 597 715 0
a 87 198 715 1
a 87 715 706 0
a 87 189 706 1
a 87 706 357 0
a 87 357 684 0
a 87 167 684 1
a 87 684 725 0
a 87 208 725 1
a 87 725 331 0
a 87 331 652 0
a 87 135 652 1
a 87 652 217 0
a 87 217 413 0
a 87 413 669 0
a 87 152 669 1
a 87 669 398 0
a 87 398 156 0
a 87 156 746 0
a 87 229 746 1
a 87 746 377 0
a 87 377 349 0
a 87 349 785 0
a 87 268 785 1
a 87 785 471 0
a 87 471 823 0
a 87 306 823 1
a 87 823 356 0
a 87 356 631 0
a 87 114 631 1
a 87 631 469 0
a 87 469 825 0
a 87 308 825 1
a 87 825 694 0
a 87 177 694 1
a 87 694 886 0
a 87 369 886 1
a 87 886 674 0
a 87 157 674 1
a 87 674 722 0
a 87 205 722 1
a 87 722 592 0
a 87 75 592 1
a 87 592 420 0
a 87 420 953 0
a 87 436 953 1
a 87 953 780 0
a 87 263 780 1
a 87 780 440 0
a 87 440 590 0
a 87 73 590 1
a 87 590 359 0
a 87 359 509 0
a 87 509 678 0
a 87 161 678 1
a 87 678 810 0
a 87 293 810 1
a 87 810 445 0
a 87 445 585 0
a 87 68 585 1
a 87 585 672 0
a 87 155 672 1
a 87 672 424 0
a 87 424 404 0
a 87 404 289 0
a 87 289 477 0
a 87 477 277 0
a 87 277 287 0
a 87 287 353 0
a 87 353 363 0
a 87 363 944 0
a 87 427 944 1
a 87 944 842 0
a 87 325 842 1
a 87 842 919 0
a 87 402 919 1
a 87 919 698 0
a 87 181 698 1
a 87 698 865 0
a 87 348 865 1
a 87 865 648 0
a 87 131 648 1
a 87 648 763 0
a 87 246 763 1
a 87 763 374 0
a 87 374 798 0
a 87 281 798 1
a 87 798 182 0
a 87 182 490 0
a 87 490 828 0
a 87 311 828 1
a 87 828 493 0
a 87 493 305 0
a 87 305 766 0
a 87 249 766 1
a 87 766 846 0
a 87 329 846 1
a 87 846 414 0
a 87 414 710 0
a 87 193 710 1
a 87 710 393 0
a 87 393 626 0
a 87 109 626 1
a 87 626 467 0
a 87 467 321 0
a 87 321 407 0
a 87 407 773 0
a 87 256 773 1
a 87 773 911 0
a 87 394 911 1
a 87 911 370 0
a 87 370 877 0
a 87 360 877 1
a 87 877 418 0
a 87 418 463 0
a 87 463 515 0
a 87 515 498 0
a 87 498 922 0
a 87 405 922 1
a 87 922 913 0
a 87 396 913 1
a 87 913 503 0
a 87 503 781 0
a 87 264 781 1
a 87 781 868 0
a 87 351 868 1
a 87 868 365 0
a 87 365 461 0
a 87 461 736 0
a 87 219 736 1
a 87 736 313 0
a 87 313 863 0
a 87 346 863 1
a 87 863 438 0
a 87 438 345 0
a 87 345 1002 0
a 87 485 1002 1
a 87 1002 489 0
a 87 489 384 0
a 87 384 204 0
a 87 204 532 0
a 87 15 532 1
a 87 532 457 0
a 87 457 918 0
a 87 401 918 1
a 87 918 885 0
a 87 368 885 1
a 87 885 266 0
a 87 266 723 0
a 87 206 723 1
a 87 723 514 0
a 87 514 855 0
a 87 338 855 1
a 87 855 949 0
a 87 432 949 1
a 87 949 454 0
a 87 454 397 0
a 87 397 240 0
a 87 240 435 0
a 87 435 817 0
a 87 300 817 1
a 87 817 864 0
a 87 347 864 1
a 87 864 458 0
a 87 458 965 0
a 87 448 965 1
a 87 965 474 0
a 87 474 495 0
a 87 495 844 0
a 87 327 844 1
a 87 844 840 0
a 87 323 840 1
a 87 840 895 0
a 87 378 895 1
a 87 895 492 0
a 87 492 478 0
a 87 478 480 0
a 87 480 470 0
a 87 470 434 0
a 87 434 465 0
a 87 465 511 0
a 87 511 275 0
a 87 275 422 0
a 87 422 270 0
a 87 270 295 0
a 87 295 808 0
a 87 291 808 1
a 87 808 843 0
a 87 326 843 1
a 87 843 890 0
a 87 373 890 1
a 87 890 459 0
a 87 459 516 0
a 87 516 839 0
a 87 322 839 1
a 87 839 745 0
a 87 228 745 1
a 87 745 1013 0
a 87 496 1013 1
a 87 1013 656 0
a 87 139 656 1
a 87 656 475 0
a 87 475 1025 0
a 87 508 1025 1
a 87 1025 774 0
a 87 257 774 1
a 87 774 506 0
a 87 506 443 0
a 87 443 734 0
a 87 217 734 1
a 87 734 609 0
a 87 92 609 1
a 87 609 207 0
a 87 207 337 0
a 87 337 989 0
a 87 472 989 1
a 87 989 387 0
a 87 387 679 0
a 87 162 679 1
a 87 679 711 0
a 87 194 711 1
a 87 711 272 0
a 87 272 720 0
a 87 203 720 1
a 87 720 479 0
a 87 479 583 0
a 87 66 583 1
a 87 583 299 0
a 87 299 603 0
a 87 86 603 1
a 87 603 673 0
a 87 156 673 1
a 87 673 343 0
a 87 343 468 0
a 87 468 488 0
a 87 488 779 0
a 87 262 779 1
a 87 779 282 0
a 87 282 296 0
a 87 296 892 0
a 87 375 892 1
a 87 892 411 0
a 87 411 504 0
a 87 504 929 0
a 87 412 929 1
a 87 929 406 0
a 87 406 874 0
a 87 357 874 1
a 87 874 344 0
a 87 344 451 0
a 87 451 408 0
a 87 408 355 0
a 87 355 702 0
a 87 185 702 1
a 87 702 930 0
a 87 413 930 1
a 87 930 811 0
a 87 294 811 1
a 87 811 848 0
a 87 331 848 1
a 87 848 915 0
a 87 398 915 1
a 87 915 933 0
a 87 416 933 1
a 87 933 483 0
a 87 483 502 0
a 87 502 410 0
a 87 410 894 0
a 87 377 894 1
a 87 894 866 0
a 87 349 866 1
a 87 866 513 0
a 87 513 500 0
a 87 500 466 0
a 87 466 385 0
a 87 385 937 0
a 87 420 937 1
a 87 937 1026 0
a 87 509 1026 1
a 87 1026 921 0
a 87 404 921 1
a 87 921 880 0
a 87 363 880 1
a 87 880 994 0
a 87 477 994 1
a 87 994 910 0
a 87 393 910 1
a 87 910 876 0
a 87 359 876 1
a 87 876 941 0
a 87 424 941 1
a 87 941 873 0
a 87 356 873 1
a 87 873 887 0
a 87 370 887 1
a 87 887 862 0
a 87 345 862 1
a 87 862 988 0
a 87 471 988 1
a 87 988 830 0
a 87 313 830 1
a 87 830 699 0
a 87 182 699 1
a 87 699 986 0
a 87 469 986 1
a 87 986 822 0
a 87 305 822 1
a 87 822 974 0
a 87 457 974 1
a 87 974 812 0
a 87 295 812 1
a 87 812 962 0
a 87 445 962 1
a 87 962 914 0
a 87 397 914 1
a 87 914 957 0
a 87 440 957 1
a 87 957 1007 0
a 87 490 1007 1
a 87 1007 787 0
a 87 270 787 1
a 87 787 975 0
a 87 458 975 1
a 87 975 1023 0
a 87 506 1023 1
a 87 1023 721 0
a 87 204 721 1
a 87 721 783 0
a 87 266 783 1
a 87 783 960 0
a 87 443 960 1
a 87 960 1010 0
a 87 493 1010 1
a 87 1010 757 0
a 87 240 757 1
a 87 757 923 0
a 87 406 923 1
a 87 923 951 0
a 87 434 951 1
a 87 951 991 0
a 87 474 991 1
a 87 991 804 0
a 87 287 804 1
a 87 804 891 0
a 87 374 891 1
a 87 891 792 0
a 87 275 792 1
a 87 792 1028 0
a 87 511 1028 1
a 87 1028 816 0
a 87 299 816 1
a 87 816 882 0
a 87 365 882 1
a 87 882 952 0
a 87 435 952 1
a 87 952 971 0
a 87 454 971 1
a 87 971 976 0
a 87 459 976 1
a 87 976 799 0
a 87 282 799 1
a 87 799 870 0
a 87 353 870 1
a 87 870 904 0
a 87 387 904 1
a 87 904 935 0
a 87 418 935 1
a 87 935 1032 0
a 87 515 1032 1
a 87 1032 982 0
a 87 465 982 1
a 87 982 985 0
a 87 468 985 1
a 87 985 854 0
a 87 337 854 1
a 87 854 1033 0
a 87 516 1033 1
a 87 1033 955 0
a 87 438 955 1
a 87 955 1012 0
a 87 495 1012 1
a 87 1012 724 0
a 87 207 724 1
a 87 724 806 0
a 87 289 806 1
a 87 806 794 0
a 87 277 794 1
a 87 794 813 0
a 87 296 813 1
a 87 813 861 0
a 87 344 861 1
a 87 861 995 0
a 87 478 995 1
a 87 995 901 0
a 87 384 901 1
a 87 901 1021 0
a 87 504 1021 1
a 87 1021 939 0
a 87 422 939 1
a 87 939 1015 0
a 87 498 1015 1
a 87 1015 1020 0
a 87 503 1020 1
a 87 1020 925 0
a 87 408 925 1
a 87 925 978 0
a 87 461 978 1
a 87 978 984 0
a 87 467 984 1
a 87 984 1006 0
a 87 489 1006 1
a 87 1006 838 0
a 87 321 838 1
a 87 838 996 0
a 87 479 996 1
a 87 996 1000 0
a 87 483 1000 1
a 87 1000 789 0
a 87 272 789 1
a 87 789 924 0
a 87 407 924 1
a 87 924 992 0
a 87 475 992 1
a 87 992 902 0
a 87 385 902 1
a 87 902 968 0
a 87 451 968 1
a 87 968 1030 0
a 87 513 1030 1
a 87 1030 860 0
a 87 343 860 1
a 87 860 1017 0
a 87 500 1017 1
a 87 1017 1031 0
a 87 514 1031 1
a 87 1031 872 0
a 87 355 872 1
a 87 872 927 0
a 87 410 927 1
a 87 927 931 0
a 87 414 931 1
a 87 931 983 0
a 87 466 983 1
a 87 983 928 0
a 87 411 928 1
a 87 928 980 0
a 87 463 980 1
a 87 980 987 0
a 87 470 987 1
a 87 987 997 0
a 87 480 997 1
a 87 997 1005 0
a 87 488 1005 1
a 87 1005 1009 0
a 87 492 1009 1
a 87 1009 1019 0
a 87 502 1019 1
a 87 1019 1035 0
a 88 1034 13 0
a 88 13 34 0
a 88 34 121 0
a 88 121 191 0
a 88 191 201 0
a 88 201 267 0
a 88 267 8 0
a 88 8 18 0
a 88 18 22 0
a 88 22 83 0
a 88 83 120 0
a 88 120 1 0
a 88 1 44 0
a 88 44 96 0
a 88 96 84 0
a 88 84 88 0
a 88 88 101 0
a 88 101 276 0
a 88 276 211 0
a 88 211 269 0
a 88 269 31 0
a 88 31 118 0
a 88 118 130 0
a 88 130 255 0
a 88 255 30 0
a 88 30 123 0
a 88 123 159 0
a 88 159 358 0
a 88 358 132 0
a 88 132 223 0
a 88 223 239 0
a 88 239 20 0
a 88 20 45 0
a 88 45 196 0
a 88 196 59 0
a 88 59 25 0
a 88 25 138 0
a 88 138 4 0
a 88 4 210 0
a 88 210 67 0
a 88 67 79 0
a 88 79 260 0
a 88 260 7 0
a 88 7 39 0
a 88 39 61 0
a 88 61 63 0
a 88 63 190 0
a 88 190 54 0
a 88 54 115 0
a 88 115 252 0
a 88 252 35 0
a 88 35 53 0
a 88 53 136 0
a 88 136 283 0
a 88 283 19 0
a 88 19 0 0
a 88 0 164 0
a 88 164 28 0
a 88 28 43 0
a 88 43 232 0
a 88 232 27 0
a 88 27 48 0
a 88 48 117 0
a 88 117 5 0
a 88 5 41 0
a 88 41 24 0
a 88 24 56 0
a 88 56 144 0
a 88 144 183 0
a 88 183 29 0
a 88 29 91 0
a 88 91 253 0
a 88 253 69 0
a 88 69 235 0
a 88 235 173 0
a 88 173 179 0
a 88 179 72 0
a 88 72 14 0
a 88 14 103 0
a 88 103 169 0
a 88 169 64 0
a 88 64 81 0
a 88 81 215 0
a 88 215 9 0
a 88 9 93 0
a 88 93 318 0
a 88 318 6 0
a 88 6 17 0
a 88 17 286 0
a 88 286 3 0
a 88 3 104 0
a 88 104 57 0
a 88 57 36 0
a 88 36 90 0
a 88 90 342 0
a 88 342 707 0
a 88 190 707 1
a 88 707 552 0
a 88 35 552 1
a 88 552 875 0
a 88 358 875 1
a 88 875 261 0
a 88 261 244 0
a 88 244 285 0
a 88 285 545 0
a 88 28 545 1
a 88 545 178 0
a 88 178 224 0
a 88 224 769 0
a 88 252 769 1
a 88 769 170 0
a 88 170 521 0
a 88 4 521 1
a 88 521 379 0
a 88 379 728 0
a 88 211 728 1
a 88 728 536 0
a 88 19 536 1
a 88 536 522 0
a 88 5 522 1
a 88 522 525 0
a 88 8 525 1
a 88 525 518 0
a 88 1 518 1
a 88 518 37 0
a 88 37 618 0
a 88 101 618 1
a 88 618 547 0
a 88 30 547 1
a 88 547 655 0
a 88 138 655 1
a 88 655 647 0
a 88 130 647 1
a 88 647 676 0
a 88 159 676 1
a 88 676 426 0
a 88 426 535 0
a 88 18 535 1
a 88 535 584 0
a 88 67 584 1
a 88 584 600 0
a 88 83 600 1
a 88 600 640 0
a 88 123 640 1
a 88 640 171 0
a 88 171 539 0
a 88 22 539 1
a 88 539 151 0
a 88 151 578 0
a 88 61 578 1
a 88 578 517 0
a 88 0 517 1
a 88 517 149 0
a 88 149 225 0
a 88 225 100 0
a 88 100 700 0
a 88 183 700 1
a 88 700 124 0
a 88 124 251 0
a 88 251 389 0
a 88 389 274 0
a 88 274 740 0
a 88 223 740 1
a 88 740 146 0
a 88 146 227 0
a 88 227 105 0
a 88 105 570 0
a 88 53 570 1
a 88 570 371 0
a 88 371 681 0
a 88 164 681 1
a 88 681 352 0
a 88 352 142 0
a 88 142 634 0
a 88 117 634 1
a 88 634 713 0
a 88 196 713 1
a 88 713 727 0
a 88 210 727 1
a 88 727 756 0
a 88 239 756 1
a 88 756 638 0
a 88 121 638 1
a 88 638 192 0
a 88 192 241 0
a 88 241 421 0
a 88 421 544 0
a 88 27 544 1
a 88 544 718 0
a 88 201 718 1
a 88 718 551 0
a 88 34 551 1
a 88 551 601 0
a 88 84 601 1
a 88 601 772 0
a 88 255 772 1
a 88 772 49 0
a 88 49 324 0
a 88 324 571 0
a 88 54 571 1
a 88 571 71 0
a 88 71 208 0
a 88 208 319 0
a 88 319 537 0
a 88 20 537 1
a 88 537 752 0
a 88 235 752 1
a 88 752 213 0
a 88 213 524 0
a 88 7 524 1
a 88 524 556 0
a 88 39 556 1
a 88 556 184 0
a 88 184 198 0
a 88 198 273 0
a 88 273 242 0
a 88 242 558 0
a 88 41 558 1
a 88 558 200 0
a 88 200 586 0
a 88 69 586 1
a 88 586 26 0
a 88 26 250 0
a 88 250 309 0
a 88 309 690 0
a 88 173 690 1
a 88 690 786 0
a 88 269 786 1
a 88 786 580 0
a 88 63 580 1
a 88 580 596 0
a 88 79 596 1
a 88 596 576 0
a 88 59 576 1
a 88 576 605 0
a 88 88 605 1
a 88 605 546 0
a 88 29 546 1
a 88 546 632 0
a 88 115 632 1
a 88 632 653 0
a 88 136 653 1
a 88 653 770 0
a 88 253 770 1
a 88 770 52 0
a 88 52 307 0
a 88 307 278 0
a 88 278 562 0
a 88 45 562 1
a 88 562 531 0
a 88 14 531 1
a 88 531 542 0
a 88 25 542 1
a 88 542 560 0
a 88 43 560 1
a 88 560 565 0
a 88 48 565 1
a 88 565 613 0
a 88 96 613 1
a 88 613 708 0
a 88 191 708 1
a 88 708 523 0
a 88 6 523 1
a 88 523 749 0
a 88 232 749 1
a 88 749 800 0
