c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_107_114_1112_33
c
c problem jobs shifts
a 38 865 1977
a 38 1977 2170
a 38 1058 2170
a 38 2170 1073
a 38 1073 1042
a 38 1042 1071
a 38 1071 936
a 38 936 1983
a 38 871 1983
a 38 1983 2152
a 38 1040 2152
a 38 2152 1067
a 38 1067 1093
a 38 1093 2195
a 38 1083 2195
a 38 2195 966
a 38 966 2084
a 38 972 2084
a 38 2084 2125
a 38 1013 2125
a 38 2125 2117
a 38 1005 2117
a 38 2117 2154
a 38 1042 2154
a 38 2154 2188
a 38 1076 2188
a 38 2188 2115
a 38 1003 2115
a 38 2115 2185
a 38 1073 2185
a 38 2185 2196
a 38 1084 2196
a 38 2196 2210
a 38 1098 2210
a 38 2210 2192
a 38 1080 2192
a 38 2192 2209
a 38 1097 2209
a 38 2209 2140
a 38 1028 2140
a 38 2140 2175
a 38 1063 2175
a 38 2175 2161
a 38 1049 2161
a 38 2161 2155
a 38 1043 2155
a 38 2155 2172
a 38 1060 2172
a 38 2172 2124
a 38 1012 2124
a 38 2124 2191
a 38 1079 2191
a 38 2191 2223
a 38 1111 2223
a 38 2223 2048
a 38 936 2048
a 38 2048 2216
a 38 1104 2216
a 38 2216 2104
a 38 992 2104
a 38 2104 2079
a 38 967 2079
a 38 2079 2165
a 38 1053 2165
a 38 2165 2183
a 38 1071 2183
a 38 2183 2211
a 38 1099 2211
a 38 2211 2106
a 38 994 2106
a 38 2106 2179
a 38 1067 2179
a 38 2179 2201
a 38 1089 2201
a 38 2201 1908
a 38 796 1908
a 38 1908 2205
a 38 1093 2205
a 38 2205 2078
a 38 966 2078
a 38 2078 2082
a 38 970 2082
a 38 2082 2099
a 38 987 2099
a 38 2099 2194
a 38 1082 2194
a 38 2194 2164
a 38 1052 2164
a 38 2164 2225
a 39 2224 7
a 39 7 56
a 39 56 58
a 39 58 166
a 39 166 185
a 39 185 26
a 39 26 35
a 39 35 61
a 39 61 314
a 39 314 59
a 39 59 161
a 39 161 11
a 39 11 15
a 39 15 107
a 39 107 19
a 39 19 113
a 39 113 142
a 39 142 145
a 39 145 21
a 39 21 29
a 39 29 40
a 39 40 43
a 39 43 95
a 39 95 73
a 39 73 42
a 39 42 179
a 39 179 108
a 39 108 6
a 39 6 83
a 39 83 128
a 39 128 3
a 39 3 52
a 39 52 284
a 39 284 22
a 39 22 115
a 39 115 141
a 39 141 24
a 39 24 12
a 39 12 2
a 39 2 1138
a 39 26 1138
a 39 1138 1152
a 39 40 1152
a 39 1152 1119
a 39 7 1119
a 39 1119 1195
a 39 83 1195
a 39 1195 1164
a 39 52 1164
a 39 1164 94
a 39 94 1123
a 39 11 1123
a 39 1123 1171
a 39 59 1171
a 39 1171 1207
a 39 95 1207
a 39 1207 1219
a 39 107 1219
a 39 1219 1134
a 39 22 1134
a 39 1134 1155
a 39 43 1155
a 39 1155 139
a 39 139 1147
a 39 35 1147
a 39 1147 135
a 39 135 1220
a 39 108 1220
a 39 1220 90
a 39 90 1185
a 39 73 1185
a 39 1185 136
a 39 136 1297
a 39 185 1297
a 39 1297 1254
a 39 142 1254
a 39 1254 150
a 39 150 1127
a 39 15 1127
a 39 1127 1227
a 39 115 1227
a 39 1227 97
a 39 97 1273
a 39 161 1273
a 39 1273 1278
a 39 166 1278
a 39 1278 81
a 39 81 164
a 39 164 1257
a 39 145 1257
a 39 1257 1115
a 39 3 1115
a 39 1115 406
a 39 406 1168
a 39 56 1168
a 39 1168 169
a 39 169 1131
a 39 19 1131
a 39 1131 79
a 39 79 1426
a 39 314 1426
a 39 1426 1240
a 39 128 1240
a 39 1240 38
a 39 38 192
a 39 192 146
a 39 146 202
a 39 202 1133
a 39 21 1133
a 39 1133 69
a 39 69 1124
a 39 12 1124
a 39 1124 1253
a 39 141 1253
a 39 1253 307
a 39 307 144
a 39 144 286
a 39 286 1141
a 39 29 1141
a 39 1141 315
a 39 315 1225
a 39 113 1225
a 39 1225 1173
a 39 61 1173
a 39 1173 137
a 39 137 229
a 39 229 1136
a 39 24 1136
a 39 1136 1396
a 39 284 1396
a 39 1396 1154
a 39 42 1154
a 39 1154 291
a 39 291 1170
a 39 58 1170
a 39 1170 499
a 39 499 529
a 39 529 1202
a 39 90 1202
a 39 1202 1291
a 39 179 1291
a 39 1291 162
a 39 162 1118
a 39 6 1118
a 39 1118 194
a 39 194 516
a 39 516 153
a 39 153 1251
a 39 139 1251
a 39 1251 1206
a 39 94 1206
a 39 1206 151
a 39 151 250
a 39 250 424
a 39 424 1276
a 39 164 1276
a 39 1276 104
a 39 104 279
a 39 279 181
a 39 181 1114
a 39 2 1114
a 39 1114 205
a 39 205 458
a 39 458 1256
a 39 144 1256
a 39 1256 1247
a 39 135 1247
a 39 1247 368
a 39 368 1191
a 39 79 1191
a 39 1191 1304
a 39 192 1304
a 39 1304 1193
a 39 81 1193
a 39 1193 1281
a 39 169 1281
a 39 1281 1398
a 39 286 1398
a 39 1398 1419
a 39 307 1419
a 39 1419 299
a 39 299 133
a 39 133 209
a 39 209 296
a 39 296 1314
a 39 202 1314
a 39 1314 280
a 39 280 380
a 39 380 1341
a 39 229 1341
a 39 1341 344
a 39 344 1249
a 39 137 1249
a 39 1249 278
a 39 278 1181
a 39 69 1181
a 39 1181 255
a 39 255 1248
a 39 136 1248
a 39 1248 1150
a 39 38 1150
a 39 1150 1427
a 39 315 1427
a 39 1427 304
a 39 304 1274
a 39 162 1274
a 39 1274 358
a 39 358 41
a 39 41 1209
a 39 97 1209
a 39 1209 1403
a 39 291 1403
a 39 1403 1611
a 39 499 1611
a 39 1611 224
a 39 224 1263
a 39 151 1263
a 39 1263 1262
a 39 150 1262
a 39 1262 228
a 39 228 170
a 39 170 121
a 39 121 336
a 39 336 1258
a 39 146 1258
a 39 1258 1306
a 39 194 1306
a 39 1306 231
a 39 231 1391
a 39 279 1391
a 39 1391 448
a 39 448 482
a 39 482 407
a 39 407 1265
a 39 153 1265
a 39 1265 1362
a 39 250 1362
a 39 1362 1641
a 39 529 1641
a 39 1641 403
a 39 403 553
a 39 553 1536
a 39 424 1536
a 39 1536 1628
a 39 516 1628
a 39 1628 1293
a 39 181 1293
a 39 1293 183
a 39 183 290
a 39 290 1518
a 39 406 1518
a 39 1518 196
a 39 196 273
a 39 273 1411
a 39 299 1411
a 39 1411 312
a 39 312 1317
a 39 205 1317
a 39 1317 1570
a 39 458 1570
a 39 1570 1416
a 39 304 1416
a 39 1416 1456
a 39 344 1456
a 39 1456 543
a 39 543 189
a 39 189 521
a 39 521 193
a 39 193 1367
a 39 255 1367
a 39 1367 232
a 39 232 1392
a 39 280 1392
a 39 1392 390
a 39 390 1216
a 39 104 1216
a 39 1216 300
a 39 300 330
a 39 330 1390
a 39 278 1390
a 39 1390 408
a 39 408 1408
a 39 296 1408
a 39 1408 1470
a 39 358 1470
a 39 1470 155
a 39 155 549
a 39 549 1594
a 39 482 1594
a 39 1594 1233
a 39 121 1233
a 39 1233 422
a 39 422 1480
a 39 368 1480
a 39 1480 178
a 39 178 375
a 39 375 544
a 39 544 1301
a 39 189 1301
a 39 1301 303
a 39 303 696
a 39 696 195
a 39 195 201
a 39 201 363
a 39 363 62
a 39 62 1492
a 39 380 1492
a 39 1492 1340
a 39 228 1340
a 39 1340 551
a 39 551 1321
a 39 209 1321
a 39 1321 1448
a 39 336 1448
a 39 1448 420
a 39 420 1245
a 39 133 1245
a 39 1245 1343
a 39 231 1343
a 39 1343 288
a 39 288 1282
a 39 170 1282
a 39 1282 319
a 39 319 1665
a 39 553 1665
a 39 1665 266
a 39 266 220
a 39 220 324
a 39 324 492
a 39 492 1153
a 39 41 1153
a 39 1153 1336
a 39 224 1336
a 39 1336 1412
a 39 300 1412
a 39 1412 246
a 39 246 353
a 39 353 579
a 39 579 701
a 39 701 1385
a 39 273 1385
a 39 1385 797
a 39 797 1560
a 39 448 1560
a 39 1560 1519
a 39 407 1519
a 39 1519 302
a 39 302 567
a 39 567 1534
a 39 422 1534
a 39 1534 515
a 39 515 285
a 39 285 1442
a 39 330 1442
a 39 1442 1424
a 39 312 1424
a 39 1424 1305
a 39 193 1305
a 39 1305 1402
a 39 290 1402
a 39 1402 1295
a 39 183 1295
a 39 1295 1308
a 39 196 1308
a 39 1308 418
a 39 418 469
a 39 469 356
a 39 356 619
a 39 619 1633
a 39 521 1633
a 39 1633 332
a 39 332 1344
a 39 232 1344
a 39 1344 594
a 39 594 402
a 39 402 311
a 39 311 1174
a 39 62 1174
a 39 1174 1415
a 39 303 1415
a 39 1415 263
a 39 263 1604
a 39 492 1604
a 39 1604 377
a 39 377 1313
a 39 201 1313
a 39 1313 519
a 39 519 1655
a 39 543 1655
a 39 1655 1532
a 39 420 1532
a 39 1532 1400
a 39 288 1400
a 39 1400 1502
a 39 390 1502
a 39 1502 351
a 39 351 532
a 39 532 427
a 39 427 1663
a 39 551 1663
a 39 1663 1515
a 39 403 1515
a 39 1515 604
a 39 604 1378
a 39 266 1378
a 39 1378 1487
a 39 375 1487
a 39 1487 744
a 39 744 360
a 39 360 1431
a 39 319 1431
a 39 1431 1656
a 39 544 1656
a 39 1656 1358
a 39 246 1358
a 39 1358 1520
a 39 408 1520
a 39 1520 340
a 39 340 538
a 39 538 118
a 39 118 1290
a 39 178 1290
a 39 1290 1679
a 39 567 1679
a 39 1679 210
a 39 210 587
a 39 587 636
a 39 636 389
a 39 389 610
a 39 610 1397
a 39 285 1397
a 39 1397 623
a 39 623 641
a 39 641 1909
a 39 797 1909
a 39 1909 1307
a 39 195 1307
a 39 1307 294
a 39 294 1267
a 39 155 1267
a 39 1267 1465
a 39 353 1465
a 39 1465 1808
a 39 696 1808
a 39 1808 1436
a 39 324 1436
a 39 1436 1731
a 39 619 1731
a 39 1731 1691
a 39 579 1691
a 39 1691 1332
a 39 220 1332
a 39 1332 1475
a 39 363 1475
a 39 1475 1813
a 39 701 1813
a 39 1813 588
a 39 588 833
a 39 833 385
a 39 385 729
a 39 729 1468
a 39 356 1468
a 39 1468 1581
a 39 469 1581
a 39 1581 1627
a 39 515 1627
a 39 1627 1530
a 39 418 1530
a 39 1530 1444
a 39 332 1444
a 39 1444 1661
a 39 549 1661
a 39 1661 559
a 39 559 1423
a 39 311 1423
a 39 1423 486
a 39 486 342
a 39 342 391
a 39 391 430
a 39 430 1463
a 39 351 1463
a 39 1463 1375
a 39 263 1375
a 39 1375 247
a 39 247 1706
a 39 594 1706
a 39 1706 602
a 39 602 1414
a 39 302 1414
a 39 1414 1514
a 39 402 1514
a 39 1514 387
a 39 387 441
a 39 441 661
a 39 661 1631
a 39 519 1631
a 39 1631 317
a 39 317 583
a 39 583 1472
a 39 360 1472
a 39 1472 739
a 39 739 1539
a 39 427 1539
a 39 1539 591
a 39 591 1650
a 39 538 1650
a 39 1650 1945
a 39 833 1945
a 39 1945 568
a 39 568 1753
a 39 641 1753
a 39 1753 1856
a 39 744 1856
a 39 1856 475
a 39 475 854
a 39 854 1722
a 39 610 1722
a 39 1722 1406
a 39 294 1406
a 39 1406 652
a 39 652 841
a 39 841 1230
a 39 118 1230
a 39 1230 1489
a 39 377 1489
a 39 1489 593
a 39 593 1503
a 39 391 1503
a 39 1503 1497
a 39 385 1497
a 39 1497 1700
a 39 588 1700
a 39 1700 1454
a 39 342 1454
a 39 1454 1841
a 39 729 1841
a 39 1841 545
a 39 545 650
a 39 650 1716
a 39 604 1716
a 39 1716 337
a 39 337 1699
a 39 587 1699
a 39 1699 395
a 39 395 421
a 39 421 1598
a 39 486 1598
a 39 1598 574
a 39 574 1501
a 39 389 1501
a 39 1501 546
a 39 546 1714
a 39 602 1714
a 39 1714 644
a 39 644 1322
a 39 210 1322
a 39 1322 1452
a 39 340 1452
a 39 1452 605
a 39 605 526
a 39 526 1773
a 39 661 1773
a 39 1773 450
a 39 450 1680
a 39 568 1680
a 39 1680 1735
a 39 623 1735
a 39 1735 1671
a 39 559 1671
a 39 1671 691
a 39 691 637
a 39 637 1748
a 39 636 1748
a 39 1748 1644
a 39 532 1644
a 39 1644 328
a 39 328 1499
a 39 387 1499
a 39 1499 416
a 39 416 1542
a 39 430 1542
a 39 1542 1851
a 39 739 1851
a 39 1851 435
a 39 435 1587
a 39 475 1587
a 39 1587 275
a 39 275 676
a 39 676 626
a 39 626 669
a 39 669 506
a 39 506 1449
a 39 337 1449
a 39 1449 1533
a 39 421 1533
a 39 1533 611
a 39 611 1717
a 39 605 1717
a 39 1717 1658
a 39 546 1658
a 39 1658 732
a 39 732 748
a 39 748 1953
a 39 841 1953
a 39 1953 666
a 39 666 1359
a 39 247 1359
a 39 1359 283
a 39 283 1703
a 39 591 1703
a 39 1703 673
a 39 673 1695
a 39 583 1695
a 39 1695 1686
a 39 574 1686
a 39 1686 502
a 39 502 784
a 39 784 1657
a 39 545 1657
a 39 1657 576
a 39 576 1429
a 39 317 1429
a 39 1429 1562
a 39 450 1562
a 39 1562 442
a 39 442 508
a 39 508 866
a 39 866 1762
a 39 650 1762
a 39 1762 1553
a 39 441 1553
a 39 1553 801
a 39 801 487
a 39 487 1966
a 39 854 1966
a 39 1966 886
a 39 886 318
a 39 318 719
a 39 719 1756
a 39 644 1756
a 39 1756 1803
a 39 691 1803
a 39 1803 459
a 39 459 1387
a 39 275 1387
a 39 1387 1788
a 39 676 1788
a 39 1788 452
a 39 452 705
a 39 705 855
a 39 855 1528
a 39 416 1528
a 39 1528 1705
a 39 593 1705
a 39 1705 1618
a 39 506 1618
a 39 1618 603
a 39 603 1507
a 39 395 1507
a 39 1507 1860
a 39 748 1860
a 39 1860 518
a 39 518 1764
a 39 652 1764
a 39 1764 951
a 39 951 645
a 39 645 1440
a 39 328 1440
a 39 1440 577
a 39 577 1738
a 39 626 1738
a 39 1738 443
a 39 443 704
a 39 704 822
a 39 822 1785
a 39 673 1785
a 39 1785 703
a 39 703 1723
a 39 611 1723
a 39 1723 778
a 39 778 1614
a 39 502 1614
a 39 1614 1599
a 39 487 1599
a 39 1599 781
a 39 781 1638
a 39 526 1638
a 39 1638 1896
a 39 784 1896
a 39 1896 542
a 39 542 1554
a 39 442 1554
a 39 1554 1547
a 39 435 1547
a 39 1547 1395
a 39 283 1395
a 39 1395 812
a 39 812 1749
a 39 637 1749
a 39 1749 754
a 39 754 1978
a 39 866 1978
a 39 1978 429
a 39 429 639
a 39 639 766
a 39 766 875
a 39 875 612
a 39 612 1688
a 39 576 1688
a 39 1688 1778
a 39 666 1778
a 39 1778 595
a 39 595 1620
a 39 508 1620
a 39 1620 638
a 39 638 974
a 39 974 1844
a 39 732 1844
a 39 1844 1831
a 39 719 1831
a 39 1831 1571
a 39 459 1571
a 39 1571 1430
a 39 318 1430
a 39 1430 1781
a 39 669 1781
a 39 1781 530
a 39 530 1715
a 39 603 1715
a 39 1715 826
a 39 826 631
a 39 631 1967
a 39 855 1967
a 39 1967 647
a 39 647 1817
a 39 705 1817
a 39 1817 1998
a 39 886 1998
a 39 1998 803
a 39 803 1913
a 39 801 1913
a 39 1913 1890
a 39 778 1890
a 39 1890 1630
a 39 518 1630
a 39 1630 692
a 39 692 723
a 39 723 782
a 39 782 877
a 39 877 901
a 39 901 1757
a 39 645 1757
a 39 1757 649
a 39 649 1934
a 39 822 1934
a 39 1934 786
a 39 786 607
a 39 607 1707
a 39 595 1707
a 39 1707 664
a 39 664 824
a 39 824 1564
a 39 452 1564
a 39 1564 660
a 39 660 1816
a 39 704 1816
a 39 1816 1689
a 39 577 1689
a 39 1689 747
a 39 747 849
a 39 849 1555
a 39 443 1555
a 39 1555 1924
a 39 812 1924
a 39 1924 1541
a 39 429 1541
a 39 1541 902
a 39 902 670
a 39 670 1007
a 39 1007 449
a 39 449 1878
a 39 766 1878
a 39 1878 1893
a 39 781 1893
a 39 1893 832
a 39 832 438
a 39 438 1815
a 39 703 1815
a 39 1815 1866
a 39 754 1866
a 39 1866 847
a 39 847 991
a 39 991 815
a 39 815 1654
a 39 542 1654
a 39 1654 1987
a 39 875 1987
a 39 1987 2086
a 39 974 2086
a 39 2086 1989
a 39 877 1989
a 39 1989 1724
a 39 612 1724
a 39 1724 2063
a 39 951 2063
a 39 2063 897
a 39 897 963
a 39 963 1750
a 39 638 1750
a 39 1750 2013
a 39 901 2013
a 39 2013 1081
a 39 1081 686
a 39 686 1642
a 39 530 1642
a 39 1642 1759
a 39 647 1759
a 39 1759 799
a 39 799 653
a 39 653 850
a 39 850 914
a 39 914 742
a 39 742 697
a 39 697 711
a 39 711 1938
a 39 826 1938
a 39 1938 835
a 39 835 1761
a 39 649 1761
a 39 1761 1776
a 39 664 1776
a 39 1776 965
a 39 965 883
a 39 883 954
a 39 954 1743
a 39 631 1743
a 39 1743 1859
a 39 747 1859
a 39 1859 752
a 39 752 1772
a 39 660 1772
a 39 1772 890
a 39 890 1751
a 39 639 1751
a 39 1751 663
a 39 663 624
a 39 624 1719
a 39 607 1719
a 39 1719 805
a 39 805 1898
a 39 786 1898
a 39 1898 1782
a 39 670 1782
a 39 1782 642
a 39 642 917
a 39 917 1915
a 39 803 1915
a 39 1915 1894
a 39 782 1894
a 39 1894 674
a 39 674 921
a 39 921 860
a 39 860 1798
a 39 686 1798
a 39 1798 2014
a 39 902 2014
a 39 2014 582
a 39 582 1804
a 39 692 1804
a 39 1804 728
a 39 728 882
a 39 882 1561
a 39 449 1561
a 39 1561 1961
a 39 849 1961
a 39 1961 2193
a 39 1081 2193
a 39 2193 1864
a 39 752 1864
a 39 1864 852
a 39 852 1017
a 39 1017 1962
a 39 850 1962
a 39 1962 738
a 39 738 1004
a 39 1004 1736
a 39 624 1736
a 39 1736 1995
a 39 883 1995
a 39 1995 1936
a 39 824 1936
a 39 1936 514
a 39 514 1087
a 39 1087 1775
a 39 663 1775
a 39 1775 1835
a 39 723 1835
a 39 1835 1809
a 39 697 1809
a 39 1809 2075
a 39 963 2075
a 39 2075 1911
a 39 799 1911
a 39 1911 1550
a 39 438 1550
a 39 1550 480
a 39 480 2103
a 39 991 2103
a 39 2103 630
a 39 630 1025
a 39 1025 2119
a 39 1007 2119
a 39 2119 1972
a 39 860 1972
a 39 1972 1051
a 39 1051 986
a 39 986 1854
a 39 742 1854
a 39 1854 712
a 39 712 1059
a 39 1059 2009
a 39 897 2009
a 39 2009 858
a 39 858 1927
a 39 815 1927
a 39 1927 935
a 39 935 977
a 39 977 1947
a 39 835 1947
a 39 1947 1994
a 39 882 1994
a 39 1994 694
a 39 694 948
a 39 948 2029
a 39 917 2029
a 39 2029 1944
a 39 832 1944
a 39 1944 1959
a 39 847 1959
a 39 1959 945
a 39 945 2002
a 39 890 2002
a 39 2002 1754
a 39 642 1754
a 39 1754 1917
a 39 805 1917
a 39 1917 2026
a 39 914 2026
a 39 2026 1786
a 39 674 1786
a 39 1786 789
a 39 789 683
a 39 683 1694
a 39 582 1694
a 39 1694 924
a 39 924 1765
a 39 653 1765
a 39 1765 1840
a 39 728 1840
a 39 1840 1850
a 39 738 1850
a 39 1850 1054
a 39 1054 940
a 39 940 1823
a 39 711 1823
a 39 1823 983
a 39 983 1023
a 39 1023 2077
a 39 965 2077
a 39 2077 891
a 39 891 918
a 39 918 1000
a 39 1000 699
a 39 699 923
a 39 923 2066
a 39 954 2066
a 39 2066 1592
a 39 480 1592
a 39 1592 1068
a 39 1068 2033
a 39 921 2033
a 39 2033 1018
a 39 1018 1092
a 39 1092 1045
a 39 1045 1742
a 39 630 1742
a 39 1742 821
a 39 821 1058
a 39 1058 836
a 39 836 1626
a 39 514 1626
a 39 1626 811
a 39 811 1824
a 39 712 1824
a 39 1824 2129
a 39 1017 2129
a 39 2129 802
a 39 802 1083
a 39 1083 1005
a 39 1005 1806
a 39 694 1806
a 39 1806 2137
a 39 1025 2137
a 39 2137 2116
a 39 1004 2116
a 39 2116 2171
a 39 1059 2171
a 39 2171 2199
a 39 1087 2199
a 39 2199 1050
a 39 1050 1964
a 39 852 1964
a 39 1964 2057
a 39 945 2057
a 39 2057 2089
a 39 977 2089
a 39 2089 1795
a 39 683 1795
a 39 1795 1032
a 39 1032 1970
a 39 858 1970
a 39 1970 1078
a 39 1078 2163
a 39 1051 2163
a 39 2163 967
a 39 967 2095
a 39 983 2095
a 39 2095 2036
a 39 924 2036
a 39 2036 1106
a 39 1106 1811
a 39 699 1811
a 39 1811 2052
a 39 940 2052
a 39 2052 2135
a 39 1023 2135
a 39 2135 1070
a 39 1070 1012
a 39 1012 2030
a 39 918 2030
a 39 2030 912
a 39 912 1043
a 39 1043 2003
a 39 891 2003
a 39 2003 950
a 39 950 1035
a 39 1035 1948
a 39 836 1948
a 39 1948 740
a 39 740 931
a 39 931 2130
a 39 1018 2130
a 39 2130 2047
a 39 935 2047
a 39 2047 2098
a 39 986 2098
a 39 2098 2112
a 39 1000 2112
a 39 2112 2035
a 39 923 2035
a 39 2035 2157
a 39 1045 2157
a 39 2157 2166
a 39 1054 2166
a 39 2166 1090
a 39 1090 1901
a 39 789 1901
a 39 1901 1028
a 39 1028 1020
a 39 1020 2204
a 39 1092 2204
a 39 2204 2170
a 39 1058 2170
a 39 2170 1105
a 39 1105 1071
a 39 1071 1057
a 39 1057 1074
a 39 1074 952
a 39 952 1067
a 39 1067 2180
a 39 1068 2180
a 39 2180 1029
a 39 1029 1933
a 39 821 1933
a 39 1933 962
a 39 962 1923
a 39 811 1923
a 39 1923 1093
a 39 1093 2195
a 39 1083 2195
a 39 2195 1914
a 39 802 1914
a 39 1914 966
a 39 966 1016
a 39 1016 2060
a 39 948 2060
a 39 2060 1094
a 39 1094 2144
a 39 1032 2144
a 39 2144 2186
a 39 1074 2186
a 39 2186 2147
a 39 1035 2147
a 39 2147 2064
a 39 952 2064
a 39 2064 2117
a 39 1005 2117
a 39 2117 2140
a 39 1028 2140
a 39 2140 2202
a 39 1090 2202
a 39 2202 2218
a 39 1106 2218
a 39 2218 2024
a 39 912 2024
a 39 2024 2155
a 39 1043 2155
a 39 2155 2182
a 39 1070 2182
a 39 2182 1852
a 39 740 1852
a 39 1852 2124
a 39 1012 2124
a 39 2124 2043
a 39 931 2043
a 39 2043 2062
a 39 950 2062
a 39 2062 2079
a 39 967 2079
a 39 2079 2141
a 39 1029 2141
a 39 2141 2183
a 39 1071 2183
a 39 2183 2179
a 39 1067 2179
a 39 2179 2206
a 39 1094 2206
a 39 2206 2205
a 39 1093 2205
a 39 2205 2132
a 39 1020 2132
a 39 2132 2169
a 39 1057 2169
a 39 2169 2217
a 39 1105 2217
a 39 2217 2074
a 39 962 2074
a 39 2074 2078
a 39 966 2078
a 39 2078 2162
a 39 1050 2162
a 39 2162 2128
a 39 1016 2128
a 39 2128 2190
a 39 1078 2190
a 39 2190 2225
a 40 2224 5
a 40 5 58
a 40 58 159
a 40 159 166
a 40 166 185
a 40 185 20
a 40 20 26
a 40 26 105
a 40 105 165
a 40 165 30
a 40 30 59
a 40 59 68
a 40 68 71
a 40 71 127
a 40 127 11
a 40 11 15
a 40 15 107
a 40 107 19
a 40 19 113
a 40 113 142
a 40 142 16
a 40 16 43
a 40 43 352
a 40 352 66
a 40 66 42
a 40 42 67
a 40 67 179
a 40 179 0
a 40 0 108
a 40 108 130
a 40 130 6
a 40 6 88
a 40 88 33
a 40 33 3
a 40 3 52
a 40 52 23
a 40 23 256
a 40 256 13
a 40 13 24
a 40 24 72
a 40 72 167
a 40 167 45
a 40 45 9
a 40 9 1138
a 40 26 1138
a 40 1138 1178
a 40 66 1178
a 40 1178 335
a 40 335 1132
a 40 20 1132
a 40 1132 1164
a 40 52 1164
a 40 1164 313
a 40 313 1123
a 40 11 1123
a 40 1123 1171
a 40 59 1171
a 40 1171 78
a 40 78 1180
a 40 68 1180
a 40 1180 1219
a 40 107 1219
a 40 1219 1277
a 40 165 1277
a 40 1277 1142
a 40 30 1142
a 40 1142 1155
a 40 43 1155
a 40 1155 171
a 40 171 1135
a 40 23 1135
a 40 1135 139
a 40 139 120
a 40 120 1217
a 40 105 1217
a 40 1217 1220
a 40 108 1220
a 40 1220 1145
a 40 33 1145
a 40 1145 281
a 40 281 1271
a 40 159 1271
a 40 1271 157
a 40 157 1297
a 40 185 1297
a 40 1297 117
a 40 117 1179
a 40 67 1179
a 40 1179 1254
a 40 142 1254
a 40 1254 82
a 40 82 150
a 40 150 467
a 40 467 1112
a 40 0 1112
a 40 1112 1127
a 40 15 1127
a 40 1127 444
a 40 444 235
a 40 235 1278
a 40 166 1278
a 40 1278 1239
a 40 127 1239
a 40 1239 51
a 40 51 70
a 40 70 1125
a 40 13 1125
a 40 1125 1115
a 40 3 1115
a 40 1115 1368
a 40 256 1368
a 40 1368 269
a 40 269 1464
a 40 352 1464
a 40 1464 1121
a 40 9 1121
a 40 1121 1117
a 40 5 1117
a 40 1117 173
a 40 173 1128
a 40 16 1128
a 40 1128 1131
a 40 19 1131
a 40 1131 264
a 40 264 1242
a 40 130 1242
a 40 1242 156
a 40 156 248
a 40 248 192
a 40 192 69
a 40 69 1184
a 40 72 1184
a 40 1184 307
a 40 307 1225
a 40 113 1225
a 40 1225 1183
a 40 71 1183
a 40 1183 134
a 40 134 1136
a 40 24 1136
a 40 1136 1154
a 40 42 1154
a 40 1154 445
a 40 445 291
a 40 291 1170
a 40 58 1170
a 40 1170 218
a 40 218 1200
a 40 88 1200
a 40 1200 191
a 40 191 499
a 40 499 529
a 40 529 1425
a 40 313 1425
a 40 1425 1279
a 40 167 1279
a 40 1279 1291
a 40 179 1291
a 40 1291 131
a 40 131 320
a 40 320 1118
a 40 6 1118
a 40 1118 140
a 40 140 1157
a 40 45 1157
a 40 1157 1251
a 40 139 1251
a 40 1251 1347
a 40 235 1347
a 40 1347 151
a 40 151 1447
a 40 335 1447
a 40 1447 1283
a 40 171 1283
a 40 1283 1232
a 40 120 1232
a 40 1232 1163
a 40 51 1163
a 40 1163 424
a 40 424 138
a 40 138 132
a 40 132 104
a 40 104 466
a 40 466 181
a 40 181 1269
a 40 157 1269
a 40 1269 205
a 40 205 1190
a 40 78 1190
a 40 1190 1229
a 40 117 1229
a 40 1229 368
a 40 368 1194
a 40 82 1194
a 40 1194 1285
a 40 173 1285
a 40 1285 86
a 40 86 1304
a 40 192 1304
a 40 1304 1246
a 40 134 1246
a 40 1246 217
a 40 217 1419
a 40 307 1419
a 40 1419 1579
a 40 467 1579
a 40 1579 1557
a 40 445 1557
a 40 1557 1556
a 40 444 1556
a 40 1556 1381
a 40 269 1381
a 40 1381 209
a 40 209 230
a 40 230 432
a 40 432 1360
a 40 248 1360
a 40 1360 1376
a 40 264 1376
a 40 1376 280
a 40 280 380
a 40 380 1182
a 40 70 1182
a 40 1182 180
a 40 180 158
a 40 158 344
a 40 344 494
a 40 494 1268
a 40 156 1268
a 40 1268 1181
a 40 69 1181
a 40 1181 1393
a 40 281 1393
a 40 1393 255
a 40 255 225
a 40 225 172
a 40 172 349
a 40 349 1330
a 40 218 1330
a 40 1330 1403
a 40 291 1403
a 40 1403 1611
a 40 499 1611
a 40 1611 190
a 40 190 310
a 40 310 1263
a 40 151 1263
a 40 1263 1432
a 40 320 1432
a 40 1432 1262
a 40 150 1262
a 40 1262 228
a 40 228 298
a 40 298 160
a 40 160 170
a 40 170 1578
a 40 466 1578
a 40 1578 1303
a 40 191 1303
a 40 1303 336
a 40 336 289
a 40 289 482
a 40 482 1641
a 40 529 1641
a 40 1641 110
a 40 110 1536
a 40 424 1536
a 40 1536 439
a 40 439 1293
a 40 181 1293
a 40 1293 1544
a 40 432 1544
a 40 1544 290
a 40 290 1243
a 40 131 1243
a 40 1243 1292
a 40 180 1292
a 40 1292 1250
a 40 138 1250
a 40 1250 1317
a 40 205 1317
a 40 1317 1456
a 40 344 1456
a 40 1456 1252
a 40 140 1252
a 40 1252 1329
