c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_42_101_380_66
c
c problem jobs shifts
a 53 157 678 0
a 53 298 678 1
a 53 678 682 0
a 53 302 682 1
a 53 682 217 0
a 53 217 603 0
a 53 223 603 1
a 53 603 252 0
a 53 252 296 0
a 53 296 613 0
a 53 233 613 1
a 53 613 622 0
a 53 242 622 1
a 53 622 466 0
a 53 86 466 1
a 53 466 259 0
a 53 259 349 0
a 53 349 205 0
a 53 205 534 0
a 53 154 534 1
a 53 534 147 0
a 53 147 489 0
a 53 109 489 1
a 53 489 178 0
a 53 178 543 0
a 53 163 543 1
a 53 543 322 0
a 53 322 671 0
a 53 291 671 1
a 53 671 180 0
a 53 180 215 0
a 53 215 610 0
a 53 230 610 1
a 53 610 535 0
a 53 155 535 1
a 53 535 696 0
a 53 316 696 1
a 53 696 584 0
a 53 204 584 1
a 53 584 133 0
a 53 133 225 0
a 53 225 359 0
a 53 359 60 0
a 53 60 634 0
a 53 254 634 1
a 53 634 571 0
a 53 191 571 1
a 53 571 629 0
a 53 249 629 1
a 53 629 317 0
a 53 317 334 0
a 53 334 279 0
a 53 279 327 0
a 53 327 576 0
a 53 196 576 1
a 53 576 237 0
a 53 237 559 0
a 53 179 559 1
a 53 559 683 0
a 53 303 683 1
a 53 683 292 0
a 53 292 332 0
a 53 332 227 0
a 53 227 333 0
a 53 333 378 0
a 53 378 266 0
a 53 266 677 0
a 53 297 677 1
a 53 677 623 0
a 53 243 623 1
a 53 623 564 0
a 53 184 564 1
a 53 564 719 0
a 53 339 719 1
a 53 719 510 0
a 53 130 510 1
a 53 510 717 0
a 53 337 717 1
a 53 717 331 0
a 53 331 379 0
a 53 379 490 0
a 53 110 490 1
a 53 490 105 0
a 53 105 658 0
a 53 278 658 1
a 53 658 594 0
a 53 214 594 1
a 53 594 606 0
a 53 226 606 1
a 53 606 591 0
a 53 211 591 1
a 53 591 602 0
a 53 222 602 1
a 53 602 567 0
a 53 187 567 1
a 53 567 355 0
a 53 355 374 0
a 53 374 275 0
a 53 275 639 0
a 53 259 639 1
a 53 639 360 0
a 53 360 268 0
a 53 268 277 0
a 53 277 722 0
a 53 342 722 1
a 53 722 270 0
a 53 270 338 0
a 53 338 244 0
a 53 244 251 0
a 53 251 377 0
a 53 377 284 0
a 53 284 357 0
a 53 357 597 0
a 53 217 597 1
a 53 597 366 0
a 53 366 347 0
a 53 347 341 0
a 53 341 508 0
a 53 128 508 1
a 53 508 343 0
a 53 343 649 0
a 53 269 649 1
a 53 649 599 0
a 53 219 599 1
a 53 599 608 0
a 53 228 608 1
a 53 608 702 0
a 53 322 702 1
a 53 702 605 0
a 53 225 605 1
a 53 605 585 0
a 53 205 585 1
a 53 585 306 0
a 53 306 644 0
a 53 264 644 1
a 53 644 258 0
a 53 258 234 0
a 53 234 344 0
a 53 344 651 0
a 53 271 651 1
a 53 651 310 0
a 53 310 363 0
a 53 363 307 0
a 53 307 666 0
a 53 286 666 1
a 53 666 364 0
a 53 364 741 0
a 53 361 741 1
a 53 741 348 0
a 53 348 537 0
a 53 157 537 1
a 53 537 323 0
a 53 323 216 0
a 53 216 326 0
a 53 326 272 0
a 53 272 695 0
a 53 315 695 1
a 53 695 558 0
a 53 178 558 1
a 53 558 370 0
a 53 370 485 0
a 53 105 485 1
a 53 485 573 0
a 53 193 573 1
a 53 573 369 0
a 53 369 560 0
a 53 180 560 1
a 53 560 676 0
a 53 296 676 1
a 53 676 247 0
a 53 247 372 0
a 53 372 657 0
a 53 277 657 1
a 53 657 324 0
a 53 324 367 0
a 53 367 288 0
a 53 288 320 0
a 53 320 513 0
a 53 133 513 1
a 53 513 527 0
a 53 147 527 1
a 53 527 595 0
a 53 215 595 1
a 53 595 672 0
a 53 292 672 1
a 53 672 632 0
a 53 252 632 1
a 53 632 376 0
a 53 376 729 0
a 53 349 729 1
a 53 729 304 0
a 53 304 440 0
a 53 60 440 1
a 53 440 325 0
a 53 325 713 0
a 53 333 713 1
a 53 713 659 0
a 53 279 659 1
a 53 659 723 0
a 53 343 723 1
a 53 723 697 0
a 53 317 697 1
a 53 697 718 0
a 53 338 718 1
a 53 718 617 0
a 53 237 617 1
a 53 617 607 0
a 53 227 607 1
a 53 607 721 0
a 53 341 721 1
a 53 721 705 0
a 53 325 705 1
a 53 705 735 0
a 53 355 735 1
a 53 735 744 0
a 53 364 744 1
a 53 744 596 0
a 53 216 596 1
a 53 596 648 0
a 53 268 648 1
a 53 648 759 0
a 53 379 759 1
a 53 759 650 0
a 53 270 650 1
a 53 650 686 0
a 53 306 686 1
a 53 686 737 0
a 53 357 737 1
a 53 737 664 0
a 53 284 664 1
a 53 664 703 0
a 53 323 703 1
a 53 703 638 0
a 53 258 638 1
a 53 638 743 0
a 53 363 743 1
a 53 743 739 0
a 53 359 739 1
a 53 739 624 0
a 53 244 624 1
a 53 624 711 0
a 53 331 711 1
a 53 711 714 0
a 53 334 714 1
a 53 714 752 0
a 53 372 752 1
a 53 752 646 0
a 53 266 646 1
a 53 646 704 0
a 53 324 704 1
a 53 704 627 0
a 53 247 627 1
a 53 627 747 0
a 53 367 747 1
a 53 747 700 0
a 53 320 700 1
a 53 700 750 0
a 53 370 750 1
a 53 750 756 0
a 53 376 756 1
a 53 756 687 0
a 53 307 687 1
a 53 687 706 0
a 53 326 706 1
a 53 706 707 0
a 53 327 707 1
a 53 707 728 0
a 53 348 728 1
a 53 728 668 0
a 53 288 668 1
a 53 668 655 0
a 53 275 655 1
a 53 655 712 0
a 53 332 712 1
a 53 712 746 0
a 53 366 746 1
a 53 746 758 0
a 53 378 758 1
a 53 758 740 0
a 53 360 740 1
a 53 740 652 0
a 53 272 652 1
a 53 652 724 0
a 53 344 724 1
a 53 724 749 0
a 53 369 749 1
a 53 749 754 0
a 53 374 754 1
a 53 754 614 0
a 53 234 614 1
a 53 614 631 0
a 53 251 631 1
a 53 631 684 0
a 53 304 684 1
a 53 684 690 0
a 53 310 690 1
a 53 690 727 0
a 53 347 727 1
a 53 727 757 0
a 53 377 757 1
a 53 757 761 0
a 54 760 2 0
a 54 2 16 0
a 54 16 34 0
a 54 34 42 0
a 54 42 55 0
a 54 55 78 0
a 54 78 83 0
a 54 83 119 0
a 54 119 87 0
a 54 87 24 0
a 54 24 43 0
a 54 43 50 0
a 54 50 36 0
a 54 36 11 0
a 54 11 12 0
a 54 12 72 0
a 54 72 100 0
a 54 100 122 0
a 54 122 94 0
a 54 94 15 0
a 54 15 85 0
a 54 85 106 0
a 54 106 248 0
a 54 248 88 0
a 54 88 41 0
a 54 41 47 0
a 54 47 45 0
a 54 45 116 0
a 54 116 111 0
a 54 111 121 0
a 54 121 18 0
a 54 18 10 0
a 54 10 151 0
a 54 151 3 0
a 54 3 0 0
a 54 0 71 0
a 54 71 19 0
a 54 19 195 0
a 54 195 13 0
a 54 13 39 0
a 54 39 37 0
a 54 37 127 0
a 54 127 29 0
a 54 29 1 0
a 54 1 54 0
a 54 54 76 0
a 54 76 66 0
a 54 66 139 0
a 54 139 501 0
a 54 121 501 1
a 54 501 162 0
a 54 162 28 0
a 54 28 125 0
a 54 125 474 0
a 54 94 474 1
a 54 474 188 0
a 54 188 382 0
a 54 2 382 1
a 54 382 124 0
a 54 124 435 0
a 54 55 435 1
a 54 435 104 0
a 54 104 156 0
a 54 156 421 0
a 54 41 421 1
a 54 421 206 0
a 54 206 427 0
a 54 47 427 1
a 54 427 61 0
a 54 61 467 0
a 54 87 467 1
a 54 467 423 0
a 54 43 423 1
a 54 423 112 0
a 54 112 35 0
a 54 35 115 0
a 54 115 393 0
a 54 13 393 1
a 54 393 499 0
a 54 119 499 1
a 54 499 486 0
a 54 106 486 1
a 54 486 189 0
a 54 189 468 0
a 54 88 468 1
a 54 468 425 0
a 54 45 425 1
a 54 425 507 0
a 54 127 507 1
a 54 507 240 0
a 54 240 383 0
a 54 3 383 1
a 54 383 58 0
a 54 58 96 0
a 54 96 451 0
a 54 71 451 1
a 54 451 463 0
a 54 83 463 1
a 54 463 190 0
a 54 190 416 0
a 54 36 416 1
a 54 416 628 0
a 54 248 628 1
a 54 628 210 0
a 54 210 294 0
a 54 294 456 0
a 54 76 456 1
a 54 456 63 0
a 54 63 6 0
a 54 6 169 0
a 54 169 396 0
a 54 16 396 1
a 54 396 480 0
a 54 100 480 1
a 54 480 414 0
a 54 34 414 1
a 54 414 380 0
a 54 0 380 1
a 54 380 409 0
a 54 29 409 1
a 54 409 144 0
a 54 144 434 0
a 54 54 434 1
a 54 434 452 0
a 54 72 452 1
a 54 452 212 0
a 54 212 446 0
a 54 66 446 1
a 54 446 390 0
a 54 10 390 1
a 54 390 492 0
a 54 112 492 1
a 54 492 531 0
a 54 151 531 1
a 54 531 80 0
a 54 80 81 0
a 54 81 575 0
a 54 195 575 1
a 54 575 79 0
a 54 79 404 0
a 54 24 404 1
a 54 404 177 0
a 54 177 417 0
a 54 37 417 1
a 54 417 399 0
a 54 19 399 1
a 54 399 17 0
a 54 17 44 0
a 54 44 398 0
a 54 18 398 1
a 54 398 89 0
a 54 89 220 0
a 54 220 430 0
a 54 50 430 1
a 54 430 213 0
a 54 213 458 0
a 54 78 458 1
a 54 458 391 0
a 54 11 391 1
a 54 391 282 0
a 54 282 84 0
a 54 84 495 0
a 54 115 495 1
a 54 495 502 0
a 54 122 502 1
a 54 502 30 0
a 54 30 273 0
a 54 273 491 0
a 54 111 491 1
a 54 491 504 0
a 54 124 504 1
a 54 504 38 0
a 54 38 287 0
a 54 287 484 0
a 54 104 484 1
a 54 484 569 0
a 54 189 569 1
a 54 569 175 0
a 54 175 74 0
a 54 74 238 0
a 54 238 218 0
a 54 218 465 0
a 54 85 465 1
a 54 465 392 0
a 54 12 392 1
a 54 392 164 0
a 54 164 140 0
a 54 140 519 0
a 54 139 519 1
a 54 519 131 0
a 54 131 142 0
a 54 142 381 0
a 54 1 381 1
a 54 381 181 0
a 54 181 419 0
a 54 39 419 1
a 54 419 199 0
a 54 199 592 0
a 54 212 592 1
a 54 592 395 0
a 54 15 395 1
a 54 395 101 0
a 54 101 536 0
a 54 156 536 1
a 54 536 77 0
a 54 77 22 0
a 54 22 129 0
a 54 129 302 0
a 54 302 49 0
a 54 49 200 0
a 54 200 496 0
a 54 116 496 1
a 54 496 542 0
a 54 162 542 1
a 54 542 170 0
a 54 170 107 0
a 54 107 285 0
a 54 285 422 0
a 54 42 422 1
a 54 422 146 0
a 54 146 91 0
a 54 91 476 0
a 54 96 476 1
a 54 476 408 0
a 54 28 408 1
a 54 408 114 0
a 54 114 160 0
a 54 160 301 0
a 54 301 460 0
a 54 80 460 1
a 54 460 165 0
a 54 165 461 0
a 54 81 461 1
a 54 461 586 0
a 54 206 586 1
a 54 586 86 0
a 54 86 171 0
a 54 171 173 0
a 54 173 662 0
a 54 282 662 1
a 54 662 172 0
a 54 172 505 0
a 54 125 505 1
a 54 505 70 0
a 54 70 166 0
a 54 166 290 0
a 54 290 464 0
a 54 84 464 1
a 54 464 149 0
a 54 149 459 0
a 54 79 459 1
a 54 459 415 0
a 54 35 415 1
a 54 415 98 0
a 54 98 319 0
a 54 319 620 0
a 54 240 620 1
a 54 620 590 0
a 54 210 590 1
a 54 590 386 0
a 54 6 386 1
a 54 386 557 0
a 54 177 557 1
a 54 557 522 0
a 54 142 522 1
a 54 522 260 0
a 54 260 179 0
a 54 179 441 0
a 54 61 441 1
a 54 441 570 0
a 54 190 570 1
a 54 570 75 0
a 54 75 118 0
a 54 118 524 0
a 54 144 524 1
a 54 524 397 0
a 54 17 397 1
a 54 397 443 0
a 54 63 443 1
a 54 443 618 0
a 54 238 618 1
a 54 618 130 0
a 54 130 202 0
a 54 202 568 0
a 54 188 568 1
a 54 568 298 0
a 54 298 267 0
a 54 267 520 0
a 54 140 520 1
a 54 520 544 0
a 54 164 544 1
a 54 544 469 0
a 54 89 469 1
a 54 469 73 0
a 54 73 291 0
a 54 291 174 0
a 54 174 561 0
a 54 181 561 1
a 54 561 281 0
a 54 281 600 0
a 54 220 600 1
a 54 600 429 0
a 54 49 429 1
a 54 429 109 0
a 54 109 224 0
a 54 224 110 0
a 54 110 593 0
a 54 213 593 1
a 54 593 481 0
a 54 101 481 1
a 54 481 196 0
a 54 196 418 0
a 54 38 418 1
a 54 418 340 0
a 54 340 674 0
a 54 294 674 1
a 54 674 257 0
a 54 257 487 0
a 54 107 487 1
a 54 487 545 0
a 54 165 545 1
a 54 545 681 0
a 54 301 681 1
a 54 681 249 0
a 54 249 555 0
a 54 175 555 1
a 54 555 454 0
a 54 74 454 1
a 54 454 494 0
a 54 114 494 1
a 54 494 540 0
a 54 160 540 1
a 54 540 183 0
a 54 183 410 0
a 54 30 410 1
a 54 410 138 0
a 54 138 154 0
a 54 154 549 0
a 54 169 549 1
a 54 549 455 0
a 54 75 455 1
a 54 455 598 0
a 54 218 598 1
a 54 598 546 0
a 54 166 546 1
a 54 546 526 0
a 54 146 526 1
a 54 526 235 0
a 54 235 186 0
a 54 186 667 0
a 54 287 667 1
a 54 667 453 0
a 54 73 453 1
a 54 453 550 0
a 54 170 550 1
a 54 550 402 0
a 54 22 402 1
a 54 402 551 0
a 54 171 551 1
a 54 551 438 0
a 54 58 438 1
a 54 438 529 0
a 54 149 529 1
a 54 529 552 0
a 54 172 552 1
a 54 552 670 0
a 54 290 670 1
a 54 670 471 0
a 54 91 471 1
a 54 471 293 0
a 54 293 219 0
a 54 219 92 0
a 54 92 579 0
a 54 199 579 1
a 54 579 194 0
a 54 194 276 0
a 54 276 511 0
a 54 131 511 1
a 54 511 250 0
a 54 250 264 0
a 54 264 318 0
a 54 318 424 0
a 54 44 424 1
a 54 424 457 0
a 54 77 457 1
a 54 457 263 0
a 54 263 509 0
a 54 129 509 1
a 54 509 99 0
a 54 99 553 0
a 54 173 553 1
a 54 553 303 0
a 54 303 214 0
a 54 214 286 0
a 54 286 582 0
a 54 202 582 1
a 54 582 163 0
a 54 163 228 0
a 54 228 661 0
a 54 281 661 1
a 54 661 321 0
a 54 321 297 0
a 54 297 191 0
a 54 191 269 0
a 54 269 699 0
a 54 319 699 1
a 54 699 168 0
a 54 168 450 0
a 54 70 450 1
a 54 450 580 0
a 54 200 580 1
a 54 580 222 0
a 54 222 647 0
a 54 267 647 1
a 54 647 271 0
a 54 271 604 0
a 54 224 604 1
a 54 604 197 0
a 54 197 313 0
a 54 313 653 0
a 54 273 653 1
a 54 653 640 0
a 54 260 640 1
a 54 640 350 0
a 54 350 498 0
a 54 118 498 1
a 54 498 637 0
a 54 257 637 1
a 54 637 665 0
a 54 285 665 1
a 54 665 339 0
a 54 339 563 0
a 54 183 563 1
a 54 563 518 0
a 54 138 518 1
a 54 518 678 0
a 54 298 678 1
a 54 678 305 0
a 54 305 289 0
a 54 289 207 0
a 54 207 682 0
a 54 302 682 1
a 54 682 217 0
a 54 217 353 0
a 54 353 554 0
a 54 174 554 1
a 54 554 265 0
a 54 265 296 0
a 54 296 720 0
a 54 340 720 1
a 54 720 466 0
a 54 86 466 1
a 54 466 566 0
a 54 186 566 1
a 54 566 349 0
a 54 349 534 0
a 54 154 534 1
a 54 534 489 0
a 54 109 489 1
a 54 489 698 0
a 54 318 698 1
a 54 698 543 0
a 54 163 543 1
a 54 543 322 0
a 54 322 352 0
a 54 352 671 0
a 54 291 671 1
a 54 671 180 0
a 54 180 371 0
a 54 371 478 0
a 54 98 478 1
a 54 478 351 0
a 54 351 472 0
a 54 92 472 1
a 54 472 133 0
a 54 133 198 0
a 54 198 225 0
a 54 225 60 0
a 54 60 280 0
a 54 280 571 0
a 54 191 571 1
a 54 571 629 0
a 54 249 629 1
a 54 629 317 0
a 54 317 334 0
a 54 334 693 0
a 54 313 693 1
a 54 693 279 0
a 54 279 656 0
a 54 276 656 1
a 54 656 327 0
a 54 327 576 0
a 54 196 576 1
a 54 576 237 0
a 54 237 559 0
a 54 179 559 1
a 54 559 683 0
a 54 303 683 1
a 54 683 669 0
a 54 289 669 1
a 54 669 292 0
a 54 292 332 0
a 54 332 227 0
a 54 227 378 0
a 54 378 309 0
a 54 309 677 0
a 54 297 677 1
a 54 677 719 0
a 54 339 719 1
a 54 719 510 0
a 54 130 510 1
a 54 510 209 0
a 54 209 379 0
a 54 379 490 0
a 54 110 490 1
a 54 490 105 0
a 54 105 615 0
a 54 235 615 1
a 54 615 314 0
a 54 314 594 0
a 54 214 594 1
a 54 594 255 0
a 54 255 602 0
a 54 222 602 1
a 54 602 701 0
a 54 321 701 1
a 54 701 275 0
a 54 275 368 0
a 54 368 311 0
a 54 311 360 0
a 54 360 268 0
a 54 268 685 0
a 54 305 685 1
a 54 685 277 0
a 54 277 346 0
a 54 346 270 0
a 54 270 338 0
a 54 338 587 0
a 54 207 587 1
a 54 587 244 0
a 54 244 308 0
a 54 308 577 0
a 54 197 577 1
a 54 577 630 0
a 54 250 630 1
a 54 630 251 0
a 54 251 377 0
a 54 377 730 0
a 54 350 730 1
a 54 730 578 0
a 54 198 578 1
a 54 578 284 0
a 54 284 479 0
a 54 99 479 1
a 54 479 643 0
a 54 263 643 1
a 54 643 574 0
a 54 194 574 1
a 54 574 597 0
a 54 217 597 1
a 54 597 347 0
a 54 347 673 0
a 54 293 673 1
a 54 673 660 0
a 54 280 660 1
a 54 660 341 0
a 54 341 649 0
a 54 269 649 1
a 54 649 599 0
a 54 219 599 1
a 54 599 608 0
a 54 228 608 1
a 54 608 702 0
a 54 322 702 1
a 54 702 605 0
a 54 225 605 1
a 54 605 239 0
a 54 239 306 0
a 54 306 644 0
a 54 264 644 1
a 54 644 732 0
a 54 352 732 1
a 54 732 234 0
a 54 234 344 0
a 54 344 651 0
a 54 271 651 1
a 54 651 274 0
a 54 274 310 0
a 54 310 363 0
a 54 363 307 0
a 54 307 312 0
a 54 312 666 0
a 54 286 666 1
a 54 666 364 0
a 54 364 323 0
a 54 323 326 0
a 54 326 548 0
a 54 168 548 1
a 54 548 645 0
a 54 265 645 1
a 54 645 272 0
a 54 272 137 0
a 54 137 733 0
a 54 353 733 1
a 54 733 370 0
a 54 370 485 0
a 54 105 485 1
a 54 485 369 0
a 54 369 560 0
a 54 180 560 1
a 54 560 676 0
a 54 296 676 1
a 54 676 365 0
a 54 365 657 0
a 54 277 657 1
a 54 657 324 0
a 54 324 367 0
a 54 367 288 0
a 54 288 320 0
a 54 320 513 0
a 54 133 513 1
a 54 513 672 0
a 54 292 672 1
a 54 672 694 0
a 54 314 694 1
a 54 694 729 0
a 54 349 729 1
a 54 729 362 0
a 54 362 635 0
a 54 255 635 1
a 54 635 731 0
a 54 351 731 1
a 54 731 185 0
a 54 185 440 0
a 54 60 440 1
a 54 440 176 0
a 54 176 325 0
a 54 325 659 0
a 54 279 659 1
a 54 659 697 0
a 54 317 697 1
a 54 697 718 0
a 54 338 718 1
a 54 718 617 0
a 54 237 617 1
a 54 617 607 0
a 54 227 607 1
a 54 607 721 0
a 54 341 721 1
a 54 721 705 0
a 54 325 705 1
a 54 705 744 0
a 54 364 744 1
a 54 744 589 0
a 54 209 589 1
a 54 589 517 0
a 54 137 517 1
a 54 517 648 0
a 54 268 648 1
a 54 648 759 0
a 54 379 759 1
a 54 759 650 0
a 54 270 650 1
a 54 650 686 0
a 54 306 686 1
a 54 686 689 0
a 54 309 689 1
a 54 689 664 0
a 54 284 664 1
a 54 664 703 0
a 54 323 703 1
a 54 703 743 0
a 54 363 743 1
a 54 743 565 0
a 54 185 565 1
a 54 565 751 0
a 54 371 751 1
a 54 751 654 0
a 54 274 654 1
a 54 654 726 0
a 54 346 726 1
a 54 726 624 0
a 54 244 624 1
a 54 624 714 0
a 54 334 714 1
a 54 714 704 0
a 54 324 704 1
a 54 704 688 0
a 54 308 688 1
a 54 688 747 0
a 54 367 747 1
a 54 747 692 0
a 54 312 692 1
a 54 692 700 0
a 54 320 700 1
a 54 700 750 0
a 54 370 750 1
a 54 750 687 0
a 54 307 687 1
a 54 687 691 0
a 54 311 691 1
a 54 691 706 0
a 54 326 706 1
a 54 706 707 0
a 54 327 707 1
a 54 707 745 0
a 54 365 745 1
a 54 745 619 0
a 54 239 619 1
a 54 619 668 0
a 54 288 668 1
a 54 668 655 0
a 54 275 655 1
a 54 655 712 0
a 54 332 712 1
a 54 712 742 0
a 54 362 742 1
a 54 742 758 0
a 54 378 758 1
a 54 758 652 0
a 54 272 652 1
a 54 652 724 0
a 54 344 724 1
a 54 724 740 0
a 54 360 740 1
a 54 740 748 0
a 54 368 748 1
a 54 748 749 0
a 54 369 749 1
a 54 749 614 0
a 54 234 614 1
a 54 614 556 0
a 54 176 556 1
a 54 556 631 0
a 54 251 631 1
a 54 631 690 0
a 54 310 690 1
a 54 690 727 0
a 54 347 727 1
a 54 727 757 0
a 54 377 757 1
a 54 757 761 0
a 55 760 2 0
a 55 2 42 0
a 55 42 55 0
a 55 55 78 0
a 55 78 231 0
a 55 231 27 0
a 55 27 31 0
a 55 31 53 0
a 55 53 87 0
a 55 87 24 0
a 55 24 50 0
a 55 50 23 0
a 55 23 11 0
a 55 11 12 0
a 55 12 52 0
a 55 52 72 0
a 55 72 100 0
a 55 100 9 0
a 55 9 5 0
a 55 5 8 0
a 55 8 15 0
a 55 15 33 0
a 55 33 85 0
a 55 85 106 0
a 55 106 248 0
a 55 248 88 0
a 55 88 25 0
a 55 25 26 0
a 55 26 40 0
a 55 40 21 0
a 55 21 46 0
a 55 46 47 0
a 55 47 56 0
a 55 56 14 0
a 55 14 45 0
a 55 45 116 0
a 55 116 111 0
a 55 111 192 0
a 55 192 121 0
a 55 121 10 0
a 55 10 67 0
a 55 67 151 0
a 55 151 3 0
a 55 3 71 0
a 55 71 19 0
a 55 19 195 0
a 55 195 68 0
a 55 68 97 0
a 55 97 64 0
a 55 64 39 0
a 55 39 37 0
a 55 37 1 0
a 55 1 54 0
a 55 54 76 0
a 55 76 66 0
a 55 66 139 0
a 55 139 477 0
a 55 97 477 1
a 55 477 501 0
a 55 121 501 1
a 55 501 407 0
a 55 27 407 1
a 55 407 162 0
a 55 162 28 0
a 55 28 382 0
a 55 2 382 1
a 55 382 435 0
a 55 55 435 1
a 55 435 104 0
a 55 104 156 0
a 55 156 143 0
a 55 143 413 0
a 55 33 413 1
a 55 413 427 0
a 55 47 427 1
a 55 427 61 0
a 55 61 432 0
a 55 52 432 1
a 55 432 467 0
a 55 87 467 1
a 55 467 112 0
a 55 112 411 0
a 55 31 411 1
a 55 411 35 0
a 55 35 389 0
a 55 9 389 1
a 55 389 433 0
a 55 53 433 1
a 55 433 20 0
a 55 20 486 0
a 55 106 486 1
a 55 486 95 0
a 55 95 468 0
a 55 88 468 1
a 55 468 425 0
a 55 45 425 1
a 55 425 385 0
a 55 5 385 1
a 55 385 383 0
a 55 3 383 1
a 55 383 232 0
a 55 232 426 0
a 55 46 426 1
a 55 426 58 0
a 55 58 451 0
a 55 71 451 1
a 55 451 572 0
a 55 192 572 1
a 55 572 145 0
a 55 145 190 0
a 55 190 229 0
a 55 229 628 0
a 55 248 628 1
a 55 628 150 0
a 55 150 447 0
a 55 67 447 1
a 55 447 210 0
a 55 210 456 0
a 55 76 456 1
a 55 456 6 0
a 55 6 132 0
a 55 132 480 0
a 55 100 480 1
a 55 480 62 0
a 55 62 117 0
a 55 117 144 0
a 55 144 434 0
a 55 54 434 1
a 55 434 452 0
a 55 72 452 1
a 55 452 403 0
a 55 23 403 1
a 55 403 212 0
a 55 212 394 0
a 55 14 394 1
a 55 394 82 0
a 55 82 446 0
a 55 66 446 1
a 55 446 390 0
a 55 10 390 1
a 55 390 492 0
a 55 112 492 1
a 55 492 401 0
a 55 21 401 1
a 55 401 531 0
a 55 151 531 1
a 55 531 336 0
a 55 336 81 0
a 55 81 575 0
a 55 195 575 1
a 55 575 404 0
a 55 24 404 1
a 55 404 417 0
a 55 37 417 1
a 55 417 399 0
a 55 19 399 1
a 55 399 388 0
a 55 8 388 1
a 55 388 44 0
a 55 44 32 0
a 55 32 123 0
a 55 123 220 0
a 55 220 69 0
a 55 69 405 0
a 55 25 405 1
a 55 405 430 0
a 55 50 430 1
a 55 430 213 0
a 55 213 458 0
a 55 78 458 1
a 55 458 391 0
a 55 11 391 1
a 55 391 282 0
a 55 282 448 0
a 55 68 448 1
a 55 448 30 0
a 55 30 273 0
a 55 273 444 0
a 55 64 444 1
a 55 444 148 0
a 55 148 491 0
a 55 111 491 1
a 55 491 38 0
a 55 38 484 0
a 55 104 484 1
a 55 484 611 0
a 55 231 611 1
a 55 611 175 0
a 55 175 406 0
a 55 26 406 1
a 55 406 420 0
a 55 40 420 1
a 55 420 74 0
a 55 74 238 0
a 55 238 218 0
a 55 218 465 0
a 55 85 465 1
a 55 465 392 0
a 55 12 392 1
a 55 392 164 0
a 55 164 140 0
a 55 140 519 0
a 55 139 519 1
a 55 519 436 0
a 55 56 436 1
a 55 436 131 0
a 55 131 142 0
a 55 142 381 0
a 55 1 381 1
a 55 381 523 0
a 55 143 523 1
a 55 523 419 0
a 55 39 419 1
a 55 419 199 0
a 55 199 592 0
a 55 212 592 1
a 55 592 395 0
a 55 15 395 1
a 55 395 101 0
a 55 101 536 0
a 55 156 536 1
a 55 536 77 0
a 55 77 22 0
a 55 22 152 0
a 55 152 129 0
a 55 129 49 0
a 55 49 496 0
a 55 116 496 1
a 55 496 542 0
a 55 162 542 1
a 55 542 400 0
a 55 20 400 1
a 55 400 170 0
a 55 170 422 0
a 55 42 422 1
a 55 422 146 0
a 55 146 462 0
a 55 82 462 1
a 55 462 90 0
a 55 90 408 0
a 55 28 408 1
a 55 408 114 0
a 55 114 530 0
a 55 150 530 1
a 55 530 253 0
a 55 253 301 0
a 55 301 165 0
a 55 165 461 0
a 55 81 461 1
a 55 461 86 0
a 55 86 503 0
a 55 123 503 1
a 55 503 662 0
a 55 282 662 1
a 55 662 612 0
a 55 232 612 1
a 55 612 512 0
a 55 132 512 1
a 55 512 412 0
a 55 32 412 1
a 55 412 149 0
a 55 149 475 0
a 55 95 475 1
a 55 475 415 0
a 55 35 415 1
a 55 415 57 0
a 55 57 442 0
a 55 62 442 1
a 55 442 319 0
a 55 319 590 0
a 55 210 590 1
a 55 590 716 0
a 55 336 716 1
a 55 716 337 0
a 55 337 386 0
a 55 6 386 1
a 55 386 108 0
a 55 108 522 0
a 55 142 522 1
a 55 522 260 0
a 55 260 155 0
a 55 155 179 0
a 55 179 441 0
a 55 61 441 1
a 55 441 570 0
a 55 190 570 1
a 55 570 75 0
a 55 75 497 0
a 55 117 497 1
a 55 497 118 0
a 55 118 524 0
a 55 144 524 1
a 55 524 184 0
a 55 184 618 0
a 55 238 618 1
a 55 618 130 0
a 55 130 202 0
a 55 202 267 0
a 55 267 161 0
a 55 161 254 0
a 55 254 520 0
a 55 140 520 1
a 55 520 201 0
a 55 201 544 0
a 55 164 544 1
a 55 544 449 0
a 55 69 449 1
a 55 449 167 0
a 55 167 291 0
a 55 291 73 0
a 55 73 246 0
a 55 246 281 0
a 55 281 600 0
a 55 220 600 1
a 55 600 528 0
a 55 148 528 1
a 55 528 429 0
a 55 49 429 1
a 55 429 224 0
a 55 224 203 0
a 55 203 187 0
a 55 187 593 0
a 55 213 593 1
a 55 593 481 0
a 55 101 481 1
a 55 481 196 0
a 55 196 418 0
a 55 38 418 1
a 55 418 340 0
a 55 340 316 0
a 55 316 545 0
a 55 165 545 1
a 55 545 681 0
a 55 301 681 1
a 55 681 342 0
a 55 342 249 0
a 55 249 555 0
a 55 175 555 1
a 55 555 454 0
a 55 74 454 1
a 55 454 494 0
a 55 114 494 1
a 55 494 609 0
a 55 229 609 1
a 55 609 295 0
a 55 295 410 0
a 55 30 410 1
a 55 410 525 0
a 55 145 525 1
a 55 525 138 0
a 55 138 154 0
